Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
1,Non-breeding,53,344.1012327803036,287.258640238748,56.842592541555575,,,,,,,,,,,,
1,Non-breeding,54,226.16283145972216,287.7796708094434,-61.61683934972126,,,,,,,,,,,,
1,Non-breeding,55,319.5469493849737,288.3005054282318,31.24644395674187,,,,,,,,,,,,
1,Non-breeding,56,280.79190844759853,288.821155809895,-8.029247362296474,,,,,,,,,,,,
1,Non-breeding,57,318.60270661366326,289.34163166372963,29.26107494993363,,,,,,,,,,,,
1,Non-breeding,58,309.53898514725995,289.8619421859279,19.677042961332063,,,,,,,,,,,,
1,Non-breeding,59,263.2101777638485,290.382091337358,-27.171913573509528,,,,,,,,,,,,
1,Non-breeding,60,287.179695501041,290.9020792234671,-3.722383722426116,,,,,,,,,,,,
1,Non-breeding,61,346.19806583071295,291.42190993064304,54.77615590006991,,,,,,,,,,,,
1,Non-breeding,62,224.59458835217362,291.94158738793726,-67.34699903576364,,,,,,,,,,,,
1,Non-breeding,63,327.4076092399982,292.46110886784624,34.946500372151945,,,,,,,,,,,,
1,Non-breeding,64,327.07649053810576,292.9804769272412,34.09601361086453,,,,,,,,,,,,
1,Non-breeding,65,284.0327449521696,293.4996874536493,-9.466942501479707,,,,,,,,,,,,
1,Non-breeding,66,303.8786694460831,294.0187263111354,9.859943134947684,,,,,,,,,,,,
1,Non-breeding,67,300.35120394565064,294.53757612007314,5.813627825577498,,,,,,,,,,,,
1,Non-breeding,68,300.58343602414664,295.05621361039687,5.527222413749769,,,,,,,,,,,,
1,Non-breeding,69,320.2728358826347,295.57460824506563,24.69822763756906,,,,,,,,,,,,
1,Non-breeding,70,226.6866342769537,296.0927199224067,-69.40608564545298,,,,,,,,,,,,
1,Non-breeding,71,321.67752134090586,296.61049707853704,25.067024262368818,,,,,,,,,,,,
1,Non-breeding,72,309.0897483533519,297.1278884381929,11.961859915159039,,,,,,,,,,,,
1,Non-breeding,73,326.2120847833778,297.64482841766517,28.567256365712637,,,,,,,,,,,,
1,Non-breeding,74,283.2137938434868,298.16123191957763,-14.947438076090805,,,,,,,,,,,,
1,Non-breeding,75,307.7256009009444,298.6769911324304,9.04860976851404,,,,,,,,,,,,
1,Non-breeding,76,270.0270888516622,299.19198382783105,-29.164894976168853,,,,,,,,,,,,
1,Non-breeding,77,329.1104557622877,299.70607326695836,29.404382495329344,,,,,,,,,,,,
1,Non-breeding,78,278.29622210817575,300.2191182521421,-21.92289614396634,,,,,,,,,,,,
1,Non-breeding,79,246.77655340397007,300.7309708713977,-53.95441746742762,,,,,,,,,,,,
1,Non-breeding,80,282.75020857786194,301.24150817028215,-18.491299592420205,,,,,,,,,,,,
1,Non-breeding,81,333.96100808421687,301.7506751732279,32.210332910988996,,,,,,,,,,,,
1,Non-breeding,82,323.6429634573161,302.2585238438369,21.38443961347923,,,,,,,,,,,,
1,Non-breeding,83,266.79065837599387,302.76526575015777,-35.974607374163895,,,,,,,,,,,,
1,Non-breeding,84,332.08781162986776,303.2425620147209,28.845249615146884,,,,,,,,,,,,
1,Non-breeding,85,306.894514458176,303.71617911127095,3.178335346905044,,,,,,,,,,,,
1,Non-breeding,86,276.5000383818405,304.1860188711684,-27.685980489327903,,,,,,,,,,,,
1,Non-breeding,87,340.4319248857868,304.6520797847442,35.77984510104261,,,,,,,,,,,,
1,Non-breeding,88,297.8999025465953,305.1143697516315,-7.214467205036215,,,,,,,,,,,,
1,Non-breeding,89,350.91365369706267,305.572884948762,45.34076874830066,,,,,,,,,,,,
1,Non-breeding,90,235.5072434112398,306.02754421321066,-70.52030080197085,,,,,,,,,,,,
1,Non-breeding,91,355.66075738432505,306.4782387201724,49.18251866415267,,,,,,,,,,,,
1,Non-breeding,92,266.1883444529752,306.924824050401,-40.73647959742584,,,,,,,,,,,,
1,Non-breeding,93,319.3852050349524,307.3671400255101,12.018065009442296,,,,,,,,,,,,
1,Non-breeding,94,339.3858536809321,307.8050429438321,31.580810737099966,,,,,,,,,,,,
1,Non-breeding,95,304.46535872301007,308.23847707423585,-3.7731183512257758,,,,,,,,,,,,
1,Non-breeding,96,284.939593390677,308.6673203669283,-23.727726976251347,,,,,,,,,,,,
1,Non-breeding,97,328.8540054295273,309.0914598942369,19.76254553529043,,,,,,,,,,,,
1,Non-breeding,98,258.7745851930992,309.5108319785345,-50.7362467854353,,,,,,,,,,,,
1,Non-breeding,99,298.88861203939746,309.9254850441888,-11.036873004791346,,,,,,,,,,,,
1,Non-breeding,100,273.038887070555,310.3354602227375,-37.296573152182475,,,,,,,,,,,,
1,Non-breeding,101,289.5278395338326,310.74081846118014,-21.212978927347535,,,,,,,,,,,,
1,Non-breeding,102,282.79463532572726,311.1416126623826,-28.346977336655357,,,,,,,,,,,,
1,Non-breeding,103,351.61874937334505,311.53786247470185,40.0808868986432,,,,,,,,,,,,
1,Non-breeding,104,301.4980195480777,311.92960066257206,-10.43158111449435,,,,,,,,,,,,
1,Non-breeding,105,330.7105932345594,312.3167764939485,18.393816740610873,,,,,,,,,,,,
1,Non-breeding,106,326.096753795469,312.69941845860865,13.397335336860351,,,,,,,,,,,,
1,Non-breeding,107,335.89773663987285,313.0776464792926,22.820090160580264,,,,,,,,,,,,
1,Non-breeding,108,321.15704691999775,313.4515100297374,7.705536890260362,,,,,,,,,,,,
1,Non-breeding,109,327.83727164782044,313.8210761273545,14.016195520465942,,,,,,,,,,,,
1,Non-breeding,110,347.50502135873705,314.1863348823666,33.31868647637043,,,,,,,,,,,,
1,Non-breeding,111,346.41660301706384,314.5471748632476,31.869428153816216,,,,,,,,,,,,
1,Non-breeding,112,308.4960120757001,314.9035005454279,-6.407488469727809,,,,,,,,,,,,
1,Non-breeding,113,311.9736430931927,315.2552718989401,-3.2816288057474026,,,,,,,,,,,,
1,Non-breeding,114,328.87885366179404,315.6025743026416,13.276279359152454,,,,,,,,,,,,
1,Non-breeding,115,354.415544671737,315.9454837021649,38.4700609695721,,,,,,,,,,,,
1,Non-breeding,116,310.4601397621821,316.28399241445004,-5.823852652267931,,,,,,,,,,,,
1,Non-breeding,117,264.3808781500766,316.6181541193127,-52.237275969236066,,,,,,,,,,,,
1,Non-breeding,118,316.7821469499828,316.9480849373027,-0.16593798731992138,,,,,,,,,,,,
1,Non-breeding,119,269.9959318514462,317.27394499850567,-47.27801314705948,,,,,,,,,,,,
1,Non-breeding,120,307.9972443113086,317.5958345289423,-9.598590217633728,,,,,,,,,,,,
1,Non-breeding,121,309.22153790227605,317.9139203581412,-8.692382455865129,,,,,,,,,,,,
1,Non-breeding,122,295.790518163115,318.2283084778592,-22.437790314744177,,,,,,,,,,,,
1,Non-breeding,123,361.0073634622474,318.53903271700665,42.468330745240735,,,,,,,,,,,,
1,Non-breeding,124,329.79954570395483,318.84615786485205,10.953387839102788,,,,,,,,,,,,
1,Non-breeding,125,342.57461551046254,319.14968271650827,23.42493279395427,,,,,,,,,,,,
1,Non-breeding,126,326.77575491699946,319.4496567449439,7.326098172055538,,,,,,,,,,,,
1,Non-breeding,127,313.33674798069035,319.74623641206756,-6.409488431377213,,,,,,,,,,,,
1,Non-breeding,128,339.0986596408334,320.0395464755196,19.05911316531376,,,,,,,,,,,,
1,Non-breeding,129,335.9973862277928,320.32969860665656,15.667687621136224,,,,,,,,,,,,
1,Non-breeding,130,299.5092607341271,320.6167838160131,-21.107523081885972,,,,,,,,,,,,
1,Non-breeding,131,334.62622052419727,320.90093589890995,13.725284625287316,,,,,,,,,,,,
1,Non-breeding,132,327.9486980493109,321.18231378494113,6.766384264369776,,,,,,,,,,,,
1,Non-breeding,133,336.4610215742386,321.46094950266996,15.000072071568638,,,,,,,,,,,,
1,Non-breeding,134,345.8977998657495,321.7368325454599,24.160967320289615,,,,,,,,,,,,
1,Non-breeding,135,359.29227357081913,322.00984421513976,37.28242935567937,,,,,,,,,,,,
1,Non-breeding,136,256.1646415224937,322.2797128572684,-66.11507133477471,,,,,,,,,,,,
1,Non-breeding,137,341.3953893647283,322.5462032858641,18.849186078864193,,,,,,,,,,,,
1,Non-breeding,138,351.2753308675829,322.8091091165561,28.466221751026808,,,,,,,,,,,,
1,Non-breeding,139,274.4958462185101,323.06828697744913,-48.572440758939024,,,,,,,,,,,,
1,Non-breeding,140,339.84647849407816,323.3234583487594,16.523020145318753,,,,,,,,,,,,
1,Non-breeding,141,361.3669955394009,323.57434183634075,37.792653703060125,,,,,,,,,,,,
1,Non-breeding,142,285.34380017503895,323.82068370477117,-38.47688352973222,,,,,,,,,,,,
1,Non-breeding,143,350.66175145426513,324.0623085770753,26.5994428771898,,,,,,,,,,,,
1,Non-breeding,144,346.17992860200025,324.2991028276255,21.880825774374728,,,,,,,,,,,,
1,Non-breeding,145,313.11442091142527,324.530885538089,-11.416464626663753,,,,,,,,,,,,
1,Non-breeding,146,343.61555933051505,324.75743124493374,18.858128085581313,,,,,,,,,,,,
1,Non-breeding,147,301.68744315511907,324.97854502969017,-23.291101874571098,,,,,,,,,,,,
1,Non-breeding,148,353.96805330513655,325.1938858138458,28.77416749129077,,,,,,,,,,,,
1,Non-breeding,149,355.17784413415745,325.4031450620558,29.77469907210167,,,,,,,,,,,,
1,Non-breeding,150,326.43048496540143,325.60602702455986,0.8244579408415689,,,,,,,,,,,,
1,Non-breeding,151,353.5631383978552,325.80223424539014,27.76090415246506,,,,,,,,,,,,
1,Non-breeding,152,252.1866821641979,325.99154499886004,-73.80486283466215,,,,,,,,,,,,
1,Non-breeding,153,341.82379962862996,326.17373712641387,15.650062502216088,,,,,,,,,,,,
1,Non-breeding,154,323.284695321727,326.3486381612909,-3.0639428395639356,,,,,,,,,,,,
1,Non-breeding,155,301.07530852414175,326.51614093351986,-25.440832409378118,,,,,,,,,,,,
1,Non-breeding,156,316.80524671818284,326.67608937823405,-9.87084266005121,,,,,,,,,,,,
1,Non-breeding,157,350.33333439072567,326.8282631882632,23.50507120246249,,,,,,,,,,,,
1,Non-breeding,158,296.62806626673756,326.9724659397356,-30.344399672998065,,,,,,,,,,,,
1,Non-breeding,159,223.0167515838051,327.108488320094,-104.09173673628891,38.467149565377674,1479.721595685136,-0.48758529760693403,0.2876946036659827,-0.14582860447179577,0.12977166722312064,-0.8146395012736876,0.9675896082569743,157.34406701962303,0.10633356131209944,0.5308114101384012,0.5303948286762752
1,Non-breeding,160,333.61124307958926,327.2360785005911,6.375164578998181,38.24091682997885,1462.3677199973595,-0.47193549770298376,0.27982792238019827,-0.14174658133714385,0.12865821363148502,-0.8425810869385315,1.0736213309347384,,,,0.5242464156960313
1,Non-breeding,161,291.7099410923655,327.35507283195244,-35.64513173958693,37.94182181428738,1439.5818425871337,-0.4669560835478969,0.28590738719558473,-0.12107572571617115,0.12774702950406713,-0.8536916570355546,1.0781739532553563,,,,0.5170433675418646
1,Non-breeding,162,346.56824538458864,327.46527491244245,19.102970472146183,37.864014220087235,1433.683572858968,-0.4674043221221925,0.27973306743896453,-0.12357755222384446,0.12714987746543366,-0.8810879482297265,1.1411033434251263,,,,0.51710542870793
1,Non-breeding,163,329.5067920280672,327.56663304013716,1.9401589879300332,37.841853869888894,1432.0059043100248,-0.4660945025352758,0.2771030017851469,-0.12150013178284429,0.12693254740244936,-0.8766366654055013,1.1429263282765023,,,,0.5160311093837708
1,Non-breeding,164,336.62596985729124,327.65916738202463,8.966802475266604,37.5653766544783,1411.1575231928234,-0.46300217074720845,0.27246478155494935,-0.11405072766399207,0.12564866051762189,-0.9070797857299367,1.272009630774444,,,,0.5184041023678363
1,Non-breeding,165,333.43783571004036,327.7428615515275,5.694974158512878,37.50766803342751,1406.8251613057998,-0.4605133589269282,0.26920600020107865,-0.10161446772441053,0.12533581831017834,-0.9034857659962772,1.2844756629632985,,,,0.5137390133948586
1,Non-breeding,166,340.16776543243844,327.81769017355026,12.350075258888182,37.445058953029786,1402.132439995876,-0.4570643534978841,0.26255772289773627,-0.0925808360258004,0.12484080540099185,-0.9267394907995105,1.338618225006002,,,,0.5104855684750363
1,Non-breeding,167,339.1148266978844,327.8837246753533,11.231102022531104,37.336892578166896,1394.0435473935743,-0.4524222135463045,0.2541211318545585,-0.07519669801727374,0.1243780351732363,-0.9283038414470789,1.3665830714479765,,,,0.5071736236167328
1,Non-breeding,168,328.8162841463852,327.94105973099687,0.8752244153883453,35.9463888149767,1292.1428688374822,-0.4309261160217807,0.20343199773915838,-0.03961577297881672,0.11926532835898973,-0.8282896407485191,1.1506772681093635,,,,0.4894826608922315
1,Non-breeding,169,342.4991084975082,327.9897780520227,14.509330445485489,35.522132750399656,1261.8219151370156,-0.41002763233477946,0.1865519408209202,0.011726166446075569,0.11783796437201573,-0.8786702113116704,1.2158015566605236,124.41426740441386,0.09859891155155938,0.4127208271188844,0.47373177492376456
1,Non-breeding,170,346.71673132950036,328.030030837603,18.68670049189734,34.55011251962059,1193.7102751184434,-0.39004760116714393,0.1216158448934346,0.061230533081245424,0.11416736467144706,-0.8415038618304852,1.226506523842354,,,,0.45901014939912427
1,Non-breeding,171,331.1553358583914,328.0619844538827,3.0933514045087236,34.222816908273685,1171.2011971372233,-0.36802426346528866,0.09796696786938533,0.075757121788431,0.11307088406869985,-0.86840867669674,1.2946661580858276,,,,0.4424599891701001
1,Non-breeding,172,340.25750981738474,328.0857245489504,12.171785268434348,32.49171152455549,1055.711317794932,-0.3296749900345575,0.0725683086410897,0.10211765158243533,0.10688638648747398,-0.6381332296161335,0.3877135108906023,,,,0.4031397602971775
1,Non-breeding,173,320.2227460433841,328.10126942168847,-7.878523378304351,31.89189255403047,1017.0928106778241,-0.3187951784555436,0.06146585116154047,0.11479257560526991,0.10496696383806971,-0.7182267269154843,0.3626665474447812,,,,0.40744905529112013
1,Non-breeding,174,341.0289531680709,328.1085048521328,12.920448315938131,31.757335138679185,1008.5283351103876,-0.31516503124116163,0.05701635646517475,0.11236513458519001,0.10428099776503094,-0.7462955982648085,0.43710210766068963,,,,0.4042761790136762
1,Non-breeding,175,308.9812565088147,328.1072588203867,-19.126002311571995,31.72994673687456,1006.7895199248965,-0.31362036966157314,0.06014180676604699,0.11004543577744186,0.10415634648335408,-0.7261980544973393,0.4208164337532977,,,,0.40314905351804536
1,Non-breeding,176,344.1469447744179,328.09729650712995,16.04964826728792,31.700366867207023,1004.9132595155169,-0.31757477544278334,0.06229394581362968,0.10783564298234906,0.10384655973263889,-0.7485091869130435,0.4558627191201962,,,,0.400581920273399
1,Non-breeding,177,347.9532907688681,328.0783213418207,19.874969427047404,31.72102276443915,1006.2232852220669,-0.3147420709746994,0.058969487578631234,0.11074039091204128,0.1037176069727785,-0.7647309067988078,0.4675388178108085,,,,0.40193944601316944
1,Non-breeding,178,330.0024516413983,328.04990696339524,1.9525446780030506,31.718251486653447,1006.0474773705937,-0.313942203740975,0.05854587355093762,0.10968030270589572,0.10359158987054855,-0.7626070320179414,0.46633442864349306,,,,0.40083357578389206
1,Non-breeding,179,298.25151539451895,328.01169147471586,-29.760176080196914,31.79680064170936,1011.0365310486088,-0.3126310426205525,0.056678870645475866,0.104257540751115,0.10376540386432478,-0.7504691519888641,0.4248948308776178,100.02473123936697,0.0989328557056441,0.32641984174529476,0.3992484326942372
1,Non-breeding,180,344.21156889975356,327.96331304102625,16.248255858727305,31.794651323424883,1010.8998527781637,-0.31851214384614124,0.06131094728628358,0.1039989186041543,0.10363711337215992,-0.7503299555149434,0.4253600435766983,,,,0.4044704974017743
1,Non-breeding,181,342.3894639480635,327.9043582074919,14.485105740571612,31.736223942725353,1007.187910142814,-0.31187316698098516,0.05482516207764599,0.11252117101017006,0.1033549503578676,-0.7500354999214701,0.43884086278905937,,,,0.40369456292135103
1,Non-breeding,182,331.5507986094436,327.83429371542996,3.7165048940136103,31.575894699565122,997.0371260780247,-0.3079207079350996,0.04487071814306453,0.09673847745273721,0.10262266198460251,-0.7746941924391917,0.5203181281294085,,,,0.39802162369750527
1,Non-breeding,183,315.73510542338755,327.7525699065398,-12.017464483152253,31.54450808034782,995.0559900311289,-0.3044241938398534,0.05351908982088103,0.09128758188268196,0.10247423972331048,-0.7589866669376915,0.5121072538051327,,,,0.39387342485059923
1,Non-breeding,184,339.67846118298917,327.6586080799017,12.019853103087485,31.37818089177222,984.5902360767794,-0.3291700003583463,0.06295058902832693,0.0925547238136811,0.1017074174405861,-0.7879467441600696,0.6011368821683597,,,,0.3977700338142645
1,Non-breeding,185,313.95129574489863,327.5517163394734,-13.600420594574757,30.963637679499143,958.746858347299,-0.321931137633766,0.06465528113977352,0.1185089553212542,0.10014796289907703,-0.7917909046357332,0.7033944744113777,,,,0.38958010007676114
1,Non-breeding,186,344.7220079339044,327.43105409329183,17.290953840612588,30.889608514509398,954.1679141796516,-0.3239062557440011,0.05510834646588223,0.12130274618968832,0.09982943244022152,-0.7940293499852221,0.7229403854181542,,,,0.37542085396757646
1,Non-breeding,187,268.6284913491761,327.2957019473914,-58.66721059821532,31.24497833967837,976.2486714469704,-0.3293079908236914,0.05997938611618127,0.11560773432202655,0.10098812363328726,-0.7754329143569862,0.6012115443538226,,,,0.3787872014216801
1,Non-breeding,188,349.1527640262093,327.1447067192449,22.008057306964417,30.98491956654784,960.0652405454393,-0.3305469376477415,0.0732014433628031,0.10138407610581744,0.10010809475704037,-0.8082139189042198,0.6392972537493566,,,,0.3875011507576846
1,Non-breeding,189,351.70755292807866,326.9773541138691,24.73019881420953,31.011245195271886,961.6973285612737,-0.33046928334768755,0.0676149876504782,0.10498976922964673,0.10000126043927682,-0.827879773213441,0.65732749972559,100.4145991705263,0.104413931689661,0.32380468505303284,0.3943013731230603
1,Non-breeding,190,308.01041600568794,326.7931504082249,-18.78273440253696,30.969261919374688,959.0951838308313,-0.32803649824668024,0.066386838687731,0.1164191880608374,0.09974458871354792,-0.8334395254934256,0.6801423479745891,,,,0.3928872891932713
1,Non-breeding,191,340.75425786138874,326.59182999439395,14.16242786699479,30.850363697578725,951.7449402728832,-0.332729660554495,0.06256308116283905,0.13008716015356203,0.09930619324283879,-0.8391111831581841,0.7089175383934272,,,,0.3898259846288671
1,Non-breeding,192,331.21847279135943,326.37333545450855,4.8451373368508825,30.84564955417193,951.4540964187871,-0.3342967339487133,0.06466195443809047,0.12889466646815972,0.09919831415973301,-0.837339382348937,0.7086401001842928,,,,0.38990749468720776
1,Non-breeding,193,337.88208626161844,326.1377571343146,11.744329127303843,30.790743752956146,948.069900860208,-0.329144478233003,0.05490366660702891,0.12698309648990827,0.09895227295424419,-0.8363641261093682,0.7223698808605422,,,,0.38888936733932017
1,Non-breeding,194,330.08479106669466,325.88528478055383,4.199506286140831,30.601024249570724,936.4226851228156,-0.31601833913237604,0.056154682021092035,0.10331889196863984,0.09815416290678818,-0.863425039552382,0.8248110290932538,,,,0.38188682261921664
1,Non-breeding,195,351.3172497693745,325.6159989201209,25.701250849253597,30.193986413858145,911.6768155602502,-0.32079937346580634,0.10707559852845462,0.09265791825678396,0.09683803139766298,-0.939651701051861,0.8442075933369028,,,,0.3779922015930919
1,Non-breeding,196,351.7541583733423,325.32995196873316,26.42420640460915,30.26403169339897,915.9116143390573,-0.32346234252634315,0.10733214221307155,0.09571984404255295,0.09692550623689673,-0.9438743446987164,0.8305953621107809,,,,0.3613562849835425
1,Non-breeding,197,108.03096201951941,325.0273432797768,-216.9963812602574,33.99052087456484,1155.355509324228,-0.30672502788710765,0.03878035887078881,0.0791437577492938,0.10902569437027686,-2.1241277028137477,9.717255522092605,,,,0.3489413527092253
1,Non-breeding,198,320.59100714398545,324.70845866521864,-4.117451521233193,33.91808404751119,1150.4364254540335,-0.2560594057176305,0.03822623189293538,0.0707187983645974,0.10876414855962867,-2.1235415547517613,9.772235220554371,,,,0.34654207047938906
1,Non-breeding,199,354.2970648631268,324.37355502394405,29.92350983918277,33.885769455737965,1148.245371607424,-0.25699363793451435,0.006412903827117097,0.059863928086158806,0.10842103144511313,-2.154642967228908,9.92409846137159,102.36662054043299,0.08915047521343837,0.32753261214981433,0.3506385012309923
1,Non-breeding,200,343.87668323120806,324.02279860225127,19.85388462895679,33.92248225168133,1150.734802115635,-0.25425200397367836,0.005929221937809753,0.027454522048200387,0.10839964748599316,-2.1578271332573187,9.902109089937808,,,,0.34858848902214074
1,Non-breeding,201,333.9576678933514,323.656452418612,10.301215474739422,33.720073410912036,1137.043350837297,-0.2389442186945996,0.0026196638529069898,0.03282900141499154,0.10774150970774445,-2.193691655191806,10.127344837969252,,,,0.336211403555581
1,Non-breeding,202,322.5177872277591,323.27468520697477,-0.7568979792156938,33.250095381810816,1105.5688428995168,-0.23500275585759212,-0.005444017771970574,0.03336243478060519,0.10600328120099158,-2.2672237450918935,10.877813745053116,,,,0.34003783699501655
1,Non-breeding,203,330.3329869298441,322.87765515869773,7.455331771146348,33.22199727870771,1103.7011031864624,-0.23338142567752243,-0.005113314340437373,0.03327068959447099,0.1058516718497138,-2.2675121730114607,10.904349256499392,,,,0.3352594645035989
1,Non-breeding,204,273.6994531738226,322.46545787349845,-48.766004699675875,33.41017982610837,1116.2401160128984,-0.2339440163756811,-0.0038633167962022793,0.02604245827936722,0.10642830690845723,-2.2315384877488658,10.571653494873681,,,,0.33937358329897954
1,Non-breeding,205,326.4879936806564,322.03812963519283,4.449864045463585,33.41195853555898,1116.3589731819127,-0.23368731876952886,-0.0035253201432508567,0.02602735206145964,0.10634426495804547,-2.2331071023634794,10.574601070245285,,,,0.339615805984348
1,Non-breeding,206,330.5349861979693,321.5957814160715,8.939204781897843,33.412416690114945,1116.3895890738715,-0.23252851869135616,-0.005808937233811487,0.02659778686558193,0.10626483159701933,-2.2331611680213506,10.57433048643687,,,,0.3393023004024963
1,Non-breeding,207,316.1225695052747,321.1384927014493,-5.015923196174583,33.27675436354694,1107.3423809718406,-0.23416899438631736,-0.006931799106544544,0.025272452659239168,0.10568595265572459,-2.26992017992171,10.844443493339972,,,,0.3394698930496298
1,Non-breeding,208,357.11668872137705,320.66636030973046,36.45032841164658,33.39942303719585,1115.5214592175691,-0.2344316543226865,-0.005282525270569303,0.026561723035001726,0.10591901038352564,-2.258704081229266,10.716716689634174,,,,0.33816875308173344
1,Non-breeding,209,345.8564622078827,320.1796394875402,25.6768227203425,33.45679983961983,1119.3574555083856,-0.22850351516600534,-0.0051774449660130905,0.027252850301750113,0.10596465885897643,-2.261316412415514,10.676189715301007,89.70547034734436,0.0801401463901469,0.28411592288284987,0.33732373855552583
