Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
Non-breeding,159,275.1189529001772,328.31742508767894,-53.19847218750172,39.65105801698801,1573.6080410883437,-0.4865160654554831,0.2371429366048376,-0.08181798144634057,0.13355256966730755,-0.7932908318246721,0.6524897808484375,183.04536024721423,0.11575968730907663,0.6164272093404887,0.5384341946279647
Non-breeding,160,333.3667978997506,328.44833512305235,4.918462776698249,39.41329274436079,1554.782110237305,-0.47566325764261236,0.23947573545858275,-0.09362275376225893,0.13239457713915298,-0.8204213136178442,0.7506100545393148,,,,0.5312118418243552
Non-breeding,161,311.71567303823997,328.571494829074,-16.855821790834085,39.15413533390571,1534.5160178156525,-0.4802203136508695,0.2588225785873501,-0.09074531859583256,0.131550128244258,-0.828328959798537,0.7686233307680509,,,,0.5346424206598719
Non-breeding,162,334.5598684336806,328.6863324127284,5.873536020952201,39.0315633562121,1524.8261090152648,-0.4775843147671787,0.2508707896969482,-0.0833648282874827,0.13095333634017353,-0.8399301015866657,0.8106243752999733,,,,0.528861091563797
Non-breeding,163,317.3680613748154,328.79244553783985,-11.424384163024428,38.4660693912426,1480.0281394289896,-0.46902200942836647,0.22989791410321453,-0.06716592430664726,0.12876532342557617,-0.8050786325225218,0.7546164318423336,,,,0.5084217997979306
Non-breeding,164,285.5259016373387,328.88951951944875,-43.36361788211005,38.484311274062605,1481.886655074013,-0.4517234324250251,0.21932823646851823,-0.06551106471869012,0.12878150435983693,-0.8312116909687757,0.7970539606299993,,,,0.5080849126430536
Non-breeding,165,334.61233625133025,328.97734226123225,5.634993990097939,38.07972885282777,1450.3930030859765,-0.4412955055413771,0.22076453490771503,-0.06527679289554553,0.1271402340343224,-0.8280353448110713,0.8364541931273731,,,,0.4987639916081528
Non-breeding,166,322.1097109095739,329.05576046772103,-6.946049558147166,37.90402944093832,1436.9261017682893,-0.44280207861853393,0.2248429804749306,-0.06592726071114675,0.1264439834998913,-0.8418972809114793,0.8692880104004319,,,,0.5006712297293598
Non-breeding,167,344.45019204446237,329.1248325127284,15.325359531733994,37.867982328689735,1434.266141969068,-0.44097215339075935,0.22050833934333233,-0.06035202980451586,0.12617166910176106,-0.8444191574957518,0.8806939052664307,,,,0.4964308270663843
Non-breeding,168,328.25601989163636,329.1848282219768,-0.928808330340388,37.1429968056478,1381.0340823877004,-0.42864271289566935,0.192161111506995,-0.04040532060994889,0.1233980411088163,-0.8018872886804922,0.7897441388959974,,,,0.4865954770650101
Non-breeding,169,331.52659957988055,329.2361316575909,2.290467922289679,36.852268523924906,1359.8589565354782,-0.41470043242418175,0.18023254864132537,-0.01370843812294827,0.12240925038813613,-0.8241591828438707,0.8320442138361082,150.99100443396947,0.11019808699335812,0.501622687819061,0.47652767929333933
Non-breeding,170,333.9888455890303,329.2790478607198,4.709797728310491,36.17761254145813,1311.4684055209495,-0.4016301080905099,0.14747677276261123,0.01196325702437867,0.1197867610783018,-0.8145463386610519,0.8912429315187557,,,,0.4645600549339983
Non-breeding,171,342.1185718716004,329.31380805840126,12.804763813199116,35.97999038257703,1297.6473665491308,-0.3906822856299872,0.1346417959616411,0.018205870824975098,0.11906395421577232,-0.8292707711433684,0.9321449254554861,,,,0.45565072891678354
Non-breeding,172,339.9041127674597,329.34066643436904,10.563446333090695,35.11787065205305,1240.1615508972675,-0.37036091154341877,0.12198551001552549,0.03071693541971856,0.11587950302667602,-0.7188138689729627,0.48277448400389555,,,,0.43539659069306375
Non-breeding,173,328.53473794779046,329.359765158654,-0.8250272108635102,34.818106273673266,1220.8632512178317,-0.36490103482564257,0.11752757079418527,0.03729552590536145,0.11484303018861147,-0.7588962991695747,0.47024758265301536,,,,0.43679710879734346
Non-breeding,174,347.81997168864075,329.37103749468395,18.448934193956802,34.77558748673767,1218.4513322843063,-0.3618608790264482,0.11641805460633409,0.03717487251171936,0.11448558490559285,-0.7741707643291926,0.5029653976362614,,,,0.4360863324731126
Non-breeding,175,316.4078226237905,329.3743686172486,-12.966545993458084,34.731904895640604,1215.3169704668057,-0.36257582364368046,0.1191667719246647,0.03803600083729648,0.11421910511481267,-0.7707018317996426,0.5118915533344022,,,,0.43464322706604874
Non-breeding,176,318.48735246793865,329.3696726115255,-10.882320143586838,34.754173168056965,1217.178285518402,-0.3632400004807977,0.1196375668079984,0.0317701743881147,0.11413276828850523,-0.7774316921350178,0.5127295758338751,,,,0.4347100216830578
Non-breeding,177,319.2975987878847,329.35675891071594,-10.059160122831287,34.80686598034191,1221.0403477266161,-0.3601156542398911,0.12414870663599549,0.027591527758748294,0.11420428762295429,-0.772302753752515,0.49033458449475814,,,,0.4338442419102181
Non-breeding,178,333.4266248648613,329.33522600595677,4.091398858904597,34.75118498921115,1216.8435437853109,-0.3566757320230508,0.11806221148029625,0.035811556203010395,0.11392447135840772,-0.7706360170024794,0.4998381673132667,,,,0.4305635717805265
Non-breeding,179,316.50692658000366,329.3047925583785,-12.797865978374801,34.38011564539171,1188.6658681987583,-0.3455375064146955,0.09435955544065433,0.04770453411461993,0.11245831727094438,-0.7577344393583213,0.5051732165992598,130.31967662969737,0.10824385069352213,0.42642492528168174,0.4197919141961783
Non-breeding,180,315.6165174455531,329.265274196546,-13.648756750992845,34.203928958434936,1175.7133749162235,-0.3363164076026276,0.08495076742191045,0.05840866448988204,0.11189323719288523,-0.770780463367508,0.48918812918042964,,,,0.41443309048616533
Non-breeding,181,343.0537428262646,329.21638670171905,13.83735612454555,33.64333883674992,1135.5113353033755,-0.32283475668011063,0.07293249958987394,0.05906339222715866,0.10978880892012088,-0.7435055733271736,0.44140094445883293,,,,0.4099708341115223
Non-breeding,182,337.72053584884605,329.1576979760031,8.562837872843005,33.38572657216398,1117.882230158371,-0.3159766635694714,0.06904266983567696,0.040660911174478315,0.10883444420410261,-0.7737140477701865,0.5017567959233622,,,,0.4023037457624068
Non-breeding,183,312.4977904804321,329.08879547184165,-16.591004991409505,33.318334404850134,1113.2578673429173,-0.3169151451542523,0.07961242310459266,0.03737213079460599,0.10850261592974178,-0.7710215709843498,0.5198836261446068,,,,0.4038089998786245
Non-breeding,184,316.98494489594293,329.0093837318915,-12.024438835948587,33.274722175411405,1110.8040046913632,-0.3265192773705663,0.08194521554704626,0.03559809778401227,0.10820565350777267,-0.7803214264034106,0.5455799637294801,,,,0.40580546043218
Non-breeding,185,328.2526008899432,328.91924585635473,-0.6666449664114964,32.89087236711478,1085.5237186109837,-0.32156665725654343,0.08722110419979781,0.043227523535734294,0.10684393102689244,-0.8006002942850956,0.6167837569778938,,,,0.4027590894223906
Non-breeding,186,341.44418909353874,328.8181216024361,12.626067491102674,32.832213846972756,1081.7279815710647,-0.3242705301856181,0.08381727759786983,0.041046747265155586,0.10651068939782353,-0.8117639645858447,0.645529828693528,,,,0.39662089142992474
Non-breeding,187,303.32298383829846,328.7057014327903,-25.38271759449188,32.9811093206246,1090.767722801992,-0.32490260343765776,0.08378573086647761,0.04034412038577474,0.10689106895675549,-0.8133525345572836,0.6073900348042873,,,,0.3969024904356237
Non-breeding,188,348.22634226067674,328.5817652366708,19.64457702400597,32.81537492661589,1080.1993983995726,-0.3219449852292847,0.0873363179871225,0.04030511767153913,0.1062910601714118,-0.8309584259057599,0.6342019843147664,,,,0.39853472750701746
Non-breeding,189,345.1947271966411,328.4462782678671,16.748448928774025,32.73954025215995,1074.864499726465,-0.31744139434993307,0.07724460039232386,0.046817984047899545,0.10582458112417159,-0.855735872477895,0.690159971804635,139.17676532424974,0.12709509207820952,0.4500914349301212,0.3959760974279515
Non-breeding,190,313.54261347382703,328.29927755548255,-14.756664081655543,32.63487123161969,1067.809074685436,-0.3109766274028364,0.0722072759215158,0.046585685471066215,0.1054248191724938,-0.8572265702613473,0.7131590054825316,,,,0.3933820816875863
Non-breeding,191,331.9684812027149,328.1409168994405,3.827564303274386,32.35264119105203,1048.9502297043528,-0.30873141507016755,0.08003270450169989,0.04032603468844073,0.10435432514661117,-0.8687143685772631,0.7939455972390432,,,,0.3910464169078448
Non-breeding,192,339.5425809894123,327.9714506873959,11.571130302016456,32.309447110173835,1046.0430758500777,-0.3157125240262594,0.08787190390746413,0.03960281464181045,0.10412944120652948,-0.8699363821060979,0.8037870202366632,,,,0.3917886501909024
Non-breeding,193,307.37550382860354,327.7910702215187,-20.41556639291511,32.29312927281036,1045.103360480709,-0.30898464688529437,0.08249563917433848,0.04599155365974468,0.10409385482868078,-0.8601695360049078,0.7754462190475926,,,,0.38613090504984443
Non-breeding,194,345.86932421168916,327.59981261381023,18.26951159787893,32.06152766642671,1030.0746265356938,-0.3061919775527392,0.07719179743238869,0.044669827601690935,0.10308975529022187,-0.8866667808341373,0.8845661762196795,,,,0.38058505877690363
Non-breeding,195,329.66356087014634,327.39763177907537,2.2659290910709444,31.871619203485118,1018.6145624287929,-0.3097496079597589,0.10417088940393229,0.038896997315377484,0.10245020641827625,-0.9169350713447286,0.8791773581118874,,,,0.37681129009288494
Non-breeding,196,356.38125605358573,327.1845846642007,29.196671389385045,31.855368295747557,1017.2968414396928,-0.30659711116795574,0.10343414251248388,0.03728681410284251,0.10218741182002102,-0.9338389467669579,0.9157163522151985,,,,0.3657735177576078
Non-breeding,197,232.528485476452,326.96081340634544,-94.4323279298934,33.59264840218077,1128.6243291768192,-0.2906095122559459,0.06564861071525145,0.03985746765862364,0.1078130691580318,-1.5423647668981675,5.378030011062074,,,,0.3520177060101686
Non-breeding,198,317.5151151472977,326.7264810167636,-9.211365869465908,33.51192736183316,1123.2142387581027,-0.26518919547106123,0.06012121875729804,0.03915883979563365,0.10746656680040342,-1.5489945307288955,5.432370810822872,,,,0.3504173485778037
Non-breeding,199,345.3177270447581,326.48162847061315,18.836098574144955,33.49271183520166,1121.9162403689193,-0.2651075977445191,0.043968876514487956,0.036606131868461365,0.1072383917653505,-1.5641038908107683,5.508726419446605,100.37209180926088,0.08947242663816585,0.32137379002214617,0.35166001440768363
Non-breeding,200,341.61522486854756,326.2262372159033,15.388987652644232,33.42159822833338,1117.2541129409824,-0.2604809310020263,0.037272976276424265,0.018299590547370112,0.10683084400425868,-1.5821034033196575,5.554286721135929,,,,0.34791714300310383
Non-breeding,201,338.5934328920358,325.9602744818641,12.633158410171774,33.29133718424341,1108.496946267046,-0.24898699626481724,0.03839830736323169,0.01859034152957004,0.10637455521700531,-1.600915395983301,5.674901410326242,,,,0.34146622444774366
Non-breeding,202,328.7023763812684,325.6836654583368,3.018710922931575,32.94395456342235,1085.3978644775202,-0.2512132516277265,0.03792641114052174,0.025655517724769674,0.10503943064232261,-1.654151893910464,6.11640827728763,,,,0.3453196718776992
Non-breeding,203,321.62080966846116,325.3963796070657,-3.775569938604491,32.909047413991445,1083.103339314163,-0.2495467319473802,0.04099225486433069,0.022951099429953114,0.10483934901336939,-1.6584305882759214,6.144667856094746,,,,0.34228645876007646
Non-breeding,204,291.99663525587295,325.0983274950084,-33.101692239135446,32.994887551380366,1088.8350722016837,-0.25272487322332454,0.04316565944140137,0.01806204256624154,0.1050935027999165,-1.6318237289035524,5.967634709540807,,,,0.3434237823697285
Non-breeding,205,327.3049737043268,324.7466383031736,2.5583354011532435,32.89874223453094,1082.5906315857505,-0.2498053218224855,0.04238421277976572,0.024167577700447765,0.10474150195253765,-1.6379307908377507,5.993052257510997,,,,0.3387074786321034
Non-breeding,206,330.1547763257579,324.3799032803605,5.774873045397442,32.85729918944798,1079.9102654644455,-0.24882745386351415,0.037402400897343466,0.028217969961652906,0.10449071103991192,-1.6496083583747478,6.028112754191843,,,,0.33847514663479317
Non-breeding,207,340.3810842600244,323.99976245254294,16.38132180748144,32.8621475972485,1080.092643474006,-0.24820536922469644,0.03613022005014558,0.027706094977923375,0.10435741774594559,-1.6643219380974092,6.143058142499328,,,,0.3369326418888054
Non-breeding,208,343.9140697614234,323.60789065749896,20.30617910392445,32.828565486466516,1078.040590242445,-0.24283356005226436,0.02774754565820029,0.03287806873908501,0.10408003407434335,-1.6745673338461011,6.142359573558368,,,,0.33377628273930116
Non-breeding,209,339.6279273031697,323.20582967275885,16.42209763041089,32.77401880257564,1074.6024984161288,-0.23280992174771617,0.024779086511205313,0.04059889097362255,0.10383228160021561,-1.6815789192268222,6.145943142512268,80.95324520793552,0.07512430072457363,0.25646359590111245,0.3292708426315014
Non-breeding,210,348.5154002501643,322.7948981902669,25.7205020598974,32.55830866150618,1060.9329784699808,-0.22384340915798687,0.015386471531645782,0.05600334053404855,0.10293379754604606,-1.6991033656166294,6.236049642234816,,,,0.3220877249846281
Non-breeding,211,327.69794498351075,322.376173440115,5.321771543395755,32.46646194434592,1054.9324107939126,-0.21690097875682673,0.005946008510567741,0.06588259646951247,0.10262655746704297,-1.7045372163875374,6.301016287050688,,,,0.31791597334087207
Non-breeding,212,341.65848133346026,321.9504654627043,19.708015870755958,32.34597662752209,1047.326961697354,-0.2079109050089505,-0.00034858593864525375,0.0757916291742603,0.10206250538703925,-1.7349364811604637,6.430000627312278,,,,0.3129302447356798
