Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean
1,x,21,77.76822924331385,87.54076725543753,-9.772538012123675,,,,,,,,,,,
1,x,22,71.21546060169308,86.5873901500848,-15.37192954839172,,,,,,,,,,,
1,x,23,85.54164989748881,85.63505396201032,-0.09340406452150773,,,,,,,,,,,
1,x,24,74.24403428348712,84.68374979738554,-10.43971551389842,,,,,,,,,,,
1,x,25,70.35762970153942,83.7334616881504,-13.375831986610976,,,,,,,,,,,
1,x,26,75.81805527577143,82.78416344560002,-6.966108169828587,,,,,,,,,,,
1,x,27,87.86188828487705,81.83582000079508,6.026068284081973,,,,,,,,,,,
1,x,28,62.12060901526761,80.88839436008456,-18.76778534481695,,,,,,,,,,,
1,x,29,80.10819554140514,79.94181547409914,0.16638006730599386,,,,,,,,,,,
1,x,30,66.21019359221762,78.99597877733798,-12.78578518512036,,,,,,,,,,,
1,x,31,62.42016279357841,78.05074129575925,-15.630578502180839,,,,,,,,,,,
1,x,32,70.042812336266,77.10591362322498,-7.063101286958982,,,,,,,,,,,
1,x,33,78.15551001684437,76.16125876742835,1.994251249416024,,,,,,,,,,,
1,x,34,68.68243663261308,75.2165064813856,-6.534069848772518,,,,,,,,,,,
1,x,35,62.95012380641215,74.27134172055779,-11.321217914145635,,,,,,,,,,,
1,x,36,78.13163064599924,73.32548477983552,4.8061458661637175,,,,,,,,,,,
1,x,37,70.5526403528622,72.37878468868027,-1.8261443358180713,,,,,,,,,,,
1,x,38,57.3410841615286,71.43142549200849,-14.090341330479887,,,,,,,,,,,
1,x,39,71.6099446642379,70.4843967341692,1.1255479300687057,,,,,,,,,,,
1,x,40,71.68827375539948,69.61154239375854,2.076731361640938,,,,,,,,,,,
1,x,41,57.064995168605094,68.74871188471717,-11.683716716112073,,,,,,,,,,,
1,x,42,68.49828601214031,67.89644990784808,0.6018361042922322,,,,,,,,,,,
1,x,43,61.40952073451286,67.05546907304448,-5.645948338531618,,,,,,,,,,,
1,x,44,61.916480467912784,66.22637984497335,-4.309899377060567,,,,,,,,,,,
1,x,45,59.488759906876346,65.40964376189706,-5.920883855020712,,,,,,,,,,,
1,x,46,59.08295385417641,64.60592055931541,-5.522966705138998,,,,,,,,,,,
1,x,47,55.211491802762026,63.8157823594644,-8.604290556702374,,,,,,,,,,,
1,x,48,57.07129535479005,63.03935017228103,-5.96805481749098,,,,,,,,,,,
1,x,49,62.518070858556015,62.27697268117945,0.24109817737656414,,,,,,,,,,,
1,x,50,58.56889453673886,61.52864173472597,-2.959747197987113,,,,,,,,,,,
1,x,51,48.886854365958044,60.793811521172174,-11.90695715521413,,,,,,,,,,,
1,x,52,51.84208638849145,60.07212864124019,-8.230042252748738,,,,,,,,,,,
1,x,53,64.00860542712368,59.36341370328531,4.645191723838373,,,,,,,,,,,
1,x,54,47.692754385293085,58.667878124293885,-10.9751237390008,,,,,,,,,,,
1,x,55,52.546760676027326,57.9854519800063,-5.4386913039789775,,,,,,,,,,,
1,x,56,56.168231102058776,57.3154825759018,-1.1472514738430206,,,,,,,,,,,
1,x,57,49.63554588202283,56.65730121606998,-7.02175533404715,,,,,,,,,,,
1,x,58,59.22227891987876,56.01089514514982,3.2113837747289438,,,,,,,,,,,
1,x,59,50.31393242625648,55.37630973069635,-5.06237730443987,,,,,,,,,,,
1,x,60,46.82406526634406,54.75330043879375,-7.929235172449694,,,,,,,,,,,
1,x,61,47.821605783079995,54.14142934510813,-6.319823562028134,,,,,,,,,,,
1,x,62,47.21636196859549,53.54074879761973,-6.324386829024235,,,,,,,,,,,
1,x,63,55.455598978152594,52.951205819733346,2.504393158419248,,,,,,,,,,,
1,x,64,54.17363529255103,52.37266131606189,1.8009739764891464,,,,,,,,,,,
1,x,65,53.94934272458845,51.80547057987743,2.1438721447110183,,,,,,,,,,,
1,x,66,53.72665810636955,51.24992213583338,2.4767359705361685,,,,,,,,,,,
1,x,67,45.5384624986767,50.70614009539341,-5.1676775967167075,,,,,,,,,,,
1,x,68,46.34577381215875,50.17411216465304,-3.828338352494292,,,,,,,,,,,
1,x,69,37.16113688193291,49.65391674392428,-12.492779861991366,,,,,,,,,,,
1,x,70,38.332212012759555,49.145486491058584,-10.813274478299029,,,,,,,,,,,
1,x,71,52.00341914720017,48.64937358633781,3.3540455608623603,,,,,,,,,,,
1,x,72,45.99498727377521,48.16603458212134,-2.1710473083461324,,,,,,,,,,,
1,x,73,45.64178888495315,47.69553134283249,-2.0537424578793377,,,,,,,,,,,
1,x,74,44.371157248126366,47.237542762425875,-2.866385514299509,,,,,,,,,,,
1,x,75,40.16056515601419,46.79215593809495,-6.631590782080764,,,,,,,,,,,
1,x,76,49.570017861674884,46.35928991785955,3.2107279438153355,,,,,,,,,,,
1,x,77,46.7139446528074,45.938303268520684,0.7756413842867147,,,,,,,,,,,
1,x,78,40.19877079726571,45.52851874728352,-5.329747950017811,,,,,,,,,,,
1,x,79,43.35212392996711,45.12925764197244,-1.7771337120053303,,,,,,,,,,,
1,x,80,39.880551152143305,44.73952533501065,-4.8589741828673425,,,,,,,,,,,
1,x,81,46.66229632970337,44.35868192631574,2.303614403387634,,,,,,,,,,,
1,x,82,41.73725346709606,43.98653458858388,-2.249281121487819,,,,,,,,,,,
1,x,83,45.068872455824625,43.622690946812774,1.4461815090118506,,,,,,,,,,,
1,x,84,28.8117943398846,43.26710184219768,-14.455307502313083,,,,,,,,,,,
1,x,85,42.79236410261348,42.919757346674054,-0.1273932440605705,,,,,,,,,,,
1,x,86,38.7801389840794,42.580700923569246,-3.800561939489846,,,,,,,,,,,
1,x,87,40.104602943839936,42.2499802822567,-2.1453773384167647,,,,,,,,,,,
1,x,88,44.011603151423316,41.92754097917044,2.084062172252878,,,,,,,,,,,
1,x,89,37.241315468473104,41.61289623663028,-4.371580768157173,,,,,,,,,,,
1,x,90,41.93184459710277,41.305257648130315,0.6265869489724523,,,,,,,,,,,
1,x,91,39.775291992214115,41.00411020653718,-1.2288182143230628,,,,,,,,,,,
1,x,92,36.462746715403995,40.709010194071794,-4.2462634786677995,,,,,,,,,,,
1,x,93,39.14999402952768,40.41939337425377,-1.2693993447260894,,,,,,,,,,,
1,x,94,37.89385988117531,40.13475050125315,-2.240890620077842,,,,,,,,,,,
1,x,95,35.97188420625429,39.854786574595664,-3.8829023683413766,,,,,,,,,,,
1,x,96,44.06320837966233,39.57927616835537,4.483932211306957,,,,,,,,,,,
1,x,97,38.05356280800707,39.30788316054924,-1.254320352542166,,,,,,,,,,,
1,x,98,39.95004128597113,39.04042875139671,0.9096125345744213,,,,,,,,,,,
1,x,99,39.27644437561415,38.77683951294469,0.49960486266945736,,,,,,,,,,,
1,x,100,44.89451717426947,38.51712163179,6.377395542479469,,,,,,,,,,,
1,x,101,34.028012602882036,38.261148578277215,-4.233135975395179,,,,,,,,,,,
1,x,102,41.43771270573064,38.00855968164838,3.429153024082261,,,,,,,,,,,
1,x,103,35.12416143077027,37.758735213851246,-2.634573783080974,,,,,,,,,,,
1,x,104,32.1066364916192,37.510933595078995,-5.404297103459797,,,,,,,,,,,
1,x,105,40.21010859106984,37.264673268865664,2.945435322204176,,,,,,,,,,,
1,x,106,42.54561344276979,37.01980032309388,5.5258131196759095,,,,,,,,,,,
1,x,107,34.267026643752935,36.77629692936213,-2.5092702856091975,,,,,,,,,,,
1,x,108,27.816614332718167,36.53442614618126,-8.717811813463094,,,,,,,,,,,
1,x,109,38.20417666778716,36.29445341280552,1.9097232549816425,,,,,,,,,,,
1,x,110,26.02931473290206,36.056422055859684,-10.027107322957626,,,,,,,,,,,
1,x,111,39.00381590317873,35.820120940574895,3.1836949626038376,,,,,,,,,,,
1,x,112,29.85897835450045,35.585256135741204,-5.7262777812407535,,,,,,,,,,,
1,x,113,35.872159638210434,35.35166718960334,0.5204924486070936,,,,,,,,,,,
1,x,114,34.314027410016536,35.119276907387615,-0.8052494973710793,,,,,,,,,,,
1,x,115,31.987543880348113,34.88806921421795,-2.9005253338698367,,,,,,,,,,,
1,x,116,37.89243747191267,34.6580036030739,3.234433868838771,,,,,,,,,,,
1,x,117,32.08361280137801,34.4290047509977,-2.345391949619689,,,,,,,,,,,
1,x,118,33.631836801699606,34.20114070780124,-0.5693039061016307,,,,,,,,,,,
1,x,119,36.336646267057965,33.97452396985529,2.3621222972026743,,,,,,,,,,,
1,x,120,38.621007916184666,33.7491683328408,4.8718395833438635,,,,,,,,,,,
1,x,121,24.413358933364346,33.52505138117895,-9.111692447814601,,,,,,,,,,,
1,x,122,35.33473026028334,33.30205760969404,2.032672650589298,,,,,,,,,,,
1,x,123,32.32935422687577,33.08009596112982,-0.7507417342540492,,,,,,,,,,,
1,x,124,34.43289965628103,32.85911469793924,1.5737849583417898,,,,,,,,,,,
1,x,125,35.720891032613984,32.63919377443068,3.081697258183304,,,,,,,,,,,
1,x,126,33.98236897650681,32.42042510183937,1.561943874667442,,,,,,,,,,,
1,x,127,28.513911131234725,32.202973069271174,-3.689061938036449,,,,,,,,,,,
1,x,128,29.466780273046034,31.98684789026015,-2.520067617214117,,,,,,,,,,,
1,x,129,32.79940530829816,31.77207338658669,1.0273319217114718,,,,,,,,,,,
1,x,130,27.899700448209387,31.5588150049656,-3.6591145567562116,,,,,,,,,,,
1,x,131,27.951131241135805,31.347224118249724,-3.3960928771139187,,,,,,,,,,,
1,x,132,32.976663130101905,31.137576453130052,1.8390866769718528,,,,,,,,,,,
1,x,133,29.096307468124103,30.930170531853406,-1.8338630637293036,,,,,,,,,,,
1,x,134,35.54660431103429,30.725222939740206,4.8213813712940805,,,,,,,,,,,
1,x,135,26.958186914866225,30.52281649413346,-3.5646295792672333,,,,,,,,,,,
1,x,136,30.16157953884944,30.32293631448984,-0.16135677564039952,,,,,,,,,,,
1,x,137,34.882116767414196,30.125343543605386,4.7567732238088105,,,,,,,,,,,
1,x,138,25.886104751924254,29.929762684629576,-4.043657932705322,,,,,,,,,,,
1,x,139,25.01501161184231,29.73585807390127,-4.720846462058958,,,,,,,,,,,
1,x,140,28.00588871546654,29.543501988138622,-1.5376132726720826,,,,,,,,,,,
1,x,141,26.169715246930416,29.35281796008061,-3.1831027131501948,,,,,,,,,,,
1,x,142,30.468512896148688,29.164055574500477,1.3044573216482114,,,,,,,,,,,
1,x,143,30.720847724486454,28.977427907628964,1.7434198168574895,,,,,,,,,,,
1,x,144,33.75000079138007,28.79326472384202,4.956736067538046,,,,,,,,,,,
1,x,145,24.219892048562386,28.61173816351027,-4.391846114947885,,,,,,,,,,,
1,x,146,30.057736345994766,28.43276300920563,1.624973336789136,,,,,,,,,,,
1,x,147,28.589387729462068,28.25637499596538,0.3330127334966875,,,,,,,,,,,
1,x,148,24.424261243054985,28.082813372771856,-3.6585521297168704,,,,,,,,,,,
1,x,149,22.903035564670418,27.91235971780787,-5.009324153137452,,,,,,,,,,,
1,x,150,27.437308285534808,27.74524674529243,-0.30793845975762224,,,,,,,,,,,
1,x,151,26.619338583203554,27.581779643215615,-0.9624410600120612,,,,,,,,,,,
1,x,152,26.163173989132673,27.422275367869812,-1.2591013787371388,,,,,,,,,,,
1,x,153,27.6303492233017,27.267028964293218,0.3633202590084821,,,,,,,,,,,
1,x,154,26.768898734472227,27.116166640989892,-0.3472679065176649,,,,,,,,,,,
1,x,155,28.011919062750508,26.96975728640913,1.042161776341377,,,,,,,,,,,
1,x,156,27.842207174893506,26.827717600338328,1.0144895745551779,,,,,,,,,,,
1,x,157,23.118585556557154,26.68970048490958,-3.5711149283524257,,,,,,,,,,,
1,x,158,25.44357845207797,26.55538231365597,-1.1118038615780002,,,,,,,,,,,
1,x,159,27.45994011193382,26.42450047193486,1.035439639998959,7.665433869809339,58.75887641242018,-0.015284067246268166,0.015025266981336917,0.3429002621372583,0.14829669512406174,0.9896726364906693,4.80759484424402,3.5522580657018983,0.06045483308375581,0.06872254595348644
1,x,160,29.010426984635007,26.296850597545795,2.713576387089212,7.377332579946582,54.42503599514129,-0.08616612561814893,-0.1053681171716492,0.4416223152591709,0.14453432118762724,0.8713145749397626,5.078204087707413,,,
1,x,161,24.505285266409395,26.172345591791096,-1.6670603253817013,7.159387655007717,51.256831594676896,-0.20251600466368422,-0.046935318844950495,0.44677784937012666,0.14205341193023116,0.8177772887191198,5.554485764913927,,,
1,x,162,30.529014475278572,26.05097062065001,4.478043854628563,6.604495967673749,43.61936698701881,-0.11522954971753144,-0.06085736586267967,0.35469633297880376,0.13283418426282936,0.15275679392574057,3.4819064184267265,,,
1,x,163,27.189917606345453,25.93254195342517,1.2573756529202846,6.396566929733791,40.91606848656399,-0.10646787833369359,0.03542393467472526,0.3195653974859373,0.12954129354102048,0.319764897778323,3.5925875658263604,,,
1,x,164,24.348665653571793,25.816721936554313,-1.4680562829825199,6.393041809715508,40.87098358077054,-0.12743674503998118,0.04457664323591051,0.31821197747278634,0.1307988764020198,0.32629365556558526,3.6098820048504456,,,
1,x,165,29.49129623962062,25.70304777778834,3.788248461832282,5.967704458305632,35.61349650168091,-0.052154260642205935,0.026421395736348337,0.2786595348805368,0.12369180890998435,-0.28178777758211987,1.8333434495036713,,,
1,x,166,22.829390477430326,25.591143266007204,-2.761752788576878,5.827124653783168,33.9553817307276,-0.040110880897676435,0.06916461913977226,0.2792906236769066,0.12173628487598039,-0.2166800866840598,1.9455628331614505,,,
1,x,167,26.41363780375968,25.480863401221143,0.9327744025385378,5.820424061057639,33.8773362505387,-0.0531594687629609,0.07408418777086367,0.2749248523764933,0.12283348184158206,-0.2144604305718682,1.9649404122844565,,,
1,x,168,23.713963111683352,25.37224520969014,-1.6582820980067865,5.7203420675012495,32.722313369224466,-0.04903408972814454,0.05664881593550259,0.2586177418922348,0.12213497485718759,-0.2665111348130872,2.1051108545584705,,,
1,x,169,24.78200234932735,25.265165494110892,-0.4831631447835427,5.720056284637374,32.71904389941951,-0.04658109292201153,0.061098229301640404,0.2597963281936763,0.12328552242920728,-0.2777742451956129,2.11038101111246,2.893425197340136,0.08843244950050237,0.06236257465192497
1,x,170,24.974811299928987,25.159343377330597,-0.18453207740160948,5.693343213135382,32.41415694255471,-0.05870747873729085,0.057104198247643775,0.24219425195697028,0.12401614971581354,-0.2768865002787771,2.1844787374146803,,,
1,x,171,22.750840428194472,25.05452034649439,-2.303679918299917,5.652018410203084,31.9453121092746,-0.06464274065066941,0.018336552359304915,0.2626889449748521,0.12448555264240124,-0.2761524946222355,2.2928234814111903,,,
1,x,172,26.57684992005857,24.950344061984218,1.6265058580743528,5.654641328859405,31.974968558044857,-0.08422418920255162,0.026308694415415924,0.26445805237981507,0.12576465438068476,-0.27713675456332176,2.284496168850177,,,
1,x,173,18.458676230092056,24.846336618197853,-6.387660388105797,5.346810058084272,28.588377797231136,-0.04593992538806944,0.032048861075512095,0.26925131733179364,0.12056042556624852,-0.7715622350499695,1.0924896950321756,,,
1,x,174,26.945000827514814,24.742158802024072,2.2028420254907424,5.310882907406351,28.20547725618094,-0.0518831857859374,0.03954184672979541,0.310961328082392,0.12070126766418446,-0.8008578495756978,1.206843574755572,,,
1,x,175,21.299340467416535,24.637587969590214,-3.3382475021736795,5.311105968427265,28.20784660786372,-0.05251859412804923,0.04434037347743005,0.3203274772176819,0.12189846948877858,-0.800048298964003,1.2053426533578198,,,
1,x,176,21.354357647954906,24.532519287568334,-3.1781616396134282,5.309995957418006,28.196057067795568,-0.059513783741487976,0.05295256169759264,0.3244359639622254,0.12311381127379446,-0.791923982295326,1.1993639402026615,,,
1,x,177,21.84573830728126,24.426806347604046,-2.581068040322787,5.165899590375279,26.68651857783948,0.009785609349798798,0.0773818822573151,0.3194857758122863,0.12122445723364074,-0.9725689418760697,1.094731421672807,,,
1,x,178,26.559910365334726,24.320459439529742,2.2394509258049844,4.9469352893623615,24.472168757138668,-0.019526409747469563,0.09735120122681998,0.29701432656057414,0.11680870978569445,-0.8190901667708619,0.4857344361172535,,,
1,x,179,27.065891628596003,24.21369651084276,2.8521951177532436,4.94100079451058,24.41348885135418,-0.008314719539826395,0.0861582824356613,0.2823192253992692,0.11760925909219483,-0.8464487179434611,0.5443068384037697,1.7024005390598844,0.06973196454735534,0.040521763586726614
1,x,180,23.530770291149025,24.106747743591825,-0.5759774524427996,4.935268295158512,24.3568731451968,0.0005732519625928615,0.10224423429123394,0.28083053795285473,0.1186406581017339,-0.8444326945505386,0.5518172884563122,,,
1,x,181,23.835970769928704,23.9997283420854,-0.1637575721566975,4.9011503028708505,24.021274291331032,-0.025443635889585575,0.10933867570550801,0.2700047332565845,0.11878299457156416,-0.8756552122329518,0.6598528888802206,,,
1,x,182,25.546480470479867,23.89264427313866,1.6538361973412066,4.796232542317626,23.0038465999866,-0.016809916978004383,0.08365083046917374,0.24280287079377763,0.11704994388569748,-0.8655117321655335,0.6983711764408091,,,
1,x,183,32.30339564031124,23.785460494263166,8.517935146048071,4.8661896421861295,23.679801633719574,-0.001474758716172501,0.09584259308741112,0.24727629500474899,0.1197294613637552,-0.7974095053454618,0.667805176742316,,,
1,x,184,21.18034534119797,23.678179571818987,-2.4978342306210166,4.819857475069811,23.231026079986332,-0.02983154398704245,0.08425749227314186,0.2702092293895669,0.11956513818445362,-0.8177429726126104,0.7856442426657053,,,
1,x,185,23.152079503111977,23.570894983597523,-0.41881548048554507,4.734803938812782,22.41836833899703,-0.04720193922768626,0.11518881518174937,0.230198793536289,0.11832121032927742,-0.8248944955632368,0.9040809635256032,,,
1,x,186,24.477254151768772,23.463746776178446,1.0135073755903257,4.722804959535734,22.304886685815326,-0.035088803126898396,0.09428818535840754,0.23893450091059615,0.11897538612235192,-0.8538306471757308,0.9728423126039655,,,
1,x,187,27.502920007785434,23.35685339800367,4.146066609781766,4.705466646342763,22.141416359844207,0.008214467656773533,0.09267578485966442,0.26992705685792,0.11967593297680691,-0.8722665408837224,0.9899793351061595,,,
1,x,188,23.22740268693915,23.250522210968,-0.02311952402884998,4.51047662598906,20.344399393593655,0.021604332934892934,0.040399895675524364,0.21383717384126638,0.11543031488073227,-0.7317545324410406,0.5125123840312047,,,
1,x,189,22.66463947603032,23.145194975783593,-0.4805554997532724,4.509068912320981,20.33170245605951,0.029301768833132548,0.05246653305035709,0.21930257074777243,0.11646435831871293,-0.7300479996080999,0.5141209096523884,0.971491357305619,0.04778209593639233,0.025092567831822073
1,x,190,25.234749513196455,23.04118549336969,2.1935640198267663,4.432714766459142,19.64896020078493,-0.019330610912266115,0.03526270093414093,0.2426382991473556,0.11525458755741588,-0.729119030512233,0.5772791618905206,,,
1,x,191,20.877124496192952,22.93865584884923,-2.061531352656278,4.290613831147617,18.409367048035232,-0.047445048294180225,0.05326811259354239,0.22697195374206158,0.1123180918873037,-0.6425678831245902,0.3915625017402118,,,
1,x,192,22.234562499991554,22.837603393008955,-0.6030408930174005,4.268661820131225,18.221473734646025,-0.041232618145162984,0.04516604178652118,0.2131237823582733,0.11262437875057248,-0.6674122186612595,0.47011966387252324,,,
1,x,193,23.0505885648442,22.737885248354317,0.31270331648988403,4.262068141145511,18.16522483976755,-0.03475342636253563,0.05794616266766116,0.20895531911710716,0.11348159590574534,-0.6660443522475346,0.48248631235445405,,,
1,x,194,21.33224400471298,22.63928399506442,-1.3070399903514414,4.243316208079417,18.00573244174948,-0.05306605893746477,0.06988265230729158,0.20917222222233375,0.11387963941485141,-0.6877383525518456,0.5540026126842148,,,
1,x,195,17.195234470316457,22.54162280791178,-5.346388337595322,4.181998744522174,17.489113499185034,-0.03200011941645742,0.0670936639385156,0.1706689332800068,0.1131020551369378,-0.6675663235717172,0.598834464902141,,,
1,x,196,21.785282490027488,22.444832148556113,-0.6595496585286256,4.152869087512742,17.24632165801891,-0.0325008839297645,0.09944113136303644,0.16651459096106414,0.11339424337589264,-0.6783612853982266,0.6457556631524952,,,
1,x,197,26.168549819060388,22.348927868039176,3.8196219510212117,4.173801577539501,17.420619608671227,-0.03337286400593383,0.09155247552072136,0.16680687020054166,0.1148356204618459,-0.6808835806076045,0.6121051578822297,,,
1,x,198,24.728745950380485,22.253968281904843,2.4747776684756424,4.0619857549091245,16.49972827308465,-0.014445341825111077,0.11227875380610501,0.11713116303940879,0.11238946135652615,-0.6180418562256705,0.4849512378834586,,,
1,x,199,24.01594165486018,22.159904861012347,1.8560367938478315,4.06517962688448,16.52568539883664,-0.012980671634587018,0.13063365341996422,0.1161431083582992,0.11341124804130875,-0.6183282843654117,0.47827798035850866,0.9267087332477029,0.05607687129956743,0.025853517840477177
1,x,200,24.437025410292527,22.066542357451247,2.37048305284128,4.066794740545877,16.538819461731606,0.005224661225543452,0.13325750512417153,0.12939941818492565,0.11439882833554753,-0.6179078762697554,0.47507065401421883,,,
1,x,201,21.780328925400415,21.973662902232505,-0.19333397683208986,3.983409361847231,15.867550144052164,0.014585273660564353,0.11952406687618382,0.12085223805108228,0.11275265865270628,-0.6003212781662517,0.5245953833139,,,
1,x,202,20.092612343474535,21.881087909603156,-1.7884755661286214,3.9808710258256035,15.847334124257792,0.017688231758108526,0.12101581832393517,0.12410700993270292,0.11365407922891614,-0.5907341197595185,0.5242496655697383,,,
1,x,203,20.151490887144274,21.788552188009753,-1.6370613008654793,3.9657629290435747,15.727275609376273,0.0124709738271556,0.11349844174233538,0.1163902054962546,0.11406246940998638,-0.608172204219694,0.5850008257770669,,,
1,x,204,21.75649867220885,21.695953677900143,0.060544994308706634,3.9595878473594563,15.678335920956695,0.0065068474166166896,0.10842563963426148,0.10902300056995338,0.11471299995146704,-0.628805227993121,0.6230157136641709,,,
1,x,205,23.92478815250635,21.603221561189244,2.3215665913171044,3.9516640730788426,15.615648946462068,2.1231677327261607e-05,0.0948623732827497,0.09949601034621172,0.11522543625781047,-0.6568977038114031,0.6778391618883812,,,
1,x,206,23.260929951771917,21.510320219014826,1.7506097327570913,3.9430925161606405,15.54797859100205,-0.009272822036982487,0.088180866322555,0.10154842425962173,0.1157310247173639,-0.6850582234955228,0.734250361649494,,,
1,x,207,19.598220908016057,21.417320147456284,-1.8190992394402272,3.8983682576752434,15.197275072449912,-0.025598906746889107,0.09192954869941719,0.09641291543249823,0.11517075019111415,-0.6969939493376094,0.8530920045835704,,,
1,x,208,18.76607556720894,21.324239229095554,-2.5581636618866135,3.8807665888179095,15.060349316885395,-0.02258220567212442,0.08659551903998798,0.07400928169145408,0.11546742759038427,-0.7108396507816697,0.9240648017347571,,,
1,x,209,19.96532193357796,21.23115646298911,-1.2658345294111477,3.879417203551304,15.049877839209818,-0.02143752100817834,0.09496676446483673,0.0785204582706711,0.11634795757622401,-0.70444742169788,0.9224727125296911,0.8932054795741836,0.05934968304175156,0.026788207555819177
1,x,210,20.32329433305387,21.138176646178042,-0.8148823131241727,3.8765491304661768,15.027633160918072,-0.03088680662714396,0.09001620045880424,0.08376850160885518,0.11710143180822528,-0.7157775519645959,0.9439735033824179,,,
1,x,211,17.498361342061113,21.04547900315323,-3.5471176610921162,3.7846271839077854,14.323402921173773,-0.06738554136103474,0.12051158789098529,0.03956238351878118,0.11500622188982439,-0.6628667901477836,0.9433718745601457,,,
1,x,212,21.625267759120895,20.95322060669802,0.6720471524228735,3.7429318620141814,14.009538923680948,-0.05199993274566396,0.09110436771617994,0.024647807069745918,0.11439569873531737,-0.6840268462899429,1.0745028696724521,,,
1,x,213,21.385636846125234,20.861606875812427,0.5240299703128066,3.718297274397315,13.825734620790499,-0.02618783139131607,0.10223806175947185,0.025595839982784394,0.11457564296321063,-0.6979526180076716,1.1316815168726164,,,
1,x,214,20.6708229321106,20.77095784250613,-0.10013491039553202,3.632741843159384,13.196813299041038,-0.04819328974590139,0.10390167606395732,-0.004443305656665024,0.11252492677593363,-0.6722986949390566,1.2147246803621596,,,
1,x,215,17.795512165556087,20.681536733363767,-2.886024567807681,3.618286747763589,13.09199898904161,-0.049721508857536026,0.09026139937350176,0.002936866764469551,0.11283630254171349,-0.6823070621697325,1.2801252393555858,,,
1,x,216,21.698091651540256,20.593675243624915,1.1044164079153411,3.6216573528135463,13.116401981188424,-0.05278309401241562,0.09180606719226285,0.0037600341314351824,0.11370533822491517,-0.6911427337783822,1.2755228547111481,,,
1,x,217,19.632756503919904,20.50751079528633,-0.8747542913664255,3.5885047249596056,12.877366161057413,-0.04119304301371351,0.08020381893137515,-0.01809897824370591,0.1133316964262352,-0.7110087454296619,1.4121990205857569,,,
1,x,218,21.394685034254646,20.422920865831678,0.9717641684229683,3.576961190959087,12.794651361627452,-0.03306445412556369,0.09766465699348639,-0.008665286925531963,0.11381696302296886,-0.7144392920220084,1.4483178684395368,,,
1,x,219,20.845839888925166,20.33969748283993,0.5061424060852353,3.562795295737369,12.693510319328327,-0.047507379427927494,0.08695260122623574,-0.019564038124153995,0.11403449591437005,-0.74180561553747,1.5369305485691085,0.9127239219638724,0.0719047685787968,0.029213581951975667
1,x,220,18.79723851170315,20.257767159693334,-1.4605286479901842,3.5179983871466307,12.376312651966296,-0.06926529826639184,0.06741268278643033,-0.007968388225345997,0.11323554596454445,-0.7528281053437426,1.7010062086734343,,,
1,x,221,22.787871515367033,20.177173915364513,2.6106976000025206,3.500293645199326,12.252055602622784,-0.08759441905740438,0.07938426366821345,0.0023219947748277887,0.11323594020602355,-0.7816878714793767,1.8121971862927346,,,
1,x,222,20.731337144330922,20.097944673362175,0.6333924709687473,3.473352210186918,12.064175576010348,-0.07657607895410166,0.08698549364571315,0.011688652424756614,0.11296932545878244,-0.8109314968561421,1.9616180572534934,,,
1,x,223,20.85690593103725,20.02009104795462,0.8368148830826314,3.4662404403181903,12.014822790097242,-0.07994904088485505,0.0849816955040001,0.005651975493720773,0.11353654047860344,-0.8111923286718508,1.9884773107845226,,,
