,Time,Pop,r
140,741,0.0,0.0
141,742,0.0,0.0
142,743,0.0,0.0
143,744,0.0,0.0
144,745,0.0,0.0
145,746,0.0,0.0
146,747,0.0,0.0
147,748,0.0,0.0
148,749,0.0,0.0
149,750,0.0,0.0
150,751,0.0,0.0
151,752,0.0,0.0
152,753,0.0,0.0
153,754,0.0,0.0
154,755,0.0,0.0
155,756,0.0,0.0
156,757,0.0,0.0
157,758,0.0,0.0
158,759,0.0,0.0
159,760,0.0,0.0
160,761,0.0,0.0
161,762,0.0,0.0
162,763,0.0,0.0
163,764,0.0,0.0
164,765,0.0,0.0
165,766,0.0,0.0
166,767,0.0,0.0
167,768,0.0,0.0
168,769,0.0,0.0
169,770,0.0,0.0
170,771,0.0,0.0
171,772,0.0,0.0
172,773,0.0,0.0
173,774,0.0,0.0
174,775,0.0,0.0
175,776,0.0,0.0
176,777,0.0,0.0
177,778,0.0,0.0
178,779,0.0,0.0
179,780,0.0,0.0
180,781,0.0,0.0
181,782,0.0,0.0
182,783,0.0,0.0
183,784,0.0,0.0
184,785,0.0,0.0
185,786,0.0,0.0
186,787,0.0,0.0
187,788,0.0,0.0
188,789,0.0,0.0
189,790,0.0,0.0
190,791,0.0,0.0
191,792,0.0,0.0
192,793,0.0,0.0
193,794,0.0,0.0
194,795,0.0,0.0
195,796,0.0,0.0
196,797,0.0,0.0
197,798,0.0,0.0
198,799,0.0,0.0
199,800,0.0,0.0
200,801,0.0,0.0
201,802,0.0,0.0
202,803,0.0,0.0
203,804,0.0,0.0
204,805,0.0,0.0
205,806,0.0,0.0
206,807,0.0,0.0
207,808,0.0,0.0
208,809,0.0,0.0
209,810,0.0,0.0
210,811,0.0,0.0
211,812,0.0,0.0
212,813,0.0,0.0
213,814,0.0,0.0
214,815,0.0,0.0
215,816,0.0,0.0
216,817,0.0,0.0
217,818,0.0,0.0
218,819,0.0,0.0
219,820,0.0,0.0
220,821,0.0,0.0
221,822,0.0,0.0
222,823,0.0,0.0
223,824,0.0,0.0
224,825,0.0,0.0
225,826,0.0,0.0
226,827,0.0,0.0
227,828,0.0,0.0
228,829,0.0,0.0
229,830,0.0,0.0
230,831,0.0,0.0
231,832,0.0,0.0
232,833,0.0,0.0
233,834,0.0,0.0
234,835,0.0,0.0
235,836,0.0,0.0
236,837,0.0,0.0
237,838,0.0,0.0
238,839,0.0,0.0
239,840,0.0,0.0
240,841,0.0,0.0
241,842,0.0,0.0
242,843,0.0,0.0
243,844,0.0,0.0
244,845,0.0,0.0
245,846,0.0,0.0
246,847,0.0,0.0
247,848,0.0,0.0
248,849,0.0,0.0
249,850,0.0,0.0
250,851,0.0,0.0
251,852,0.0,0.0
252,853,0.0,0.0
253,854,0.0,0.0
254,855,0.0,0.0
255,856,0.0,0.0
256,857,0.0,0.0
257,858,0.0,0.0
258,859,0.0,0.0
259,860,0.0,0.0
260,861,0.0,0.0
261,862,0.0,0.0
262,863,0.0,0.0
263,864,0.0,0.0
264,865,0.0,0.0
265,866,0.0,0.0
266,867,0.0,0.0
267,868,0.0,0.0
268,869,0.0,0.0
269,870,0.0,0.0
270,871,0.0,0.0
271,872,0.0,0.0
272,873,0.0,0.0
273,874,0.0,0.0
274,875,0.0,0.0
275,876,0.0,0.0
276,877,0.0,0.0
277,878,0.0,0.0
278,879,0.0,0.0
279,880,0.0,0.0
280,881,0.0,0.0
281,882,0.0,0.0
282,883,0.0,0.0
283,884,0.0,0.0
284,885,0.0,0.0
285,886,0.0,0.0
286,887,0.0,0.0
287,888,0.0,0.0
288,889,0.0,0.0
289,890,0.0,0.0
290,891,0.0,0.0
291,892,0.0,0.0
292,893,0.0,0.0
293,894,0.0,0.0
294,895,0.0,0.0
295,896,0.0,0.0
296,897,0.0,0.0
297,898,0.0,0.0
298,899,0.0,0.0
299,900,0.0,0.0
300,901,0.0,0.0
301,902,0.0,0.0
302,903,0.0,0.0
303,904,0.0,0.0
304,905,0.0,0.0
305,906,0.0,0.0
306,907,0.0,0.0
307,908,0.0,0.0
308,909,0.0,0.0
309,910,0.0,0.0
310,911,0.0,0.0
311,912,0.0,0.0
312,913,0.0,0.0
313,914,0.0,0.0
314,915,0.0,0.0
315,916,0.0,0.0
316,917,0.0,0.0
317,918,0.0,0.0
318,919,0.0,0.0
319,920,0.0,0.0
320,921,0.0,0.0
321,922,0.0,0.0
322,923,0.0,0.0
323,924,0.0,0.0
324,925,0.0,0.0
325,926,0.0,0.0
326,927,0.0,0.0
327,928,0.0,0.0
328,929,0.0,0.0
329,930,0.0,0.0
330,931,0.0,0.0
331,932,0.0,0.0
332,933,0.0,0.0
333,934,0.0,0.0
334,935,0.0,0.0
335,936,0.0,0.0
336,937,0.0,0.0
337,938,0.0,0.0
338,939,0.0,0.0
339,940,0.0,0.0
340,941,0.0,0.0
341,942,0.0,0.0
342,943,0.0,0.0
343,944,0.0,0.0
344,945,0.0,0.0
345,946,0.0,0.0
346,947,0.0,0.0
347,948,0.0,0.0
348,949,0.0,0.0
349,950,0.0,0.0
350,951,0.0,0.0
351,952,0.0,0.0
352,953,0.0,0.0
353,954,0.0,0.0
354,955,0.0,0.0
355,956,0.0,0.0
356,957,0.0,0.0
357,958,0.0,0.0
358,959,0.0,0.0
359,960,0.0,0.0
360,961,0.0,0.0
361,962,0.0,0.0
362,963,0.0,0.0
363,964,0.0,0.0
364,965,0.0,0.0
365,966,0.0,0.0
366,967,0.0,0.0
367,968,0.0,0.0
368,969,0.0,0.0
369,970,0.0,0.0
370,971,0.0,0.0
371,972,0.0,0.0
372,973,0.0,0.0
373,974,0.0,0.0
374,975,0.0,0.0
375,976,0.0,0.0
376,977,0.0,0.0
377,978,0.0,0.0
378,979,0.0,0.0
379,980,0.0,0.0
380,981,0.0,0.0
381,982,0.0,0.0
382,983,0.0,0.0
383,984,0.0,0.0
384,985,0.0,0.0
385,986,0.0,0.0
386,987,0.0,0.0
387,988,0.0,0.0
388,989,0.0,0.0
389,990,0.0,0.0
390,991,0.0,0.0
391,992,0.0,0.0
392,993,0.0,0.0
393,994,0.0,0.0
394,995,0.0,0.0
395,996,0.0,0.0
396,997,0.0,0.0
397,998,0.0,0.0
398,999,0.0,0.0
399,1000,0.0,0.0
0,601,1.0,0.01
1,602,1.0,0.01
2,603,1.0,0.01
3,604,1.0,0.01
4,605,1.0,0.01
5,606,1.0,0.01
6,607,1.0,0.01
7,608,1.0,0.01
8,609,1.0,0.01
9,610,1.0,0.01
10,611,1.0,0.01
11,612,1.0,0.01
12,613,1.0,0.01
13,614,1.0,0.01
14,615,1.0,0.01
15,616,1.0,0.01
16,617,1.0,0.01
17,618,1.0,0.01
18,619,1.0,0.01
19,620,1.0,0.01
20,621,1.0,0.01
21,622,1.0,0.01
22,623,1.0,0.01
23,624,1.0,0.01
24,625,1.0,0.01
25,626,1.0,0.01
26,627,1.0,0.01
27,628,1.0,0.01
28,629,1.0,0.01
29,630,1.0,0.01
30,631,1.0,0.01
31,632,1.0,0.01
32,633,1.0,0.01
33,634,1.0,0.01
34,635,1.0,0.01
35,636,1.0,0.01
36,637,1.0,0.01
37,638,1.0,0.01
38,639,1.0,0.01
39,640,1.0,0.01
40,641,1.0,0.01
41,642,1.0,0.01
42,643,1.0,0.01
43,644,1.0,0.01
44,645,1.0,0.01
45,646,1.0,0.01
46,647,1.0,0.01
47,648,1.0,0.01
48,649,1.0,0.01
49,650,1.0,0.01
50,651,1.0,0.01
51,652,1.0,0.01
52,653,1.0,0.01
53,654,1.0,0.01
54,655,1.0,0.01
55,656,1.0,0.01
56,657,1.0,0.01
57,658,1.0,0.01
58,659,1.0,0.01
59,660,1.0,0.01
60,661,1.0,0.01
61,662,1.0,0.01
62,663,1.0,0.01
63,664,1.0,0.01
64,665,1.0,0.01
65,666,1.0,0.01
66,667,1.0,0.01
67,668,1.0,0.01
68,669,1.0,0.01
69,670,1.0,0.01
70,671,1.0,0.01
71,672,1.0,0.01
72,673,1.0,0.01
73,674,1.0,0.01
74,675,1.0,0.01
75,676,1.0,0.01
76,677,1.0,0.01
77,678,1.0,0.01
78,679,1.0,0.01
79,680,1.0,0.01
80,681,1.0,0.01
81,682,1.0,0.01
82,683,1.0,0.01
83,684,1.0,0.01
84,685,1.0,0.01
85,686,1.0,0.01
86,687,1.0,0.01
87,688,1.0,0.01
88,689,1.0,0.01
89,690,1.0,0.01
90,691,1.0,0.01
91,692,1.0,0.01
92,693,1.0,0.01
93,694,1.0,0.01
94,695,1.0,0.01
95,696,1.0,0.01
96,697,1.0,0.01
97,698,1.0,0.01
98,699,1.0,0.01
99,700,1.0,0.01
100,701,1.0,0.01
101,702,1.0,0.01
102,703,1.0,0.01
103,704,1.0,0.01
104,705,1.0,0.01
105,706,1.0,0.01
106,707,1.0,0.01
107,708,1.0,0.01
108,709,1.0,0.01
109,710,1.0,0.01
110,711,1.0,0.01
111,712,1.0,0.01
112,713,1.0,0.01
113,714,1.0,0.01
114,715,1.0,0.01
115,716,1.0,0.01
116,717,1.0,0.01
117,718,1.0,0.01
118,719,1.0,0.01
119,720,1.0,0.01
120,721,1.0,0.01
121,722,1.0,0.01
122,723,1.0,0.01
123,724,1.0,0.01
124,725,1.0,0.01
125,726,1.0,0.01
126,727,1.0,0.01
127,728,1.0,0.01
128,729,1.0,0.01
129,730,1.0,0.01
130,731,1.0,0.01
131,732,1.0,0.01
132,733,1.0,0.01
133,734,1.0,0.01
134,735,1.0,0.01
135,736,1.0,0.01
136,737,1.0,0.01
137,738,1.0,0.01
138,739,1.0,0.01
139,740,1.0,0.01
140,741,1.0,0.01
141,742,1.0,0.01
142,743,1.0,0.01
143,744,1.0,0.01
144,745,1.0,0.01
145,746,1.0,0.01
146,747,1.0,0.01
147,748,1.0,0.01
148,749,1.0,0.01
149,750,1.0,0.01
150,751,1.0,0.01
151,752,1.0,0.01
152,753,1.0,0.01
153,754,1.0,0.01
154,755,1.0,0.01
155,756,1.0,0.01
156,757,1.0,0.01
157,758,1.0,0.01
158,759,1.0,0.01
159,760,1.0,0.01
160,761,1.0,0.01
161,762,1.0,0.01
162,763,1.0,0.01
163,764,1.0,0.01
164,765,1.0,0.01
165,766,1.0,0.01
166,767,1.0,0.01
167,768,1.0,0.01
168,769,1.0,0.01
169,770,1.0,0.01
170,771,1.0,0.01
171,772,1.0,0.01
172,773,1.0,0.01
173,774,1.0,0.01
174,775,1.0,0.01
175,776,1.0,0.01
176,777,1.0,0.01
177,778,1.0,0.01
178,779,1.0,0.01
179,780,1.0,0.01
180,781,1.0,0.01
181,782,1.0,0.01
182,783,1.0,0.01
183,784,1.0,0.01
184,785,1.0,0.01
185,786,1.0,0.01
186,787,1.0,0.01
187,788,1.0,0.01
188,789,1.0,0.01
189,790,1.0,0.01
190,791,1.0,0.01
191,792,1.0,0.01
192,793,1.0,0.01
193,794,1.0,0.01
194,795,1.0,0.01
195,796,1.0,0.01
196,797,1.0,0.01
197,798,1.0,0.01
198,799,1.0,0.01
199,800,1.0,0.01
200,801,1.0,0.01
201,802,1.0,0.01
202,803,1.0,0.01
203,804,1.0,0.01
204,805,1.0,0.01
205,806,1.0,0.01
206,807,1.0,0.01
207,808,1.0,0.01
208,809,1.0,0.01
209,810,1.0,0.01
210,811,1.0,0.01
211,812,1.0,0.01
212,813,1.0,0.01
213,814,1.0,0.01
214,815,1.0,0.01
215,816,1.0,0.01
216,817,1.0,0.01
217,818,1.0,0.01
218,819,1.0,0.01
219,820,1.0,0.01
220,821,1.0,0.01
221,822,1.0,0.01
222,823,1.0,0.01
223,824,1.0,0.01
224,825,1.0,0.01
225,826,1.0,0.01
226,827,1.0,0.01
227,828,1.0,0.01
228,829,1.0,0.01
229,830,1.0,0.01
230,831,1.0,0.01
231,832,1.0,0.01
232,833,1.0,0.01
233,834,1.0,0.01
234,835,1.0,0.01
235,836,1.0,0.01
236,837,1.0,0.01
237,838,1.0,0.01
238,839,1.0,0.01
239,840,1.0,0.01
240,841,1.0,0.01
241,842,1.0,0.01
242,843,1.0,0.01
243,844,1.0,0.01
244,845,1.0,0.01
245,846,1.0,0.01
246,847,1.0,0.01
247,848,1.0,0.01
248,849,1.0,0.01
249,850,1.0,0.01
250,851,1.0,0.01
251,852,1.0,0.01
252,853,1.0,0.01
253,854,1.0,0.01
254,855,1.0,0.01
255,856,1.0,0.01
256,857,1.0,0.01
257,858,1.0,0.01
258,859,1.0,0.01
259,860,1.0,0.01
260,861,1.0,0.01
261,862,1.0,0.01
262,863,1.0,0.01
263,864,1.0,0.01
264,865,1.0,0.01
265,866,1.0,0.01
266,867,1.0,0.01
267,868,1.0,0.01
268,869,1.0,0.01
269,870,1.0,0.01
270,871,1.0,0.01
271,872,1.0,0.01
272,873,1.0,0.01
273,874,1.0,0.01
274,875,1.0,0.01
275,876,1.0,0.01
276,877,1.0,0.01
277,878,1.0,0.01
278,879,1.0,0.01
279,880,1.0,0.01
280,881,1.0,0.01
281,882,1.0,0.01
282,883,1.0,0.01
283,884,1.0,0.01
284,885,1.0,0.01
285,886,1.0,0.01
286,887,1.0,0.01
287,888,1.0,0.01
288,889,1.0,0.01
289,890,1.0,0.01
290,891,1.0,0.01
291,892,1.0,0.01
292,893,1.0,0.01
293,894,1.0,0.01
294,895,1.0,0.01
295,896,1.0,0.01
296,897,1.0,0.01
297,898,1.0,0.01
298,899,1.0,0.01
299,900,1.0,0.01
300,901,1.0,0.01
301,902,1.0,0.01
302,903,1.0,0.01
303,904,1.0,0.01
304,905,1.0,0.01
305,906,1.0,0.01
306,907,1.0,0.01
307,908,1.0,0.01
308,909,1.0,0.01
309,910,1.0,0.01
310,911,1.0,0.01
311,912,1.0,0.01
312,913,1.0,0.01
313,914,1.0,0.01
314,915,1.0,0.01
315,916,1.0,0.01
316,917,1.0,0.01
317,918,1.0,0.01
318,919,1.0,0.01
319,920,1.0,0.01
320,921,1.0,0.01
321,922,1.0,0.01
322,923,1.0,0.01
323,924,1.0,0.01
324,925,1.0,0.01
325,926,1.0,0.01
326,927,1.0,0.01
327,928,1.0,0.01
328,929,1.0,0.01
329,930,1.0,0.01
330,931,1.0,0.01
331,932,1.0,0.01
332,933,1.0,0.01
333,934,1.0,0.01
334,935,1.0,0.01
335,936,1.0,0.01
336,937,1.0,0.01
337,938,1.0,0.01
338,939,1.0,0.01
339,940,1.0,0.01
340,941,1.0,0.01
341,942,1.0,0.01
342,943,1.0,0.01
343,944,1.0,0.01
344,945,1.0,0.01
345,946,1.0,0.01
346,947,1.0,0.01
347,948,1.0,0.01
348,949,1.0,0.01
349,950,1.0,0.01
350,951,1.0,0.01
351,952,1.0,0.01
352,953,1.0,0.01
353,954,1.0,0.01
354,955,1.0,0.01
355,956,1.0,0.01
356,957,1.0,0.01
357,958,1.0,0.01
358,959,1.0,0.01
359,960,1.0,0.01
360,961,1.0,0.01
361,962,1.0,0.01
362,963,1.0,0.01
363,964,1.0,0.01
364,965,1.0,0.01
365,966,1.0,0.01
366,967,1.0,0.01
367,968,1.0,0.01
368,969,1.0,0.01
369,970,1.0,0.01
370,971,1.0,0.01
371,972,1.0,0.01
372,973,1.0,0.01
373,974,1.0,0.01
374,975,1.0,0.01
375,976,1.0,0.01
376,977,1.0,0.01
377,978,1.0,0.01
378,979,1.0,0.01
379,980,1.0,0.01
380,981,1.0,0.01
381,982,1.0,0.01
382,983,1.0,0.01
383,984,1.0,0.01
384,985,1.0,0.01
385,986,1.0,0.01
386,987,1.0,0.01
387,988,1.0,0.01
388,989,1.0,0.01
389,990,1.0,0.01
390,991,1.0,0.01
391,992,1.0,0.01
392,993,1.0,0.01
393,994,1.0,0.01
394,995,1.0,0.01
395,996,1.0,0.01
396,997,1.0,0.01
397,998,1.0,0.01
398,999,1.0,0.01
399,1000,1.0,0.01
0,601,2.0,0.02
1,602,2.0,0.02
2,603,2.0,0.02
3,604,2.0,0.02
4,605,2.0,0.02
5,606,2.0,0.02
6,607,2.0,0.02
7,608,2.0,0.02
8,609,2.0,0.02
9,610,2.0,0.02
10,611,2.0,0.02
11,612,2.0,0.02
12,613,2.0,0.02
13,614,2.0,0.02
14,615,2.0,0.02
15,616,2.0,0.02
16,617,2.0,0.02
17,618,2.0,0.02
18,619,2.0,0.02
19,620,2.0,0.02
20,621,2.0,0.02
21,622,2.0,0.02
22,623,2.0,0.02
23,624,2.0,0.02
24,625,2.0,0.02
25,626,2.0,0.02
26,627,2.0,0.02
27,628,2.0,0.02
28,629,2.0,0.02
29,630,2.0,0.02
30,631,2.0,0.02
31,632,2.0,0.02
32,633,2.0,0.02
33,634,2.0,0.02
34,635,2.0,0.02
35,636,2.0,0.02
36,637,2.0,0.02
37,638,2.0,0.02
38,639,2.0,0.02
39,640,2.0,0.02
40,641,2.0,0.02
41,642,2.0,0.02
42,643,2.0,0.02
43,644,2.0,0.02
44,645,2.0,0.02
45,646,2.0,0.02
46,647,2.0,0.02
47,648,2.0,0.02
48,649,2.0,0.02
49,650,2.0,0.02
50,651,2.0,0.02
51,652,2.0,0.02
52,653,2.0,0.02
53,654,2.0,0.02
54,655,2.0,0.02
55,656,2.0,0.02
56,657,2.0,0.02
57,658,2.0,0.02
58,659,2.0,0.02
59,660,2.0,0.02
60,661,2.0,0.02
61,662,2.0,0.02
62,663,2.0,0.02
63,664,2.0,0.02
64,665,2.0,0.02
65,666,2.0,0.02
66,667,2.0,0.02
67,668,2.0,0.02
68,669,2.0,0.02
69,670,2.0,0.02
70,671,2.0,0.02
71,672,2.0,0.02
72,673,2.0,0.02
73,674,2.0,0.02
74,675,2.0,0.02
75,676,2.0,0.02
76,677,2.0,0.02
77,678,2.0,0.02
78,679,2.0,0.02
79,680,2.0,0.02
80,681,2.0,0.02
81,682,2.0,0.02
82,683,2.0,0.02
83,684,2.0,0.02
84,685,2.0,0.02
85,686,2.0,0.02
86,687,2.0,0.02
87,688,2.0,0.02
88,689,2.0,0.02
89,690,2.0,0.02
90,691,2.0,0.02
91,692,2.0,0.02
92,693,2.0,0.02
93,694,2.0,0.02
94,695,2.0,0.02
95,696,2.0,0.02
96,697,2.0,0.02
97,698,2.0,0.02
98,699,2.0,0.02
99,700,2.0,0.02
100,701,2.0,0.02
101,702,2.0,0.02
102,703,2.0,0.02
103,704,2.0,0.02
104,705,2.0,0.02
105,706,2.0,0.02
106,707,2.0,0.02
107,708,2.0,0.02
108,709,2.0,0.02
109,710,2.0,0.02
110,711,2.0,0.02
111,712,2.0,0.02
112,713,2.0,0.02
113,714,2.0,0.02
114,715,2.0,0.02
115,716,2.0,0.02
116,717,2.0,0.02
117,718,2.0,0.02
118,719,2.0,0.02
119,720,2.0,0.02
120,721,2.0,0.02
121,722,2.0,0.02
122,723,2.0,0.02
123,724,2.0,0.02
124,725,2.0,0.02
125,726,2.0,0.02
126,727,2.0,0.02
127,728,2.0,0.02
128,729,2.0,0.02
129,730,2.0,0.02
130,731,2.0,0.02
131,732,2.0,0.02
132,733,2.0,0.02
133,734,2.0,0.02
134,735,2.0,0.02
135,736,2.0,0.02
136,737,2.0,0.02
137,738,2.0,0.02
138,739,2.0,0.02
139,740,2.0,0.02
140,741,2.0,0.02
141,742,2.0,0.02
142,743,2.0,0.02
143,744,2.0,0.02
144,745,2.0,0.02
145,746,2.0,0.02
146,747,2.0,0.02
147,748,2.0,0.02
148,749,2.0,0.02
149,750,2.0,0.02
150,751,2.0,0.02
151,752,2.0,0.02
152,753,2.0,0.02
153,754,2.0,0.02
154,755,2.0,0.02
155,756,2.0,0.02
156,757,2.0,0.02
157,758,2.0,0.02
158,759,2.0,0.02
159,760,2.0,0.02
160,761,2.0,0.02
161,762,2.0,0.02
162,763,2.0,0.02
163,764,2.0,0.02
164,765,2.0,0.02
165,766,2.0,0.02
166,767,2.0,0.02
167,768,2.0,0.02
168,769,2.0,0.02
169,770,2.0,0.02
170,771,2.0,0.02
171,772,2.0,0.02
172,773,2.0,0.02
173,774,2.0,0.02
174,775,2.0,0.02
175,776,2.0,0.02
176,777,2.0,0.02
177,778,2.0,0.02
178,779,2.0,0.02
179,780,2.0,0.02
180,781,2.0,0.02
181,782,2.0,0.02
182,783,2.0,0.02
183,784,2.0,0.02
184,785,2.0,0.02
185,786,2.0,0.02
186,787,2.0,0.02
187,788,2.0,0.02
188,789,2.0,0.02
189,790,2.0,0.02
190,791,2.0,0.02
191,792,2.0,0.02
192,793,2.0,0.02
193,794,2.0,0.02
194,795,2.0,0.02
195,796,2.0,0.02
196,797,2.0,0.02
197,798,2.0,0.02
198,799,2.0,0.02
199,800,2.0,0.02
200,801,2.0,0.02
201,802,2.0,0.02
202,803,2.0,0.02
203,804,2.0,0.02
204,805,2.0,0.02
205,806,2.0,0.02
206,807,2.0,0.02
207,808,2.0,0.02
208,809,2.0,0.02
209,810,2.0,0.02
210,811,2.0,0.02
211,812,2.0,0.02
212,813,2.0,0.02
213,814,2.0,0.02
214,815,2.0,0.02
215,816,2.0,0.02
216,817,2.0,0.02
217,818,2.0,0.02
218,819,2.0,0.02
219,820,2.0,0.02
220,821,2.0,0.02
221,822,2.0,0.02
222,823,2.0,0.02
223,824,2.0,0.02
224,825,2.0,0.02
225,826,2.0,0.02
226,827,2.0,0.02
227,828,2.0,0.02
228,829,2.0,0.02
229,830,2.0,0.02
230,831,2.0,0.02
231,832,2.0,0.02
232,833,2.0,0.02
233,834,2.0,0.02
234,835,2.0,0.02
235,836,2.0,0.02
236,837,2.0,0.02
237,838,2.0,0.02
238,839,2.0,0.02
239,840,2.0,0.02
240,841,2.0,0.02
241,842,2.0,0.02
242,843,2.0,0.02
243,844,2.0,0.02
244,845,2.0,0.02
245,846,2.0,0.02
246,847,2.0,0.02
247,848,2.0,0.02
248,849,2.0,0.02
249,850,2.0,0.02
250,851,2.0,0.02
251,852,2.0,0.02
252,853,2.0,0.02
253,854,2.0,0.02
254,855,2.0,0.02
255,856,2.0,0.02
256,857,2.0,0.02
257,858,2.0,0.02
258,859,2.0,0.02
259,860,2.0,0.02
260,861,2.0,0.02
261,862,2.0,0.02
262,863,2.0,0.02
263,864,2.0,0.02
264,865,2.0,0.02
265,866,2.0,0.02
266,867,2.0,0.02
267,868,2.0,0.02
268,869,2.0,0.02
269,870,2.0,0.02
270,871,2.0,0.02
271,872,2.0,0.02
272,873,2.0,0.02
273,874,2.0,0.02
274,875,2.0,0.02
275,876,2.0,0.02
276,877,2.0,0.02
277,878,2.0,0.02
278,879,2.0,0.02
279,880,2.0,0.02
280,881,2.0,0.02
281,882,2.0,0.02
282,883,2.0,0.02
283,884,2.0,0.02
284,885,2.0,0.02
285,886,2.0,0.02
286,887,2.0,0.02
287,888,2.0,0.02
288,889,2.0,0.02
289,890,2.0,0.02
290,891,2.0,0.02
291,892,2.0,0.02
292,893,2.0,0.02
293,894,2.0,0.02
294,895,2.0,0.02
295,896,2.0,0.02
296,897,2.0,0.02
297,898,2.0,0.02
298,899,2.0,0.02
299,900,2.0,0.02
300,901,2.0,0.02
301,902,2.0,0.02
302,903,2.0,0.02
303,904,2.0,0.02
304,905,2.0,0.02
305,906,2.0,0.02
306,907,2.0,0.02
307,908,2.0,0.02
308,909,2.0,0.02
309,910,2.0,0.02
310,911,2.0,0.02
311,912,2.0,0.02
312,913,2.0,0.02
313,914,2.0,0.02
314,915,2.0,0.02
315,916,2.0,0.02
316,917,2.0,0.02
317,918,2.0,0.02
318,919,2.0,0.02
319,920,2.0,0.02
320,921,2.0,0.02
321,922,2.0,0.02
322,923,2.0,0.02
323,924,2.0,0.02
324,925,2.0,0.02
325,926,2.0,0.02
326,927,2.0,0.02
327,928,2.0,0.02
328,929,2.0,0.02
329,930,2.0,0.02
330,931,2.0,0.02
331,932,2.0,0.02
332,933,2.0,0.02
333,934,2.0,0.02
334,935,2.0,0.02
335,936,2.0,0.02
336,937,2.0,0.02
337,938,2.0,0.02
338,939,2.0,0.02
339,940,2.0,0.02
340,941,2.0,0.02
341,942,2.0,0.02
342,943,2.0,0.02
343,944,2.0,0.02
344,945,2.0,0.02
345,946,2.0,0.02
346,947,2.0,0.02
347,948,2.0,0.02
348,949,2.0,0.02
349,950,2.0,0.02
350,951,2.0,0.02
351,952,2.0,0.02
352,953,2.0,0.02
353,954,2.0,0.02
354,955,2.0,0.02
355,956,2.0,0.02
356,957,2.0,0.02
357,958,2.0,0.02
358,959,2.0,0.02
359,960,2.0,0.02
360,961,2.0,0.02
361,962,2.0,0.02
362,963,2.0,0.02
363,964,2.0,0.02
