,Time,Pop,r
91,992,1.0000233115195591,0.01
92,993,1.0000230783989565,0.01
93,994,1.0000228476096675,0.01
94,995,1.0000226191283768,0.01
95,996,1.0000223929320022,0.01
96,997,1.0000221689976927,0.01
97,998,1.0000219473028256,0.01
98,999,1.0000217278250045,0.01
99,1000,1.0000215105420571,0.01
0,901,2.0000000082566336,0.02
1,902,2.000000008091501,0.02
2,903,2.0000000079296707,0.02
3,904,2.000000007771077,0.02
4,905,2.0000000076156557,0.02
5,906,2.0000000074633424,0.02
6,907,2.0000000073140756,0.02
7,908,2.000000007167794,0.02
8,909,2.000000007024438,0.02
9,910,2.000000006883949,0.02
10,911,2.0000000067462698,0.02
11,912,2.0000000066113444,0.02
12,913,2.0000000064791172,0.02
13,914,2.0000000063495347,0.02
14,915,2.000000006222544,0.02
15,916,2.0000000060980927,0.02
16,917,2.0000000059761307,0.02
17,918,2.000000005856608,0.02
18,919,2.000000005739476,0.02
19,920,2.0000000056246865,0.02
20,921,2.0000000055121925,0.02
21,922,2.0000000054019487,0.02
22,923,2.0000000052939098,0.02
23,924,2.0000000051880313,0.02
24,925,2.000000005084271,0.02
25,926,2.0000000049825855,0.02
26,927,2.0000000048829336,0.02
27,928,2.000000004785275,0.02
28,929,2.000000004689569,0.02
29,930,2.0000000045957775,0.02
30,931,2.0000000045038617,0.02
31,932,2.0000000044137844,0.02
32,933,2.000000004325509,0.02
33,934,2.0000000042389985,0.02
34,935,2.0000000041542183,0.02
35,936,2.0000000040711337,0.02
36,937,2.000000003989711,0.02
37,938,2.0000000039099164,0.02
38,939,2.000000003831718,0.02
39,940,2.000000003755084,0.02
40,941,2.000000003679982,0.02
41,942,2.0000000036063823,0.02
42,943,2.0000000035342547,0.02
43,944,2.0000000034635694,0.02
44,945,2.0000000033942977,0.02
45,946,2.0000000033264116,0.02
46,947,2.000000003259883,0.02
47,948,2.0000000031946854,0.02
48,949,2.0000000031307916,0.02
49,950,2.0000000030681755,0.02
50,951,2.0000000030068117,0.02
51,952,2.0000000029466753,0.02
52,953,2.0000000028877416,0.02
53,954,2.0000000028299865,0.02
54,955,2.0000000027733864,0.02
55,956,2.000000002717919,0.02
56,957,2.0000000026635605,0.02
57,958,2.0000000026102893,0.02
58,959,2.0000000025580835,0.02
59,960,2.000000002506922,0.02
60,961,2.000000002456783,0.02
61,962,2.0000000024076474,0.02
62,963,2.0000000023594944,0.02
63,964,2.0000000023123046,0.02
64,965,2.0000000022660585,0.02
65,966,2.0000000022207374,0.02
66,967,2.0000000021763227,0.02
67,968,2.000000002132796,0.02
68,969,2.00000000209014,0.02
69,970,2.000000002048337,0.02
70,971,2.0000000020073703,0.02
71,972,2.000000001967223,0.02
72,973,2.0000000019278783,0.02
73,974,2.0000000018893207,0.02
74,975,2.000000001851534,0.02
75,976,2.000000001814503,0.02
76,977,2.000000001778213,0.02
77,978,2.0000000017426487,0.02
78,979,2.0000000017077957,0.02
79,980,2.0000000016736394,0.02
80,981,2.0000000016401667,0.02
81,982,2.000000001607363,0.02
82,983,2.000000001575216,0.02
83,984,2.0000000015437114,0.02
84,985,2.000000001512837,0.02
85,986,2.0000000014825803,0.02
86,987,2.0000000014529284,0.02
87,988,2.00000000142387,0.02
88,989,2.0000000013953922,0.02
89,990,2.0000000013674843,0.02
90,991,2.0000000013401347,0.02
91,992,2.0000000013133317,0.02
92,993,2.000000001287065,0.02
93,994,2.0000000012613235,0.02
94,995,2.000000001236097,0.02
95,996,2.000000001211375,0.02
96,997,2.0000000011871473,0.02
97,998,2.000000001163404,0.02
98,999,2.000000001140136,0.02
99,1000,2.0000000011173333,0.02
0,901,3.000000000000899,0.03
1,902,3.0000000000008717,0.03
2,903,3.0000000000008455,0.03
3,904,3.0000000000008202,0.03
4,905,3.0000000000007954,0.03
5,906,3.0000000000007714,0.03
6,907,3.000000000000748,0.03
7,908,3.0000000000007256,0.03
8,909,3.000000000000704,0.03
9,910,3.000000000000683,0.03
10,911,3.000000000000662,0.03
11,912,3.000000000000642,0.03
12,913,3.0000000000006226,0.03
13,914,3.000000000000604,0.03
14,915,3.0000000000005858,0.03
15,916,3.000000000000568,0.03
16,917,3.000000000000551,0.03
17,918,3.0000000000005342,0.03
18,919,3.0000000000005183,0.03
19,920,3.0000000000005027,0.03
20,921,3.0000000000004876,0.03
21,922,3.000000000000473,0.03
22,923,3.0000000000004587,0.03
23,924,3.000000000000445,0.03
24,925,3.0000000000004317,0.03
25,926,3.0000000000004188,0.03
26,927,3.000000000000406,0.03
27,928,3.0000000000003935,0.03
28,929,3.000000000000382,0.03
29,930,3.0000000000003704,0.03
30,931,3.0000000000003593,0.03
31,932,3.0000000000003486,0.03
32,933,3.0000000000003384,0.03
33,934,3.000000000000328,0.03
34,935,3.000000000000318,0.03
35,936,3.000000000000308,0.03
36,937,3.000000000000299,0.03
37,938,3.00000000000029,0.03
38,939,3.000000000000281,0.03
39,940,3.0000000000002727,0.03
40,941,3.0000000000002642,0.03
41,942,3.0000000000002562,0.03
42,943,3.0000000000002487,0.03
43,944,3.000000000000241,0.03
44,945,3.0000000000002336,0.03
45,946,3.0000000000002265,0.03
46,947,3.00000000000022,0.03
47,948,3.000000000000213,0.03
48,949,3.000000000000207,0.03
49,950,3.0000000000002007,0.03
50,951,3.0000000000001945,0.03
51,952,3.0000000000001883,0.03
52,953,3.0000000000001825,0.03
53,954,3.000000000000177,0.03
54,955,3.000000000000172,0.03
55,956,3.0000000000001665,0.03
56,957,3.0000000000001616,0.03
57,958,3.0000000000001568,0.03
58,959,3.000000000000152,0.03
59,960,3.000000000000147,0.03
60,961,3.0000000000001426,0.03
61,962,3.000000000000138,0.03
62,963,3.000000000000134,0.03
63,964,3.00000000000013,0.03
64,965,3.000000000000126,0.03
65,966,3.0000000000001226,0.03
66,967,3.000000000000119,0.03
67,968,3.0000000000001155,0.03
68,969,3.000000000000112,0.03
69,970,3.0000000000001084,0.03
70,971,3.000000000000105,0.03
71,972,3.0000000000001017,0.03
72,973,3.0000000000000986,0.03
73,974,3.0000000000000955,0.03
74,975,3.0000000000000924,0.03
75,976,3.0000000000000897,0.03
76,977,3.000000000000087,0.03
77,978,3.0000000000000844,0.03
78,979,3.0000000000000817,0.03
79,980,3.0000000000000795,0.03
80,981,3.0000000000000773,0.03
81,982,3.000000000000075,0.03
82,983,3.000000000000073,0.03
83,984,3.0000000000000706,0.03
84,985,3.0000000000000684,0.03
85,986,3.000000000000066,0.03
86,987,3.000000000000064,0.03
87,988,3.0000000000000617,0.03
88,989,3.0000000000000595,0.03
89,990,3.0000000000000577,0.03
90,991,3.000000000000056,0.03
91,992,3.000000000000054,0.03
92,993,3.0000000000000524,0.03
93,994,3.0000000000000506,0.03
94,995,3.000000000000049,0.03
95,996,3.0000000000000475,0.03
96,997,3.000000000000046,0.03
97,998,3.000000000000045,0.03
98,999,3.0000000000000435,0.03
99,1000,3.000000000000042,0.03
0,901,4.000000000000005,0.04
1,902,4.000000000000005,0.04
2,903,4.000000000000005,0.04
3,904,4.000000000000005,0.04
4,905,4.000000000000005,0.04
5,906,4.000000000000005,0.04
6,907,4.000000000000005,0.04
7,908,4.000000000000005,0.04
8,909,4.000000000000005,0.04
9,910,4.000000000000005,0.04
10,911,4.000000000000005,0.04
11,912,4.000000000000005,0.04
12,913,4.000000000000005,0.04
13,914,4.000000000000005,0.04
14,915,4.000000000000005,0.04
15,916,4.000000000000005,0.04
16,917,4.000000000000005,0.04
17,918,4.000000000000005,0.04
18,919,4.000000000000005,0.04
19,920,4.000000000000005,0.04
20,921,4.000000000000005,0.04
21,922,4.000000000000005,0.04
22,923,4.000000000000005,0.04
23,924,4.000000000000005,0.04
24,925,4.000000000000005,0.04
25,926,4.000000000000005,0.04
26,927,4.000000000000005,0.04
27,928,4.000000000000005,0.04
28,929,4.000000000000005,0.04
29,930,4.000000000000005,0.04
30,931,4.000000000000005,0.04
31,932,4.000000000000005,0.04
32,933,4.000000000000005,0.04
33,934,4.000000000000005,0.04
34,935,4.000000000000005,0.04
35,936,4.000000000000005,0.04
36,937,4.000000000000005,0.04
37,938,4.000000000000005,0.04
38,939,4.000000000000005,0.04
39,940,4.000000000000005,0.04
40,941,4.000000000000005,0.04
41,942,4.000000000000005,0.04
42,943,4.000000000000005,0.04
43,944,4.000000000000005,0.04
44,945,4.000000000000005,0.04
45,946,4.000000000000005,0.04
46,947,4.000000000000005,0.04
47,948,4.000000000000005,0.04
48,949,4.000000000000005,0.04
49,950,4.000000000000005,0.04
50,951,4.000000000000005,0.04
51,952,4.000000000000005,0.04
52,953,4.000000000000005,0.04
53,954,4.000000000000005,0.04
54,955,4.000000000000005,0.04
55,956,4.000000000000005,0.04
56,957,4.000000000000005,0.04
57,958,4.000000000000005,0.04
58,959,4.000000000000005,0.04
59,960,4.000000000000005,0.04
60,961,4.000000000000005,0.04
61,962,4.000000000000005,0.04
62,963,4.000000000000005,0.04
63,964,4.000000000000005,0.04
64,965,4.000000000000005,0.04
65,966,4.000000000000005,0.04
66,967,4.000000000000005,0.04
67,968,4.000000000000005,0.04
68,969,4.000000000000005,0.04
69,970,4.000000000000005,0.04
70,971,4.000000000000005,0.04
71,972,4.000000000000005,0.04
72,973,4.000000000000005,0.04
73,974,4.000000000000005,0.04
74,975,4.000000000000005,0.04
75,976,4.000000000000005,0.04
76,977,4.000000000000005,0.04
77,978,4.000000000000005,0.04
78,979,4.000000000000005,0.04
79,980,4.000000000000005,0.04
80,981,4.000000000000005,0.04
81,982,4.000000000000005,0.04
82,983,4.000000000000005,0.04
83,984,4.000000000000005,0.04
84,985,4.000000000000005,0.04
85,986,4.000000000000005,0.04
86,987,4.000000000000005,0.04
87,988,4.000000000000005,0.04
88,989,4.000000000000005,0.04
89,990,4.000000000000005,0.04
90,991,4.000000000000005,0.04
91,992,4.000000000000005,0.04
92,993,4.000000000000005,0.04
93,994,4.000000000000005,0.04
94,995,4.000000000000005,0.04
95,996,4.000000000000005,0.04
96,997,4.000000000000005,0.04
97,998,4.000000000000005,0.04
98,999,4.000000000000005,0.04
99,1000,4.000000000000005,0.04
0,901,5.000000000000005,0.05
1,902,5.000000000000005,0.05
2,903,5.000000000000005,0.05
3,904,5.000000000000005,0.05
4,905,5.000000000000005,0.05
5,906,5.000000000000005,0.05
6,907,5.000000000000005,0.05
7,908,5.000000000000005,0.05
8,909,5.000000000000005,0.05
9,910,5.000000000000005,0.05
10,911,5.000000000000005,0.05
11,912,5.000000000000005,0.05
12,913,5.000000000000005,0.05
13,914,5.000000000000005,0.05
14,915,5.000000000000005,0.05
15,916,5.000000000000005,0.05
16,917,5.000000000000005,0.05
17,918,5.000000000000005,0.05
18,919,5.000000000000005,0.05
19,920,5.000000000000005,0.05
20,921,5.000000000000005,0.05
21,922,5.000000000000005,0.05
22,923,5.000000000000005,0.05
23,924,5.000000000000005,0.05
24,925,5.000000000000005,0.05
25,926,5.000000000000005,0.05
26,927,5.000000000000005,0.05
27,928,5.000000000000005,0.05
28,929,5.000000000000005,0.05
29,930,5.000000000000005,0.05
30,931,5.000000000000005,0.05
31,932,5.000000000000005,0.05
32,933,5.000000000000005,0.05
33,934,5.000000000000005,0.05
34,935,5.000000000000005,0.05
35,936,5.000000000000005,0.05
36,937,5.000000000000005,0.05
37,938,5.000000000000005,0.05
38,939,5.000000000000005,0.05
39,940,5.000000000000005,0.05
40,941,5.000000000000005,0.05
41,942,5.000000000000005,0.05
42,943,5.000000000000005,0.05
43,944,5.000000000000005,0.05
44,945,5.000000000000005,0.05
45,946,5.000000000000005,0.05
46,947,5.000000000000005,0.05
47,948,5.000000000000005,0.05
48,949,5.000000000000005,0.05
49,950,5.000000000000005,0.05
50,951,5.000000000000005,0.05
51,952,5.000000000000005,0.05
52,953,5.000000000000005,0.05
53,954,5.000000000000005,0.05
54,955,5.000000000000005,0.05
55,956,5.000000000000005,0.05
56,957,5.000000000000005,0.05
57,958,5.000000000000005,0.05
58,959,5.000000000000005,0.05
59,960,5.000000000000005,0.05
60,961,5.000000000000005,0.05
61,962,5.000000000000005,0.05
62,963,5.000000000000005,0.05
63,964,5.000000000000005,0.05
64,965,5.000000000000005,0.05
65,966,5.000000000000005,0.05
66,967,5.000000000000005,0.05
67,968,5.000000000000005,0.05
68,969,5.000000000000005,0.05
69,970,5.000000000000005,0.05
70,971,5.000000000000005,0.05
71,972,5.000000000000005,0.05
72,973,5.000000000000005,0.05
73,974,5.000000000000005,0.05
74,975,5.000000000000005,0.05
75,976,5.000000000000005,0.05
76,977,5.000000000000005,0.05
77,978,5.000000000000005,0.05
78,979,5.000000000000005,0.05
79,980,5.000000000000005,0.05
80,981,5.000000000000005,0.05
81,982,5.000000000000005,0.05
82,983,5.000000000000005,0.05
83,984,5.000000000000005,0.05
84,985,5.000000000000005,0.05
85,986,5.000000000000005,0.05
86,987,5.000000000000005,0.05
87,988,5.000000000000005,0.05
88,989,5.000000000000005,0.05
89,990,5.000000000000005,0.05
90,991,5.000000000000005,0.05
91,992,5.000000000000005,0.05
92,993,5.000000000000005,0.05
93,994,5.000000000000005,0.05
94,995,5.000000000000005,0.05
95,996,5.000000000000005,0.05
96,997,5.000000000000005,0.05
97,998,5.000000000000005,0.05
98,999,5.000000000000005,0.05
99,1000,5.000000000000005,0.05
0,901,6.000000000000005,0.06
1,902,6.000000000000005,0.06
2,903,6.000000000000005,0.06
3,904,6.000000000000005,0.06
4,905,6.000000000000005,0.06
5,906,6.000000000000005,0.06
6,907,6.000000000000005,0.06
7,908,6.000000000000005,0.06
8,909,6.000000000000005,0.06
9,910,6.000000000000005,0.06
10,911,6.000000000000005,0.06
11,912,6.000000000000005,0.06
12,913,6.000000000000005,0.06
13,914,6.000000000000005,0.06
14,915,6.000000000000005,0.06
15,916,6.000000000000005,0.06
16,917,6.000000000000005,0.06
17,918,6.000000000000005,0.06
18,919,6.000000000000005,0.06
19,920,6.000000000000005,0.06
20,921,6.000000000000005,0.06
21,922,6.000000000000005,0.06
22,923,6.000000000000005,0.06
23,924,6.000000000000005,0.06
24,925,6.000000000000005,0.06
25,926,6.000000000000005,0.06
26,927,6.000000000000005,0.06
27,928,6.000000000000005,0.06
28,929,6.000000000000005,0.06
29,930,6.000000000000005,0.06
30,931,6.000000000000005,0.06
31,932,6.000000000000005,0.06
32,933,6.000000000000005,0.06
33,934,6.000000000000005,0.06
34,935,6.000000000000005,0.06
35,936,6.000000000000005,0.06
36,937,6.000000000000005,0.06
37,938,6.000000000000005,0.06
38,939,6.000000000000005,0.06
39,940,6.000000000000005,0.06
40,941,6.000000000000005,0.06
41,942,6.000000000000005,0.06
42,943,6.000000000000005,0.06
43,944,6.000000000000005,0.06
44,945,6.000000000000005,0.06
45,946,6.000000000000005,0.06
46,947,6.000000000000005,0.06
47,948,6.000000000000005,0.06
48,949,6.000000000000005,0.06
49,950,6.000000000000005,0.06
50,951,6.000000000000005,0.06
51,952,6.000000000000005,0.06
52,953,6.000000000000005,0.06
53,954,6.000000000000005,0.06
54,955,6.000000000000005,0.06
55,956,6.000000000000005,0.06
56,957,6.000000000000005,0.06
57,958,6.000000000000005,0.06
58,959,6.000000000000005,0.06
59,960,6.000000000000005,0.06
60,961,6.000000000000005,0.06
61,962,6.000000000000005,0.06
62,963,6.000000000000005,0.06
63,964,6.000000000000005,0.06
64,965,6.000000000000005,0.06
65,966,6.000000000000005,0.06
66,967,6.000000000000005,0.06
67,968,6.000000000000005,0.06
68,969,6.000000000000005,0.06
69,970,6.000000000000005,0.06
70,971,6.000000000000005,0.06
71,972,6.000000000000005,0.06
72,973,6.000000000000005,0.06
73,974,6.000000000000005,0.06
74,975,6.000000000000005,0.06
75,976,6.000000000000005,0.06
76,977,6.000000000000005,0.06
77,978,6.000000000000005,0.06
78,979,6.000000000000005,0.06
79,980,6.000000000000005,0.06
80,981,6.000000000000005,0.06
81,982,6.000000000000005,0.06
82,983,6.000000000000005,0.06
83,984,6.000000000000005,0.06
84,985,6.000000000000005,0.06
85,986,6.000000000000005,0.06
86,987,6.000000000000005,0.06
87,988,6.000000000000005,0.06
88,989,6.000000000000005,0.06
89,990,6.000000000000005,0.06
90,991,6.000000000000005,0.06
91,992,6.000000000000005,0.06
92,993,6.000000000000005,0.06
93,994,6.000000000000005,0.06
94,995,6.000000000000005,0.06
95,996,6.000000000000005,0.06
96,997,6.000000000000005,0.06
97,998,6.000000000000005,0.06
98,999,6.000000000000005,0.06
99,1000,6.000000000000005,0.06
0,901,7.000000000000006,0.07
1,902,7.000000000000006,0.07
2,903,7.000000000000006,0.07
3,904,7.000000000000006,0.07
4,905,7.000000000000006,0.07
5,906,7.000000000000006,0.07
6,907,7.000000000000006,0.07
7,908,7.000000000000006,0.07
8,909,7.000000000000006,0.07
9,910,7.000000000000006,0.07
10,911,7.000000000000006,0.07
11,912,7.000000000000006,0.07
12,913,7.000000000000006,0.07
13,914,7.000000000000006,0.07
14,915,7.000000000000006,0.07
15,916,7.000000000000006,0.07
16,917,7.000000000000006,0.07
17,918,7.000000000000006,0.07
18,919,7.000000000000006,0.07
19,920,7.000000000000006,0.07
20,921,7.000000000000006,0.07
21,922,7.000000000000006,0.07
22,923,7.000000000000006,0.07
23,924,7.000000000000006,0.07
24,925,7.000000000000006,0.07
25,926,7.000000000000006,0.07
26,927,7.000000000000006,0.07
27,928,7.000000000000006,0.07
28,929,7.000000000000006,0.07
29,930,7.000000000000006,0.07
30,931,7.000000000000006,0.07
31,932,7.000000000000006,0.07
32,933,7.000000000000006,0.07
33,934,7.000000000000006,0.07
34,935,7.000000000000006,0.07
35,936,7.000000000000006,0.07
36,937,7.000000000000006,0.07
37,938,7.000000000000006,0.07
38,939,7.000000000000006,0.07
39,940,7.000000000000006,0.07
40,941,7.000000000000006,0.07
41,942,7.000000000000006,0.07
42,943,7.000000000000006,0.07
43,944,7.000000000000006,0.07
44,945,7.000000000000006,0.07
45,946,7.000000000000006,0.07
46,947,7.000000000000006,0.07
47,948,7.000000000000006,0.07
48,949,7.000000000000006,0.07
49,950,7.000000000000006,0.07
50,951,7.000000000000006,0.07
51,952,7.000000000000006,0.07
52,953,7.000000000000006,0.07
53,954,7.000000000000006,0.07
54,955,7.000000000000006,0.07
55,956,7.000000000000006,0.07
56,957,7.000000000000006,0.07
57,958,7.000000000000006,0.07
58,959,7.000000000000006,0.07
59,960,7.000000000000006,0.07
60,961,7.000000000000006,0.07
61,962,7.000000000000006,0.07
62,963,7.000000000000006,0.07
63,964,7.000000000000006,0.07
64,965,7.000000000000006,0.07
65,966,7.000000000000006,0.07
66,967,7.000000000000006,0.07
67,968,7.000000000000006,0.07
68,969,7.000000000000006,0.07
69,970,7.000000000000006,0.07
70,971,7.000000000000006,0.07
71,972,7.000000000000006,0.07
72,973,7.000000000000006,0.07
73,974,7.000000000000006,0.07
74,975,7.000000000000006,0.07
75,976,7.000000000000006,0.07
76,977,7.000000000000006,0.07
77,978,7.000000000000006,0.07
78,979,7.000000000000006,0.07
79,980,7.000000000000006,0.07
80,981,7.000000000000006,0.07
81,982,7.000000000000006,0.07
82,983,7.000000000000006,0.07
83,984,7.000000000000006,0.07
84,985,7.000000000000006,0.07
85,986,7.000000000000006,0.07
86,987,7.000000000000006,0.07
87,988,7.000000000000006,0.07
88,989,7.000000000000006,0.07
89,990,7.000000000000006,0.07
90,991,7.000000000000006,0.07
91,992,7.000000000000006,0.07
92,993,7.000000000000006,0.07
93,994,7.000000000000006,0.07
94,995,7.000000000000006,0.07
95,996,7.000000000000006,0.07
96,997,7.000000000000006,0.07
97,998,7.000000000000006,0.07
98,999,7.000000000000006,0.07
99,1000,7.000000000000006,0.07
0,901,8.000000000000005,0.08
1,902,8.000000000000005,0.08
2,903,8.000000000000005,0.08
3,904,8.000000000000005,0.08
4,905,8.000000000000005,0.08
5,906,8.000000000000005,0.08
6,907,8.000000000000005,0.08
7,908,8.000000000000005,0.08
8,909,8.000000000000005,0.08
9,910,8.000000000000005,0.08
10,911,8.000000000000005,0.08
11,912,8.000000000000005,0.08
12,913,8.000000000000005,0.08
13,914,8.000000000000005,0.08
14,915,8.000000000000005,0.08
15,916,8.000000000000005,0.08
16,917,8.000000000000005,0.08
17,918,8.000000000000005,0.08
18,919,8.000000000000005,0.08
19,920,8.000000000000005,0.08
20,921,8.000000000000005,0.08
21,922,8.000000000000005,0.08
22,923,8.000000000000005,0.08
23,924,8.000000000000005,0.08
24,925,8.000000000000005,0.08
25,926,8.000000000000005,0.08
26,927,8.000000000000005,0.08
27,928,8.000000000000005,0.08
28,929,8.000000000000005,0.08
29,930,8.000000000000005,0.08
30,931,8.000000000000005,0.08
31,932,8.000000000000005,0.08
32,933,8.000000000000005,0.08
33,934,8.000000000000005,0.08
34,935,8.000000000000005,0.08
35,936,8.000000000000005,0.08
36,937,8.000000000000005,0.08
37,938,8.000000000000005,0.08
38,939,8.000000000000005,0.08
39,940,8.000000000000005,0.08
40,941,8.000000000000005,0.08
41,942,8.000000000000005,0.08
42,943,8.000000000000005,0.08
43,944,8.000000000000005,0.08
44,945,8.000000000000005,0.08
45,946,8.000000000000005,0.08
46,947,8.000000000000005,0.08
47,948,8.000000000000005,0.08
48,949,8.000000000000005,0.08
49,950,8.000000000000005,0.08
50,951,8.000000000000005,0.08
51,952,8.000000000000005,0.08
52,953,8.000000000000005,0.08
53,954,8.000000000000005,0.08
