,Time,Pop,rb
38,939,0.3,0.03
39,940,0.3,0.03
40,941,0.3,0.03
41,942,0.3,0.03
42,943,0.3,0.03
43,944,0.3,0.03
44,945,0.3,0.03
45,946,0.3,0.03
46,947,0.3,0.03
47,948,0.3,0.03
48,949,0.3,0.03
49,950,0.3,0.03
50,951,0.3,0.03
51,952,0.3,0.03
52,953,0.3,0.03
53,954,0.3,0.03
54,955,0.3,0.03
55,956,0.3,0.03
56,957,0.3,0.03
57,958,0.3,0.03
58,959,0.3,0.03
59,960,0.3,0.03
60,961,0.3,0.03
61,962,0.3,0.03
62,963,0.3,0.03
63,964,0.3,0.03
64,965,0.3,0.03
65,966,0.3,0.03
66,967,0.3,0.03
67,968,0.3,0.03
68,969,0.3,0.03
69,970,0.3,0.03
70,971,0.3,0.03
71,972,0.3,0.03
72,973,0.3,0.03
73,974,0.3,0.03
74,975,0.3,0.03
75,976,0.3,0.03
76,977,0.3,0.03
77,978,0.3,0.03
78,979,0.3,0.03
79,980,0.3,0.03
80,981,0.3,0.03
81,982,0.3,0.03
82,983,0.3,0.03
83,984,0.3,0.03
84,985,0.3,0.03
85,986,0.3,0.03
86,987,0.3,0.03
87,988,0.3,0.03
88,989,0.3,0.03
89,990,0.3,0.03
90,991,0.3,0.03
91,992,0.3,0.03
92,993,0.3,0.03
93,994,0.3,0.03
94,995,0.3,0.03
95,996,0.3,0.03
96,997,0.3,0.03
97,998,0.3,0.03
98,999,0.3,0.03
99,1000,0.3,0.03
0,901,0.39999999999999997,0.04
1,902,0.39999999999999997,0.04
2,903,0.39999999999999997,0.04
3,904,0.39999999999999997,0.04
4,905,0.39999999999999997,0.04
5,906,0.39999999999999997,0.04
6,907,0.39999999999999997,0.04
7,908,0.39999999999999997,0.04
8,909,0.39999999999999997,0.04
9,910,0.39999999999999997,0.04
10,911,0.39999999999999997,0.04
11,912,0.39999999999999997,0.04
12,913,0.39999999999999997,0.04
13,914,0.39999999999999997,0.04
14,915,0.39999999999999997,0.04
15,916,0.39999999999999997,0.04
16,917,0.39999999999999997,0.04
17,918,0.39999999999999997,0.04
18,919,0.39999999999999997,0.04
19,920,0.39999999999999997,0.04
20,921,0.39999999999999997,0.04
21,922,0.39999999999999997,0.04
22,923,0.39999999999999997,0.04
23,924,0.39999999999999997,0.04
24,925,0.39999999999999997,0.04
25,926,0.39999999999999997,0.04
26,927,0.39999999999999997,0.04
27,928,0.39999999999999997,0.04
28,929,0.39999999999999997,0.04
29,930,0.39999999999999997,0.04
30,931,0.39999999999999997,0.04
31,932,0.39999999999999997,0.04
32,933,0.39999999999999997,0.04
33,934,0.39999999999999997,0.04
34,935,0.39999999999999997,0.04
35,936,0.39999999999999997,0.04
36,937,0.39999999999999997,0.04
37,938,0.39999999999999997,0.04
38,939,0.39999999999999997,0.04
39,940,0.39999999999999997,0.04
40,941,0.39999999999999997,0.04
41,942,0.39999999999999997,0.04
42,943,0.39999999999999997,0.04
43,944,0.39999999999999997,0.04
44,945,0.39999999999999997,0.04
45,946,0.39999999999999997,0.04
46,947,0.39999999999999997,0.04
47,948,0.39999999999999997,0.04
48,949,0.39999999999999997,0.04
49,950,0.39999999999999997,0.04
50,951,0.39999999999999997,0.04
51,952,0.39999999999999997,0.04
52,953,0.39999999999999997,0.04
53,954,0.39999999999999997,0.04
54,955,0.39999999999999997,0.04
55,956,0.39999999999999997,0.04
56,957,0.39999999999999997,0.04
57,958,0.39999999999999997,0.04
58,959,0.39999999999999997,0.04
59,960,0.39999999999999997,0.04
60,961,0.39999999999999997,0.04
61,962,0.39999999999999997,0.04
62,963,0.39999999999999997,0.04
63,964,0.39999999999999997,0.04
64,965,0.39999999999999997,0.04
65,966,0.39999999999999997,0.04
66,967,0.39999999999999997,0.04
67,968,0.39999999999999997,0.04
68,969,0.39999999999999997,0.04
69,970,0.39999999999999997,0.04
70,971,0.39999999999999997,0.04
71,972,0.39999999999999997,0.04
72,973,0.39999999999999997,0.04
73,974,0.39999999999999997,0.04
74,975,0.39999999999999997,0.04
75,976,0.39999999999999997,0.04
76,977,0.39999999999999997,0.04
77,978,0.39999999999999997,0.04
78,979,0.39999999999999997,0.04
79,980,0.39999999999999997,0.04
80,981,0.39999999999999997,0.04
81,982,0.39999999999999997,0.04
82,983,0.39999999999999997,0.04
83,984,0.39999999999999997,0.04
84,985,0.39999999999999997,0.04
85,986,0.39999999999999997,0.04
86,987,0.39999999999999997,0.04
87,988,0.39999999999999997,0.04
88,989,0.39999999999999997,0.04
89,990,0.39999999999999997,0.04
90,991,0.39999999999999997,0.04
91,992,0.39999999999999997,0.04
92,993,0.39999999999999997,0.04
93,994,0.39999999999999997,0.04
94,995,0.39999999999999997,0.04
95,996,0.39999999999999997,0.04
96,997,0.39999999999999997,0.04
97,998,0.39999999999999997,0.04
98,999,0.39999999999999997,0.04
99,1000,0.39999999999999997,0.04
0,901,0.5,0.05
1,902,0.5,0.05
2,903,0.5,0.05
3,904,0.5,0.05
4,905,0.5,0.05
5,906,0.5,0.05
6,907,0.5,0.05
7,908,0.5,0.05
8,909,0.5,0.05
9,910,0.5,0.05
10,911,0.5,0.05
11,912,0.5,0.05
12,913,0.5,0.05
13,914,0.5,0.05
14,915,0.5,0.05
15,916,0.5,0.05
16,917,0.5,0.05
17,918,0.5,0.05
18,919,0.5,0.05
19,920,0.5,0.05
20,921,0.5,0.05
21,922,0.5,0.05
22,923,0.5,0.05
23,924,0.5,0.05
24,925,0.5,0.05
25,926,0.5,0.05
26,927,0.5,0.05
27,928,0.5,0.05
28,929,0.5,0.05
29,930,0.5,0.05
30,931,0.5,0.05
31,932,0.5,0.05
32,933,0.5,0.05
33,934,0.5,0.05
34,935,0.5,0.05
35,936,0.5,0.05
36,937,0.5,0.05
37,938,0.5,0.05
38,939,0.5,0.05
39,940,0.5,0.05
40,941,0.5,0.05
41,942,0.5,0.05
42,943,0.5,0.05
43,944,0.5,0.05
44,945,0.5,0.05
45,946,0.5,0.05
46,947,0.5,0.05
47,948,0.5,0.05
48,949,0.5,0.05
49,950,0.5,0.05
50,951,0.5,0.05
51,952,0.5,0.05
52,953,0.5,0.05
53,954,0.5,0.05
54,955,0.5,0.05
55,956,0.5,0.05
56,957,0.5,0.05
57,958,0.5,0.05
58,959,0.5,0.05
59,960,0.5,0.05
60,961,0.5,0.05
61,962,0.5,0.05
62,963,0.5,0.05
63,964,0.5,0.05
64,965,0.5,0.05
65,966,0.5,0.05
66,967,0.5,0.05
67,968,0.5,0.05
68,969,0.5,0.05
69,970,0.5,0.05
70,971,0.5,0.05
71,972,0.5,0.05
72,973,0.5,0.05
73,974,0.5,0.05
74,975,0.5,0.05
75,976,0.5,0.05
76,977,0.5,0.05
77,978,0.5,0.05
78,979,0.5,0.05
79,980,0.5,0.05
80,981,0.5,0.05
81,982,0.5,0.05
82,983,0.5,0.05
83,984,0.5,0.05
84,985,0.5,0.05
85,986,0.5,0.05
86,987,0.5,0.05
87,988,0.5,0.05
88,989,0.5,0.05
89,990,0.5,0.05
90,991,0.5,0.05
91,992,0.5,0.05
92,993,0.5,0.05
93,994,0.5,0.05
94,995,0.5,0.05
95,996,0.5,0.05
96,997,0.5,0.05
97,998,0.5,0.05
98,999,0.5,0.05
99,1000,0.5,0.05
0,901,0.6,0.06
1,902,0.6,0.06
2,903,0.6,0.06
3,904,0.6,0.06
4,905,0.6,0.06
5,906,0.6,0.06
6,907,0.6,0.06
7,908,0.6,0.06
8,909,0.6,0.06
9,910,0.6,0.06
10,911,0.6,0.06
11,912,0.6,0.06
12,913,0.6,0.06
13,914,0.6,0.06
14,915,0.6,0.06
15,916,0.6,0.06
16,917,0.6,0.06
17,918,0.6,0.06
18,919,0.6,0.06
19,920,0.6,0.06
20,921,0.6,0.06
21,922,0.6,0.06
22,923,0.6,0.06
23,924,0.6,0.06
24,925,0.6,0.06
25,926,0.6,0.06
26,927,0.6,0.06
27,928,0.6,0.06
28,929,0.6,0.06
29,930,0.6,0.06
30,931,0.6,0.06
31,932,0.6,0.06
32,933,0.6,0.06
33,934,0.6,0.06
34,935,0.6,0.06
35,936,0.6,0.06
36,937,0.6,0.06
37,938,0.6,0.06
38,939,0.6,0.06
39,940,0.6,0.06
40,941,0.6,0.06
41,942,0.6,0.06
42,943,0.6,0.06
43,944,0.6,0.06
44,945,0.6,0.06
45,946,0.6,0.06
46,947,0.6,0.06
47,948,0.6,0.06
48,949,0.6,0.06
49,950,0.6,0.06
50,951,0.6,0.06
51,952,0.6,0.06
52,953,0.6,0.06
53,954,0.6,0.06
54,955,0.6,0.06
55,956,0.6,0.06
56,957,0.6,0.06
57,958,0.6,0.06
58,959,0.6,0.06
59,960,0.6,0.06
60,961,0.6,0.06
61,962,0.6,0.06
62,963,0.6,0.06
63,964,0.6,0.06
64,965,0.6,0.06
65,966,0.6,0.06
66,967,0.6,0.06
67,968,0.6,0.06
68,969,0.6,0.06
69,970,0.6,0.06
70,971,0.6,0.06
71,972,0.6,0.06
72,973,0.6,0.06
73,974,0.6,0.06
74,975,0.6,0.06
75,976,0.6,0.06
76,977,0.6,0.06
77,978,0.6,0.06
78,979,0.6,0.06
79,980,0.6,0.06
80,981,0.6,0.06
81,982,0.6,0.06
82,983,0.6,0.06
83,984,0.6,0.06
84,985,0.6,0.06
85,986,0.6,0.06
86,987,0.6,0.06
87,988,0.6,0.06
88,989,0.6,0.06
89,990,0.6,0.06
90,991,0.6,0.06
91,992,0.6,0.06
92,993,0.6,0.06
93,994,0.6,0.06
94,995,0.6,0.06
95,996,0.6,0.06
96,997,0.6,0.06
97,998,0.6,0.06
98,999,0.6,0.06
99,1000,0.6,0.06
0,901,0.7000000000000001,0.07
1,902,0.7000000000000001,0.07
2,903,0.7000000000000001,0.07
3,904,0.7000000000000001,0.07
4,905,0.7000000000000001,0.07
5,906,0.7000000000000001,0.07
6,907,0.7000000000000001,0.07
7,908,0.7000000000000001,0.07
8,909,0.7000000000000001,0.07
9,910,0.7000000000000001,0.07
10,911,0.7000000000000001,0.07
11,912,0.7000000000000001,0.07
12,913,0.7000000000000001,0.07
13,914,0.7000000000000001,0.07
14,915,0.7000000000000001,0.07
15,916,0.7000000000000001,0.07
16,917,0.7000000000000001,0.07
17,918,0.7000000000000001,0.07
18,919,0.7000000000000001,0.07
19,920,0.7000000000000001,0.07
20,921,0.7000000000000001,0.07
21,922,0.7000000000000001,0.07
22,923,0.7000000000000001,0.07
23,924,0.7000000000000001,0.07
24,925,0.7000000000000001,0.07
25,926,0.7000000000000001,0.07
26,927,0.7000000000000001,0.07
27,928,0.7000000000000001,0.07
28,929,0.7000000000000001,0.07
29,930,0.7000000000000001,0.07
30,931,0.7000000000000001,0.07
31,932,0.7000000000000001,0.07
32,933,0.7000000000000001,0.07
33,934,0.7000000000000001,0.07
34,935,0.7000000000000001,0.07
35,936,0.7000000000000001,0.07
36,937,0.7000000000000001,0.07
37,938,0.7000000000000001,0.07
38,939,0.7000000000000001,0.07
39,940,0.7000000000000001,0.07
40,941,0.7000000000000001,0.07
41,942,0.7000000000000001,0.07
42,943,0.7000000000000001,0.07
43,944,0.7000000000000001,0.07
44,945,0.7000000000000001,0.07
45,946,0.7000000000000001,0.07
46,947,0.7000000000000001,0.07
47,948,0.7000000000000001,0.07
48,949,0.7000000000000001,0.07
49,950,0.7000000000000001,0.07
50,951,0.7000000000000001,0.07
51,952,0.7000000000000001,0.07
52,953,0.7000000000000001,0.07
53,954,0.7000000000000001,0.07
54,955,0.7000000000000001,0.07
55,956,0.7000000000000001,0.07
56,957,0.7000000000000001,0.07
57,958,0.7000000000000001,0.07
58,959,0.7000000000000001,0.07
59,960,0.7000000000000001,0.07
60,961,0.7000000000000001,0.07
61,962,0.7000000000000001,0.07
62,963,0.7000000000000001,0.07
63,964,0.7000000000000001,0.07
64,965,0.7000000000000001,0.07
65,966,0.7000000000000001,0.07
66,967,0.7000000000000001,0.07
67,968,0.7000000000000001,0.07
68,969,0.7000000000000001,0.07
69,970,0.7000000000000001,0.07
70,971,0.7000000000000001,0.07
71,972,0.7000000000000001,0.07
72,973,0.7000000000000001,0.07
73,974,0.7000000000000001,0.07
74,975,0.7000000000000001,0.07
75,976,0.7000000000000001,0.07
76,977,0.7000000000000001,0.07
77,978,0.7000000000000001,0.07
78,979,0.7000000000000001,0.07
79,980,0.7000000000000001,0.07
80,981,0.7000000000000001,0.07
81,982,0.7000000000000001,0.07
82,983,0.7000000000000001,0.07
83,984,0.7000000000000001,0.07
84,985,0.7000000000000001,0.07
85,986,0.7000000000000001,0.07
86,987,0.7000000000000001,0.07
87,988,0.7000000000000001,0.07
88,989,0.7000000000000001,0.07
89,990,0.7000000000000001,0.07
90,991,0.7000000000000001,0.07
91,992,0.7000000000000001,0.07
92,993,0.7000000000000001,0.07
93,994,0.7000000000000001,0.07
94,995,0.7000000000000001,0.07
95,996,0.7000000000000001,0.07
96,997,0.7000000000000001,0.07
97,998,0.7000000000000001,0.07
98,999,0.7000000000000001,0.07
99,1000,0.7000000000000001,0.07
0,901,0.7999999999999999,0.08
1,902,0.7999999999999999,0.08
2,903,0.7999999999999999,0.08
3,904,0.7999999999999999,0.08
4,905,0.7999999999999999,0.08
5,906,0.7999999999999999,0.08
6,907,0.7999999999999999,0.08
7,908,0.7999999999999999,0.08
8,909,0.7999999999999999,0.08
9,910,0.7999999999999999,0.08
10,911,0.7999999999999999,0.08
11,912,0.7999999999999999,0.08
12,913,0.7999999999999999,0.08
13,914,0.7999999999999999,0.08
14,915,0.7999999999999999,0.08
15,916,0.7999999999999999,0.08
16,917,0.7999999999999999,0.08
17,918,0.7999999999999999,0.08
18,919,0.7999999999999999,0.08
19,920,0.7999999999999999,0.08
20,921,0.7999999999999999,0.08
21,922,0.7999999999999999,0.08
22,923,0.7999999999999999,0.08
23,924,0.7999999999999999,0.08
24,925,0.7999999999999999,0.08
25,926,0.7999999999999999,0.08
26,927,0.7999999999999999,0.08
27,928,0.7999999999999999,0.08
28,929,0.7999999999999999,0.08
29,930,0.7999999999999999,0.08
30,931,0.7999999999999999,0.08
31,932,0.7999999999999999,0.08
32,933,0.7999999999999999,0.08
33,934,0.7999999999999999,0.08
34,935,0.7999999999999999,0.08
35,936,0.7999999999999999,0.08
36,937,0.7999999999999999,0.08
37,938,0.7999999999999999,0.08
38,939,0.7999999999999999,0.08
39,940,0.7999999999999999,0.08
40,941,0.7999999999999999,0.08
41,942,0.7999999999999999,0.08
42,943,0.7999999999999999,0.08
43,944,0.7999999999999999,0.08
44,945,0.7999999999999999,0.08
45,946,0.7999999999999999,0.08
46,947,0.7999999999999999,0.08
47,948,0.7999999999999999,0.08
48,949,0.7999999999999999,0.08
49,950,0.7999999999999999,0.08
50,951,0.7999999999999999,0.08
51,952,0.7999999999999999,0.08
52,953,0.7999999999999999,0.08
53,954,0.7999999999999999,0.08
54,955,0.7999999999999999,0.08
55,956,0.7999999999999999,0.08
56,957,0.7999999999999999,0.08
57,958,0.7999999999999999,0.08
58,959,0.7999999999999999,0.08
59,960,0.7999999999999999,0.08
60,961,0.7999999999999999,0.08
61,962,0.7999999999999999,0.08
62,963,0.7999999999999999,0.08
63,964,0.7999999999999999,0.08
64,965,0.7999999999999999,0.08
65,966,0.7999999999999999,0.08
66,967,0.7999999999999999,0.08
67,968,0.7999999999999999,0.08
68,969,0.7999999999999999,0.08
69,970,0.7999999999999999,0.08
70,971,0.7999999999999999,0.08
71,972,0.7999999999999999,0.08
72,973,0.7999999999999999,0.08
73,974,0.7999999999999999,0.08
74,975,0.7999999999999999,0.08
75,976,0.7999999999999999,0.08
76,977,0.7999999999999999,0.08
77,978,0.7999999999999999,0.08
78,979,0.7999999999999999,0.08
79,980,0.7999999999999999,0.08
80,981,0.7999999999999999,0.08
81,982,0.7999999999999999,0.08
82,983,0.7999999999999999,0.08
83,984,0.7999999999999999,0.08
84,985,0.7999999999999999,0.08
85,986,0.7999999999999999,0.08
86,987,0.7999999999999999,0.08
87,988,0.7999999999999999,0.08
88,989,0.7999999999999999,0.08
89,990,0.7999999999999999,0.08
90,991,0.7999999999999999,0.08
91,992,0.7999999999999999,0.08
92,993,0.7999999999999999,0.08
93,994,0.7999999999999999,0.08
94,995,0.7999999999999999,0.08
95,996,0.7999999999999999,0.08
96,997,0.7999999999999999,0.08
97,998,0.7999999999999999,0.08
98,999,0.7999999999999999,0.08
99,1000,0.7999999999999999,0.08
0,901,0.8999999999999999,0.09
1,902,0.8999999999999999,0.09
2,903,0.8999999999999999,0.09
3,904,0.8999999999999999,0.09
4,905,0.8999999999999999,0.09
5,906,0.8999999999999999,0.09
6,907,0.8999999999999999,0.09
7,908,0.8999999999999999,0.09
8,909,0.8999999999999999,0.09
9,910,0.8999999999999999,0.09
10,911,0.8999999999999999,0.09
11,912,0.8999999999999999,0.09
12,913,0.8999999999999999,0.09
13,914,0.8999999999999999,0.09
14,915,0.8999999999999999,0.09
15,916,0.8999999999999999,0.09
16,917,0.8999999999999999,0.09
17,918,0.8999999999999999,0.09
18,919,0.8999999999999999,0.09
19,920,0.8999999999999999,0.09
20,921,0.8999999999999999,0.09
21,922,0.8999999999999999,0.09
22,923,0.8999999999999999,0.09
23,924,0.8999999999999999,0.09
24,925,0.8999999999999999,0.09
25,926,0.8999999999999999,0.09
26,927,0.8999999999999999,0.09
27,928,0.8999999999999999,0.09
28,929,0.8999999999999999,0.09
29,930,0.8999999999999999,0.09
30,931,0.8999999999999999,0.09
31,932,0.8999999999999999,0.09
32,933,0.8999999999999999,0.09
33,934,0.8999999999999999,0.09
34,935,0.8999999999999999,0.09
35,936,0.8999999999999999,0.09
36,937,0.8999999999999999,0.09
37,938,0.8999999999999999,0.09
38,939,0.8999999999999999,0.09
