Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
1,Non-breeding,131,133.67576635610828,138.1353734818734,-4.459607125765103,,,,,,,,,,,,
1,Non-breeding,132,144.1956666647073,137.51635842887447,6.679308235832821,,,,,,,,,,,,
1,Non-breeding,133,132.23281261088124,136.8980046337695,-4.665192022888249,,,,,,,,,,,,
1,Non-breeding,134,134.79164845577205,136.2803224042689,-1.488673948496853,,,,,,,,,,,,
1,Non-breeding,135,134.81578576546846,135.66332658045044,-0.8475408149819827,,,,,,,,,,,,
1,Non-breeding,136,135.82020264566196,135.047031276454,0.7731713692079722,,,,,,,,,,,,
1,Non-breeding,137,131.70038097893172,134.43145035891996,-2.7310693799882415,,,,,,,,,,,,
1,Non-breeding,138,139.7364429052049,133.8165929147691,5.919849990435807,,,,,,,,,,,,
1,Non-breeding,139,127.5916925168988,133.2024647935974,-5.610772276698583,,,,,,,,,,,,
1,Non-breeding,140,130.72557857723626,132.5890731023806,-1.8634945251443469,,,,,,,,,,,,
1,Non-breeding,141,132.14139450639868,131.97643128612728,0.1649632202714031,,,,,,,,,,,,
1,Non-breeding,142,134.5595403803887,131.36455222672075,3.194988153667964,,,,,,,,,,,,
1,Non-breeding,143,131.40371359829638,130.75345149779795,0.6502621004984235,,,,,,,,,,,,
1,Non-breeding,144,131.3373822864886,130.14314117402716,1.194241112461441,,,,,,,,,,,,
1,Non-breeding,145,128.4442073485606,129.53363309141577,-1.0894257428551555,,,,,,,,,,,,
1,Non-breeding,146,130.97374950992204,128.92493328436083,2.048816225561211,,,,,,,,,,,,
1,Non-breeding,147,125.39103596496048,128.3170389753848,-2.926003010424324,,,,,,,,,,,,
1,Non-breeding,148,126.10660057099597,127.70994425025539,-1.6033436792594244,,,,,,,,,,,,
1,Non-breeding,149,125.97913794053309,127.10363706484759,-1.1244991243144966,,,,,,,,,,,,
1,Non-breeding,150,128.36445740489387,126.4981008281849,1.8663565767089665,,,,,,,,,,,,
1,Non-breeding,151,124.54106228338773,125.8933149741441,-1.352252690756373,,,,,,,,,,,,
1,Non-breeding,152,128.03229102215525,125.28926131974434,2.743029702410908,,,,,,,,,,,,
1,Non-breeding,153,121.85194126957279,124.68592244851725,-2.8339811789444553,,,,,,,,,,,,
1,Non-breeding,154,126.33035848275107,124.08327491917223,2.2470835635788404,,,,,,,,,,,,
1,Non-breeding,155,124.72842480693944,123.48129424019017,1.2471305667492771,,,,,,,,,,,,
1,Non-breeding,156,121.05616879717813,122.8799555472514,-1.8237867500732676,,,,,,,,,,,,
1,Non-breeding,157,119.65983950883393,122.27922864592205,-2.6193891370881204,,,,,,,,,,,,
1,Non-breeding,158,117.34761480303045,121.6790852513057,-4.33147044827524,,,,,,,,,,,,
1,Non-breeding,159,122.71475059277039,121.07950056408994,1.6352500286804457,4.888569121071774,23.89810805149646,-0.6217751605354572,0.37057257446071984,-0.1347259892911628,0.028634707839944557,0.16216165270878385,0.12312227802100514,3.091659096417041,0.1293683621211783,0.018109338903486715,0.6606140199201771
1,Non-breeding,160,116.88523122929945,120.48045454373376,-3.595223314434307,4.852667250607677,23.548379445120272,-0.6143050234316508,0.35934357770935194,-0.12176451107037262,0.028525130900678538,0.17533822549983025,0.16247410421479638,,,,0.6561986395815129
1,Non-breeding,161,119.42685701482311,119.88192925040389,-0.45507223558077214,4.792039412855798,22.963641734363346,-0.6031061137192589,0.3507303269968059,-0.12310175256798239,0.02828417920997763,0.16979947753995944,0.2306625628914657,,,,0.6457139457913882
1,Non-breeding,162,117.504483463217,119.2839063625591,-1.7794228993420944,4.731497567830205,22.387069234383144,-0.5985591128514286,0.3565336356728977,-0.12541164537930052,0.028022998148192393,0.197951301887733,0.2786516935224393,,,,0.6415908301878752
1,Non-breeding,163,117.38430218467626,118.68637105487883,-1.3020688702025751,4.71324418956561,22.214670790473985,-0.6004110375462098,0.357955719419499,-0.12174997607965359,0.028026465185733627,0.2168913843380888,0.3271323402134046,,,,0.6460091184175627
1,Non-breeding,164,119.78152965001037,118.08931429283057,1.6922153571798049,4.715702497829762,22.237850048037856,-0.6005830658233661,0.35707792343828576,-0.12179964022694838,0.028144940806041904,0.20980924685385813,0.3181949771562797,,,,0.6460347962932617
1,Non-breeding,165,112.89856349869449,117.49272804869805,-4.594164550003569,4.7283227446013045,22.357035977114013,-0.6013480306452951,0.3575261704143474,-0.11991941188364222,0.02833165900727672,0.2206883287832029,0.2920792200224896,,,,0.6499677907758653
1,Non-breeding,166,115.65872985081853,116.89660704493748,-1.2378771941189513,4.726440628491947,22.33924101465935,-0.5999164144821365,0.36080330428144997,-0.12209734460608528,0.02842686141627075,0.21746882790801206,0.29609509239850873,,,,0.6570000303838348
1,Non-breeding,167,118.00413272636904,116.30094205323148,1.7031906731375557,4.727084250916698,22.345325515264676,-0.5999854395422847,0.3562780067534063,-0.11781179324430816,0.028535129189178814,0.20359184650870008,0.29022752960732584,,,,0.6570003804223435
1,Non-breeding,168,116.88674116734316,115.7057268100139,1.1810143573292606,4.71315303189734,22.21381150208309,-0.5966335579229826,0.3482057202440958,-0.10739042834955945,0.028563393005899693,0.2125172511145922,0.3269147828347283,,,,0.6538551056043841
1,Non-breeding,169,110.77382609540834,115.11095936522294,-4.337133269814601,4.714108401404545,22.222818020192914,-0.5954243867876116,0.33936348657468324,-0.09198874536360005,0.028678926226287645,0.2125864444980949,0.3249853019263921,,,,0.6538335308671295
1,Non-breeding,170,111.63289818912823,114.5166404781337,-2.8837422890054683,4.649972317249452,21.622242551186233,-0.5781738750437823,0.3081016536920892,-0.09399199726897742,0.028411365675683368,0.20752832341290414,0.3851711196705433,,,,0.6514458891862211
1,Non-breeding,171,113.02681609025782,113.92277203753477,-0.8959559472769456,4.581914228846144,20.99393800050275,-0.5597828769664384,0.31191910485933205,-0.10736520270883776,0.028093520680909975,0.24376616017070604,0.43324051441790534,,,,0.6380423371116476
1,Non-breeding,172,111.98620883627292,113.32936163041101,-1.343152794138092,4.418147570800957,19.520027957374396,-0.5792016345091159,0.34281031305160076,-0.16642010152266695,0.0272114830613449,0.07808635813692333,0.04717198762298646,,,,0.6270143086185914
1,Non-breeding,173,114.68301914837959,112.73642252912911,1.946596619250471,4.421905064709414,19.553244401302766,-0.5808741041691929,0.3495496339116499,-0.16887331361390584,0.027337879217829642,0.06789840051880748,0.03604546992936541,,,,0.6317509425896723
1,Non-breeding,174,110.21598947315513,112.14396516965189,-1.927975696496759,4.414084140780277,19.484138801887955,-0.5808055534624513,0.34658096579320513,-0.16052463870430414,0.027393806704966148,0.06261754958377545,0.05421276976333456,,,,0.6306532989409293
1,Non-breeding,175,108.32237582519345,111.55199645797944,-3.229620632785995,4.335933228825163,18.800316964830206,-0.5761494630998784,0.32330900799451007,-0.1574958823323353,0.027028539929376115,0.02649304205262097,0.037481098864768615,,,,0.6282094084326804
1,Non-breeding,176,109.74668848502868,110.96051750965,-1.2138290246213188,4.323828396062745,18.69549199859853,-0.5713315567486114,0.32266455277241163,-0.1540800868349789,0.027055484854564507,0.01753884503043254,0.06625720234745991,,,,0.6264307278670916
1,Non-breeding,177,108.95157717974043,110.36952642517932,-1.4179492454388907,4.270848352595069,18.240145650864015,-0.5742836781936176,0.31820199780016883,-0.1632530862240959,0.026839440671845148,0.009722567185181946,0.11933231547082013,,,,0.6185406169706251
1,Non-breeding,178,107.84648414767805,109.7790272352963,-1.9325430876182423,4.271099098329294,18.242287507749303,-0.5732052542930981,0.32012426441738134,-0.15966225023492275,0.026947419374963553,0.01020065150702098,0.11862007903559632,,,,0.6160316884858007
1,Non-breeding,179,110.29046306459924,109.18902682544767,1.1014362391515675,4.2652197625268835,18.192099622649888,-0.5781520014899394,0.3143958686901651,-0.15678811292541264,0.027019018712867476,0.015187993986465326,0.134258873868085,2.3296743177373846,0.12805967238860363,0.014757859498555305,0.6162335434808227
1,Non-breeding,180,108.30437731557552,108.59953653450061,-0.2951592189250931,4.2603151276473055,18.150284986860477,-0.5940408888233403,0.318256280014232,-0.1585554940413313,0.02709813510739375,0.024508153291670953,0.148382692624843,,,,0.6219395704964565
1,Non-breeding,181,109.9761897920336,108.01056600028578,1.9656237917478165,4.209028618253073,17.715921909273373,-0.5918189156806545,0.31864385066993406,-0.1573981044076171,0.026885694990761974,-0.0006979655966648726,0.19108660101853742,,,,0.6211274844748619
1,Non-breeding,182,104.04064711741955,107.42212202015659,-3.3814749027370397,4.206498307081639,17.6946280074807,-0.5923929293629062,0.3170011866384624,-0.1493343765652285,0.026976863459721754,-0.0017865505269601051,0.19752575141383424,,,,0.623997051156891
1,Non-breeding,183,109.27760313418713,106.83420913474053,2.4433939994465987,4.2111673409036365,17.733930373093404,-0.5932996525241188,0.3193298249364409,-0.14579757043638683,0.027114157781279145,-0.006068450428093263,0.18462018591502027,,,,0.6249710216321203
1,Non-breeding,184,107.19270195687224,106.24683396754207,0.9458679893301678,4.211253105162808,17.734652715743394,-0.597450967247095,0.31790448191784687,-0.14189339166659826,0.027221208453279425,-0.01850995300665476,0.18458075379181557,,,,0.6276316938023043
1,Non-breeding,185,106.1321885299734,105.66000552007885,0.4721830098945503,4.128164063590568,17.041738535920594,-0.581208115690445,0.29785196562301497,-0.12235927259152136,0.02680278244405115,-0.0809097615598558,0.17265881055548332,,,,0.6141924464064571
1,Non-breeding,186,106.14665318986026,105.07373104912331,1.0729221407369494,4.058601786780488,16.47224846365777,-0.568622894108561,0.283360641302627,-0.10458990185621979,0.026446366813532858,-0.0526993827576011,0.19628555487695268,,,,0.6146170001005317
1,Non-breeding,187,107.18136429115395,104.48802096623544,2.6933433249185157,4.02103267310116,16.16870375814706,-0.55764442165093,0.27384472420050765,-0.1326666925641595,0.026313416581655244,-0.07359452384086985,0.2349388656539538,,,,0.6123549634223074
1,Non-breeding,188,101.25213381814488,103.90288316653381,-2.6507493483889277,3.9961116384779967,15.968908227179298,-0.5537382397351898,0.30002680364779843,-0.14435803523660595,0.026253399668591408,-0.07265438288286305,0.28634837493895243,,,,0.6094905558081114
1,Non-breeding,189,102.52335065657084,103.31832128467258,-0.794970628101737,3.977463701606854,15.820217497600098,-0.582026805517636,0.3092928531684727,-0.15531493935230017,0.02624400356147855,-0.06065092884225437,0.33258186757128205,,,,0.6187399994967312
1,Non-breeding,190,105.63421128650528,102.73433916856371,2.8998721179415696,3.9241099004983306,15.398638511189018,-0.5777247434472534,0.2942173555562463,-0.17055918692211602,0.02600477784778167,-0.1060271398737096,0.35021171151068153,,,,0.6193175224798868
1,Non-breeding,191,102.10235407044404,102.15094167899801,-0.04858760855397293,3.9116526566630627,15.301026506379197,-0.5723563183826399,0.304205152397927,-0.1918275090553266,0.026024874246357767,-0.12212655487599904,0.390250452995756,,,,0.6153641021169299
1,Non-breeding,192,102.14814606930614,101.56812579698261,0.580020272323523,3.8945371414569583,15.167419546187736,-0.5865801037108208,0.33323825493890896,-0.21106216792496849,0.026022739017480673,-0.11737306860781489,0.4340508221789735,,,,0.6204106718014103
1,Non-breeding,193,101.35932349875564,100.9858840851112,0.3734394136444479,3.8773557343972427,15.033887491063181,-0.5811544829796148,0.3236654588410291,-0.19446638990017,0.02602023370631232,-0.11170462784489577,0.47937092403461845,,,,0.6160139856217199
1,Non-breeding,194,97.99156206338779,100.4042057228194,-2.412643659431609,3.7986186434456366,14.429503598332769,-0.567859697310262,0.29304970758176374,-0.15544713901472718,0.025589947606300796,-0.04554946552314941,0.47584524484176005,,,,0.609091812323185
1,Non-breeding,195,100.38665665252931,99.82308007118921,0.5635765813401008,3.7509950176074565,14.069963622115962,-0.5542766732105505,0.26734630145982935,-0.1372680242451617,0.025382397871049723,-0.0675209496632111,0.5436929940391779,,,,0.5979225956028374
1,Non-breeding,196,98.9140677032318,99.24248927975502,-0.3284215765232261,3.672567823472602,13.487754418006286,-0.5324923555723722,0.2481435847185452,-0.13030823112704454,0.02494619115597449,-0.009274828970252764,0.5561542018463259,,,,0.5957547493195045
1,Non-breeding,197,96.09317508376012,98.66240934404868,-2.5692342602885674,3.57921923943183,12.810810363918968,-0.5209765541714495,0.24250519859725278,-0.15544051274993542,0.024428195113692857,-0.10663178145093097,0.4468200820647573,,,,0.5933369951986066
1,Non-breeding,198,101.58022284440322,98.08282121014926,3.4974016342539613,3.5645206340472426,12.705807350548556,-0.5211361007318808,0.2577090837128814,-0.18155923620020478,0.024421079702614364,-0.12425529226716381,0.47971228255195936,,,,0.5894414293384626
1,Non-breeding,199,98.14715177915394,97.50371098896493,0.6434407901890182,3.5617777266803774,12.686260574276437,-0.5241158639040284,0.27055304676294234,-0.1858670662389566,0.02450739664020052,-0.12060781676457012,0.4890487525706414,0.8515848587622534,0.06712654637482281,0.005859469486302535,0.5940249370429331
1,Non-breeding,200,98.98988268866367,96.92506615500555,2.0648165336581172,3.5510825918411433,12.610187574077212,-0.5148643634728252,0.2687988404498151,-0.17281762224326813,0.024540285049059078,-0.12150400161966297,0.5177100252724577,,,,0.59405538014758
1,Non-breeding,201,94.28184655225157,96.34687058912444,-2.0650240368728703,3.4880361609864634,12.166396260349186,-0.5118521275890925,0.238843945976279,-0.13776068099403296,0.02420085724729608,-0.07402671900418346,0.5539216090808606,,,,0.5914077746573003
1,Non-breeding,202,93.2832037624142,95.7691025349849,-2.4858987725706925,3.4809824845568027,12.11723905779125,-0.5055338111408496,0.22431289304966806,-0.1322240904514868,0.024261775506517085,-0.05220555861741587,0.5753465523903042,,,,0.5879169939348635
1,Non-breeding,203,96.60677956267077,95.19174072657714,1.415038836093629,3.415758920593885,11.6674090036167,-0.4834011477415091,0.20807114937846763,-0.08784259156489536,0.02389918948577052,-0.009924408162072618,0.5929274504359084,,,,0.5827307493957452
1,Non-breeding,204,88.89107639343047,94.61476809083213,-5.723691697401662,3.350285781386086,11.224414816957777,-0.47750695286305705,0.1686110327142942,-0.02858237611239153,0.023558523385089368,-0.11056880322649615,0.42426847709425103,,,,0.5824152119393868
1,Non-breeding,205,94.77952458970327,94.03816318901971,0.7413614006835587,3.3363236358506994,11.131055403136031,-0.4699806913211004,0.15147792312899203,-0.015110186253581537,0.023557134524642045,-0.13065992502576834,0.4737065569269517,,,,0.572846143342918
1,Non-breeding,206,93.59199041042534,93.46190439053258,0.13008601989275803,3.24945708709015,10.5589713608404,-0.438373647135987,0.11729503201678211,0.014050075375090605,0.02305330141082506,-0.2503552375345748,0.3633411253762524,,,,0.545369241449631
1,Non-breeding,207,90.74862269594111,92.88596856139176,-2.137345865450655,3.155824092779249,9.95922570456597,-0.4183624188632011,0.08980022071619242,0.055186318994252366,0.022479120668212185,-0.12943921959745847,0.17115457388310207,,,,0.5500472532319226
1,Non-breeding,208,93.02696557615226,92.31033563734664,0.7166299388056245,3.1189344998771564,9.727752414523968,-0.4081425536123432,0.06996609742509181,0.08481927278687859,0.0223192689121099,-0.15320675727066285,0.219235864783148,,,,0.5522310516281779
