Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
Non-breeding,43,6.051654504504015,0.6609267996366252,6.102192534350198,,,,,,,,,,,,
Non-breeding,44,5.92477700153549,0.6522236988194423,5.997143243179283,,,,,,,,,,,,
Non-breeding,45,5.420791041797895,0.6435644856831435,5.431666972591495,,,,,,,,,,,,
Non-breeding,46,5.542930776337826,0.6349494995471496,5.51597942623659,,,,,,,,,,,,
Non-breeding,47,5.696514536463161,0.6263791521206096,5.677626616389034,,,,,,,,,,,,
Non-breeding,48,5.591470915022649,0.6178538844315967,5.572858299340562,,,,,,,,,,,,
Non-breeding,49,5.644583611843706,0.609374178289391,5.62585967668012,,,,,,,,,,,,
Non-breeding,50,5.257462051107344,0.6009405080883437,5.283382485350193,,,,,,,,,,,,
Non-breeding,51,4.867713213160077,0.5925534050953328,4.895071951325781,,,,,,,,,,,,
Non-breeding,52,5.925528038622256,0.5842134623838606,5.908982138676058,,,,,,,,,,,,
Non-breeding,53,5.407956219340269,0.5759213533597284,5.4751890402806564,,,,,,,,,,,,
Non-breeding,54,5.968507800757801,0.5676777763777168,5.9145677948827124,,,,,,,,,,,,
Non-breeding,55,5.592303703359101,0.5594834942953515,5.640893964191243,,,,,,,,,,,,
Non-breeding,56,5.642944129016533,0.5513393740266499,5.687444261005566,,,,,,,,,,,,
Non-breeding,57,5.108752318373742,0.54324636556804,5.047685752154086,,,,,,,,,,,,
Non-breeding,58,5.242142138440887,0.5352054526557721,5.266182081235596,,,,,,,,,,,,
Non-breeding,59,5.289004543784583,0.5272176723056861,5.303264433376005,,,,,,,,,,,,
Non-breeding,60,5.9155080254424615,0.519284131665498,5.9282226860120035,,,,,,,,,,,,
Non-breeding,61,5.53466733028537,0.5114060565519823,5.539855454782026,,,,,,,,,,,,
Non-breeding,62,5.397977581670519,0.5035848173501533,5.388244125696535,,,,,,,,,,,,
Non-breeding,63,5.660821685633477,0.49582192498574407,5.705301423518126,,,,,,,,,,,,
Non-breeding,64,5.813022189422356,0.48811903956200664,5.813874143880292,,,,,,,,,,,,
Non-breeding,65,5.312359770769492,0.48047795079411343,5.253875138572318,,,,,,,,,,,,
Non-breeding,66,4.887184458288824,0.47290060572703607,4.907060312890595,,,,,,,,,,,,
Non-breeding,67,4.779666070073114,0.46538908692818587,4.828883292493736,,,,,,,,,,,,
Non-breeding,68,4.736215217494281,0.4579456666243736,4.763475019142688,,,,,,,,,,,,
Non-breeding,69,4.440581634484119,0.4505728249681708,4.509944485203079,,,,,,,,,,,,
Non-breeding,70,4.803545420994787,0.4432732647987659,4.749245175438478,,,,,,,,,,,,
Non-breeding,71,4.917230985103495,0.4360499388509433,4.963254990335558,,,,,,,,,,,,
Non-breeding,72,4.880991931733583,0.4289059963176429,4.897054161187657,,,,,,,,,,,,
Non-breeding,73,4.467956168049356,0.4218448426693637,4.476689445995246,,,,,,,,,,,,
Non-breeding,74,3.985657236362231,0.4148701111564241,4.052818271533787,,,,,,,,,,,,
Non-breeding,75,4.328462102041622,0.4079856871460699,4.306479388428829,,,,,,,,,,,,
Non-breeding,76,4.092839571665266,0.40119576811269586,4.125185483994011,,,,,,,,,,,,
Non-breeding,77,4.393334216898818,0.3945047652226439,4.442434784953684,,,,,,,,,,,,
Non-breeding,78,4.24561638783051,0.3879173078754679,4.182932569789116,,,,,,,,,,,,
Non-breeding,79,4.29926585429145,0.3814382663894337,4.317875858685079,,,,,,,,,,,,
Non-breeding,80,4.32762372059631,0.3750726940287961,4.354769411705487,,,,,,,,,,,,
Non-breeding,81,4.231090797831018,0.368825794502004,4.156428958983176,,,,,,,,,,,,
Non-breeding,82,4.288561703338431,0.36270298674698487,4.367135075702814,,,,,,,,,,,,
Non-breeding,83,3.9858894519513295,0.35670992028114346,3.9085420836922427,,,,,,,,,,,,
Non-breeding,84,4.208247419684347,0.35085259169092897,4.275439200498741,,,,,,,,,,,,
Non-breeding,85,3.8028569448652303,0.34513734193843115,3.789730291033593,,,,,,,,,,,,
Non-breeding,86,4.155386271958342,0.3395711074080967,4.187146889008533,,,,,,,,,,,,
Non-breeding,87,3.9934323205989335,0.33416161994040794,3.98732441090098,,,,,,,,,,,,
Non-breeding,88,3.7942742222723256,0.3289177271588544,3.8209977759323617,,,,,,,,,,,,
Non-breeding,89,3.9799365879657995,0.32384979880829895,3.94405588488688,,,,,,,,,,,,
Non-breeding,90,3.7947733425061507,0.3189699826421119,3.8114798208506357,,,,,,,,,,,,
Non-breeding,91,3.557191052477005,0.3142922478458197,3.565792968754809,,,,,,,,,,,,
Non-breeding,92,3.4787601217594295,0.30992545270649763,3.435607000578928,,,,,,,,,,,,
Non-breeding,93,3.6800713889281313,0.30569809255037766,3.6878539094970235,,,,,,,,,,,,
Non-breeding,94,3.6332423699503407,0.30160883748237605,3.643791996704485,,,,,,,,,,,,
Non-breeding,95,3.8045519796859244,0.2976553851045764,3.8516157036870884,,,,,,,,,,,,
Non-breeding,96,3.7947633092293747,0.2938345494160979,3.7469925267611286,,,,,,,,,,,,
Non-breeding,97,3.716612304514736,0.2901419967395633,3.769286602751423,,,,,,,,,,,,
Non-breeding,98,3.0805447584364227,0.2865727997445665,3.0560538590706283,,,,,,,,,,,,
Non-breeding,99,3.422802949306853,0.28312236690975007,3.4615485732536087,,,,,,,,,,,,
Non-breeding,100,3.656742984639207,0.2797860656150912,3.6735011577713252,,,,,,,,,,,,
Non-breeding,101,3.4962586305131467,0.2765593060202015,3.494393583618346,,,,,,,,,,,,
Non-breeding,102,3.2171408657412663,0.2734377826793689,3.2296583635288867,,,,,,,,,,,,
Non-breeding,103,3.1111536178973465,0.27041688435180233,3.0985436167298444,,,,,,,,,,,,
Non-breeding,104,3.360647745378199,0.267492324993965,3.348895967521296,,,,,,,,,,,,
Non-breeding,105,3.387872025020223,0.26465991015679774,3.3978921157004978,,,,,,,,,,,,
Non-breeding,106,2.910681463172011,0.2619152895039208,2.9153845116055304,,,,,,,,,,,,
Non-breeding,107,2.9350200843551857,0.2592538605192826,2.9393805911858966,,,,,,,,,,,,
Non-breeding,108,2.8441427940076984,0.25667071934229946,2.867420470065437,,,,,,,,,,,,
Non-breeding,109,2.853557017596086,0.25416105306704945,2.7933578366569582,,,,,,,,,,,,
Non-breeding,110,2.8380547312342284,0.2517206807245906,2.8488455354617397,,,,,,,,,,,,
Non-breeding,111,3.1460938707804726,0.24934581350607976,3.156583606312629,,,,,,,,,,,,
Non-breeding,112,2.747535016160578,0.24703287435082893,2.73069921470039,,,,,,,,,,,,
Non-breeding,113,2.8890824976648126,0.24477791216164313,2.8861962486631785,,,,,,,,,,,,
Non-breeding,114,2.833019715183015,0.24257740720333712,2.799605540779816,,,,,,,,,,,,
Non-breeding,115,2.9993768643517944,0.24042817921725348,3.016596076417592,,,,,,,,,,,,
Non-breeding,116,2.8787127225245173,0.23832661034049193,2.8432048899398823,,,,,,,,,,,,
Non-breeding,117,3.1583412590568534,0.23626990119662697,3.1550228208105096,,,,,,,,,,,,
Non-breeding,118,2.8353675915904386,0.2342561240234102,2.797009117227737,,,,,,,,,,,,
Non-breeding,119,2.702759436695242,0.23228445441736065,2.6778913910130053,,,,,,,,,,,,
Non-breeding,120,2.743530593775106,0.23035345518201242,2.791295535476395,,,,,,,,,,,,
Non-breeding,121,3.124038190914748,0.22846121885317414,3.120556454176115,,,,,,,,,,,,
Non-breeding,122,2.6045674118034436,0.22660575290573517,2.609309804531958,,,,,,,,,,,,
Non-breeding,123,2.6988171751767642,0.22478551169356867,2.710709954920055,,,,,,,,,,,,
Non-breeding,124,2.617204556765887,0.22299945473020794,2.6290980518772185,,,,,,,,,,,,
Non-breeding,125,2.897035187470238,0.22124657619222254,2.8977692652845555,,,,,,,,,,,,
Non-breeding,126,2.7629350025419517,0.2195259011906274,2.768297991768377,,,,,,,,,,,,
Non-breeding,127,3.0031477002242175,0.2178369972821009,3.0026743101757565,,,,,,,,,,,,
Non-breeding,128,2.6932209984538393,0.21617913617413034,2.694775440752193,,,,,,,,,,,,
Non-breeding,129,2.7566254750337,0.21455173296657526,2.723065890753943,,,,,,,,,,,,
Non-breeding,130,2.5688709365931865,0.21295444806541922,2.5498539942502716,,,,,,,,,,,,
Non-breeding,131,2.3429696027826745,0.21138688127008665,2.347043987084996,,,,,,,,,,,,
Non-breeding,132,2.7054078186419805,0.20984861108258535,2.727102048903069,,,,,,,,,,,,
Non-breeding,133,2.4780510307252723,0.2083397663519401,2.4564581218708956,,,,,,,,,,,,
Non-breeding,134,2.5830828129365346,0.20686098222509736,2.576200868371604,,,,,,,,,,,,
Non-breeding,135,2.5420248338876514,0.20541287202493852,2.5627017794062565,,,,,,,,,,,,
Non-breeding,136,2.436192997321543,0.20399606091948788,2.4140581169689863,,,,,,,,,,,,
Non-breeding,137,2.73823044658851,0.20261192701212666,2.7852055362061092,,,,,,,,,,,,
Non-breeding,138,2.616477617731085,0.20126216897546034,2.590607698505795,,,,,,,,,,,,
Non-breeding,139,2.3426124929090575,0.19994838780065252,2.34176425355428,,,,,,,,,,,,
Non-breeding,140,2.213922219117373,0.19867175723198202,2.196354720916836,,,,,,,,,,,,
Non-breeding,141,2.7909204064082154,0.19743343348298026,2.7934630063591106,,,,,,,,,,,,
Non-breeding,142,2.3401801826176216,0.19623445577756496,2.341020300818167,,,,,,,,,,,,
Non-breeding,143,2.6024553403414497,0.19507553018593726,2.592480364218702,,,,,,,,,,,,
Non-breeding,144,2.3581549999535585,0.19395737312709646,2.369272044561358,,,,,,,,,,,,
Non-breeding,145,2.2951017557233473,0.19288084545435935,2.2913488698250237,,,,,,,,,,,,
Non-breeding,146,2.27979039359583,0.19184709984554024,2.2972109136192187,,,,,,,,,,,,
Non-breeding,147,2.5003664337389044,0.1908577997291333,2.513967070418894,,,,,,,,,,,,
Non-breeding,148,2.362418946600284,0.1899144146012835,2.3226806549166676,,,,,,,,,,,,
Non-breeding,149,2.635181934092608,0.1890183596750309,2.6322774938986697,,,,,,,,,,,,
Non-breeding,150,2.2850532422523493,0.1881711040116047,2.266079485906646,,,,,,,,,,,,
Non-breeding,151,2.375868261242846,0.18737410665930554,2.3383935051357314,,,,,,,,,,,,
Non-breeding,152,2.3490524491877207,0.18662864843186283,2.3564745265866964,,,,,,,,,,,,
Non-breeding,153,2.2058916505041157,0.1859358567624467,2.181233901785984,,,,,,,,,,,,
Non-breeding,154,2.228395406308966,0.18529706315490133,2.246745386558689,,,,,,,,,,,,
Non-breeding,155,2.2591072516435546,0.18471287262703037,2.245603433831107,,,,,,,,,,,,
Non-breeding,156,2.249557997389044,0.18418339946228607,2.213910506829424,,,,,,,,,,,,
Non-breeding,157,2.295308856037366,0.1837089830870017,2.3002674163687757,,,,,,,,,,,,
Non-breeding,158,2.2418035001406453,0.18328977721267808,2.2237927457561044,,,,,,,,,,,,
Non-breeding,159,2.005030431212813,0.18292530111108524,1.996896506429888,1.1449376368991186,15.68547158599952,0.09779512664178175,0.14009850284209152,0.18724347440240352,0.006702398790425941,0.29641646866937643,1.57170202131313,6.270611989436718,0.10457837351451085,0.03669378726649084,0.0678867239703019
Non-breeding,160,2.1681683281473942,0.18261458492294155,2.1460300254544724,1.1135555960182049,14.836368821426582,0.10147395127069521,0.14183769637723265,0.19157808422881112,0.0065399876097149805,0.3213275384417123,1.5932535058115562,,,,0.06855884196717721
Non-breeding,161,2.290398596648303,0.18235606162610085,2.288496685081501,1.0847905648798868,14.045924803684784,0.10378349295085895,0.14742511200892164,0.19392715232279553,0.006396777273258908,0.291913809445205,1.602156144802201,,,,0.06939614938030535
Non-breeding,162,2.2052139433462914,0.18214736576206245,2.1796834466212123,1.0638889602005903,13.479382046062648,0.10762747649128528,0.15026474382762245,0.19518569348994516,0.006296431910163832,0.3118531180065331,1.643110199550311,,,,0.07066516494224061
Non-breeding,163,2.015841458704055,0.18198576810696676,2.0175861681351916,1.0459931677624865,12.875344709540395,0.10790597180443652,0.1506762176945493,0.1940398508851097,0.006215593743417874,0.3051640064934625,1.7104861532524414,,,,0.07108955689287397
Non-breeding,164,2.083974035990971,0.18186878309654456,2.056425284195434,1.0184897472388472,12.229863783374652,0.10698554634055801,0.15015797293399424,0.19223711825109943,0.00607130648067015,0.3322030917150536,1.7866970665953947,,,,0.06983744904293636
Non-breeding,165,2.1217081945015415,0.18179384304598944,2.09370711972612,0.9844388769428434,11.488232255850027,0.10760798558083548,0.1497957243367736,0.18884461477132153,0.005893340233342028,0.33635166772290503,1.8450503161833811,,,,0.07037732875065832
Non-breeding,166,2.043821680138731,0.18175815615526553,2.065304146648396,0.9524516031869292,10.912686811217032,0.10679759297483965,0.14783102323026706,0.1863762426566725,0.00572174995153245,0.33377037097630013,1.813768977642174,,,,0.06936271471841846
Non-breeding,167,2.448036737174475,0.1817582096763271,2.4091187130986946,0.9060017278057192,10.109006713606492,0.10694531751533942,0.14816771184432886,0.18271161610641698,0.005466894071719766,0.33687987061446123,1.782216393122066,,,,0.06969899537734864
Non-breeding,168,2.1942906363681294,0.181790567174274,2.2002329850254463,0.8767591195927371,9.61223264651838,0.10749426969083349,0.14767937293112382,0.18078403675992435,0.005306934133039333,0.32307395384931753,1.8289751144884099,,,,0.07077555875410411
Non-breeding,169,2.089871887235261,0.18185183854623127,2.0924274730186374,0.8411649234514414,9.039180913778239,0.10756910668747419,0.14763435926881677,0.1793806506057587,0.005116472440456063,0.31819360270362296,1.7907198598005816,,,,0.0716524850254556
Non-breeding,170,1.8472581924437408,0.1819391437109809,1.8513953235390739,0.8231654890835367,8.709892087289845,0.10865019193620258,0.14806206069159658,0.179651167632193,0.005021056150827714,0.31868826694318886,1.8397813132304945,,,,0.07206383207286478
Non-breeding,171,2.2451016654433236,0.1820502123839906,2.26304567848207,0.8031684155548868,8.326600878907197,0.11065749005221327,0.15031217832857807,0.1775573305089649,0.004922657710189593,0.3177178383639206,1.6635596108585382,,,,0.07412143364486984
Non-breeding,172,1.8275682928514783,0.18218359475584317,1.7956038869232684,0.7888010106646514,8.036901272189843,0.11154346885886453,0.14953102103285587,0.1763488867785989,0.004848215404162472,0.329703923712286,1.6624103559318855,,,,0.07402696614937171
Non-breeding,173,1.7864498992574567,0.18233809650920432,1.7730486231026261,0.7746408047358795,7.747410575619027,0.10974128923641306,0.14938055052402036,0.17388742152336892,0.004782128579103459,0.3089197553585183,1.7016376693987525,,,,0.07380556327681605
Non-breeding,174,2.171348068297282,0.18251273101361615,2.189243101346009,0.7438599153770037,7.319450205750682,0.10781580787981444,0.1476235635627867,0.1713799956447923,0.004606670205751026,0.33386182323662245,1.7612210071195316,,,,0.0722359606151357
Non-breeding,175,1.9950135556881885,0.18270654011688547,1.949547736775693,0.7086757894722213,6.82235764129392,0.10629447440247829,0.1464795124842219,0.16777971411673595,0.004409142266186901,0.3241391330782852,1.6692897683685475,,,,0.07097429785472245
Non-breeding,176,1.896732019041493,0.18291899457454638,1.8776713961092137,0.6729060632692433,6.368576027607078,0.104668347704128,0.1436860224147085,0.16408630326732335,0.004200476139420396,0.3537114535193513,1.53089179509273,,,,0.06991635309801847
Non-breeding,177,1.8395792324605886,0.18314927642396087,1.8380311652863328,0.6446801898899515,6.004833885296411,0.10194487725253214,0.14183976492625192,0.16267770950167867,0.00404170646515534,0.33474741620071574,1.4795727323001948,,,,0.06868895178014779
Non-breeding,178,1.9930745756653225,0.1833963719189079,1.9823528030272395,0.6184236273986803,5.699477994676465,0.10041883524643762,0.14133900334437158,0.1638404821288311,0.0038915387292746957,0.32637208083227576,1.2246514008393152,,,,0.06795930748590073
Non-breeding,179,1.9810577197696682,0.18365898939322636,1.971789385445486,0.6101612239539791,5.570102652684383,0.10058306246038119,0.14129601255149848,0.16226017481105987,0.0038563970061447727,0.3053211396096489,1.179400591346846,2.3405864320924024,0.07706438749431985,0.014797037701673003,0.06690726030952103
Non-breeding,180,1.8952457009425658,0.18393513158808786,1.8586350109792902,0.5939095277317166,5.346632737603705,0.0979744347210075,0.1402273129568959,0.16057612968269783,0.003767255467739802,0.30923458493008554,1.2167564473185981,,,,0.06742306343880602
Non-breeding,181,2.099055370807088,0.18422236970116979,2.0697385069765555,0.5785102129157117,5.140197110193335,0.09779040157629172,0.14128275123278067,0.16132452646077758,0.0036853618080962317,0.3095019479153702,1.2438549104378995,,,,0.06777417766526504
Non-breeding,182,1.8371379486322832,0.18451824042226736,1.828665365033967,0.5594763546353483,4.8875291407645465,0.09773329301584695,0.140155393501024,0.1605162978418162,0.003577136832607957,0.3157457909656184,1.3003951060509475,,,,0.06891133088997695
Non-breeding,183,1.8301701334475557,0.1848196832995099,1.8223963901366305,0.5453196850686229,4.690599192505109,0.09777309286753882,0.1400962140696605,0.15866167883978166,0.00350151323846118,0.3041651657986232,1.3515519814973742,,,,0.06839686779607844
Non-breeding,184,1.9919567436613734,0.18512399319532674,1.9728492735193552,0.5241588530602276,4.454973171904378,0.09652118735337538,0.1379536940015307,0.15730430861843595,0.0033802298484943843,0.32583670101822565,1.3144197064360248,,,,0.0665121155294742
Non-breeding,185,1.7149324007506572,0.18542885439690993,1.7349158127877793,0.5112183639522664,4.288903160535938,0.09674923174021485,0.13812311925583273,0.15557078504202182,0.0033100704705432095,0.3014824042564763,1.242522488866774,,,,0.06736087187051945
Non-breeding,186,1.660607729420598,0.185731528020579,1.6633892585215435,0.50764152941414,4.212488522877321,0.09674481415447932,0.1369054212662569,0.15361149452174208,0.003300991821483964,0.32060144786675193,1.2381622452682484,,,,0.06750908186413496
Non-breeding,187,1.8143289590978846,0.18602920410208118,1.8082021001423685,0.5014825002895894,4.112427873705129,0.09641677064210837,0.13633559442268986,0.15165363381895794,0.0032744918265005586,0.2933061146618127,1.200262729107842,,,,0.06735033741820368
Non-breeding,188,1.808515336286047,0.18631917396593825,1.803780420397991,0.4967905459919789,4.038408933822746,0.09531778777732756,0.1349807798104728,0.14856970113200046,0.003257285232823013,0.3000438543782321,1.2218998573506146,,,,0.06658844520517716
Non-breeding,189,1.940911601071117,0.18659939821489807,1.947552296945583,0.48953972045576843,3.945534081494219,0.09669701755228655,0.13486690037476712,0.14635048315837335,0.003222520317694798,0.29083785089786984,1.2332953744893138,,,,0.06692457082237166
Non-breeding,190,1.810767953707571,0.1868682774361269,1.815926048256273,0.4850239591089149,3.8820316362056744,0.09685700220256992,0.13358689909358112,0.143671654595014,0.0032074761921208764,0.3006506711341813,1.2252906740384684,,,,0.06854003512077593
Non-breeding,191,1.9299185068877336,0.1871241207851142,1.8826912015010013,0.4884711195192735,3.889661953076957,0.09587354692436156,0.13237306989935077,0.14296546827634105,0.003242996976707059,0.2865670834578655,1.2100977135402597,,,,0.06944794932950403
Non-breeding,192,1.7274419214961203,0.18736509987169297,1.7230800538089357,0.4930460950275416,3.905688543805882,0.09724476543544937,0.13375759134775483,0.1442543117008627,0.003286719956052038,0.30225800575675943,1.207307796963833,,,,0.07074625704606204
Non-breeding,193,1.8871439086259947,0.18758959338745682,1.8699330178140825,0.4955786252305102,3.906048646343205,0.09878681456988182,0.1360801777910239,0.14442103027796305,0.0033168616294597933,0.2893586657834455,1.1191895209849994,,,,0.07199416351806269
Non-breeding,194,1.7054008281224935,0.1877962870863656,1.6561911092614923,0.49274157496563903,3.837702104013694,0.09983294209659156,0.13567836351931836,0.14355571227373623,0.0033120636965083316,0.2814381336344905,1.1464053288963587,,,,0.07179585670602237
Non-breeding,195,1.7804578942860008,0.1879841630504295,1.772717742263782,0.48630913166534545,3.760466895410753,0.0994629917268556,0.135273836788817,0.1411434984612061,0.003283205106192563,0.28944032934797986,1.1328238372816115,,,,0.07312380533197528
Non-breeding,196,1.8461171398245084,0.1881526321977382,1.8544262125014344,0.4792863038573844,3.687298871592208,0.09893106591480312,0.1332371629448011,0.14088888322029386,0.0032491453024779335,0.27233130146853196,1.0322974977955757,,,,0.07279052768443828
Non-breeding,197,1.9443587111193916,0.18830154576362873,1.942824605864069,0.47064519784318587,3.5932114090966376,0.09950855129188037,0.13262227733523546,0.14074305733524453,0.003204460021640988,0.27504892008098286,1.0555033811057382,,,,0.07251069218098914
Non-breeding,198,1.736310770372329,0.18843081194719744,1.7292137033895083,0.467960422411736,3.530917930659995,0.10028241436972583,0.13246099957902227,0.13922967008702702,0.003199563025956462,0.2646523943496459,1.0810822981709076,,,,0.07248219240983904
Non-breeding,199,1.842122321580461,0.18854045911012624,1.8143460305897712,0.453596700777341,3.372993351851614,0.10092686806130256,0.13011022048085905,0.1383037907680935,0.003114700688235846,0.26556761031210524,1.0978057697538877,1.4045027697470829,0.06574949200413936,0.009650425288417764,0.07343055130305853
Non-breeding,200,2.074039146879676,0.18863038360588225,2.0404176484640604,0.44264986919048205,3.243616261847293,0.10061068058501599,0.12942001555123814,0.13912230887002439,0.0030532757630869012,0.2837275602573401,1.1065663705585798,,,,0.0722491838640507
Non-breeding,201,1.7353886860682055,0.18870043063396677,1.7154224400546527,0.42327483700833407,3.061106834021431,0.09969028021682642,0.12859773319582415,0.13843643614277223,0.0029325206805659353,0.264544284333488,1.0862584410356801,,,,0.07073346282814841
Non-breeding,202,1.7981368412965026,0.1887506334581422,1.7942606683353413,0.42046998109239214,3.01941669972435,0.0998617468433351,0.12963171191641806,0.13815608313004793,0.0029249824038545475,0.2743810175063338,1.0132333740597284,,,,0.07150394334362914
Non-breeding,203,1.614253835549237,0.18878099495641262,1.6064043373092747,0.41787230748083554,2.9733257375692768,0.10166030021926864,0.12862765201278142,0.13726568469631392,0.0029205149929439514,0.25972734342946074,1.010548928800023,,,,0.07174803246643592
Non-breeding,204,1.7395645132587596,0.1887917097498377,1.7171118544443524,0.4150424601983856,2.9306549251195615,0.10258452052193699,0.1305353288306493,0.13718942179840005,0.002913007316204727,0.2614534843716949,1.0323109520654987,,,,0.07066310933216964
Non-breeding,205,1.8994918839143766,0.1887830330834967,1.8980748477854155,0.41021322976045993,2.874245569408924,0.10277224440746102,0.13010761547199973,0.13741594237418597,0.002892076813042671,0.26065677768038764,1.0490086211130805,,,,0.07003140873943159
Non-breeding,206,1.6979764660302858,0.18875495588662752,1.6535315516527995,0.4101187588305904,2.841479838415607,0.10356534639034044,0.12995009504120691,0.13759825497122669,0.0029032323610212467,0.2622926821386548,1.0638736098678605,,,,0.0730013595323835
Non-breeding,207,1.8336140267565857,0.1887075620145458,1.8199937686519823,0.40345263903103373,2.7727281297876627,0.10270904030962946,0.12952310080596222,0.13887322635565702,0.0028678303403155093,0.2630335810715545,1.0702957471965597,,,,0.07246131645343147
Non-breeding,208,1.7703493756603412,0.1886407540364541,1.751005820875177,0.4004131197448145,2.7371980996094867,0.10231262611389762,0.12943229631409417,0.1394483506568091,0.0028594065095387975,0.2680822195015238,1.0828663492893944,,,,0.07243460627376856
Non-breeding,209,1.6538506958993304,0.1885545501205218,1.6778986257158388,0.39839091855778946,2.6952088227925715,0.10180899659677062,0.1306950915439921,0.1390736541129158,0.0028577264637062124,0.2661803642575057,1.000466680329637,,,,0.07234468936509862
Non-breeding,210,1.805375204703533,0.18844922212585444,1.8163682041968632,0.39653773341735016,2.6543018672829097,0.10286842933263603,0.13108690982729967,0.14047885221930753,0.0028569405267632026,0.25552979555706823,1.0220821294849218,,,,0.07385244499539025
Non-breeding,211,1.8732520685281575,0.1883251040678583,1.8512803627192083,0.38993771949651584,2.5940850477398687,0.1015443184866802,0.1317051841764708,0.1420445061616869,0.002822181234171123,0.2596390857621835,1.0532369752886157,,,,0.07280869937057738
