Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean
1,x,33,121.89360183734344,108.67207075026569,13.22153108707775,,,,,,,,,,,
1,x,34,110.04330629235547,108.33499875219597,1.7083075401594954,,,,,,,,,,,
1,x,35,100.1141777713779,107.99789832861484,-7.883720557236941,,,,,,,,,,,
1,x,36,124.31267689508738,107.66077039110465,16.65190650398273,,,,,,,,,,,
1,x,37,116.78328477658664,107.32361688894565,9.45966788764099,,,,,,,,,,,
1,x,38,94.835367294527,106.98643903551056,-12.151071740983554,,,,,,,,,,,
1,x,39,117.02928675015548,106.64923702638603,10.380049723769446,,,,,,,,,,,
1,x,40,121.24692853595289,106.3120118482661,14.934916687686794,,,,,,,,,,,
1,x,41,97.89866397078899,105.97476342088335,-8.076099450094361,,,,,,,,,,,
1,x,42,114.8662203879695,105.63749066556436,9.228729722405149,,,,,,,,,,,
1,x,43,106.83885185249865,105.30019321429005,1.5386586382086023,,,,,,,,,,,
1,x,44,106.71036282679692,104.96286981172818,1.7474930150687413,,,,,,,,,,,
1,x,45,104.15191914708431,104.62551862749329,-0.4735994804089785,,,,,,,,,,,
1,x,46,103.43072674726972,104.2881375428362,-0.85741079556648,,,,,,,,,,,
1,x,47,97.33572428806374,103.95072455879374,-6.615000270729993,,,,,,,,,,,
1,x,48,100.55586883419708,103.61327820923273,-3.057409375035647,,,,,,,,,,,
1,x,49,111.51648632828017,103.27579840659672,8.240687921683445,,,,,,,,,,,
1,x,50,107.73985495686627,102.93828580823272,4.801569148633547,,,,,,,,,,,
1,x,51,88.48898096503774,102.60074001851896,-14.111759053481222,,,,,,,,,,,
1,x,52,92.8236591655379,102.26315995877525,-9.439500793237343,,,,,,,,,,,
1,x,53,116.28990987883614,101.92554604843833,14.364363830397807,,,,,,,,,,,
1,x,54,92.14123430091021,101.5879003354819,-9.446666034571692,,,,,,,,,,,
1,x,55,95.79947821031492,101.2502246970823,-5.450746486767386,,,,,,,,,,,
1,x,56,104.63685848002856,100.91252271244822,3.7243357675803423,,,,,,,,,,,
1,x,57,94.74740493202768,100.57479968203008,-5.827394750002398,,,,,,,,,,,
1,x,58,110.62003361359434,100.237061383574,10.382972230020343,,,,,,,,,,,
1,x,59,99.24824775583336,99.89931487684386,-0.6510671210104988,,,,,,,,,,,
1,x,60,89.9625654621541,99.56156689177085,-9.599001429616749,,,,,,,,,,,
1,x,61,91.11835148146915,99.22382513025993,-8.105473648790777,,,,,,,,,,,
1,x,62,90.9361263326229,98.88610018540705,-7.94997385278414,,,,,,,,,,,
1,x,63,107.1189171532738,98.54840615404434,8.570510999229455,,,,,,,,,,,
1,x,64,109.72548504283736,98.21076028653545,11.514724756301916,,,,,,,,,,,
1,x,65,109.56839008651465,97.87318024471811,11.69520984179654,,,,,,,,,,,
1,x,66,109.57013401825526,97.53568321329485,12.034450804960414,,,,,,,,,,,
1,x,67,94.26128086268962,97.19828575880645,-2.9370048961168322,,,,,,,,,,,
1,x,68,91.97034209786065,96.86100432393836,-4.890662226077708,,,,,,,,,,,
1,x,69,76.06684116075004,96.52385787708589,-20.457016716335843,,,,,,,,,,,
1,x,70,74.38310729986452,96.1868691949653,-21.803761895100777,,,,,,,,,,,
1,x,71,100.97080950591659,95.85006469269139,5.120744813225201,,,,,,,,,,,
1,x,72,98.02427388396164,95.51347397237257,2.510799911589075,,,,,,,,,,,
1,x,73,94.82908640585634,95.17712846114263,-0.3480420552862853,,,,,,,,,,,
1,x,74,92.59427928002745,94.84106176636968,-2.2467824863422265,,,,,,,,,,,
1,x,75,83.4928753657711,94.50531068468743,-11.012435318916332,,,,,,,,,,,
1,x,76,101.05511141598873,94.16991615926925,6.885195256719484,,,,,,,,,,,
1,x,77,101.48835621935862,93.83492348873247,7.65343273062615,,,,,,,,,,,
1,x,78,87.05406955746959,93.50037700937682,-6.446307451907231,,,,,,,,,,,
1,x,79,90.53732502272943,93.16631692234161,-2.628991899612174,,,,,,,,,,,
1,x,80,85.61442691849425,92.83277900660032,-7.218352088106073,,,,,,,,,,,
1,x,81,98.72050370785738,92.49978897741872,6.220714730438658,,,,,,,,,,,
1,x,82,93.46517335176242,92.16735359630047,1.2978197554619442,,,,,,,,,,,
1,x,83,97.97141591579806,91.83544378537877,6.13597213041929,,,,,,,,,,,
1,x,84,64.51085088522,91.50397652800166,-26.993125642781663,,,,,,,,,,,
1,x,85,86.24050429155287,91.17279034578728,-4.93228605423441,,,,,,,,,,,
1,x,86,85.68009850084876,90.83111656687112,-5.15101806602236,,,,,,,,,,,
1,x,87,86.55667825546843,90.48888262079457,-3.932204365326143,,,,,,,,,,,
1,x,88,95.71078312327877,90.14608543909557,5.564697684183201,,,,,,,,,,,
1,x,89,84.18166208118357,89.80273125509618,-5.621069173912602,,,,,,,,,,,
1,x,90,92.54203214567482,89.45882627731137,3.08320586836345,,,,,,,,,,,
1,x,91,89.95342553306797,89.11436527242822,0.839060260639755,,,,,,,,,,,
1,x,92,82.78680918440192,88.76931348767192,-5.982504303270005,,,,,,,,,,,
1,x,93,86.0101948366564,88.42362359538379,-2.4134287587273917,,,,,,,,,,,
1,x,94,85.56968476026461,88.07725506819735,-2.5075703079327383,,,,,,,,,,,
1,x,95,81.39268018671368,87.73018718272748,-6.337506996013801,,,,,,,,,,,
1,x,96,98.90342388102529,87.38242857204185,11.520995308983444,,,,,,,,,,,
1,x,97,91.4564786512047,87.03399275327635,4.422485897928354,,,,,,,,,,,
1,x,98,92.8587159027353,86.68490998065568,6.173805922079623,,,,,,,,,,,
1,x,99,93.11298035923913,86.33523262589473,6.777747733344398,,,,,,,,,,,
1,x,100,105.70163936400081,85.98503341634789,19.716605947652923,,,,,,,,,,,
1,x,101,85.32484102787866,85.63439056207238,-0.3095495341937209,,,,,,,,,,,
1,x,102,95.53482948306043,85.28337551358055,10.251453969479883,,,,,,,,,,,
1,x,103,85.7189890939369,84.93206695285225,0.786922141084645,,,,,,,,,,,
1,x,104,75.04019064632662,84.5805576211257,-9.540366974799085,,,,,,,,,,,
1,x,105,90.34883282004668,84.2289499971601,6.119882822886581,,,,,,,,,,,
1,x,106,102.3911354252577,83.87735235762175,18.513783067635956,,,,,,,,,,,
1,x,107,85.34027669579226,83.5258558051759,1.8144208906163612,,,,,,,,,,,
1,x,108,65.51471211829647,83.17454920648964,-17.65983708819317,,,,,,,,,,,
1,x,109,84.01839189593792,82.82350360997553,1.1948882859623922,,,,,,,,,,,
1,x,110,64.82644868822618,82.47276589203582,-17.646317203809645,,,,,,,,,,,
1,x,111,86.78946547387937,82.12237148390852,4.6670939899708515,,,,,,,,,,,
1,x,112,75.09250569889677,81.77233079062364,-6.679825091726869,,,,,,,,,,,
1,x,113,81.60652478570175,81.42263764098843,0.18388714471332435,,,,,,,,,,,
1,x,114,83.0129803853396,81.07329578536518,1.9396845999744272,,,,,,,,,,,
1,x,115,77.00232085689176,80.72432977103281,-3.722008914141057,,,,,,,,,,,
1,x,116,88.71922648359941,80.37577140391913,8.343455079680282,,,,,,,,,,,
1,x,117,80.62184776195103,80.02766709135166,0.5941806705993713,,,,,,,,,,,
1,x,118,79.9121781387795,79.68003715689292,0.23214098188657317,,,,,,,,,,,
1,x,119,87.54523654764995,79.33286429384432,8.212372253805626,,,,,,,,,,,
1,x,120,96.19620153095535,78.98611045161076,17.210091079344593,,,,,,,,,,,
1,x,121,64.35056045667531,78.63974971316576,-14.289189256490445,,,,,,,,,,,
1,x,122,81.18337808139226,78.29376202697428,2.889616054417985,,,,,,,,,,,
1,x,123,80.84718727380832,77.9481084647026,2.899078809105717,,,,,,,,,,,
1,x,124,84.99943415018453,77.60273928232861,7.3966948678559135,,,,,,,,,,,
1,x,125,90.10565886156861,77.25759573840925,12.848063123159363,,,,,,,,,,,
1,x,126,87.93107379435912,76.91258892163742,11.0184848727217,,,,,,,,,,,
1,x,127,72.15783583684512,76.56762267776023,-4.409786840915103,,,,,,,,,,,
1,x,128,68.99197457812491,76.22260251016478,-7.230627932039866,,,,,,,,,,,
1,x,129,77.62445035917742,75.87742792567336,1.747022433504057,,,,,,,,,,,
1,x,130,70.25438367426707,75.53201524900007,-5.277631574732993,,,,,,,,,,,
1,x,131,65.90291967856875,75.18628609427006,-9.283366415701309,,,,,,,,,,,
1,x,132,76.34482250990862,74.84017289551738,1.5046496143912407,,,,,,,,,,,
1,x,133,73.45227302690455,74.49361844402382,-1.041345417119274,,,,,,,,,,,
1,x,134,86.71755126983292,74.1465738238326,12.570977446000327,,,,,,,,,,,
1,x,135,71.99044121580923,73.79898905313233,-1.808547837323104,,,,,,,,,,,
1,x,136,72.25806124738516,73.45081367580583,-1.1927524284206754,,,,,,,,,,,
1,x,137,85.59202509282565,73.10203063079105,12.489994462034602,,,,,,,,,,,
1,x,138,70.17288881083623,72.75265566730863,-2.5797668564724034,,,,,,,,,,,
1,x,139,59.690717068009626,72.40270480238088,-12.711987734371256,,,,,,,,,,,
1,x,140,63.19095213431303,72.05217921125866,-8.861227076945632,,,,,,,,,,,
1,x,141,61.604237536930626,71.70109044060457,-10.096852903673948,,,,,,,,,,,
1,x,142,70.90666163696322,71.34945215456456,-0.44279051760133825,,,,,,,,,,,
1,x,143,75.82125406996533,70.99728504303053,4.823969026934805,,,,,,,,,,,
1,x,144,85.37559242145693,70.64462039262176,14.730972028835168,,,,,,,,,,,
1,x,145,65.94347467873133,70.29148272668614,-4.348008047954806,,,,,,,,,,,
1,x,146,72.14390469875448,69.93789509608709,2.206009602667393,,,,,,,,,,,
1,x,147,72.65994211783524,69.58386381013783,3.076078307697415,,,,,,,,,,,
1,x,148,62.27744159435081,69.22935873884498,-6.951917144494168,,,,,,,,,,,
1,x,149,52.47691212079706,68.87431237602672,-16.397400255229662,,,,,,,,,,,
1,x,150,60.22201652516898,68.51863858485571,-8.296622059686726,,,,,,,,,,,
1,x,151,63.69293042854308,68.16226681977545,-4.469336391232375,,,,,,,,,,,
1,x,152,63.3507144757946,67.80515501054033,-4.454440534745736,,,,,,,,,,,
1,x,153,66.47966411259732,67.44729838469614,-0.9676342720988202,,,,,,,,,,,
1,x,154,66.5073567460804,67.0887260404038,-0.5813692943233946,,,,,,,,,,,
1,x,155,69.35561025987954,66.72947516814632,2.626135091733218,,,,,,,,,,,
1,x,156,69.58457177417914,66.36958010966521,3.2149916645139314,,,,,,,,,,,
1,x,157,58.68358263865814,66.00907115996438,-7.325488521306241,,,,,,,,,,,
1,x,158,58.53758698139326,65.64798935156142,-7.11040237016816,,,,,,,,,,,
1,x,159,64.81642287563152,65.28639361541033,-0.469970739778816,10.108399952653064,102.17974960279648,-0.053608762904102145,-0.13668608200768087,0.14094441139601768,0.10908333871686046,-0.10842254224731013,0.4702131472423898,8.725684625244972,0.08539543949916047,0.09416196588682475
1,x,160,71.7469568066809,64.92436066568274,6.822596140998158,10.070701595296127,101.41903062149994,-0.06065489607720844,-0.16182891558555368,0.1700139511980259,0.109124795090973,-0.10988855300249742,0.5048400198728789,,,
1,x,161,63.65558508570267,64.5619738962539,-0.9063888105512348,10.050239554505472,101.00731510294634,-0.074061053562349,-0.15063767967133573,0.17502271840880645,0.10937491928271643,-0.0972474900061418,0.5288222557071545,,,
1,x,162,74.87064960705972,64.19930795284027,10.671341654219447,9.916462405484461,98.33622663938667,-0.028341783772606162,-0.135295731121891,0.14494677611009393,0.10841533373118759,-0.15165131368026627,0.5315629282530222,,,
1,x,163,72.77029658031404,63.836423098553496,8.933873481760543,9.611404679651296,92.37909991602281,-0.039902302010359644,-0.09262754383956905,0.10156540264455571,0.10517873217803701,-0.007887299735784952,0.21161209714599583,,,
1,x,164,62.58402270991177,63.473388858452566,-0.8893661485407947,9.590766659888207,91.9828051244232,-0.028763410153227507,-0.10878159608365727,0.10043436283716307,0.10529735933714451,-0.018429502914288538,0.2369584762322407,,,
1,x,165,71.82731609492537,63.11029351184743,8.717022583077934,9.453332517792623,89.3654956919554,0.008764623304864499,-0.1003371373185636,0.09312887172445894,0.10427806446188849,-0.06935895651384467,0.23704434666634117,,,
1,x,166,60.75606815734877,62.74721860842276,-1.9911504510739917,9.254431355946373,85.64449972192344,0.0030302440151461804,-0.08544961668024292,0.08216531836511096,0.10231379254742258,-0.004279234980482001,0.21627111936876686,,,
1,x,167,63.494700986462156,62.38423866211527,1.1104623243468836,9.252594516826157,85.61050529280146,0.0046881953531892435,-0.08584899396567211,0.08294472336135329,0.10265826987240072,-0.01156872697605835,0.218914077066478,,,
1,x,168,59.46258297972079,62.021426044885075,-2.5588430651642824,9.223477474549874,85.07253672352893,0.009030351217421939,-0.08877496796779955,0.07614074080377407,0.10281469345134892,0.006151318830454987,0.25275989351308076,,,
1,x,169,58.84160373538854,61.65886838184095,-2.817264646452415,9.212403283765083,84.86837426272568,0.011581409178734025,-0.08572347856296249,0.07765549610871482,0.10306142061111374,0.0007709580732635817,0.2672506738990681,,,
1,x,170,60.70408008830987,61.296667710775004,-0.5925876224651319,9.20637237901308,84.75729238105497,0.00935049527590605,-0.08634475083703443,0.07104363347091212,0.10342746623351741,0.010103629206586709,0.2757496052929472,,,
1,x,171,55.718623875744726,60.934930942582234,-5.216307066837508,9.195902585106332,84.56462435476531,0.00835931847253965,-0.10398107265198166,0.0779965712947355,0.10380443581125319,0.031754984483072894,0.2893563544692926,,,
1,x,172,62.63608647125535,60.57374860553591,2.062337865719435,9.195906122167058,84.56468940770957,0.0031255798937589127,-0.10285422123264908,0.07769394405529745,0.10421008485387832,0.031750294724554026,0.2893510826919206,,,
1,x,173,48.38627140174451,60.213186302033634,-11.826914900289125,8.974863515744557,80.54817512624277,0.022437329158547403,-0.09808056608239664,0.07269304503564882,0.1023912124397236,-0.08354150596183184,0.04521072686087005,,,
1,x,174,59.719588303230964,59.85329072720299,-0.13370242397202503,8.941918915945916,79.95791389935137,0.02137680902128778,-0.09583480586808313,0.09154465005104112,0.10234624883141465,-0.0974144582715657,0.08475925763304021,,,
1,x,175,53.37480948164799,59.49410322697702,-6.119293745329024,8.953341749800755,80.16232848872525,0.021599717502363232,-0.08964948152488482,0.08990862960235041,0.1029180786518929,-0.08888023030140046,0.06867109162889289,,,
1,x,176,48.04411440602406,59.135671811464654,-11.091557405440597,8.98950673632824,80.81123136249082,0.020856759590326478,-0.08529677747467194,0.10090900704563126,0.10385190534720508,-0.06916719001908657,0.028598008993031897,,,
1,x,177,46.81094819248641,58.778041236847926,-11.967093044361519,8.863308426450006,78.5582362623797,0.06899347691855144,-0.07031116053663222,0.08696301926820016,0.10305519847766684,-0.1119844119432735,-0.036056224853017564,,,
1,x,178,57.03535881932224,58.42126295080806,-1.385904131485816,8.709246192617394,75.85096924362057,0.06064759856114875,-0.055765987059429464,0.08036088231702762,0.10152484213179774,-0.07596311226803035,-0.02184192248590412,,,
1,x,179,65.5432640236753,58.065390177533686,7.47787384614162,8.719323156937387,76.02659631510456,0.06431534375381213,-0.0654995711453854,0.06640001705041913,0.10195045392221022,-0.09902822359340892,-0.02921138000505726,5.276015103979617,0.0693969657948689,0.06168966616671319
1,x,180,62.007941275139146,57.7104611422228,4.297480132916348,8.701519436243023,75.71644049931511,0.07096138013336058,-0.05660830070476574,0.056702328569171914,0.1021834854105067,-0.09629005215127587,-0.010701277320675686,,,
1,x,181,58.691637425071676,57.35650097706514,1.335136448006537,8.693725317202142,75.5808598909615,0.06646132331611163,-0.05258737755607434,0.05460470625930587,0.1024578297541074,-0.10997024892269713,0.0015995010102392963,,,
1,x,182,61.693410286155846,57.00352195989402,4.689888326261823,8.63303721028579,74.52933147417907,0.07608143137089655,-0.05693031431516038,0.04545703595460574,0.10201676543245448,-0.12647913710130504,0.05245705350971618,,,
1,x,183,81.49675517846687,56.65151743532484,24.84523774314203,8.841453867913382,78.17130649844049,0.08767412573079264,-0.045814079571610905,0.05499402767507669,0.10476841710617747,-0.013786611928263762,0.19175777146336426,,,
1,x,184,64.48279049186839,56.30047538213995,8.182315109728435,8.856041630233035,78.42947335642059,0.09772634500897573,-0.04303959752194303,0.06479415469804678,0.10526742818576401,-0.03618185534996601,0.1755934951713686,,,
1,x,185,58.31079267504374,55.95037751512746,2.360415159916286,8.812686305016538,77.66343991062602,0.0978643996318792,-0.020668798449450444,0.051450628430680635,0.105077880876646,-0.0528170917525991,0.22389896584067126,,,
1,x,186,59.86741550775091,55.60119715174087,4.266218356010043,8.817880938384157,77.75502424351866,0.102781742030679,-0.020306149054611786,0.06024668049628527,0.10552799827703623,-0.065021354778633,0.2175472984844559,,,
1,x,187,68.25440242993696,55.25290644778686,13.001495982150097,8.754766424038259,76.64593513946764,0.13460242182205034,-0.030294214961482383,0.0817371473414568,0.1052531725010518,-0.09421394081043562,0.2111849230480183,,,
1,x,188,63.03806783198615,54.90546818107926,8.13259965090689,8.681456413903094,75.36768546649917,0.15462251468217983,-0.03837158220529266,0.06390176751204447,0.10461584292293225,-0.10271850435046617,0.25248193406629776,,,
1,x,189,56.970405897016875,54.558831780283896,2.4115741167329787,8.661031187796969,75.01346123599176,0.16165091967713938,-0.0259431792823126,0.06664784941263158,0.10485172919170543,-0.0957975365255522,0.2778212297948308,,,
1,x,190,61.26268892560135,54.212948456521666,7.049740469079687,8.655939873672901,74.92529509664043,0.15457327121491735,-0.023089259950092523,0.08277017368045297,0.10511439799757792,-0.12033066531057553,0.2886139629289021,,,
1,x,191,53.34695743463681,53.867762051101536,-0.5208046164647229,8.572237406495798,73.48325415332582,0.1518011242547495,-0.006748290189268429,0.08473331468673784,0.10442374065766123,-0.12079321778254178,0.36255708296201866,,,
1,x,192,51.980006455799696,53.523197464750005,-1.5431910089503091,8.570805625185667,73.45870906471427,0.1560936537948867,-0.0074319923790243875,0.08275322693065788,0.1048423899684573,-0.12260659214630684,0.36510235423339243,,,
1,x,193,53.014067164038295,53.179184912467576,-0.16511774842928162,8.509196476518605,72.40642467599665,0.15562158234090354,0.001689746256723281,0.06520313424290099,0.10463979502410405,-0.1176128917091138,0.42545308719043495,,,
1,x,194,49.78933229782439,52.83566229509133,-3.0463299972669446,8.512328037104158,72.45972861126953,0.15716776288357792,9.628928516151117e-05,0.06444511055923319,0.10516532442480847,-0.10727594024781506,0.41885734244368195,,,
1,x,195,38.43799178777497,52.492567345442154,-14.054575557667185,8.5630464537359,73.32576456883898,0.17385788156278126,0.00733173628791382,0.05790979622860425,0.1062981532315859,-0.11575030896025658,0.380012549224066,,,
1,x,196,42.27851712795695,52.14982797215035,-9.871310844193395,8.498432166383186,72.2233492866164,0.1729649768438343,0.028133650558865988,0.04372501061945734,0.10617180060535084,-0.11611542356472077,0.39438870878292887,,,
1,x,197,53.80138148608639,51.80737025454028,1.9940112315461107,8.46661986926384,71.68365201061324,0.1823895309219929,0.016920696492512245,0.030991178651944187,0.10629710852530645,-0.10947811003490447,0.4337524372286299,,,
1,x,198,60.098815912904605,51.465116964295134,8.63369894860947,8.439091878726888,71.21827173759412,0.19654281057261994,0.025747545255892363,0.010872488347078609,0.10624108019104471,-0.1315894316956479,0.4659902597728867,,,
1,x,199,61.05344565626151,51.122989888603776,9.930455767657733,8.435716992828059,71.16132118308806,0.1917345634484792,0.03517493572384069,-0.00672321886219119,0.10666839337301848,-0.132186519571787,0.46908190355667195,5.481446601654846,0.07702845465097333,0.06931208133886148
1,x,200,62.85213526921183,50.780893553031206,12.071241716180623,8.406997746967221,70.67761111751194,0.21374652451973578,0.03231427283899631,-0.006545581343998437,0.10679811171935856,-0.14372421743324185,0.4796286929883246,,,
1,x,201,57.43649545491894,50.43872170127883,6.997773753640111,8.399643538744273,70.55401157796842,0.22740577377637558,0.0394749162002513,0.00016383634718699716,0.10704858815786981,-0.1687978156634892,0.49627924778657784,,,
1,x,202,49.342704664180225,50.09636457568662,-0.7536599115063964,8.36887546323414,70.03807651912243,0.22607686040410024,0.037089882001752845,-0.00012410988233336692,0.10721604026868983,-0.15613077959693497,0.5347029923445479,,,
1,x,203,45.65996654663272,49.75370627934353,-4.093739732710816,8.374618942289043,70.13424242854644,0.2260434656571459,0.03447163096840902,-0.004512577805032221,0.10781778053506878,-0.1438704204440935,0.5226720866338057,,,
1,x,204,47.02647991664044,49.41064304837381,-2.3841631317333665,8.375759603919494,70.15334894264966,0.22682447560601116,0.03478566685862255,-0.0050323879620589726,0.10835282431569312,-0.13465598036952375,0.518996929282755,,,
1,x,205,53.679023130317916,49.067074114871325,4.611949015446591,8.383457970867122,70.28236754929549,0.225531116796675,0.03278010169153288,-0.005526472659441522,0.10889680933634223,-0.14476658626375258,0.5086195574375323,,,
1,x,206,56.409391604508556,48.72289545105144,7.686496153457114,8.404709008844959,70.63913352335962,0.22774260375199804,0.030800420647923477,-0.007674398987652741,0.10959120214545005,-0.15822157401629183,0.4809693784559467,,,
1,x,207,48.55359552758582,48.378009020555986,0.17558650702983414,8.387605203187652,70.35192104454059,0.22578224325739996,0.03579797435220327,-0.0048853552560474646,0.10980471180267841,-0.1712640477968481,0.5105970733357781,,,
1,x,208,42.18151613890813,48.032318672268424,-5.850802533360294,8.397254403407814,70.51388151555193,0.228533539359327,0.03303284645826864,-0.011458786871249575,0.11045860798762012,-0.16633906935678167,0.4943575625067196,,,
1,x,209,40.62324464815814,47.6857131352997,-7.062468487141558,8.391632072239416,70.4194888358372,0.22892867139459272,0.0437391937599962,-0.009367671505641663,0.1110317854090372,-0.1417995860893215,0.49435115673614394,,,
1,x,210,41.186300835477375,47.33808380364749,-6.151782968170117,8.397309265425129,70.5148028991947,0.24034801876951115,0.051282123743610415,-0.015606989035524243,0.11172178126930013,-0.12046473597390572,0.48158851299705324,,,
1,x,211,36.0943026906443,46.98933618166428,-10.89503349101998,8.367149697297107,70.00919405697907,0.23573894894080322,0.07765211747252664,-0.02213555167883829,0.11180764457363382,-0.11262420921183296,0.5000372457604816,,,
1,x,212,40.39677294718394,46.639400562103894,-6.242627614919954,8.348256255341568,69.69338250484961,0.2559325699527541,0.07330983083748886,-0.022841661409250664,0.11204577277898697,-0.11411329110127408,0.524793908857635,,,
1,x,213,43.89032388017724,46.288239696979225,-2.3979158168019836,8.271973799799989,68.42555054457746,0.2727075666400496,0.08333730989932693,-0.026561121899675046,0.11170032663248243,-0.1121744924351927,0.5929762724135337,,,
1,x,214,44.57835254212161,45.93584513840014,-1.357492596278533,8.239033899397253,67.88167959541711,0.2696539307825554,0.08762498318463703,-0.03033072056117891,0.11170391992797532,-0.12283960448013281,0.6436666521063061,,,
1,x,215,38.49435173136956,45.58221214941362,-7.087860418044059,8.246819001346035,68.01002364096202,0.27233209792875673,0.08629174614397897,-0.020938184454973627,0.11235504919858055,-0.1209051730963333,0.6313686906854635,,,
1,x,216,43.02427690423757,45.2273334818027,-2.2030565775651354,8.243106626386952,67.9488068539845,0.27566043715334565,0.08339159917289403,-0.020278339280109633,0.11289676524628038,-0.10813746112181516,0.6356452772768482,,,
1,x,217,42.52779487044103,44.8712147250566,-2.3434198546155756,8.232420789276544,67.77275205171263,0.2834659212835431,0.08448906408362891,-0.025312943008649405,0.11325666654053076,-0.11455876561653792,0.654541472612192,,,
1,x,218,45.114586862052775,44.51386114028845,0.6007257217643271,8.190616588495734,67.0862000997415,0.2852166327305539,0.0944876994877406,-0.017930454049948592,0.11331981236643171,-0.10683077129796761,0.7100478131988551,,,
1,x,219,46.29961390502995,44.1552719950905,2.144341909939449,8.192454235404693,67.11630639920028,0.2860399584590474,0.09387301695689498,-0.018815382759547954,0.1138665758897145,-0.1131017942292529,0.7076675453568663,5.994257732465539,0.08931149602918201,0.08331393540736437
1,x,220,42.358921430398205,43.79545773887587,-1.4365363084776632,8.158279058101083,66.5575171898507,0.28046422015998645,0.08723329729996582,-0.010880914252003635,0.11386242688309212,-0.12350385575843328,0.7620831914317545,,,
1,x,221,47.72790905615651,43.43444530216949,4.2934637539870195,8.140146235859229,66.26198074117318,0.2751919804233541,0.095191806288522,-0.0017418754341678945,0.11404098831915281,-0.1461130382274918,0.7956364122294431,,,
1,x,222,48.521630401047815,43.07228632670977,5.449344074338043,8.126470622923707,66.03952478524202,0.28505579620260657,0.10403097788526497,0.008486384352615573,0.11427379159927879,-0.17024362674159155,0.823401498435329,,,
1,x,223,48.338963325456895,42.709039727809355,5.62992359764754,8.110528934958014,65.78067960479116,0.28053028779980177,0.09746220888914266,-0.0024186248831187117,0.11464186003490079,-0.16958494822034442,0.8460667914490679,,,
1,x,224,38.538405371029796,42.344772830559194,-3.8063674595293975,8.065148054424109,65.04661313978099,0.2684257337865801,0.08288638277607915,-0.000807196132202093,0.11472187924050892,-0.15520142920277677,0.9003178589323254,,,
