Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
Non-breeding,88,156.820787190603,157.13621931622393,-0.3154321256209917,,,,,,,,,,,,
Non-breeding,89,156.05670238473206,156.47799922452123,-0.4212968397891115,,,,,,,,,,,,
Non-breeding,90,155.42502026209905,155.8203107961338,-0.39529053403483033,,,,,,,,,,,,
Non-breeding,91,154.87339042969555,155.16315490765962,-0.2897644779640089,,,,,,,,,,,,
Non-breeding,92,153.8672861431935,154.50653222563997,-0.6392460824464675,,,,,,,,,,,,
Non-breeding,93,153.5024863472937,153.8504426335279,-0.3479562862342152,,,,,,,,,,,,
Non-breeding,94,152.7943299355377,153.1948858429502,-0.40055590741253355,,,,,,,,,,,,
Non-breeding,95,152.27774467227502,152.5398616459389,-0.2621169736639416,,,,,,,,,,,,
Non-breeding,96,151.22382139591372,151.88536919580716,-0.6615477998933276,,,,,,,,,,,,
Non-breeding,97,151.16546852607604,151.23140716746832,-0.0659386413924267,,,,,,,,,,,,
Non-breeding,98,150.03104832604663,150.5779739355949,-0.5469256095482595,,,,,,,,,,,,
Non-breeding,99,149.4086606824979,149.92506776977635,-0.5164070872785627,,,,,,,,,,,,
Non-breeding,100,148.90498932155475,149.27268729616097,-0.3676979746062446,,,,,,,,,,,,
Non-breeding,101,148.4162792670381,148.62083101937773,-0.20455175233948325,,,,,,,,,,,,
Non-breeding,102,147.6972502899658,147.9694974701527,-0.27224718018684174,,,,,,,,,,,,
Non-breeding,103,146.6827424533647,147.3186853378378,-0.6359428844730295,,,,,,,,,,,,
Non-breeding,104,146.1151469980422,146.66839402492477,-0.5532470268824633,,,,,,,,,,,,
Non-breeding,105,145.67326618837615,146.0186240279897,-0.3453578396135563,,,,,,,,,,,,
Non-breeding,106,145.0739135804716,145.3693765828072,-0.29546300233576545,,,,,,,,,,,,
Non-breeding,107,144.0149366182782,144.72065338296272,-0.7057167646845468,,,,,,,,,,,,
Non-breeding,108,143.79164896077648,144.0724564505348,-0.2808074897582901,,,,,,,,,,,,
Non-breeding,109,142.8694247081295,143.42478805507272,-0.5553633469431827,,,,,,,,,,,,
Non-breeding,110,142.38098734302386,142.77765078324555,-0.3966634402217622,,,,,,,,,,,,
Non-breeding,111,141.76113540060607,142.1310477894957,-0.3699123888895201,,,,,,,,,,,,
Non-breeding,112,141.0099444228018,141.48498212827272,-0.47503770547098695,,,,,,,,,,,,
Non-breeding,113,140.46967956776624,140.8394564522674,-0.3697768845012331,,,,,,,,,,,,
Non-breeding,114,139.55043844553097,140.194473313429,-0.6440348678979874,,,,,,,,,,,,
Non-breeding,115,138.56942367208939,139.5500352324576,-0.9806115603681854,,,,,,,,,,,,
Non-breeding,116,138.34820492343724,138.90614468853283,-0.5579397650956116,,,,,,,,,,,,
Non-breeding,117,137.97355882289068,138.26280416048684,-0.28924533759614945,,,,,,,,,,,,
Non-breeding,118,137.08679708839887,137.62001561459212,-0.5332185261933148,,,,,,,,,,,,
Non-breeding,119,136.42961003504738,136.97778086932746,-0.5481708342801355,,,,,,,,,,,,
Non-breeding,120,135.89997594078932,136.3361021218658,-0.4361261810763554,,,,,,,,,,,,
Non-breeding,121,135.09249680945814,135.69498126004189,-0.6024844505837215,,,,,,,,,,,,
Non-breeding,122,134.42583843966915,135.054419853843,-0.6285814141739436,,,,,,,,,,,,
Non-breeding,123,134.0993727523824,134.4144193930192,-0.31504664063680876,,,,,,,,,,,,
Non-breeding,124,133.55510556291156,133.7749814034039,-0.21987584049231743,,,,,,,,,,,,
Non-breeding,125,132.72446185997904,133.13610701890718,-0.4116451589280439,,,,,,,,,,,,
Non-breeding,126,132.12269370977862,132.4977974580161,-0.3751037482374292,,,,,,,,,,,,
Non-breeding,127,131.44655810483536,131.86005393006758,-0.41349582523223094,,,,,,,,,,,,
Non-breeding,128,131.01919509431136,131.22287737844294,-0.20368228413176154,,,,,,,,,,,,
Non-breeding,129,130.1616256358411,130.58626853918838,-0.4246429033473592,,,,,,,,,,,,
Non-breeding,130,129.23469295214002,129.95022827987853,-0.7155353277383962,,,,,,,,,,,,
Non-breeding,131,129.21764778034805,129.3147575866669,-0.09710980631890223,,,,,,,,,,,,
Non-breeding,132,128.32461399182728,128.6798577362293,-0.35524374440197376,,,,,,,,,,,,
Non-breeding,133,127.59186480807959,128.0455300147773,-0.453665206697727,,,,,,,,,,,,
Non-breeding,134,127.17043229239943,127.41177552212173,-0.24134322972235522,,,,,,,,,,,,
Non-breeding,135,126.61277547056358,126.77859562091197,-0.16582015034831557,,,,,,,,,,,,
Non-breeding,136,125.52776258720209,126.14599183591527,-0.6182292487130926,,,,,,,,,,,,
Non-breeding,137,124.95292950421768,125.51396488266647,-0.5610353784487276,,,,,,,,,,,,
Non-breeding,138,124.38656466303732,124.88251470916269,-0.49595004612540405,,,,,,,,,,,,
Non-breeding,139,123.91671967250217,124.25164074329955,-0.33492107079735545,,,,,,,,,,,,
Non-breeding,140,123.16512716169427,123.62134206371938,-0.45621490202521303,,,,,,,,,,,,
Non-breeding,141,122.46968323383226,122.99161692355119,-0.5219336897189312,,,,,,,,,,,,
Non-breeding,142,122.15055354338101,122.36246292488407,-0.21190938150306224,,,,,,,,,,,,
Non-breeding,143,121.41339744572372,121.73387743986878,-0.3204799941451515,,,,,,,,,,,,
Non-breeding,144,121.13024139500905,121.1058569753909,0.02438441961812089,,,,,,,,,,,,
Non-breeding,145,120.01422996679449,120.47839741096018,-0.4641674441657531,,,,,,,,,,,,
Non-breeding,146,119.1113364307816,119.85149459735565,-0.7401581665740202,,,,,,,,,,,,
Non-breeding,147,118.86057985079361,119.2251452764115,-0.36456542561790883,,,,,,,,,,,,
Non-breeding,148,118.24281933375777,118.5993472455105,-0.3565279117527811,,,,,,,,,,,,
Non-breeding,149,117.45605938174066,117.97409815767065,-0.5180387759300458,,,,,,,,,,,,
Non-breeding,150,116.78606194734454,117.34939561198263,-0.5633336646381217,,,,,,,,,,,,
Non-breeding,151,116.4639690910452,116.72523737072665,-0.2612682796814565,,,,,,,,,,,,
Non-breeding,152,115.83605873704555,116.1016215246684,-0.26556278762275765,,,,,,,,,,,,
Non-breeding,153,114.93347262814366,115.4785462819808,-0.545073653837144,,,,,,,,,,,,
Non-breeding,154,114.72984810468552,114.85600993228103,-0.12616182759556283,,,,,,,,,,,,
Non-breeding,155,113.77940623253136,114.234010407327,-0.4546041747957294,,,,,,,,,,,,
Non-breeding,156,113.16346638722571,113.61254547822091,-0.44907909099525384,,,,,,,,,,,,
Non-breeding,157,112.45985805201582,112.99161262526552,-0.531754573249721,,,,,,,,,,,,
Non-breeding,158,112.02777361443088,112.3712092677009,-0.34343565327000447,,,,,,,,,,,,
Non-breeding,159,111.40032367433312,111.7513331508948,-0.3510094765615598,2.220503743479429,4.94454889769391,0.005925927979335218,0.024074011608719706,0.004805495534953086,0.01362659392444136,0.09668907322037396,0.4100119038419956,0.3256374903234863,0.06575565690620644,0.0019982961436969373,0.30975776793767623
Non-breeding,160,110.59979621034798,111.13198247388036,-0.5321862635323749,2.2119459609873435,4.90680525216294,0.009974147755903258,0.021429479754874334,0.0037282515601424894,0.013629601190449103,0.08184854734842925,0.37820810920065895,,,,0.31044085815617994
Non-breeding,161,110.29597341740555,110.51315519470658,-0.21718177730101546,2.1996782703394495,4.853307427299093,0.01200620386603266,0.021285310195810765,0.0020570007796001976,0.013609681150705882,0.07442731373328983,0.3724875935211893,,,,0.3092036437202703
Non-breeding,162,109.40808841656312,109.89484926565666,-0.48676084909355327,2.1896355965512386,4.809489952247784,0.013383466079107249,0.02081260951767188,0.0006008514779839793,0.01360343524806041,0.06308181326972578,0.34765351063342753,,,,0.31006143767768024
Non-breeding,163,109.31455402956493,109.27706225767633,0.037491771888618075,2.1776293397217836,4.7577622906097226,0.014866553254008173,0.020635157782189998,0.0007361359315086127,0.01358437017700159,0.05049964387317838,0.3337263030476003,,,,0.31109430323065157
Non-breeding,164,108.55172919663327,108.6597916564774,-0.10806245984410368,2.171150742012105,4.729938472164773,0.016738790012794397,0.021565477009972862,-0.0015922965513561716,0.013599805252731308,0.04711326194477187,0.3400732706563967,,,,0.31230978901176254
Non-breeding,165,107.93025639776869,108.04303477755339,-0.11277837978470145,2.163124919051311,4.695661747270595,0.017395802590789867,0.023310394101495612,-0.005524516134850211,0.013605815335079928,0.04842142120908241,0.3244711637012106,,,,0.3151634314682789
Non-breeding,166,107.38066600342296,107.42678933165928,-0.04612332823630496,2.1514909599974454,4.644345024905004,0.021566630913469314,0.020663165458145744,-0.00794423181706054,0.013588939340009727,0.03467930682403078,0.3003117464996112,,,,0.31417068903332945
Non-breeding,167,106.41949267654509,106.81105356021341,-0.3915608836683825,2.1414179235094086,4.601215028360903,0.024330552036099014,0.020740909066041407,-0.009000743786693948,0.013581779941722048,0.0368104834015814,0.29937853921205754,,,,0.3145630325148725
Non-breeding,168,106.02572099307537,106.19582591193007,-0.17010491885479895,2.1336647722495763,4.567129687124435,0.026152678331283093,0.019342402561787125,-0.008411166628423457,0.013589344570567024,0.0318405981813023,0.293125435412499,,,,0.31475447336574247
Non-breeding,169,105.19077081767396,105.58110532340007,-0.3903345057260917,2.1254996452824777,4.5327976747813485,0.028582593769085892,0.019255162193911633,-0.009058819574366989,0.013594429228117133,0.023465303497119883,0.28405454767889143,0.293966970270104,0.06490882084492262,0.0018801750653586467,0.3159780463182471
Non-breeding,170,104.5413314914062,104.96689094095493,-0.42555944954879765,2.1154903223144648,4.489245008636975,0.0318273505954336,0.019345800498750506,-0.009320899690736562,0.013587871863943881,0.013497218518893397,0.26900788631324807,,,,0.31565821949500916
Non-breeding,171,103.9683144064377,104.35318204359683,-0.3848676371591756,2.1062116466814906,4.449542316373667,0.036046526767734365,0.017641668792557647,-0.008279683597971054,0.013585480074850005,0.012783462827311434,0.2350388395227706,,,,0.31650902293647964
Non-breeding,172,103.26259934752852,103.73997851781724,-0.47737917028873667,2.0956814516523816,4.4044563441022975,0.03909375819237079,0.016211167986511434,-0.006728303221894454,0.013575036927203733,0.013354077351352906,0.23153904612077095,,,,0.3174100529515342
Non-breeding,173,102.67366678374603,103.1272808475383,-0.45361406379222446,2.08541726973474,4.360937041094757,0.041602038278636524,0.014621425411886664,-0.0058754790801100396,0.013566159784357466,0.011747974808659932,0.22533136031474738,,,,0.3168784722229565
Non-breeding,174,101.90022564691348,102.51508929959718,-0.6148636526837024,2.0760774568945446,4.321771134112592,0.043325289574065326,0.01431044339653393,-0.008336782602089055,0.0135635540022109,0.006682224102437185,0.22671689206304876,,,,0.3176998404120595
Non-breeding,175,101.30995122294416,101.9034036055335,-0.5934523825893604,2.0709629618674965,4.3004399119453245,0.046432492139915287,0.012180396111435668,-0.008942626762908534,0.013588392387359378,0.006928261551964668,0.222025045967055,,,,0.3178298459069885
Non-breeding,176,100.84404704302887,101.29222290755796,-0.4481758645290918,2.0654130968443623,4.2769534834559595,0.04989884943606095,0.011618974087953798,-0.009601535846611437,0.013610240210809059,0.010467606762345873,0.22642336958568696,,,,0.31837593170137574
Non-breeding,177,100.15349070735867,100.68154607606657,-0.5280553687078551,2.0610497896694855,4.258661581751645,0.05450247892784657,0.011257891988599434,-0.007857682404731862,0.013640389399036827,0.008184692980846958,0.22387050933260294,,,,0.31860536412489276
Non-breeding,178,99.51138520045426,100.07137200050532,-0.5599868000510145,2.0511755259315865,4.217258112392308,0.059157004720356045,0.011140149918729103,-0.00791699935426884,0.013634103902091108,0.00882275056648861,0.20996497158529642,,,,0.31982261161210507
Non-breeding,179,98.92516956966365,99.46169944800617,-0.5365298783425949,2.0432956071530013,4.185356013282169,0.0632807957190331,0.012131192448150674,-0.008053284663400526,0.01364091148222259,0.009732653949756897,0.2027364557479069,0.2848692312241205,0.06776848295501334,0.001901742317864481,0.32005456687337547
Non-breeding,180,98.4259464501069,98.85252746229261,-0.4265810121856849,2.0363908283949477,4.157545565631109,0.06665327214524171,0.012422641212294274,-0.0065806440376658705,0.013654187510276236,0.010697423213027272,0.19308813386366552,,,,0.32034488773297876
Non-breeding,181,97.69124020250639,98.24385531383054,-0.5526151113241623,2.0295832514689987,4.1298714326150385,0.06701106926998877,0.011259099134882045,-0.008988404962335784,0.013668742201988276,0.0023992242951255396,0.17035001555401613,,,,0.3232139350909349
Non-breeding,182,97.03287030221166,97.63568231282052,-0.6028120106088476,2.020389493594799,4.092890128816572,0.07209238775437758,0.010509712481663965,-0.00823452666491831,0.013666926320131697,-0.006507331821196496,0.1580070059245258,,,,0.3223265128330983
Non-breeding,183,96.36720836431344,97.02800805475549,-0.6607996904420128,2.0112071960720592,4.055341682801215,0.07633749342141471,0.01088600515676105,-0.006639600510833995,0.013665123517754611,-0.012104918152212357,0.13945205052676285,,,,0.3206791367679302
Non-breeding,184,95.60501410573421,96.42083269031119,-0.8158185845769104,2.0011965180848046,4.015396509768289,0.07749660201615295,0.009237617349578769,-0.006198814639025322,0.01365774321741227,-0.011709291123798737,0.1408947377231461,,,,0.3214048431523599
Non-breeding,185,95.1737397923812,95.81415694516427,-0.6404171527830655,1.9967742284326115,3.9976153156243948,0.08048127418633243,0.010551082520937111,-0.004177805532187302,0.013688242700689182,-0.0074762823077573135,0.1339165393647018,,,,0.3230619522404429
Non-breeding,186,94.76715566292096,95.2079817884828,-0.440826125561816,1.9906450749287958,3.973346447315379,0.08296374562502404,0.010216394471292283,-0.004906630440432876,0.013707265184242043,-0.009171723747558161,0.1297180812086574,,,,0.3240985954427816
Non-breeding,187,94.15853021185005,94.60230870255799,-0.44377849070790903,1.9835790814625036,3.9449868009552786,0.08701697182490001,0.011027113977439308,-0.005388215475877773,0.013719908495214119,-0.004953078989749692,0.13513666590187967,,,,0.32404105498325614
Non-breeding,188,93.64683318121745,93.99713952071062,-0.350306339493174,1.9747620551472784,3.9099230969357914,0.09044169991695802,0.010674807273160352,-0.00713802028576075,0.013720513624659146,-0.008407355019757706,0.13590662413207158,,,,0.3253612213055373
Non-breeding,189,93.21866396714864,93.39247619899047,-0.17381223184177955,1.9689358015886227,3.886419452867599,0.09291066942580603,0.012242360949888452,-0.00723657331021393,0.013741913412927551,-0.01253588639435689,0.11957954583471186,0.27165026200765796,0.06970081305118696,0.0018959192049553294,0.3275365508801849
Non-breeding,190,92.56154518606925,92.78832115017985,-0.2267759641106008,1.9647795560121486,3.870322497121503,0.0978454915504346,0.014141132385489929,-0.007800751165605104,0.013775021390923379,-0.007806298082227833,0.12577335054145222,,,,0.3280149595472711
Non-breeding,191,92.17967100368982,92.1846774159552,-0.005006412265457243,1.957807689540135,3.843092190819077,0.09957909649281436,0.013554694388123503,-0.008178288309236106,0.013788323530858855,-0.009360120157563432,0.1317100607481136,,,,0.32943610935168977
Non-breeding,192,91.53820757708456,91.58154848194101,-0.04334090485652098,1.9549394937419167,3.831444961707317,0.10204545903994751,0.0149968084260582,-0.007959125661566264,0.013830737009842109,-0.010016070377648319,0.13207225948793275,,,,0.3297774769252248
Non-breeding,193,90.79916472978442,90.97893804581406,-0.17977331602961172,1.9496640669305856,3.8110118633712577,0.10419827577451843,0.015826111444360035,-0.008141056313934962,0.013856455811813734,-0.014159914100495217,0.12641229435226753,,,,0.3311035696540483
Non-breeding,194,90.1254614128649,90.37684966208744,-0.2513882492224988,1.9463059783589352,3.79780430775177,0.10603061960949145,0.016813514165851008,-0.007787473249366517,0.013896251285622427,-0.018005874711628244,0.1162339611553017,,,,0.33181920733497416
Non-breeding,195,89.61608561892614,89.77528708437062,-0.1592014654444691,1.941405553795427,3.778778443813288,0.11071366070657712,0.016886815960882817,-0.0072390921337041215,0.013925123068983334,-0.022063812270327898,0.11761515861015766,,,,0.3317735564519444
Non-breeding,196,89.27769867217816,89.17425453757569,0.10344413460246528,1.9379605584663049,3.7653400702983895,0.11211241762114421,0.018599313872345754,-0.008631033633877672,0.013964613618384034,-0.01888730823517646,0.1154391296634253,,,,0.331862853319106
Non-breeding,197,88.35459636640822,88.57375623030464,-0.21915986389644984,1.9354721364042944,3.755766429017861,0.11496835401561345,0.02060469192792483,-0.007784499868466925,0.014011389731728894,-0.01583764610155808,0.10966196097674834,,,,0.3330745489730655
Non-breeding,198,87.67511997822268,87.9737964019067,-0.29867642368403596,1.9309424079016302,3.738693401161824,0.11932068858661142,0.022580164481650452,-0.005891352802018721,0.014043845882308097,-0.021342260473620537,0.1097304713159166,,,,0.3344699016124675
Non-breeding,199,86.96545744962728,87.37437915543573,-0.40892170580842274,1.9276753709761394,3.7259172161053273,0.12179725507788296,0.023112724395129795,-0.004042283038939112,0.014085701410825532,-0.020808804300211068,0.10557547649119214,0.2673076214186974,0.07145040655213179,0.0019532051001930452,0.33704769052739403
Non-breeding,200,86.56929851749665,86.7755087518642,-0.206210234367595,1.9260631045634973,3.7201395351498694,0.12625493483936917,0.025534787594946914,-0.0029137072218934443,0.014140080022863884,-0.018137755955272093,0.09624490024015384,,,,0.33809477832883994
Non-breeding,201,86.00266327990221,86.17718972128439,-0.17452644138216486,1.9235894158124214,3.710658723716439,0.12942444126611402,0.026845228094060553,-0.004957090563893904,0.014188423247255687,-0.012864172486357238,0.08763894327434237,,,,0.3389020913679173
Non-breeding,202,85.22970562880668,85.57942670273238,-0.34972107392567137,1.9188856400695735,3.692904843072599,0.1343326247830775,0.026593029966816388,-0.0037483838459155274,0.014220775117564415,-0.012605412836375793,0.08590655651616891,,,,0.3406080203861134
Non-breeding,203,84.59841939839505,84.98222469660998,-0.38380529821491277,1.9135853311145161,3.6730543553228445,0.13906264153173994,0.028902675053227377,-0.0032590559993560925,0.014249362031072839,-0.017489207331964293,0.07839870519469747,,,,0.34189906783111945
Non-breeding,204,83.65325724391283,84.385588594,-0.7323313500871896,1.9062868264032928,3.644590309337504,0.14061304122780902,0.029553587630401754,-0.003219171415741561,0.014263230239672433,-0.015454550614225356,0.07929196723036266,,,,0.3426210346923993
Non-breeding,205,83.43209870287734,83.78952267728229,-0.35742397440493023,1.9016301748133952,3.62682397211496,0.14146634477968,0.030396134288416678,-0.0029105952058201935,0.01429693610242069,-0.009905010669677273,0.07082632698207066,,,,0.3427477262492966
Non-breeding,206,83.00826504835733,83.19403101714398,-0.1857659687866294,1.900098481850709,3.6209483247906435,0.14351328342977077,0.03057834371036651,-0.002405009965884683,0.014354346756980994,-0.009588873418294177,0.07224570675063716,,,,0.3435443038787016
Non-breeding,207,82.06391559978255,82.59911794226353,-0.5352023424809748,1.8963481860412963,3.6065009717785226,0.1455546736465476,0.0318861270006386,-0.0023314195659147412,0.014395521119735912,-0.014800531113435038,0.057923853254396286,,,,0.34206191615865467
Non-breeding,208,81.54206323491881,82.00478785970476,-0.4627246247859675,1.8902659655266356,3.5837844999249207,0.14805800104916964,0.03416120149916652,-0.0036533332257797017,0.014419106528846487,-0.01343118289353992,0.052805260271074884,,,,0.3444924371437942
Non-breeding,209,81.17870273333057,81.41104531568725,-0.23234258235666005,1.8875209226085792,3.5735055472260484,0.15079244074585063,0.034300340801984734,-0.004026185332281453,0.014468230629421638,-0.016421288304009372,0.05616365633574334,0.26264424664984615,0.07327663894576969,0.0020131995542473466,0.34802213488692274
