Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
Non-breeding,33,2.4734163424134414,0.3124322453764438,2.473081526431591,,,,,,,,,,,,
Non-breeding,34,2.2699072427674922,0.30886329483951314,2.2572208288914823,,,,,,,,,,,,
Non-breeding,35,2.5048767177895646,0.3053318843182056,2.4806186300931445,,,,,,,,,,,,
Non-breeding,36,2.1824688398405083,0.30183896552606526,2.188785168930847,,,,,,,,,,,,
Non-breeding,37,2.2169875013338873,0.2983855327359595,2.2281519609698153,,,,,,,,,,,,
Non-breeding,38,2.5023461494588597,0.294972629916701,2.465218076909658,,,,,,,,,,,,
Non-breeding,39,2.4466974146875575,0.29160135560641703,2.4081629044530466,,,,,,,,,,,,
Non-breeding,40,2.236314999827135,0.28827282759914075,2.2284174375012333,,,,,,,,,,,,
Non-breeding,41,2.3102153186816796,0.2849881775688212,2.3159009539996687,,,,,,,,,,,,
Non-breeding,42,2.3717963580217374,0.2817485758832653,2.3754851014947684,,,,,,,,,,,,
Non-breeding,43,2.5019549643596366,0.2785552405875567,2.545401882077029,,,,,,,,,,,,
Non-breeding,44,2.584411071936605,0.2754094553342602,2.572501272610695,,,,,,,,,,,,
Non-breeding,45,2.438751176946127,0.27231258764295363,2.440403849373306,,,,,,,,,,,,
Non-breeding,46,1.908747244617599,0.2692660586050628,1.8721961656487713,,,,,,,,,,,,
Non-breeding,47,2.2017700378467153,0.26627133293240157,2.1728990962361787,,,,,,,,,,,,
Non-breeding,48,2.5446594972075207,0.26332991898872327,2.5172258040930724,,,,,,,,,,,,
Non-breeding,49,2.096430777927876,0.2604433781196685,2.1180412543147917,,,,,,,,,,,,
Non-breeding,50,2.2018158910994035,0.2576133054078868,2.1535892238710255,,,,,,,,,,,,
Non-breeding,51,2.1721889277687083,0.2548413510928293,2.1757013676651193,,,,,,,,,,,,
Non-breeding,52,2.0844688681302808,0.2521291830585882,2.057027351698347,,,,,,,,,,,,
Non-breeding,53,2.0614888507780673,0.24947850049905398,2.068042112462715,,,,,,,,,,,,
Non-breeding,54,2.2215859302285836,0.24689102848467073,2.210931202345794,,,,,,,,,,,,
Non-breeding,55,2.2273439976818743,0.24436853520750762,2.2305817346781143,,,,,,,,,,,,
Non-breeding,56,2.258452015818232,0.24191281959399288,2.2554469764001555,,,,,,,,,,,,
Non-breeding,57,2.0278890290138967,0.23952569829660994,2.000208691646019,,,,,,,,,,,,
Non-breeding,58,2.143351332367114,0.23720898412132252,2.1644037170145323,,,,,,,,,,,,
Non-breeding,59,2.1973735202716407,0.2349644929874451,2.2231699297181726,,,,,,,,,,,,
Non-breeding,60,2.1401186210961733,0.232794074569137,2.131124120685739,,,,,,,,,,,,
Non-breeding,61,1.8972114362910886,0.23069961628252106,1.893894263324326,,,,,,,,,,,,
Non-breeding,62,2.1559057692213526,0.22868299945750212,2.1589039891527455,,,,,,,,,,,,
Non-breeding,63,2.248389078202414,0.22674609450040686,2.244206080580518,,,,,,,,,,,,
Non-breeding,64,2.3008859088866083,0.2248907669173233,2.287026255731431,,,,,,,,,,,,
Non-breeding,65,1.8407981539402252,0.22311884653309313,1.7902233853840825,,,,,,,,,,,,
Non-breeding,66,2.2797537386078632,0.22143210281992587,2.272283100730866,,,,,,,,,,,,
Non-breeding,67,2.2176624773167406,0.2198322006224098,2.199270450839822,,,,,,,,,,,,
Non-breeding,68,2.0529314152547333,0.21832069130492063,2.009151445873591,,,,,,,,,,,,
Non-breeding,69,2.3561878915246357,0.21689896610531045,2.3589692249725434,,,,,,,,,,,,
Non-breeding,70,2.0459331289281386,0.2155682337205633,2.0044837027932627,,,,,,,,,,,,
Non-breeding,71,1.887512563930998,0.21432952299739297,1.8943243646131191,,,,,,,,,,,,
Non-breeding,72,1.984499750293479,0.21318362355784598,1.974777630039521,,,,,,,,,,,,
Non-breeding,73,1.9703223256101323,0.21213108977103315,1.9591830769776157,,,,,,,,,,,,
Non-breeding,74,2.08277671921033,0.21117218772172539,2.0851399249875486,,,,,,,,,,,,
Non-breeding,75,1.9953981927766342,0.21030684730222973,1.9729525161517891,,,,,,,,,,,,
Non-breeding,76,1.7760807747848653,0.20953460113939212,1.7223968790496074,,,,,,,,,,,,
Non-breeding,77,1.841849586710083,0.20885442029439596,1.8289250612522143,,,,,,,,,,,,
Non-breeding,78,2.133905246395075,0.20826456975523655,2.168114107928723,,,,,,,,,,,,
Non-breeding,79,1.9880629880918188,0.2077625397262556,1.9560868344440194,,,,,,,,,,,,
Non-breeding,80,1.8698237764719945,0.20734494480610832,1.8324733542292821,,,,,,,,,,,,
Non-breeding,81,2.0365017852526734,0.20700725796166972,2.025431594389024,,,,,,,,,,,,
Non-breeding,82,2.190562496561703,0.20674363258703396,2.1922732540304493,,,,,,,,,,,,
Non-breeding,83,2.0946644860699215,0.2065468253134421,2.065367338665759,,,,,,,,,,,,
Non-breeding,84,1.947551413879019,0.20640815675986798,1.9285754312455572,,,,,,,,,,,,
Non-breeding,85,1.9863625754807805,0.2063175283417268,1.981530037935744,,,,,,,,,,,,
Non-breeding,86,2.0027265416948374,0.20626369918790105,1.978817729038516,,,,,,,,,,,,
Non-breeding,87,1.9582164070195045,0.20623492945221894,1.9752889314484896,,,,,,,,,,,,
Non-breeding,88,1.8796222085832768,0.20550720208684814,1.903878382640084,,,,,,,,,,,,
Non-breeding,89,2.1295659842465553,0.20479397076636735,2.1244831379931095,,,,,,,,,,,,
Non-breeding,90,1.5351741265216925,0.20409561476972746,1.5087386050469036,,,,,,,,,,,,
Non-breeding,91,1.9367211801276247,0.20341262681210343,1.9512920539290646,,,,,,,,,,,,
Non-breeding,92,2.226782988649572,0.20274566211593265,2.223855223756567,,,,,,,,,,,,
Non-breeding,93,2.020144558889301,0.20209515257139374,2.0102299595351774,,,,,,,,,,,,
Non-breeding,94,1.8075206037197504,0.20146154160605328,1.762175842506463,,,,,,,,,,,,
Non-breeding,95,1.7330992413009283,0.20084548947965436,1.7190684003760537,,,,,,,,,,,,
Non-breeding,96,1.7879064142149004,0.20024814731157162,1.7957684137316985,,,,,,,,,,,,
Non-breeding,97,1.9989156938027952,0.19967145315546403,1.974801823018341,,,,,,,,,,,,
Non-breeding,98,1.8917950470905034,0.19911760420239144,1.863056590000328,,,,,,,,,,,,
Non-breeding,99,1.7508702354875962,0.19858858694821502,1.7640566266756839,,,,,,,,,,,,
Non-breeding,100,1.7937668512673475,0.19808647190059372,1.782624559652801,,,,,,,,,,,,
Non-breeding,101,2.1313904290135643,0.1976136418780494,2.1296938873900277,,,,,,,,,,,,
Non-breeding,102,1.960177898042753,0.19717292942429257,1.9303041252944249,,,,,,,,,,,,
Non-breeding,103,1.8684658229147826,0.19676766602733572,1.8569724536726662,,,,,,,,,,,,
Non-breeding,104,1.7959484636597234,0.196400764514089,1.7775704361329971,,,,,,,,,,,,
Non-breeding,105,2.0478101981367502,0.1960746953850751,2.0315704171911086,,,,,,,,,,,,
Non-breeding,106,1.8932263377085201,0.19579157298575436,1.8712790372862362,,,,,,,,,,,,
Non-breeding,107,1.7599408169588653,0.19555325242565447,1.7086704355012712,,,,,,,,,,,,
Non-breeding,108,1.9435018574418659,0.1953613604589699,1.923416002383911,,,,,,,,,,,,
Non-breeding,109,1.885875608486318,0.19521701674448202,1.8874382292544527,,,,,,,,,,,,
Non-breeding,110,1.7802423112451278,0.19512036745272934,1.7777112840858218,,,,,,,,,,,,
Non-breeding,111,1.9169437841477093,0.19507107528574552,1.897605687893992,,,,,,,,,,,,
Non-breeding,112,1.705266484604592,0.19506787490182612,1.6870246788046581,,,,,,,,,,,,
Non-breeding,113,1.7532206588431258,0.19510956219569295,1.7331923454274085,,,,,,,,,,,,
Non-breeding,114,1.8480420643717006,0.19519436321379746,1.8005591426448901,,,,,,,,,,,,
Non-breeding,115,1.6491229844020696,0.19532037579386502,1.6173291202465567,,,,,,,,,,,,
Non-breeding,116,1.9362538207912947,0.19548545034071557,1.8745454869059555,,,,,,,,,,,,
Non-breeding,117,2.0209408279433796,0.19568769517285142,2.0246388185118915,,,,,,,,,,,,
Non-breeding,118,2.0373172360145686,0.19592510181974737,2.0511796564149547,,,,,,,,,,,,
Non-breeding,119,1.5564403143197594,0.19619585001623915,1.573195233098063,,,,,,,,,,,,
Non-breeding,120,1.737880108276254,0.1964981425154239,1.7328062129800768,,,,,,,,,,,,
Non-breeding,121,1.8298517795995475,0.19683021104818682,1.847068002266262,,,,,,,,,,,,
Non-breeding,122,1.737989554391894,0.19719040079190378,1.7478099584383657,,,,,,,,,,,,
Non-breeding,123,1.773322313744796,0.19757721793387045,1.7625087067612226,,,,,,,,,,,,
Non-breeding,124,1.9264323327219162,0.19798895346251458,1.906049753085162,,,,,,,,,,,,
Non-breeding,125,1.6671141056250376,0.19842397956017502,1.670276926827537,,,,,,,,,,,,
Non-breeding,126,1.775997627823471,0.19888089231263753,1.7206730869858269,,,,,,,,,,,,
Non-breeding,127,1.6678668590575882,0.19935849753438875,1.653386902672668,,,,,,,,,,,,
Non-breeding,128,2.0151362473332486,0.1998554079446761,2.000907307393527,,,,,,,,,,,,
Non-breeding,129,1.881304085573702,0.20037049351094074,1.8618626348011487,,,,,,,,,,,,
Non-breeding,130,1.6292487828887612,0.20090305039199663,1.6089107595402226,,,,,,,,,,,,
Non-breeding,131,1.9848560772834174,0.20145235537502676,1.9601450559864841,,,,,,,,,,,,
Non-breeding,132,1.7725650838168978,0.20201791699474683,1.7283276717110714,,,,,,,,,,,,
Non-breeding,133,1.5893805299575763,0.20259912817933165,1.6155776644978146,,,,,,,,,,,,
Non-breeding,134,1.8223074392555303,0.20319508918171603,1.8250648548585056,,,,,,,,,,,,
Non-breeding,135,1.964060394773143,0.2038048378268621,1.9914525061372526,,,,,,,,,,,,
Non-breeding,136,1.9021534978832053,0.2044281258156323,1.8953386320062997,,,,,,,,,,,,
Non-breeding,137,1.6711922035087114,0.20506562532736305,1.6757639271889435,,,,,,,,,,,,
Non-breeding,138,1.6527364453034996,0.2057183561957843,1.6610107776990661,,,,,,,,,,,,
Non-breeding,139,1.8211294224885242,0.20638711453507716,1.8308755731652255,,,,,,,,,,,,
Non-breeding,140,1.8116102030954244,0.20707264218940105,1.8052541006489582,,,,,,,,,,,,
Non-breeding,141,1.7046487941275836,0.2077759702870402,1.7019812110494374,,,,,,,,,,,,
Non-breeding,142,1.7483423272044956,0.2084978065595078,1.7445388576893202,,,,,,,,,,,,
Non-breeding,143,1.838686048976026,0.20923828877825953,1.8110851470651557,,,,,,,,,,,,
Non-breeding,144,1.8682678283726233,0.2099973237255699,1.8811637575248323,,,,,,,,,,,,
Non-breeding,145,1.791346409072259,0.21077474696693094,1.797056454430295,,,,,,,,,,,,
Non-breeding,146,1.9307125130143432,0.21157031935130666,1.9021613524504675,,,,,,,,,,,,
Non-breeding,147,1.8404715420945992,0.2123834426324365,1.8085653917468707,,,,,,,,,,,,
Non-breeding,148,2.0688610731331147,0.21321250098716735,2.042188347866433,,,,,,,,,,,,
Non-breeding,149,1.9744379146863964,0.21405521628242144,1.9508353407545098,,,,,,,,,,,,
Non-breeding,150,1.8230042798798263,0.21490881000340753,1.817519042438351,,,,,,,,,,,,
Non-breeding,151,1.9988214887670497,0.2157704728426683,1.9890194859808847,,,,,,,,,,,,
Non-breeding,152,1.9334916459245295,0.21663770562380205,1.9719394853795258,,,,,,,,,,,,
Non-breeding,153,1.7657359558314807,0.2175078615063411,1.7913364002436882,,,,,,,,,,,,
Non-breeding,154,1.80587055724503,0.2183776098134144,1.8108228792056635,,,,,,,,,,,,
Non-breeding,155,1.8551241415450292,0.21924375595417353,1.852513297255739,,,,,,,,,,,,
Non-breeding,156,2.143448297757981,0.22010322848478128,2.134038420466673,,,,,,,,,,,,
Non-breeding,157,1.6440068744486858,0.22095271831525898,1.6616371867237651,,,,,,,,,,,,
Non-breeding,158,2.206955563712504,0.22178881294394912,2.1660411510414455,,,,,,,,,,,,
Non-breeding,159,1.9453859870316017,0.2226085965678703,1.9053739310227804,0.11854344508013503,0.5285927554952721,0.08737039050719082,0.08764094539080658,0.0802983105624985,0.0007278504412722467,0.233170289550499,0.5686546667428236,0.07346329576343914,0.012508051235897818,0.00045057013782287797,0.07585480260676468
Non-breeding,160,1.9353439840172941,0.2234097189836319,1.9365859758485087,0.11934297334822425,0.5304473899114123,0.0877027038035597,0.08960789709753116,0.08047747443552809,0.0007355184297204916,0.2379163378682037,0.5359101073811962,,,,0.0770762647818888
Non-breeding,161,1.9290742057016024,0.22419025988934882,1.9036403250732583,0.12194937803685972,0.5400619075904215,0.08966358334268441,0.08796145731116395,0.08049365437547315,0.000754858745940665,0.24274473567181026,0.5384083776647216,,,,0.07827052063339975
Non-breeding,162,1.7787647969214613,0.2249479992403302,1.7309288105174503,0.12303365131968604,0.5425762764960805,0.09070637891484722,0.08917022300666612,0.07949967577067095,0.0007646280903101885,0.23552252561235915,0.5354698859196093,,,,0.07598932939552158
Non-breeding,163,1.9161938991246459,0.2256802579053815,1.859889519012959,0.12590179511316726,0.5516201683417677,0.09026924451891535,0.08852167736374275,0.07973471506148881,0.0007847729238161325,0.2323260742651452,0.531914409578077,,,,0.0776759456981579
Non-breeding,164,1.8549979399598926,0.22638450509100452,1.8312767253035598,0.12729877218201835,0.5561724282404569,0.08829052380708145,0.08819900071253742,0.08070505072883362,0.0007967635542170863,0.23275291522511624,0.5343298546258115,,,,0.07811980585344741
Non-breeding,165,1.9701487077373103,0.22705845629827642,1.9829806776102683,0.12930401046011628,0.5629059267297131,0.08764383922986035,0.08694086588867038,0.08121454314418855,0.0008125581525263491,0.229683554826816,0.5537719997225103,,,,0.07957794435946973
Non-breeding,166,1.854743473056908,0.22770051288370385,1.833130412884855,0.12485010792448614,0.5395267227256872,0.08850594476733491,0.08560756878314923,0.08015251691242191,0.0007872755825344685,0.22698298942869433,0.5675060494895002,,,,0.08006768271125317
Non-breeding,167,1.5595252799711923,0.22830973678301364,1.5351187631981327,0.12530490181048026,0.5399295849242002,0.08853929063020805,0.08569805918055172,0.08080931285421399,0.0007932690332277083,0.229868032143743,0.5703170721172932,,,,0.07903260595772874
Non-breeding,168,1.9328511760135842,0.22888571906773789,1.9426023629648244,0.12145717450188545,0.5218854802344776,0.08807838825766162,0.08607825703438284,0.08036222295910901,0.0007714243991191453,0.2297879508295018,0.5714130118900609,,,,0.07953924470090382
Non-breeding,169,1.7168774535792095,0.2294288780754542,1.709149827438325,0.12329210074646534,0.5268393236243456,0.08743467071588977,0.0875199748026601,0.08160784478654007,0.0007865469067886202,0.22868123751444214,0.573382956765042,0.060824482504703244,0.01138529253025378,0.00038902659149012196,0.07940948039769732
Non-breeding,170,1.813554606420763,0.22993995865075242,1.80251859237679,0.11868685915542448,0.5037862094413667,0.08664613098483644,0.08578631553920635,0.08212009634549419,0.0007608161457081164,0.23321322128561858,0.5620347549332468,,,,0.08002346982564232
Non-breeding,171,2.0885837355010244,0.23041966109335313,2.040804240232729,0.11640583725214412,0.49164390552659837,0.08206930100174235,0.08724385500225777,0.081643393120903,0.0007493446667331268,0.23252237820729468,0.5135095479658591,,,,0.07855964549451375
Non-breeding,172,1.7803989068586272,0.2308689617632247,1.7530533433566053,0.11270591616165437,0.47385060281779723,0.08091694927537098,0.08555303807301401,0.08199290299851585,0.0007284648695363621,0.23451805165037892,0.5223826198617922,,,,0.07845532748131735
Non-breeding,173,1.8060285602336081,0.2312887789142298,1.791703469648322,0.10996717686076778,0.4610322603156842,0.07936363219757354,0.08522683190738249,0.08128356205820202,0.0007139292135721622,0.22869266840079114,0.5018554322069485,,,,0.07731071885357665
Non-breeding,174,1.8000947650190477,0.23168034618763178,1.7617020434552144,0.10858840408578273,0.4535539047433551,0.07979799255657546,0.08575600734991036,0.083242299307106,0.000707718227014094,0.23000182625232787,0.5182718963487677,,,,0.07675411915207428
Non-breeding,175,1.9190184565847184,0.2320452041792039,1.8844064984833953,0.10802320419601845,0.44960797870613906,0.07952310808927782,0.08483003436201518,0.08312895767989935,0.0007062984641553006,0.2307434782733266,0.5220607764052626,,,,0.07798518095109448
Non-breeding,176,1.9501034423185175,0.2323850533560487,1.9135425711581788,0.10551567856948385,0.4380547772032286,0.07994410761679038,0.08397684041140696,0.08189013615176022,0.0006927543805428514,0.2322973090192811,0.5276290684490231,,,,0.07817331125453594
Non-breeding,177,1.998230409108231,0.2327015159374185,1.9627625568003888,0.10413349171126243,0.4309016920441167,0.07861254905090276,0.08210257821853695,0.08151555769049267,0.0006866772933590271,0.23226154951805425,0.5230218435655619,,,,0.0781004886889196
Non-breeding,178,1.8923781955616599,0.2329962372168102,1.8652706084328856,0.10018706851970831,0.4114352371907399,0.07648522816122678,0.08184373682382542,0.08117842904598889,0.0006631628866349956,0.23226400953259432,0.5069357155813241,,,,0.07612279059873152
Non-breeding,179,1.8414313561809548,0.23327078386968927,1.8162663294942343,0.10199561820362926,0.417551843105493,0.07705571117232213,0.08056904167749333,0.07893777031970405,0.0006780993626936556,0.2344233521085888,0.4972035097492384,0.06349313121807604,0.011610933819405285,0.00042361522041916514,0.07635022749780833
Non-breeding,180,1.7642363394009022,0.23352697821961316,1.7323083222311813,0.10375748560095982,0.4227420960242683,0.07669685968101414,0.08090216427028189,0.07790587665071864,0.0006934041757553839,0.23688795940899923,0.4948932975496689,,,,0.07577858759274926
Non-breeding,181,1.593152846218675,0.23376672600164772,1.566446224191602,0.10378327248668444,0.4215454122639923,0.07784398839052424,0.07946059622755514,0.0758337193107441,0.0006971049678201475,0.23190287466577278,0.4585920100244474,,,,0.07706472878187495
Non-breeding,182,1.819688156344459,0.23399196446074422,1.772055155737742,0.10500804677355215,0.4253396565700035,0.07707290470154672,0.08025846155653979,0.07606863062142172,0.000708545795905257,0.23282700332252818,0.4392448805936589,,,,0.07802022575472001
Non-breeding,183,1.713330831442654,0.2342047916688787,1.6531566321711084,0.10243153549479667,0.4123834152712264,0.07750687848932249,0.08220507413901951,0.07556997181465898,0.0006935575508405411,0.2260220070585712,0.39983314409925996,,,,0.0777013340186803
Non-breeding,184,1.3813413850695542,0.23440759095317568,1.3459865950215404,0.10351892313978155,0.4145332831803527,0.0769403925705026,0.07954185794048642,0.07691265910530821,0.0007042213076038829,0.227276252934589,0.40858657955693684,,,,0.07703640857319083
Non-breeding,185,1.8815479130742474,0.23460256596584003,1.8493015257531393,0.10302493711926898,0.41252168037036413,0.07725915404152288,0.07977747622323979,0.07816098734262493,0.0007033579851676716,0.22489930802614283,0.40860742855588994,,,,0.07488450639859563
Non-breeding,186,1.719534257480719,0.23479171960885176,1.6851007922702232,0.1038580664015741,0.41451650268930484,0.07761094456049067,0.07877883288284154,0.07949196675218051,0.0007118535918205712,0.22373745050353294,0.4106995912769515,,,,0.07542799690590413
Non-breeding,187,1.7400231086519746,0.2349770000049865,1.6879927409560176,0.10249823127150945,0.4065248420708602,0.07893271590414143,0.08095254007361864,0.08150555268412014,0.0007053564945064845,0.22334945398876077,0.42317076840971474,,,,0.0752460762898857
Non-breeding,188,1.8496811107840294,0.23516029585754059,1.814141117597646,0.10169235883161128,0.4015340345570554,0.07913109385964298,0.08008826122617209,0.08124106030327594,0.000703049131066287,0.22393263218337947,0.44936555882695367,,,,0.07562753032467234
Non-breeding,189,1.975329954942994,0.2353427712824954,1.9659896395034324,0.09904219124508748,0.3899517108945737,0.0774500084504607,0.07881499696512846,0.08166847611121149,0.0006880009244477671,0.2143388541362923,0.4620721395454181,0.060164982545669085,0.012340901611494513,0.0004196449000040774,0.07504091473477056
Non-breeding,190,1.8528497125077146,0.23552509002049243,1.860698528649613,0.10032167151701177,0.39451024409345026,0.07937250853605322,0.07994850380755623,0.08250216234903757,0.0006998552155885548,0.22195839812334722,0.4636452790869337,,,,0.07563108778234863
Non-breeding,191,1.6607098328638452,0.23570765807536725,1.6586986528968823,0.10091121007990625,0.395479156955838,0.0787864610121303,0.0779780668129854,0.08285599289970386,0.0007071479700864971,0.2242138061668425,0.4787273884701676,,,,0.07747407487893353
Non-breeding,192,1.8852951895039263,0.2358912787655358,1.86123844408584,0.09876273739825843,0.3858948621332676,0.07935482598653332,0.07758360409631478,0.08349421563292814,0.0006954173925245498,0.22768475721065348,0.4853249828408954,,,,0.07517781596116474
Non-breeding,193,1.7170392733930553,0.23607720817452243,1.6841440309517854,0.09960472125309285,0.38685844450264634,0.0804220357599496,0.07707281773613317,0.08333404150702489,0.0007049060743019844,0.22617892297937714,0.48730953702778046,,,,0.07423516516790746
Non-breeding,194,1.7708633139720302,0.23626683800343384,1.751661689458988,0.09897120464829078,0.3840159457272106,0.08043123170815505,0.07643757011533021,0.08414839427045204,0.0007038046572329471,0.22052719930466078,0.47290785880622205,,,,0.0739046078139657
Non-breeding,195,1.7901405643953923,0.236461729743216,1.7549101387499937,0.09910161862299097,0.38371403243707725,0.08094449442436626,0.07767854369748116,0.08395384631130356,0.000707693881633352,0.22222867168422009,0.47369806522027136,,,,0.07280268114616505
Non-breeding,196,1.59048434029451,0.23666303052080562,1.5634040727152083,0.09872389887686542,0.38222289476054927,0.08254998415143766,0.07691748234549296,0.08439399886251936,0.0007081676974919881,0.2208746466963551,0.4747958547027978,,,,0.0717014389692514
Non-breeding,197,1.846866507122133,0.23687192151291955,1.8444630967611169,0.09905634668532817,0.38332341452108715,0.08208920298149426,0.07752931677969188,0.08305517466588536,0.0007142125424094699,0.22060153359464427,0.47756724528185673,,,,0.07229232498354164
Non-breeding,198,1.8221583744875318,0.2370905708674775,1.8328058477270714,0.10127878580142043,0.3905868008806609,0.08298986135737593,0.07677125993276698,0.08312079203439007,0.0007339765460009389,0.2177408456253548,0.4763662568296933,,,,0.07254749645990309
Non-breeding,199,1.9988327385241254,0.2373218759917504,1.9551929817838194,0.10042777311813071,0.3866437904674125,0.08486151638832115,0.07679552421894986,0.08202586990854648,0.000731735129943085,0.22054519711897314,0.46715261163765337,0.06462613816379764,0.013630615329463434,0.00047192549358361505,0.07228219048284973
Non-breeding,200,2.0382485509608754,0.23756902496972,2.022753332103909,0.10259488039825969,0.39403435906544243,0.08420991069823909,0.07701705568412291,0.08388424165284417,0.0007515081781404037,0.23088826082443623,0.4344602086982247,,,,0.07162315197052788
Non-breeding,201,1.9854370442058933,0.2378353811113414,1.9602851865401656,0.10280157945406283,0.39478182927696537,0.08448797968555934,0.07730550589215217,0.08373670808567132,0.0007568618649527579,0.23038695279591986,0.43244156163759717,,,,0.0716746873124979
Non-breeding,202,1.691464150571221,0.23812402812725147,1.6556600546949642,0.10436311612565712,0.39987583156663503,0.08486235888113215,0.07841663809005793,0.08307643341900905,0.0007716496153241549,0.22935626800822742,0.42947640088854305,,,,0.07029947916754387
Non-breeding,203,1.9403171920981146,0.2384381651293617,1.8862598673584863,0.10657920593422322,0.40813260439756066,0.0841691292540449,0.08119458880716254,0.08513685027988635,0.0007923860327147704,0.22814593011746473,0.44040571157959996,,,,0.07040800768645772
Non-breeding,204,1.4541251115741731,0.23878113052237462,1.43270840553151,0.103771528465004,0.39463065061009384,0.08361631732034372,0.08005238721730279,0.08508587333813675,0.0007754699931397302,0.2299316754758671,0.44161759653060956,,,,0.07114943177630262
Non-breeding,205,1.8459746520881362,0.23915583200668855,1.8326858431813877,0.10360497216207647,0.3934866284927532,0.08269778130458652,0.07893111527724216,0.08396687156011536,0.0007786838394627703,0.22552091161905716,0.44458247823397784,,,,0.0712040552692921
Non-breeding,206,1.6616526570926111,0.23956499767358164,1.6266807793959173,0.10334840583757966,0.3922869674921335,0.08252358260527265,0.07961850483343114,0.0842952316928354,0.000780566397089779,0.2247673816442213,0.44068438522165054,,,,0.07039067296933611
Non-breeding,207,1.5709579018338642,0.240010776175449,1.5659769569310817,0.10231921270858425,0.3878611779882128,0.08232573491471827,0.0798123064505667,0.08447785675513192,0.0007773148329213059,0.23229285300669097,0.4306859637621219,,,,0.06949371196658194
Non-breeding,208,1.65929225537122,0.24049473268279087,1.6466762187252886,0.10386023775459624,0.3928014889507769,0.08102411000515132,0.07741813642939481,0.08379026193758056,0.0007926800354450911,0.2356412334954795,0.43363298074474016,,,,0.06934561138467958
