Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
1,Non-breeding,47,183.12722432487132,184.83221840863584,-1.704994083764518,,,,,,,,,,,,
1,Non-breeding,48,185.59570545212065,184.15589756361663,1.4398078885040206,,,,,,,,,,,,
1,Non-breeding,49,179.33587069373297,183.47964232271065,-4.1437716289776745,,,,,,,,,,,,
1,Non-breeding,50,182.6052062113745,182.8034515558608,-0.19824534448628128,,,,,,,,,,,,
1,Non-breeding,51,183.7471957130936,182.12732434235147,1.6198713707421177,,,,,,,,,,,,
1,Non-breeding,52,178.6312321841346,181.45125978090354,-2.820027596768938,,,,,,,,,,,,
1,Non-breeding,53,182.49768847243334,180.77525680833023,1.7224316641031123,,,,,,,,,,,,
1,Non-breeding,54,180.23739378269102,180.09931450653173,0.1380792761592886,,,,,,,,,,,,
1,Non-breeding,55,177.84576103946102,179.42343176164292,-1.5776707221818924,,,,,,,,,,,,
1,Non-breeding,56,172.37915989544825,178.74760737140355,-6.368447475955293,,,,,,,,,,,,
1,Non-breeding,57,175.76422949814145,178.0718402948843,-2.307610796742864,,,,,,,,,,,,
1,Non-breeding,58,175.48376875273962,177.39612965813097,-1.9123609053913526,,,,,,,,,,,,
1,Non-breeding,59,173.6913799827352,176.72047492492345,-3.0290949421882374,,,,,,,,,,,,
1,Non-breeding,60,174.5313367349899,176.04487596775326,-1.5135392327633497,,,,,,,,,,,,
1,Non-breeding,61,176.8445977593982,175.3693331565181,1.4752646028800882,,,,,,,,,,,,
1,Non-breeding,62,173.56696380497172,174.69384720303424,-1.1268833980625175,,,,,,,,,,,,
1,Non-breeding,63,172.59291326438827,174.01841881384004,-1.4255055494517705,,,,,,,,,,,,
1,Non-breeding,64,176.3519517529308,173.3430490101674,3.0089027427634107,,,,,,,,,,,,
1,Non-breeding,65,170.86222231308852,172.6677391844437,-1.8055168713551666,,,,,,,,,,,,
1,Non-breeding,66,174.38089289114671,171.99249072219547,2.388402168951245,,,,,,,,,,,,
1,Non-breeding,67,171.2896699355737,171.31730540620725,-0.027635470633555315,,,,,,,,,,,,
1,Non-breeding,68,169.6277727944604,170.6421851127708,-1.0144123183103773,,,,,,,,,,,,
1,Non-breeding,69,168.77882813185894,169.9671321448229,-1.188304012963954,,,,,,,,,,,,
1,Non-breeding,70,169.8730506569218,169.29214968024405,0.5809009766777535,,,,,,,,,,,,
1,Non-breeding,71,167.08318846773315,168.61724201103178,-1.5340535432986258,,,,,,,,,,,,
1,Non-breeding,72,166.5069217487796,167.94241460738638,-1.4354928586067786,,,,,,,,,,,,
1,Non-breeding,73,167.11803979430215,167.26767482807844,-0.14963503377629195,,,,,,,,,,,,
1,Non-breeding,74,167.0186289046797,166.59303248364762,0.4255964210320826,,,,,,,,,,,,
1,Non-breeding,75,164.28475371622633,165.91850019367115,-1.6337464774448165,,,,,,,,,,,,
1,Non-breeding,76,166.55141119292077,165.24409407928016,1.3073171136406074,,,,,,,,,,,,
1,Non-breeding,77,163.4385175826134,164.56983500030861,-1.1313174176952145,,,,,,,,,,,,
1,Non-breeding,78,162.14986021604082,163.89574931253077,-1.7458890964899467,,,,,,,,,,,,
1,Non-breeding,79,164.0983229015233,163.22187066424675,0.8764522372765384,,,,,,,,,,,,
1,Non-breeding,80,158.84468062357004,162.54824165703178,-3.703561033461739,,,,,,,,,,,,
1,Non-breeding,81,163.51684686680252,161.8749149308838,1.641931935918734,,,,,,,,,,,,
1,Non-breeding,82,163.27097542821858,161.2019548275754,2.069020600643171,,,,,,,,,,,,
1,Non-breeding,83,160.53058755397967,160.52943691220136,0.0011506417783095912,,,,,,,,,,,,
1,Non-breeding,84,159.17903127819162,159.85744644869033,-0.6784151704987096,,,,,,,,,,,,
1,Non-breeding,85,157.52759356952018,159.18607494196814,-1.658481372447966,,,,,,,,,,,,
1,Non-breeding,86,159.45245275597094,158.51541207255494,0.9370406834160008,,,,,,,,,,,,
1,Non-breeding,87,157.17136248149652,157.8455304720984,-0.6741679906018874,,,,,,,,,,,,
1,Non-breeding,88,156.44432350771717,157.18517745574226,-0.7408539480250909,,,,,,,,,,,,
1,Non-breeding,89,156.73523022854255,156.52555647105962,0.20967375748293193,,,,,,,,,,,,
1,Non-breeding,90,154.8666549067622,155.8666588436513,-1.000003936889101,,,,,,,,,,,,
1,Non-breeding,91,156.06249463881852,155.2084781133957,0.8540165254228214,,,,,,,,,,,,
1,Non-breeding,92,157.92154444068782,154.5510102719149,3.3705341687729344,,,,,,,,,,,,
1,Non-breeding,93,155.992334450094,153.89425110498613,2.098083345107881,,,,,,,,,,,,
1,Non-breeding,94,154.09979826551157,153.23820018998163,0.8615980755299404,,,,,,,,,,,,
1,Non-breeding,95,152.5229221550284,152.58286036712255,-0.05993821209415273,,,,,,,,,,,,
1,Non-breeding,96,148.99105275226492,151.9282341433837,-2.93718139111877,,,,,,,,,,,,
1,Non-breeding,97,150.12340978365395,151.27432560623907,-1.1509158225851195,,,,,,,,,,,,
1,Non-breeding,98,149.12786875864384,150.6211400258006,-1.4932712671567572,,,,,,,,,,,,
1,Non-breeding,99,146.4094068889358,149.96868182487583,-3.5592749359400386,,,,,,,,,,,,
1,Non-breeding,100,148.64242503236446,149.31694871649728,-0.6745236841328222,,,,,,,,,,,,
1,Non-breeding,101,143.08851292157215,148.6659351716443,-5.577422250072146,,,,,,,,,,,,
1,Non-breeding,102,145.34442249346796,148.01563259543607,-2.6712101019681143,,,,,,,,,,,,
1,Non-breeding,103,147.1482114274926,147.366036984892,-0.21782555739937948,,,,,,,,,,,,
1,Non-breeding,104,145.34246065380762,146.71714919598213,-1.3746885421745105,,,,,,,,,,,,
1,Non-breeding,105,146.29836171440203,146.0689723601104,0.22938935429164076,,,,,,,,,,,,
1,Non-breeding,106,145.34222020134564,145.4215062376496,-0.07928603630395514,,,,,,,,,,,,
1,Non-breeding,107,146.80762493384182,144.77474946103564,2.0328754728061824,,,,,,,,,,,,
1,Non-breeding,108,143.22998376609453,144.12870350490613,-0.8987197388115931,,,,,,,,,,,,
1,Non-breeding,109,146.1896044349789,143.48336363230803,2.7062408026708624,,,,,,,,,,,,
1,Non-breeding,110,143.70453014051765,142.83872327263788,0.865806867879769,,,,,,,,,,,,
1,Non-breeding,111,140.1364603936969,142.19477217505013,-2.0583117813532397,,,,,,,,,,,,
1,Non-breeding,112,139.454325635862,141.55149812432668,-2.097172488464679,,,,,,,,,,,,
1,Non-breeding,113,139.15906320025357,140.9088909413147,-1.7498277410611252,,,,,,,,,,,,
1,Non-breeding,114,139.0449416938878,140.266935822439,-1.221994128551188,,,,,,,,,,,,
1,Non-breeding,115,138.21695596066266,139.62562042180852,-1.408664461145861,,,,,,,,,,,,
1,Non-breeding,116,140.8510188042293,138.98493763663853,1.866081167590778,,,,,,,,,,,,
1,Non-breeding,117,137.01775423388094,138.34488278983932,-1.3271285559583816,,,,,,,,,,,,
1,Non-breeding,118,141.23059318143808,137.70544984716642,3.525143334271661,,,,,,,,,,,,
1,Non-breeding,119,136.1864852662765,137.06663207080575,-0.8801468045292609,,,,,,,,,,,,
1,Non-breeding,120,135.90756100628968,136.4284196957803,-0.5208586894906091,,,,,,,,,,,,
1,Non-breeding,121,131.59716961507127,135.79080591137927,-4.193636296308,,,,,,,,,,,,
1,Non-breeding,122,131.88114978573438,135.15378502159086,-3.272635235856484,,,,,,,,,,,,
1,Non-breeding,123,133.9762882579982,134.5173539254472,-0.5410656674490042,,,,,,,,,,,,
1,Non-breeding,124,134.40868022459458,133.88150325123496,0.5271769733596159,,,,,,,,,,,,
1,Non-breeding,125,133.45674683644538,133.24622072361902,0.2105261128263578,,,,,,,,,,,,
1,Non-breeding,126,131.47062353148894,132.61149644323868,-1.1408729117497387,,,,,,,,,,,,
1,Non-breeding,127,132.770055232983,131.97731853595394,0.7927366970290564,,,,,,,,,,,,
1,Non-breeding,128,132.06166257100745,131.3436758740804,0.7179866969270563,,,,,,,,,,,,
1,Non-breeding,129,129.7869762422291,130.71055832805885,-0.9235820858297643,,,,,,,,,,,,
1,Non-breeding,130,130.22501710810718,130.07795778133794,0.14705932676923794,,,,,,,,,,,,
1,Non-breeding,131,126.75507566306898,129.44586751669618,-2.6907918536272035,,,,,,,,,,,,
1,Non-breeding,132,127.71466639652623,128.8142825990296,-1.099616202503384,,,,,,,,,,,,
1,Non-breeding,133,127.49927612866449,128.18319647286498,-0.6839203442004873,,,,,,,,,,,,
1,Non-breeding,134,125.26926364919721,127.55259689484248,-2.2833332456452666,,,,,,,,,,,,
1,Non-breeding,135,124.56756445444704,126.92246897952957,-2.3549045250825316,,,,,,,,,,,,
1,Non-breeding,136,130.48621793143707,126.2928045080701,4.193413423366962,,,,,,,,,,,,
1,Non-breeding,137,128.04002321628994,125.66359791293503,2.3764253033549068,,,,,,,,,,,,
1,Non-breeding,138,127.225342327327,125.03484268835174,2.190499638975254,,,,,,,,,,,,
1,Non-breeding,139,125.42516610037599,124.40652819738138,1.0186379029946124,,,,,,,,,,,,
1,Non-breeding,140,123.87505621463326,123.77864566401136,0.09641055062189707,,,,,,,,,,,,
1,Non-breeding,141,122.64274289772824,123.15119438256383,-0.5084514848355894,,,,,,,,,,,,
1,Non-breeding,142,124.52767807463616,122.52417760834993,2.0035004662862264,,,,,,,,,,,,
1,Non-breeding,143,119.89953018794829,121.89760555120708,-1.998075363258792,,,,,,,,,,,,
1,Non-breeding,144,119.34145651858113,121.27148850646404,-1.9300319878829129,,,,,,,,,,,,
1,Non-breeding,145,118.95502541365042,120.64583407214761,-1.6908086584971898,,,,,,,,,,,,
1,Non-breeding,146,116.78300304940835,120.02064655156185,-3.237643502153503,,,,,,,,,,,,
1,Non-breeding,147,121.41870269750439,119.39592883575207,2.022773861752313,,,,,,,,,,,,
1,Non-breeding,148,118.35780949266329,118.77168508952244,-0.41387559685914255,,,,,,,,,,,,
1,Non-breeding,149,118.18875675175119,118.1479188977367,0.04083785401448381,,,,,,,,,,,,
1,Non-breeding,150,115.26942218373931,117.52463597113879,-2.2552137873994837,,,,,,,,,,,,
1,Non-breeding,151,114.43502920917318,116.90184827319628,-2.466819064023099,,,,,,,,,,,,
1,Non-breeding,152,116.56050860391662,116.27956924549669,0.28093935841992845,,,,,,,,,,,,
1,Non-breeding,153,113.36746028052026,115.65780632920065,-2.290346048680391,,,,,,,,,,,,
1,Non-breeding,154,117.70733619528507,115.0365633822635,2.6707728130215713,,,,,,,,,,,,
1,Non-breeding,155,112.05383645220874,114.41583867588379,-2.3620022236750486,,,,,,,,,,,,
1,Non-breeding,156,111.77057358698333,113.79562837654322,-2.0250547895598885,,,,,,,,,,,,
1,Non-breeding,157,110.16537229301198,113.1759270299903,-3.010554736978321,,,,,,,,,,,,
1,Non-breeding,158,114.8561366715059,112.55672618075276,2.2994104907531323,,,,,,,,,,,,
1,Non-breeding,159,114.93922089009156,111.93801490886125,3.0012059812303136,2.113379194198475,4.466371618470996,0.13502671413868822,0.10008874301721171,0.015297550407773176,0.012954486907666518,0.24548328999407,0.8794738264473646,0.321117021718874,0.07189661970599846,0.001968367184225883,0.23589399152197624
1,Non-breeding,160,111.9853255204347,111.31978402040322,0.6655415000314804,2.1070444602505543,4.43963635747255,0.13349237881968803,0.1002502359950798,-0.01649890760256945,0.012968677269708979,0.25225817142903517,0.9225208810794134,,,,0.25494788791064416
1,Non-breeding,161,112.20934362557486,110.70202669789195,1.5073169276829077,2.1072805457775803,4.440631298612657,0.13341854830360597,0.0919645243863161,-0.020463592827642915,0.0130228759109957,0.2520578315381611,0.9209302592012752,,,,0.25234857725443555
1,Non-breeding,162,112.3622365544403,110.08473750904584,2.277499045394464,2.115554569332569,4.475571135823911,0.13390747143298598,0.09019090624483177,-0.009589422580003837,0.013126590288811869,0.24578215527992078,0.8680654217948223,,,,0.26129484581978807
1,Non-breeding,163,112.83338140477957,109.46791512891711,3.3654662758624596,2.035738563807127,4.144231500171505,0.10313666402575922,0.08334480593706808,0.0051812426306944975,0.012685301397396322,-0.049195748143690765,-0.06422223875583111,,,,0.25796110925183025
1,Non-breeding,164,108.71236030823673,108.85156089974517,-0.1392005915084411,2.009654770379623,4.038712296109576,0.09425559378019917,0.08969493545311452,-0.00021318914496917685,0.012576182741309982,-0.06768306304583811,-0.0218781477518081,,,,0.2591700824433104
1,Non-breeding,165,105.10366760700687,108.23567196916663,-3.132004362159762,2.017574811615426,4.070608120465022,0.09492411958177036,0.06997153170612325,-0.017077771010326228,0.012680054593060527,-0.045593631071749775,-0.0515022019821981,,,,0.2542031831744829
1,Non-breeding,166,106.06198328042292,107.62024509950155,-1.5582618190786235,2.0190099178310748,4.0764010483002435,0.10056887396127696,0.07209818396430233,-0.022009309870413708,0.012741873308838572,-0.04202573551746848,-0.0596000203752093,,,,0.25655608733282176
1,Non-breeding,167,107.52598901819084,107.00527662345662,0.5207123947342183,2.0188439030983814,4.075730705077507,0.09618950783914021,0.06568357290267418,-0.016772519721131134,0.012793814944115328,-0.04159892078069484,-0.05871455419101229,,,,0.25551276945234447
1,Non-breeding,168,104.81257938894856,106.39076176475959,-1.578182375811025,2.014751330024668,4.059222921836168,0.09002817592383582,0.07995278577450261,-0.00908243146148615,0.012822785475993477,-0.019170330456176127,-0.041286454660080435,,,,0.2692531376022296
1,Non-breeding,169,103.50951781321943,105.77669350519524,-2.267175691975808,2.016506023353195,4.066296542219717,0.10281893204371066,0.07892401681939752,-0.0010077364992050703,0.012889447743619047,0.005073180592743373,-0.04945366901879285,0.26244141949559896,0.06454064940190934,0.0016775179063064154,0.25967342939018634
1,Non-breeding,170,105.3989623936685,105.16305868582096,0.235903707847541,1.9973399232113378,3.9893667688538725,0.09769188904155601,0.06802609350189323,0.01666611511686105,0.012818440580596282,0.0011564705868927563,0.0021755135956919008,,,,0.25521436115706186
1,Non-breeding,171,105.98863636896063,104.54984735441435,1.4387890145462734,2.001640663427319,4.0065653454857575,0.09731252535133685,0.0661219398332656,0.01982023708286566,0.012898890360538012,-0.017877426644146304,-0.019533565486944827,,,,0.26043053109386455
1,Non-breeding,172,103.60192951968435,103.93705555202693,-0.3351260323425862,1.9959908905244608,3.9839796350566297,0.1068843893362569,0.08434171790563688,0.023099958766757814,0.01291590802247711,-0.03084861983025073,0.010302397650019437,,,,0.2536236356273907
1,Non-breeding,173,101.99714723761126,103.32468299650672,-1.3275357588954648,1.9838344574016658,3.9355991543741613,0.0843350460179815,0.07656670082165619,0.021168856056351725,0.012893799552960796,-0.015233813428572057,0.05400872618878318,,,,0.26664480156623355
1,Non-breeding,174,100.4876454244073,102.71273051606184,-2.2250850916545346,1.943117359890833,3.7757050743091205,0.07876923867650809,0.07581153567342865,-0.008395460756491452,0.012686713791651132,-0.08369867565995039,-0.05562687458098686,,,,0.2539633501551548
1,Non-breeding,175,100.07788683451975,102.1011959270575,-2.023309092537758,1.9450969365492705,3.7834020925733567,0.0827843413591055,0.07340488211065119,-0.013549070351085052,0.012755416924913911,-0.061495010787578915,-0.06829026868065277,,,,0.2633998854901035
1,Non-breeding,176,101.29559495586939,101.49007675076338,-0.19448179489398854,1.9450799453654335,3.783335993862798,0.08128073055473825,0.07172855833353532,-0.01340324810284235,0.012810102161116606,-0.06129628355997416,-0.0682033219095298,,,,0.26275943261384715
1,Non-breeding,177,99.8186008119844,100.87936562623574,-1.0607648142513426,1.9335375718246304,3.7385675416574875,0.0699930777793591,0.08037406305009344,-0.018625109104719866,0.012790752201383072,-0.047569420002759065,-0.0248137728439653,,,,0.28339718907361744
1,Non-breeding,178,100.3735546940038,100.26904914788014,0.10450554612366147,1.9231511711951694,3.6985104272693516,0.07621571203459489,0.07457993988894863,-0.026211607737095154,0.012778166596949364,-0.043635941147690704,0.018667477352581455,,,,0.28009147498054393
1,Non-breeding,179,100.22769010212937,99.65911110320653,0.5685789989228454,1.9214958824838844,3.692146426402522,0.08108463263685683,0.0769692639495069,-0.02979921042054529,0.012821301754813589,-0.06451731906585383,0.029545478432227875,0.3299751724535474,0.08937217930846308,0.0022017800278367585,0.27890180391918074
1,Non-breeding,180,100.36852070115462,99.04953627942315,1.3189844217314715,1.92300134957647,3.6979341904729246,0.08079567182264046,0.08300263391368883,-0.034735859903480736,0.01288712808230491,-0.06512775583058801,0.022489398187344852,,,,0.27804626856353915
1,Non-breeding,181,99.51508051922478,98.44031313653633,1.0747673826884494,1.923956375548996,3.7016081350156287,0.08908446740166143,0.08295264365426033,-0.02919418897897802,0.012949828463966539,-0.06593676229622575,0.017692340431274167,,,,0.2894314781609716
1,Non-breeding,182,98.62917426562346,97.83143388752984,0.7977403780936214,1.9220277601109472,3.694190710637105,0.09565467839080603,0.08184220440402179,-0.026010905000365656,0.012992073614262342,-0.08896743820642111,0.030640633032798358,,,,0.28514021227799663
1,Non-breeding,183,98.2496964161737,97.22289509819947,1.0268013179742326,1.92322707427175,3.698802379211876,0.10244099118119453,0.08471792956460873,-0.024382487805390183,0.013057322313612745,-0.09023705750101838,0.0245096516990778,,,,0.2853851856822052
1,Non-breeding,184,95.40875365861494,96.61469788055268,-1.2059442219377416,1.9189876836343174,3.682513729940203,0.10159161824063595,0.08748510122458741,-0.023184652690785363,0.013085612050379369,-0.09612436787746378,0.04835496427702003,,,,0.2814474646920865
1,Non-breeding,185,95.03985495180389,96.0068436744095,-0.9669887226056062,1.9192660405883413,3.6835821345556488,0.10159152056302138,0.08545782170943256,-0.02633164729987574,0.013146120727581496,-0.0874849540234394,0.04549940766329317,,,,0.28218274361785484
1,Non-breeding,186,94.17572319857744,95.39933004563697,-1.2236068470595285,1.917124668305879,3.6753669938269264,0.09994747419976781,0.07987597795050642,-0.028291497595814865,0.013191214887811423,-0.06907836376755996,0.0555004868592777,,,,0.28404156495925487
1,Non-breeding,187,95.3396408365254,94.7921514883613,0.5474893481641061,1.9168482062329395,3.674307045738438,0.0936479968308934,0.07888640121971909,-0.025415527106920664,0.013248374023873735,-0.06853588844019666,0.057047532679905144,,,,0.29931242039497535
1,Non-breeding,188,94.3451763933916,94.18530023430098,0.15987615909061503,1.9017706987073624,3.616731790461889,0.09526578660974612,0.09177070009512545,-0.03986694426204147,0.013204619740993104,-0.0722985964014776,0.10935370483363643,,,,0.29732564075865886
1,Non-breeding,189,95.63063900607837,93.57876515844134,2.051873847637026,1.9121102874214027,3.6561657512627592,0.09797877021102101,0.09598316023697741,-0.04299145268447654,0.013334828442718976,-0.08141479778900627,0.06316406099830575,0.30122156548277557,0.0823872838310846,0.002100683169471813,0.3089728939561096
1,Non-breeding,190,96.21939676270219,92.97253616734045,3.2468605953617384,1.9249123078108985,3.7052873927618797,0.12317678889994675,0.10182472548837339,-0.03388262859014798,0.01348129023030311,-0.08283270788606925,0.05871608718217233,,,,0.31552833509090317
1,Non-breeding,191,94.63829101866835,92.36660171656688,2.2716893021014783,1.9268578927579287,3.7127813388835254,0.1359394969607965,0.11044428021083831,-0.01758400999643089,0.013556072631051639,-0.0807938158213524,0.053824022514123625,,,,0.31062465315448085
1,Non-breeding,192,90.50469977367827,91.7609525521507,-1.2562527784724296,1.9274311879252486,3.714990984186935,0.1306976140706914,0.10805436410893281,-0.016296696151703125,0.013622807377236616,-0.06716682528914374,0.04887666176393329,,,,0.3121752680048761
1,Non-breeding,193,89.28426484262505,91.15558562928103,-1.8713207866559856,1.9303631809575927,3.726302010396716,0.13652156236185897,0.10687157665141725,-0.029336332744329133,0.013707203389385626,-0.05002770646245219,0.030531042813183928,,,,0.30873169815090007
1,Non-breeding,194,93.11768714221827,90.55050404644344,2.567183095774837,1.928776277693678,3.7201779293938806,0.10600844691116783,0.1220203474849606,-0.01980823132666618,0.013755131852048562,-0.059647862310967414,0.036584643905731094,,,,0.3126698357905652
1,Non-breeding,195,88.09721913640082,89.94571716510434,-1.848498028703517,1.8959155236528529,3.5944956728278714,0.12827238357469148,0.12090651460777202,-0.012534019778316838,0.013581180526994247,-0.0013551351975411158,0.012617366749284924,,,,0.3231454241392014
1,Non-breeding,196,88.89713161134844,89.34123609454022,-0.4441044831917793,1.8771895545153268,3.523840623581451,0.13447822265150094,0.11710219467577983,-0.0077773062121911495,0.013511374000103864,-0.0027563018209704688,0.07044126205166387,,,,0.3158945934832016
1,Non-breeding,197,86.0484429402413,88.73707356671682,-2.688630626475515,1.8848657915413078,3.5527190521226406,0.1351622983603353,0.1213151602201531,-0.017927597879085454,0.013630601790361583,0.001105720524514905,0.03388645130564857,,,,0.31732623200896937
1,Non-breeding,198,88.82673283929518,88.1332426326654,0.6934902066297752,1.8861509564476022,3.557565430508205,0.13095016085751662,0.11985147076351284,-0.01986658433789264,0.013703283932470008,-0.0023803915133852435,0.02611369716289467,,,,0.32060119370172585
1,Non-breeding,199,88.92759003625906,87.52976030784598,1.397829728413086,1.8904622307381846,3.5738474458475933,0.1358460877033166,0.11073228553577671,-0.01881163970001199,0.013797353516734957,-0.022218655964437478,0.003524856650568379,0.33558354448566036,0.09389979554823207,0.0024492236461447995,0.3207181097608177
1,Non-breeding,200,84.91999264673304,86.9266479123688,-2.0066552656357572,1.892172930494913,3.5803183988977074,0.13209247409892363,0.10551368963957929,-0.012707599358218644,0.013876630816300733,0.0008317796390890612,-0.005741797599586492,,,,0.3124920223962601
1,Non-breeding,201,88.16686816438906,86.32392713389669,1.8429410304923692,1.899381109783262,3.607648600201496,0.12626846070305356,0.11217786885911006,-0.010330670956724665,0.013993337546995487,-0.018534425824151702,-0.0392006993411982,,,,0.3207699573164143
1,Non-breeding,202,87.12800708020744,85.72161787064815,1.4063892095592934,1.9034180874991715,3.6230004158190035,0.13205193089223077,0.10903500212081607,-0.0021710851384025187,0.014088970770350425,-0.022969052300413545,-0.05971295191729322,,,,0.3245104646842473
1,Non-breeding,203,85.349559728765,85.11973723280856,0.22982249595644078,1.9039361073655785,3.624972700930392,0.13431929467582743,0.11179667333748079,-0.005455219512309344,0.014159645161611337,-0.026558192903903852,-0.06278298254357656,,,,0.32772564366916856
1,Non-breeding,204,81.31239697695844,84.51829615528983,-3.205899178331393,1.9137424698879038,3.6624102410526542,0.12680647319000168,0.11245406646460505,-0.019843089756298938,0.014301536486701976,-0.030299532512198562,-0.09503008823159413,,,,0.32992232476631367
1,Non-breeding,205,83.68697511461563,83.91730006942757,-0.23032495481193394,1.909283730541745,3.6453643637114026,0.13747664623999473,0.10915859536516678,-0.01403330363167557,0.014335487994868385,-0.04428567308879269,-0.0700235915003111,,,,0.324293168278752
1,Non-breeding,206,83.33758979733437,83.31675680133742,0.02083299599695465,1.8876937158033376,3.5633875646834117,0.147844419084951,0.09616025310720668,0.010685698230400564,0.014243851567650583,-0.05824590442239035,-0.022795126740433203,,,,0.32753523238236426
1,Non-breeding,207,82.94707660901828,82.71667644563158,0.23040016338670455,1.885405404877625,3.554753540741761,0.15315320476837793,0.08876403682917931,0.007989886543225503,0.014294117633525436,-0.07555647022974095,-0.007779530359164064,,,,0.32472921370529356
