Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean
1,x,31,121.22730788418039,135.65251441808485,-14.425206533904458,,,,,,,,,,,
1,x,32,135.51287427495816,135.48916570177806,0.023708573180101666,,,,,,,,,,,
1,x,33,151.09649151705042,135.3258144033531,15.770677113697332,,,,,,,,,,,
1,x,34,132.58112075205645,135.16246039569117,-2.5813396436347205,,,,,,,,,,,
1,x,35,125.82008344635472,134.99910352795152,-9.179020081596803,,,,,,,,,,,
1,x,36,157.44060294371124,134.83574366492388,22.60485927878736,,,,,,,,,,,
1,x,37,139.71813688167487,134.67238071043164,5.045756171243227,,,,,,,,,,,
1,x,38,118.88923887472872,134.50901457006012,-15.619775695331398,,,,,,,,,,,
1,x,39,151.24276101096933,134.34564513047619,16.897115880493146,,,,,,,,,,,
1,x,40,147.8347887830929,134.1822722929038,13.6525164901891,,,,,,,,,,,
1,x,41,120.7931668845425,134.01889593521184,-13.225729050669344,,,,,,,,,,,
1,x,42,148.30408201440306,133.85551590517997,14.448566109223094,,,,,,,,,,,
1,x,43,130.81223408775475,133.69213206763374,-2.87989797987899,,,,,,,,,,,
1,x,44,136.19369399473632,133.52874426879427,2.6649497259420514,,,,,,,,,,,
1,x,45,131.64999339387384,133.36535235822652,-1.7153589643526743,,,,,,,,,,,
1,x,46,132.20094544088053,133.20195617708853,-1.001010736208002,,,,,,,,,,,
1,x,47,124.3403262172681,133.03855557282378,-8.698229355555682,,,,,,,,,,,
1,x,48,131.0827405576945,132.87515040844355,-1.7924098507490385,,,,,,,,,,,
1,x,49,143.46921005004447,132.711740584473,10.75746946557146,,,,,,,,,,,
1,x,50,135.37937895035697,132.5483260104406,2.8310529399163613,,,,,,,,,,,
1,x,51,113.35751812851868,132.38490655923886,-19.02738843072018,,,,,,,,,,,
1,x,52,125.4929372201141,132.22148208320223,-6.728544863088132,,,,,,,,,,,
1,x,53,153.54432348783047,132.05805244990353,21.48627103792694,,,,,,,,,,,
1,x,54,112.5317008011661,131.89461755833418,-19.36291675716808,,,,,,,,,,,
1,x,55,129.74363024045272,131.73117731434425,-1.987547073891534,,,,,,,,,,,
1,x,56,136.87567636231609,131.56773163604456,5.307944726271529,,,,,,,,,,,
1,x,57,121.6776653711673,131.4042804483419,-9.7266150771746,,,,,,,,,,,
1,x,58,146.77066711546573,131.24082366293356,15.529843452532162,,,,,,,,,,,
1,x,59,125.03646824147613,131.07736121346093,-6.040892971984803,,,,,,,,,,,
1,x,60,120.46307827189067,130.91389302388413,-10.450814751993462,,,,,,,,,,,
1,x,61,123.28215484087372,130.75041904751023,-7.468264206636519,,,,,,,,,,,
1,x,62,122.28203694157762,130.58693928682453,-8.304902345246916,,,,,,,,,,,
1,x,63,144.5645131146224,130.4234537926036,14.141059322018805,,,,,,,,,,,
1,x,64,141.25168319131288,130.25996264976985,10.991720541543032,,,,,,,,,,,
1,x,65,141.9403772532599,130.09646591570683,11.843911337553067,,,,,,,,,,,
1,x,66,141.9013854356246,129.9329636001663,11.968421835458315,,,,,,,,,,,
1,x,67,122.55956178856995,129.76945566435748,-7.209893875787529,,,,,,,,,,,
1,x,68,125.09730351468981,129.6059420364153,-4.508638521725501,,,,,,,,,,,
1,x,69,103.63818004015741,129.44242267137662,-25.80424263121921,,,,,,,,,,,
1,x,70,109.0258155128809,129.27889755325126,-20.25308204037036,,,,,,,,,,,
1,x,71,146.3586121581982,129.11536667407594,17.24324548412227,,,,,,,,,,,
1,x,72,126.77962531024957,128.95183002929295,-2.1722047190433784,,,,,,,,,,,
1,x,73,128.92345322406865,128.7882876016089,0.13516562245973773,,,,,,,,,,,
1,x,74,125.69624779680585,128.624739380667,-2.9284915838611454,,,,,,,,,,,
1,x,75,114.55165852367062,128.46118536284507,-13.909526839174447,,,,,,,,,,,
1,x,76,142.64522101375616,128.2976255668356,14.347595446920565,,,,,,,,,,,
1,x,77,134.25586864664368,128.13406003837855,6.121808608265127,,,,,,,,,,,
1,x,78,117.67071837528142,127.97048879828728,-10.299770423005853,,,,,,,,,,,
1,x,79,127.76534386557014,127.80691184440151,-0.04156797883136676,,,,,,,,,,,
1,x,80,118.13362474232203,127.64332920232114,-9.509704459999114,,,,,,,,,,,
1,x,81,139.81683066514444,127.47974091596934,12.337089749175092,,,,,,,,,,,
1,x,82,125.66145286284805,127.31614705586455,-1.6546941930164962,,,,,,,,,,,
1,x,83,136.06612700620397,127.15254767368141,8.91357933252256,,,,,,,,,,,
1,x,84,86.64887268684721,126.9889428155713,-40.34007012872409,,,,,,,,,,,
1,x,85,132.48674439698968,126.82533250039475,5.661411896594927,,,,,,,,,,,
1,x,86,118.4620197893891,126.6617167350086,-8.199696945619493,,,,,,,,,,,
1,x,87,124.06202533238623,126.49809551145862,-2.436070179072388,,,,,,,,,,,
1,x,88,135.6187728831794,126.33446885051387,9.284304032665517,,,,,,,,,,,
1,x,89,114.90209813247486,126.1708367861183,-11.268738653643439,,,,,,,,,,,
1,x,90,134.39317098575856,126.00719933359392,8.385971652164642,,,,,,,,,,,
1,x,91,124.52641184421778,125.84355652666977,-1.3171446824519961,,,,,,,,,,,
1,x,92,118.35632959067738,125.67990838042827,-7.323578789750897,,,,,,,,,,,
1,x,93,125.31506260157808,125.51625491766099,-0.20119231608290988,,,,,,,,,,,
1,x,94,122.72362638376538,125.35259619360313,-2.6289698098377556,,,,,,,,,,,
1,x,95,117.90419611079716,125.18893227736915,-7.284736166571989,,,,,,,,,,,
1,x,96,145.59828859902018,125.02526326054858,20.573025338471595,,,,,,,,,,,
1,x,97,124.43108279677655,124.86158926811422,-0.4305064713376652,,,,,,,,,,,
1,x,98,133.21912752290865,124.69791043114792,8.521217091760732,,,,,,,,,,,
1,x,99,131.95920549795926,124.53422687793808,7.424978620021179,,,,,,,,,,,
1,x,100,149.8499369291164,124.37053870375314,25.47939822536327,,,,,,,,,,,
1,x,101,115.24220677561784,124.20684597119197,-8.964639195574122,,,,,,,,,,,
1,x,102,140.17103000276006,124.04314874643784,16.127881256322226,,,,,,,,,,,
1,x,103,119.55272312177296,123.87944712448329,-4.3267240027103355,,,,,,,,,,,
1,x,104,112.10306098768804,123.71574119497605,-11.612680207288008,,,,,,,,,,,
1,x,105,138.2955325659595,123.55203107276068,14.743501493198806,,,,,,,,,,,
1,x,106,147.0055701317312,123.3883169067103,23.61725322502089,,,,,,,,,,,
1,x,107,116.90146503813718,123.22459883256428,-6.3231337944271075,,,,,,,,,,,
1,x,108,100.69282572205697,123.06087699062768,-22.36805126857071,,,,,,,,,,,
1,x,109,135.9385510693447,122.89715155208044,13.041399517264253,,,,,,,,,,,
1,x,110,90.78810517073707,122.7334226936319,-31.945317522894825,,,,,,,,,,,
1,x,111,138.95001339520442,122.56969056800268,16.380322827201738,,,,,,,,,,,
1,x,112,106.68413757910218,122.40595532039117,-15.721817741288987,,,,,,,,,,,
1,x,113,127.1105806276618,122.24221708590422,4.868363541757589,,,,,,,,,,,
1,x,114,124.5700487561873,122.07847601695472,2.4915727392325806,,,,,,,,,,,
1,x,115,115.76951295876637,121.91473225280954,-6.145219294043173,,,,,,,,,,,
1,x,116,136.9141749604295,121.75098592710202,15.163189033327484,,,,,,,,,,,
1,x,117,116.83909766111783,121.58723719482025,-4.748139533702414,,,,,,,,,,,
1,x,118,122.7808476775921,121.42348620308245,1.3573614745096592,,,,,,,,,,,
1,x,119,133.94443176876456,121.25973311743908,12.684698651325476,,,,,,,,,,,
1,x,120,142.52076611991032,121.09597810036182,21.4247880195485,,,,,,,,,,,
1,x,121,91.21077441615608,120.9322212867822,-29.72144687062611,,,,,,,,,,,
1,x,122,133.6036159760285,120.76846280586592,12.83515317016257,,,,,,,,,,,
1,x,123,121.93028190729763,120.60470278333611,1.3255791239615178,,,,,,,,,,,
1,x,124,131.22253121362274,120.44094131738481,10.781589896237932,,,,,,,,,,,
1,x,125,136.1496397732308,120.27717848806891,15.87246128516189,,,,,,,,,,,
1,x,126,130.42471742078754,120.11341433886732,10.31130308192023,,,,,,,,,,,
1,x,127,108.6498693655166,119.94964887628146,-11.299779510764864,,,,,,,,,,,
1,x,128,112.64463571329671,119.78588207774926,-7.141246364452556,,,,,,,,,,,
1,x,129,127.8938499449012,119.6221139535079,8.2717359913933,,,,,,,,,,,
1,x,130,109.10596708257475,119.45834454525226,-10.35237746267751,,,,,,,,,,,
1,x,131,109.39739378507834,119.29457388149939,-9.897180096421053,,,,,,,,,,,
1,x,132,128.19620214309563,119.13080202705258,9.065400116043051,,,,,,,,,,,
1,x,133,115.2998913377882,118.96702908395484,-3.6671377461666452,,,,,,,,,,,
1,x,134,140.1237316286961,118.80325513855958,21.320476490136528,,,,,,,,,,,
1,x,135,106.82566539426846,118.63948028971124,-11.813814895442789,,,,,,,,,,,
1,x,136,119.44279926952099,118.47570464996829,0.9670946195526966,,,,,,,,,,,
1,x,137,140.0652164361866,118.31192836831927,21.75328806786733,,,,,,,,,,,
1,x,138,105.1893997140472,118.1481516027896,-12.958751888742398,,,,,,,,,,,
1,x,139,102.690852609678,117.98437452217262,-15.293521912494612,,,,,,,,,,,
1,x,140,112.6866508122491,117.82059734044164,-5.1339465281925385,,,,,,,,,,,
1,x,141,106.31910034166448,117.65682032054221,-11.337719978877729,,,,,,,,,,,
1,x,142,125.17921497188331,117.49304377506974,7.686171196813575,,,,,,,,,,,
1,x,143,124.6962223146003,117.3292680615044,7.366954253095912,,,,,,,,,,,
1,x,144,138.1647234163047,117.16549351920605,20.999229897098644,,,,,,,,,,,
1,x,145,100.2722866690517,117.00172045905305,-16.72943379000135,,,,,,,,,,,
1,x,146,124.47938309555695,116.83794919630833,7.641433899248625,,,,,,,,,,,
1,x,147,120.22970551932423,116.67418007072533,3.5555254485988996,,,,,,,,,,,
1,x,148,104.08355713645273,116.51041340277477,-12.426856266322048,,,,,,,,,,,
1,x,149,94.85898446821906,116.34664950699656,-21.487665038777493,,,,,,,,,,,
1,x,150,116.10329862959443,116.18288874140323,-0.07959011180879827,,,,,,,,,,,
1,x,151,114.7660916252158,116.01913148997988,-1.2530398647640908,,,,,,,,,,,
1,x,152,111.77410045785594,115.85537815441614,-4.081277696560207,,,,,,,,,,,
1,x,153,118.03997857294047,115.69162916428029,2.3483494086601837,,,,,,,,,,,
1,x,154,115.52048420941951,115.5278849858929,-0.0074007764733892145,,,,,,,,,,,
1,x,155,121.08445925757835,115.36414609608971,5.720313161488633,,,,,,,,,,,
1,x,156,118.38416960994361,115.20041297979151,3.1837566301521036,,,,,,,,,,,
1,x,157,100.86687945613767,115.03668610721736,-14.169806651079696,,,,,,,,,,,
1,x,158,109.06055444307603,114.87296595003454,-5.812411506958512,,,,,,,,,,,
1,x,159,120.61634438151003,114.70925303506597,5.907091346444062,,,,,,,,,,,
1,x,160,127.05247591522469,114.54554794116873,12.506927974055955,,,,,,,,,,,
1,x,161,106.6934884034485,114.38185123745735,-7.688362834008856,,,,,,,,,,,
1,x,162,133.94214552410014,114.21816347831476,19.723982045785377,,,,,,,,,,,
1,x,163,120.45468459972908,114.0544852649643,6.400199334764778,,,,,,,,,,,
1,x,164,106.95642891825705,113.89081721306924,-6.934388294812194,,,,,,,,,,,
1,x,165,130.18769588942513,113.72715993540174,16.460535954023385,,,,,,,,,,,
1,x,166,101.61334892096203,113.56351409027116,-11.95016516930913,,,,,,,,,,,
1,x,167,117.97509702264018,113.39988035511274,4.575216667527442,,,,,,,,,,,
1,x,168,107.59761472069944,113.23625946336671,-5.6386447426672675,,,,,,,,,,,
1,x,169,110.58301233563901,113.0726521702172,-2.4896398345781847,,,,,,,,,,,
1,x,170,115.3336735637293,112.90905929177089,2.4246142719584185,,,,,,,,,,,
1,x,171,103.5246976843686,112.7454816986622,-9.2207840142936,,,,,,,,,,,
1,x,172,122.27616400992967,112.58192029747332,9.694243712456355,,,,,,,,,,,
1,x,173,87.59375779136326,112.41837606218269,-24.82461827081943,,,,,,,,,,,
1,x,174,122.64077101983098,112.25484997399994,10.38592104583104,,,,,,,,,,,
1,x,175,97.69257064482203,112.0913430325007,-14.398772387678676,,,,,,,,,,,
1,x,176,97.75600813029098,111.92785624209031,-14.171848111799335,,,,,,,,,,,
1,x,177,99.07445129332835,111.7643906864512,-12.689939393122842,,,,,,,,,,,
1,x,178,122.44446306441674,111.60094755647461,10.84351550794213,,,,,,,,,,,
1,x,179,127.4967152514447,111.43752813710337,16.059187114341327,,,,,,,,,,,
1,x,180,112.19069254713098,111.27413372154551,0.9165588255854686,,,,,,,,,,,
1,x,181,110.38905720644253,111.11076560818067,-0.721708401738141,,,,,,,,,,,
1,x,182,118.58506413357577,110.94742513325616,7.637639000319609,,,,,,,,,,,
1,x,183,154.91913488227647,110.7841136774174,44.13502120485907,,,,,,,,,,,
1,x,184,102.01619558070007,110.62083262845444,-8.604637047754366,,,,,,,,,,,
1,x,185,110.50401604587252,110.45758342510928,0.04643262076324106,,,,,,,,,,,
1,x,186,116.99330163553321,110.2943676068563,6.698934028676916,,,,,,,,,,,
1,x,187,131.40168154250435,110.13118676690095,21.270494775603396,,,,,,,,,,,
1,x,188,113.0488723794484,109.96804250268306,3.0808298767653355,,,,,,,,,,,
1,x,189,108.25084789050673,109.80493643467943,-1.5540885441727,,,,,,,,,,,
1,x,190,121.5912505726959,109.64187020255672,11.949380370139181,,,,,,,,,,,
1,x,191,101.02505085619504,109.47884547530882,-8.45379461911378,,,,,,,,,,,
1,x,192,108.06044086525641,109.3158639130049,-1.2554230477484936,,,,,,,,,,,
1,x,193,110.26259646729335,109.15292723996764,1.1096692273257105,,,,,,,,,,,
1,x,194,102.26395475741991,108.99003721693737,-6.726082459517457,,,,,,,,,,,
1,x,195,83.72260671479827,108.82719561400414,-25.104588899205865,,,,,,,,,,,
1,x,196,104.41851082220218,108.66440424002401,-4.245893417821833,,,,,,,,,,,
1,x,197,127.27128554560448,108.50166490222789,18.769620643376598,,,,,,,,,,,
1,x,198,123.9783954502558,108.3389793963918,15.639416053863997,,,,,,,,,,,
1,x,199,118.94070998325009,108.17634942785305,10.764360555397033,,,,,,,,,,,
1,x,200,122.7158286707662,108.01377653802815,14.702052132738046,,,,,,,,,,,
1,x,201,110.77692480200407,107.85126204421483,2.9256627577892402,,,,,,,,,,,
1,x,202,100.79426884126691,107.6888070064924,-6.894538165225484,,,,,,,,,,,
1,x,203,101.27260580596901,107.52641222553439,-6.253806419565379,,,,,,,,,,,
1,x,204,107.42316297116886,107.36407827897759,0.0590846921912771,,,,,,,,,,,
1,x,205,121.7225223965412,107.20180546844307,14.520716928098125,,,,,,,,,,,
1,x,206,117.87690217031505,107.03959368111254,10.837308489202513,,,,,,,,,,,
1,x,207,98.75090491003621,106.87744223178055,-8.126537321744337,,,,,,,,,,,
1,x,208,96.10550238583333,106.71534977227392,-10.609847386440592,,,,,,,,,,,
1,x,209,97.90800154259892,106.55331432386144,-8.645312781262518,,,,,,,,,,,
1,x,210,101.53203627366743,106.39133320857269,-4.8592969349052595,,,,,,,,,,,
1,x,211,88.438488671516,106.22940292398121,-17.790914252465214,,,,,,,,,,,
1,x,212,106.3811525356104,106.06751898535455,0.31363355025584383,,,,,,,,,,,
1,x,213,108.95868084980346,105.90567575029947,3.0530050995039915,,,,,,,,,,,
1,x,214,105.38392797574357,105.74386620479632,-0.3599382290527444,,,,,,,,,,,
1,x,215,90.59937935353594,105.58208175379939,-14.982702400263449,,,,,,,,,,,
1,x,216,110.76996339591491,105.4203120783229,5.34965131759202,,,,,,,,,,,
1,x,217,102.40907850400461,105.25854497831278,-2.849466474308173,,,,,,,,,,,
1,x,218,110.31150870564558,105.09676607854281,5.2147426271027655,,,,,,,,,,,
1,x,219,109.70032728025302,104.93332640985528,4.767000870397737,,,,,,,,,,,
1,x,220,99.15806100916129,104.7698401568812,-5.611779147719915,,,,,,,,,,,
1,x,221,116.47949398764754,104.60630625481093,11.873187732836612,,,,,,,,,,,
1,x,222,112.0216378415068,104.44272451240094,7.578913329105859,,,,,,,,,,,
1,x,223,110.95872361689528,104.2790951277912,6.67962848910409,,,,,,,,,,,
1,x,224,89.39912476727906,104.11541839652396,-14.716293629244902,,,,,,,,,,,
1,x,225,101.61211318782918,103.95169450509017,-2.3395813172609934,,,,,,,,,,,
1,x,226,114.6509722504449,103.78792364469119,10.863048605753704,,,,,,,,,,,
1,x,227,118.38615740628168,103.62410599305078,14.762051413230907,,,,,,,,,,,
1,x,228,98.69790352091415,103.46024164462008,-4.762338123705931,,,,,,,,,,,
1,x,229,104.99645996589985,103.29633091122896,1.7001290546708816,,,,,,,,,,,
1,x,230,89.07431652498443,103.13237392479901,-14.058057399814587,,,,,,,,,,,
1,x,231,77.58983909944115,102.96837115756851,-25.378532058127362,,,,,,,,,,,
1,x,232,92.0350768642788,102.80432373155425,-10.769246867275442,,,,,,,,,,,
1,x,233,98.79838865006882,102.64023319928931,-3.8418445492204967,,,,,,,,,,,
1,x,234,115.69363155750693,102.47610141749824,13.21753014000869,,,,,,,,,,,
1,x,235,103.95152240732934,102.3119299924591,1.6395924148702363,,,,,,,,,,,
1,x,236,101.3130209315461,102.14772040242599,-0.8346994708798832,,,,,,,,,,,
1,x,237,111.34245733458314,101.9834741664984,9.358983168084748,,,,,,,,,,,
1,x,238,104.06496010165273,101.81919316095542,2.245766940697308,,,,,,,,,,,
1,x,239,101.94218123525528,101.65487960329713,0.28730163195814384,,,,,,,,,,,
1,x,240,106.59452359886816,101.49053594689593,5.103987651972233,,,,,,,,,,,
1,x,241,91.1562902345463,101.32616522043331,-10.169874985887006,,,,,,,,,,,
1,x,242,122.69234511325652,101.16177023573202,21.5305748775245,,,,,,,,,,,
1,x,243,84.05632809733075,100.99735391494788,-16.94102581761713,,,,,,,,,,,
1,x,244,105.34381394741209,100.83291990309455,4.5108940443175385,,,,,,,,,,,
1,x,245,103.03623410434986,100.66847175711658,2.367762347233281,,,,,,,,,,,
1,x,246,97.8977169299863,100.50401246524184,-2.6062955352555406,,,,,,,,,,,
1,x,247,101.4094095194481,100.33954476091584,1.0698647585322618,,,,,,,,,,,
1,x,248,98.82595836565446,100.17507132680021,-1.3491129611457495,,,,,,,,,,,
1,x,249,113.44737293778915,100.01059485159001,13.43677808619914,,,,,,,,,,,
1,x,250,92.81635219960997,99.84611834473884,-7.029766145128875,,,,,,,,,,,
1,x,251,110.28563266533092,99.68164436349738,10.603988301833539,,,,,,,,,,,
1,x,252,115.2248524728872,99.5171750815637,15.7076773913235,,,,,,,,,,,
1,x,253,98.38319570570648,99.35271277575707,-0.9695170700505855,,,,,,,,,,,
1,x,254,110.94470014733899,99.18825998202723,11.756440165311759,,,,,,,,,,,
1,x,255,81.909471128922,99.02381897785145,-17.114347848929455,,,,,,,,,,,
1,x,256,77.91483344274008,98.85939150403223,-20.944558061292156,,,,,,,,,,,
1,x,257,97.05111763415643,98.69497916813468,-1.643861533978253,,,,,,,,,,,
1,x,258,113.62482858126509,98.5305836617277,15.094244919537388,,,,,,,,,,,
1,x,259,106.70435331280679,98.36620638115149,8.338146931655302,,,,,,,,,,,
1,x,260,96.57736412094933,98.20184922461988,-1.6244851036705512,,,,,,,,,,,
1,x,261,105.42257424372598,98.03751470583958,7.3850595378863915,,,,,,,,,,,
1,x,262,97.74689059764218,97.87320528260639,-0.12631468496421405,,,,,,,,,,,
1,x,263,99.54201940218783,97.70892364668538,1.8330957555024554,,,,,,,,,,,
1,x,264,98.29981867409803,97.5446722317826,0.7551464423154357,,,,,,,,,,,
1,x,265,107.90943108559856,97.38045334247609,10.528977743122468,,,,,,,,,,,
1,x,266,106.13455623747727,97.21626880382934,8.918287433647933,,,,,,,,,,,
1,x,267,94.30593568302798,97.05211981991748,-2.7461841368894966,,,,,,,,,,,
1,x,268,87.1724868304459,96.88800710128315,-9.715520270837246,,,,,,,,,,,
1,x,269,90.66268811048567,96.72393158613808,-6.061243475652404,,,,,,,,,,,
1,x,270,82.94426289452295,96.55989509430266,-13.61563219977971,,,,,,,,,,,
1,x,271,103.67129211079873,96.39589983200437,7.275392278794357,,,,,,,,,,,
1,x,272,88.65576592796326,96.23194765110642,-7.576181723143165,,,,,,,,,,,
1,x,273,89.23911761413487,96.06803979060437,-6.828922176469504,,,,,,,,,,,
1,x,274,96.28272956023993,95.90417737964249,0.37855218059743834,,,,,,,,,,,
1,x,275,89.45511410400744,95.74036161315848,-6.2852475091510485,,,,,,,,,,,
1,x,276,96.91354833320085,95.57659379766346,1.3369545355373873,,,,,,,,,,,
1,x,277,92.85527488446964,95.41287551843222,-2.557600633962579,,,,,,,,,,,
1,x,278,89.73334564729879,95.24920796922238,-5.515862321923592,,,,,,,,,,,
1,x,279,87.81561263716988,95.08559269987782,-7.269980062707944,,,,,,,,,,,
1,x,280,92.69097269715236,94.9220309249917,-2.231058227839341,,,,,,,,,,,
1,x,281,85.8378598849262,94.75852316557202,-8.920663280645812,,,,,,,,,,,
1,x,282,107.65314528722487,94.59506896598195,13.058076321242922,,,,,,,,,,,
1,x,283,75.07931180532967,94.43166707350079,-19.352355268171124,,,,,,,,,,,
1,x,284,93.54452046185094,94.26831639175998,-0.7237959299090448,,,,,,,,,,,
1,x,285,88.92518545276573,94.10501646875176,-5.179831015986025,,,,,,,,,,,
1,x,286,100.37409607122505,93.94176776071164,6.432328310513412,,,,,,,,,,,
1,x,287,96.27618655359932,93.77857137868423,2.497615174915083,,,,,,,,,,,
1,x,288,93.7473110225579,93.61542829771749,0.13188272484040908,,,,,,,,,,,
1,x,289,84.27807600365466,93.45233909457785,-9.17426309092319,,,,,,,,,,,
1,x,290,76.61259549091454,93.28930405933731,-16.676708568422768,,,,,,,,,,,
1,x,291,82.8712135163121,93.12632324478189,-10.25510972846979,,,,,,,,,,,
1,x,292,95.92750051690963,92.96339672217725,2.964103794732381,,,,,,,,,,,
1,x,293,75.95387929785657,92.80052453319905,-16.84664523534248,,,,,,,,,,,
1,x,294,89.80591995376174,92.63770684571519,-2.831786891953442,,,,,,,,,,,
1,x,295,99.81298108305984,92.47494382864919,7.338037254410651,,,,,,,,,,,
1,x,296,94.53578343534917,92.31223561964998,2.2235478156991917,,,,,,,,,,,
1,x,297,93.59461150683455,92.14958288768908,1.445028619145475,,,,,,,,,,,
1,x,298,82.07136967056907,91.98698658953205,-9.915616918962982,,,,,,,,,,,
1,x,299,86.12066653261245,91.82444747269018,-5.703780940077735,,,,,,,,,,,
1,x,300,89.3195001839101,91.66196639633279,-2.3424662124226927,,,,,,,,,,,
1,x,301,99.44276053848616,91.49954407552163,7.9432164629645285,,,,,,,,,,,
1,x,302,89.12192682136491,91.33718129838323,-2.21525447701832,,,,,,,,,,,
1,x,303,89.17967725250864,91.17487843909359,-1.99520118658495,,,,,,,,,,,
1,x,304,107.044545213228,91.01263582994362,16.031909383284386,,,,,,,,,,,
1,x,305,108.3229404483151,90.85045369954051,17.472486748774585,,,,,,,,,,,
1,x,306,79.13733820232072,90.68833252530499,-11.550994322984266,,,,,,,,,,,
1,x,307,84.75695576076049,90.52627266133526,-5.769316900574765,,,,,,,,,,,
1,x,308,94.34512623960575,90.36427440602029,3.9808518335854615,,,,,,,,,,,
1,x,309,89.94535480978598,90.20233842993555,-0.256983620149569,,,,,,,,,,,
1,x,310,89.8678564159099,90.04046503867902,-0.17260862276911837,,,,,,,,,,,
1,x,311,98.27478117277722,89.87865457106288,8.396126601714343,,,,,,,,,,,
1,x,312,83.83019958146544,89.7169074630607,-5.886707881595271,,,,,,,,,,,
1,x,313,87.57148451660532,89.55522394007318,-1.9837394234678527,,,,,,,,,,,
1,x,314,94.15401003674921,89.39360425234541,4.760405784403801,,,,,,,,,,,
1,x,315,84.39330994251287,89.23204854624262,-4.838738603729752,,,,,,,,,,,
1,x,316,93.81944974557994,89.07055650944584,4.7488932361341085,,,,,,,,,,,
1,x,317,90.7724825559004,88.90912771522675,1.8633548406736509,,,,,,,,,,,
1,x,318,97.54920888392402,88.7477617048186,8.801447179105423,,,,,,,,,,,
1,x,319,90.99503124887266,88.5864582957488,2.4085729531238655,,,,,,,,,,,
1,x,320,96.09457157072589,88.42521753619913,7.669354034526762,,,,,,,,,,,
1,x,321,97.24579747582442,88.26403914109984,8.981758334724574,,,,,,,,,,,
1,x,322,75.47461466340621,88.10292248089075,-12.62830781748454,,,,,,,,,,,
1,x,323,103.75150983565516,87.94186725144996,15.809642584205193,,,,,,,,,,,
1,x,324,77.44615057296264,87.78087302359049,-10.33472245062785,,,,,,,,,,,
1,x,325,93.87996107708832,87.61993863757495,6.260022439513378,,,,,,,,,,,
1,x,326,84.50214663540099,87.45906293482822,-2.9569162994272347,,,,,,,,,,,
1,x,327,96.05481751948048,87.29824440562828,8.756573113852198,,,,,,,,,,,
1,x,328,112.28154342870894,87.13748115216404,25.1440622765449,,,,,,,,,,,
1,x,329,92.64324927459259,86.97677119530917,5.666478079283422,,,,,,,,,,,
