Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,AIC fold,AIC hopf,AIC null,Coherence factor,Params fold,Params hopf,Params null,Smax,Smax/Var,Cross correlation
1,x,80,198.6216019215268,203.257060701419,-4.63545877989219,,,,,,,,,,,,,,,,,,
1,x,81,220.69043796076923,203.49097597501446,17.199461985754766,,,,,,,,,,,,,,,,,,
1,x,82,225.0916206433125,203.72355029824408,21.368070345068418,,,,,,,,,,,,,,,,,,
1,x,83,203.10967332868006,203.95477094249966,-0.845097613819604,,,,,,,,,,,,,,,,,,
1,x,84,203.12102401931506,204.1845764945532,-1.06355247523814,,,,,,,,,,,,,,,,,,
1,x,85,202.85094197877422,204.41283519090865,-1.5618932121344358,,,,,,,,,,,,,,,,,,
1,x,86,215.10145024639164,204.63958839672867,10.461861849662967,,,,,,,,,,,,,,,,,,
1,x,87,226.93309115977195,204.8649369338384,22.06815422593354,,,,,,,,,,,,,,,,,,
1,x,88,207.0157127999924,205.08891858935144,1.9267942106409635,,,,,,,,,,,,,,,,,,
1,x,89,219.87663994401538,205.3114331914566,14.565206752558794,,,,,,,,,,,,,,,,,,
1,x,90,205.26165076389506,205.53235721564528,-0.2707064517502147,,,,,,,,,,,,,,,,,,
1,x,91,172.91018851978745,205.75164863610067,-32.841460116313215,,,,,,,,,,,,,,,,,,
1,x,92,169.38341193602977,205.96927434583634,-36.585862409806566,,,,,,,,,,,,,,,,,,
1,x,93,213.8807746211148,206.1850604980724,7.695714123042393,,,,,,,,,,,,,,,,,,
1,x,94,191.44303313220772,206.39876594846302,-14.955732816255306,,,,,,,,,,,,,,,,,,
1,x,95,251.016265796201,206.61031748055024,44.40594831565076,,,,,,,,,,,,,,,,,,
1,x,96,212.73558607376387,206.81964333955057,5.915942734213303,,,,,,,,,,,,,,,,,,
1,x,97,202.1713248154173,207.02669290034953,-4.855368084932223,,,,,,,,,,,,,,,,,,
1,x,98,207.32103917538203,207.23141200744405,0.08962716793797654,,,,,,,,,,,,,,,,,,
1,x,99,231.33557005013986,207.4338027991,23.90176725103987,,,,,,,,,,,,,,,,,,
1,x,100,228.84087979050275,207.63392808139912,21.206951709103635,,,,,,,,,,,,,,,,,,
1,x,101,188.89339295561578,207.83179197796804,-18.938399022352257,,,,,,,,,,,,,,,,,,
1,x,102,233.02109510884105,208.0275485382869,24.993546570554145,,,,,,,,,,,,,,,,,,
1,x,103,170.3991572340193,208.22153378151893,-37.82237654749963,,,,,,,,,,,,,,,,,,
1,x,104,234.7517907697299,208.41415809777243,26.337632671957465,,,,,,,,,,,,,,,,,,
1,x,105,201.4139672458804,208.60587299693321,-7.191905751052815,,,,,,,,,,,,,,,,,,
1,x,106,186.28924780426243,208.79693181391403,-22.507684009651598,,,,,,,,,,,,,,,,,,
1,x,107,205.44219926362132,208.9873643360945,-3.545165072473168,,,,,,,,,,,,,,,,,,
1,x,108,253.4303568365346,209.17713789630736,44.25321894022724,,,,,,,,,,,,,,,,,,
1,x,109,203.52280264103882,209.3662131389528,-5.843410497913965,,,,,,,,,,,,,,,,,,
1,x,110,246.85967931493133,209.55447111538498,37.30520819954634,,,,,,,,,,,,,,,,,,
1,x,111,204.61951033901266,209.74179367579816,-5.1222833367855,,,,,,,,,,,,,,,,,,
1,x,112,169.7921870883991,209.92806407606807,-40.13587698766898,,,,,,,,,,,,,,,,,,
1,x,113,217.35317365999438,210.11322358645012,7.239950073544264,,,,,,,,,,,,,,,,,,
1,x,114,230.55918143438512,210.2972752002307,20.261906234154424,,,,,,,,,,,,,,,,,,
1,x,115,206.4362178739875,210.4802852207382,-4.044067346750722,,,,,,,,,,,,,,,,,,
1,x,116,201.9948577352038,210.6621785345524,-8.667320799348602,,,,,,,,,,,,,,,,,,
1,x,117,240.52476355972527,210.8428293792735,29.681934180451776,,,,,,,,,,,,,,,,,,
1,x,118,184.18695239701114,211.0220956230844,-26.835143226073257,,,,,,,,,,,,,,,,,,
1,x,119,236.53175943772553,211.19972631010523,25.332033127620292,,,,,,,,,,,,,,,,,,
1,x,120,223.68470907632747,211.37544321908558,12.309265857241883,,,,,,,,,,,,,,,,,,
1,x,121,201.16916655667498,211.54892022434032,-10.37975366766534,,,,,,,,,,,,,,,,,,
1,x,122,219.8348544532442,211.71986435575377,8.11499009749042,,,,,,,,,,,,,,,,,,
1,x,123,228.81432204761046,211.88807818840505,16.926243859205414,,,,,,,,,,,,,,,,,,
1,x,124,219.70285634321021,212.05349201806328,7.649364325146934,,,,,,,,,,,,,,,,,,
1,x,125,201.6762522724664,212.21601135591473,-10.539759083448331,,,,,,,,,,,,,,,,,,
1,x,126,195.7367192487092,212.37560866013223,-16.638889411423037,,,,,,,,,,,,,,,,,,
1,x,127,222.4040586308102,212.53214846668942,9.871910164120777,,,,,,,,,,,,,,,,,,
1,x,128,215.8977720161854,212.68551126102585,3.212260755159548,,,,,,,,,,,,,,,,,,
1,x,129,182.4193858633773,212.83555411101574,-30.41616824763844,,,,,,,,,,,,,,,,,,
1,x,130,234.62267041369122,212.98207691242985,21.640593501261378,,,,,,,,,,,,,,,,,,
1,x,131,198.00614916813788,213.12490986976354,-15.11876070162566,,,,,,,,,,,,,,,,,,
1,x,132,215.52555844120062,213.26401870499063,2.2615397362099827,,,,,,,,,,,,,,,,,,
1,x,133,201.9666764224947,213.39942371577104,-11.43274729327635,,,,,,,,,,,,,,,,,,
1,x,134,174.085705948182,213.53110136126128,-39.44539541307927,,,,,,,,,,,,,,,,,,
1,x,135,183.8371596397285,213.65915946607532,-29.821999826346826,,,,,,,,,,,,,,,,,,
1,x,136,182.2675605679564,213.78371230479735,-31.516151736840953,,,,,,,,,,,,,,,,,,
1,x,137,222.56433302998448,213.904997528371,8.65933550161347,,,,,,,,,,,,,,,,,,
1,x,138,260.4505972435083,214.02336719757778,46.427230045930514,,,,,,,,,,,,,,,,,,
1,x,139,214.44403011741107,214.1392315601047,0.30479855730638405,,,,,,,,,,,,,,,,,,
1,x,140,249.606530682429,214.25292111559082,35.35360956683817,,,,,,,,,,,,,,,,,,
1,x,141,214.03270946248395,214.36476267347294,-0.3320532109889882,,,,,,,,,,,,,,,,,,
1,x,142,186.76734678682175,214.47516969776453,-27.70782291094278,,,,,,,,,,,,,,,,,,
1,x,143,249.58558942096522,214.58452356019097,35.00106586077425,,,,,,,,,,,,,,,,,,
1,x,144,264.14705198482494,214.69316205175397,49.45388993307097,,,,,,,,,,,,,,,,,,
1,x,145,191.57639306332214,214.8012981301511,-23.224905066828967,,,,,,,,,,,,,,,,,,
1,x,146,201.21354601485663,214.90903935827384,-13.695493343417212,,,,,,,,,,,,,,,,,,
1,x,147,250.9822137954789,215.0164965305183,35.9657172649606,,,,,,,,,,,,,,,,,,
1,x,148,243.15871566782488,215.12381491161145,28.034900756213432,,,,,,,,,,,,,,,,,,
1,x,149,194.448516965184,215.23100246147715,-20.782485496293134,,,,,,,,,,,,,,,,,,
1,x,150,207.21970383764727,215.3380944140432,-8.118390576395939,,,,,,,,,,,,,,,,,,
1,x,151,229.68260496644993,215.44513415789902,14.23747080855091,,,,,,,,,,,,,,,,,,
1,x,152,236.86096897449596,215.55222946433693,21.30873951015903,,,,,,,,,,,,,,,,,,
1,x,153,204.9401309541847,215.6594564951629,-10.719325540978218,,,,,,,,,,,,,,,,,,
1,x,154,193.25208497246538,215.76686387683108,-22.5147789043657,,,,,,,,,,,,,,,,,,
1,x,155,212.23153810330535,215.87449229409816,-3.642954190792807,,,,,,,,,,,,,,,,,,
1,x,156,220.9784855197338,215.98227247902338,4.9962130407104155,,,,,,,,,,,,,,,,,,
1,x,157,172.15151105117255,216.09021350202292,-43.93870245085037,,,,,,,,,,,,,,,,,,
1,x,158,231.44855842555253,216.1984108456457,15.250147579906837,,,,,,,,,,,,,,,,,,
1,x,159,220.33725502130255,216.30698208701045,4.0302729342921,20.98376225856104,440.31827852381065,-0.04263561326364565,-0.08881087986845437,-0.004799889317750365,0.10317666048043121,0.2646134018715223,-0.11136515982148668,1.1219371565921711e-05,1.0498826526821895e-07,0.9999886756401688,144.98150253032208,"{'sigma': 23.237471381343934, 'lam': -3.1415926417067457}","{'sigma': 9.452792918530811, 'mu': -0.8120270757128942, 'w0': 2.3991405906680257, 'delta': 3.786935209859621e-09, 'psi': 0.2}",{'sigma': 6.775100969260139},17.056647356508524,0.03873708675845072,0.6396470938341934
1,x,160,207.84222511411141,216.4160844995251,-8.573859385413698,20.543988924666824,422.0554809368331,-0.05067226376989258,-0.11082129094706197,-0.016434849785632623,0.10112216063789746,0.22175446054875467,-0.15704859659665238,,,,,,,,,,0.6144873551913244
1,x,161,193.11128029792752,216.52577958810875,-23.414499290181226,20.617842485720278,425.0954287659721,-0.050278088145557356,-0.11469319221306531,-0.02076445278320708,0.10149483035560017,0.23867462279185706,-0.178534822312176,,,,,,,,,,0.6181569628033102
1,x,162,200.64728006525246,216.6362180344384,-15.98893796918594,20.580894261959095,423.57320862194086,-0.05185368947812001,-0.11060834087383467,-0.021466531687678526,0.10134196278563816,0.2642218198304412,-0.15241222156780673,,,,,,,,,,0.6168365630728463
1,x,163,240.5035851511364,216.7475852599606,23.755999891175804,20.600245817946742,424.3701277598322,-0.05519725421920145,-0.11813563166669062,-0.030195485915930055,0.10133911385087156,0.26403478177135536,-0.15951174037714572,,,,,,,,,,0.6204616373617514
1,x,164,242.0128488288295,216.86017500576904,25.152673823060468,20.69039894150209,428.09260835851074,-0.04583737511841772,-0.12178121295318542,-0.03663475320686,0.10159244424059274,0.24300523221565454,-0.2052285435680972,,,,,,,,,,0.6247901878041615
1,x,165,146.4728692988231,216.9742587883008,-70.5013894894777,21.426846059337866,459.1097320505627,-0.06913261300982229,-0.14136088498866006,-0.019701719027908217,0.10534056910302259,0.053949140204762276,0.18752095285090054,,,,,,,,,,0.6297798125885135
1,x,166,195.65994582463136,217.09014178761734,-21.430195962985977,21.44227422615521,459.77112398964,-0.05235477416562704,-0.14456036389222143,-0.025526683331561877,0.10545030573657,0.07861651705673525,0.1837503944562228,,,,,,,,,,0.6275033714933107
1,x,167,253.220407115047,217.20795305229854,36.012454062748475,21.568377589793716,465.1949118559158,-0.05789153941667444,-0.17252240446014427,-0.028186524744624283,0.10593008407888224,0.08899290507688874,0.15481424186348275,,,,,,,,,,0.6314248645601757
1,x,168,178.6333973998233,217.32775285318596,-38.69435545336265,21.745994636182434,472.88828271687527,-0.07664486831069058,-0.15242674705390277,0.007706319322135891,0.10678538263156015,0.07496921796541779,0.11273784309851212,,,,,,,,,,0.6358230817400969
1,x,169,236.92445754423346,217.44946149476826,19.474996049465204,21.801384653455646,475.30037280793135,-0.08409204013121387,-0.14109196235851518,0.0011270624446197452,0.10688233470338859,0.05775969508773778,0.08347437335448539,,,,,,,,,,0.6365499664832178
1,x,170,209.14266306930048,217.57301670495468,-8.4303536356542,21.427943150313112,459.1567476530507,-0.08100111508747065,-0.13085324154409128,0.01502882253115068,0.10515009946195365,0.02655954859903327,0.09797087756570153,,,,,,,,,,0.6315705300256773
1,x,171,229.75524705773768,217.6983114817531,12.056935575984568,21.440228078038153,459.6833800382955,-0.08365758732620666,-0.13050107109710002,0.008222833306584918,0.10504802478637572,0.008791166011070956,0.0909322662254233,,,,,,,,,,0.6274734862744541
1,x,172,224.33611385258095,217.82520183729446,6.510912015286493,21.431178490093757,459.2954114742573,-0.0863490117995066,-0.13126711962292376,0.009000102903994375,0.10485537280958351,-0.006135715092352462,0.09590271071815891,,,,,,,,,,0.6259454872287812
1,x,173,184.64653316607428,217.9533824552007,-33.30684928912643,21.495221699446116,462.0445559083392,-0.089301216039246,-0.1393032503598174,0.003511157860509048,0.10510285374756077,-0.011536295339905375,0.08088343517611038,,,,,,,,,,0.6282207655589596
1,x,174,268.6567437829288,218.0824423601634,50.57430142276539,21.875433160694843,478.5345759680276,-0.10949643888927646,-0.13258904604695104,0.012232677727304455,0.10670311806718226,0.0269550472693338,0.06389505684540024,,,,,,,,,,0.603721062153713
1,x,175,261.6746733400653,218.21200312462142,43.462670215443865,22.13889285948143,490.1305770435978,-0.08045507206390139,-0.15098221204944975,0.014034632021487014,0.10772466710071171,0.031292526271094225,0.01584616399598126,,,,,,,,,,0.6024793986214058
1,x,176,214.32467602981848,218.3418418504118,-4.017165820593334,22.040921626016353,485.80222612419533,-0.08797229872004406,-0.15919553080380056,0.02759817002884806,0.10708341014772124,0.02323797185056912,0.05643330957710695,,,,,,,,,,0.5989889312299251
1,x,177,242.50848146548066,218.47165108353565,24.03683038194501,22.082589814586413,487.64077291927555,-0.09367948726401663,-0.13733555374381953,0.04383854351646857,0.10706309730746374,-0.0009124323456365008,0.03930768396603461,,,,,,,,,,0.5997961496351022
1,x,178,199.2114185926279,218.60124737459972,-19.38982878197183,22.07883017162383,487.4747417474069,-0.09134794065555213,-0.13551852828775374,0.03035788690412651,0.10695251235347063,-0.0010132221569137706,0.040839160909693445,,,,,,,,,,0.5953412258329686
1,x,179,166.08167748370101,218.73039268673386,-52.64871520303285,22.314005312241548,497.914833074744,-0.078250591657625,-0.1468196476744417,0.034451988395951295,0.10828245495884706,-0.033408864065715846,0.08027814660965826,1.341269954167371e-05,0.0004161809962748089,0.9995704063041834,130.07693402418442,"{'sigma': 25.784991918284806, 'lam': -3.141592653589791}","{'sigma': 8.805051738467107, 'mu': -0.6431985659055093, 'w0': 1.9003353842743858, 'delta': 9.660938715683187e-11, 'psi': 0.2}",{'sigma': 7.477772906422081},19.270656892471766,0.03870271703590515,0.6132583143127855
1,x,180,216.90917568102478,218.85898687961526,-1.9498111985904814,22.312871488677075,497.8642340702183,-0.07553021617318215,-0.14591505969250584,0.034009118829933606,0.10820215431129147,-0.029236505881193822,0.08073545603438262,,,,,,,,,,0.6131393166503548
1,x,181,283.8826411939041,218.98689725350488,64.8957439403992,22.89360800077858,524.117287293313,-0.07526115000013253,-0.18226615625184792,0.01846351839046895,0.11068411759143496,0.06058404604442912,0.196765016067062,,,,,,,,,,0.6202515490798906
1,x,182,196.78196501087135,219.11401071069977,-22.332045699828427,22.960461801939832,527.1828061583382,-0.0908456591274476,-0.1808702632887173,0.032189782750867243,0.11097695940904635,0.06946525723320188,0.16629416267674477,,,,,,,,,,0.6230771666472884
1,x,183,234.71067659533253,219.24014842045526,15.470528174877273,22.987947927168193,528.4457499021964,-0.09369729375026584,-0.1647145028515832,0.03201334511390696,0.11094583819365288,0.05360991385601553,0.15071953821034406,,,,,,,,,,0.6253676928624017
1,x,184,217.3700500896149,219.36513833497204,-1.9950882453571523,22.962249532754885,527.264903604502,-0.0926633325454662,-0.16429000420768056,0.029163206462039248,0.11078326072381707,0.06559799428244978,0.16530229860029572,,,,,,,,,,0.6234903480777985
1,x,185,211.96880345218065,219.48878427738416,-7.519980825203504,22.959990830711668,527.1611789463639,-0.09220793582274567,-0.16520202190564498,0.03269695126180752,0.11067739257081988,0.06487956345211829,0.16644545221472382,,,,,,,,,,0.6227187780292188
1,x,186,226.5204277894838,219.6110793327791,6.909348456704691,22.965393412283063,527.4092945809343,-0.09286484037016103,-0.1660399560119059,0.03419002866981157,0.11059842660760691,0.06156978002534775,0.16317080371185627,,,,,,,,,,0.6183712742719724
1,x,187,243.8324487751615,219.73193811846016,24.100510656701346,23.04287773220196,530.9742141812089,-0.09117061772564627,-0.16739638988509406,0.034753386582815404,0.11080919662797074,0.05053462960827553,0.12636025341214902,,,,,,,,,,0.6217768468988423
1,x,188,206.83364872295448,219.8511997335794,-13.017551010624913,23.035677351645464,530.6424310491118,-0.09321107776640673,-0.1635643439087844,0.039980508656153914,0.11077766374451574,0.07086011033945643,0.13175903682903817,,,,,,,,,,0.6211832535171887
1,x,189,215.721710753759,219.96862023523138,-4.246909481472386,23.02930271511479,530.3487835443935,-0.096288729387269,-0.1669032467850168,0.038275902909282546,0.11064408951268202,0.06804140706082558,0.13490914880058977,,,,,,,,,,0.620969098313261
1,x,190,236.88972954246066,220.0841076749928,16.805621867467863,22.915372536553907,525.114298489049,-0.10648777284880544,-0.17604115004141446,0.0295646442556807,0.10984286193942464,0.04945766138260341,0.1683216489859385,,,,,,,,,,0.6218172274897796
1,x,191,157.44582299000461,220.19750698001835,-62.75168399001373,23.39266476527653,547.21676482061,-0.11999522836020236,-0.178693668813091,0.04131870425297767,0.11217992071229606,-0.039955662312413334,0.25224956676533344,,,,,,,,,,0.6323874878368356
1,x,192,236.7727373894041,220.30872868759235,16.464008701811764,23.40241201021744,547.6728878959694,-0.1351650403325259,-0.17382225324980688,0.03995782723545916,0.11203509637762735,-0.06085962402157705,0.2491192021330321,,,,,,,,,,0.6332840371548893
1,x,193,187.55620316229147,220.41768542045938,-32.86148225816791,23.398217507731907,547.476582539132,-0.13768291366257257,-0.14648786178605305,0.03788068053173494,0.11192342844638072,-0.06049396787640357,0.25000402224959234,,,,,,,,,,0.634621719164011
1,x,194,242.2467578484647,220.52432103933572,21.722436809128993,23.448249548902226,549.8204069075935,-0.14440702447467044,-0.1432069749676726,0.018067701016235272,0.11203212248914282,-0.06552289492583625,0.22705914106397665,,,,,,,,,,0.6364119794539297
1,x,195,194.14517456602758,220.62864464311346,-26.483470077085883,23.5434673309853,554.2948539651721,-0.14975620907000664,-0.13139400351214753,0.012812351023237736,0.11247873786718324,-0.05463896123778069,0.1836261141149746,,,,,,,,,,0.6391841492103997
1,x,196,285.16568270386614,220.73074533316301,64.43493737070312,24.070250290397883,579.3769490423994,-0.16938925938298754,-0.11184021235011526,-0.012815498970243673,0.1147211275920315,0.026984171990230784,0.23660332698384964,,,,,,,,,,0.6586363549376368
1,x,197,178.0298647078153,220.8307696148049,-42.80090490698959,24.193776183606094,585.3388060224254,-0.192255320696929,-0.10176893995777146,-0.011862278107123762,0.11547087984126926,0.03533393637246462,0.22237615365196914,,,,,,,,,,0.6624087630148152
1,x,198,271.2948122853432,220.92896225661272,50.36585002873048,24.509921371629073,600.7362456434396,-0.21001774805657072,-0.06682312137270185,-0.026069095077404136,0.11668657244380064,0.04431028164872939,0.16774921324580894,,,,,,,,,,0.6682291091714072
1,x,199,180.31402476907994,221.02560497929127,-40.71158021021134,24.71060353171802,610.6139269017552,-0.22454430170441703,-0.04713684765301111,-0.052586502763295837,0.11773042505073082,0.05294086472280154,0.1162038915246707,4.519023597889789e-09,0.9999898625611359,1.013291984048245e-05,158.30546511140716,"{'sigma': 27.232417566643118, 'lam': -3.141592557679189}","{'sigma': 9.534447687222093, 'mu': -0.6297132470720599, 'w0': 1.8604929002872788, 'delta': 7.09601266635218e-11, 'psi': 0.2}",{'sigma': 7.910641883108932},30.153421925982315,0.04938213918405083,0.6714044055026892
1,x,200,228.5146793124854,221.12102254915942,7.393656763325993,24.575806915056713,603.9702855261494,-0.22582829186450948,-0.04618825687183815,-0.05185139659058475,0.11685622462373187,0.03839835496921,0.1625716992103381,,,,,,,,,,0.6800930304689815
1,x,201,189.61656297472365,221.2154590892117,-31.598896114488042,24.704494008999543,610.3120242406943,-0.22674286883246114,-0.03224206941063306,-0.06719520015207404,0.11749837981301779,0.050734279080117226,0.11573794599854431,,,,,,,,,,0.6805256715653009
1,x,202,214.13885187483407,221.30924008260638,-7.170388207772305,24.70203438222396,610.1905026205746,-0.22232319106675025,-0.034220581607040244,-0.06182339860575452,0.11739140531477096,0.049914702084095784,0.11689536123603475,,,,,,,,,,0.6843256836197361
1,x,203,193.36630814091248,221.40269538732124,-28.036387246408765,24.787331531049148,614.4118044301432,-0.21793043747386934,-0.026837462492417533,-0.06276185186551093,0.11784229398874015,0.0693500075375207,0.0863731257067847,,,,,,,,,,0.6861372887573159
