Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean
1,x,49,91.92215898796061,85.49012560665845,6.432033381302162,,,,,,,,,,,
1,x,50,90.47020521549312,85.20663347193849,5.263571743554635,,,,,,,,,,,
1,x,51,74.27732746277903,84.92314914119507,-10.645821678416041,,,,,,,,,,,
1,x,52,75.14906681608855,84.6396726531958,-9.490605837107253,,,,,,,,,,,
1,x,53,94.35415879847906,84.35620552442887,9.99795327405019,,,,,,,,,,,
1,x,54,78.58277914603356,84.07275084797082,-5.4899717019372645,,,,,,,,,,,
1,x,55,78.59562075603873,83.78931134474342,-5.193690588704698,,,,,,,,,,,
1,x,56,85.90742357202718,83.50589109078949,2.4015324812376946,,,,,,,,,,,
1,x,57,79.183320870874,83.22249585377442,-4.03917498290042,,,,,,,,,,,
1,x,58,91.37281571822989,82.93913198397645,8.433683734253435,,,,,,,,,,,
1,x,59,83.81989165789194,82.65580694180902,1.1640847160829253,,,,,,,,,,,
1,x,60,74.58100341559597,82.37252769346614,-7.791524277870167,,,,,,,,,,,
1,x,61,74.22481255558289,82.0893016628985,-7.86448910731562,,,,,,,,,,,
1,x,62,74.06106642705517,81.80613888970261,-7.7450724626474425,,,,,,,,,,,
1,x,63,87.27926523309027,81.52305284991107,5.756212383179204,,,,,,,,,,,
1,x,64,91.76069883617787,81.24006020221127,10.520638633966598,,,,,,,,,,,
1,x,65,92.56819058013457,80.95717815765832,11.61101242247625,,,,,,,,,,,
1,x,66,92.81532739520357,80.67442345671311,12.140903938490453,,,,,,,,,,,
1,x,67,79.8224919771251,80.39181224034628,-0.5693202632211865,,,,,,,,,,,
1,x,68,76.20758503208525,80.10936039519994,-3.9017753631146945,,,,,,,,,,,
1,x,69,62.214499211292086,79.82708553617748,-17.61258632488539,,,,,,,,,,,
1,x,70,58.63779584354694,79.54500846266711,-20.907212619120173,,,,,,,,,,,
1,x,71,79.02421899446419,79.26315290081872,-0.23893390635453216,,,,,,,,,,,
1,x,72,80.88991169151532,78.98154495887292,1.9083667326424063,,,,,,,,,,,
1,x,73,78.82821769919428,78.70021274294405,0.128004956250237,,,,,,,,,,,
1,x,74,76.69095245511399,78.4191852517292,-1.7282327966152167,,,,,,,,,,,
1,x,75,68.8882253192014,78.138491922667,-9.250266603465604,,,,,,,,,,,
1,x,76,82.21757078990707,77.85816223319107,4.359408556716005,,,,,,,,,,,
1,x,77,84.59424546880118,77.57822403145595,7.0160214373452305,,,,,,,,,,,
1,x,78,73.09446532263568,77.29869533737084,-4.20423001473516,,,,,,,,,,,
1,x,79,74.40106269217559,77.0195762932551,-2.6185136010795134,,,,,,,,,,,
1,x,80,70.39221638718135,76.74084267666964,-6.348626289488294,,,,,,,,,,,
1,x,81,80.55094840011145,76.46243276461927,4.088515635492186,,,,,,,,,,,
1,x,82,77.78524351672505,76.18422858014436,1.6010149365806825,,,,,,,,,,,
1,x,83,81.3578028908408,75.90602706549375,5.451775825347056,,,,,,,,,,,
1,x,84,54.201441866839986,75.61722718728628,-21.41578532044629,,,,,,,,,,,
1,x,85,68.74522519247375,75.32760824936327,-6.582383056889512,,,,,,,,,,,
1,x,86,69.5671025599223,75.03722340724124,-5.470120847318938,,,,,,,,,,,
1,x,87,70.65716908599308,74.74612617718408,-4.088957091191006,,,,,,,,,,,
1,x,88,78.46828382359004,74.45436250515304,4.013921318436999,,,,,,,,,,,
1,x,89,70.4200718249462,74.16196079987309,-3.74188897492688,,,,,,,,,,,
1,x,90,75.98916020386935,73.86894126996825,2.1202189339011,,,,,,,,,,,
1,x,91,74.713460702325,73.57531452938689,1.1381461729381073,,,,,,,,,,,
1,x,92,68.4976284351418,73.28106776871044,-4.783439333568637,,,,,,,,,,,
1,x,93,70.42415202249339,72.98619072604235,-2.5620387035489642,,,,,,,,,,,
1,x,94,70.23125112719188,72.69066156217613,-2.4594104349842496,,,,,,,,,,,
1,x,95,66.76515908875596,72.39445594393852,-5.6292968551825595,,,,,,,,,,,
1,x,96,80.59060904116707,72.0975622455434,8.49304679562367,,,,,,,,,,,
1,x,97,76.73653065420115,71.7999888679736,4.936541786227551,,,,,,,,,,,
1,x,98,77.53496989647357,71.50176587493303,6.033204021540541,,,,,,,,,,,
1,x,99,77.77546513925536,71.20293086531044,6.572534273944925,,,,,,,,,,,
1,x,100,88.50382145219655,70.90352657663769,17.60029487555886,,,,,,,,,,,
1,x,101,72.9446673102672,70.60361473337841,2.3410525768887993,,,,,,,,,,,
1,x,102,79.86922217287248,70.30327172449832,9.565950448374167,,,,,,,,,,,
1,x,103,72.18789002081523,70.00258063612557,2.18530938468966,,,,,,,,,,,
1,x,104,62.12555997329226,69.70162130554316,-7.5760613322508945,,,,,,,,,,,
1,x,105,73.57739822979782,69.40049279845887,4.176905431338952,,,,,,,,,,,
1,x,106,84.76811021779916,69.09930511517162,15.668805102627545,,,,,,,,,,,
1,x,107,72.87470303805465,68.79816668403251,4.076536354022139,,,,,,,,,,,
1,x,108,54.26804959973567,68.49719228125261,-14.22914268151694,,,,,,,,,,,
1,x,109,67.43958448863926,68.19649075667688,-0.7569062680376248,,,,,,,,,,,
1,x,110,53.42162496434957,67.89614661137338,-14.474521647023813,,,,,,,,,,,
1,x,111,69.59199981655833,67.59622290806851,1.995776908489816,,,,,,,,,,,
1,x,112,62.01996417695446,67.29677801766542,-5.2768138407109575,,,,,,,,,,,
1,x,113,66.69160682797755,66.99784356419663,-0.306236736219077,,,,,,,,,,,
1,x,114,68.18593263050165,66.6994337882247,1.4864988422769585,,,,,,,,,,,
1,x,115,63.60930120115484,66.40153031517126,-2.792229114016415,,,,,,,,,,,
1,x,116,72.82808760233299,66.10409130034279,6.723996301990198,,,,,,,,,,,
1,x,117,67.38874550050237,65.80707142272723,1.5816740777751335,,,,,,,,,,,
1,x,118,66.28106814529185,65.51044598472981,0.7706221605620414,,,,,,,,,,,
1,x,119,72.34964775433538,65.21420511532837,7.13544263900701,,,,,,,,,,,
1,x,120,80.33109561385369,64.91833130794798,15.41276430590571,,,,,,,,,,,
1,x,121,55.04207793231511,64.62280645023928,-9.580728517924172,,,,,,,,,,,
1,x,122,66.53591402590011,64.3276089036834,2.2083051222167143,,,,,,,,,,,
1,x,123,66.72430697989681,64.03269919000014,2.691607789896665,,,,,,,,,,,
1,x,124,70.27262911202446,63.738051789121066,6.534577322903395,,,,,,,,,,,
1,x,125,75.07595902193455,63.443659358775875,11.632299663158676,,,,,,,,,,,
1,x,126,74.07513388870616,63.1495018639946,10.925632024711561,,,,,,,,,,,
1,x,127,60.947851826568076,62.85555121741575,-1.9076993908476751,,,,,,,,,,,
1,x,128,56.83491820572302,62.56176955409588,-5.726851348372861,,,,,,,,,,,
1,x,129,63.03316122258744,62.26811163505012,0.7650495875373196,,,,,,,,,,,
1,x,130,57.65038872267332,61.974521704552245,-4.324132981878925,,,,,,,,,,,
1,x,131,53.528786668605406,61.6809313394465,-8.152144670841096,,,,,,,,,,,
1,x,132,61.473682214945484,61.38725844599826,0.08642376894722048,,,,,,,,,,,
1,x,133,60.03616771126217,61.09341574662947,-1.0572480353672944,,,,,,,,,,,
1,x,134,70.96164738481897,60.79932699315734,10.162320391661638,,,,,,,,,,,
1,x,135,60.52887619224969,60.50493085401549,0.0239453382341992,,,,,,,,,,,
1,x,136,59.73444841009017,60.21015551133363,-0.47570710124346505,,,,,,,,,,,
1,x,137,70.3507869492612,59.914925395444136,10.43586155381707,,,,,,,,,,,
1,x,138,58.95209582980877,59.619187222009295,-0.6670913922005255,,,,,,,,,,,
1,x,139,48.91811532150357,59.32288459546367,-10.404769273960099,,,,,,,,,,,
1,x,140,50.58971384987423,59.025965181827004,-8.436251331952775,,,,,,,,,,,
1,x,141,49.150128438186975,58.728399956864116,-9.578271518677141,,,,,,,,,,,
1,x,142,56.25813400941812,58.430174083434686,-2.1720400740165644,,,,,,,,,,,
1,x,143,61.27237561961074,58.13128907705386,3.1410865425568844,,,,,,,,,,,
1,x,144,70.08738392855587,57.831750171908034,12.255633756647832,,,,,,,,,,,
1,x,145,55.73403136942534,57.53155297837007,-1.7975216089447343,,,,,,,,,,,
1,x,146,59.5350684100521,57.230681979345874,2.3043864307062236,,,,,,,,,,,
1,x,147,59.88967388922185,56.929110799832614,2.9605630893892325,,,,,,,,,,,
1,x,148,51.29902847143613,56.626821631897826,-5.327793160461695,,,,,,,,,,,
1,x,149,42.39672470597883,56.323803822870964,-13.92707911689213,,,,,,,,,,,
1,x,150,47.38552423491216,56.02005324594979,-8.634529011037628,,,,,,,,,,,
1,x,151,50.16405947410588,55.715572924568384,-5.551513450462501,,,,,,,,,,,
1,x,152,50.403254936783995,55.410361148284075,-5.00710621150008,,,,,,,,,,,
1,x,153,53.16885870280336,55.10440866437631,-1.9355499615729457,,,,,,,,,,,
1,x,154,53.67030182118181,54.79770786335728,-1.1274060421754726,,,,,,,,,,,
1,x,155,56.22182291832658,54.490258867365654,1.7315640509609267,,,,,,,,,,,
1,x,156,57.02535345826513,54.18207527173708,2.843278186528053,,,,,,,,,,,
1,x,157,48.31127028491432,53.87318756255439,-5.56191727764007,,,,,,,,,,,
1,x,158,47.3397360325675,53.56363868476535,-6.22390265219785,,,,,,,,,,,
1,x,159,51.91973516461295,53.25347864558228,-1.333743480969325,8.378998708706481,70.20761936050489,0.09499440611398863,-0.092754605384658,0.11177612384511137,0.10929586342218016,0.04543255241631969,0.2746027452919551,5.3533057209121875,0.07624964027656057,0.06982865032811525
1,x,160,57.93414853316557,52.942753719815656,4.991394813349913,8.333535206541976,69.44780903867462,0.0852290966155935,-0.12192049981883651,0.13922055153732135,0.10917920002846287,0.044427424657302955,0.3210060854047483,,,
1,x,161,52.50226591795452,52.631533935617526,-0.12926801766300855,8.302209649239282,68.92668505992184,0.06920132782532694,-0.1052812593078392,0.14994466937772433,0.10926670379702305,0.05763022924379409,0.36430077898788293,,,
1,x,162,61.355332423177025,52.31990968585776,9.035422737319266,8.161758733523019,66.61430562423926,0.1205981009110332,-0.08032818049857526,0.1195471704971532,0.10793839539097094,-0.014061804538454896,0.3173793311030912,,,
1,x,163,60.605816193313416,52.00797234350738,8.597843849806033,7.97774274352134,63.644379281807396,0.10590875478185258,-0.04545906679407525,0.0905599846732289,0.10563127028996533,0.07548846249714572,0.16324788226149417,,,
1,x,164,52.39521630709733,51.695805521293074,0.699410785804254,7.930202203905859,62.888106994833336,0.12577707386704562,-0.06325561193557357,0.08567474535945949,0.10530639758299068,0.06584834433379362,0.21447612264524282,,,
1,x,165,59.34708610520048,51.383478749955515,7.963607355244967,7.853792112835918,61.68205055164368,0.1552747764660415,-0.048601594780272525,0.08157679916578868,0.10476680439702887,0.04076369294783798,0.24126205157487007,,,
1,x,166,50.71903622338242,51.07106707253219,-0.3520308491497701,7.75301693854775,60.109271649408335,0.14832731972901286,-0.03732283345943894,0.07629365665648453,0.10369272717361425,0.05841298054449303,0.300348076512792,,,
1,x,167,52.15539050081546,50.75865360371896,1.3967368970964955,7.743586901376245,59.96313809916576,0.15264584760817962,-0.03802333430428495,0.0780401851224312,0.1039180354216048,0.04516995636894524,0.31456934532396186,,,
1,x,168,48.67601810495291,50.44634245831184,-1.7703243533589301,7.723650330957342,59.65477443489745,0.15546247697388033,-0.04031824681317391,0.07102529840140909,0.10413858436181332,0.06283111984633931,0.34608222770345376,,,
1,x,169,47.82279923212675,50.13424365535453,-2.3114444232277833,7.721513844714559,59.6217760541186,0.1571223319658608,-0.038149185984351214,0.07241522728213999,0.10451307184318631,0.060989676906527145,0.34949791460133683,,,
1,x,170,48.96689039689008,49.82246109763688,-0.855570700746803,7.7182380906347925,59.57119922372581,0.15552086239440363,-0.03904734838453943,0.06684272614796177,0.10491896142515135,0.07053713910394377,0.3560125541651705,,,
1,x,171,45.0414115506829,49.51109249512326,-4.469680944440356,7.704941579173805,59.36612473848132,0.1537346841024494,-0.058235263090814254,0.0709005550815167,0.10526247579587068,0.0934524324707986,0.37839576176875656,,,
1,x,172,50.175364527636006,49.20023143465753,0.9751330929784743,7.7006311329219335,59.29971984532654,0.14922128622091818,-0.05704628406027005,0.07141014401929754,0.10564766596907657,0.09913453972906582,0.3866415150097986,,,
1,x,173,39.12469036542839,48.889979812807425,-9.765289447379033,7.502155087946702,56.28233096360458,0.16216667900018358,-0.048209022451430376,0.06692132758785761,0.10363973010137771,-0.026462307153032924,0.10973853633023938,,,
1,x,174,47.37873705856549,48.58042224801054,-1.201685189445051,7.496937005053134,56.20406445773506,0.16178511290895958,-0.047229811074186896,0.0770032473602901,0.10396433098226245,-0.032465034293844404,0.11845546543776646,,,
1,x,175,42.94587964512339,48.27162568385091,-5.325746038727516,7.5064711914589655,56.34710974820339,0.16287185608186108,-0.037866523602435455,0.07383288097807851,0.10454996999138184,-0.026255270774039222,0.10346341327852876,,,
1,x,176,38.28460798231653,47.96364022001541,-9.679032237698877,7.540620689104622,56.86096037695266,0.16476345309688187,-0.0325849075954267,0.08623399721986102,0.10556934977388592,-0.008038638633684451,0.06199152297235104,,,
1,x,177,36.77197390582028,47.65649706852417,-10.884523162703886,7.4329519580555035,55.24877481076114,0.21012073195496114,-0.010109863833187535,0.0763664909581662,0.10476431365066206,-0.058813650128245014,-0.019242236844592243,,,
1,x,178,44.34891274098032,47.350214535528586,-3.0013017945482687,7.355415876181173,54.102142711578054,0.20295940288211659,0.00194997237051818,0.07459750270775871,0.10399924475235027,-0.04844774066523237,0.0333547041443402,,,
1,x,179,51.6697867858351,47.04479567005625,4.6249911157788475,7.342039925142237,53.905550262382626,0.20699015793265807,-0.0064171957983154915,0.05860617995854508,0.10412785348049003,-0.07223327872544531,0.052922734891137496,4.122146350307694,0.07646979448764271,0.05846198816218788
1,x,180,50.18476970288568,46.740225246312214,3.4445444565734675,7.334589447477355,53.79620236304618,0.2108284906462849,0.00041590194851532205,0.05128223344764799,0.10447440140286472,-0.06961950447396818,0.06333937477844515,,,
1,x,181,47.96623234338463,46.43648829095681,1.529744052427823,7.333193439152293,53.77572601602623,0.20967712506321984,0.0025232941731978776,0.049920739340534065,0.10485232081306267,-0.08061924296418105,0.06679305178750478,,,
1,x,182,50.41695946801679,46.13357385855205,4.2833856094647444,7.278474335493023,52.9761886524306,0.21756819372219285,0.0004924307980307941,0.03918630873050187,0.10435311071240203,-0.09513047496163154,0.11741299030104266,,,
1,x,183,66.67979347559768,45.8314790767386,20.848314398859074,7.460551865109778,55.65983413199299,0.2242045552614791,0.0088851482340212,0.048482829028367,0.10724832832155994,0.009009986955648752,0.2276429567128818,,,
1,x,184,54.90866295351906,45.53021362424254,9.37844932927652,7.493997827890396,56.16000344442597,0.2377885648652432,0.01267258745687811,0.05558276942875299,0.10806586117669484,-0.009342559174675307,0.1853927898279321,,,
1,x,185,48.97329239487997,45.2297949575671,3.743497437312868,7.458948791421854,55.63591707305353,0.23820154622091205,0.037834984060185685,0.04637327403103121,0.10788655127870085,-0.028664921946207,0.22824339413183187,,,
1,x,186,49.599494384906116,44.93024495408957,4.669249430816549,7.4633424422310854,55.70148041000786,0.24803159108954287,0.039090093796349215,0.05825215020545085,0.10833541992721978,-0.04634947984905545,0.22218565844107827,,,
1,x,187,56.379307547410576,44.63159129248124,11.747716254929337,7.430214519250638,55.20808780208299,0.2739523124421036,0.03506609692705742,0.07923500194771203,0.10834690110732333,-0.06333013129075973,0.22202760569951543,,,
1,x,188,52.69685923442218,44.333852116627895,8.363007117794282,7.413014616634139,54.95278570643139,0.29012927960162893,0.033630802691216,0.06750567601693061,0.10837834078568671,-0.0854275938825698,0.24206337728751387,,,
1,x,189,47.534594753659086,44.03701447819499,3.4975802754640952,7.405581682104461,54.84264005032113,0.29582929270109365,0.04660560421173798,0.07214797674751335,0.10875831267809008,-0.08222859381600514,0.2532633038041433,,,
1,x,190,50.60613255702402,43.741056067209044,6.8650764898149745,7.413419694433706,54.95879156581755,0.29315675185304335,0.049984951841657035,0.08645449473976297,0.10922977460257953,-0.10519499933893532,0.24576960392334024,,,
1,x,191,44.202290897794825,43.44595154458398,0.7563393532108478,7.334847476322412,53.799987500913254,0.2889869278288399,0.06678934560964658,0.09287713720224616,0.10840314456964205,-0.10478262136993756,0.3180804221577614,,,
1,x,192,42.44248632697465,43.15167092199837,-0.7091845950237143,7.326565327515344,53.67855949835002,0.29627202147587434,0.06773791534864877,0.08939093623748143,0.10872000468832552,-0.11251940783515502,0.33371714047693846,,,
1,x,193,43.00306993474734,42.85816697636011,0.14490295838722744,7.284010092355034,53.05680302552999,0.2942184610921171,0.07575532356688673,0.07514553044796574,0.10866655391665929,-0.10400812686086962,0.38704590773862674,,,
1,x,194,40.36688807880889,42.56537830426914,-2.1984902254602474,7.281811923738675,53.02478489270275,0.2976027406406633,0.07165040004926937,0.07130142197613826,0.1091743284608158,-0.08955786565103668,0.3889747575444604,,,
1,x,195,30.822324143864282,42.27322844169409,-11.450904297829805,7.324353395707567,53.64615266521296,0.3119052939401252,0.07992324410189679,0.06595294546373884,0.11035679830970233,-0.09618065872915449,0.34759276308263964,,,
1,x,196,32.96183138272662,41.98163694444838,-9.01980556172176,7.289429070687767,53.13577617658792,0.3096301844236373,0.09708362120568662,0.05540782244635796,0.11055232426333904,-0.08787671318156695,0.35886922541737504,,,
1,x,197,41.67155885102662,41.69050991336308,-0.0189510623364626,7.241431770442855,52.43833408597914,0.32277659583992796,0.08819009000475682,0.03851816072190283,0.11043006872958867,-0.08108703419371929,0.41791207552324805,,,
1,x,198,47.37132965317665,41.399744991623244,5.971584661553408,7.222812766409285,52.16902425860494,0.33225576987108896,0.09735599419996846,0.025002241458937126,0.1104892701250192,-0.10545413252696385,0.44731527165982293,,,
1,x,199,49.331890475470615,41.10923257607228,8.222657899398335,7.2283550537235755,52.249116782691154,0.32870464784552833,0.10122185505932088,0.00925620515292342,0.11106657588703298,-0.10493920355636396,0.4404514801274662,5.1343568994952,0.0982668648897829,0.07889145399894774
1,x,200,51.509202308417414,40.81884858549204,10.690353722925373,7.193717499749976,51.74957146620905,0.3475299892120083,0.09718253116154815,0.004429691769400342,0.11107290910400552,-0.12273452623716573,0.4486585628368896,,,
1,x,201,47.62080640509437,40.52847214448593,7.092334260608439,7.205481883979732,51.9189691803601,0.3584754707869291,0.10509124020201091,0.01057867789826304,0.11163997320042125,-0.14506456812088903,0.43572333392338464,,,
1,x,202,40.80348593101286,40.23797925368125,0.5655066773316051,7.183319066245652,51.600072807488296,0.3566760089044253,0.10353477647389055,0.011049971144253724,0.11188168734773281,-0.13469291550311221,0.4692996298542459,,,
1,x,203,37.133363453875155,39.94724333641068,-2.813879882535524,7.183975735595425,51.60950736962382,0.35593553223132773,0.10073902738500544,0.007359542538917605,0.11247151047371552,-0.1204055252479787,0.46547860253099027,,,
1,x,204,37.771703973167526,39.65614922410216,-1.8844452509346326,7.184052036155016,51.61060365818303,0.3564794867376144,0.10079124278747108,0.006942794071577407,0.11303952953018971,-0.11011806174072017,0.46368932844450644,,,
1,x,205,42.83053963418553,39.3645911391635,3.465948495022026,7.188912385391805,51.680461284839694,0.35533932745334035,0.09961569005628794,0.0070781734614712745,0.11360616828896697,-0.1181986478418413,0.45585576009877454,,,
1,x,206,45.49045652985968,39.072454422555786,6.4180021073038915,7.205797481415714,51.923517343177046,0.3570187859332128,0.09763887243391867,0.005326640014464468,0.11432853719025662,-0.13141287386532288,0.4298094350617994,,,
1,x,207,39.73164301742549,38.77962667401187,0.952016343413618,7.192677634679418,51.734611556417505,0.35528671144753093,0.10242957920797514,0.008556311283889739,0.11458625783601106,-0.14582999893336618,0.4561494529487518,,,
1,x,208,34.08670338246833,38.48600183138388,-4.399298448915552,7.196693993084647,51.79240443010064,0.3581672877708955,0.10098786922145041,0.002139473570309093,0.11520566853455125,-0.1435596126239159,0.44847913701444175,,,
1,x,209,32.374485936309156,38.1914882342606,-5.817002297951447,7.195334184003747,51.772834019492876,0.35781515283011256,0.10944309167508492,0.004987841724834042,0.11587425569394832,-0.11917670797216379,0.444826066899497,,,
1,x,210,32.437300362458465,37.896017055152385,-5.458716692693919,7.197267255819589,51.80065595169284,0.37030866310400357,0.11916950905289639,-0.0017088146061899191,0.11658637191556387,-0.09608926717459354,0.4375757356653947,,,
1,x,211,28.205622107371482,37.599544427192974,-9.393922319821492,7.1862107911641155,51.64162553504358,0.3660599762250617,0.14011575332208845,-0.0038515014890511618,0.11695278446903448,-0.09326416357463926,0.4468785242484442,,,
1,x,212,31.165473539427715,37.30203191875245,-6.1365583793247325,7.162962446385364,51.30803100832699,0.38658718437213513,0.13824563961753078,-0.005587798369507519,0.11709830686620255,-0.0920293119126224,0.47651790796750454,,,
1,x,213,33.874219566328655,37.00343840617177,-3.129218839843112,7.123997491726192,50.75134026212108,0.39777981625205205,0.14875995586336968,-0.006166126460769326,0.11718545841421148,-0.0762151161330241,0.5260229394404204,,,
1,x,214,34.70041119379576,36.70373043464776,-2.003319240852001,7.112354197630586,50.58558223255342,0.3960589883113163,0.1519258773415086,-0.00656101052342654,0.11752414229419174,-0.08308079945161759,0.548218658236182,,,
1,x,215,30.227283024693552,36.402871892103654,-6.175588867410102,7.117323590465439,50.65629509139585,0.3989614661600731,0.15168483977826375,0.003879423186280425,0.11819667502949811,-0.08199912815678025,0.5397573816961916,,,
1,x,216,33.41112424007173,36.1008183718195,-2.689694131747771,7.11806935064888,50.666911280646964,0.40165499537753463,0.1505515678059469,0.004613436018974824,0.11885668068846228,-0.06898402177160226,0.536921942721557,,,
1,x,217,33.17205006145597,35.79752913609618,-2.625479074640211,7.113892980543841,50.60747333863093,0.4086747155425207,0.15292550507969827,0.001287307832567208,0.11936008949197108,-0.07203029127926376,0.5451669122410908,,,
1,x,218,35.25608315525372,35.49297140578153,-0.23688825052781226,7.08231075377911,50.15912561309522,0.4091426752053712,0.1624303315081225,0.009880370743755033,0.11953360793422985,-0.060451383949497665,0.5945544779648964,,,
1,x,219,36.41500379760724,35.187135600627826,1.227868196979415,7.082380725769738,50.16011674475469,0.41184801233873475,0.16380820659368472,0.010698911565569659,0.12013553322202986,-0.06061535294942425,0.5944253824637769,5.4886052609693055,0.1094217002902661,0.09310097059207763
1,x,220,33.55861260698105,34.880026984747666,-1.3214143777666152,7.056261834030441,49.79083107039465,0.40696925117384736,0.15735224497351735,0.016852674428956608,0.12021531006729773,-0.07029363931394368,0.6407357397883114,,,
1,x,221,37.81690853358487,34.571663958367935,3.2452445752169368,7.032996838611873,49.463044531924595,0.4014332538790617,0.16439384574202912,0.027583592807465824,0.12028526002699758,-0.0914532913135362,0.6830864141868924,,,
1,x,222,38.728136743731724,34.26209262317233,4.4660441205593955,7.013878831976764,49.19449626965174,0.41051235429017924,0.17575831501513747,0.040423385532066286,0.12041306909960593,-0.11488129912182418,0.7193630138065898,,,
1,x,223,38.84957838664366,33.951374281148645,4.898204105495012,7.009890144646216,49.138559840008156,0.40823531036397537,0.17073579027537078,0.030813879957001952,0.12097322373088763,-0.11403352405875318,0.7263057371299202,,,
1,x,224,31.093997690020064,33.63956882710431,-2.5455711370842486,6.964176929409705,48.49976030412239,0.3965134862633276,0.1550458893196607,0.030633500996528593,0.12097593059116785,-0.10211645025117824,0.788790877962989,,,
1,x,225,30.774303163464857,33.32672608972891,-2.5524229262640503,6.906203011497498,47.69564003601711,0.385685801439532,0.15524756082262853,0.03533682530176092,0.12077915717960531,-0.09591203106920371,0.8625307507944544,,,
