Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,AIC fold,AIC hopf,AIC null,Coherence factor,Params fold,Params hopf,Params null,Smax,Smax/Var,Cross correlation
1,x,78,111.13524968067368,100.72825759280238,10.406992087871302,,,,,,,,,,,,,,,,,,
1,x,79,102.22516417632227,100.03893573320286,2.186228443119404,,,,,,,,,,,,,,,,,,
1,x,80,91.85721354169269,99.3583022676366,-7.501088725943916,,,,,,,,,,,,,,,,,,
1,x,81,77.99363836917145,98.68691095916962,-20.693272589998173,,,,,,,,,,,,,,,,,,
1,x,82,70.65032044984162,98.02480657223722,-27.37448612239561,,,,,,,,,,,,,,,,,,
1,x,83,84.71363698913972,97.37211101389289,-12.658474024753176,,,,,,,,,,,,,,,,,,
1,x,84,116.34794865437605,96.72893469710998,19.619013957266077,,,,,,,,,,,,,,,,,,
1,x,85,75.29902131206678,96.09700751174863,-20.797986199681844,,,,,,,,,,,,,,,,,,
1,x,86,91.68462209077907,95.4793280062659,-3.79470591548683,,,,,,,,,,,,,,,,,,
1,x,87,105.35910962650824,94.8788354792538,10.480274147254448,,,,,,,,,,,,,,,,,,
1,x,88,138.53538202761172,94.29801010676579,44.23737192084593,,,,,,,,,,,,,,,,,,
1,x,89,193.60548482101257,93.73900606804207,99.8664787529705,,,,,,,,,,,,,,,,,,
1,x,90,77.53882877805856,93.20331985966325,-15.664491081604695,,,,,,,,,,,,,,,,,,
1,x,91,116.34085458803341,92.69137194338941,23.649482644643996,,,,,,,,,,,,,,,,,,
1,x,92,78.57930617843962,92.2023835970585,-13.623077418618877,,,,,,,,,,,,,,,,,,
1,x,93,91.19107831298066,91.73382477803591,-0.5427464650552452,,,,,,,,,,,,,,,,,,
1,x,94,89.15287509954086,91.28166344275607,-2.1287883432152057,,,,,,,,,,,,,,,,,,
1,x,95,74.717687335362,90.8413834249004,-16.1236960895384,,,,,,,,,,,,,,,,,,
1,x,96,57.546630855206935,90.4096196413419,-32.86298878613497,,,,,,,,,,,,,,,,,,
1,x,97,88.07038043219872,89.9845616288849,-1.9141811966861866,,,,,,,,,,,,,,,,,,
1,x,98,80.84131650454913,89.56619455504341,-8.724878050494283,,,,,,,,,,,,,,,,,,
1,x,99,68.5915600402733,89.15497445059704,-20.563414410323745,,,,,,,,,,,,,,,,,,
1,x,100,92.11556593053551,88.75138479212373,3.36418113841178,,,,,,,,,,,,,,,,,,
1,x,101,100.8862460229851,88.35476945651266,12.531476566472449,,,,,,,,,,,,,,,,,,
1,x,102,105.182151929909,87.96388675348496,17.21826517642404,,,,,,,,,,,,,,,,,,
1,x,103,110.3755616679838,87.57638443465827,22.799177233325537,,,,,,,,,,,,,,,,,,
1,x,104,65.82464798541693,87.18922458182958,-21.364576596412647,,,,,,,,,,,,,,,,,,
1,x,105,72.09908060026932,86.80012040813494,-14.701039807865627,,,,,,,,,,,,,,,,,,
1,x,106,91.73225618045865,86.4079171415419,5.324339038916747,,,,,,,,,,,,,,,,,,
1,x,107,181.22050053605523,86.01265825047378,95.20784228558145,,,,,,,,,,,,,,,,,,
1,x,108,68.28119668399995,85.61458475337355,-17.333388069373598,,,,,,,,,,,,,,,,,,
1,x,109,48.06640597056218,85.21466303908636,-37.14825706852418,,,,,,,,,,,,,,,,,,
1,x,110,80.15736011352598,84.81347388746518,-4.656113773939197,,,,,,,,,,,,,,,,,,
1,x,111,55.142277585594705,84.41102015809743,-29.268742572502724,,,,,,,,,,,,,,,,,,
1,x,112,82.84615992434095,84.00748536739154,-1.1613254430505862,,,,,,,,,,,,,,,,,,
1,x,113,112.0996779875421,83.60320213474185,28.496475852800245,,,,,,,,,,,,,,,,,,
1,x,114,88.26108935412263,83.1979152486394,5.0631741054832275,,,,,,,,,,,,,,,,,,
1,x,115,92.52713278568869,82.78984066456356,9.737292121125137,,,,,,,,,,,,,,,,,,
1,x,116,104.4789127852434,82.37553863131646,22.103374153926936,,,,,,,,,,,,,,,,,,
1,x,117,132.16350979478145,81.95109487694165,50.212414917839794,,,,,,,,,,,,,,,,,,
1,x,118,122.88929193434222,81.51392442858163,41.37536750576059,,,,,,,,,,,,,,,,,,
1,x,119,105.55852100871378,81.06349773099139,24.495023277722396,,,,,,,,,,,,,,,,,,
1,x,120,128.4898655095428,80.60066151547612,47.889203994066676,,,,,,,,,,,,,,,,,,
1,x,121,143.01484382609195,80.1265262791796,62.88831754691235,,,,,,,,,,,,,,,,,,
1,x,122,58.37267226680822,79.64249265921049,-21.269820392402266,,,,,,,,,,,,,,,,,,
1,x,123,80.64367379705072,79.14996563815133,1.4937081588993948,,,,,,,,,,,,,,,,,,
1,x,124,72.78073859997264,78.65046927470954,-5.8697306747369,,,,,,,,,,,,,,,,,,
1,x,125,84.20162738929537,78.14492926954262,6.0566981197527525,,,,,,,,,,,,,,,,,,
1,x,126,94.20422157080802,77.63455322898731,16.5696683418207,,,,,,,,,,,,,,,,,,
1,x,127,118.20392173118016,77.12016984368665,41.083751887493506,,,,,,,,,,,,,,,,,,
1,x,128,100.67225622663962,76.60144584466582,24.0708103819738,,,,,,,,,,,,,,,,,,
1,x,129,62.814960121729314,76.07797598970946,-13.263015867980144,,,,,,,,,,,,,,,,,,
1,x,130,69.76478358054847,75.54975124954542,-5.784967668996956,,,,,,,,,,,,,,,,,,
1,x,131,61.62663805046536,75.01741974778545,-13.390781697320094,,,,,,,,,,,,,,,,,,
1,x,132,70.455518873894,74.480931960125,-4.025413086231012,,,,,,,,,,,,,,,,,,
1,x,133,80.40835350618568,73.94079431923038,6.467559186955299,,,,,,,,,,,,,,,,,,
1,x,134,83.41729897029022,73.39708750758452,10.020211462705703,,,,,,,,,,,,,,,,,,
1,x,135,126.52467731867526,72.84946979573527,53.675207522939985,,,,,,,,,,,,,,,,,,
1,x,136,95.10883670363151,72.2974990370788,22.811337666552717,,,,,,,,,,,,,,,,,,
1,x,137,77.17556597189967,71.74115932034778,5.434406651551896,,,,,,,,,,,,,,,,,,
1,x,138,95.19755756488583,71.18060938630904,24.016948178576783,,,,,,,,,,,,,,,,,,
1,x,139,50.537919417553724,70.6156430044428,-20.07772358688908,,,,,,,,,,,,,,,,,,
1,x,140,50.498541893007854,70.04500714427755,-19.546465251269694,,,,,,,,,,,,,,,,,,
1,x,141,58.10983143445847,69.46724151680148,-11.357410082343009,,,,,,,,,,,,,,,,,,
1,x,142,45.054822047779155,68.88184859990288,-23.827026552123726,,,,,,,,,,,,,,,,,,
1,x,143,83.51353308700128,68.2900901961381,15.223442890863183,,,,,,,,,,,,,,,,,,
1,x,144,106.78482451190742,67.694850243186,39.08997426872142,,,,,,,,,,,,,,,,,,
1,x,145,134.1837117207177,67.09960168344254,67.08411003727515,,,,,,,,,,,,,,,,,,
1,x,146,69.78317327165657,66.50699046716825,3.2761828044883146,,,,,,,,,,,,,,,,,,
1,x,147,71.37371080775496,65.91872229466439,5.454988513090569,,,,,,,,,,,,,,,,,,
1,x,148,55.142840810262264,65.33655101659865,-10.193710206336384,,,,,,,,,,,,,,,,,,
1,x,149,58.46040429979242,64.76281710323344,-6.3024128034410225,,,,,,,,,,,,,,,,,,
1,x,150,33.39151396731768,64.19969092869631,-30.808176961378635,,,,,,,,,,,,,,,,,,
1,x,151,31.340745884975842,63.6495094156028,-32.30876353062696,,,,,,,,,,,,,,,,,,
1,x,152,36.446544218787835,63.114029855666516,-26.66748563687868,,,,,,,,,,,,,,,,,,
1,x,153,42.19673678824471,62.59400569748782,-20.39726890924311,,,,,,,,,,,,,,,,,,
1,x,154,47.6332397975384,62.088878341827524,-14.455638544289123,,,,,,,,,,,,,,,,,,
1,x,155,49.82910772586705,61.598020932758544,-11.768913206891497,,,,,,,,,,,,,,,,,,
1,x,156,87.79288299519294,61.12094469357125,26.671938301621687,,,,,,,,,,,,,,,,,,
1,x,157,77.5044451737189,60.65728177596772,16.84716339775119,,,,,,,,,,,,,,,,,,
1,x,158,64.28667943003296,60.20640179364592,4.080277636387045,,,,,,,,,,,,,,,,,,
1,x,159,47.252570571589445,59.76729054360875,-12.514719972019307,34.8424163074197,1213.993974139546,0.47222711320944005,0.12872567153448047,-0.006977254360435102,0.3196642023629518,0.5521959785872657,1.3164023515652052,0.999999999999247,7.523578874892494e-13,6.816722883752661e-16,101.37713269930813,"{'sigma': 21.061686455584923, 'lam': -1.3452122890145422}","{'sigma': 6.333676928275428, 'mu': -0.2388595149050965, 'w0': 0.7057123759015186, 'delta': 1.553681627797232e-10, 'psi': 0.2}",{'sigma': 10.944053546529327},67.5847551328721,0.05567140906179109,0.6399482802680414
1,x,160,62.21684664642992,59.33957313826179,2.8772735081681304,34.69595291771415,1203.8091488682373,0.469319718902778,0.1275159515966033,-0.0070780273213947665,0.3209557676165681,0.571862910372869,1.3960720716117374,,,,,,,,,,0.63848439399889
1,x,161,101.29397102538884,58.92439458114758,42.36957644424126,34.77131797491345,1209.0445537125393,0.46712546168457997,0.12387615915224608,0.0035055497952326355,0.3233131184515975,0.5673155413389382,1.3602510235506804,,,,,,,,,,0.6372413454830793
1,x,162,67.67226658363147,58.523739394959684,9.148527188671785,34.76798053140455,1208.8124702321254,0.4664514513934026,0.12930472283618083,0.007229666955529614,0.3252481151813175,0.5688968380784806,1.3630637239393308,,,,,,,,,,0.6576082508505323
1,x,163,106.02057145200669,58.139372275425785,47.88119917658091,34.94326972796624,1221.0320992814015,0.4726725947401925,0.14004174876225817,0.00714702859808113,0.3279731497117928,0.5492072220343514,1.2735306573824214,,,,,,,,,,0.6607643454697225
1,x,164,106.35813525958858,57.771526725788526,48.58660853380005,34.574525339525614,1195.3978024534986,0.4585879644535992,0.12652240798345177,0.00436329184946314,0.3241038542908763,0.5848898075156268,1.2602764831454638,,,,,,,,,,0.6467644301330117
1,x,165,73.05258327142266,57.41925403092481,15.63332924049785,33.84326096741567,1145.366312908601,0.4507705674723326,0.11714716407412148,-0.02649987683675889,0.31724148410480296,0.6853066071071007,1.2719733356753167,,,,,,,,,,0.6493405313590881
1,x,166,115.45641518760111,57.08054052301294,58.37587466458817,33.950106164859456,1152.609708605228,0.4468424630462986,0.11616788599041766,-0.015855838636497744,0.31836315504096746,0.6615457665555436,1.1955806447208104,,,,,,,,,,0.6402646073334921
1,x,167,58.442569725862334,56.753389921384525,1.68917980447781,33.8745875324098,1147.4876804908934,0.4379986654086794,0.11464436939604529,-0.013114012874917291,0.31904921520357954,0.6561086028907365,1.2179076453002382,,,,,,,,,,0.6388201162648421
1,x,168,59.54280189641293,56.437177496028944,3.105624400383988,33.512534255528806,1123.0899522279915,0.4396055322593451,0.12275756231172565,0.012384655656364013,0.3163735374415398,0.6847243991475004,1.2965066428406502,,,,,,,,,,0.6400361422875275
1,x,169,63.11499489491624,56.13165834307949,6.983336551836743,33.50421447363745,1122.5323874954968,0.4417223341454074,0.12857781528834727,0.019399038813244982,0.31794996760587235,0.679738814727575,1.2955980083135545,0.47351808478810903,0.5264819151964407,1.5450252322359903e-11,262.9806835732666,"{'sigma': 21.12627585330135, 'lam': -1.4071783083588505}","{'sigma': 6.3532252402189995, 'mu': -0.2342021812068633, 'w0': 0.6919522461985703, 'delta': 6.700862087427595e-10, 'psi': 0.2}",{'sigma': 10.664083725349517},65.74517089331665,0.058568618264994515,0.6398615456599718
1,x,170,39.58813585106709,55.83645524809389,-16.248319397026798,33.49577377787376,1121.9668609784953,0.4383621056353481,0.11776512491078767,0.02010688733821454,0.3206230644730501,0.702512206674821,1.3243969134042917,,,,,,,,,,0.638916590736261
1,x,171,46.423755649055074,55.55016292709126,-9.126407278036183,33.01031368632773,1089.6808096697557,0.41399214663052336,0.11968273877386129,0.005569709806796173,0.3195208995721126,0.7154014291926362,1.4798444628984795,,,,,,,,,,0.6253981493895702
1,x,172,32.986011505836935,55.270562910379745,-22.28455140454281,31.857476884041144,1014.8988334172158,0.4314642333010069,0.10376185613800053,0.015932155704311887,0.31284022281533874,0.5981589733234971,1.2412269672705256,,,,,,,,,,0.5984511058829703
1,x,173,32.3780559504278,54.99433557776528,-22.616279627337477,31.931001800418862,1019.5888759783526,0.4357851621805167,0.1058602825165181,0.019454435753299533,0.3159505921140099,0.6060811074946695,1.2182817491878648,,,,,,,,,,0.6374958548640014
1,x,174,28.32132074274135,54.717671877636874,-26.396351134895525,31.9042841810913,1017.8833491078326,0.44372880738987397,0.11305084387916237,0.01880038223104552,0.31886819075853945,0.6326686239357983,1.261667834995176,,,,,,,,,,0.6348701007285611
1,x,175,61.42629233048726,54.4377159549435,6.988576375543758,31.88458884450395,1016.6270057830657,0.44145290843263446,0.11393422882657804,0.022511495006055593,0.32023148137063445,0.6242227501206364,1.263412815213463,,,,,,,,,,0.6344771456580584
1,x,176,45.339600234685065,54.15296041412588,-8.813360179440814,31.892022199923876,1017.1010800004374,0.4424289666534486,0.1194889328707233,0.02207934370903769,0.32228689040172837,0.6254869230979445,1.2611642212457392,,,,,,,,,,0.6366503866124273
1,x,177,46.300156146485875,53.86198887443026,-7.561832727944385,31.880864891907482,1016.3895462560591,0.44165338610522004,0.12421063917513529,0.031970702447266346,0.32467054263546513,0.641493979977614,1.2810098813666335,,,,,,,,,,0.6560771274335575
1,x,178,37.27786951832131,53.56379344627762,-16.28592392795631,31.72587419226708,1006.5310932635584,0.4594301688135563,0.14905710572119382,0.045741392322265935,0.3263800381564667,0.6706647232456995,1.376848356444144,,,,,,,,,,0.6581753644747209
1,x,179,51.53721871045419,53.25841786077044,-1.7211991503162523,31.550872346566507,995.4575458293352,0.45027325741346647,0.13818137131435984,0.03599283805418075,0.3257602562096522,0.6749693397375642,1.4346311852520968,1.3889911518211251e-06,0.9999986110088481,3.006857775198146e-17,334.9905367724438,"{'sigma': 20.341578330572307, 'lam': -1.254916378630272}","{'sigma': 6.672901946882569, 'mu': -0.22713550101154145, 'w0': 0.6710736817324818, 'delta': 2.053535119728167e-10, 'psi': 0.2}",{'sigma': 11.023827146893087},83.74763419311095,0.08412978990815641,0.6529242641299503
1,x,180,57.97261515902631,52.94708032193466,5.025534837091648,31.026140045764972,962.6213661394208,0.4384335339814377,0.12245807564983045,0.004437044956907626,0.32074694147371396,0.7447496437697909,1.5102104416981934,,,,,,,,,,0.6476454653550202
1,x,181,70.35465309510379,52.630849617605676,17.72380347749811,30.80788467483013,949.1257581376332,0.4313674759014749,0.10281631589686775,-0.004104956759236159,0.31912775860720205,0.7474572647036191,1.5638209255673716,,,,,,,,,,0.6427119610147319
1,x,182,76.020894887599,52.31009144294708,23.710803444651916,30.689152991577558,941.8241113404537,0.4233900570321804,0.09785751656622432,0.0027212691724897834,0.31860056033221973,0.7347787572453575,1.5839196242922566,,,,,,,,,,0.6386253824889054
1,x,183,47.73749221229105,51.984524070216956,-4.247031857925904,30.23120788542225,913.9259302116164,0.4189516190630029,0.11218162839929231,-0.010580056905463533,0.31453053146588245,0.801890731625172,1.672970706698814,,,,,,,,,,0.6226441057597416
1,x,184,114.71657228734077,51.65327340022084,63.06329888711993,30.524827618464425,931.7651011369685,0.4162225579269369,0.1142659822940333,-0.017061396512032864,0.3178389273447872,0.7749042352932181,1.5220210688497613,,,,,,,,,,0.6184641247741023
1,x,185,46.964655767919695,51.31609481226096,-4.351439044341262,30.450898011225267,927.257189690043,0.415454124345046,0.1332769399937964,-0.01581573533605102,0.3197575027543116,0.7993128945498286,1.5874714607210783,,,,,,,,,,0.6225332516272807
1,x,186,45.713370384959994,50.9727146147243,-5.259344229764309,30.37726582849654,922.7782792151437,0.41027254848182493,0.12489560641878215,-0.00992455083670767,0.3204994620802235,0.7991397806682986,1.6153769304461534,,,,,,,,,,0.6207542860578854
1,x,187,58.840589588333614,50.622843475409496,8.217746112924118,29.76031832295239,885.6765466834557,0.4116189277373332,0.1415772918920298,0.01092345411886917,0.31420697273358167,0.9080590661620863,1.6651241854640346,,,,,,,,,,0.6212807554446028
1,x,188,77.44118618697827,50.26720999504988,27.17397619192839,29.787689195712392,887.3064276203609,0.4147928761849183,0.14369809395596342,0.009375684555059233,0.31564573925619277,0.8867370855995624,1.6230423246325354,,,,,,,,,,0.6213997745998098
1,x,189,68.55178370150449,49.90786318966995,18.643920511834537,29.73546633229573,884.1979579990928,0.41206284595606235,0.14393824429793584,0.011165428936444623,0.3172293462487196,0.8963588064194107,1.6629276042114916,0.004233265534415672,0.9957667344655827,1.5719757992416474e-15,171.89642646343856,"{'sigma': 18.512671541369805, 'lam': -1.1147518708433273}","{'sigma': 6.309263030564301, 'mu': -0.21550283367974687, 'w0': 0.6367048716436764, 'delta': 1.7733681190179595e-10, 'psi': 0.2}",{'sigma': 10.815290297547259},85.94821323171925,0.09720471807717909,0.6195647922847266
1,x,190,52.55007267161395,49.54725722501225,3.0028154466016943,29.596048565674,875.926090701734,0.4132517211722435,0.1480687508502677,0.015459545245186333,0.31845664815751235,0.922845102535724,1.769084772087481,,,,,,,,,,0.618213373662042
1,x,191,72.65264408449848,49.18788884438544,23.464755240113035,29.627315510591465,877.7778243641336,0.4128620228828713,0.1496096726006212,0.017858150051990616,0.32033014043295144,0.9107473624029184,1.7365880527037325,,,,,,,,,,0.6203196682918392
1,x,192,39.99652716351064,48.83208284615163,-8.835555682640987,29.626449822426764,877.7265290807709,0.40914669521621444,0.15279076033689565,0.01893125031874933,0.3222132399049147,0.9107022587585658,1.736905995718414,,,,,,,,,,0.6200544166721942
1,x,193,55.15106422885037,48.48162943126653,6.66943479758384,29.59853985625166,876.073561622118,0.4126259282341752,0.15563929324736264,0.02059442521495855,0.32345392361697506,0.9037348617811166,1.7414447766835914,,,,,,,,,,0.628383042156114
1,x,194,72.07583180089489,48.13748697435716,23.93834482653773,29.575267729947146,874.696461298053,0.4100923957255106,0.15146447499144403,0.0115181388603038,0.32523648811874734,0.9077029168894747,1.7592658324184525,,,,,,,,,,0.6252882686544404
1,x,195,48.97651652899633,47.7993887188823,1.1771278101140297,29.528266091789963,871.918498387553,0.40775182289435635,0.14331614898707054,0.009211635324065305,0.32725249232724934,0.9267524980248883,1.809507161708398,,,,,,,,,,0.6257690465766955
1,x,196,26.66040965968555,47.46568575436133,-20.805276094675783,29.584306725572464,875.2312044327522,0.40807213533165376,0.13777950802266908,0.013734718498490842,0.3307686143547169,0.9422637001627249,1.809961073512717,,,,,,,,,,0.6369478109469635
1,x,197,35.74894641251623,47.13372739513399,-11.384780982617755,29.097081055946628,846.6401259763281,0.40838781443374955,0.1645748927498268,0.018006452039434646,0.3292696588934696,0.9595995926098854,2.0062057897139023,,,,,,,,,,0.6183197128195886
1,x,198,56.4978970606844,46.801103107407506,9.696793953276895,29.064096352307963,844.7216967762411,0.4167472718718403,0.16525013699248697,0.018097519262746026,0.33119743070463736,0.9703326975379332,2.0399460575463744,,,,,,,,,,0.6197854850402046
1,x,199,74.67045430954771,46.466361988361534,28.204092321186174,28.910264281922643,835.8033808506121,0.4158386156775327,0.16255589955929317,0.010242779624784402,0.3298574593502869,0.9673618116116736,2.059254279026733,0.9999593039147927,4.069608520441944e-05,2.8421873258790283e-15,127.02077426541305,"{'sigma': 16.183263599863967, 'lam': -1.0445430335363355}","{'sigma': 5.331555097462465, 'mu': -0.19994580942326423, 'w0': 0.5907415174923649, 'delta': 4.77050399183554e-10, 'psi': 0.2}",{'sigma': 9.961676342080636},63.510387132706505,0.07598723406463233,0.6251118262456191
1,x,200,58.215748620233036,46.12844887629189,12.087299743941145,28.89797373120184,835.0928857692315,0.41611907903741063,0.16191154040368816,0.010639041247728494,0.33125734949527713,0.9569338435351716,2.051879997542031,,,,,,,,,,0.6358607427643558
1,x,201,52.06096918280888,45.78594613155776,6.275023051251125,28.89765630665369,835.0745400174818,0.4161140480366519,0.16192778538434227,0.01075139481437488,0.3331943973499574,0.9555653578640942,2.0502949277663625,,,,,,,,,,0.635898063802566
