Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean
1,x,66,104.55939344959481,92.56321764705687,11.996175802537934,,,,,,,,,,,
1,x,67,90.1489136476691,92.44117215475427,-2.2922585070851653,,,,,,,,,,,
1,x,68,87.5956253578918,92.3191183895148,-4.7234930316229935,,,,,,,,,,,
1,x,69,72.46317605611692,92.19705644872948,-19.733880392612562,,,,,,,,,,,
1,x,70,70.39060086022194,92.07498645712732,-21.684385596905386,,,,,,,,,,,
1,x,71,95.66832887054565,91.95290854713005,3.7154203234156,,,,,,,,,,,
1,x,72,94.39893921037333,91.83082284866187,2.5681163617114606,,,,,,,,,,,
1,x,73,91.53927890212448,91.70872947191208,-0.16945056978759965,,,,,,,,,,,
1,x,74,89.50236765806636,91.586628511227,-2.084260853160643,,,,,,,,,,,
1,x,75,80.86483949230526,91.46452006290887,-10.59968057060361,,,,,,,,,,,
1,x,76,97.8303468652438,91.34240424299455,6.48794262224925,,,,,,,,,,,
1,x,77,98.9396449530467,91.22028119325806,7.719363759788635,,,,,,,,,,,
1,x,78,85.14756236051586,91.09815103033736,-5.950588669821499,,,,,,,,,,,
1,x,79,88.47113455600336,90.97601384345279,-2.504879287449427,,,,,,,,,,,
1,x,80,83.92261409342856,90.85386974522461,-6.93125565179605,,,,,,,,,,,
1,x,81,96.90095314603799,90.73171887647557,6.169234269562423,,,,,,,,,,,
1,x,82,92.1868740659902,90.60956140493658,1.577312661053611,,,,,,,,,,,
1,x,83,96.81074606646268,90.48739747981458,6.323348586648109,,,,,,,,,,,
1,x,84,64.0327665914306,90.36522723146574,-26.332460640035137,,,,,,,,,,,
1,x,85,85.48831128466207,90.24305076390854,-4.754739479246467,,,,,,,,,,,
1,x,86,85.25940825577365,90.1208681818469,-4.861459926073252,,,,,,,,,,,
1,x,87,86.3701425247711,89.99867961945309,-3.628537094681988,,,,,,,,,,,
1,x,88,95.74000890572032,89.87648524555121,5.863523660169108,,,,,,,,,,,
1,x,89,84.45604034544965,89.75428524890918,-5.298244903459533,,,,,,,,,,,
1,x,90,93.07914757344703,89.63207980663415,3.4470677668128786,,,,,,,,,,,
1,x,91,90.67972241312468,89.50986911210309,1.1698533010215897,,,,,,,,,,,
1,x,92,83.70405478573024,89.38765334970637,-5.683598563976133,,,,,,,,,,,
1,x,93,87.23517769514395,89.26543270300624,-2.0302550078622943,,,,,,,,,,,
1,x,94,86.99758950657329,89.14320738468355,-2.145617878110258,,,,,,,,,,,
1,x,95,82.99079717466971,89.02097763056257,-6.030180455892861,,,,,,,,,,,
1,x,96,101.14179515035207,88.89874370067595,12.243051449676116,,,,,,,,,,,
1,x,97,93.45530423853204,88.77650588249061,4.678798356041426,,,,,,,,,,,
1,x,98,95.23981241032055,88.6542644467732,6.585547963547356,,,,,,,,,,,
1,x,99,95.73061292525679,88.53201963527866,7.198593289978135,,,,,,,,,,,
1,x,100,108.87506529138606,88.40977165508185,20.46529363630421,,,,,,,,,,,
1,x,101,87.82043931626019,88.28752068248059,-0.4670813662203983,,,,,,,,,,,
1,x,102,99.03361836289105,88.16526689063583,10.868351472255213,,,,,,,,,,,
1,x,103,88.89991972138534,88.04301045171782,0.8569092696675256,,,,,,,,,,,
1,x,104,78.37576101902076,87.92075151386413,-9.544990494843375,,,,,,,,,,,
1,x,105,94.92366442750267,87.7984902238859,7.125174203616766,,,,,,,,,,,
1,x,106,107.27805782172403,87.67622675194814,19.601831069775898,,,,,,,,,,,
1,x,107,88.99488015942173,87.55396125076719,1.4409189086545382,,,,,,,,,,,
1,x,108,69.26933184420452,87.43169386706812,-18.162362022863604,,,,,,,,,,,
1,x,109,89.81170450405997,87.30942474323788,2.5022797608220912,,,,,,,,,,,
1,x,110,68.72562837209964,87.18715402079611,-18.46152564869648,,,,,,,,,,,
1,x,111,93.22813026161757,87.06488183180035,6.163248429817216,,,,,,,,,,,
1,x,112,79.95365068187837,86.9426083019169,-6.9889576200385335,,,,,,,,,,,
1,x,113,87.6667664425025,86.82033353996661,0.846432902535895,,,,,,,,,,,
1,x,114,89.20728108968491,86.69805767697775,2.5092234127071578,,,,,,,,,,,
1,x,115,82.84452731506025,86.57578084584918,-3.7312535307889334,,,,,,,,,,,
1,x,116,96.00258664441989,86.45350317258799,9.549083471831906,,,,,,,,,,,
1,x,117,86.75803253131913,86.33122479352008,0.42680773779905223,,,,,,,,,,,
1,x,118,86.69339423585365,86.20894582235113,0.48444841350251977,,,,,,,,,,,
1,x,119,95.34039345378964,86.08666636452607,9.253727089263577,,,,,,,,,,,
1,x,120,104.4366443898253,85.96438651675004,18.472257873075264,,,,,,,,,,,
1,x,121,69.36699458025062,85.84210634656725,-16.47511176631663,,,,,,,,,,,
1,x,122,89.88213598236713,85.71982591557922,4.16231006678791,,,,,,,,,,,
1,x,123,89.05570779980863,85.59754528762458,3.458162512184046,,,,,,,,,,,
1,x,124,93.81885942897975,85.47526450382703,8.343594925152715,,,,,,,,,,,
1,x,125,99.2968275993904,85.35298357464349,13.943844024746909,,,,,,,,,,,
1,x,126,96.62808795187841,85.23070246992252,11.397385481955894,,,,,,,,,,,
1,x,127,79.58718130945503,85.10842112454414,-5.521239815089103,,,,,,,,,,,
1,x,128,77.60421494515319,84.98613944447985,-7.381924499326658,,,,,,,,,,,
1,x,129,88.12439008412652,84.8638573578486,3.2605327262779156,,,,,,,,,,,
1,x,130,79.17119173105053,84.74157482149738,-5.570383090446853,,,,,,,,,,,
1,x,131,75.18356056704339,84.61929178621772,-9.435731219174329,,,,,,,,,,,
1,x,132,87.81146402007028,84.49700822962967,3.3144557904406042,,,,,,,,,,,
1,x,133,83.63269833150237,84.37472416073665,-0.7420258292342794,,,,,,,,,,,
1,x,134,99.13626088793342,84.25243957839257,14.88382130954085,,,,,,,,,,,
1,x,135,80.95588283667568,84.13015447593196,-3.1742716392562755,,,,,,,,,,,
1,x,136,83.01587683060396,84.00786883550971,-0.9919920049057538,,,,,,,,,,,
1,x,137,98.86875077178867,83.8855826522033,14.983168119585372,,,,,,,,,,,
1,x,138,79.6666269836318,83.76329592578738,-4.096668942155574,,,,,,,,,,,
1,x,139,69.80221190734036,83.6410086466434,-13.838796739303035,,,,,,,,,,,
1,x,140,75.41827241167553,83.51872082645674,-8.100448414781212,,,,,,,,,,,
1,x,141,73.54723721953462,83.39643250937132,-9.8491952898367,,,,,,,,,,,
1,x,142,85.19290982219769,83.27414378585412,1.9187660363435697,,,,,,,,,,,
1,x,143,89.69335250678326,83.15185478647653,6.541497720306722,,,,,,,,,,,
1,x,144,100.16137424783943,83.02956563375633,17.1318086140831,,,,,,,,,,,
1,x,145,75.95763184468393,82.90727641674638,-6.949644572062454,,,,,,,,,,,
1,x,146,85.8552245419886,82.78498722040311,3.070237321585495,,,,,,,,,,,
1,x,147,86.48702380585645,82.66269815764167,3.8243256482147814,,,,,,,,,,,
1,x,148,74.34053492796053,82.54040932740197,-8.199874399441441,,,,,,,,,,,
1,x,149,64.26230106782127,82.41812081110368,-18.155819743282407,,,,,,,,,,,
1,x,150,75.81094462203542,82.29583272054298,-6.484888098507554,,,,,,,,,,,
1,x,151,79.57260434366016,82.17354518778563,-2.600940844125475,,,,,,,,,,,
1,x,152,78.38171869745413,82.05125838482701,-3.6695396873728754,,,,,,,,,,,
1,x,153,82.31453393143268,81.92897251774416,0.3855614136885208,,,,,,,,,,,
1,x,154,81.9728767715289,81.80668782361622,0.166188947912687,,,,,,,,,,,
1,x,155,85.60140010415988,81.6844045481489,3.916995556010974,,,,,,,,,,,
1,x,156,85.31652831441095,81.56212293487371,3.754405379537232,,,,,,,,,,,
1,x,157,72.15191997023642,81.43984320140176,-9.287923231165337,,,,,,,,,,,
1,x,158,74.05762607410163,81.3175655478574,-7.2599394737557645,,,,,,,,,,,
1,x,159,82.83053744584402,81.19529021860153,1.6352472272424876,,,,,,,,,,,
1,x,160,90.58309082572167,81.07301750688508,9.51007331883659,,,,,,,,,,,
1,x,161,78.60982072291931,80.95074769963925,-2.340926976719942,,,,,,,,,,,
1,x,162,94.19104137640582,80.82848104933656,13.36256032706926,,,,,,,,,,,
1,x,163,89.82677786060044,80.70621780994784,9.1205600506526,,,,,,,,,,,
1,x,164,77.56959843043623,80.58395820257587,-3.014359772139642,,,,,,,,,,,
1,x,165,91.20916265260009,80.46170240290763,10.747460249692452,,,,,,,,,,,
1,x,166,75.8794872676022,80.33945058238483,-4.459963314782627,,,,,,,,,,,
1,x,167,81.80371888149017,80.21720287846485,1.5865160030253236,,,,,,,,,,,
1,x,168,76.82661112073608,80.09495943602596,-3.2683483152898845,,,,,,,,,,,
1,x,169,77.04535695715522,79.97272038964962,-2.9273634324944027,,,,,,,,,,,
1,x,170,80.33630418739017,79.85048588672544,0.4858183006647323,,,,,,,,,,,
1,x,171,73.47334932125169,79.72825608690164,-6.254906765649949,,,,,,,,,,,
1,x,172,84.11264762107142,79.60603114455252,4.5066164765189,,,,,,,,,,,
1,x,173,63.85591262662725,79.48381122625446,-15.627898599627208,,,,,,,,,,,
1,x,174,82.08719296853944,79.36159645672437,2.72559651181507,,,,,,,,,,,
1,x,175,71.37632618020842,79.23938693479562,-7.863060754587195,,,,,,,,,,,
1,x,176,66.08327325669987,79.11718271926435,-13.03390946256448,,,,,,,,,,,
1,x,177,66.15322514596659,78.99498388037634,-12.841758734409751,,,,,,,,,,,
1,x,178,81.74260747940593,78.87279050130465,2.8698169781012837,,,,,,,,,,,
1,x,179,91.0448388165944,78.75060265705447,12.294236159539935,,,,,,,,,,,
1,x,180,82.84071320639461,78.62842034289004,4.212292863504572,,,,,,,,,,,
1,x,181,78.84459679425717,78.50624343274659,0.3383533615105847,,,,,,,,,,,
1,x,182,83.93632935697295,78.38407167395104,5.552257683021907,,,,,,,,,,,
1,x,183,110.93482504475477,78.2619046957288,32.67292034902597,,,,,,,,,,,
1,x,184,81.69405442906148,78.13974197087943,3.5543124581820535,,,,,,,,,,,
1,x,185,78.05462706761536,78.01758282376873,0.03704424384662275,,,,,,,,,,,
1,x,186,82.46195801943529,77.89542639768949,4.566531621745796,,,,,,,,,,,
1,x,187,94.211685943613,77.77327164731587,16.43841429629714,,,,,,,,,,,
1,x,188,84.71839880324504,77.65111728906821,7.067281514176827,,,,,,,,,,,
1,x,189,77.83835809412932,77.52896178116401,0.3093963129653048,,,,,,,,,,,
1,x,190,85.82654060280706,77.40680327189965,8.41973733090741,,,,,,,,,,,
1,x,191,74.03543048931272,77.28463959522723,-3.2492091059145167,,,,,,,,,,,
1,x,192,74.84952950258482,77.16246821637979,-2.3129387137949777,,,,,,,,,,,
1,x,193,77.22713605473933,77.04028627407398,0.18684978066535507,,,,,,,,,,,
1,x,194,72.46001081615402,76.91809055564819,-4.458079739494167,,,,,,,,,,,
1,x,195,57.483301944225694,76.7958774445481,-19.312575500322403,,,,,,,,,,,
1,x,196,67.34797338628378,76.67364291454659,-9.325669528262807,,,,,,,,,,,
1,x,197,85.71067157363828,76.55138247665462,9.159289096983656,,,,,,,,,,,
1,x,198,90.53494936276991,76.42909116559896,14.105858197170946,,,,,,,,,,,
1,x,199,88.01635998124328,76.30676339470442,11.709596586538865,,,,,,,,,,,
1,x,200,89.87863506756256,76.18439290736755,13.694242160195003,,,,,,,,,,,
1,x,201,81.64602889048182,76.06197273288963,5.584056157592187,,,,,,,,,,,
1,x,202,71.96212367861114,75.93949516396187,-3.97737148535073,,,,,,,,,,,
1,x,203,69.77411817360324,75.81695175144715,-6.042833577843908,,,,,,,,,,,
1,x,204,73.7848204726354,75.69433341055732,-1.9095129379219173,,,,,,,,,,,
1,x,205,84.75202029468183,75.57163047384651,9.180389820835316,,,,,,,,,,,
1,x,206,86.02032999372283,75.44883266421833,10.571497329504496,,,,,,,,,,,
1,x,207,72.25025511718366,75.32592903109939,-3.075673913915736,,,,,,,,,,,
1,x,208,66.09768751009639,75.20290802389046,-9.105220513794066,,,,,,,,,,,
1,x,209,66.2949855936082,75.0787039378108,-8.783718344202597,,,,,,,,,,,
1,x,210,68.8531150676451,74.9544283168107,-6.1013132491655995,,,,,,,,,,,
1,x,211,60.821438137087,74.83008085263886,-14.008642715551858,,,,,,,,,,,
1,x,212,70.51362905898316,74.70566170719395,-4.192032648210798,,,,,,,,,,,
1,x,213,75.48932178473741,74.58117131442168,0.9081504703157322,,,,,,,,,,,
1,x,214,74.60614344709941,74.45661017194212,0.14953327515729598,,,,,,,,,,,
1,x,215,63.75358067728373,74.3319792399371,-10.57839856265337,,,,,,,,,,,
1,x,216,74.51782569187077,74.20727966489142,0.3105460269793525,,,,,,,,,,,
1,x,217,72.43458682463266,74.08251227532091,-1.6479254506882484,,,,,,,,,,,
1,x,218,77.01017510090901,73.95767824517569,3.052496855733324,,,,,,,,,,,
1,x,219,77.9967717576711,73.83277857704653,4.163993180624573,,,,,,,,,,,
1,x,220,70.72647315724944,73.70781429612768,-2.9813411388782356,,,,,,,,,,,
1,x,221,81.17399166956099,73.58278680361073,7.59120486595026,,,,,,,,,,,
1,x,222,80.9617748116101,73.45769822301699,7.504076588593108,,,,,,,,,,,
1,x,223,80.0149893004056,73.33255116936763,6.682438131037969,,,,,,,,,,,
1,x,224,64.11644585174355,73.20734829434005,-9.090902442596501,,,,,,,,,,,
1,x,225,68.66318825156026,73.08209229508556,-4.418904043525302,,,,,,,,,,,
1,x,226,79.0739180223827,72.95678627610526,6.117131746277437,,,,,,,,,,,
1,x,227,85.24665117720815,72.83143362984391,12.415217547364236,,,,,,,,,,,
1,x,228,72.68792260656136,72.70603730842183,-0.01811470186046904,,,,,,,,,,,
1,x,229,73.83802889555253,72.58059955433856,1.2574293412139639,,,,,,,,,,,
1,x,230,62.857388622230054,72.4551227092944,-9.597734087064346,,,,,,,,,,,
1,x,231,51.50416281967425,72.32960922680431,-20.82544640713006,,,,,,,,,,,
1,x,232,58.00551239090382,72.20406167096432,-14.198549280060504,,,,,,,,,,,
1,x,233,64.55766854816687,72.07848316422323,-7.520814616056356,,,,,,,,,,,
1,x,234,77.98613775418679,71.952877004957,6.0332607492297825,,,,,,,,,,,
1,x,235,74.91846398925412,71.82724638548015,3.09121760377397,,,,,,,,,,,
1,x,236,71.62949529021301,71.70159431855333,-0.07209902834031823,,,,,,,,,,,
1,x,237,78.15180508399368,71.57592389064291,6.575881193350767,,,,,,,,,,,
1,x,238,74.84919536645988,71.45023791172058,3.3989574547393033,,,,,,,,,,,
1,x,239,72.45107419279378,71.32453891787534,1.1265352749184387,,,,,,,,,,,
1,x,240,75.10170002796585,71.19882880190052,3.9028712260653293,,,,,,,,,,,
1,x,241,65.07166289941154,71.07310896552055,-6.001446066109011,,,,,,,,,,,
1,x,242,84.4233941527742,70.94738038219344,13.47601377058075,,,,,,,,,,,
1,x,243,63.7824176840604,70.82164442011687,-7.03922673605647,,,,,,,,,,,
1,x,244,72.78809731125328,70.69590276977804,2.092194541475237,,,,,,,,,,,
1,x,245,72.94025584859777,70.57015706880729,2.3700987797904816,,,,,,,,,,,
1,x,246,69.10994527931163,70.44440904796416,-1.334463768652526,,,,,,,,,,,
1,x,247,70.562972675462,70.31866058014768,0.24431209531432785,,,,,,,,,,,
1,x,248,69.24442511905077,70.1929131859948,-0.948488066944023,,,,,,,,,,,
1,x,249,79.28491720941076,70.06716892077192,9.217748288638845,,,,,,,,,,,
1,x,250,67.62169135650075,69.94143044444522,-2.3197390879444697,,,,,,,,,,,
1,x,251,76.85315128923777,69.81570035830575,7.037450930932025,,,,,,,,,,,
1,x,252,82.73893238175407,69.68998182034281,13.04895056141126,,,,,,,,,,,
1,x,253,72.42670194293567,69.56427837406893,2.862423568866731,,,,,,,,,,,
1,x,254,78.70088816335394,69.43859394716691,9.26229421618703,,,,,,,,,,,
1,x,255,59.76530433979253,69.31293270393698,-9.547628364144451,,,,,,,,,,,
1,x,256,51.556502243172446,69.1872988557402,-17.63079661256775,,,,,,,,,,,
1,x,257,62.092082655554606,69.06169633106711,-6.969613675512505,,,,,,,,,,,
1,x,258,76.148009112821,68.93612878939948,7.211880323421525,,,,,,,,,,,
1,x,259,76.7872874252579,68.81060024387472,7.976687181383184,,,,,,,,,,,
1,x,260,69.74480078283281,68.68511481983018,1.0596859630026358,,,,,,,,,,,
1,x,261,73.94130151474337,68.55967616913287,5.381625345610502,,,,,,,,,,,
1,x,262,69.82901017533479,68.43428738503634,1.3947227902984451,,,,,,,,,,,
1,x,263,69.84126120433122,68.30895162105631,1.532309583274909,,,,,,,,,,,
1,x,264,69.14341294655449,68.18367169180976,0.9597412547447277,,,,,,,,,,,
1,x,265,75.69724087093653,68.05844993516757,7.638790935768952,,,,,,,,,,,
1,x,266,76.54285069255938,67.9332885632992,8.609562129260183,,,,,,,,,,,
1,x,267,68.62047797513884,67.80818942052193,0.812288554616913,,,,,,,,,,,
1,x,268,60.86887446596673,67.68315436724387,-6.814279901277146,,,,,,,,,,,
1,x,269,61.398003798063364,67.55818497770817,-6.160181179644802,,,,,,,,,,,
1,x,270,55.81977059738016,67.43328216186532,-11.613511564485158,,,,,,,,,,,
1,x,271,68.4686785761984,67.30844642162056,1.160232154577841,,,,,,,,,,,
1,x,272,62.2913992263077,67.18367805492663,-4.892278828618927,,,,,,,,,,,
1,x,273,60.86053412207755,67.05897780763675,-6.198443685559198,,,,,,,,,,,
1,x,274,65.28708896654356,66.93434703686127,-1.6472580703177044,,,,,,,,,,,
1,x,275,61.99776266355843,66.8097874903413,-4.81202482678286,,,,,,,,,,,
1,x,276,66.36391058906297,66.68530107757752,-0.32139048851455243,,,,,,,,,,,
1,x,277,64.82559882617323,66.56088915586633,-1.7352903296931004,,,,,,,,,,,
1,x,278,62.14072623985637,66.43655228418957,-4.295826044333204,,,,,,,,,,,
1,x,279,59.85227651712175,66.31229085095111,-6.460014333829363,,,,,,,,,,,
1,x,280,62.61302305233357,66.1881056302223,-3.575082577888729,,,,,,,,,,,
1,x,281,59.033330387917246,66.06399803968148,-7.030667651764233,,,,,,,,,,,
1,x,282,72.6477139561578,65.93996983741832,6.707744118739484,,,,,,,,,,,
1,x,283,54.91198308316879,65.81602256358957,-10.904039480420778,,,,,,,,,,,
1,x,284,63.026433243132054,65.69215718532642,-2.6657239421943686,,,,,,,,,,,
1,x,285,60.82298141102582,65.5683741419837,-4.7453927309578745,,,,,,,,,,,
1,x,286,68.33986352026312,65.44467425252247,2.8951892677406477,,,,,,,,,,,
1,x,287,67.96661466577949,65.32105884848913,2.645555817290358,,,,,,,,,,,
1,x,288,66.1854018179973,65.19752889930348,0.9878729186938244,,,,,,,,,,,
1,x,289,58.790634618383514,65.07408477579013,-6.283450157406612,,,,,,,,,,,
1,x,290,51.63947348996803,64.95072654672276,-13.31125305675473,,,,,,,,,,,
1,x,291,53.89125510765166,64.82745455065829,-10.936199443006629,,,,,,,,,,,
1,x,292,62.710071531677194,64.70426931788559,-1.994197786208396,,,,,,,,,,,
1,x,293,52.908962744818965,64.58117144735021,-11.67220870253125,,,,,,,,,,,
1,x,294,59.26576417285726,64.45816119194306,-5.192397019085803,,,,,,,,,,,
1,x,295,67.21352068966497,64.33523822365517,2.878282466009807,,,,,,,,,,,
1,x,296,66.17773176457506,64.21240166991272,1.9653300946623347,,,,,,,,,,,
1,x,297,65.71185289093435,64.08965043696038,1.6222024539739692,,,,,,,,,,,
1,x,298,57.62012278296121,63.96698365161084,-6.346860868649628,,,,,,,,,,,
1,x,299,58.3328492086792,63.84440044410743,-5.511551235428229,,,,,,,,,,,
1,x,300,60.4490281305512,63.72190022679468,-3.272872096243482,,,,,,,,,,,
1,x,301,67.9625640631773,63.59948234802453,4.3630817151527665,,,,,,,,,,,
1,x,302,62.96331931789373,63.477145472378574,-0.5138261544848461,,,,,,,,,,,
1,x,303,61.87283396415538,63.35488755968917,-1.4820535955337846,,,,,,,,,,,
1,x,304,73.81400308964879,63.2327060482612,10.581297041387593,,,,,,,,,,,
1,x,305,78.22712453400248,63.11059802861722,15.116526505385266,,,,,,,,,,,
1,x,306,58.61298261507622,62.98856086366484,-4.375578248588617,,,,,,,,,,,
1,x,307,58.190678657831356,62.866592494880514,-4.675913837049158,,,,,,,,,,,
1,x,308,64.38426880225101,62.74469162460728,1.6395771776437371,,,,,,,,,,,
1,x,309,62.98218237453948,62.62285744448977,0.3593249300497092,,,,,,,,,,,
1,x,310,62.46621903638113,62.501089241600184,-0.034870205219050376,,,,,,,,,,,
1,x,311,68.23992459392605,62.37938657715248,5.8605380167735674,,,,,,,,,,,
1,x,312,59.778238801971966,62.25774956509912,-2.479510763127152,,,,,,,,,,,
1,x,313,60.157421058632465,62.13617822557966,-1.9787571669471973,,,,,,,,,,,
1,x,314,64.72250587600087,62.01467190771051,2.707833968290359,,,,,,,,,,,
1,x,315,59.26366338333405,61.89322979412875,-2.629566410794702,,,,,,,,,,,
1,x,316,64.50826613214453,61.77185077772477,2.736415354419755,,,,,,,,,,,
1,x,317,63.63210404229429,61.65053378606386,1.9815702562304267,,,,,,,,,,,
1,x,318,68.25858923769661,61.529277927859546,6.729311309837065,,,,,,,,,,,
1,x,319,64.89495341626592,61.40808243364899,3.486870982616928,,,,,,,,,,,
1,x,320,67.86886488153847,61.28694656674085,6.581918314797619,,,,,,,,,,,
1,x,321,69.53695039719338,61.16586965488063,8.37108074231275,,,,,,,,,,,
1,x,322,54.40551347821688,61.044850414760006,-6.639336936543124,,,,,,,,,,,
1,x,323,71.22762512187802,60.92388757360355,10.30373754827447,,,,,,,,,,,
1,x,324,56.47009493844642,60.80298019808198,-4.33288525963556,,,,,,,,,,,
1,x,325,64.74058050859276,60.68212733254085,4.058453176051906,,,,,,,,,,,
1,x,326,59.672590865350976,60.5613285132964,-0.8887376479454261,,,,,,,,,,,
1,x,327,66.53428245727659,60.44058342867791,6.093699028598678,,,,,,,,,,,
1,x,328,79.48556278053701,60.319891878225604,19.165670902311405,,,,,,,,,,,
1,x,329,69.5139371540158,60.19925398890885,9.314683165106956,,,,,,,,,,,
