Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean
1,x,50,144.134035324439,142.08381163202426,2.0502236924147326,,,,,,,,,,,
1,x,51,121.65082954776062,141.91029326052725,-20.25946371276663,,,,,,,,,,,
1,x,52,136.4679245646441,141.73677028664724,-5.268845722003135,,,,,,,,,,,
1,x,53,164.83168956240905,141.56324250175012,23.26844706065893,,,,,,,,,,,
1,x,54,118.42130817546499,141.38970972363094,-22.968401548165957,,,,,,,,,,,
1,x,55,141.71160786782625,141.21617177448496,0.4954360933412829,,,,,,,,,,,
1,x,56,145.865349317856,141.04262847766486,4.822720840191124,,,,,,,,,,,
1,x,57,130.2351662909984,140.8690796487025,-10.633913357704103,,,,,,,,,,,
1,x,58,158.2237221924442,140.69552508846257,17.528197103981626,,,,,,,,,,,
1,x,59,132.0493830301286,140.52196462190054,-8.472581591771927,,,,,,,,,,,
1,x,60,130.6268933450971,140.34839806843397,-9.721504723336864,,,,,,,,,,,
1,x,61,132.59170388502287,140.1748252835,-7.583121398477147,,,,,,,,,,,
1,x,62,131.61752064117275,140.00124617366177,-8.383725532489024,,,,,,,,,,,
1,x,63,155.63689604399616,139.82766069416283,15.80923534983333,,,,,,,,,,,
1,x,64,149.8335999070995,139.65406883494725,10.179531072152258,,,,,,,,,,,
1,x,65,151.6152062410731,139.48047055888657,12.134735682186545,,,,,,,,,,,
1,x,66,151.12003960546784,139.30686577939812,11.813173826069715,,,,,,,,,,,
1,x,67,130.72194760088806,139.1332543583216,-8.41130675743355,,,,,,,,,,,
1,x,68,135.01520392827356,138.95963612215274,-3.94443219387918,,,,,,,,,,,
1,x,69,111.10807081755908,138.78601092556795,-27.67794010800887,,,,,,,,,,,
1,x,70,119.63432968669292,138.61237865001357,-18.978048963320646,,,,,,,,,,,
1,x,71,158.725028377586,138.4387391862185,20.2862891913675,,,,,,,,,,,
1,x,72,133.48645996384053,138.26509243915044,-4.778632475309905,,,,,,,,,,,
1,x,73,139.2846750673442,138.09143831287787,1.1932367544663407,,,,,,,,,,,
1,x,74,134.30255819038004,137.9177767296688,-3.6152185392887475,,,,,,,,,,,
1,x,75,123.2785500048899,137.74410761681247,-14.465557611922577,,,,,,,,,,,
1,x,76,154.20891565196547,137.57043092581566,16.638484726149812,,,,,,,,,,,
1,x,77,142.0938821904124,137.39674663848172,4.697135551930671,,,,,,,,,,,
1,x,78,126.4282558053206,137.22305471644796,-10.794798911127359,,,,,,,,,,,
1,x,79,137.9132648509453,137.04935510451975,0.8639097464255485,,,,,,,,,,,
1,x,80,126.2538869045739,136.87564777696088,-10.621760872386972,,,,,,,,,,,
1,x,81,150.9480799920866,136.7019327229745,14.2461472691121,,,,,,,,,,,
1,x,82,133.2043020210645,136.5282099592596,-3.3239079381951058,,,,,,,,,,,
1,x,83,146.4658322422558,136.35447948669548,10.111352755560318,,,,,,,,,,,
1,x,84,91.61694650275261,136.18074130784288,-44.56379480509027,,,,,,,,,,,
1,x,85,145.91112029010398,136.00699539814556,9.904124891958418,,,,,,,,,,,
1,x,86,124.71883921871978,135.83324171860787,-11.114402499888087,,,,,,,,,,,
1,x,87,134.53133470046058,135.6594802074665,-1.128145507005911,,,,,,,,,,,
1,x,88,145.14816975098137,135.48571083142986,9.662458919551511,,,,,,,,,,,
1,x,89,122.3475805945562,135.31193356502055,-12.964352970464347,,,,,,,,,,,
1,x,90,145.45109061851838,135.13814836168083,10.312942256837545,,,,,,,,,,,
1,x,91,132.14748500513025,134.96435519286527,-2.81687018773502,,,,,,,,,,,
1,x,92,127.62502033182123,134.79055401049317,-7.165533678671935,,,,,,,,,,,
1,x,93,134.8428261664523,134.61674478022073,0.22608138623158425,,,,,,,,,,,
1,x,94,131.44358213942834,134.44292750137012,-2.999345361941778,,,,,,,,,,,
1,x,95,126.77561558650207,134.26910218568187,-7.493486599179803,,,,,,,,,,,
1,x,96,156.85426165917409,134.0952688687046,22.758992790469478,,,,,,,,,,,
1,x,97,131.28482844503384,133.92142762130985,-2.6365991762760075,,,,,,,,,,,
1,x,98,143.4768069335884,133.74757852594618,9.72922840764221,,,,,,,,,,,
1,x,99,140.58906479504734,133.57372167274076,7.015343122306575,,,,,,,,,,,
1,x,100,160.14506995074615,133.39985711994163,26.74521283080452,,,,,,,,,,,
1,x,101,121.62326661602609,133.22598489398618,-11.602718277960093,,,,,,,,,,,
1,x,102,151.42288430331672,133.05210502625874,18.370779277057977,,,,,,,,,,,
1,x,103,126.28494897706115,132.878217580675,-6.593268603613851,,,,,,,,,,,
1,x,104,121.45425370667452,132.7043226225948,-11.250068915920266,,,,,,,,,,,
1,x,105,149.27924172585185,132.5304202522543,16.74882147359756,,,,,,,,,,,
1,x,106,156.10940233524587,132.35651060918192,23.75289172606395,,,,,,,,,,,
1,x,107,123.87156081347598,132.18259382345846,-8.31103300998248,,,,,,,,,,,
1,x,108,109.376298649132,132.00867003179368,-22.632371382661688,,,,,,,,,,,
1,x,109,148.01717281902452,131.83473940819707,16.182433410827457,,,,,,,,,,,
1,x,110,94.79939418652746,131.6608021381971,-36.86140795166965,,,,,,,,,,,
1,x,111,151.60695285922336,131.48685838993563,20.12009446928772,,,,,,,,,,,
1,x,112,111.67977983949783,131.3129083292051,-19.633128489707275,,,,,,,,,,,
1,x,113,138.16966017147672,131.1389521204978,7.030708050978916,,,,,,,,,,,
1,x,114,132.59069710318676,130.96498993864355,1.6257071645432006,,,,,,,,,,,
1,x,115,124.30783459564238,130.79102193916353,-6.483187343521152,,,,,,,,,,,
1,x,116,147.37291775903515,130.61704827641103,16.75586948262412,,,,,,,,,,,
1,x,117,123.69785750973354,130.4430691303141,-6.745211620580548,,,,,,,,,,,
1,x,118,132.5238699264359,130.26908467799302,2.254785248442886,,,,,,,,,,,
1,x,119,143.35356995079098,130.09509512282852,13.25847482796246,,,,,,,,,,,
1,x,120,151.7455319436211,129.92110066472443,21.824431278896668,,,,,,,,,,,
1,x,121,96.57777149546025,129.74710147531852,-33.16932997985826,,,,,,,,,,,
1,x,122,146.0095057773886,129.57309771993275,16.43640805745585,,,,,,,,,,,
1,x,123,128.70993593372205,129.39908956363732,-0.6891536299152676,,,,,,,,,,,
1,x,124,141.08936551647963,129.2250771546806,11.864288361799026,,,,,,,,,,,
1,x,125,145.0121768931454,129.0510606368998,15.961116256245617,,,,,,,,,,,
1,x,126,138.7948356784014,128.87704012124212,9.91779555715928,,,,,,,,,,,
1,x,127,116.05846594893478,128.7030156810552,-12.644549732120424,,,,,,,,,,,
1,x,128,122.007711700317,128.52898736258368,-6.5212756622666745,,,,,,,,,,,
1,x,129,137.72221132425156,128.3549552484912,9.367256075760366,,,,,,,,,,,
1,x,130,116.1105089037578,128.18091945448523,-12.07041055072743,,,,,,,,,,,
1,x,131,118.62645591208086,128.00688008451766,-9.380424172436804,,,,,,,,,,,
1,x,132,138.2602814463772,127.83283728308055,10.427444163296656,,,,,,,,,,,
1,x,133,122.62200947780102,127.65879123583792,-5.036781758036909,,,,,,,,,,,
1,x,134,150.72650804736486,127.48474211624463,23.241765931120227,,,,,,,,,,,
1,x,135,112.53056094552407,127.31069011953015,-14.780129174006078,,,,,,,,,,,
1,x,136,129.57333504938188,127.13663546124589,2.436699588135994,,,,,,,,,,,
1,x,137,150.05885330192237,126.96257839393469,23.096274907987677,,,,,,,,,,,
1,x,138,111.0801170431954,126.78851917613584,-15.708402132940435,,,,,,,,,,,
1,x,139,111.9866158577092,126.61445807913832,-14.62784222142912,,,,,,,,,,,
1,x,140,121.974703432271,126.44039542175356,-4.465691989482565,,,,,,,,,,,
1,x,141,114.1792457295722,126.26633158023836,-12.087085850666156,,,,,,,,,,,
1,x,142,135.39620089615886,126.0922669841905,9.303933911968358,,,,,,,,,,,
1,x,143,132.77308725233902,125.91820211285487,6.8548851394841535,,,,,,,,,,,
1,x,144,147.6765429737635,125.7441374302001,21.932405543563405,,,,,,,,,,,
1,x,145,105.99956534290277,125.57007337762093,-19.57050803471816,,,,,,,,,,,
1,x,146,135.1697594449215,125.3960104041985,9.773749040723004,,,,,,,,,,,
1,x,147,127.91542762896668,125.22194898128856,2.69347864767812,,,,,,,,,,,
1,x,148,111.83587915310346,125.04788956241087,-13.21201040930741,,,,,,,,,,,
1,x,149,102.8756981413335,124.87383260501232,-21.998134463678824,,,,,,,,,,,
1,x,150,126.58936041127207,124.69977861927404,1.889581791998026,,,,,,,,,,,
1,x,151,122.72881838899357,124.52572814831711,-1.7969097593235404,,,,,,,,,,,
1,x,152,120.21323651841884,124.35168175087396,-4.138445232455126,,,,,,,,,,,
1,x,153,127.0118999463091,124.177640020688,2.8342599256210974,,,,,,,,,,,
1,x,154,123.70279687059566,124.003603595675,-0.30080672507934025,,,,,,,,,,,
1,x,155,130.02558151874334,123.82957313024318,6.196008388500161,,,,,,,,,,,
1,x,156,126.45349790002618,123.65554929575626,2.7979486042699193,,,,,,,,,,,
1,x,157,108.1879103425711,123.48153275711896,-15.293622414547855,,,,,,,,,,,
1,x,158,118.33617833119995,123.307524191852,-4.97134586065205,,,,,,,,,,,
1,x,159,129.84285427148296,123.13352434196864,6.709329929514325,,,,,,,,,,,
1,x,160,135.76808076982456,122.95953400702075,12.808546762803815,,,,,,,,,,,
1,x,161,113.57700606976022,122.78555398333808,-9.20854791357786,,,,,,,,,,,
1,x,162,144.43593610652152,122.61158506186099,21.82435104466053,,,,,,,,,,,
1,x,163,127.36908480275477,122.43762809548448,4.931456707270286,,,,,,,,,,,
1,x,164,114.80125133312589,122.26368396996722,-7.462432636841328,,,,,,,,,,,
1,x,165,140.34437577891643,122.08975358941237,18.25462218950406,,,,,,,,,,,
1,x,166,107.33719362865513,121.91583792168225,-14.578644293027125,,,,,,,,,,,
1,x,167,127.82728060059297,121.74193797201428,6.085342628578687,,,,,,,,,,,
1,x,168,114.75255908082762,121.56805481443553,-6.815495733607904,,,,,,,,,,,
1,x,169,119.33116307845394,121.39418955610617,-2.0630264776522296,,,,,,,,,,,
1,x,170,123.99726065622433,121.22034338504866,2.7769172711756624,,,,,,,,,,,
1,x,171,110.87796481784451,121.04651756075573,-10.168552742911217,,,,,,,,,,,
1,x,172,132.15956779777437,120.87271339711424,11.286854400660133,,,,,,,,,,,
1,x,173,92.86780273641301,120.69893229780256,-27.831129561389545,,,,,,,,,,,
1,x,174,133.64642370831194,120.5251756958986,13.121248012413346,,,,,,,,,,,
1,x,175,103.13239500074211,120.35144506740427,-17.219050066662163,,,,,,,,,,,
1,x,176,106.59264458647236,120.17774191849826,-13.585097332025896,,,,,,,,,,,
1,x,177,107.25218458079274,120.00406785651923,-12.751883275726485,,,,,,,,,,,
1,x,178,132.6186170636393,119.8304246293343,12.788192434305003,,,,,,,,,,,
1,x,179,135.7988598779924,119.65681411430303,16.14204576368938,,,,,,,,,,,
1,x,180,119.4201776729397,119.48323823105159,-0.06306055811188571,,,,,,,,,,,
1,x,181,118.6235405946175,119.30969893823325,-0.6861583436157588,,,,,,,,,,,
1,x,182,127.32038002668813,119.13619827745379,8.184181749234341,,,,,,,,,,,
1,x,183,165.74303510727742,118.9627383780206,46.78029672925682,,,,,,,,,,,
1,x,184,106.3240360831962,118.78932142040783,-12.465285337211625,,,,,,,,,,,
1,x,185,119.7449824698985,118.61594968466176,1.1290327852367454,,,,,,,,,,,
1,x,186,125.49782819385808,118.44262560338979,7.055202590468298,,,,,,,,,,,
1,x,187,140.50985190043554,118.2693517104053,22.240500190030232,,,,,,,,,,,
1,x,188,119.77229393762029,118.09613059945245,1.6761633381678394,,,,,,,,,,,
1,x,189,116.3068221690955,117.92296495117523,-1.6161427820797343,,,,,,,,,,,
1,x,190,130.70879324465386,117.74985754336653,12.95893570128733,,,,,,,,,,,
1,x,191,107.3920357943142,117.57681125792926,-10.184775463615068,,,,,,,,,,,
1,x,192,116.9340044327912,117.40382904524758,-0.4698246124563781,,,,,,,,,,,
1,x,193,118.32886125261614,117.23091400294071,1.0979472496754283,,,,,,,,,,,
1,x,194,109.6789255425634,117.05806934568758,-7.37914380312418,,,,,,,,,,,
1,x,195,90.54426764420167,116.88529838814978,-26.34103074394811,,,,,,,,,,,
1,x,196,114.38435215900267,116.71260458214564,-2.3282524231429704,,,,,,,,,,,
1,x,197,137.11530159577353,116.53999147587172,20.575310119901815,,,,,,,,,,,
1,x,198,131.52200396276683,116.36746269697792,15.154541265788907,,,,,,,,,,,
1,x,199,126.68966442327535,116.19502189119969,10.494642532075659,,,,,,,,,,,
1,x,200,131.02249389111466,116.02267264748065,14.999821243634017,,,,,,,,,,,
1,x,201,117.96789829849479,115.85041844484763,2.117479853647154,,,,,,,,,,,
1,x,202,108.28662536848964,115.6782626238221,-7.391637255332469,,,,,,,,,,,
1,x,203,109.42056241736888,115.50620839501323,-6.085645977644347,,,,,,,,,,,
1,x,204,115.84209332080866,115.33425887054227,0.5078344502663867,,,,,,,,,,,
1,x,205,130.78562710511548,115.16241700312011,15.623210101995369,,,,,,,,,,,
1,x,206,125.38567182032031,114.99068544184045,10.394986378479857,,,,,,,,,,,
1,x,207,105.49750159852586,114.81906637148305,-9.321564772957188,,,,,,,,,,,
1,x,208,104.09786661000985,114.64756141196291,-10.549694801953066,,,,,,,,,,,
1,x,209,105.9132124471972,114.47617163722526,-8.562959190028067,,,,,,,,,,,
1,x,210,109.68762094473084,114.30489748355576,-4.617276538824925,,,,,,,,,,,
1,x,211,95.22984649133838,114.1337385940913,-18.90389210275292,,,,,,,,,,,
1,x,212,115.76156669160642,113.96269362422792,1.7988730673784943,,,,,,,,,,,
1,x,213,116.8046601525671,113.79176002243241,3.012900130134682,,,,,,,,,,,
1,x,214,112.96677506131834,113.6209337532476,-0.6541586919292541,,,,,,,,,,,
1,x,215,97.40264398937828,113.45020903905655,-16.04756504967827,,,,,,,,,,,
1,x,216,120.31509724449216,113.27957814792921,7.03551909656295,,,,,,,,,,,
1,x,217,109.305243514672,113.10903114448708,-3.8037876298150763,,,,,,,,,,,
1,x,218,118.79858570856041,112.93855549183232,5.8600302167280915,,,,,,,,,,,
1,x,219,117.41273439292961,112.76813577427806,4.644598618651543,,,,,,,,,,,
1,x,220,106.27043137732443,112.59775326970345,-6.327321892379018,,,,,,,,,,,
1,x,221,125.57156430901018,112.42517612086559,13.146388188144599,,,,,,,,,,,
1,x,222,119.3678425525869,112.25255693763665,7.115285614950238,,,,,,,,,,,
1,x,223,118.7504597382955,112.0798942228754,6.670565515420108,,,,,,,,,,,
1,x,224,95.72170115387954,111.90718682122399,-16.18548566734445,,,,,,,,,,,
1,x,225,110.41893535181777,111.73443346347293,-1.3154981116551596,,,,,,,,,,,
1,x,226,123.33347471195638,111.56163262951748,11.771842082438909,,,,,,,,,,,
1,x,227,126.24597410570217,111.38878287419396,14.85719123150821,,,,,,,,,,,
1,x,228,105.1171671771571,111.2158827129678,-6.0987155358106975,,,,,,,,,,,
1,x,229,113.23143964990035,111.04293061440686,2.188509035493496,,,,,,,,,,,
1,x,230,95.48134748796538,110.86992569288182,-15.388578204916442,,,,,,,,,,,
1,x,231,84.60246960746953,110.69686772883475,-26.094398121365217,,,,,,,,,,,
1,x,232,101.11068157143204,110.52375645260715,-9.413074881175106,,,,,,,,,,,
1,x,233,106.94357497162196,110.35059176241009,-3.407016790788134,,,,,,,,,,,
1,x,234,124.7158167484137,110.17737387773418,14.538442870679518,,,,,,,,,,,
1,x,235,110.62120111516259,110.00410306859145,0.6170980465711438,,,,,,,,,,,
1,x,236,108.94637279826867,109.83077985535165,-0.8844070570829814,,,,,,,,,,,
1,x,237,119.72034119360691,109.65740521676544,10.062935976841473,,,,,,,,,,,
1,x,238,111.11620065526456,109.48398067327318,1.6322199819913834,,,,,,,,,,,
1,x,239,109.4559042032157,109.3105079768765,0.14539622633920146,,,,,,,,,,,
1,x,240,114.5480538003603,109.13698908698655,5.411064713373747,,,,,,,,,,,
1,x,241,97.55528592147473,108.96342641224452,-11.408140490769782,,,,,,,,,,,
1,x,242,132.63815850957306,108.78982308972085,23.848335419852205,,,,,,,,,,,
1,x,243,88.27736400039817,108.61618308848615,-20.338819088087988,,,,,,,,,,,
1,x,244,114.18514321646185,108.4425100427949,5.74263317366696,,,,,,,,,,,
1,x,245,110.25738793954451,108.26880716385566,1.9885807756888596,,,,,,,,,,,
1,x,246,105.14462325270019,108.09507783910264,-2.950454586402458,,,,,,,,,,,
1,x,247,109.24898866129466,107.92132492384617,1.3276637374484892,,,,,,,,,,,
1,x,248,106.13936170931828,107.74755073810259,-1.6081890287843095,,,,,,,,,,,
1,x,249,122.02471182849457,107.57375743807168,14.450954390422893,,,,,,,,,,,
1,x,250,98.74579674505497,107.39994729774766,-8.654150552692684,,,,,,,,,,,
1,x,251,119.03194092226582,107.22612288205079,11.80581804021503,,,,,,,,,,,
1,x,252,123.02461009096842,107.05228709599923,15.97232299496919,,,,,,,,,,,
1,x,253,104.72182981216547,106.87844254323194,-2.156612731066474,,,,,,,,,,,
1,x,254,119.33835091608717,106.70459130481652,12.633759611270648,,,,,,,,,,,
1,x,255,87.13116053945902,106.53073532689231,-19.399574787433295,,,,,,,,,,,
1,x,256,85.22950149104184,106.35687665643226,-21.12737516539042,,,,,,,,,,,
1,x,257,106.29292853017712,106.18301698886475,0.10991154131237124,,,,,,,,,,,
1,x,258,122.4854269748651,106.00915782487006,16.476269149995048,,,,,,,,,,,
1,x,259,113.52667952682411,105.83530090854653,7.691378618277582,,,,,,,,,,,
1,x,260,103.35554403288565,105.66144815773991,-2.3059041248542655,,,,,,,,,,,
1,x,261,113.54789853115471,105.48760117566474,8.060297355489979,,,,,,,,,,,
1,x,262,104.52428796377342,105.31376159236119,-0.7894736285877713,,,,,,,,,,,
1,x,263,107.11900327485431,105.13993121547696,1.9790720593773443,,,,,,,,,,,
1,x,264,105.55746869623907,104.96611128524539,0.5913574109936803,,,,,,,,,,,
1,x,265,115.9862870658026,104.79230290760366,11.193984158198944,,,,,,,,,,,
1,x,266,113.28018012074399,104.61850713369897,8.661672987045023,,,,,,,,,,,
1,x,267,100.73732797057028,104.44472539913718,-3.7073974285669067,,,,,,,,,,,
1,x,268,94.06373754984241,104.27095926541898,-10.207221715576566,,,,,,,,,,,
1,x,269,98.25689963198266,104.09721013250962,-5.840310500526954,,,,,,,,,,,
1,x,270,89.7020563684757,103.92347875741541,-14.221422388939715,,,,,,,,,,,
1,x,271,112.67219377032396,103.74976575727182,8.92242801305214,,,,,,,,,,,
1,x,272,94.63968055862115,103.57607222825936,-8.936391669638212,,,,,,,,,,,
1,x,273,96.59857506488403,103.40239961600213,-6.8038245511180975,,,,,,,,,,,
1,x,274,104.10646319905781,103.22874948331123,0.8777137157465802,,,,,,,,,,,
1,x,275,96.12389972106101,103.05512320549761,-6.9312234844366,,,,,,,,,,,
1,x,276,104.6783166176529,102.881522043256,1.7967945743968983,,,,,,,,,,,
1,x,277,99.69826036711902,102.70794752941866,-3.0096871622996417,,,,,,,,,,,
1,x,278,96.71957773605332,102.53440127564846,-5.814823539595139,,,,,,,,,,,
1,x,279,94.92514613278802,102.3608850305554,-7.435738897767379,,,,,,,,,,,
1,x,280,100.29697468408177,102.18739999195692,-1.890425307875148,,,,,,,,,,,
1,x,281,92.40012275611504,102.01394722903187,-9.613824472916832,,,,,,,,,,,
1,x,282,116.55728625522478,101.84052736654591,14.716758888678868,,,,,,,,,,,
1,x,283,79.507052454791,101.6671405051673,-22.160088050376302,,,,,,,,,,,
1,x,284,101.73448690485509,101.49378630022656,0.24070060462852894,,,,,,,,,,,
1,x,285,95.7479161981593,101.32046406068113,-5.57254786252183,,,,,,,,,,,
1,x,286,108.40436549621202,101.14717369595115,7.25719180026087,,,,,,,,,,,
1,x,287,103.03350072993298,100.97391579564781,2.0595849342851693,,,,,,,,,,,
1,x,288,100.66421534789087,100.80069136944434,-0.13647602155346306,,,,,,,,,,,
1,x,289,90.72949138128901,100.627501607574,-9.898010226284995,,,,,,,,,,,
1,x,290,83.11372674268723,100.45434715929495,-17.34062041660772,,,,,,,,,,,
1,x,291,90.46627108511376,100.28122845425476,-9.814957369140998,,,,,,,,,,,
1,x,292,104.22522961293704,100.10814618419683,4.117083428740216,,,,,,,,,,,
1,x,293,81.24034788491481,99.9351012439321,-18.694753359017284,,,,,,,,,,,
1,x,294,97.81340619479879,99.76209488223962,-1.9486886874408356,,,,,,,,,,,
1,x,295,107.78402015977994,99.58912845287,8.194891706909942,,,,,,,,,,,
1,x,296,101.24646440324993,99.41620331653954,1.8302610867103937,,,,,,,,,,,
1,x,297,100.54812711650833,99.24332065075414,1.304806465754183,,,,,,,,,,,
1,x,298,88.2015436803088,99.07048146396808,-10.868937783659277,,,,,,,,,,,
1,x,299,93.38517746328607,98.89768715545351,-5.512509692167441,,,,,,,,,,,
1,x,300,96.56987826812393,98.72493925101335,-2.155060982889424,,,,,,,,,,,
1,x,301,107.23213451005864,98.55223856564879,8.67989594440985,,,,,,,,,,,
1,x,302,95.36727265534077,98.37958532873995,-3.0123126733991796,,,,,,,,,,,
1,x,303,96.15027231564467,98.20697906875787,-2.056706753113204,,,,,,,,,,,
1,x,304,115.43636531859086,98.03441966635431,17.40194565223655,,,,,,,,,,,
1,x,305,115.4012241104297,97.86190728259031,17.539316827839386,,,,,,,,,,,
1,x,306,84.20060375385096,97.6894424013259,-13.48883864747495,,,,,,,,,,,
1,x,307,91.9688768473602,97.51702572166353,-5.5481488743033225,,,,,,,,,,,
1,x,308,101.9992478207062,97.34465824114466,4.654589579561545,,,,,,,,,,,
1,x,309,96.47407890078375,97.17234046005571,-0.6982615592719554,,,,,,,,,,,
1,x,310,96.76998568564507,97.00007297775056,-0.2300872921054946,,,,,,,,,,,
1,x,311,105.80431142405543,96.82785697144992,8.976454452605509,,,,,,,,,,,
1,x,312,89.63262603318958,96.65569355488248,-7.023067521692894,,,,,,,,,,,
1,x,313,94.69745342587544,96.48358423819275,-1.7861308123173103,,,,,,,,,,,
1,x,314,101.54263534195348,96.31153046223189,5.231104879721599,,,,,,,,,,,
1,x,315,90.50153861902058,96.13953324198202,-5.637994622961443,,,,,,,,,,,
1,x,316,101.31139821546044,95.96759341800822,5.343804797452222,,,,,,,,,,,
1,x,317,97.38969998076232,95.79571147994938,1.5939885008129409,,,,,,,,,,,
1,x,318,104.86698356083264,95.62388731284008,9.243096247992554,,,,,,,,,,,
1,x,319,97.35624345081982,95.45212037636394,1.9041230744558817,,,,,,,,,,,
1,x,320,103.22471115075032,95.28041008974434,7.944301061005987,,,,,,,,,,,
1,x,321,104.08679199718425,95.1087565729598,8.978035424224444,,,,,,,,,,,
1,x,322,80.71119447112116,94.93716043778448,-14.225965966663324,,,,,,,,,,,
1,x,323,112.35740498322347,94.76562192495672,17.591783058266756,,,,,,,,,,,
1,x,324,82.15203865711842,94.59414073227813,-12.44210207515971,,,,,,,,,,,
1,x,325,101.48399149823544,94.42271631807331,7.061275180162127,,,,,,,,,,,
1,x,326,90.50921335523488,94.251347819183,-3.742134463948119,,,,,,,,,,,
1,x,327,103.56930761118774,94.0800339451112,9.489273666076542,,,,,,,,,,,
1,x,328,120.29220314304672,93.90877358945379,26.383429553592933,,,,,,,,,,,
1,x,329,98.00751187335614,93.73756550202839,4.269946371327748,,,,,,,,,,,
1,x,330,91.35896934288058,93.56640794201479,-2.207438599134207,,,,,,,,,,,
