Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
Non-breeding,104,6.664181966439629,0.4425805883963532,6.682328320668367,,,,,,,,,,,,
Non-breeding,105,6.062172119161583,0.4400301276687925,6.093932222359211,,,,,,,,,,,,
Non-breeding,106,5.8428244291971545,0.4374840836744177,5.891905018871399,,,,,,,,,,,,
Non-breeding,107,6.205250053481762,0.43494247498031063,6.186874575494448,,,,,,,,,,,,
Non-breeding,108,5.250889036512474,0.432405320932061,5.254513322457464,,,,,,,,,,,,
Non-breeding,109,6.07728717895398,0.42987264150722837,6.063137184339081,,,,,,,,,,,,
Non-breeding,110,6.002157796805902,0.42734445616955147,5.996806146762463,,,,,,,,,,,,
Non-breeding,111,6.218550872994769,0.4248207840665287,6.2132328512768815,,,,,,,,,,,,
Non-breeding,112,5.745230865492483,0.42230164619685323,5.7217570491193905,,,,,,,,,,,,
Non-breeding,113,5.766499413341593,0.41978706502879803,5.807413395638156,,,,,,,,,,,,
Non-breeding,114,5.600728507862078,0.4172770642738856,5.574684410440783,,,,,,,,,,,,
Non-breeding,115,5.82592221375173,0.4147716694609403,5.831620331782665,,,,,,,,,,,,
Non-breeding,116,5.7621893133005715,0.41227090778722464,5.760231016585628,,,,,,,,,,,,
Non-breeding,117,6.005754376902814,0.40977480771268227,6.0120502636902,,,,,,,,,,,,
Non-breeding,118,6.149251172164493,0.4072833988077601,6.118077636005171,,,,,,,,,,,,
Non-breeding,119,5.876246338170185,0.4047967110634246,5.908611990745962,,,,,,,,,,,,
Non-breeding,120,5.777467699505235,0.4023147749950677,5.780946121285273,,,,,,,,,,,,
Non-breeding,121,6.428411933453943,0.3998376223695752,6.427733811525942,,,,,,,,,,,,
Non-breeding,122,6.19221366192957,0.3973652867358654,6.207873241707353,,,,,,,,,,,,
Non-breeding,123,6.352140918302317,0.39489780181367773,6.35578618111142,,,,,,,,,,,,
Non-breeding,124,6.574497809302633,0.39243520250426167,6.535450591742691,,,,,,,,,,,,
Non-breeding,125,6.130709243358582,0.38997752512187034,6.188011543660124,,,,,,,,,,,,
Non-breeding,126,6.061144863401031,0.3875248074775511,6.03243092021705,,,,,,,,,,,,
Non-breeding,127,6.055572207276835,0.38507708904831317,6.078980454162451,,,,,,,,,,,,
Non-breeding,128,5.305520212999382,0.38263440969914786,5.273517978573631,,,,,,,,,,,,
Non-breeding,129,5.4082076240562635,0.3801968097173722,5.446354319910271,,,,,,,,,,,,
Non-breeding,130,5.436754268663926,0.3777643294842388,5.436417401408126,,,,,,,,,,,,
Non-breeding,131,5.8057345655493835,0.37533701026914595,5.806424458598957,,,,,,,,,,,,
Non-breeding,132,5.617652298905424,0.37291489358320273,5.618351710425584,,,,,,,,,,,,
Non-breeding,133,5.50010918547949,0.3704980216852565,5.4719061235851125,,,,,,,,,,,,
Non-breeding,134,5.340964690432262,0.3680864388648144,5.342588696236607,,,,,,,,,,,,
Non-breeding,135,5.211990341023019,0.3656801917597542,5.220243580031742,,,,,,,,,,,,
Non-breeding,136,5.340484526503918,0.36327932997173135,5.372386971257715,,,,,,,,,,,,
Non-breeding,137,5.626468504100789,0.36088390498893375,5.635596772534028,,,,,,,,,,,,
Non-breeding,138,6.230781714918613,0.35849397067939087,6.209043547037829,,,,,,,,,,,,
Non-breeding,139,5.7489450396967126,0.356109583008161,5.75610111463354,,,,,,,,,,,,
Non-breeding,140,5.016479352863872,0.3537308007207182,4.97842231380943,,,,,,,,,,,,
Non-breeding,141,4.996535625082828,0.3513576852845378,5.047190318192321,,,,,,,,,,,,
Non-breeding,142,4.661082747366522,0.34899029919262714,4.644940346604543,,,,,,,,,,,,
Non-breeding,143,4.949622871773389,0.34662870701146864,4.953788098362015,,,,,,,,,,,,
Non-breeding,144,5.4417478814863225,0.34427297540545165,5.427626735435401,,,,,,,,,,,,
Non-breeding,145,5.657915935665013,0.3419231728823571,5.650589702091495,,,,,,,,,,,,
Non-breeding,146,5.2898746447860905,0.33957936919576065,5.343377609848493,,,,,,,,,,,,
Non-breeding,147,5.297736642570519,0.3372416355590862,5.308729275290762,,,,,,,,,,,,
Non-breeding,148,4.841236491184652,0.3349100458260212,4.828470588687083,,,,,,,,,,,,
Non-breeding,149,5.349739605039789,0.33258467654900603,5.404536122382053,,,,,,,,,,,,
Non-breeding,150,4.871900995226982,0.3302656066535426,4.811582432246903,,,,,,,,,,,,
Non-breeding,151,4.607036413427889,0.32795291830196377,4.617091287621015,,,,,,,,,,,,
Non-breeding,152,4.774713795488155,0.32564669570980154,4.806552001623766,,,,,,,,,,,,
Non-breeding,153,4.9107238901451495,0.3233470243016099,4.902681777935662,,,,,,,,,,,,
Non-breeding,154,4.854709004398177,0.32105399133405366,4.825774168946664,,,,,,,,,,,,
Non-breeding,155,4.788179371810564,0.3187676860768799,4.792231927664328,,,,,,,,,,,,
Non-breeding,156,4.456259995550304,0.3164882010696238,4.442107370417393,,,,,,,,,,,,
Non-breeding,157,4.537751936543314,0.31421563170364264,4.587573301830194,,,,,,,,,,,,
Non-breeding,158,5.015304388140421,0.31195007719082446,4.993154826825995,,,,,,,,,,,,
Non-breeding,159,4.689219888020143,0.3096916415856275,4.737649903911766,,,,,,,,,,,,
Non-breeding,160,4.420080916073448,0.30744043258049253,4.403947157768247,,,,,,,,,,,,
Non-breeding,161,4.923889313318982,0.3051965614277016,4.955767641749619,,,,,,,,,,,,
Non-breeding,162,5.086505168132147,0.3029601434982758,5.0949779906621275,,,,,,,,,,,,
Non-breeding,163,4.930199386411542,0.30073129994095427,4.9338327921935665,,,,,,,,,,,,
Non-breeding,164,4.584886625567608,0.2985101578954491,4.554369816263516,,,,,,,,,,,,
Non-breeding,165,4.866892785826928,0.29629684924531924,4.9132699994575395,,,,,,,,,,,,
Non-breeding,166,4.618796993541102,0.29409150941154866,4.600605478162924,,,,,,,,,,,,
Non-breeding,167,4.992858286428356,0.2918942798480279,4.992347625496765,,,,,,,,,,,,
Non-breeding,168,4.715414482915725,0.2897053059879454,4.726300916925055,,,,,,,,,,,,
Non-breeding,169,4.509106268586239,0.28752473774222825,4.53296269855121,,,,,,,,,,,,
Non-breeding,170,4.9442444357192255,0.2853527306792555,4.939854431114644,,,,,,,,,,,,
Non-breeding,171,5.183965434349171,0.2831894460669138,5.223873320297479,,,,,,,,,,,,
Non-breeding,172,4.800744586078493,0.28103505144898266,4.804992319882177,,,,,,,,,,,,
Non-breeding,173,4.05976045770731,0.2788897203161561,4.076404514977592,,,,,,,,,,,,
Non-breeding,174,4.523401813782326,0.2767536315833688,4.508384462527467,,,,,,,,,,,,
Non-breeding,175,4.540598899492582,0.2746269709195036,4.5888285356668295,,,,,,,,,,,,
Non-breeding,176,4.763621936395765,0.27250992912006544,4.7451447874840085,,,,,,,,,,,,
Non-breeding,177,4.359476925763889,0.2704027026839892,4.413288786890357,,,,,,,,,,,,
Non-breeding,178,4.74279271477159,0.26830549282970767,4.706927295947037,,,,,,,,,,,,
Non-breeding,179,4.963727566370811,0.2662185081032156,4.984454910669106,,,,,,,,,,,,
Non-breeding,180,4.246032310843529,0.2641419622800202,4.220386505211985,,,,,,,,,,,,
Non-breeding,181,4.04798750524104,0.26207607532688965,4.06966455149137,,,,,,,,,,,,
Non-breeding,182,4.220164081876881,0.26002107349995723,4.257337579081892,,,,,,,,,,,,
Non-breeding,183,4.829740632766843,0.25797718900444994,4.853714001251147,,,,,,,,,,,,
Non-breeding,184,4.488356584999937,0.2559446611866091,4.530092184856544,,,,,,,,,,,,
Non-breeding,185,4.006107199941507,0.253923736704372,3.995115827812132,,,,,,,,,,,,
Non-breeding,186,4.213941917043355,0.25191466886813857,4.234166820382276,,,,,,,,,,,,
Non-breeding,187,4.368451764303376,0.2499177170893528,4.312039482627915,,,,,,,,,,,,
Non-breeding,188,4.185502840641528,0.2479331486493436,4.2251364050407325,,,,,,,,,,,,
Non-breeding,189,3.8260567214368337,0.2459612371372624,3.81955461115694,,,,,,,,,,,,
Non-breeding,190,4.2655888096231065,0.24400226331737682,4.277194022242884,,,,,,,,,,,,
Non-breeding,191,3.9119310875468694,0.2420565148956418,3.8912532824426282,,,,,,,,,,,,
Non-breeding,192,4.1299647710410925,0.24012428613046655,4.162745705339198,,,,,,,,,,,,
Non-breeding,193,4.074185322009999,0.23820587763113302,4.0217155156531295,,,,,,,,,,,,
Non-breeding,194,4.010228883779251,0.236301598733905,4.055116431681717,,,,,,,,,,,,
Non-breeding,195,3.3386868690716605,0.23441176419832307,3.3401044497611796,,,,,,,,,,,,
Non-breeding,196,3.5889944580982927,0.23253669620314552,3.607419113751306,,,,,,,,,,,,
Non-breeding,197,4.045521270206859,0.23067672449766374,4.041197702873698,,,,,,,,,,,,
Non-breeding,198,3.79611858404945,0.22883218616508183,3.820180234742553,,,,,,,,,,,,
Non-breeding,199,3.7557904347637843,0.22700342504966203,3.755457551472126,,,,,,,,,,,,
Non-breeding,200,4.072250922165883,0.22519079086906454,4.08643072151059,,,,,,,,,,,,
Non-breeding,201,3.7694710235881,0.22339463706889656,3.7278972456879065,,,,,,,,,,,,
Non-breeding,202,3.700080167228046,0.22161531944881416,3.7458383476984283,,,,,,,,,,,,
Non-breeding,203,3.2950698237558265,0.2198531949362,3.262896049841204,,,,,,,,,,,,
Non-breeding,204,3.922300046650121,0.2181086235982487,3.9459043337204083,,,,,,,,,,,,
Non-breeding,205,4.061106223125359,0.21638196673523627,4.063517533878983,,,,,,,,,,,,
Non-breeding,206,4.489494234443149,0.21467358762104682,4.475168974389949,,,,,,,,,,,,
Non-breeding,207,3.84991261371193,0.2129838498025805,3.847552880101306,,,,,,,,,,,,
Non-breeding,208,3.5155468648063586,0.21131311344096745,3.503601553223752,,,,,,,,,,,,
Non-breeding,209,3.8088066717289153,0.20966173450782055,3.8169478138153097,,,,,,,,,,,,
Non-breeding,210,3.584082451867757,0.20803006432014756,3.5999042286550207,,,,,,,,,,,,
Non-breeding,211,3.7774754845524194,0.20641844767602277,3.7357507927490894,,,,,,,,,,,,
Non-breeding,212,4.0558710705711825,0.204827222445523,4.099439826370544,,,,,,,,,,,,
Non-breeding,213,3.8104996115251573,0.20325671711791332,3.755365272539263,,,,,,,,,,,,
Non-breeding,214,3.8920003093144793,0.20170725053118488,3.9386232152941916,,,,,,,,,,,,
Non-breeding,215,3.9655161737210185,0.20017912744489522,3.9506060934390437,,,,,,,,,,,,
Non-breeding,216,4.232096477493575,0.19867264002829155,4.231698799335741,,,,,,,,,,,,
Non-breeding,217,3.7949842610323854,0.19718806347139167,3.784246438877509,,,,,,,,,,,,
Non-breeding,218,3.3932123269037935,0.19572565476757095,3.390170411613825,,,,,,,,,,,,
Non-breeding,219,3.455830723162761,0.19428564963339218,3.467479519308314,,,,,,,,,,,,
Non-breeding,220,3.6726292188377996,0.19286826078202,3.6812500398984396,,,,,,,,,,,,
Non-breeding,221,3.695800905824559,0.19147367825138284,3.6956430121018222,,,,,,,,,,,,
Non-breeding,222,3.6355919882065395,0.1901020713975555,3.6352670292675717,,,,,,,,,,,,
Non-breeding,223,3.5680898347858,0.1887535879906027,3.5860968421213038,,,,,,,,,,,,
Non-breeding,224,3.68187301350305,0.18742835275920092,3.6743844284810683,,,,,,,,,,,,
Non-breeding,225,3.854470297826108,0.18612646886379078,3.8612341079875976,,,,,,,,,,,,
Non-breeding,226,4.158720482040898,0.1848480181619651,4.1595177618270345,,,,,,,,,,,,
Non-breeding,227,3.596364018114119,0.18359306376792223,3.5999305220376874,,,,,,,,,,,,
Non-breeding,228,3.54539711283382,0.18236165491512266,3.5522684002114384,,,,,,,,,,,,
Non-breeding,229,3.3891845681869417,0.18122713238155083,3.3874812807511185,,,,,,,,,,,,
Non-breeding,230,3.4038064368753984,0.18010858773734148,3.4060912179941183,,,,,,,,,,,,
Non-breeding,231,3.4193344156012566,0.17900594153628838,3.4452931628722947,,,,,,,,,,,,
Non-breeding,232,3.6915071858236073,0.17791910842560466,3.6791384104331617,,,,,,,,,,,,
Non-breeding,233,3.4932661793498805,0.17684799647875624,3.484295882334724,,,,,,,,,,,,
Non-breeding,234,3.868374331754648,0.17579251175922625,3.8935912207216035,,,,,,,,,,,,
Non-breeding,235,3.6079923696411895,0.17475256271743225,3.6028468240247196,,,,,,,,,,,,
Non-breeding,236,3.2002840357153235,0.17372805664559393,3.208757189948154,,,,,,,,,,,,
Non-breeding,237,3.30729459899481,0.17271889328277193,3.2996746972525623,,,,,,,,,,,,
Non-breeding,238,3.4064778951198837,0.1717249751707973,3.4492242134719415,,,,,,,,,,,,
Non-breeding,239,3.251604852810445,0.17074620969948753,3.2293942602599213,,,,,,,,,,,,
Non-breeding,240,3.6962311395506378,0.16978248598542245,3.7313016212005246,,,,,,,,,,,,
Non-breeding,241,3.695901049262201,0.16883367497076243,3.7128753436504214,,,,,,,,,,,,
Non-breeding,242,3.5107747611194813,0.16789964085297257,3.494263828255387,,,,,,,,,,,,
Non-breeding,243,3.5414051763742598,0.16698023359117797,3.538060754589236,,,,,,,,,,,,
Non-breeding,244,3.45836134190226,0.16607529036073512,3.487341407937751,,,,,,,,,,,,
Non-breeding,245,3.171730962270857,0.16518462933488373,3.1517199861148755,,,,,,,,,,,,
Non-breeding,246,2.725464828600294,0.16430806639526,2.7335698508710644,,,,,,,,,,,,
Non-breeding,247,3.6099971525388526,0.16344542075616464,3.5850659893332733,,,,,,,,,,,,
Non-breeding,248,3.063637007886564,0.1625965138883422,3.0669894848010126,,,,,,,,,,,,
Non-breeding,249,3.0406217037595735,0.1617611658503174,3.0211688586178234,,,,,,,,,,,,
Non-breeding,250,3.092811995234668,0.1609391989084713,3.09702683824769,,,,,,,,,,,,
Non-breeding,251,3.2939632199979125,0.1601304303715654,3.2797192210835786,,,,,,,,,,,,
Non-breeding,252,3.8468252994539753,0.15933467698464324,3.8450807351924374,,,,,,,,,,,,
Non-breeding,253,2.811792228448684,0.15855176381080627,2.7862699133996442,,,,,,,,,,,,
Non-breeding,254,3.0302921596245715,0.15778151082578357,3.0175884357042184,,,,,,,,,,,,
Non-breeding,255,3.0009687187834553,0.15702373164834255,2.9958774122880296,,,,,,,,,,,,
Non-breeding,256,3.0099704765762043,0.15627823524215087,3.033906865636377,,,,,,,,,,,,
Non-breeding,257,3.2733972914433664,0.1555448436346625,3.2599082097205887,,,,,,,,,,,,
Non-breeding,258,3.0396531135684914,0.15482337995952583,3.0238118560403247,,,,,,,,,,,,
Non-breeding,259,3.2418124661244887,0.1541136647925874,3.2348333775406304,,,,,,,,,,,,
Non-breeding,260,3.2785473309787174,0.153415512392112,3.2736289868265382,,,,,,,,,,,,
Non-breeding,261,3.394104941622242,0.15272872198499055,3.372023208444767,,,,,,,,,,,,
Non-breeding,262,2.914000681492355,0.15205306073528166,2.9267323027315215,,,,,,,,,,,,
Non-breeding,263,3.26627190668776,0.15138827648654385,3.260794875377316,,,,,,,,,,,,
Non-breeding,264,3.2138287474523226,0.15073412505273998,3.1924285227642653,,,,,,,,,,,,
Non-breeding,265,3.068099077099611,0.15009036948598606,3.084120877732946,,,,,,,,,,,,
Non-breeding,266,2.810939706511706,0.14945676084361786,2.798122755763756,,,,,,,,,,,,
Non-breeding,267,3.3423908394306827,0.1488330513482022,3.3596977288413035,,,,,,,,,,,,
Non-breeding,268,3.1140779717021485,0.14821900954864128,3.097932906797349,,,,,,,,,,,,
Non-breeding,269,2.947547137601914,0.14761441000141812,2.941335863305082,,,,,,,,,,,,
Non-breeding,270,3.048852180334986,0.14701902551961074,3.063309749454058,,,,,,,,,,,,
Non-breeding,271,3.2660663859995,0.146432629147085,3.254213969764488,,,,,,,,,,,,
Non-breeding,272,2.9559273550563456,0.1458550018817912,2.932728063071718,,,,,,,,,,,,
Non-breeding,273,3.158152666053139,0.14528592717134153,3.1553552389929074,,,,,,,,,,,,
Non-breeding,274,3.199824240632145,0.14472518456311084,3.1952034925338864,,,,,,,,,,,,
Non-breeding,275,3.068765787584285,0.14417255384222474,3.0856956121330916,,,,,,,,,,,,
Non-breeding,276,3.082275351677749,0.14362782821459424,3.0801748870416,,,,,,,,,,,,
Non-breeding,277,2.9371269475700728,0.14309081680180336,2.918266147005251,,,,,,,,,,,,
Non-breeding,278,2.981938088233441,0.14256133282711425,3.0011069622441244,,,,,,,,,,,,
Non-breeding,279,2.9858533533493805,0.14203919399967704,2.977893965724675,,,,,,,,,,,,
Non-breeding,280,3.0216233842702436,0.14152419900803287,3.0313322827849727,,,,,,,,,,,,
Non-breeding,281,2.6674532460668363,0.1410161416647647,2.666398626136718,,,,,,,,,,,,
Non-breeding,282,2.9401045121288005,0.14051480718918158,2.9541008628047822,,,,,,,,,,,,
Non-breeding,283,2.956239724561364,0.14001998586049172,2.9574460548099997,,,,,,,,,,,,
Non-breeding,284,2.8746636028734467,0.1395314759227928,2.881310370954356,,,,,,,,,,,,
Non-breeding,285,2.9740593603494943,0.1390490870766315,2.98299145058277,,,,,,,,,,,,
Non-breeding,286,2.887047599160336,0.13857263278174575,2.9039894827239676,,,,,,,,,,,,
Non-breeding,287,2.5805523024588597,0.13810192921105705,2.5730280887548496,,,,,,,,,,,,
Non-breeding,288,2.523941925965186,0.13763679418272265,2.5486450579706936,,,,,,,,,,,,
Non-breeding,289,2.7084991289561566,0.1371770302272998,2.6937846044310763,,,,,,,,,,,,
Non-breeding,290,2.556569168047899,0.13672244147924567,2.56468637324019,,,,,,,,,,,,
Non-breeding,291,3.1463556687366347,0.13627283724037575,3.144736541507352,,,,,,,,,,,,
Non-breeding,292,3.1079854638027498,0.1358280369984626,3.110470593122788,,,,,,,,,,,,
Non-breeding,293,2.8590717896486386,0.13538786044338913,2.8389889542656572,,,,,,,,,,,,
Non-breeding,294,3.0123073898837385,0.1349521183745464,3.019206145673945,,,,,,,,,,,,
Non-breeding,295,3.080045683082394,0.13452061933618556,3.0686878782266755,,,,,,,,,,,,
