Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
Non-breeding,55,3.28721358046533,0.29330692503446903,3.5497959886248536,,,,,,,,,,,,
Non-breeding,56,2.9937250169301945,0.2941901238667486,3.2430826911861055,,,,,,,,,,,,
Non-breeding,57,3.2222878684980794,0.29505258110306576,3.080675052997492,,,,,,,,,,,,
Non-breeding,58,0.4191971232773853,0.2958961668321313,0.685525317034258,,,,,,,,,,,,
Non-breeding,59,0.8087084307947904,0.29672296798141623,0.8324375639300345,,,,,,,,,,,,
Non-breeding,60,2.5426591747760376,0.2975354486264317,2.3015305852973147,,,,,,,,,,,,
Non-breeding,61,2.0165007967530117,0.29833641673388195,1.9605966139340605,,,,,,,,,,,,
Non-breeding,62,1.771321271918398,0.29912880366820577,2.06990952081739,,,,,,,,,,,,
Non-breeding,63,0.3501459717865553,0.29991592998902045,0.5261551679557821,,,,,,,,,,,,
Non-breeding,64,4.0013785974664575,0.3007017096010015,4.273832338753509,,,,,,,,,,,,
Non-breeding,65,2.878103738779444,0.30149079803460527,2.7007991484191147,,,,,,,,,,,,
Non-breeding,66,0.9273063692757819,0.3022888393204137,0.6683988408339534,,,,,,,,,,,,
Non-breeding,67,0.966250781918506,0.30310211375760965,0.668997854819528,,,,,,,,,,,,
Non-breeding,68,1.2875651262778036,0.3039376209490117,1.4918752485457338,,,,,,,,,,,,
Non-breeding,69,4.596386958962964,0.3048033195212129,4.291588207056661,,,,,,,,,,,,
Non-breeding,70,2.8815267156422424,0.30570847461712564,2.5758242263584123,,,,,,,,,,,,
Non-breeding,71,1.7709776208129668,0.3066633177177101,1.4688874991422656,,,,,,,,,,,,
Non-breeding,72,1.161766288608615,0.3076791600551694,0.9675018923041401,,,,,,,,,,,,
Non-breeding,73,1.5072555838794213,0.3087687773444135,1.6989964134507427,,,,,,,,,,,,
Non-breeding,74,1.5434168257707561,0.3099470469178612,1.2578165053256152,,,,,,,,,,,,
Non-breeding,75,0.9415844381888325,0.31123165999644076,1.062152202591646,,,,,,,,,,,,
Non-breeding,76,2.82220038675868,0.3126432964718017,2.515081357790762,,,,,,,,,,,,
Non-breeding,77,0.9191307749550726,0.3142062559014152,0.6252594670582164,,,,,,,,,,,,
Non-breeding,78,1.3569563757059886,0.3159484766481706,1.0490707544742655,,,,,,,,,,,,
Non-breeding,79,0.717157692161619,0.31790194777274094,0.432669013079643,,,,,,,,,,,,
Non-breeding,80,2.1086966335918134,0.3201026811424243,2.1054485166147883,,,,,,,,,,,,
Non-breeding,81,2.1586519012899954,0.32259039410750534,1.846326790332326,,,,,,,,,,,,
Non-breeding,82,0.7232947563314345,0.32540726333288367,0.8824853103578586,,,,,,,,,,,,
Non-breeding,83,0.9214588019916,0.3285946393603277,1.2479564734966486,,,,,,,,,,,,
Non-breeding,84,1.4103671435411638,0.33218896994005076,1.2118580333256863,,,,,,,,,,,,
Non-breeding,85,1.4134958205698085,0.33621501707483725,1.0791050353712182,,,,,,,,,,,,
Non-breeding,86,0.38995329470250184,0.3397403286902935,0.2211542575730823,,,,,,,,,,,,
Non-breeding,87,1.6211011864083948,0.3433441061375704,1.4288929803417219,,,,,,,,,,,,
Non-breeding,88,0.6423119485872649,0.3470035804251876,0.8460318191260192,,,,,,,,,,,,
Non-breeding,89,1.2207808950318275,0.35069593712778635,0.8879813119019035,,,,,,,,,,,,
Non-breeding,90,0.5417578095993946,0.3543974060044235,0.28041252917665255,,,,,,,,,,,,
Non-breeding,91,0.6118393602080225,0.35808363324768333,0.7898619898771997,,,,,,,,,,,,
Non-breeding,92,1.2466010977136441,0.36172696152744843,1.6012671643171152,,,,,,,,,,,,
Non-breeding,93,0.5317649870288579,0.36530059875230586,0.4678767814745693,,,,,,,,,,,,
Non-breeding,94,1.3243719103562268,0.36878007488462455,1.0296379906205995,,,,,,,,,,,,
Non-breeding,95,2.3778524688561564,0.37213913732857795,2.5892818806791804,,,,,,,,,,,,
Non-breeding,96,1.604866399724679,0.37534768515275085,1.789937330397571,,,,,,,,,,,,
Non-breeding,97,0.28687577711113993,0.37837236692744497,0.1973774176760868,,,,,,,,,,,,
Non-breeding,98,1.073315397474075,0.3811806314191385,1.1069968295092663,,,,,,,,,,,,
Non-breeding,99,0.582397676554364,0.38374562708535814,0.43662574421217415,,,,,,,,,,,,
Non-breeding,100,1.2022652611607083,0.38604282247587635,1.5301000260985707,,,,,,,,,,,,
Non-breeding,101,0.7747048364885353,0.3880510052783094,0.7301132479069568,,,,,,,,,,,,
Non-breeding,102,0.9093476087083748,0.3897537022000844,0.6165332109528009,,,,,,,,,,,,
Non-breeding,103,1.6835236885946805,0.3911359216530146,1.3136036061432401,,,,,,,,,,,,
Non-breeding,104,0.9782833942707706,0.39218247806034834,0.5921403630992221,,,,,,,,,,,,
Non-breeding,105,1.8248134299600647,0.392877644749174,2.1507984126135975,,,,,,,,,,,,
Non-breeding,106,1.8229051984835951,0.393210294004246,1.4338795023010988,,,,,,,,,,,,
Non-breeding,107,2.03497592382158,0.3931748543231228,1.7726002939866623,,,,,,,,,,,,
Non-breeding,108,3.444404844233991,0.3927691313755541,3.062834234893848,,,,,,,,,,,,
Non-breeding,109,2.6702503073577257,0.3919955190409667,2.4702170682438656,,,,,,,,,,,,
Non-breeding,110,0.1887406300793856,0.3908581807284983,0.2845845332445569,,,,,,,,,,,,
Non-breeding,111,1.8143294460209767,0.3893607354210006,2.1709084820393953,,,,,,,,,,,,
Non-breeding,112,0.9129851513644851,0.3875039440474878,0.5384500283002144,,,,,,,,,,,,
Non-breeding,113,1.0156116843743925,0.3852870419181001,1.1289339361442903,,,,,,,,,,,,
Non-breeding,114,2.385058066473199,0.38271101156732934,2.144576061868737,,,,,,,,,,,,
Non-breeding,115,2.804440193018613,0.3797757928114622,2.6914042913592957,,,,,,,,,,,,
Non-breeding,116,1.3108092279851766,0.3764801818608529,1.1593068050234363,,,,,,,,,,,,
Non-breeding,117,1.8658210433145377,0.37282256893778337,1.764468045926336,,,,,,,,,,,,
Non-breeding,118,0.9888039809868574,0.3688010184160219,0.8588561191299617,,,,,,,,,,,,
Non-breeding,119,0.5477491913223472,0.3644138088985945,0.9120714027209675,,,,,,,,,,,,
Non-breeding,120,0.3721056476376438,0.35965928107390954,0.7181952620390898,,,,,,,,,,,,
Non-breeding,121,1.2928725422458047,0.35453631444902245,1.314921602311963,,,,,,,,,,,,
Non-breeding,122,1.8689146202973943,0.3490438472880701,2.217519294392362,,,,,,,,,,,,
Non-breeding,123,0.28388811313257434,0.3431853812125859,0.6270722875137114,,,,,,,,,,,,
Non-breeding,124,0.39682400571924437,0.3369681646966039,0.584346796921433,,,,,,,,,,,,
Non-breeding,125,1.5455982911755557,0.33040156336470394,1.490139194815238,,,,,,,,,,,,
Non-breeding,126,1.7336859289134443,0.3234963474915534,1.5017489790643193,,,,,,,,,,,,
Non-breeding,127,0.745320744228405,0.31626736243588055,0.8113911551667199,,,,,,,,,,,,
Non-breeding,128,1.3758526376501161,0.3087335724364458,1.1188941128419034,,,,,,,,,,,,
Non-breeding,129,1.1222389600532743,0.3009192148465676,1.1198989614760761,,,,,,,,,,,,
Non-breeding,130,2.3628627284250316,0.29284991313100367,2.0776669246027226,,,,,,,,,,,,
Non-breeding,131,1.2233463157614628,0.2845501033978061,1.0562841798471365,,,,,,,,,,,,
Non-breeding,132,0.9068131955901506,0.27604125244083066,0.6926909706530472,,,,,,,,,,,,
Non-breeding,133,2.1573903735972597,0.2673429009971817,2.006454819122975,,,,,,,,,,,,
Non-breeding,134,1.7423277608493892,0.2584758841305777,1.7779124204222243,,,,,,,,,,,,
Non-breeding,135,0.9765081020035785,0.24945873531950502,0.7641183699241255,,,,,,,,,,,,
Non-breeding,136,1.807456835120872,0.2403110708472936,1.7046181823772757,,,,,,,,,,,,
Non-breeding,137,1.6960507299669814,0.231056577402583,1.7223360779588295,,,,,,,,,,,,
Non-breeding,138,0.5699347313915016,0.22172017315959677,0.7916250630647461,,,,,,,,,,,,
Non-breeding,139,1.900107174374605,0.2123292554856552,1.9776169520454792,,,,,,,,,,,,
Non-breeding,140,1.845867080086662,0.20291396020777464,1.965194026746201,,,,,,,,,,,,
Non-breeding,141,1.1840156705386709,0.19350914303245703,1.376275855635591,,,,,,,,,,,,
Non-breeding,142,1.3204987440682003,0.18415036663375486,1.2006340888530787,,,,,,,,,,,,
Non-breeding,143,2.9405786410154877,0.1748693467304465,2.7680370597341524,,,,,,,,,,,,
Non-breeding,144,1.6245927664310345,0.16569255781747494,1.5031713141124852,,,,,,,,,,,,
Non-breeding,145,1.8409719790277361,0.1566433363254517,1.7768964221336772,,,,,,,,,,,,
Non-breeding,146,0.5228376065325209,0.14773920737083537,0.5182249702193555,,,,,,,,,,,,
Non-breeding,147,0.5992234482044232,0.13899335348092956,0.7367525661077232,,,,,,,,,,,,
Non-breeding,148,1.1207761898137536,0.13041975310641205,1.0560683483891922,,,,,,,,,,,,
Non-breeding,149,1.1492442452088316,0.1220336776227892,1.2614068394587377,,,,,,,,,,,,
Non-breeding,150,2.049283827949748,0.11385111902526779,2.0114819629659872,,,,,,,,,,,,
Non-breeding,151,1.8696348120344515,0.1058873931176792,1.767004009472753,,,,,,,,,,,,
Non-breeding,152,0.6813846341320055,0.09815455692862961,0.6199677765544143,,,,,,,,,,,,
Non-breeding,153,0.7231208016539462,0.09066430120107924,0.6727328998686413,,,,,,,,,,,,
Non-breeding,154,0.9017772365199661,0.08342981979423085,0.81855540242939,,,,,,,,,,,,
Non-breeding,155,1.646504736526803,0.07646492570255767,1.5700480646875525,,,,,,,,,,,,
Non-breeding,156,1.4229444579879604,0.06978368974587634,1.353444307134212,,,,,,,,,,,,
Non-breeding,157,0.6398555371369348,0.0634069671129757,0.6313277423199747,,,,,,,,,,,,
Non-breeding,158,0.22728917851828367,0.05736474008336279,0.2094159645403443,,,,,,,,,,,,
Non-breeding,159,0.8533977215690813,0.05169703657189596,0.8936972479315711,0.12483989946144852,0.44885022390661405,0.07790810674008485,0.07941900929991934,0.06928312835188892,0.001332676190109428,0.11059230927619279,0.45036175115919214,0.037751516003161914,0.00920480832836856,0.0004194072110716031,0.025569515498946645
Non-breeding,160,1.3889038309068455,0.04645661692880056,1.4227120579628292,0.1256797581916461,0.45220741655175467,0.08022956528011999,0.07574310724666615,0.06871084554857315,0.0013508037728693805,0.1241652979977028,0.45080707671638004,,,,0.023610423117132285
Non-breeding,161,2.1433037570983458,0.04171526852922726,2.113293796683257,0.12522634004303967,0.4505349863385974,0.07616840706504839,0.07360176625847349,0.059924418213787765,0.0013548718301281178,0.1368361591343808,0.45765075541966815,,,,0.027439467778475533
Non-breeding,162,3.1530516425453796,0.037571918163562014,3.117525342764759,0.12089004679077796,0.4375356524744185,0.07939043041188491,0.08239851256568625,0.06447101519257285,0.0013037753676600594,0.13969939972717463,0.44219918199679803,,,,0.029559461900095115
Non-breeding,163,2.005933483427803,0.034152451913286044,1.9976932915816865,0.11637892581481811,0.4204949112903582,0.09058950060105832,0.08441103786565257,0.08429652765247568,0.0012693915151551637,0.15613636282965782,0.46877314671418135,,,,0.036321344859814766
Non-breeding,164,2.852272663521139,0.03160105518503024,2.871864099891004,0.1193038334217844,0.4299038499862605,0.0929755509464047,0.11046142626310979,0.07906565590038685,0.0013089162965694424,0.15892638299430134,0.4698380759654055,,,,0.03395117004112264
Non-breeding,165,1.8337847920767174,0.030050100146357055,1.8597053266618213,0.12871412100826218,0.46142860683001014,0.08110394373838842,0.11839419056655916,0.08640475215600263,0.0014267172978695965,0.16824437039923143,0.4965691413651174,,,,0.03745418966437621
Non-breeding,166,2.2402628158350417,0.029573432341947807,2.2693795976043196,0.11962511619057174,0.42778194715807144,0.06885909935491805,0.12062920521672722,0.10779606207077073,0.0013290052897354937,0.188681409307324,0.5243198058823508,,,,0.037013393220619514
Non-breeding,167,1.246586289246438,0.030144223484047824,1.258003564492577,0.11803716411181325,0.4214863337318976,0.07006813673852258,0.11072836336268645,0.10727307998766263,0.0013163541686492884,0.2034422460496091,0.5290272277214326,,,,0.038349842047563865
Non-breeding,168,1.6890357813652412,0.031635383507260535,1.699793695881935,0.11799528577188409,0.42183691809421614,0.07197439377232835,0.10482067114018,0.10413117161554217,0.0013223235435512275,0.20905835989666333,0.5270113157779935,,,,0.03139383445825934
Non-breeding,169,1.4879053319465805,0.033860287220004066,1.5195097581797283,0.1108320099687239,0.39667565679883693,0.06657493894858532,0.10444952495473042,0.09802141340169859,0.001244513743846351,0.22249756664242476,0.5535404859372937,0.05287102260392323,0.009996659399372968,0.0006119683244106733,0.028685241974469887
Non-breeding,170,0.7447468218403255,0.03662474642570478,0.7447646579975234,0.11492230754945561,0.411581942158503,0.07365418003393732,0.10395547229131998,0.09741409741467999,0.0012905087528286743,0.21073828722273508,0.5235090792506003,,,,0.028894310921480166
Non-breeding,171,0.6413429373636613,0.03976206344290351,0.6073281208166718,0.11082467341423911,0.3953697903807897,0.05843665582773228,0.09648610526135598,0.099663207681896,0.001253474527747266,0.2031647829439822,0.5392210593777489,,,,0.03501817137075162
Non-breeding,172,2.0210365885623234,0.04314193600237107,1.9894840599301655,0.08776189306140884,0.3119145705042985,0.050047800157786114,0.11065478997207336,0.10532163263694108,0.0010109124725453497,0.24729301984002255,0.4868669294026338,,,,0.03770921787218774
Non-breeding,173,0.5550688031107549,0.046668500418859005,0.523470486642665,0.08677255198731385,0.30731660091571583,0.058066108110653686,0.11899717141963588,0.10463949674790762,0.0009970187570359516,0.2392430221334245,0.4870620798177076,,,,0.04010382724757713
Non-breeding,174,1.0957178351618904,0.05027511640895268,1.0455261301235168,0.08278495661906603,0.29271311823612367,0.05568802119670635,0.1138373774518885,0.10836929620984727,0.0009548240853583929,0.22176376012602037,0.5029932195609922,,,,0.034001518682693
Non-breeding,175,0.45066858882823396,0.05391643089380724,0.49424590727849765,0.08329589584868338,0.2939133775421345,0.050766386557457056,0.11059967705707842,0.11490721341440192,0.0009664196804817782,0.22647479150774277,0.508295173447805,,,,0.036181707286270126
Non-breeding,176,0.7905691773922873,0.05756088984476123,0.8180231719608543,0.08982389999195577,0.31520447938301827,0.053335069014893974,0.10530007736113488,0.11798328937704848,0.001042685908309504,0.2290519698438941,0.5061135202855448,,,,0.03391310877593888
Non-breeding,177,0.39561773022769503,0.06118569614482019,0.33617626691205976,0.09128336567688657,0.3207995611549393,0.05109447229735256,0.10004957381069804,0.11498357208871246,0.0010666369669562817,0.23870744277228623,0.4963964425284664,,,,0.03135998706616366
Non-breeding,178,1.4976635918169305,0.06477324316717338,1.484977600820586,0.07312760249039477,0.25804236799061464,0.05301209455554196,0.11825928948059679,0.10704607164894664,0.0008511006667068961,0.2334557353738937,0.5097034476424543,,,,0.033260094836563774
Non-breeding,179,0.7054364561292514,0.06831048699333091,0.6393260078120901,0.07054303209503224,0.24909683015684905,0.043745961204758724,0.12901108136263667,0.10213264027014984,0.0008424103103870759,0.2421771437172182,0.4855804706617417,0.07595420103256857,0.018112128515774574,0.000916290427363481,0.027336195379979857
Non-breeding,180,1.6305639038515436,0.07178897448736433,1.5886057998551701,0.061004824405177537,0.21150689467130288,0.02128462169168182,0.12613563302217892,0.09816327537509559,0.0007080705668218842,0.1885477149430709,0.4313819727904203,,,,0.0329229268466603
Non-breeding,181,1.7754062058785145,0.0752022796187281,1.721583184365144,0.061410000655951126,0.21194042154417433,0.02025263403762188,0.12357176277425798,0.09484686281720281,0.0007142588015225565,0.1761719709710585,0.4310250145877749,,,,0.022423083402337098
Non-breeding,182,0.9080743007806716,0.07854209180223334,0.8295848355720635,0.06094086723490713,0.21025558878031875,0.021540114559555856,0.12547913650312648,0.10225364747129052,0.0007126886239231426,0.17637991151097845,0.43550550972383956,,,,0.022577865189524322
Non-breeding,183,1.5597565532143955,0.08179780106148273,1.5546554607628167,0.0565735760710382,0.1954561053246475,0.025851194390723017,0.12491987945333885,0.10238389191344753,0.0006643600419460247,0.19339414577011094,0.4306307961548352,,,,0.01964283388142205
Non-breeding,184,2.9484576410739516,0.08495902077239827,2.866965556609317,0.06839148604905908,0.2381062218467268,0.028215240233085238,0.12304997031488124,0.09751645797761584,0.0008001674766091042,0.2083307502021649,0.44837702454000056,,,,0.019306267210666517
Non-breeding,185,1.002564337744382,0.08801718188136663,0.9759767530807435,0.07276335129750669,0.2511203760312991,0.03232956725180191,0.1284292723886642,0.0942978576435101,0.0008613591993658471,0.20395556416234423,0.4363156547509281,,,,0.010116212594925487
Non-breeding,186,0.5916685249008582,0.09096626695147411,0.5523653943829151,0.07175972211062459,0.24780958706295442,0.03404762775016934,0.12975705750183983,0.0957922634331753,0.0008542674749096382,0.20310617684295684,0.4420507378545924,,,,0.011333734495694036
Non-breeding,187,1.0987371261465353,0.0938028657295657,1.0290842589522606,0.07276975706465227,0.251226000440967,0.03326268074949777,0.12737770880784016,0.08916951302332252,0.0008702884561693224,0.20274068835601625,0.43567629315359385,,,,0.011137144615933906
Non-breeding,188,1.3110081014324824,0.09652740576816796,1.216066301925224,0.07393573182122488,0.2552595667904485,0.03313515521358895,0.12533104677527157,0.0918006953410386,0.0008875900285652284,0.1920303838633598,0.4257005165010612,,,,0.011206492238624728
Non-breeding,189,2.5938670417311234,0.0991435655600977,2.494943161706652,0.07974508209596667,0.2760034461649439,0.0324107645931417,0.12379767679913721,0.09548065627611481,0.0009676622285012984,0.18288496879765415,0.40264227912196465,0.06485864985414531,0.016516756851521926,0.000818234620426347,0.008885647047796812
Non-breeding,190,1.1770069889882453,0.1016569026506052,1.0946800916405555,0.07941910145030195,0.27410716842662064,0.027249395387057992,0.13141385209856354,0.09409877361677473,0.0009672157822878999,0.17901924218941984,0.39637562372446794,,,,0.014521046336459845
Non-breeding,191,0.6698205553092436,0.1040758229665232,0.7736411355577453,0.08304096265472594,0.28641561974506474,0.02395816003785355,0.13664506993346512,0.1117702087721329,0.001010625595087577,0.18234453880878515,0.37052306580326033,,,,0.01932045317675002
Non-breeding,192,1.8379537235253176,0.10641083143484355,1.9413353655755092,0.09983941646152958,0.3416400662955235,0.03351222153978287,0.15237284453714675,0.09949414584988173,0.001224897432667268,0.20909189217799234,0.38779063434562616,,,,0.013538286343822334
Non-breeding,193,0.3914893717967314,0.10867551240630964,0.3110764068376793,0.10164806223595951,0.3475778364251321,0.03610490138239392,0.1572731459180643,0.09262789062574395,0.0012551178161948002,0.21895963857747436,0.3815705046071946,,,,0.017455137382424307
Non-breeding,194,0.6696462135739684,0.11088234415231699,0.7740556200707203,0.09873597946939378,0.3380399042656613,0.0253690992656012,0.16369484612966217,0.09520699192537663,0.0012191227861347237,0.20938626088426804,0.3864226601449285,,,,0.02441051796713627
Non-breeding,195,0.9195609474685209,0.11304141868708367,0.8959742852293676,0.096652815341178,0.33051652521290303,0.025190709578387628,0.1603603753058845,0.10911176924698081,0.0012006397115166705,0.20380568223922835,0.39523191773388405,,,,0.025941315002576463
Non-breeding,196,1.8841843876460918,0.11516187792306372,1.7724515466331558,0.11689118226396804,0.3966100844049473,0.01964346163962026,0.15677741889549326,0.1080696528387807,0.0014708621873731934,0.2073364460435293,0.39819829033543186,,,,0.02268375768922955
Non-breeding,197,0.9735506485995372,0.11725042554288072,0.8706464628453445,0.11359932692535951,0.38415987126110224,0.01888519786800778,0.151361481334311,0.10459743151031592,0.001432697428970076,0.19722221008251056,0.40986373992616376,,,,0.022850113838570357
Non-breeding,198,0.46986801670083217,0.11931105707051384,0.497834455816423,0.11201601659616404,0.3792770779234836,0.02106566668154504,0.14362189633805522,0.0915984538359439,0.0014158768138211437,0.20418703301324576,0.4296133811151335,,,,0.029066216630602094
Non-breeding,199,0.6364021774822013,0.12134793595253024,0.5190326190194082,0.10758770671152411,0.36345837504948764,0.02513553272609427,0.14018875139080297,0.09472104292151137,0.0013675122765937106,0.2077132119316876,0.45827715825271137,0.05604812937774132,0.023229614398762873,0.0007457420627098837,0.031332556564284623
Non-breeding,200,2.683008042078977,0.12336279407998549,2.646547741575082,0.11046048809806512,0.3761623660787726,0.03483880202235113,0.14645502837064714,0.09139368883619912,0.001416994671549645,0.22245063279317187,0.48564427345918904,,,,0.02845462638018293
Non-breeding,201,1.226929269560789,0.12535617594081638,1.2309897757436814,0.10984958031044235,0.374318884252667,0.033473070451681096,0.1406397987767358,0.08602857642455138,0.001418867834318041,0.22700689119101772,0.5184129969410258,,,,0.03777665125963735
Non-breeding,202,1.9704179713810408,0.12732488735932154,1.8774785746775169,0.10260677788354093,0.35091291318012063,0.037056866919578435,0.13752448025922714,0.08808971486542468,0.0013303895695249324,0.2090072815805925,0.5238669285658616,,,,0.034459738421758576
Non-breeding,203,1.4325102104223288,0.12926116331848667,1.3052923126584008,0.10568084233233838,0.35946700467278353,0.0391694134110935,0.13645930195178332,0.08017090795462184,0.0013782207709000093,0.20827969788524933,0.49827498947205917,,,,0.03197489459365946
Non-breeding,204,2.415285245681017,0.1311526024195309,2.2867648890984205,0.08604552130120532,0.2881068806880742,0.04737981279687695,0.15319325729270014,0.07918753493828534,0.0011208111983006305,0.1951929605912589,0.4545496674814745,,,,0.030666673748605364
Non-breeding,205,3.6102145956015423,0.13298188131314284,3.477241710250986,0.09499863292270463,0.3193621793793018,0.04447182428574117,0.15537749120548086,0.08913347540444821,0.0012493121584771696,0.19752622974952366,0.4618530445495257,,,,0.027726057004562755
Non-breeding,206,3.7127161453396886,0.13472948453425737,3.5860949768868267,0.09759576592358493,0.33212682461818577,0.043901876084880005,0.1515438227740019,0.092929849284002,0.0012891408225349035,0.213379888378289,0.4377256736411658,,,,0.031144542777437046
Non-breeding,207,1.8562120306733259,0.13637594025459715,1.742782558831065,0.09981526164222063,0.3402894201452805,0.04271159875613914,0.14667890242374948,0.1003408517235546,0.0013231078506677383,0.209155140314924,0.4339835986636272,,,,0.031109001172013182
Non-breeding,208,1.038933300848238,0.1379021008983103,0.9431853829872604,0.10739054199503174,0.36563582586934623,0.041208019373068956,0.13421185528594784,0.0882023183692294,0.0014339710395232538,0.20947585203262864,0.41540160202356613,,,,0.0345730212664251
