Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
Non-breeding,29,110.24836293364991,110.29619187483273,-0.047828941182809594,,,,,,,,,,,,
Non-breeding,30,110.38763139630036,109.90680538707547,0.4808260092248986,,,,,,,,,,,,
Non-breeding,31,109.23343564716761,109.51747520362649,-0.2840395564588789,,,,,,,,,,,,
Non-breeding,32,109.11028858025988,109.12820113504752,-0.01791255478764242,,,,,,,,,,,,
Non-breeding,33,108.35176485381321,108.73898300031065,-0.387218146497446,,,,,,,,,,,,
Non-breeding,34,109.59939694594595,108.34982067917811,1.249576266767851,,,,,,,,,,,,
Non-breeding,35,108.0631604358723,107.96071407250474,0.1024463633675623,,,,,,,,,,,,
Non-breeding,36,109.11231908402463,107.57166299144914,1.5406560925754984,,,,,,,,,,,,
Non-breeding,37,106.62921285490727,107.1826671548016,-0.5534542998943314,,,,,,,,,,,,
Non-breeding,38,107.36065166970666,106.79372613430597,0.5669255354006945,,,,,,,,,,,,
Non-breeding,39,107.58613186242094,106.40483947595715,1.1812923864638047,,,,,,,,,,,,
Non-breeding,40,107.41318999856425,106.01600662409442,1.3971833744698376,,,,,,,,,,,,
Non-breeding,41,106.55100045131998,105.6272267812099,0.9237736701100943,,,,,,,,,,,,
Non-breeding,42,104.49625816315226,105.23849887070135,-0.7422407075491103,,,,,,,,,,,,
Non-breeding,43,105.30102129171011,104.84982164303347,0.4511996486766492,,,,,,,,,,,,
Non-breeding,44,103.0161023199559,104.46119383292734,-1.4450915129714446,,,,,,,,,,,,
Non-breeding,45,102.5440101744449,104.07261407250064,-1.5286038980557304,,,,,,,,,,,,
Non-breeding,46,101.39998250375358,103.68408092583985,-2.2840984220862595,,,,,,,,,,,,
Non-breeding,47,104.19643654614454,103.29559304889477,0.9008434972497715,,,,,,,,,,,,
Non-breeding,48,102.36309649941428,102.90714926563766,-0.5440527662233734,,,,,,,,,,,,
Non-breeding,49,101.9317877726344,102.5187482855364,-0.5869605129020101,,,,,,,,,,,,
Non-breeding,50,100.62968788501273,102.13038878334451,-1.5007008983317764,,,,,,,,,,,,
Non-breeding,51,99.03506674542471,101.7420694724235,-2.7070027269987853,,,,,,,,,,,,
Non-breeding,52,99.98784780755169,101.35378921283463,-1.3659414052829533,,,,,,,,,,,,
Non-breeding,53,102.2768580782262,100.965547029972,1.311311048254197,,,,,,,,,,,,
Non-breeding,54,101.50329925601436,100.57734201420801,0.9259572418063442,,,,,,,,,,,,
Non-breeding,55,101.54372537452832,100.1891730661752,1.3545523083531208,,,,,,,,,,,,
Non-breeding,56,100.49975326451249,99.80103881142837,0.6987144530841268,,,,,,,,,,,,
Non-breeding,57,99.99198843630332,99.41293767479094,0.5790507615123867,,,,,,,,,,,,
Non-breeding,58,98.65594408328691,99.02486789103853,-0.3689238077515995,,,,,,,,,,,,
Non-breeding,59,98.46414786196787,98.63682744441194,-0.17267958244406145,,,,,,,,,,,,
Non-breeding,60,97.6552324042374,98.24881418626642,-0.593581782028996,,,,,,,,,,,,
Non-breeding,61,96.46912672092374,97.86082584228457,-1.3916991213608345,,,,,,,,,,,,
Non-breeding,62,95.56262721830917,97.47286005017868,-1.9102328318695072,,,,,,,,,,,,
Non-breeding,63,97.26143071271326,97.08491448145814,0.17651623125511642,,,,,,,,,,,,
Non-breeding,64,97.76089255313234,96.6969868732728,1.0639056798595117,,,,,,,,,,,,
Non-breeding,65,97.94641733735865,96.30907484434762,1.6373424930110332,,,,,,,,,,,,
Non-breeding,66,95.84000413680974,95.9211758322972,-0.08117169548745078,,,,,,,,,,,,
Non-breeding,67,94.45523939660507,95.53328700151702,-1.0780476049119585,,,,,,,,,,,,
Non-breeding,68,93.95723003020782,95.14540547426795,-1.1881754440601167,,,,,,,,,,,,
Non-breeding,69,94.34534873112182,94.7575286659936,-0.4121799348717777,,,,,,,,,,,,
Non-breeding,70,94.8604878810085,94.36965447737855,0.4908334036299493,,,,,,,,,,,,
Non-breeding,71,93.42802475570551,93.98178142750969,-0.5537566718041896,,,,,,,,,,,,
Non-breeding,72,93.93341028214076,93.59390873914332,0.33950154299743457,,,,,,,,,,,,
Non-breeding,73,91.7028256295928,93.20603669173418,-1.5032110621413892,,,,,,,,,,,,
Non-breeding,74,92.05046398585246,92.81816697249006,-0.7677029866375923,,,,,,,,,,,,
Non-breeding,75,93.121717848286,92.4303035418,0.6914143064860051,,,,,,,,,,,,
Non-breeding,76,92.57892146848195,92.04245328391075,0.5364681845711962,,,,,,,,,,,,
Non-breeding,77,90.59603350142906,91.6546265482339,-1.05859304680484,,,,,,,,,,,,
Non-breeding,78,90.50222508566935,91.26683830416805,-0.7646132184986953,,,,,,,,,,,,
Non-breeding,79,90.70745512658716,90.8791096620517,-0.1716545354645357,,,,,,,,,,,,
Non-breeding,80,89.13634488114565,90.49146903569255,-1.3551241545468997,,,,,,,,,,,,
Non-breeding,81,89.46330461413999,90.10395294250378,-0.6406483283637954,,,,,,,,,,,,
Non-breeding,82,90.10358066097194,89.71660639148,0.3869742694919533,,,,,,,,,,,,
Non-breeding,83,90.56297359440349,89.32948154721258,1.2334920471909119,,,,,,,,,,,,
Non-breeding,84,89.52316798418614,88.94263349599449,0.5805344881916407,,,,,,,,,,,,
Non-breeding,85,87.70735637009751,88.5561118974736,-0.8487555273760847,,,,,,,,,,,,
Non-breeding,86,87.33985999775922,88.17396697616213,-0.8341069784029145,,,,,,,,,,,,
Non-breeding,87,86.34802141530913,87.79211017846579,-1.444088763156638,,,,,,,,,,,,
Non-breeding,88,86.4242838435584,87.41054389234746,-0.9862600487890584,,,,,,,,,,,,
Non-breeding,89,88.47528136696224,87.02926811874221,1.4460132482200407,,,,,,,,,,,,
Non-breeding,90,86.7051903158871,86.64828145232472,0.056908863562384226,,,,,,,,,,,,
Non-breeding,91,85.0539228803427,86.26758254648452,-1.2136596661418224,,,,,,,,,,,,
Non-breeding,92,85.60042516891134,85.88717310683587,-0.2867479379245405,,,,,,,,,,,,
Non-breeding,93,84.64000983962998,85.5070587067055,-0.8670488670755058,,,,,,,,,,,,
Non-breeding,94,85.31250363391347,85.1272476124468,0.18525602146669465,,,,,,,,,,,,
Non-breeding,95,83.75898559495124,84.74774892566839,-0.9887633307171532,,,,,,,,,,,,
Non-breeding,96,82.81413284495444,84.36856963631128,-1.554436791356821,,,,,,,,,,,,
Non-breeding,97,84.13260705002075,83.98971751144036,0.14288953858039122,,,,,,,,,,,,
Non-breeding,98,82.72082482893754,83.61119915976198,-0.890374330824443,,,,,,,,,,,,
Non-breeding,99,82.2634744814049,83.23301644558582,-0.9695419641809337,,,,,,,,,,,,
Non-breeding,100,81.51202721454763,82.8551684408271,-1.3431412262794755,,,,,,,,,,,,
Non-breeding,101,81.74248153410328,82.47765286393603,-0.7351713298327383,,,,,,,,,,,,
Non-breeding,102,82.63315046697089,82.10046860462619,0.5326818623446835,,,,,,,,,,,,
Non-breeding,103,84.02664624124715,81.72361648702032,2.3030297542268223,,,,,,,,,,,,
Non-breeding,104,79.91438009668025,81.34709588169446,-1.4327157850142196,,,,,,,,,,,,
Non-breeding,105,81.35224970670946,80.9709041661046,0.3813455406048642,,,,,,,,,,,,
Non-breeding,106,79.46571893288932,80.5950381679864,-1.129319235097076,,,,,,,,,,,,
Non-breeding,107,80.6961251711075,80.21949731158695,0.47662785952056197,,,,,,,,,,,,
Non-breeding,108,81.65826336190037,79.84428234853677,1.8139810133636114,,,,,,,,,,,,
Non-breeding,109,81.16694051208069,79.46939282531524,1.6975476867654464,,,,,,,,,,,,
Non-breeding,110,78.57367604134868,79.0948249532787,-0.5211489119300362,,,,,,,,,,,,
Non-breeding,111,79.03637654883592,78.72057010226939,0.31580644656654044,,,,,,,,,,,,
Non-breeding,112,79.29087471584621,78.34661721768566,0.9442574981605532,,,,,,,,,,,,
Non-breeding,113,77.9104120692074,77.97295347470721,-0.06254140549981457,,,,,,,,,,,,
Non-breeding,114,76.09289531614543,77.5995648957083,-1.506669579562858,,,,,,,,,,,,
Non-breeding,115,78.68337211155193,77.22643757187872,1.4569345396732132,,,,,,,,,,,,
Non-breeding,116,76.85698899493111,76.85355923461955,0.003429760311552362,,,,,,,,,,,,
Non-breeding,117,76.2733103884399,76.48091915722732,-0.20760876878741405,,,,,,,,,,,,
Non-breeding,118,76.10906927137762,76.10850941595736,0.0005598554202776995,,,,,,,,,,,,
Non-breeding,119,75.86609416035316,75.73632327747346,0.1297708828796876,,,,,,,,,,,,
Non-breeding,120,77.33848720969685,75.36435248750183,1.9741347221950132,,,,,,,,,,,,
Non-breeding,121,76.6416700834384,74.9925864735562,1.649083609882202,,,,,,,,,,,,
Non-breeding,122,76.50777076283059,74.6210124249433,1.8867583378872819,,,,,,,,,,,,
Non-breeding,123,75.5652098872937,74.24961521449914,1.3155946727945746,,,,,,,,,,,,
Non-breeding,124,73.8897964716596,73.87837906419163,0.011417407467954869,,,,,,,,,,,,
Non-breeding,125,73.73050580463605,73.50728843970948,0.22321736492658317,,,,,,,,,,,,
Non-breeding,126,73.77029427736674,73.13632998558846,0.6339642917782745,,,,,,,,,,,,
Non-breeding,127,72.32132045974065,72.76549416868612,-0.4441737089454752,,,,,,,,,,,,
Non-breeding,128,71.03523891305666,72.39477405112144,-1.3595351380647902,,,,,,,,,,,,
Non-breeding,129,72.18346155471276,72.02416337820047,0.15929817651227532,,,,,,,,,,,,
Non-breeding,130,71.21790954614814,71.65365477466158,-0.4357452285134353,,,,,,,,,,,,
Non-breeding,131,69.758241531598,71.2832415362322,-1.5250000046341985,,,,,,,,,,,,
Non-breeding,132,70.86813844618945,70.91291870050496,-0.044780254315521496,,,,,,,,,,,,
Non-breeding,133,69.57573278349173,70.54268137390007,-0.9669485904083501,,,,,,,,,,,,
Non-breeding,134,70.6134459517994,70.17252450273496,0.4409214490644378,,,,,,,,,,,,
Non-breeding,135,69.60296896137804,69.80244543147141,-0.19947647009337763,,,,,,,,,,,,
Non-breeding,136,68.52791463259786,69.43244327408091,-0.904528641483059,,,,,,,,,,,,
Non-breeding,137,68.16418876653653,69.06251731571767,-0.8983285491811444,,,,,,,,,,,,
Non-breeding,138,69.9447693562504,68.69266583507051,1.2521035211798857,,,,,,,,,,,,
Non-breeding,139,68.43351827667766,68.32288434616112,0.11063393051652781,,,,,,,,,,,,
Non-breeding,140,67.49954406601945,67.95316574411673,-0.45362167809727794,,,,,,,,,,,,
Non-breeding,141,68.5752646988082,67.5835031627655,0.9917615360426927,,,,,,,,,,,,
Non-breeding,142,67.36122070067505,67.21389102920482,0.1473296714702362,,,,,,,,,,,,
Non-breeding,143,66.25280854440184,66.84432323239196,-0.5915146879901106,,,,,,,,,,,,
Non-breeding,144,64.70094361071118,66.47479439286214,-1.7738507821509728,,,,,,,,,,,,
Non-breeding,145,64.70661422129685,66.10530113776714,-1.3986869164703062,,,,,,,,,,,,
Non-breeding,146,64.74217778113744,65.73584139721257,-0.9936636160751297,,,,,,,,,,,,
Non-breeding,147,63.81902586626861,65.36641335566077,-1.547387489392155,,,,,,,,,,,,
Non-breeding,148,64.11488606275545,64.99701461053972,-0.8821285477842645,,,,,,,,,,,,
Non-breeding,149,62.579993182470524,64.62764137848272,-2.0476481960121924,,,,,,,,,,,,
Non-breeding,150,64.19662101873527,64.25828994836725,-0.06166892963198004,,,,,,,,,,,,
Non-breeding,151,63.66543512518924,63.88895891038826,-0.22352378519903007,,,,,,,,,,,,
Non-breeding,152,64.39768051102038,63.519648364183105,0.8780321468372682,,,,,,,,,,,,
Non-breeding,153,63.816587122945045,63.15036086238206,0.6662262605629934,,,,,,,,,,,,
Non-breeding,154,62.9462902332589,62.781102068165104,0.16518816509379755,,,,,,,,,,,,
Non-breeding,155,63.087280700352856,62.411879219911924,0.6754014804409323,,,,,,,,,,,,
Non-breeding,156,63.02057486610136,62.0426994490465,0.9778754170548586,,,,,,,,,,,,
Non-breeding,157,61.760144515541164,61.67356875139618,0.08657576414498891,,,,,,,,,,,,
Non-breeding,158,62.514980465505154,61.3044934723055,1.2104869931996447,,,,,,,,,,,,
Non-breeding,159,61.66935444322237,60.93547813790358,0.7338763053187805,1.8335356284010598,3.3722429009477644,0.17519823552656674,0.027457928154162144,0.005399368358193703,0.020172251917559534,0.2280435802741493,0.023888229684595346,0.2513698178049433,0.07487013776672184,0.00276615147420498,0.5684521598757426
Non-breeding,160,60.24546730657489,60.566525046095414,-0.3210577395205263,1.8350700455951017,3.3780123399864816,0.17677881988135372,0.02718168481351434,0.005822179696373098,0.020274284820117894,0.2267754099603204,0.015719255152598016,,,,0.5682996552080494
Non-breeding,161,60.2473751293914,60.19763431798992,0.049740811401479824,1.8342865472082668,3.3750615614296087,0.17695135163006534,0.018796675082452443,0.005896610470146962,0.020353023377958385,0.23213911276392377,0.02112498903167191,,,,0.5727478410081216
Non-breeding,162,59.58389442580721,59.828806762756436,-0.24491233694923173,1.8445379149825911,3.4120630554170432,0.1843409534957823,0.016591182201239996,0.0036183985475257674,0.020553284296134986,0.22871018365098883,-0.01502909415587215,,,,0.5777706887793825
Non-breeding,163,58.83475490483172,59.460047573384124,-0.6252926685524164,1.8387081278307484,3.3898769489333964,0.18724138569680274,0.014989466207242957,0.005160378274491791,0.02057968199992873,0.23021537506262554,0.010304151609187592,,,,0.5851205153422142
Non-breeding,164,58.89168382493801,59.09136658042962,-0.19968275549160808,1.8351558196225952,3.377285818740768,0.19737340363133413,0.022693719154985224,0.006449214699399947,0.02063097346807505,0.22047681984192022,0.022595881581130146,,,,0.5913375406813667
Non-breeding,165,58.83090699945151,58.7227754466908,0.10813155276070792,1.8286718050660216,3.3550854539413746,0.21043684434194457,0.0184981597396701,0.0014916562026467545,0.0206459607127633,0.2357621096526095,0.022163846442471342,,,,0.5934476448345981
Non-breeding,166,57.48043305010268,58.35428525746787,-0.8738522073651893,1.822133425694914,3.329710333317088,0.22391312273952893,0.02798010378979653,0.00982088593753664,0.02066166120497163,0.2555990908429426,0.023427795826189812,,,,0.5950060360232076
Non-breeding,167,58.04000065684439,57.98590593164308,0.05409472520131686,1.8194586937783033,3.3197184531064896,0.2236900734024434,0.02771394301984081,0.014515164760145244,0.020720554680400353,0.2530988614427656,0.03869739689814703,,,,0.5937839263326546
Non-breeding,168,57.49283278806403,57.61764634391119,-0.12481355584716407,1.8215639265228447,3.327377063385582,0.2281912248901615,0.03149807115317901,0.016954993439564813,0.020833715448355886,0.2446751408246427,0.025653347212190775,,,,0.6004746560561708
Non-breeding,169,57.980201796470425,57.24951463990666,0.7306871565637749,1.8211098881761945,3.3246303811022493,0.23125022813046547,0.03696566324295694,0.017248574630113395,0.02092041883942491,0.2525651970846123,0.039870777773933365,0.25421608520372,0.07616510184895127,0.0029209727669410397,0.6017153759799109
Non-breeding,170,58.3872033174321,56.88152042746943,1.5056828899626709,1.822489127213214,3.3302713766587098,0.23240443176621814,0.04128020214421605,0.011507087110248363,0.02102535292129798,0.24183432634880675,0.021996977458341987,,,,0.603394800418858
Non-breeding,171,57.31797142017739,56.513677176248166,0.8042942439292323,1.815443174124636,3.304021990633982,0.22913520444441568,0.03630156833045351,0.003570400964182069,0.021035118932879193,0.2295060658917356,0.046259507222478624,,,,0.6060875951316468
Non-breeding,172,54.61921346104962,56.14600132518217,-1.5267878641325556,1.7989455128659408,3.241339724842984,0.23182004144152138,0.028129845328988785,-0.009071995849524258,0.020941976193130096,0.19156627348257016,0.028945577400290395,,,,0.6155768608186846
Non-breeding,173,54.1438790752451,55.77850831238076,-1.6346292371356579,1.794321725710983,3.2246101058773675,0.22959785774193708,0.024295898614754077,-0.02122263583985229,0.02098382917700613,0.2108209583282211,0.04731994435277057,,,,0.6143655470571551
Non-breeding,174,55.30988744042327,55.4112129642325,-0.1013255238092275,1.7897224875130988,3.207675481671688,0.2307310988836959,0.02467554685005613,-0.01786735549188371,0.02102351714066514,0.21269027983984823,0.06544328852823211,,,,0.6190757116004921
Non-breeding,175,54.33383831615316,55.04412911084945,-0.7102907946962868,1.7860486977324521,3.1945954215152774,0.23060928508312553,0.027610458136375388,-0.013960613262168643,0.021077811110514655,0.23227512172502096,0.0949797239587516,,,,0.6169274284989976
Non-breeding,176,55.06879043157043,54.677270581567115,0.3915198500033175,1.7792253219248702,3.171021634851835,0.23568110586509325,0.024228139922129726,-0.01994671082706566,0.021091223346021804,0.22293336627152152,0.10878130120271101,,,,0.6217939584935687
Non-breeding,177,55.86694791493224,54.3106550978026,1.5562928171296353,1.78182492033947,3.180455148642292,0.240122277030276,0.026695369606640332,-0.020307242363726056,0.021214303397142472,0.2058977585478332,0.08991902661050633,,,,0.6211703499974685
Non-breeding,178,55.847373691509524,53.94430285472141,1.9030708367881128,1.7850514344917798,3.18997372127849,0.24390561999204394,0.0449094815889845,-0.02853504507683236,0.021344640868031024,0.2118283242771439,0.08742639382316335,,,,0.625061665976983
Non-breeding,179,54.85210528896463,53.57823377233018,1.273871516634453,1.7737757453276373,3.1495979409640555,0.25285283269600023,0.037068487739060414,-0.023815198463346288,0.021307909109053603,0.18286146460098465,0.06986804892213887,0.2524406784244979,0.07934813171525366,0.0030330741028275605,0.6208589967819921
Non-breeding,180,53.22755695763815,53.21246738501808,0.015089572620072525,1.7509885952259276,3.0684421196784055,0.26296835952108216,0.03936228670418137,-0.018677786052247295,0.021134013097798884,0.14328765762581153,0.0051539957665591345,,,,0.6182545772381246
Non-breeding,181,52.75720348546779,52.84702275746449,-0.08981927199669333,1.7429318629199546,3.0403256042353335,0.2710940143823957,0.05079138231214556,-0.014889250205498014,0.021134691674750627,0.14528228376308686,0.03168842606645942,,,,0.6285737543175516
Non-breeding,182,52.550982793010796,52.481919574696974,0.06906321831381963,1.7424956521404085,3.0387669572611227,0.2714787959971801,0.05049838119375705,-0.01754244999667005,0.02122624224257838,0.1422140321313054,0.03416470093634769,,,,0.6329630101585466
Non-breeding,183,50.194117380096316,52.117176237524006,-1.9230588574276883,1.743760600506573,3.0428347448853557,0.2718861243025635,0.050927177829058985,-0.02267605837482513,0.021341024591129448,0.14109876139778696,0.051240442653835226,,,,0.6353051450628797
Non-breeding,184,50.02063663072109,51.75280857120823,-1.7321719404871463,1.7550872955137626,3.0834496784498135,0.26860307023147323,0.0538367129744799,-0.018730721225390632,0.021581035238888557,0.11719492648081631,0.06328146860423216,,,,0.6421045598078711
Non-breeding,185,50.146917108846445,51.38882991236748,-1.241912803521032,1.7455061918546153,3.0503215359974973,0.275036076144958,0.05016143945603227,-0.01960322999055125,0.021564959758450613,0.12806048290446248,0.08235574181671869,,,,0.6397010257028602
Non-breeding,186,51.614413009550674,51.02524871349172,0.5891642960589513,1.7463346197741767,3.0531175760334137,0.27424730313794304,0.05038919944025556,-0.023307087616125394,0.021674573237506833,0.1169911375876801,0.07551678481407076,,,,0.6414762466434686
Non-breeding,187,50.143300569527106,50.66206826734713,-0.5187676978200267,1.7460581099217078,3.0522492149188665,0.2746515939210868,0.05223326073336304,-0.016175261848905904,0.021773644586330326,0.11965205901475291,0.07749640842110607,,,,0.6410122301524109
Non-breeding,188,49.59584502107688,50.29928607269795,-0.703441051621077,1.7459857203096203,3.0521104638183965,0.2756439174071705,0.05128175714232652,-0.014798547743188083,0.021878632811513407,0.1354981289766178,0.07839071596273105,,,,0.6418551224588774
Non-breeding,189,50.23125182938525,49.93689632924204,0.29435550014321166,1.753273844936712,3.0782086940848234,0.27839511542906603,0.053351610213265115,-0.013943378622328757,0.02207370761794797,0.137112605428327,0.041092641868273626,0.26775196805007123,0.08659254490296141,0.0033712889183924346,0.6466574916925891
Non-breeding,190,49.43912184758199,49.574893463385,-0.13577161580301814,1.7467600084427228,3.0553754562116033,0.2907700860024775,0.06815280743903034,-0.01848939683153397,0.022097654849248537,0.13942386887834976,0.06838898011843637,,,,0.6477629059702843
Non-breeding,191,50.157556375322606,49.213273052104505,0.9442833232181016,1.7424366630584256,3.040682725755931,0.28126552755181367,0.07143887853395371,-0.013751621293355715,0.022146141251402063,0.13460294556286537,0.07874734181680737,,,,0.6464995507861785
Non-breeding,192,48.98322010343242,48.85202778957578,0.13119231385664656,1.7317000457970604,3.005430321333126,0.29345733921322825,0.07631930624185264,-0.02575395408221849,0.022114816094964435,0.11261147240066094,0.06223593337561837,,,,0.6502741122528307
Non-breeding,193,47.58534280758062,48.49114754438696,-0.9058047368063313,1.7301287064846775,3.0002335600398933,0.2906316424921515,0.07847421433379015,-0.020401221845523784,0.022202445803988197,0.11921134555021756,0.07359561687173781,,,,0.6536451096385979
Non-breeding,194,47.11223877244751,48.13061736912055,-1.0183785966730359,1.721502897063031,2.970071420357596,0.3018821632680934,0.07939977495448404,-0.02265146274592478,0.0222029331537744,0.11807234063451343,0.08144638934038766,,,,0.6541966789309428
Non-breeding,195,46.489339325225295,47.770421177618914,-1.2810818523936192,1.7177133380371827,2.9567669561464247,0.303649937812239,0.08438048944820488,-0.015638177203478903,0.022264689226058412,0.13057306798559454,0.09689091748877061,,,,0.6581571703861137
Non-breeding,196,46.8473016551267,47.41054249944276,-0.563240844316077,1.710778264458454,2.935871302470859,0.3045086864786299,0.08457511877800157,-0.01600006307508812,0.022286801873610988,0.11740562639749945,0.06321981287237245,,,,0.6572922830120415
Non-breeding,197,46.5379775391952,47.050965045199895,-0.5129875060046984,1.7076319839875325,2.924610197455792,0.3059306652020665,0.08875602432679147,-0.013298701913999155,0.022355157516425084,0.12139014940136073,0.07836532936144923,,,,0.6588912946004574
Non-breeding,198,46.800851247569234,46.691671883191624,0.10917936437761237,1.7017843909045005,2.9044351717755834,0.30444506685846956,0.08414111258243746,-0.021304488422096673,0.022389469176913163,0.11846272121097917,0.10619297409694511,,,,0.6567940147745871
Non-breeding,199,46.39074130127522,46.33264687472018,0.05809442655502769,1.6969287100326989,2.887283790023536,0.29958815915699805,0.07814019974649045,-0.016311096243589774,0.022438714504276477,0.12460083840019846,0.13799134068688987,0.24286884142286366,0.08543578013220467,0.003212598173026115,0.6561929601604747
Non-breeding,200,44.811531348996745,45.973875792831926,-1.1623444438351858,1.7003537449147934,2.8993372041330043,0.2922421092465583,0.08088992501978351,-0.016158518256721807,0.022601081724039292,0.13025479794090278,0.13703814685683993,,,,0.6586253615869507
Non-breeding,201,45.805259838351446,45.6153446165589,0.18991522179254142,1.690856145548499,2.867039125135381,0.3025059700785037,0.08631303595602648,-0.013704846612920754,0.022588968552538058,0.1268951527678615,0.17641954061498655,,,,0.6582123893667378
Non-breeding,202,46.484036359216326,45.257038690048866,1.2269976691674553,1.6964687607797317,2.885025023546613,0.30349752030741595,0.08625931108682744,-0.011780956404883185,0.022774486262822344,0.120265331455864,0.1538767626776614,,,,0.6610861750137209
Non-breeding,203,45.679054576844976,44.898944822387925,0.7801097544570581,1.6942457326259255,2.877914229478541,0.30538711395600343,0.08754074975134024,-0.007131922491344554,0.0228589201277834,0.11168626707683926,0.1512668065135214,,,,0.663808260876312
Non-breeding,204,44.9905436752777,44.54105071015178,0.44949296512591747,1.6860920626301086,2.8478423314882515,0.3009629424454134,0.08950941395021579,-0.012255845467016004,0.02286116794282216,0.14832879270001273,0.10101733591013334,,,,0.6650507438837451
Non-breeding,205,42.784555996297115,44.18334329677447,-1.3987873004773566,1.6932277131794677,2.8730365821837585,0.3059627715882929,0.09382279152132549,-0.0063801022907887155,0.02307465302032058,0.129937887427099,0.11067887995984023,,,,0.668328605081344
Non-breeding,206,42.23466406633714,43.82580789934517,-1.591143833008033,1.7029154795926755,2.906271086320493,0.32868758183148056,0.100497772232696,-0.008060129461731397,0.023324117881499212,0.11141313931684826,0.09083836691249582,,,,0.6697966732136814
Non-breeding,207,42.22364140042325,43.46842875111245,-1.2447873506892055,1.7037497558358385,2.909405288148483,0.33608582788339536,0.11504852212226203,-0.0036971472230767264,0.02345984460243258,0.120116799987042,0.08561262128156603,,,,0.6715559736067189
Non-breeding,208,42.15875565238941,43.11119138690082,-0.9524357345114112,1.697636863807526,2.8896594070315778,0.3391620546356262,0.11192849667996274,-0.008654371808647946,0.023497224982382877,0.12536041129961553,0.10690420603914565,,,,0.6689359278021901
Non-breeding,209,43.06949901875871,42.754082889980246,0.31541612877847075,1.6959924951615761,2.8841396315890897,0.33841268269326036,0.10943728593665437,-0.014247919976076375,0.023594718243749608,0.1181548830965626,0.1163015321932578,0.22409167594822557,0.07869721760589188,0.003117942230960265,0.6669270402453479
Non-breeding,210,42.714486667379624,42.39709191393669,0.3173947534429355,1.6901404829473314,2.8639184697767948,0.33038642284258174,0.10071402702612131,-0.002209222841141084,0.0236323063830975,0.1105669963820277,0.14306356116514143,,,,0.6652596339106465
