Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
1,Non-breeding,24,110.55618744302835,112.53216729455796,-1.9759798515296154,,,,,,,,,,,,
1,Non-breeding,25,108.4474009316506,112.1443536341932,-3.696952702542589,,,,,,,,,,,,
1,Non-breeding,26,111.50324692985528,111.75658991031959,-0.2533429804643106,,,,,,,,,,,,
1,Non-breeding,27,109.7888967778479,111.36887439479506,-1.5799776169471613,,,,,,,,,,,,
1,Non-breeding,28,111.94890288230185,110.98120548271815,0.9676973995836988,,,,,,,,,,,,
1,Non-breeding,29,110.36314994967269,110.59358172257888,-0.23043177290618644,,,,,,,,,,,,
1,Non-breeding,30,110.72015927140095,110.20600155357631,0.5141577178246308,,,,,,,,,,,,
1,Non-breeding,31,109.63886344492016,109.81846336071084,-0.1795999157906749,,,,,,,,,,,,
1,Non-breeding,32,108.3390010015246,109.43096543230472,-1.0919644307801235,,,,,,,,,,,,
1,Non-breeding,33,108.48006735567958,109.04350606367855,-0.5634387079989693,,,,,,,,,,,,
1,Non-breeding,34,107.86587731956868,108.6560836935272,-0.7902063739585117,,,,,,,,,,,,
1,Non-breeding,35,110.577950168395,108.26869687787922,2.309253290515784,,,,,,,,,,,,
1,Non-breeding,36,108.61972613949897,107.88134421376569,0.7383819257332789,,,,,,,,,,,,
1,Non-breeding,37,104.93938270123145,107.49402400650557,-2.5546413052741173,,,,,,,,,,,,
1,Non-breeding,38,106.08734757265971,107.10673441824595,-1.01938684558624,,,,,,,,,,,,
1,Non-breeding,39,108.79353607196396,106.71947385562305,2.0740622163409057,,,,,,,,,,,,
1,Non-breeding,40,108.00393173387356,106.3322408453023,1.6716908885712627,,,,,,,,,,,,
1,Non-breeding,41,107.25578515355934,105.9450336155908,1.3107515379685424,,,,,,,,,,,,
1,Non-breeding,42,104.22675403598949,105.55785002330606,-1.3310959873165729,,,,,,,,,,,,
1,Non-breeding,43,103.5637715409473,105.17068766995817,-1.6069161290108696,,,,,,,,,,,,
1,Non-breeding,44,99.61643334551253,104.78354426909064,-5.167110923578107,,,,,,,,,,,,
1,Non-breeding,45,100.82231992426918,104.39641775755346,-3.5740978332842843,,,,,,,,,,,,
1,Non-breeding,46,102.43069794789623,104.00930627948033,-1.5786083315840926,,,,,,,,,,,,
1,Non-breeding,47,102.85125876381294,103.6222083058672,-0.770949542054268,,,,,,,,,,,,
1,Non-breeding,48,102.02312122540357,103.23512259564855,-1.2120013702449768,,,,,,,,,,,,
1,Non-breeding,49,104.30474273098824,102.84804811001625,1.4566946209719873,,,,,,,,,,,,
1,Non-breeding,50,100.2538947503396,102.46098396564345,-2.207089215303853,,,,,,,,,,,,
1,Non-breeding,51,97.30709462999107,102.07392919289816,-4.766834562907093,,,,,,,,,,,,
1,Non-breeding,52,98.12602143088384,101.68688310216828,-3.5608616712844423,,,,,,,,,,,,
1,Non-breeding,53,104.01490935642815,101.2998453785979,2.7150639778302548,,,,,,,,,,,,
1,Non-breeding,54,101.50260896697237,100.91281604446348,0.5897929225088916,,,,,,,,,,,,
1,Non-breeding,55,98.3931762040893,100.52579493650659,-2.132618732417285,,,,,,,,,,,,
1,Non-breeding,56,97.83878272738973,100.13878184755688,-2.2999991201671577,,,,,,,,,,,,
1,Non-breeding,57,102.23105609734287,99.75177698300776,2.479279114335114,,,,,,,,,,,,
1,Non-breeding,58,98.22764703637571,99.36478096381741,-1.1371339274416954,,,,,,,,,,,,
1,Non-breeding,59,98.65053350600363,98.97779435217943,-0.327260846175804,,,,,,,,,,,,
1,Non-breeding,60,100.23821360455368,98.59081798363304,1.6473956209206335,,,,,,,,,,,,
1,Non-breeding,61,97.27609050778615,98.2038529237784,-0.9277624159922482,,,,,,,,,,,,
1,Non-breeding,62,93.54145714579556,97.81690024162508,-4.275443095829516,,,,,,,,,,,,
1,Non-breeding,63,97.1052435112611,97.42996143317022,-0.3247179219091265,,,,,,,,,,,,
1,Non-breeding,64,93.78522673441013,97.0430387017618,-3.257811967351671,,,,,,,,,,,,
1,Non-breeding,65,99.80441854103059,96.6561349522758,3.1482835887547793,,,,,,,,,,,,
1,Non-breeding,66,96.76603460415801,96.26925401066126,0.4967805934967515,,,,,,,,,,,,
1,Non-breeding,67,95.54051523373991,95.8824001364129,-0.3418849026729873,,,,,,,,,,,,
1,Non-breeding,68,93.13491882196398,95.49557832006757,-2.360659498103587,,,,,,,,,,,,
1,Non-breeding,69,99.64055697002405,95.10879486439718,4.531762105626868,,,,,,,,,,,,
1,Non-breeding,70,98.18094542141318,94.72205794362058,3.458887477792601,,,,,,,,,,,,
1,Non-breeding,71,95.46198155646174,94.33537733433919,1.1266042221225518,,,,,,,,,,,,
1,Non-breeding,72,94.84017006955015,93.94876460810848,0.8914054614416784,,,,,,,,,,,,
1,Non-breeding,73,90.79538653341966,93.5622338940029,-2.7668473605832418,,,,,,,,,,,,
1,Non-breeding,74,93.74225299634715,93.17580292883348,0.5664500675136708,,,,,,,,,,,,
1,Non-breeding,75,92.8874892287404,92.78949467738343,0.09799455135697599,,,,,,,,,,,,
1,Non-breeding,76,95.8004729469869,92.40333813741728,3.3971348095696214,,,,,,,,,,,,
1,Non-breeding,77,91.61730639531422,92.01736955965892,-0.4000631643447008,,,,,,,,,,,,
1,Non-breeding,78,92.0421829831199,91.6316335884979,0.41054939462199513,,,,,,,,,,,,
1,Non-breeding,79,91.4834376841277,91.24618524292451,0.23725244120318223,,,,,,,,,,,,
1,Non-breeding,80,89.34113162248046,90.86109107651836,-1.5199594540379024,,,,,,,,,,,,
1,Non-breeding,81,91.8823763040315,90.47642972765038,1.4059465763811119,,,,,,,,,,,,
1,Non-breeding,82,89.82343809004276,90.09229113976087,-0.26885304971811763,,,,,,,,,,,,
1,Non-breeding,83,89.51231841639544,89.70877192860951,-0.19645351221406315,,,,,,,,,,,,
1,Non-breeding,84,90.66199126726562,89.32596722592113,1.336024041344487,,,,,,,,,,,,
1,Non-breeding,85,89.33775397376682,88.94395560036872,0.39379837339809853,,,,,,,,,,,,
1,Non-breeding,86,87.69807450538795,88.56577150226421,-0.867696996876262,,,,,,,,,,,,
1,Non-breeding,87,87.61033030754922,88.18796420634476,-0.5776338987955398,,,,,,,,,,,,
1,Non-breeding,88,86.16107998115592,87.8105142766268,-1.6494342954708827,,,,,,,,,,,,
1,Non-breeding,89,89.8063340468262,87.43339943665354,2.372934610172649,,,,,,,,,,,,
1,Non-breeding,90,87.27789525309245,87.05659446119456,0.22130079189788887,,,,,,,,,,,,
1,Non-breeding,91,84.90572223556846,86.68007297656281,-1.7743507409943504,,,,,,,,,,,,
1,Non-breeding,92,84.22342685582761,86.30380727286607,-2.080380417038455,,,,,,,,,,,,
1,Non-breeding,93,84.9129038507508,85.92777361280793,-1.0148697620571312,,,,,,,,,,,,
1,Non-breeding,94,86.66679724762812,85.55195305272177,1.114844194906354,,,,,,,,,,,,
1,Non-breeding,95,82.51908505381468,85.1763245523329,-2.657239498518223,,,,,,,,,,,,
1,Non-breeding,96,82.18835770096163,84.80085973596294,-2.612502035001313,,,,,,,,,,,,
1,Non-breeding,97,84.42848697163978,84.42552657310534,0.0029603985344408557,,,,,,,,,,,,
1,Non-breeding,98,82.74393291026799,84.0502924195187,-1.3063595092507114,,,,,,,,,,,,
1,Non-breeding,99,82.67363076645903,83.67512602242645,-1.001495255967427,,,,,,,,,,,,
1,Non-breeding,100,80.3441506511953,83.2999954539217,-2.9558448027263893,,,,,,,,,,,,
1,Non-breeding,101,82.01397331545306,82.92487146743606,-0.9108981519830053,,,,,,,,,,,,
1,Non-breeding,102,83.55168299459679,82.54973169470453,1.001951299892255,,,,,,,,,,,,
1,Non-breeding,103,85.8549952446852,82.17455748177164,3.680437762913556,,,,,,,,,,,,
1,Non-breeding,104,81.02396224585391,81.7993285783478,-0.7753663324938884,,,,,,,,,,,,
1,Non-breeding,105,79.73863537363007,81.42402203519549,-1.685386661565417,,,,,,,,,,,,
1,Non-breeding,106,81.56312765201159,81.0486198977179,0.5145077542936889,,,,,,,,,,,,
1,Non-breeding,107,82.45554653344303,80.6731136611569,1.7824328722861225,,,,,,,,,,,,
1,Non-breeding,108,85.49919184345794,80.29750049938093,5.201691344077005,,,,,,,,,,,,
1,Non-breeding,109,82.82250492159996,79.9217819957609,2.9007229258390623,,,,,,,,,,,,
1,Non-breeding,110,78.73660160592587,79.54595858865854,-0.8093569827326661,,,,,,,,,,,,
1,Non-breeding,111,77.13166346829522,79.1700252939479,-2.038361825652686,,,,,,,,,,,,
1,Non-breeding,112,80.32862536168756,78.79397150930066,1.5346538523868958,,,,,,,,,,,,
1,Non-breeding,113,77.74936593215226,78.41778322907929,-0.6684172969270321,,,,,,,,,,,,
1,Non-breeding,114,77.98217402989576,78.04144742781043,-0.05927339791466579,,,,,,,,,,,,
1,Non-breeding,115,79.87183595197592,77.66495008825483,2.206885863721098,,,,,,,,,,,,
1,Non-breeding,116,77.65340148140243,77.28827762635191,0.3651238550505127,,,,,,,,,,,,
1,Non-breeding,117,77.05789028173571,76.91141756700907,0.14647271472664158,,,,,,,,,,,,
1,Non-breeding,118,76.70222886870302,76.53435990639584,0.16786896230718185,,,,,,,,,,,,
1,Non-breeding,119,75.23405581283339,76.15709616033325,-0.9230403474998639,,,,,,,,,,,,
1,Non-breeding,120,76.94252764797284,75.77961645120578,1.1629111967670553,,,,,,,,,,,,
1,Non-breeding,121,76.7782772210492,75.4019093691843,1.3763678518648987,,,,,,,,,,,,
1,Non-breeding,122,74.35092993709138,75.02396160945392,-0.6730316723625407,,,,,,,,,,,,
1,Non-breeding,123,75.23748009376938,74.64576302772451,0.5917170660448647,,,,,,,,,,,,
1,Non-breeding,124,73.7821848501466,74.26730722341551,-0.48512237326890784,,,,,,,,,,,,
1,Non-breeding,125,74.2725546099224,73.88859043182028,0.3839641781021186,,,,,,,,,,,,
1,Non-breeding,126,75.34350023814201,73.50961273494823,1.833887503193779,,,,,,,,,,,,
1,Non-breeding,127,72.35135060601293,73.13038287985275,-0.7790322738398174,,,,,,,,,,,,
1,Non-breeding,128,72.37573922087402,72.75091718150547,-0.37517796063144715,,,,,,,,,,,,
1,Non-breeding,129,72.4282742452986,72.37123900619356,0.0570352391050335,,,,,,,,,,,,
1,Non-breeding,130,73.85076325851492,71.99137217664588,1.8593910818690347,,,,,,,,,,,,
1,Non-breeding,131,70.63725398503695,71.6113395769748,-0.9740855919378504,,,,,,,,,,,,
1,Non-breeding,132,71.77465125071333,71.23116222374004,0.5434890269732904,,,,,,,,,,,,
1,Non-breeding,133,70.96950580265276,70.85085898729972,0.11864681535304555,,,,,,,,,,,,
1,Non-breeding,134,70.36276401000745,70.47045004702136,-0.10768603701390589,,,,,,,,,,,,
1,Non-breeding,135,70.56880334444983,70.0899553685413,0.4788479759085362,,,,,,,,,,,,
1,Non-breeding,136,69.64570315125994,69.70939781606349,-0.06369466480354902,,,,,,,,,,,,
1,Non-breeding,137,68.19456967669223,69.32880489460138,-1.1342352179091506,,,,,,,,,,,,
1,Non-breeding,138,69.28880914641809,68.94820379576763,0.3406053506504634,,,,,,,,,,,,
1,Non-breeding,139,67.61542747977781,68.56762081614023,-0.9521933363624271,,,,,,,,,,,,
1,Non-breeding,140,66.42703747255555,68.18708190123775,-1.7600444286821926,,,,,,,,,,,,
1,Non-breeding,141,67.21126363836485,67.80661829666364,-0.5953546582987883,,,,,,,,,,,,
1,Non-breeding,142,68.35846255545282,67.42626266448474,0.9321998909680786,,,,,,,,,,,,
1,Non-breeding,143,69.57839141789248,67.04604210918905,2.532349308703431,,,,,,,,,,,,
1,Non-breeding,144,66.1660558592506,66.66597821292605,-0.49992235367544424,,,,,,,,,,,,
1,Non-breeding,145,65.70985239384191,66.28609094709097,-0.5762385532490555,,,,,,,,,,,,
1,Non-breeding,146,64.85932242056583,65.90639450104769,-1.047072080481854,,,,,,,,,,,,
1,Non-breeding,147,63.13742541449649,65.52689797400626,-2.3894725595097697,,,,,,,,,,,,
1,Non-breeding,148,64.813580259539,65.14761036790425,-0.3340301083652548,,,,,,,,,,,,
1,Non-breeding,149,61.36373627007849,64.76854009331913,-3.4048038232406412,,,,,,,,,,,,
1,Non-breeding,150,64.97446407504994,64.38969538071754,0.5847686943323964,,,,,,,,,,,,
1,Non-breeding,151,65.73423196893553,64.01108458669026,1.7231473822452728,,,,,,,,,,,,
1,Non-breeding,152,64.96389787859474,63.63271223901316,1.3311856395815767,,,,,,,,,,,,
1,Non-breeding,153,64.37771972996642,63.25458312522451,1.1231366047419087,,,,,,,,,,,,
1,Non-breeding,154,63.985926411689675,62.87670449017041,1.1092219215192642,,,,,,,,,,,,
1,Non-breeding,155,64.96909082061669,62.49908235706066,2.4700084635560273,,,,,,,,,,,,
1,Non-breeding,156,64.59732181643179,62.12171755205837,2.475604264373416,,,,,,,,,,,,
1,Non-breeding,157,62.06713822328615,61.74461051937251,0.32252770391364294,,,,,,,,,,,,
1,Non-breeding,158,62.55133857665319,61.36776331918384,1.18357525746935,,,,,,,,,,,,
1,Non-breeding,159,61.19075062721413,60.99117572172466,0.1995749054894702,1.901160919032387,3.6144128400560707,0.24391510949999778,0.04699205675231643,-0.039162308438291785,0.020826070255189993,0.1581874934166965,0.4295268650234012,0.23229207499965918,0.06426827406801035,0.0025446194613178625,0.5939478178761015
1,Non-breeding,160,59.6890647682463,60.614844130704576,-0.9257793624582789,1.9026374897784484,3.620029417510435,0.2465488823676026,0.044905761916836116,-0.03851600910696042,0.02093106149627313,0.16427649827362686,0.4207544916510517,,,,0.5914572423112603
1,Non-breeding,161,62.66603703256648,60.23876119968858,2.4272758328778963,1.8980188265458127,3.6024754659223435,0.2440446646858394,0.026997198514427306,-0.030345809726763973,0.020969294363351803,0.16042123822718163,0.4360470116355743,,,,0.6011823817528933
1,Non-breeding,162,63.02066623402707,59.86292125843852,3.1577449755885496,1.9138072134146633,3.6626580501179986,0.2581748738091384,0.02122301152752006,-0.028857843853239248,0.021228557487889505,0.1507316125922399,0.36042229683393473,,,,0.6095205870173636
1,Non-breeding,163,60.854274894555516,59.48732125758043,1.366953636975083,1.8942045419529192,3.5880108467550684,0.27036935648422267,0.021271210589117902,-0.04799837383657965,0.0211041423772719,0.13472294370635748,0.4166840975872193,,,,0.6231796876883102
1,Non-breeding,164,59.88592074057038,59.11196366202221,0.7739570785481646,1.894296322916651,3.588358559015545,0.27279489302361803,0.02809009313611942,-0.04570024879696172,0.021193404348117905,0.12132822180802832,0.41361528465916647,,,,0.6270062379948498
1,Non-breeding,165,59.0776879752927,58.73685372715514,0.34083424813755414,1.893214775598054,3.5842621865427895,0.27093548153105146,0.03022622851810243,-0.042154033332288746,0.02127315600006694,0.12671034964162037,0.4222464320012902,,,,0.6268768545653854
1,Non-breeding,166,57.349283954210925,58.361998276577395,-1.0127143223664703,1.8850201181200439,3.553300845717304,0.2758666701851445,0.03349224989282341,-0.04673144309771846,0.02127772348316751,0.14869076077509416,0.4715443429357717,,,,0.6294231261728634
1,Non-breeding,167,56.68019984138245,57.98740566513659,-1.3072058237541384,1.8865519590575843,3.5590782942240096,0.2764278537024241,0.03351356143076056,-0.04826751802903192,0.02138788825544322,0.1508853664056974,0.4621821563514505,,,,0.6298018981767137
1,Non-breeding,168,55.74815090167253,57.61308589324154,-1.864934991569008,1.8908167809482632,3.575188099115552,0.280753776851771,0.037141577611011764,-0.04379145884812329,0.021530847804401922,0.15328121213925663,0.43837844901944417,,,,0.6323403218923874
1,Non-breeding,169,57.80815119253604,57.23905424939626,0.5690969431397761,1.890945251429335,3.575673943903151,0.2779421710369134,0.03354618203664831,-0.05074769372637373,0.021626260835065497,0.15253707510356457,0.4372901785229751,0.24887521625274442,0.06960232396947134,0.0028463226727462546,0.6326569949056576
1,Non-breeding,170,59.17347041832765,56.865328717974755,2.3081417003528983,1.8995173380364314,3.6081661175010105,0.28059054130211686,0.025221184332586112,-0.0567637828686493,0.02181619055599731,0.13978186010073987,0.3838130797176688,,,,0.635746545502176
1,Non-breeding,171,57.343579819409356,56.491927541030215,0.8516522783791416,1.8844728122186627,3.5512377799913155,0.261306028141462,0.014016044904163775,-0.07410228879250698,0.021742330100601916,0.13817859460300752,0.450708703703885,,,,0.6456527070686828
1,Non-breeding,172,55.007679759873554,56.1188708596298,-1.1111910997562475,1.8336054858239481,3.362109077643677,0.2452031231174203,-0.015334802705524059,-0.09454329698343694,0.02125935539059495,0.038974435175891636,0.2996702872363721,,,,0.6589515907122621
1,Non-breeding,173,53.50849318554142,55.746177182369195,-2.2376839968277764,1.8339620751997419,3.3634168932709434,0.24108007429090603,-0.025465632908887276,-0.10219237378145579,0.021364777118320914,0.06264933482555676,0.3013064936804097,,,,0.6600865369221067
1,Non-breeding,174,54.44263522229948,55.37386104568997,-0.9312258233904913,1.82554636859221,3.332619543880205,0.23805907006351815,-0.022174548329155944,-0.09975826955568551,0.02136676575728795,0.08273217108195419,0.3484856790068642,,,,0.65819417213158
1,Non-breeding,175,54.37576955118872,55.00193298324343,-0.6261634320547103,1.821595913742669,3.3182116729639892,0.24042345981911142,-0.016899358147826924,-0.101591886652347,0.021419540525290916,0.10131687306018256,0.37699232409602923,,,,0.6586469173811053
1,Non-breeding,176,54.779309739709916,54.63040132549856,0.14890841421135548,1.8214652704998155,3.3177357316369664,0.23970052291836436,-0.016633799437545387,-0.10096159970334727,0.021513542240288445,0.09535035452884617,0.3771668507995411,,,,0.6606096232606725
1,Non-breeding,177,55.61130527447984,54.259279819178076,1.3520254553017637,1.8233036379157002,3.3244361560366262,0.241904786886231,-0.00970421734668654,-0.10481832112065104,0.02162881346113263,0.074147216391747,0.36235365378511264,,,,0.6568119894636818
1,Non-breeding,178,54.44195201638202,53.88858688819821,0.5533651281838061,1.8225352781869395,3.3216348402359452,0.2401817298733887,-0.007965900519016904,-0.11111549161165503,0.021718347401710542,0.07675452992169049,0.36811963866167335,,,,0.6634365714213826
1,Non-breeding,179,54.12459101704332,53.51834037895022,0.6062506380931012,1.7851474283831072,3.186751341062821,0.2538512311729302,-0.031287302920496834,-0.10124125843889033,0.021376225181012055,0.010680992868415316,0.3583539734779292,0.22421384898919125,0.07035812493434557,0.0026848458835892854,0.6523814289013938
1,Non-breeding,180,51.397914433648666,53.14855513296432,-1.7506406993156531,1.788800831783595,3.199808415789682,0.2572081371885728,-0.03548700425197349,-0.10841765828953258,0.02151945352027456,0.014969975174592316,0.33525385918964395,,,,0.6562507951740937
1,Non-breeding,181,50.71418661384179,52.77924655205089,-2.065059938209103,1.782700970417398,3.1780227499271327,0.2710452887004714,-0.03009132741361635,-0.10150083528188046,0.021552339952432133,0.03430592576757105,0.35863065919396847,,,,0.6541760107881593
1,Non-breeding,182,51.702432406002046,52.410434649332934,-0.7080022433308883,1.780495031646972,3.1701625577195522,0.26942474335767236,-0.03296466192653595,-0.11330602993021678,0.021624071482554595,0.029282058054501466,0.3737021930811969,,,,0.6589637035374998
1,Non-breeding,183,51.15704951830865,52.04213864279252,-0.8850891244838692,1.7773771528679494,3.159069543536978,0.26591698629304394,-0.04148279404651603,-0.11102457545996601,0.021685153740914034,0.024843954020687557,0.3941325558934737,,,,0.6579541559314922
1,Non-breeding,184,46.83637767372589,51.67437338654052,-4.837995712814632,1.810356676223816,3.277391295148142,0.25816939556640245,-0.03553863509888996,-0.09564967088117206,0.02219537025549187,-0.05286488537949272,0.44280242025041977,,,,0.6637372041478684
1,Non-breeding,185,49.18140396530786,51.30714952009412,-2.1257455547862634,1.7950792798703357,3.222309621019803,0.2724233054202197,-0.0433622969772965,-0.08625088845122186,0.02210846805593272,-0.029606313101552973,0.4720519556224055,,,,0.6485403653225494
1,Non-breeding,186,50.99111260526298,50.94047170902603,0.05064089623694912,1.7950975064360666,3.2223750576129837,0.27086367715345905,-0.04361481661333958,-0.08650642429429357,0.022212156289548465,-0.032812691144157545,0.47204440724868046,,,,0.6497963214882917
1,Non-breeding,187,48.8784604256341,50.57433865072754,-1.6958782250934377,1.7957146470335539,3.224591093570841,0.27368268603472123,-0.037520361251090276,-0.06799982245135311,0.022324956153663096,-0.032437867210610864,0.46816519526243133,,,,0.6499003295176371
1,Non-breeding,188,48.538281400018725,50.20874080122297,-1.6704594012042477,1.7977914743811292,3.2320541853574745,0.2776597498184977,-0.039344629279151895,-0.06147844520798896,0.022461446800298598,-0.009964889523351497,0.45376315733882394,,,,0.6524173992938227
1,Non-breeding,189,47.91066165182004,49.843664221994835,-1.9330025701747928,1.803391515933759,3.2522209597418614,0.2817592582105133,-0.03364986949588176,-0.06213411318222673,0.022641831182228886,0.0017397810813558762,0.41663519316063463,0.2472861200693234,0.07603607600172138,0.003104711614116112,0.6560916235022061
1,Non-breeding,190,48.96855900600942,49.47909516030467,-0.5105361542952451,1.8028540315396306,3.2502826590386995,0.28225044140206146,-0.03134039488858403,-0.060363431853786405,0.02274529816581448,0.012168551060978536,0.4207726615395006,,,,0.6611109104814449
1,Non-breeding,191,50.821611796181784,49.11501992692376,1.7065918692580269,1.8088278492211147,3.2718581881178834,0.2801916043399866,-0.03754973027143954,-0.06559689014968906,0.022926997236492865,-0.0008446666308890158,0.3820857564105486,,,,0.664507019213312
1,Non-breeding,192,50.371995522322955,48.75142086873995,1.620574653583006,1.8125571182139886,3.2853633067881987,0.28415513003332593,-0.039917733659948336,-0.06721581629622139,0.0230802526393078,-0.02249625854586025,0.35950054645892576,,,,0.6650425123683423
1,Non-breeding,193,47.44222754860179,48.38827359239811,-0.946046043796315,1.8133939927109461,3.288397772800147,0.27999073776473815,-0.040917667421903954,-0.06593604381672716,0.023203624563327065,-0.018963164595174158,0.35333826095708304,,,,0.6709035476527211
1,Non-breeding,194,47.543867319834455,48.025550620583935,-0.48168330074948074,1.8128466006893194,3.286412797630821,0.2852046079708164,-0.040859558886716996,-0.07043682217222598,0.023309066395346734,-0.021946018229942302,0.3574400331010508,,,,0.674543990079321
1,Non-breeding,195,45.67233567535421,47.66322609521876,-1.9908904198645487,1.808423645093676,3.270396080133897,0.2831654312901133,-0.02681186999321174,-0.07256708899774376,0.02337411344308307,0.0005278122144004175,0.37566388616302554,,,,0.6744356628841062
1,Non-breeding,196,44.8183162540056,47.30127626618723,-2.4829600121816284,1.8163811188377708,3.299240368870352,0.29490377646612415,-0.023678301039629864,-0.072652662244845,0.023598592220004124,0.019961764013908128,0.3334277289745827,,,,0.6772164769852147
1,Non-breeding,197,46.00433437698734,46.93968204155295,-0.9353476645656116,1.8075030597919184,3.2670673111571475,0.2945429375677558,-0.010551926700844566,-0.06399872118017833,0.02359616853578506,0.017380179996003445,0.38038619750330904,,,,0.6773596617009207
1,Non-breeding,198,47.15882636544318,46.578425900095986,0.5804004653471964,1.807146152651698,3.265777217043835,0.2984710440911708,-0.010821147897077268,-0.06411891097533272,0.023705486176904912,0.001704361585364327,0.38272441939842533,,,,0.6762344548127605
1,Non-breeding,199,45.70691118330603,46.21749022298429,-0.5105790396782552,1.798668979971652,3.2352100995122632,0.2921979016439702,-0.01691175072981308,-0.057661695631428915,0.023716953855907656,0.01691552306379897,0.43289159700025465,0.1919924086564599,0.05934464926571676,0.002531580378320412,0.6779849194541543
1,Non-breeding,200,42.33006827853876,45.856862037952645,-3.5267937594138843,1.8121562607381054,3.283910313332312,0.28744535763717693,-0.01759946340757902,-0.04724148399034134,0.024024823997240628,0.023760667823588037,0.4001798720943603,,,,0.6778332898402694
1,Non-breeding,201,44.97453343786496,45.49652969441413,-0.5219962565491656,1.8083412938413435,3.2700982350117838,0.29059590732505775,-0.013358981957945758,-0.034118497569991565,0.024098610514482404,0.03941243579799801,0.4270571425072113,,,,0.6865452656931122
1,Non-breeding,202,44.22537105277851,45.1364837718237,-0.9111127190451853,1.8070087613014447,3.2652806634201816,0.2887156769234292,-0.019956113977594975,-0.04200039849293056,0.024201801227020703,0.036234411207412096,0.4362993121063668,,,,0.6846690471962594
1,Non-breeding,203,44.18351475794186,44.7767189059188,-0.593204147976941,1.8038469219069069,3.2538637176730223,0.28297339984335823,-0.02960185467604387,-0.042783709345229036,0.024280140843468946,0.02866427767240674,0.45801994482441233,,,,0.6839151823922994
1,Non-breeding,204,43.06514258872216,44.41723402947467,-1.3520914407525098,1.7625383817240314,3.1065415470503677,0.25915665799422116,-0.043203408423837165,-0.04940579267475733,0.02383752540984834,0.13027204437320586,0.3807188220694415,,,,0.6852263625677479
1,Non-breeding,205,39.355283753740856,44.05803130028266,-4.702747546541801,1.7784042206458663,3.1627215720110313,0.25815422514756314,-0.04304916952229116,-0.04934191703782803,0.02417772405896736,0.07831344075011802,0.44770775728118206,,,,0.6893439244785049
1,Non-breeding,206,39.781515265532214,43.699113348054475,-3.917598082522261,1.7994232692694834,3.237924101988476,0.28167320536525375,-0.03644174075077581,-0.0407278340514198,0.02459440501322016,0.04638453388868317,0.4065194828839068,,,,0.6972953391268729
1,Non-breeding,207,41.42742905886373,43.340480312049344,-1.913051253185614,1.8039645765942165,3.2542881936067505,0.28868038956673364,-0.018344950977512146,-0.03908602245932902,0.02478653290155937,0.0527988708218848,0.37778262984626293,,,,0.7018726762526439
