Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
1,Non-breeding,56,295.9603176838561,297.8706485942036,-1.9103309103475112,,,,,,,,,,,,
1,Non-breeding,57,295.82556450281993,298.63344424662205,-2.8078797438021184,,,,,,,,,,,,
1,Non-breeding,58,297.1907503278577,299.3874885191283,-2.1967381912705832,,,,,,,,,,,,
1,Non-breeding,59,299.41471613688066,300.132688362337,-0.7179722254563217,,,,,,,,,,,,
1,Non-breeding,60,310.32950319618493,300.86948817443135,9.460015021753577,,,,,,,,,,,,
1,Non-breeding,61,273.0909713655857,301.5978861942255,-28.50691482863982,,,,,,,,,,,,
1,Non-breeding,62,316.74255942862493,302.3179373162762,14.424622112348743,,,,,,,,,,,,
1,Non-breeding,63,309.9007738426414,303.0303867830933,6.870387059548079,,,,,,,,,,,,
1,Non-breeding,64,295.4784071956828,303.73511380763597,-8.256706611953177,,,,,,,,,,,,
1,Non-breeding,65,314.7844253506858,304.4319484358991,10.352476914786735,,,,,,,,,,,,
1,Non-breeding,66,311.67473190332043,305.1210137240986,6.553718179221846,,,,,,,,,,,,
1,Non-breeding,67,305.7292095953124,305.80223983006573,-0.07303023475333248,,,,,,,,,,,,
1,Non-breeding,68,308.43292509332446,306.47592599028815,1.9569991030363099,,,,,,,,,,,,
1,Non-breeding,69,314.9740311969157,307.1417497953329,7.832281401582804,,,,,,,,,,,,
1,Non-breeding,70,298.08209699702803,307.8000102881314,-9.717913291103343,,,,,,,,,,,,
1,Non-breeding,71,316.17160443540416,308.45175527572985,7.719849159674311,,,,,,,,,,,,
1,Non-breeding,72,313.3286787846877,309.09776418626313,4.23091459842459,,,,,,,,,,,,
1,Non-breeding,73,303.64935751708293,309.7385947557733,-6.089237238690373,,,,,,,,,,,,
1,Non-breeding,74,309.84248546522196,310.3741215585271,-0.5316360933051669,,,,,,,,,,,,
1,Non-breeding,75,302.9908769333159,311.00429466569733,-8.013417732381413,,,,,,,,,,,,
1,Non-breeding,76,325.1613330278051,311.6293708767116,13.531962151093467,,,,,,,,,,,,
1,Non-breeding,77,311.7360622176802,312.25001406901544,-0.5139518513352073,,,,,,,,,,,,
1,Non-breeding,78,316.21571956841547,312.86711730098455,3.3486022674309197,,,,,,,,,,,,
1,Non-breeding,79,313.9838798719749,313.4808546335444,0.5030252384304958,,,,,,,,,,,,
1,Non-breeding,80,325.8399095682148,314.09080170848523,11.749107859729577,,,,,,,,,,,,
1,Non-breeding,81,307.2418912441593,314.696000856856,-7.454109612696698,,,,,,,,,,,,
1,Non-breeding,82,323.1700408616361,315.29561459738676,7.874426264249337,,,,,,,,,,,,
1,Non-breeding,83,319.2049660332322,315.8891381925377,3.31582784069451,,,,,,,,,,,,
1,Non-breeding,84,297.08124219450787,316.47654487232035,-19.39530267781248,,,,,,,,,,,,
1,Non-breeding,85,320.218550941757,317.05748185920356,3.1610690825534107,,,,,,,,,,,,
1,Non-breeding,86,317.808204963442,317.63196008730205,0.17624487613994688,,,,,,,,,,,,
1,Non-breeding,87,325.2920336981245,318.19991596041547,7.092117737709032,,,,,,,,,,,,
1,Non-breeding,88,320.04312648385206,318.76191387091535,1.281212612936713,,,,,,,,,,,,
1,Non-breeding,89,310.75884155108434,319.31829359217,-8.559452041085649,,,,,,,,,,,,
1,Non-breeding,90,305.46233303252217,319.8695740999678,-14.407241067445625,,,,,,,,,,,,
1,Non-breeding,91,317.57217047653756,320.416516629949,-2.8443461534114363,,,,,,,,,,,,
1,Non-breeding,92,314.63257826487046,320.95997594885563,-6.327397683985168,,,,,,,,,,,,
1,Non-breeding,93,321.9680243048193,321.50147577198214,0.4665485328371801,,,,,,,,,,,,
1,Non-breeding,94,334.1201052318978,322.04220985249543,12.077895379402378,,,,,,,,,,,,
1,Non-breeding,95,309.56351704727786,322.5827854809296,-13.019268433651746,,,,,,,,,,,,
1,Non-breeding,96,325.28576536214615,323.12336496788447,2.162400394261681,,,,,,,,,,,,
1,Non-breeding,97,326.36902883903844,323.66374099468953,2.705287844348902,,,,,,,,,,,,
1,Non-breeding,98,316.3400319336259,324.2039669214736,-7.863934987847699,,,,,,,,,,,,
1,Non-breeding,99,321.05188986322213,324.74345937352587,-3.6915695103037365,,,,,,,,,,,,
1,Non-breeding,100,336.66333125268903,325.28201600819875,11.381315244490281,,,,,,,,,,,,
1,Non-breeding,101,323.94395975289666,325.8197720993984,-1.875812346501732,,,,,,,,,,,,
1,Non-breeding,102,329.5867789807123,326.3562540157033,3.2305249650090104,,,,,,,,,,,,
1,Non-breeding,103,316.59832647810464,326.89108506627144,-10.292758588166805,,,,,,,,,,,,
1,Non-breeding,104,331.93380543880875,327.42427420819257,4.509531230616176,,,,,,,,,,,,
1,Non-breeding,105,335.81072777701553,327.9557755139565,7.854952263059033,,,,,,,,,,,,
1,Non-breeding,106,332.60724536221,328.48544994138143,4.121795420828562,,,,,,,,,,,,
1,Non-breeding,107,326.6382777324478,329.0134495081775,-2.3751717757296547,,,,,,,,,,,,
1,Non-breeding,108,330.423343633476,329.5397024582228,0.8836411752532172,,,,,,,,,,,,
1,Non-breeding,109,325.61460652141653,330.0644970542725,-4.449890532855989,,,,,,,,,,,,
1,Non-breeding,110,336.1733047525155,330.5883859910563,5.584918761459164,,,,,,,,,,,,
1,Non-breeding,111,339.6121087141412,331.11151064672214,8.500598067419048,,,,,,,,,,,,
1,Non-breeding,112,333.20760523347786,331.63346335919454,1.5741418742833275,,,,,,,,,,,,
1,Non-breeding,113,330.8123685868525,332.1527785975679,-1.3404100107154022,,,,,,,,,,,,
1,Non-breeding,114,329.34437520146685,332.66785841715466,-3.3234832156878156,,,,,,,,,,,,
1,Non-breeding,115,338.4827874489088,333.1769794144512,5.305808034457641,,,,,,,,,,,,
1,Non-breeding,116,333.8866094154227,333.6785114751402,0.20809794028247097,,,,,,,,,,,,
1,Non-breeding,117,338.5962631745194,334.17087881700917,4.425384357510211,,,,,,,,,,,,
1,Non-breeding,118,334.2907800477144,334.6530487871676,-0.3622687394532136,,,,,,,,,,,,
1,Non-breeding,119,332.81239671886783,335.1237234845512,-2.3113267656833614,,,,,,,,,,,,
1,Non-breeding,120,338.47708778828564,335.5821155567772,2.8949722315084614,,,,,,,,,,,,
1,Non-breeding,121,323.8166742088926,336.02781463067964,-12.211140421787036,,,,,,,,,,,,
1,Non-breeding,122,340.9445812507547,336.45992573309337,4.484655517661338,,,,,,,,,,,,
1,Non-breeding,123,332.3918392230565,336.87752817210617,-4.485688949049688,,,,,,,,,,,,
1,Non-breeding,124,340.18458850547063,337.279900904489,2.9046876009816174,,,,,,,,,,,,
1,Non-breeding,125,340.9945279743898,337.66724478839456,3.3272831859952703,,,,,,,,,,,,
1,Non-breeding,126,343.03075030635034,338.0402950808896,4.990455225460721,,,,,,,,,,,,
1,Non-breeding,127,346.99799084358847,338.39972678071194,8.598264062876524,,,,,,,,,,,,
1,Non-breeding,128,334.26434113989166,338.7457441661406,-4.481403026248927,,,,,,,,,,,,
1,Non-breeding,129,336.82760442318636,339.0781686445758,-2.250564221389425,,,,,,,,,,,,
1,Non-breeding,130,344.3743167661957,339.39674427180927,4.977572494386436,,,,,,,,,,,,
1,Non-breeding,131,335.20596516768796,339.70118643291966,-4.495221265231692,,,,,,,,,,,,
1,Non-breeding,132,346.9422435073571,339.99148544125825,6.950758066098842,,,,,,,,,,,,
1,Non-breeding,133,336.63749900898887,340.26769278487467,-3.6301937758858003,,,,,,,,,,,,
1,Non-breeding,134,341.5179663429326,340.5301121054538,0.987854237478814,,,,,,,,,,,,
1,Non-breeding,135,342.92301564891477,340.7791718712171,2.1438437776976684,,,,,,,,,,,,
1,Non-breeding,136,343.34076206350716,341.0148479276055,2.3259141359016553,,,,,,,,,,,,
1,Non-breeding,137,340.2443562905632,341.2368234751454,-0.9924671845822104,,,,,,,,,,,,
1,Non-breeding,138,345.2976639387178,341.4450480475824,3.852615891135372,,,,,,,,,,,,
1,Non-breeding,139,341.2521679379753,341.63934634978403,-0.38717841180874757,,,,,,,,,,,,
1,Non-breeding,140,340.61505783212607,341.8195364811011,-1.204478648975055,,,,,,,,,,,,
1,Non-breeding,141,344.873149089694,341.9848419519695,2.888307137724496,,,,,,,,,,,,
1,Non-breeding,142,348.0304569340937,342.13458556401105,5.895871370082659,,,,,,,,,,,,
1,Non-breeding,143,346.38977637689095,342.2687722598908,4.121004117000155,,,,,,,,,,,,
1,Non-breeding,144,346.33451228108345,342.3876666416273,3.9468456394561713,,,,,,,,,,,,
1,Non-breeding,145,344.23238378228274,342.4910645191781,1.7413192631046286,,,,,,,,,,,,
1,Non-breeding,146,347.03316701600073,342.5789000431951,4.454266972805613,,,,,,,,,,,,
1,Non-breeding,147,341.1560231424309,342.65121124842545,-1.4951881059945435,,,,,,,,,,,,
1,Non-breeding,148,340.99391325176043,342.7082900773145,-1.7143768255540408,,,,,,,,,,,,
1,Non-breeding,149,342.7263686095025,342.75117243894334,-0.024803829440827485,,,,,,,,,,,,
1,Non-breeding,150,345.85140340590306,342.78126162309724,3.0701417828058197,,,,,,,,,,,,
1,Non-breeding,151,344.3837837919257,342.799913750407,1.5838700415187077,,,,,,,,,,,,
1,Non-breeding,152,347.90369403804823,342.8083323789733,5.095361659074911,,,,,,,,,,,,
1,Non-breeding,153,342.741575888822,342.80789022260035,-0.06631433377833673,,,,,,,,,,,,
1,Non-breeding,154,347.2158834284837,342.7999072922679,4.415976136215818,,,,,,,,,,,,
1,Non-breeding,155,345.98765772290534,342.78591188436485,3.2017458385404893,,,,,,,,,,,,
1,Non-breeding,156,343.9759371964931,342.76742714551915,1.2085100509739277,,,,,,,,,,,,
1,Non-breeding,157,340.31114215063354,342.74566429748285,-2.4345221468493037,,,,,,,,,,,,
1,Non-breeding,158,341.0190408523044,342.7211566615421,-1.702115809237739,,,,,,,,,,,,
1,Non-breeding,159,346.51644202798946,342.69347322606797,3.8229688019214905,7.7386928631961,59.887367230882255,-0.46597343034218625,0.1576604047904516,-0.034423415403240475,0.025060923950771842,-0.4696827731621258,0.8817578419041373,6.22446717673948,0.1039362300356676,0.02015726703565271,0.43985612531694557
1,Non-breeding,160,342.46068841698144,342.6619142921582,-0.20122587517676038,7.705559416545471,59.375645921912586,-0.4616105468954031,0.14737699259687656,-0.031240803330695673,0.024903089263167737,-0.48616623050555474,0.9509296127069127,,,,0.4336423421537434
1,Non-breeding,161,344.6368066281478,342.6254634001776,2.011343227970201,7.677474487980607,58.94361451359308,-0.45586039826416713,0.1455447213963294,-0.033098206329662566,0.02477025390217613,-0.4827637397688437,0.9892063239522567,,,,0.4283146310884835
1,Non-breeding,162,344.00123689928705,342.58308811636823,1.41814878291882,7.609265875712384,57.900927167280955,-0.45553077383525686,0.14893421382580835,-0.038608494469821106,0.024498867890924526,-0.49955567047140814,1.1053586166890155,,,,0.41765407078764083
1,Non-breeding,163,339.73298950087195,342.53346134854576,-2.800471847673805,7.609637935812545,57.90658951415742,-0.4563968835017389,0.14986543295962074,-0.036990071233624945,0.02445940138653328,-0.4842121623116684,1.0937736171837862,,,,0.41759419352793165
1,Non-breeding,164,347.25054921331963,342.475347440581,4.775201772738626,7.616156626349049,58.005841757080525,-0.45699386361337085,0.15093312832965874,-0.03525508827467584,0.024435713334721443,-0.48870101034579827,1.084665684796158,,,,0.4168265827517112
1,Non-breeding,165,341.1759834560499,342.40820253426864,-1.2322190782187477,7.611017523109556,57.92758773708072,-0.4597772289985041,0.14912779565305245,-0.032244528281369006,0.024375501987253276,-0.49432420993758314,1.0990232925572518,,,,0.41416996665863287
1,Non-breeding,166,333.8526585906727,342.33171311130036,-8.479054520627642,7.638010795452356,58.33920891144673,-0.46022338173604266,0.14813125197023422,-0.03351580019357942,0.024422221758003144,-0.48613689945024,1.0444499018201254,,,,0.4182910986842452
1,Non-breeding,167,345.87375555841305,342.24527168869537,3.6284838697176838,7.624232660726864,58.128923664894224,-0.45802525415047396,0.14110930873555574,-0.021888104475016625,0.024331965264626252,-0.5083693226877647,1.0869580297736312,,,,0.412711649780213
1,Non-breeding,168,345.177125226731,342.14818803469063,3.0289371920403596,7.60201987637757,57.790706200839644,-0.452186707499722,0.12765897986395736,-0.009982227411604408,0.024222838289775592,-0.5061556457910285,1.1196205978503175,,,,0.4067002505769213
1,Non-breeding,169,340.0147426879975,342.03996099549977,-2.025218307502257,7.559891613328434,57.151961205273594,-0.44383205547713195,0.11179772467073136,0.015216779938169396,0.024044908368173575,-0.5180651767066901,1.20386239836725,,,,0.3993070171145194
1,Non-breeding,170,340.22546844558735,341.92041075684824,-1.6949423112608883,7.474369033724377,55.86619245229789,-0.42945321445968365,0.08285180583089054,0.017812184542822327,0.023741867424750714,-0.5395309100270281,1.2797675344233435,,,,0.3947872898841395
1,Non-breeding,171,342.4167723664535,341.7895885555259,0.6271838109275905,7.38347448965714,54.51569553941776,-0.41117487551953597,0.0805334617624542,0.0024766442820754572,0.023408439566303854,-0.5483254284660782,1.4243685137129651,,,,0.3753984602916006
1,Non-breeding,172,338.99120408852076,341.6470508337582,-2.6558467452374543,7.232373521132073,52.30722674917235,-0.4155885376278154,0.10410443212098036,-0.026042741711064965,0.022902944153145942,-0.6400675780458199,1.4517076701586709,,,,0.36620699961001113
1,Non-breeding,173,335.54002400541253,341.4918367582735,-5.951812752860974,7.248512196947912,52.54092906930264,-0.41606649416000935,0.1077324657706113,-0.025628319597711932,0.02292007145218096,-0.6282163279467605,1.4054590450286546,,,,0.37014707058884905
1,Non-breeding,174,341.23171237936924,341.3232564516793,-0.09154407231005735,7.213791210506961,52.03878362878748,-0.4068174214131582,0.10250457709491476,-0.017767167538509744,0.02277121281752073,-0.6474550574927792,1.4957632747944116,,,,0.3650256793169087
1,Non-breeding,175,335.99596030363256,341.14138494621903,-5.145424642586477,7.155206644331671,51.1969821230881,-0.40187513642127726,0.0962338703885692,-0.01198252826367558,0.02256003707316958,-0.6540075267939462,1.5381982425277259,,,,0.36471639046169296
1,Non-breeding,176,338.5727237102964,340.94681962842066,-2.374095918124283,7.145339123012466,51.05587118285255,-0.39618419858900833,0.09494966322295803,-0.008520999196147128,0.022493894529586306,-0.6615128243039013,1.568016942161613,,,,0.36154829524684196
1,Non-breeding,177,343.28244997363777,340.73973666783144,2.5427133058063305,7.123784791212539,50.74830975151107,-0.39593345644020966,0.09182439003201369,-0.006468736100923471,0.02239515667974989,-0.6605664822775669,1.6047244125976365,,,,0.35790991540917005
1,Non-breeding,178,341.2872292822789,340.5196830670869,0.7675462151919987,7.121376710864255,50.714006258039795,-0.39535748290052136,0.09098386868250989,-0.002181733645201319,0.02235379071557203,-0.6684798080100877,1.6176659805058227,,,,0.34802757548821256
1,Non-breeding,179,324.5070541341794,340.28556206289716,-15.778507928717772,7.232824594886142,52.31375162038989,-0.3896716147471474,0.08279121885326303,0.005062131445644734,0.02267914222265441,-0.6614111796712164,1.453642472799465,4.84884544951118,0.09268777901260836,0.015203971024388684,0.33484616997347166
1,Non-breeding,180,343.9814482179293,340.0359667346212,3.9454814833081286,7.23632379610731,52.36438208210892,-0.3918937569294538,0.080926085447695,0.006023364353908037,0.022655485692668318,-0.6752681320401153,1.459622611216983,,,,0.3358226537913499
1,Non-breeding,181,347.57172903554726,339.7698973725232,7.801831663024075,7.15454422792566,51.187503109344384,-0.3791712508321284,0.06603841694503348,0.00995064728496916,0.02237198477586094,-0.7358901040396207,1.508438367996973,,,,0.3326649216143233
1,Non-breeding,182,340.9352149815349,339.48660317710903,1.448611804425866,7.1292785925726,50.82661325051396,-0.3783125080060898,0.06510192174624693,0.020950111364306575,0.02225881460370928,-0.7594877606726718,1.5887386149109575,,,,0.33414373044935497
1,Non-breeding,183,345.4680258889988,339.1858765654345,6.282149323564283,7.145029853879327,51.051451612826845,-0.3767135558274125,0.07161699025501411,0.023654164448527398,0.022275485727236147,-0.7673697561469243,1.5682543652979755,,,,0.33504961193438687
1,Non-breeding,184,343.8343309338574,338.86810205719087,4.966228876666548,7.152999876357509,51.16540723117054,-0.3734201067738526,0.06991233623123365,0.02924230003101155,0.022268317591212956,-0.7800843425293046,1.5666565179615157,,,,0.33553750327047227
1,Non-breeding,185,343.01671584622375,338.53323737227504,4.483478473948708,7.075496881822082,50.06265612467401,-0.35354930816693386,0.0640778431790675,0.04003350004529818,0.022002886275009903,-0.826402691814108,1.6479548350636575,,,,0.32531418021228126
1,Non-breeding,186,344.5213059433657,338.18085265110597,6.340453292259724,6.99256139266408,48.895914830176224,-0.3443968519422101,0.057955388227146305,0.04561504772251074,0.021708784803004966,-0.8481685728394783,1.8101040882450314,,,,0.32484694079053406
1,Non-breeding,187,344.68329447890176,337.81115876037455,6.872135718527204,6.998100728648595,48.97341380831199,-0.33520278082056565,0.061094624226845244,0.03851420401276951,0.021698724233794462,-0.8469363006222692,1.800309306825774,,,,0.3283143315225385
1,Non-breeding,188,341.90976133705334,337.42511591252526,4.4846454245280825,6.991536940001162,48.881588783400815,-0.33113324689153945,0.07687726357872487,0.035273852465176635,0.021648155203041013,-0.8709446563476752,1.8468892352280575,,,,0.3313817175641118
1,Non-breeding,189,344.0006199986613,337.02344291823493,6.977177080426372,7.010297821127345,49.144275540902804,-0.3326084939814659,0.08254962140924484,0.04005934289593746,0.02167794085677027,-0.8759175663843527,1.8192806870013034,,,,0.33477297461784095
1,Non-breeding,190,344.64557243006595,336.60660884473225,8.038963585333704,6.918808632732438,47.86991289637291,-0.31411894303966603,0.07031871290144187,0.035385750292327794,0.021373815922717393,-0.9594025156631144,1.8700991455640268,,,,0.3359485567366904
1,Non-breeding,191,344.3350682059458,336.17513898125895,8.159929224686834,6.916748764865053,47.84141347626224,-0.2982237340188986,0.08257588293058161,0.02258661036708147,0.02133688702876148,-0.9848422953890027,1.9304917223611882,,,,0.321157201752691
1,Non-breeding,192,333.21042071058775,335.72951342731994,-2.519092716732189,6.890789674810074,47.482982342469136,-0.3076468499788072,0.09959208494011955,0.011330182592978666,0.02123791897648495,-0.9761014163060995,1.9524794005629438,,,,0.3258571666931669
1,Non-breeding,193,333.3520980472112,335.26979330461984,-1.9176952574086386,6.880196124137917,47.337098706602404,-0.30067247164150074,0.09159290493323455,0.019952096476969366,0.021185580415990536,-0.9624331146691568,1.9529021539857874,,,,0.32160796200991604
1,Non-breeding,194,336.1470271773043,334.7956024717978,1.3514247055065312,6.752765459074826,45.599841345274044,-0.29012425200202935,0.059828648064675034,0.040264289045243706,0.020764349356275733,-0.9727156118670435,2.1671356699728497,,,,0.31371421556753903
1,Non-breeding,195,337.88971723313693,334.30667323572385,3.5830439974130854,6.729885394582614,45.291357424216386,-0.2793515952990062,0.050483561719727246,0.04190362276543031,0.020674615968071366,-0.9783540274480813,2.2108368615404186,,,,0.3085199576300834
1,Non-breeding,196,340.8127555895999,333.80184848018,7.010907109419861,6.646539986833139,44.17649379657187,-0.264169000503035,0.0462730190837953,0.03731913467216895,0.02038990887244948,-1.0012226659244696,2.408633854974075,,,,0.30337265369796684
1,Non-breeding,197,330.56964411027906,333.27949771885034,-2.7098536085712794,6.621092392903661,43.83886447536672,-0.26453284552173034,0.04655358933506648,0.026830593027585576,0.020296551869697234,-0.9922839263147376,2.435040877765901,,,,0.3055485833928349
1,Non-breeding,198,331.9901054063646,332.73847099045275,-0.7483655840881624,6.618656647437513,43.80661581666878,-0.26430723228174213,0.04887282695932025,0.021829328169198036,0.020269432062042098,-0.9967224897072169,2.447934713152899,,,,0.3047950904625248
1,Non-breeding,199,335.6952243153012,332.1778615936395,3.517362721661698,6.621808218091115,43.84834407717903,-0.26453493165706204,0.04553485390174879,0.02447718662938182,0.02025885652067598,-1.0068289076914667,2.454072489580526,3.3413161544969516,0.07620164968181654,0.010222471315196756,0.3056443675491323
1,Non-breeding,200,340.8485355092515,331.59629285440326,9.25224265484826,6.619565131439519,43.8186425293699,-0.24769714111959762,0.04364934165666094,0.04040771136903753,0.02023409489960783,-1.0084409122477767,2.4580302487048074,,,,0.30059203936971257
1,Non-breeding,201,331.42944527397316,330.9925260838616,0.4369191901115528,6.546885585736597,42.861710872725624,-0.24918266946711337,0.017222885781865652,0.05854007334675367,0.01999008485417744,-1.035282448147886,2.6739473816023303,,,,0.2996180729494634
1,Non-breeding,202,323.7259575360675,330.36535080949017,-6.639393273422684,6.57257501104766,43.19874227584815,-0.25169658614754153,0.007467158822534214,0.05512389616393718,0.020054680141877744,-1.0104476293556168,2.5652240294914974,,,,0.2955801471606561
1,Non-breeding,203,338.46274020102766,329.7132996169079,8.749440584119782,6.496602441096846,42.20584327766551,-0.24313344100652826,0.004529581638879098,0.09920248184204783,0.0197982818024813,-1.0252103520610871,2.760788156645918,,,,0.2921767302646329
1,Non-breeding,204,329.2723921608193,329.0340958708821,0.23829628993723873,6.454234727289535,41.65714591495021,-0.24251806810321527,-0.015214149532082553,0.13312536983570536,0.01965763072028121,-1.0356496679261622,2.84536321610819,,,,0.2917230302761755
1,Non-breeding,205,339.1910281835497,328.325508912152,10.865519271397716,6.502917895388053,42.28794115415818,-0.242528717770458,-0.006449364934775735,0.12060655497066017,0.019786886460926866,-1.0215196645758229,2.7537662760810973,,,,0.2639370449966484
1,Non-breeding,206,304.3051248303577,327.5869350663985,-23.28181023604077,6.6822806697275015,44.65287494901383,-0.23527279159760914,-0.012464764443418786,0.09016203851566823,0.020332816420313544,-1.1900602606597332,2.951498828008608,,,,0.25717843176690824
1,Non-breeding,207,315.15545931811573,326.81895641854777,-11.66349710043204,6.565405548664369,43.10455001843288,-0.1749823634115124,-0.03619419533645307,0.10544116809196456,0.019960597441306165,-1.1410675555581054,2.953498660890086,,,,0.2613862317998527
1,Non-breeding,208,327.4353193563622,326.0228210879467,1.4124982684155043,6.558671197286246,43.016167874112206,-0.17393222841887335,-0.03974580501353422,0.11210021967655968,0.019928224139340974,-1.1370571287927072,2.9639399807699536,,,,0.26186861318295823
1,Non-breeding,209,337.6451003974264,325.1992894942808,12.445810903145627,6.624183880952723,43.87981208867388,-0.1702304581642113,-0.06232326960126158,0.0638242334970599,0.020109701144308725,-1.1050511897174828,2.851474661777942,,,,0.2671039615955601
