Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
Non-breeding,57,299.02710043651194,298.172763216555,0.854337219956883,,,,,,,,,,,,
Non-breeding,58,297.94791614393637,298.93754764839815,-0.9896315044616938,,,,,,,,,,,,
Non-breeding,59,299.6154845714007,299.69865810436926,-0.08317353296875013,,,,,,,,,,,,
Non-breeding,60,300.9123898350996,300.45614744221734,0.45624239288213686,,,,,,,,,,,,
Non-breeding,61,300.53874051737023,301.21003296240843,-0.6712924450382286,,,,,,,,,,,,
Non-breeding,62,303.04132380115425,301.9603488857722,1.080974915382128,,,,,,,,,,,,
Non-breeding,63,302.82690217222546,302.70710472537286,0.11979744685263541,,,,,,,,,,,,
Non-breeding,64,303.29643882224855,303.45025464529664,-0.153815823047982,,,,,,,,,,,,
Non-breeding,65,303.47092497225896,304.18970017702844,-0.7187752047693812,,,,,,,,,,,,
Non-breeding,66,307.3008133217222,304.92533773007904,2.375475591643193,,,,,,,,,,,,
Non-breeding,67,305.8582385189468,305.6571439565091,0.20109456243763418,,,,,,,,,,,,
Non-breeding,68,306.31476576029655,306.3850751578409,-0.07030939754431642,,,,,,,,,,,,
Non-breeding,69,307.45577654725037,307.10898914305574,0.3467874041947914,,,,,,,,,,,,
Non-breeding,70,308.48926288634726,307.8287750437244,0.6604878426228186,,,,,,,,,,,,
Non-breeding,71,308.79425082375843,308.5443685287426,0.24988229501580064,,,,,,,,,,,,
Non-breeding,72,309.75824146242206,309.25570198708624,0.5025394753356687,,,,,,,,,,,,
Non-breeding,73,310.95439091911356,309.9627160183278,0.9916749007859732,,,,,,,,,,,,
Non-breeding,74,310.72484967882207,310.6652754937289,0.059574185093060804,,,,,,,,,,,,
Non-breeding,75,311.4483624961481,311.36318019064015,0.0851823055079393,,,,,,,,,,,,
Non-breeding,76,312.8467503813736,312.05620086461687,0.7905495167569324,,,,,,,,,,,,
Non-breeding,77,313.5097661640877,312.74408046896815,0.7656856951195329,,,,,,,,,,,,
Non-breeding,78,313.55974267199355,313.42659797330333,0.13314469869016704,,,,,,,,,,,,
Non-breeding,79,313.95964196930083,314.1035552515085,-0.1439132822076806,,,,,,,,,,,,
Non-breeding,80,316.10299663663795,314.77483484052794,1.3281617961101648,,,,,,,,,,,,
Non-breeding,81,315.426823669209,315.4403473804763,-0.013523711267218914,,,,,,,,,,,,
Non-breeding,82,315.9583737934453,316.0999549155988,-0.14158112215331983,,,,,,,,,,,,
Non-breeding,83,316.353922886817,316.7535131064107,-0.39959021959368385,,,,,,,,,,,,
Non-breeding,84,316.56204085143196,317.40094593781606,-0.8389050863839793,,,,,,,,,,,,
Non-breeding,85,318.43789236635547,318.04214328631434,0.39574908004105963,,,,,,,,,,,,
Non-breeding,86,318.2813959747685,318.6769821034766,-0.39558612870810067,,,,,,,,,,,,
Non-breeding,87,320.968241692581,319.3053047043641,1.6629369882169636,,,,,,,,,,,,
Non-breeding,88,319.621148524896,319.92702489850564,-0.30587637360972847,,,,,,,,,,,,
Non-breeding,89,323.53177200377576,320.5420204822536,2.989751521522028,,,,,,,,,,,,
Non-breeding,90,320.2979246264317,321.15023977193516,-0.8523151455032609,,,,,,,,,,,,
Non-breeding,91,323.219273637823,321.75170046103824,1.4675731767846651,,,,,,,,,,,,
Non-breeding,92,321.9262577868947,322.346442531932,-0.42018474503725317,,,,,,,,,,,,
Non-breeding,93,324.95003660658955,322.93453577049627,2.015500836093164,,,,,,,,,,,,
Non-breeding,94,323.69474059714884,323.516065998623,0.1786745985258335,,,,,,,,,,,,
Non-breeding,95,323.99795920789467,324.0911339617636,-0.09317475386884666,,,,,,,,,,,,
Non-breeding,96,325.34093128617616,324.6598064968433,0.6811247893328647,,,,,,,,,,,,
Non-breeding,97,325.7573548060592,325.22214840463954,0.53520640141961,,,,,,,,,,,,
Non-breeding,98,326.75609555900905,325.77819950504943,0.9778960539596119,,,,,,,,,,,,
Non-breeding,99,326.76747190740724,326.3279465697744,0.4395253376326275,,,,,,,,,,,,
Non-breeding,100,326.8292153289389,326.8713737071017,-0.04215837816264809,,,,,,,,,,,,
Non-breeding,101,329.2588669852574,327.40845641672263,1.850410568534736,,,,,,,,,,,,
Non-breeding,102,328.8735300609344,327.9391252366202,0.9344048243142976,,,,,,,,,,,,
Non-breeding,103,328.1039316627764,328.4632305108192,-0.35929884804302675,,,,,,,,,,,,
Non-breeding,104,330.5122865035673,328.9806711300872,1.5316153734801419,,,,,,,,,,,,
Non-breeding,105,330.07170783978364,329.49134682516757,0.5803610146162214,,,,,,,,,,,,
Non-breeding,106,331.5010083416709,329.99508883482287,1.5059195068482898,,,,,,,,,,,,
Non-breeding,107,331.46686146820207,330.49168833570627,0.975173132495853,,,,,,,,,,,,
Non-breeding,108,331.7260787489525,330.98091864454136,0.745160104410889,,,,,,,,,,,,
Non-breeding,109,332.38158942371257,331.46258149514983,0.9190079285626126,,,,,,,,,,,,
Non-breeding,110,331.9637054478117,331.93647491873367,0.02723052907811564,,,,,,,,,,,,
Non-breeding,111,332.91946052930535,332.40242470785915,0.5170358214461845,,,,,,,,,,,,
Non-breeding,112,332.95193456586645,332.86026136145153,0.09167320441484264,,,,,,,,,,,,
Non-breeding,113,334.5379922353119,333.3098317885566,1.2281604467551108,,,,,,,,,,,,
Non-breeding,114,334.5866700989594,333.7510071522565,0.835662946703087,,,,,,,,,,,,
Non-breeding,115,335.5095500092008,334.1836746934412,1.3258753157598182,,,,,,,,,,,,
Non-breeding,116,334.1112445390783,334.6077430243694,-0.4964984852910004,,,,,,,,,,,,
Non-breeding,117,335.298032010437,335.0231287849028,0.2749032255342371,,,,,,,,,,,,
Non-breeding,118,336.5468402431433,335.42981259443894,1.1170276487041035,,,,,,,,,,,,
Non-breeding,119,336.57115425235935,335.8278082464591,0.7433460059003488,,,,,,,,,,,,
Non-breeding,120,336.46999075688393,336.2171227331126,0.2528680237713701,,,,,,,,,,,,
Non-breeding,121,336.5262584743149,336.5977325628116,-0.07147408849680686,,,,,,,,,,,,
Non-breeding,122,337.98827367247765,336.9695676154391,1.018706057038625,,,,,,,,,,,,
Non-breeding,123,337.08227342417507,337.3325297483298,-0.2502563241546665,,,,,,,,,,,,
Non-breeding,124,338.72551190920535,337.68649101596924,1.0390208932362077,,,,,,,,,,,,
Non-breeding,125,339.0662418287193,338.03133910245725,1.0349027262621922,,,,,,,,,,,,
Non-breeding,126,339.3717416417548,338.36693280098507,1.0048088407696258,,,,,,,,,,,,
Non-breeding,127,339.8117999723215,338.69318746707285,1.1186125052488864,,,,,,,,,,,,
Non-breeding,128,339.58198382425513,339.00997258650136,0.5720112377538544,,,,,,,,,,,,
Non-breeding,129,340.1721433296734,339.3171549528751,0.8549883767983658,,,,,,,,,,,,
Non-breeding,130,340.46182744443416,339.61459365821037,0.8472337862238186,,,,,,,,,,,,
Non-breeding,131,341.40353637284454,339.90223337249313,1.5013030003514318,,,,,,,,,,,,
Non-breeding,132,341.1461379764701,340.18003026819883,0.9661077082713178,,,,,,,,,,,,
Non-breeding,133,341.25584567923977,340.4478954620839,0.8079502171557152,,,,,,,,,,,,
Non-breeding,134,341.74285625591307,340.705713771701,1.0371424842122117,,,,,,,,,,,,
Non-breeding,135,342.2496187186275,340.95338239654467,1.2962363220827138,,,,,,,,,,,,
Non-breeding,136,342.28685453762114,341.1908038192889,1.0960507183321915,,,,,,,,,,,,
Non-breeding,137,342.2834524076453,341.4178456462167,0.8656067614287594,,,,,,,,,,,,
Non-breeding,138,342.837758301485,341.63434149739237,1.2034168040927726,,,,,,,,,,,,
Non-breeding,139,343.25981500622385,341.8401964482919,1.4196185579318479,,,,,,,,,,,,
Non-breeding,140,342.76225903404054,342.0352938694474,0.7269651645929934,,,,,,,,,,,,
Non-breeding,141,343.10818892975726,342.2194131241834,0.8887758055738942,,,,,,,,,,,,
Non-breeding,142,343.13668462989006,342.392344514422,0.7443401154680527,,,,,,,,,,,,
Non-breeding,143,343.8258292844099,342.55387113275884,1.2719581516512484,,,,,,,,,,,,
Non-breeding,144,343.38544384083406,342.70379659388055,0.6816472469535251,,,,,,,,,,,,
Non-breeding,145,344.17679992672174,342.84195597078514,1.3348439559365284,,,,,,,,,,,,
Non-breeding,146,343.95310454182436,342.96822081010004,0.9848837317244192,,,,,,,,,,,,
Non-breeding,147,344.6295638690297,343.0825010770039,1.547062792025834,,,,,,,,,,,,
Non-breeding,148,344.3621077932127,343.18467734042963,1.1774304527829862,,,,,,,,,,,,
Non-breeding,149,344.21600235019685,343.27459539743325,0.9414069527638685,,,,,,,,,,,,
Non-breeding,150,344.844563503378,343.3520741560686,1.4924893473092709,,,,,,,,,,,,
Non-breeding,151,344.83502825108235,343.41698099581276,1.41804725526948,,,,,,,,,,,,
Non-breeding,152,344.67217796069303,343.4692407125299,1.202937248163098,,,,,,,,,,,,
Non-breeding,153,344.6649254758013,343.508802315796,1.1561231600050734,,,,,,,,,,,,
Non-breeding,154,344.6365836624819,343.53561296993195,1.100970692549925,,,,,,,,,,,,
Non-breeding,155,344.8214646693777,343.5496346043718,1.2718300650061036,,,,,,,,,,,,
Non-breeding,156,344.9144906387371,343.5508685297388,1.3636221089981815,,,,,,,,,,,,
Non-breeding,157,344.29427498104,343.53932627301515,0.7549487080245263,,,,,,,,,,,,
Non-breeding,158,345.09746489628657,343.5149556119253,1.582509284361037,,,,,,,,,,,,
Non-breeding,159,344.67465108080216,343.477671412406,1.196979668396176,8.21368296747726,68.37560738491693,-0.5527290014941011,0.33548093339581464,-0.21388994257469876,0.02656704818646567,-0.29904414299511684,1.270597282145492,10.85036771373891,0.1535573459240751,0.03509670184044685,0.5288727138981434
Non-breeding,160,344.5869309317275,343.42740472384713,1.1595262078803494,8.151402317795643,67.32950744929444,-0.5480706005712472,0.3313064909724743,-0.20861331975428685,0.02631594797965139,-0.3051252593962669,1.3040231661217763,,,,0.5233328041266423
Non-breeding,161,344.2394587530441,343.3640900911141,0.8753686619299618,8.072250305629,65.9965704191707,-0.5434594797186922,0.32449207923051593,-0.20465307250342357,0.026012402647532348,-0.3142528998532682,1.311749961048521,,,,0.5166844966319435
Non-breeding,162,344.5272866654592,343.2876789117048,1.2396077537546495,8.007828256614495,64.96471459073095,-0.538032878415814,0.31954909773275886,-0.20048935192767028,0.025757097831091574,-0.30761511440850337,1.3164441449093929,,,,0.5104940431702929
Non-breeding,163,344.15134759642797,343.1981233402432,0.9532242561848284,7.934271887491848,63.78140967138109,-0.533943999628109,0.31498780777799557,-0.19536393168946767,0.02547494128087072,-0.31900766678846454,1.33810637990261,,,,0.5045773888761439
Non-breeding,164,344.3345728750106,343.0953982390942,1.2391746359164346,7.88015365850902,62.90717598162301,-0.5302655841509404,0.310041434004823,-0.190287630448006,0.025255230579886098,-0.3185565303628593,1.3573980212450119,,,,0.4997726991142247
Non-breeding,165,344.5141933470592,342.97949290797993,1.534700439079192,7.818752173929554,61.926292588583244,-0.5244015144386895,0.3026370062314344,-0.183543007151496,0.0250150671796454,-0.32594172612786415,1.3722651324388178,,,,0.4931995251521804
Non-breeding,166,344.0769571374453,342.8503873267562,1.2265698106892176,7.754670938081827,60.91199583668051,-0.5185482754270843,0.2962185959734616,-0.17733388680253812,0.02476551087182098,-0.3258993061352581,1.4037354941138978,,,,0.4872540467629703
Non-breeding,167,343.90810188617166,342.70804352237514,1.2000583637964661,7.6698071781687585,59.56785561341508,-0.5120008161584448,0.2887354697230499,-0.1718298706091617,0.02445380141641489,-0.3412651796341134,1.358851828442002,,,,0.48046512190465385
Non-breeding,168,343.5130920028932,342.55239706148427,0.9606949414087501,7.602837230013929,58.5287597640063,-0.5057406224097993,0.2819089031929234,-0.16547279336530385,0.024197979047225364,-0.3430942415661778,1.4061400904509036,,,,0.47346311978337197
Non-breeding,169,343.92860431479727,342.3833753576015,1.545228957195714,7.53828438126313,57.53083235655857,-0.5010886750902106,0.2755015776840184,-0.16069872244883093,0.02395337385788461,-0.36396931971758106,1.4169698556235266,,,,0.46812112883566015
Non-breeding,170,343.6222360412866,342.2008665964017,1.4213694448848906,7.474508513189761,56.555759595956516,-0.49609820959630796,0.27042221276626544,-0.15851812633439125,0.02370941623751899,-0.3575109618562713,1.4394567747047342,,,,0.4627371771083563
Non-breeding,171,343.20135546714687,342.00475022899974,1.1966052381473373,7.425191564676863,55.801439169115135,-0.4915583503643263,0.2683012080306879,-0.15656553449937338,0.023516177501728613,-0.37378077359087536,1.4776705672603947,,,,0.4574744147354614
Non-breeding,172,342.93166835238844,341.7949073270389,1.1367610253493223,7.376578072738639,55.06597716367889,-0.48895190644525505,0.26400733900349777,-0.1523169243992806,0.02332273416590177,-0.3693704857009423,1.5077919303079037,,,,0.4538320875895422
Non-breeding,173,343.8261558161615,341.57126410363236,2.2548917125290195,7.333993359527801,54.427169627776614,-0.4851371708815031,0.26116287319960113,-0.14910868321017542,0.02315189019485501,-0.3851959894372328,1.5407286846272215,,,,0.4495631984393081
Non-breeding,174,342.5923434876796,341.33377856655875,1.2585649211211154,7.271578604090244,53.48534725015531,-0.478930961225076,0.25381423591299634,-0.14277057921939737,0.02291767817512417,-0.3799937470826058,1.5628853612631068,,,,0.4415613266964641
Non-breeding,175,341.69593296408726,341.08243375174845,0.6134992123388366,7.204853565274862,52.487052705051184,-0.47208562702161216,0.2455867765697446,-0.13632233046718847,0.022674057086084654,-0.40355894490971794,1.5720129136695276,,,,0.43463626075400863
Non-breeding,176,342.48815746744293,340.8172316638995,1.6709258035433583,7.132088721511362,51.432011489706134,-0.46404465979468446,0.2369373969513175,-0.12827733855138101,0.02240988389971335,-0.3895987512289752,1.5401612370528392,,,,0.42738211733068066
Non-breeding,177,341.5065239581966,340.5382071800222,0.96831677817446,7.068034810456509,50.511187354552824,-0.4557449652204283,0.22836434910261424,-0.12203182000708096,0.02217632351156299,-0.3933669876284537,1.5355905785906883,,,,0.4193674813934928
Non-breeding,178,341.0867813449877,340.24531877315655,0.8414625718312493,6.996971066816454,49.50786509956707,-0.44796728553848975,0.2217056573697093,-0.11673812957042004,0.021921291110652618,-0.4002817128403224,1.498004398901938,,,,0.4112990922965141
Non-breeding,179,341.15951602577667,339.93847224615695,1.2210437796195908,6.940629042887375,48.72998168745142,-0.44249359385669523,0.2164597927451144,-0.11430315770750939,0.021713335911128076,-0.4139203010882531,1.5189765892559475,6.031334883738542,0.12014536148828,0.01886960112623198,0.4062677112199218
Non-breeding,180,341.0522789099285,339.6175468271587,1.4347320827697956,6.889778138325769,47.99561673747469,-0.4383298906114524,0.21284026854781193,-0.1124841876561538,0.02152355475831956,-0.4196087640157603,1.5545087512725173,,,,0.40166050013103566
Non-breeding,181,340.8476658310197,339.2824298598675,1.565235971152332,6.848305616656143,47.41002616390322,-0.4342548910034816,0.20951610214828528,-0.11078679503344746,0.021364553075133793,-0.4313526331731163,1.5903626980155439,,,,0.39719688465508635
Non-breeding,182,339.913031427974,338.93297608410205,0.980055343871673,6.811602775994451,46.88750536098205,-0.42988188561737994,0.2053152179233842,-0.10811122642402093,0.021220427573637846,-0.4286339862085052,1.595173014972528,,,,0.39239581239197663
Non-breeding,183,339.25305500545636,338.5689542033049,0.6841008021513215,6.769943830078927,46.31640127752989,-0.42412313408599966,0.19998882032314555,-0.10341887943749287,0.021062480614978795,-0.4380550222327491,1.614774260723348,,,,0.38779921649052196
Non-breeding,184,339.0366680819371,338.1900697758023,0.8465983061348049,6.734050450633028,45.820709665175364,-0.41929649082769094,0.1954869973235763,-0.10068799463729054,0.020923451727038737,-0.4463818774931263,1.623534155052247,,,,0.38314645666442393
Non-breeding,185,339.18612847750825,337.7959657216407,1.3901627558677796,6.68728173313908,45.1694501418888,-0.4135699401874472,0.19058995013347105,-0.09875592363780511,0.020750801356700932,-0.45221375131212843,1.6307654974767605,,,,0.37807977939692317
Non-breeding,186,339.22641337942457,337.38626145542287,1.8401519240018576,6.645647934171315,44.619069156371445,-0.4065098081054069,0.1858882635962794,-0.09464529623237083,0.02059487463529667,-0.4517629262256432,1.645018638749829,,,,0.37302762806483486
Non-breeding,187,337.47653487289847,336.96059312174157,0.5159417511569825,6.604178663206564,44.06969562508405,-0.4000546464886281,0.18139717671307184,-0.09245648938654721,0.020441176883645364,-0.456994967055265,1.643861177346215,,,,0.36738886044567054
Non-breeding,188,338.5429345788618,336.5186411336246,2.024293445237148,6.568065514937644,43.60889077605041,-0.39481116315892223,0.17774575119346067,-0.08803582188065309,0.020304546132387365,-0.4633973957611685,1.6389780356209978,,,,0.36292105522370044
Non-breeding,189,337.8728740676197,336.0601954384193,1.8126786292004646,6.539722678591576,43.23406129062173,-0.3890924765282521,0.1712165675167843,-0.08391454745553015,0.02019280577290789,-0.46637126178326005,1.6469453068850564,,,,0.3574028937023834
Non-breeding,190,337.0112432043856,335.58517518193946,1.4260680224462634,6.5128863050020325,42.88520246731617,-0.38256018108911094,0.16561630645196593,-0.0772504446527562,0.020086847569728408,-0.4752480328302845,1.6655296496259024,,,,0.35224341700515793
Non-breeding,191,336.45453307204747,335.09360038309,1.3609326889575635,6.479142842241328,42.45600161283919,-0.37442630968425905,0.15791830331969395,-0.0719796180464843,0.019959597959478107,-0.48220110585697534,1.6510261164198565,,,,0.3481670189729496
Non-breeding,192,334.7084253499883,334.5855439378383,0.12288141214997836,6.45126842507201,42.09057524267922,-0.36527737814235695,0.15123191457824403,-0.06982989657887034,0.019852087202361094,-0.4853539623437292,1.638758760435863,,,,0.34309770165704767
Non-breeding,193,335.31779248192703,334.0611400967525,1.2566523851746456,6.401455425260363,41.45657198135129,-0.356144698314909,0.14185206363267255,-0.06746687535278548,0.019677475974274626,-0.4722241696844399,1.5526926206988896,,,,0.3372181742687841
Non-breeding,194,334.5484973101414,333.5205270677473,1.027970242394121,6.371504337203265,41.073141819029324,-0.34884620978640823,0.1378259868392887,-0.06458252469240619,0.019564652111511788,-0.48114909423139857,1.5635305434278106,,,,0.33251687209443803
Non-breeding,195,335.06052452035397,332.96375692368645,2.096767596667641,6.344738138823957,40.72249456642801,-0.341798592787205,0.13486842075203087,-0.06365625341234574,0.019462648169682316,-0.4871232569124331,1.5382354659127677,,,,0.32825604989030405
Non-breeding,196,333.92914184900286,332.3908439042077,1.5382979447953034,6.330171779052139,40.52376878421835,-0.33505006872929216,0.13140314245726606,-0.061512357609816,0.01939806880845844,-0.4946340940458059,1.5502928663380393,,,,0.325855205362202
Non-breeding,197,333.0636148413923,331.8017733721375,1.2618414692548396,6.313967372135368,40.30491421114115,-0.3252494245578468,0.1268137068940529,-0.05926866030046642,0.01932949873098587,-0.5012045893526015,1.5678038251324287,,,,0.32147419080813167
Non-breeding,198,333.3075114186758,331.1965690727944,2.110942345881377,6.2763462357557955,39.82637122217913,-0.31746275419425063,0.12303223813719692,-0.057608203564620875,0.019196280250784296,-0.5126858657040478,1.5530348881848508,,,,0.31569124013117905
Non-breeding,199,331.7631196998121,330.575240086807,1.1878796130048517,6.2606426252000835,39.616752381180106,-0.31062738244168153,0.1180651543528566,-0.05593452443418394,0.019130546032307866,-0.5204751556821675,1.5738442738797318,4.230711099355737,0.10265660865612715,0.012928540116921,0.3121634250206702
Non-breeding,200,331.8119624622519,329.9377771320098,1.8741853302421168,6.247251887494066,39.426929518028786,-0.30209178792861213,0.11603852118530078,-0.055562719773521424,0.01907300781313072,-0.5308280507488768,1.6007423950762631,,,,0.308558757892577
Non-breeding,201,331.06687962333774,329.28415430477685,1.7827253185609664,6.222384304091983,39.10874816043527,-0.29417840665660605,0.11201705096366918,-0.054857290269603495,0.018980195788155324,-0.5355884408983728,1.6019710195370633,,,,0.30430474081608516
Non-breeding,202,329.42699973731163,328.614339935889,0.8126598014225408,6.226254854472265,39.155003198684646,-0.28513661522925404,0.11047463769711703,-0.05314032458680515,0.01897668839405906,-0.5412826641418099,1.6217194345902206,,,,0.3019298439162787
Non-breeding,203,329.2640052327548,327.9282919546494,1.335713278105391,6.222292539397829,39.099376422472005,-0.27549507261586387,0.10952379266655095,-0.05201542195643093,0.018949280161035073,-0.547267884866956,1.6136724377791731,,,,0.2981294820468074
Non-breeding,204,327.40524193082837,327.22591482073557,0.17932711009274102,6.221299421662561,39.08013151714706,-0.2705733486162826,0.10561781969466535,-0.05225339505764555,0.018932130884968465,-0.5636587826088025,1.662513695871145,,,,0.2956915547609046
Non-breeding,205,327.7142933155784,326.507039885364,1.2072534302145015,6.232551733238178,39.227982988842165,-0.2631349862151273,0.10360842887442402,-0.05376504138480822,0.018952231499318933,-0.5708520874855609,1.683889600167566,,,,0.29253842892680015
Non-breeding,206,326.14628662880693,325.7715090512713,0.3747775775353108,6.248146285804425,39.41469447262795,-0.2528392139643379,0.10318602144520699,-0.05265744377582411,0.01898692779304118,-0.5962260358970606,1.765004205563106,,,,0.2893416084838351
Non-breeding,207,327.35491672342476,325.0192235728167,2.3356931506078444,6.242164736714369,39.31277644090371,-0.239805220258664,0.09879952464185024,-0.04839712464828602,0.01895455648943192,-0.5906939134719038,1.7764064348135895,,,,0.2863899298873224
Non-breeding,208,326.00763019018973,324.2500390173754,1.7575911728142768,6.241935745569427,39.30559938614513,-0.22982661398584234,0.09412409726231638,-0.04812721963353453,0.01894157137394936,-0.6008199571417843,1.795253446595745,,,,0.2835229545407062
Non-breeding,209,325.6889516781616,323.46373831003456,2.2252133681269504,6.244696040239075,39.349607374114036,-0.21931434552340395,0.09025669187719677,-0.04795300095224546,0.018937607558300464,-0.6070028164363661,1.784565121448331,,,,0.2801936609875166
Non-breeding,210,324.69451564349595,322.6600620475945,2.0344535959013967,6.256595035814038,39.49796162920483,-0.21035484819437186,0.08758494085178174,-0.04734581531534372,0.018962744757962256,-0.6054782090630936,1.7743211513462065,,,,0.2765946787196979
Non-breeding,211,324.0498178731746,321.83878988830173,2.2110279848728656,6.27841580352612,39.76689329890923,-0.20239243648176,0.08352304815225615,-0.04571437817689097,0.01901767602227266,-0.6060731014089105,1.780044947014683,,,,0.27201998114556597
Non-breeding,212,321.4110558611899,320.99964376989016,0.41141209129946615,6.284757372963451,39.84174261339787,-0.19361470036786294,0.07520651071700153,-0.042393825536610336,0.019027359823362434,-0.6069274404100181,1.7625953970750305,,,,0.2690006483127094
