Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
Non-breeding,20,268.4129728594709,268.1488422142844,0.2641306451864878,,,,,,,,,,,,
Non-breeding,21,271.4680858974161,268.9703074855653,2.497778411850817,,,,,,,,,,,,
Non-breeding,22,271.12246385409816,269.79181133310493,1.3306525209932203,,,,,,,,,,,,
Non-breeding,23,268.78711329787393,270.61332973898595,-1.8262164411120665,,,,,,,,,,,,
Non-breeding,24,272.78612472550196,271.4348265785644,1.3512981469376684,,,,,,,,,,,,
Non-breeding,25,271.0029286969891,272.2562666624631,-1.2533379654740002,,,,,,,,,,,,
Non-breeding,26,274.7179632307517,273.0776067727073,1.6403564580444083,,,,,,,,,,,,
Non-breeding,27,269.6513881110983,273.8987941157203,-4.24740600462213,,,,,,,,,,,,
Non-breeding,28,280.3625142653221,274.71975846693965,5.6427557983824075,,,,,,,,,,,,
Non-breeding,29,272.4206540669486,275.5404198518502,-3.1197657849016,,,,,,,,,,,,
Non-breeding,30,278.0138908631603,276.36065897289166,1.6532318902686456,,,,,,,,,,,,
Non-breeding,31,272.9942729921373,277.18032702590733,-4.186054033770068,,,,,,,,,,,,
Non-breeding,32,281.32489062722885,277.99922489754687,3.3256657296819183,,,,,,,,,,,,
Non-breeding,33,276.81864485128926,278.81710299123574,-1.9984581399464616,,,,,,,,,,,,
Non-breeding,34,280.5951496842888,279.63361647427166,0.9615332100171485,,,,,,,,,,,,
Non-breeding,35,278.6721671815111,280.4483635495354,-1.7761963680242445,,,,,,,,,,,,
Non-breeding,36,280.0787011643039,281.26100544553594,-1.1823042812320892,,,,,,,,,,,,
Non-breeding,37,282.9672627252588,282.07216461646055,0.895098108798274,,,,,,,,,,,,
Non-breeding,38,284.3977149096069,282.88292680590615,1.5147881037008375,,,,,,,,,,,,
Non-breeding,39,283.0128913362211,283.69329363971985,-0.6804023034986784,,,,,,,,,,,,
Non-breeding,40,288.15953429201465,284.5033014218381,3.6562328701765865,,,,,,,,,,,,
Non-breeding,41,284.8908273611321,285.31287997776053,-0.4220526166284202,,,,,,,,,,,,
Non-breeding,42,285.17415531780966,286.1218858888152,-0.9477305710055447,,,,,,,,,,,,
Non-breeding,43,290.9168860760788,286.93019557810777,3.9866904979710656,,,,,,,,,,,,
Non-breeding,44,284.2434423533315,287.73763290704494,-3.4941905537134206,,,,,,,,,,,,
Non-breeding,45,289.9762425053794,288.5441294465718,1.4321130588076527,,,,,,,,,,,,
Non-breeding,46,290.40993248080855,289.34969821657955,1.0602342642289415,,,,,,,,,,,,
Non-breeding,47,287.2190056926979,290.1543466713923,-2.93534097869439,,,,,,,,,,,,
Non-breeding,48,292.0674998727916,290.95802775796767,1.1094721148238704,,,,,,,,,,,,
Non-breeding,49,292.0030732871213,291.7606985959375,0.24237469118374405,,,,,,,,,,,,
Non-breeding,50,294.64657940705484,292.5621963887235,2.084383018331246,,,,,,,,,,,,
Non-breeding,51,293.1211431664078,293.36223208535364,-0.2410889189458459,,,,,,,,,,,,
Non-breeding,52,291.61401507800934,294.1604014833445,-2.5463864053351783,,,,,,,,,,,,
Non-breeding,53,295.8672354796319,294.9564680325311,0.9107674471008267,,,,,,,,,,,,
Non-breeding,54,291.74048351842214,295.7501034682404,-4.0096199498183775,,,,,,,,,,,,
Non-breeding,55,298.6313612657489,296.54110180081113,2.090259464937668,,,,,,,,,,,,
Non-breeding,56,296.4469199673653,297.3291953327615,-0.882275365396211,,,,,,,,,,,,
Non-breeding,57,299.95877836259007,298.1140752547031,1.844703107887011,,,,,,,,,,,,
Non-breeding,58,296.59424865148975,298.89531630441286,-2.301067652923109,,,,,,,,,,,,
Non-breeding,59,299.2223531423444,299.6727069614612,-0.4503538191167934,,,,,,,,,,,,
Non-breeding,60,300.57217643176796,300.44617315720996,0.12600327455805882,,,,,,,,,,,,
Non-breeding,61,299.29887983729253,301.215515907485,-1.9166360701923622,,,,,,,,,,,,
Non-breeding,62,302.17442090593556,301.9805337510914,0.19388715484423075,,,,,,,,,,,,
Non-breeding,63,307.83561624468746,302.74113633385036,5.0944799108371965,,,,,,,,,,,,
Non-breeding,64,299.17247160954673,303.4972987107769,-4.324827101230125,,,,,,,,,,,,
Non-breeding,65,305.5883106531769,304.24882571560295,1.339484937574022,,,,,,,,,,,,
Non-breeding,66,304.4032495986654,304.9957339817414,-0.5924843830759301,,,,,,,,,,,,
Non-breeding,67,307.2063796271599,305.737990315563,1.4683893115969398,,,,,,,,,,,,
Non-breeding,68,306.6142876540127,306.4755448694782,0.13874278453446892,,,,,,,,,,,,
Non-breeding,69,309.8286842755419,307.2081615424199,2.620522733121976,,,,,,,,,,,,
Non-breeding,70,306.2282067222576,307.93583671331584,-1.707629991058218,,,,,,,,,,,,
Non-breeding,71,310.77047070012304,308.65857358298047,2.1118971171425955,,,,,,,,,,,,
Non-breeding,72,310.1521163367723,309.37644305205174,0.7756732847205512,,,,,,,,,,,,
Non-breeding,73,308.82100174408765,310.0894247002867,-1.2684229561990776,,,,,,,,,,,,
Non-breeding,74,312.2392502812061,310.79733226531744,1.4419180158885894,,,,,,,,,,,,
Non-breeding,75,309.01308179956675,311.49984649797017,-2.4867646984034453,,,,,,,,,,,,
Non-breeding,76,314.5157986241927,312.19662303002985,2.3191755941627603,,,,,,,,,,,,
Non-breeding,77,312.93713811089833,312.88732507076594,0.049813040132346484,,,,,,,,,,,,
Non-breeding,78,312.92154016566053,313.5716744048045,-0.6501342391438897,,,,,,,,,,,,
Non-breeding,79,314.9361334061828,314.2494004757518,0.6867329304309209,,,,,,,,,,,,
Non-breeding,80,317.5178259810828,314.9202421395324,2.597583841550528,,,,,,,,,,,,
Non-breeding,81,316.771123943886,315.5840893957534,1.1870345481325473,,,,,,,,,,,,
Non-breeding,82,317.7117629536503,316.24069882143493,1.4710641322153948,,,,,,,,,,,,
Non-breeding,83,316.50882233572463,316.8899129092139,-0.38109057348941067,,,,,,,,,,,,
Non-breeding,84,318.01522498093834,317.53171521398053,0.4835097669577692,,,,,,,,,,,,
Non-breeding,85,318.3847213783549,318.1660536277644,0.21866775059058058,,,,,,,,,,,,
Non-breeding,86,318.3798614637907,318.7929067076353,-0.4130452438446298,,,,,,,,,,,,
Non-breeding,87,322.82057534820643,319.4122458643352,3.4083294838711993,,,,,,,,,,,,
Non-breeding,88,319.9080397101658,320.024124485497,-0.11608477533128791,,,,,,,,,,,,
Non-breeding,89,324.36792041299657,320.62857907702306,3.7393413359734864,,,,,,,,,,,,
Non-breeding,90,320.0091188091014,321.2256539502324,-1.216535141130899,,,,,,,,,,,,
Non-breeding,91,323.7540568148993,321.8155248518963,1.9385319630029414,,,,,,,,,,,,
Non-breeding,92,318.5618261501348,322.39826515197393,-3.8364390018391363,,,,,,,,,,,,
Non-breeding,93,326.44614440246977,322.9739892930526,3.4721551094171645,,,,,,,,,,,,
Non-breeding,94,324.48774515818826,323.54285648055924,0.9448886776289924,,,,,,,,,,,,
Non-breeding,95,324.02605601066034,324.1051130790065,-0.07905706834612544,,,,,,,,,,,,
Non-breeding,96,323.8106360319408,324.6609007149781,-0.8502646830373521,,,,,,,,,,,,
Non-breeding,97,327.8465612754791,325.21032341467867,2.6362378608003665,,,,,,,,,,,,
Non-breeding,98,327.1830884148475,325.7534311884472,1.429657226400289,,,,,,,,,,,,
Non-breeding,99,325.57971336659944,326.2901298527543,-0.7104164861549094,,,,,,,,,,,,
Non-breeding,100,328.3602058230915,326.82029572171746,1.5399101013741159,,,,,,,,,,,,
Non-breeding,101,327.1423876057304,327.34405302474096,-0.20166541901052426,,,,,,,,,,,,
Non-breeding,102,328.7124960494658,327.86140456647854,0.8510914829872149,,,,,,,,,,,,
Non-breeding,103,325.73267970619133,328.37229045907907,-2.639610752887779,,,,,,,,,,,,
Non-breeding,104,332.2317820397673,328.8766362017062,3.355145838061145,,,,,,,,,,,,
Non-breeding,105,330.18984773752675,329.374378542658,0.8154691948687457,,,,,,,,,,,,
Non-breeding,106,332.62661613588233,329.8653982047726,2.7612179311097833,,,,,,,,,,,,
Non-breeding,107,331.0980220659834,330.3496859280648,0.7483361379187187,,,,,,,,,,,,
Non-breeding,108,331.9783537288373,330.82717168014966,1.1511820486876077,,,,,,,,,,,,
Non-breeding,109,330.44539648404026,331.29785330776747,-0.8524568237272178,,,,,,,,,,,,
Non-breeding,110,332.0180328696404,331.7617391935663,0.25629367607423037,,,,,,,,,,,,
Non-breeding,111,333.66149922963854,332.21879937191386,1.4426998577247019,,,,,,,,,,,,
Non-breeding,112,331.38124936716565,332.66900710202634,-1.2877577348606308,,,,,,,,,,,,
Non-breeding,113,333.60733731701487,333.1122295520139,0.49510776500107456,,,,,,,,,,,,
Non-breeding,114,334.02433059079755,333.5483714721719,0.4759591186256216,,,,,,,,,,,,
Non-breeding,115,335.1820407724995,333.9773002054521,1.2047405670474434,,,,,,,,,,,,
Non-breeding,116,333.2993823034426,334.3987903523475,-1.0994080489048883,,,,,,,,,,,,
Non-breeding,117,335.15540401919014,334.8126431446803,0.34276087450981263,,,,,,,,,,,,
Non-breeding,118,336.7181533559971,335.2187213085585,1.4994320474386256,,,,,,,,,,,,
Non-breeding,119,336.649232964813,335.6169614883999,1.0322714764129954,,,,,,,,,,,,
Non-breeding,120,336.7360480860549,336.0073141825175,0.728733903537227,,,,,,,,,,,,
Non-breeding,121,336.13338055737876,336.38968815882146,-0.2563076014426343,,,,,,,,,,,,
Non-breeding,122,336.41426562719346,336.76394036342623,-0.34967473623277956,,,,,,,,,,,,
Non-breeding,123,336.3283284629537,337.1298697846986,-0.8015413217448412,,,,,,,,,,,,
Non-breeding,124,337.71370296189525,337.4872700292032,0.2264329326920432,,,,,,,,,,,,
Non-breeding,125,340.4306265322385,337.8359977137801,2.5946288184582813,,,,,,,,,,,,
Non-breeding,126,338.82234290782077,338.17586675045015,0.6464761573706965,,,,,,,,,,,,
Non-breeding,127,339.4841276188969,338.50677762312563,0.9773499957712943,,,,,,,,,,,,
Non-breeding,128,338.9787312330014,338.828658020599,0.15007321240243812,,,,,,,,,,,,
Non-breeding,129,341.23835151789,339.1414433501021,2.096908167787808,,,,,,,,,,,,
Non-breeding,130,339.6929439228679,339.44492216433366,0.24802175853431266,,,,,,,,,,,,
Non-breeding,131,342.1515331107356,339.73894836249957,2.412584748236088,,,,,,,,,,,,
Non-breeding,132,339.90606457765614,340.0234482255217,-0.11738364786555736,,,,,,,,,,,,
Non-breeding,133,340.09281875267015,340.29829905882707,-0.2054803061568748,,,,,,,,,,,,
Non-breeding,134,341.5965294133117,340.5632962319897,1.033233181322035,,,,,,,,,,,,
Non-breeding,135,343.0166093620225,340.8183036762872,2.198305685735309,,,,,,,,,,,,
Non-breeding,136,342.32807883163724,341.0632461685245,1.2648326631127447,,,,,,,,,,,,
Non-breeding,137,342.52126119898946,341.29803264291036,1.2232285560791922,,,,,,,,,,,,
Non-breeding,138,342.6156912599011,341.52259984943856,1.0930914104624776,,,,,,,,,,,,
Non-breeding,139,343.20242549399234,341.73687564095997,1.465549853032411,,,,,,,,,,,,
Non-breeding,140,342.27970417161043,341.9407028695286,0.33900130208187135,,,,,,,,,,,,
Non-breeding,141,343.9217300961321,342.1337052602324,1.7880248358997306,,,,,,,,,,,,
Non-breeding,142,343.3502869639645,342.31550467132377,1.0347822926407417,,,,,,,,,,,,
Non-breeding,143,344.159971502856,342.48573717907334,1.674234323782727,,,,,,,,,,,,
Non-breeding,144,343.67477550333155,342.64412419994915,1.0306513033823563,,,,,,,,,,,,
Non-breeding,145,343.6520189665333,342.79047363778085,0.8615453287524787,,,,,,,,,,,,
Non-breeding,146,344.2955299692823,342.9247456315628,1.3707843377194195,,,,,,,,,,,,
Non-breeding,147,344.23863822774376,343.0469672454517,1.1916709822921603,,,,,,,,,,,,
Non-breeding,148,344.51898658242794,343.1571293865611,1.3618571958667673,,,,,,,,,,,,
Non-breeding,149,344.21673618544247,343.2551991079257,0.9615370775167321,,,,,,,,,,,,
Non-breeding,150,344.6205340994853,343.3409693802111,1.2795647192742194,,,,,,,,,,,,
Non-breeding,151,345.3899469909397,343.41419008309424,1.9757569078454793,,,,,,,,,,,,
Non-breeding,152,344.028643135918,343.47463073781125,0.5540123981067182,,,,,,,,,,,,
Non-breeding,153,345.32353998795804,343.5221120658563,1.8014279221017575,,,,,,,,,,,,
Non-breeding,154,344.5292253025991,343.55652254366385,0.9727027589353042,,,,,,,,,,,,
Non-breeding,155,344.8234060772822,343.5777717033746,1.2456343739076288,,,,,,,,,,,,
Non-breeding,156,344.51961263618773,343.58581895229906,0.9337936838886378,,,,,,,,,,,,
Non-breeding,157,344.2978844697164,343.5806507171926,0.7172337525237878,,,,,,,,,,,,
Non-breeding,158,345.24578461317634,343.56220863273654,1.6835759804396957,,,,,,,,,,,,
Non-breeding,159,344.55556316646596,343.5303855467102,1.0251776197556892,7.876762067908466,62.699119410295566,-0.5406269071496304,0.3098641992712632,-0.1893925719315897,0.025478562812346894,-0.21785063124331625,1.1844669463774922,9.793392666982543,0.15137439741439263,0.03167565151349898,0.5151104494605006
Non-breeding,160,343.97614268695526,343.48505238340545,0.49109030354970856,7.804243135350037,61.56603653775109,-0.5367665204468349,0.30989476717283815,-0.1871480646258481,0.02519634766691615,-0.22358763210148255,1.2049513079615584,,,,0.5089300031767319
Non-breeding,161,343.90704570982786,343.426048464404,0.48099724542379363,7.735589969169753,60.45148500124077,-0.5338621326921712,0.3033944138408852,-0.18596150143634166,0.024928308285330738,-0.22302461468518536,1.1372156242801525,,,,0.5037610292743959
Non-breeding,162,345.5207055767572,343.35326928616735,2.1674362905898477,7.681934455140109,59.62203774840283,-0.5283469800482278,0.29923369196525573,-0.18569966449196137,0.02470919987918909,-0.2122168135776017,1.1365126180174567,,,,0.49745044353922563
Non-breeding,163,343.8534122283719,343.2666921214901,0.5867201068817621,7.595409011395891,58.32976431292284,-0.523759188337451,0.2956386228011506,-0.17928312607693409,0.02438749502998319,-0.23843416689368774,1.1485872707240221,,,,0.49038740284256255
Non-breeding,164,344.28367346712463,343.166298151822,1.1173753153025672,7.542943082102829,57.52844690279868,-0.5186018173807047,0.28867968737277677,-0.1724148100451959,0.02417462384239254,-0.24754435872185532,1.207319376702082,,,,0.48476051543772636
Non-breeding,165,344.0294275904107,343.05204673299994,0.9773808574106511,7.501699307805206,56.900940055377006,-0.512392172586383,0.28166301029094665,-0.16653784536613864,0.024000919176113834,-0.25337094624471884,1.2495315383809846,,,,0.4779782188111198
Non-breeding,166,344.5172315490487,342.9238441827327,1.5933873663160227,7.423604998843617,55.73797079523051,-0.5025208808382919,0.2725843220713793,-0.16106408945106898,0.02370838554623716,-0.23616466288706336,1.2439888871343145,,,,0.4707191015973697
Non-breeding,167,344.6368585959084,342.7816525373279,1.8552060585805095,7.330142559925204,54.33846520806346,-0.49474340802214317,0.267130056781063,-0.1573679558755217,0.023370789706415804,-0.27306753189999977,1.2253281474459212,,,,0.4632077389726856
Non-breeding,168,343.2859387794268,342.6254625180703,0.6604762613563849,7.2746464017284636,53.529570852872915,-0.4910758958139018,0.2631395715978658,-0.15323099765925338,0.023154062466279483,-0.26865169300458036,1.2602964100138503,,,,0.45864644174978275
Non-breeding,169,343.21647884465557,342.45536257216617,0.7611162724894172,7.235579382626556,52.957753708481526,-0.4894037603464027,0.2601262776902193,-0.1497952791103521,0.02299106239916151,-0.267002812422019,1.3053867663595748,,,,0.4564583966447867
Non-breeding,170,343.4859517896797,342.27139152641274,1.214560263266955,7.196814109621485,52.381754131375615,-0.4865128282583894,0.2577760228657937,-0.15155961518237565,0.02282957635510081,-0.26855203252766324,1.3272719776341582,,,,0.4530568640238964
Non-breeding,171,344.29650821205735,342.0735645689069,2.2229436431505745,7.160991355738025,51.88311835202052,-0.4828549983090201,0.2559048502903408,-0.15315204909406946,0.022679577373236257,-0.28658848873777976,1.3469699761142955,,,,0.4492868369998811
Non-breeding,172,343.2669833526928,341.86186470606197,1.405118646630831,7.125611155768385,51.381701170838575,-0.48111529517537494,0.2543969410309299,-0.15048649888774793,0.02253045241221594,-0.297710637597106,1.3913869560659111,,,,0.4459955688510215
Non-breeding,173,343.83592177087746,341.6363596941184,2.199562076759031,7.085419508333757,50.81899949503115,-0.4751980491767506,0.2547165737133872,-0.14913863548496584,0.022367894676751543,-0.31587986824202696,1.4211021621164277,,,,0.44299808394540063
Non-breeding,174,342.88722302756884,341.3972309729037,1.4899920546652283,7.03440041349103,50.050518170968324,-0.4713516874402851,0.25337879732091034,-0.14534920151780858,0.022171225440900062,-0.31389029433403615,1.4539699250773825,,,,0.4354461890786753
Non-breeding,175,341.8035176849125,341.1446646082121,0.65885307670043,6.976012177982573,49.18630922471819,-0.4689289169634409,0.25034191794354144,-0.14369098703894623,0.021955603170269084,-0.3436934339400443,1.459708714455705,,,,0.4324849633842557
Non-breeding,176,341.8259963699846,340.8788686932006,0.9471276767839413,6.926814811386485,48.481082514302564,-0.46266492269147863,0.2410223367953364,-0.13533739537006256,0.021766620888045807,-0.33145900905039805,1.4518282868141548,,,,0.4274159656641242
Non-breeding,177,341.9887114713671,340.60010622701054,1.3886052443565036,6.875025420116232,47.745436015146964,-0.4548861783762449,0.23303448369893598,-0.1263318820735693,0.021573188484646476,-0.3514217114466253,1.49462958959241,,,,0.420814721097969
Non-breeding,178,341.34538686703155,340.30846478936036,1.0369220776711727,6.7944126598308285,46.668731571709614,-0.4468362679005039,0.22415006579443014,-0.12049751791521816,0.021287523145386684,-0.30363648387280107,1.4415987357064735,,,,0.411740979089271
Non-breeding,179,341.0784986129787,340.00382066477744,1.0746779482012498,6.7417162357736755,45.956051745283446,-0.43858593681231134,0.217827831838095,-0.11801840956260481,0.021092563185741122,-0.3188413634955637,1.4472632787563489,6.432985681876717,0.13247416965407555,0.02012792853500359,0.405566219936152
Non-breeding,180,342.4079723937331,339.68594881499877,2.7220235787343454,6.698231234988674,45.367822863804946,-0.435811060328328,0.21681290880044352,-0.11492117965730526,0.020926475497088638,-0.3225729823844236,1.4989224737933604,,,,0.40237379666098877
Non-breeding,181,343.079530308648,339.35472495188964,3.7248053567583126,6.673933747507929,45.02786404094047,-0.43418857931162796,0.21557816857788947,-0.11393890003823,0.020821423026426485,-0.33785750957229704,1.5430852693261938,,,,0.39961994333505146
Non-breeding,182,340.0961832490289,339.010016713699,1.0861665353298833,6.667906825549797,44.94289787086454,-0.4328783132125489,0.21288223435020742,-0.11387809814131786,0.020774646568411416,-0.3416936544258316,1.5560588177492298,,,,0.3981901969904424
Non-breeding,183,340.29131732400003,338.65160148111164,1.639715842888495,6.645725316813322,44.661601432375974,-0.4305063019631869,0.21360081820521745,-0.11254517584429698,0.0206767070925239,-0.36128184902459254,1.5630270012345393,,,,0.39751068388730404
Non-breeding,184,336.95911785543757,338.2792196621705,-1.3201018067328847,6.628927054996976,44.42939970345752,-0.4277589115826535,0.2130140380835114,-0.11302882407804118,0.020598546114762493,-0.3753279100426316,1.5553311436021509,,,,0.3957711644449605
Non-breeding,185,338.43622204063905,337.89242876453,0.5437932761089656,6.591981732536409,43.919755053321616,-0.419146612318192,0.20558828556273423,-0.10858242504296564,0.020456830766928138,-0.38212155581284823,1.5879791301801198,,,,0.38966858124152504
Non-breeding,186,338.8423316155279,337.4908146075491,1.351517007978697,6.546469051810183,43.32265302416583,-0.41235970092228336,0.1995770165683455,-0.10497274783478001,0.020290373744403314,-0.3942263382661847,1.6203406296918133,,,,0.38567494831029314
Non-breeding,187,337.4316227128294,337.0740279812731,0.3575947315562729,6.48829355546151,42.56570466853939,-0.4032164864538402,0.18995454642270032,-0.10203213010387475,0.020083706689022048,-0.3754566679452475,1.562809638942904,,,,0.3756002722251703
Non-breeding,188,340.08355449592676,336.64169638450124,3.4418581114255318,6.431239609702166,41.85513697034054,-0.3963893187084383,0.18694031791125038,-0.09060942827386805,0.019883990551061013,-0.4273513302836326,1.5161118514649619,,,,0.3718133017358065
Non-breeding,189,338.09036502170636,336.1933405659634,1.897024455743076,6.414101692514549,41.64809645374562,-0.3916062680984608,0.17765813619967913,-0.08647635099590177,0.01980589919630113,-0.42014278717779385,1.512908090694642,,,,0.3686661147424492
Non-breeding,190,337.0026157436371,335.72840036331525,1.2742153803219025,6.395927923448397,41.43035381434395,-0.38507255297845694,0.1739814849943297,-0.08282590988304843,0.019727328282365973,-0.4309668564650149,1.5189949049962839,,,,0.36448096990122114
Non-breeding,191,335.6141087531912,335.2463764758522,0.3677322773390614,6.374353004175465,41.19141618818202,-0.37305656419444355,0.16437105799829418,-0.08456850519078504,0.01963726150198761,-0.42771898691716254,1.5054932551630111,,,,0.3592058927919194
Non-breeding,192,334.4830149905929,334.7468717729022,-0.26385678230933535,6.3537587855996485,40.937719567701436,-0.3652341295230995,0.1677082364040539,-0.08499029925042283,0.019553779276346276,-0.4380762543595537,1.5159499095222453,,,,0.35812799631912856
Non-breeding,193,334.5555003035618,334.22949057576983,0.32600972779202947,6.331580144268485,40.66384143570876,-0.36274355289315213,0.16187252100020946,-0.08447204966441986,0.01946394633488966,-0.4406570902653703,1.5417886511255703,,,,0.35770414834020947
Non-breeding,194,334.8267087807991,333.6939254031987,1.1327833776003984,6.317701833747863,40.45449824662071,-0.35508794852861597,0.15436509448980548,-0.08071311100747543,0.019400989855065023,-0.4522364318758557,1.542204387455447,,,,0.3519998148806677
Non-breeding,195,334.8923890433245,333.1399106835299,1.7524783597946794,6.29320255962129,40.142823092589666,-0.3508295184364615,0.1506676756415707,-0.07520837071732259,0.019304879825847214,-0.44993876508185177,1.5714059342983373,,,,0.34646053392815923
Non-breeding,196,334.2380672999276,332.56721500402875,1.6708522958987886,6.292153965401287,40.10002038901047,-0.34849383112358917,0.1469466305867116,-0.07411717276822716,0.01928146891316932,-0.46869621608824097,1.6328855658488473,,,,0.3444570365334825
Non-breeding,197,333.2390184112072,331.97562414494377,1.2633942662634439,6.2671315670294145,39.76895601671682,-0.339985636332539,0.14098456756748684,-0.07070399732190874,0.01918640285318752,-0.487565297105359,1.6178704762737013,,,,0.342344979389691
Non-breeding,198,332.7334320591254,331.3650768412475,1.368355217877982,6.2432366851304995,39.483613132590854,-0.3316049499071775,0.13416384483393334,-0.06808339526309287,0.019095542129159218,-0.5032039829207455,1.6396250464418671,,,,0.336320182724685
Non-breeding,199,332.1178351047862,330.73574563746814,1.3820894673178998,6.20669937938319,39.011704598083284,-0.3262275456872624,0.12658313268118682,-0.06572595524398264,0.018966011449915117,-0.5055270747603161,1.6893227241579325,4.4513944203072,0.10639419368120655,0.013602341754434543,0.332492369224373
Non-breeding,200,330.04487883663177,330.08794881289055,-0.04306997625886311,6.202171071633829,38.91840102130468,-0.31606051720611844,0.12312307126165707,-0.06888455601536334,0.018936941368201798,-0.531323112133266,1.74024683743601,,,,0.33132508169677843
Non-breeding,201,330.348295741781,329.42206223220296,0.926233509577969,6.212408355935919,39.012499697710865,-0.3079573866640276,0.12053877438325185,-0.07108163973302961,0.018951761507647935,-0.5326912668431849,1.7900193987511304,,,,0.3327746886083973
Non-breeding,202,327.17537617631115,328.73856668874805,-1.5631905124368957,6.26102944026242,39.57775891474006,-0.2910023717022479,0.11838792118954508,-0.06993741939605672,0.019084440946771936,-0.5903545646871382,2.0765116426680184,,,,0.33095530898192005
Non-breeding,203,330.7362405488657,328.0380864003498,2.698154148515832,6.229406488830172,39.198209040217684,-0.2781510819382456,0.11962450487495672,-0.07014207084605187,0.018973609790037153,-0.6205294196355468,2.043920386121863,,,,0.3248119116539436
Non-breeding,204,326.49474300253405,327.32126984563337,-0.8265268430993927,6.240497201769578,39.3445239157545,-0.27860258294287166,0.11292127107795025,-0.0691180862043418,0.01899214735880709,-0.6394570898030059,2.087814500912237,,,,0.3212849693552361
Non-breeding,205,328.7406649020551,326.5888011856207,2.1518637164342804,6.275322660675092,39.78392851616368,-0.27640249250799187,0.10922812134541801,-0.07661805887330728,0.01908421745813792,-0.6380981435196048,2.064749294889843,,,,0.3201573539276316
Non-breeding,206,326.7179585308625,325.84134057107804,0.876617959784312,6.299072638948755,40.08096083323641,-0.26685818986637716,0.10800788498772343,-0.08001119543980109,0.01914332706731163,-0.6407844636299691,2.0460281915870766,,,,0.3185539219666034
Non-breeding,207,328.63412469997894,325.0795855635145,3.5545391364644585,6.307619345839145,40.175227815949754,-0.2565145166768946,0.10406379440775693,-0.07772818734032552,0.01915419926329761,-0.6236406773675707,2.03532900986864,,,,0.31545755206132325
Non-breeding,208,329.07559984042877,324.30413615083296,4.771463689595782,6.283800124798984,39.87867867200911,-0.2491160101684554,0.10469831413279107,-0.07589796259536448,0.01906842733441668,-0.6313307102319737,2.0370167496146485,,,,0.31356267037149016
Non-breeding,209,325.230903202396,323.5152893828539,1.715613819542122,6.307498298725507,40.18197761597415,-0.24019621214563344,0.1035834462690024,-0.07868788826934929,0.019128204096340615,-0.6484303840801559,2.0340089266173704,,,,0.310499146502685
Non-breeding,210,326.2510162947182,322.7128590243266,3.5381572703916246,6.320211571575628,40.3302971689284,-0.22910464979056858,0.10488721229369177,-0.08022217093497586,0.01915531983314893,-0.6449266646927764,1.9988195796770643,,,,0.3065231933424482
Non-breeding,211,326.6786619336067,321.8964565304468,4.782205403159688,6.316576715006643,40.30510811984569,-0.22448397392222036,0.09711415133792188,-0.07531874490434187,0.01913212002820696,-0.6491528741966996,2.00886022931208,,,,0.30493612406055604
Non-breeding,212,321.18719578674563,321.0657214774794,0.12147430926613083,6.3364712972250405,40.5168854674251,-0.21580286059555265,0.088013546071143,-0.06795957704656388,0.01918150524284131,-0.6448200104790762,2.0146977317679817,,,,0.30235226855369085
