Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
Non-breeding,53,293.07268017362236,294.9696020529788,-1.8969218793564893,,,,,,,,,,,,
Non-breeding,54,295.20210086693805,295.76131726524136,-0.5592163983032663,,,,,,,,,,,,
Non-breeding,55,296.7275654109323,296.5507726275615,0.17679278337074605,,,,,,,,,,,,
Non-breeding,56,299.2178880552512,297.3375366958503,1.8803513594009247,,,,,,,,,,,,
Non-breeding,57,298.6109468576679,298.1210463638768,0.48990049379108314,,,,,,,,,,,,
Non-breeding,58,297.295691903738,298.9008272895943,-1.6051353858564539,,,,,,,,,,,,
Non-breeding,59,299.73539758316804,299.67664284089244,0.05875474227564723,,,,,,,,,,,,
Non-breeding,60,302.91401006390413,300.4484894030662,2.465520660837984,,,,,,,,,,,,
Non-breeding,61,296.43717577943227,301.21610921915976,-4.778933439727467,,,,,,,,,,,,
Non-breeding,62,302.22600734237983,301.97917697106635,0.24683037131354696,,,,,,,,,,,,
Non-breeding,63,306.95765989769336,302.7375590445912,4.220100853102224,,,,,,,,,,,,
Non-breeding,64,298.92734188856645,303.4911656404371,-4.563823751870649,,,,,,,,,,,,
Non-breeding,65,305.2624745602032,304.23970714229154,1.022767417911706,,,,,,,,,,,,
Non-breeding,66,304.214770926059,304.98296498511525,-0.7681940590562704,,,,,,,,,,,,
Non-breeding,67,308.05970840636525,305.72095024728713,2.3387581590780657,,,,,,,,,,,,
Non-breeding,68,306.4154135724926,306.453733885783,-0.03832031329037022,,,,,,,,,,,,
Non-breeding,69,308.3446734033415,307.18126436316777,1.163409040173849,,,,,,,,,,,,
Non-breeding,70,307.53945641958023,307.90371606904915,-0.36425964946882344,,,,,,,,,,,,
Non-breeding,71,311.8319367871339,308.62131003555413,3.2106267515797184,,,,,,,,,,,,
Non-breeding,72,311.4584230876557,309.33432439659487,2.1240986910608397,,,,,,,,,,,,
Non-breeding,73,307.4103457749036,310.0428689522833,-2.632523177379676,,,,,,,,,,,,
Non-breeding,74,315.4535960074839,310.7468372329441,4.706758774539781,,,,,,,,,,,,
Non-breeding,75,308.4226141782107,311.4459187644389,-3.0233045862280563,,,,,,,,,,,,
Non-breeding,76,317.7488389773488,312.13977016669855,5.609068810650177,,,,,,,,,,,,
Non-breeding,77,307.66512244640813,312.828067282982,-5.162944836573774,,,,,,,,,,,,
Non-breeding,78,317.56485641070327,313.5106008465358,4.054255564167363,,,,,,,,,,,,
Non-breeding,79,311.2854443952239,314.18738856991246,-2.9019441746885377,,,,,,,,,,,,
Non-breeding,80,320.7713332001961,314.8583523413034,5.912980858892723,,,,,,,,,,,,
Non-breeding,81,315.55133025366905,315.52351229964586,0.02781795402324292,,,,,,,,,,,,
Non-breeding,82,316.6394883334727,316.18262063886687,0.45686769460581333,,,,,,,,,,,,
Non-breeding,83,315.2520256117359,316.8354663294841,-1.583440717748283,,,,,,,,,,,,
Non-breeding,84,320.59556438635366,317.4820358231924,3.113528563161219,,,,,,,,,,,,
Non-breeding,85,320.55207002091606,318.12232019460515,2.429749826310842,,,,,,,,,,,,
Non-breeding,86,316.845336609248,318.7561973495457,-1.9108607402976248,,,,,,,,,,,,
Non-breeding,87,319.5884183736988,319.38335535534833,0.20506301835043245,,,,,,,,,,,,
Non-breeding,88,321.9244301693421,320.0035802300575,1.9208499392846021,,,,,,,,,,,,
Non-breeding,89,322.90889729146573,320.61653645971063,2.292360831755036,,,,,,,,,,,,
Non-breeding,90,318.8117072433912,321.22191927133673,-2.4102120279455503,,,,,,,,,,,,
Non-breeding,91,320.2036232025115,321.81949293177485,-1.6158697292632893,,,,,,,,,,,,
Non-breeding,92,321.874532230472,322.4091137273387,-0.5345814968666616,,,,,,,,,,,,
Non-breeding,93,323.9134243630871,322.9908528022014,0.9225715608855694,,,,,,,,,,,,
Non-breeding,94,327.3279463518423,323.5648861042698,3.7630602475725086,,,,,,,,,,,,
Non-breeding,95,320.90052315138917,324.13155745036545,-3.231034298976283,,,,,,,,,,,,
Non-breeding,96,322.62315043312896,324.69110708680097,-2.067956653671968,,,,,,,,,,,,
Non-breeding,97,327.24548393920725,325.2437737549716,2.0017101842356224,,,,,,,,,,,,
Non-breeding,98,327.2468871527294,325.7897567822857,1.4571303704437468,,,,,,,,,,,,
Non-breeding,99,326.8190835579696,326.3290887862987,0.4899947716708368,,,,,,,,,,,,
Non-breeding,100,324.2845276698731,326.86177830412765,-2.5772506342546024,,,,,,,,,,,,
Non-breeding,101,332.53825372998176,327.38810943175565,5.150144298226081,,,,,,,,,,,,
Non-breeding,102,327.0910219943129,327.90836047064494,-0.8173384763320201,,,,,,,,,,,,
Non-breeding,103,327.0741045682834,328.4226637204532,-1.348559152169861,,,,,,,,,,,,
Non-breeding,104,331.6931226999149,328.93108133451113,2.7620413654037974,,,,,,,,,,,,
Non-breeding,105,331.71360116938183,329.43368847489677,2.279912694485046,,,,,,,,,,,,
Non-breeding,106,332.773458901548,329.9304272943952,2.8430316071528297,,,,,,,,,,,,
Non-breeding,107,329.8822585526888,330.4212383609045,-0.5389798082156801,,,,,,,,,,,,
Non-breeding,108,333.0451536522247,330.9059344377507,2.1392192144741102,,,,,,,,,,,,
Non-breeding,109,329.69162468428624,331.38441862972815,-1.692793945441815,,,,,,,,,,,,
Non-breeding,110,332.58798046135655,331.85657189767585,0.7314085636806794,,,,,,,,,,,,
Non-breeding,111,333.8997535422317,332.3221803225608,1.577573219670859,,,,,,,,,,,,
Non-breeding,112,331.6467292619551,332.78111026381066,-1.1343810018555587,,,,,,,,,,,,
Non-breeding,113,336.6299873877951,333.23306649044304,3.3969208973520666,,,,,,,,,,,,
Non-breeding,114,333.3142444772464,333.6778020904852,-0.3635576132387257,,,,,,,,,,,,
Non-breeding,115,338.1051248143605,334.1148653140441,3.9902595003165118,,,,,,,,,,,,
Non-breeding,116,331.8273066462911,334.5438632751937,-2.716556628902538,,,,,,,,,,,,
Non-breeding,117,335.6677611117589,334.9643893518294,0.7033717599295187,,,,,,,,,,,,
Non-breeding,118,337.58631913661713,335.37617276238643,2.210146374230652,,,,,,,,,,,,
Non-breeding,119,337.0558717686896,335.77896818595445,1.2769035827350534,,,,,,,,,,,,
Non-breeding,120,337.0225265408389,336.1724929605443,0.8500335802945983,,,,,,,,,,,,
Non-breeding,121,333.6505549112178,336.55636572486964,-2.9058108136517946,,,,,,,,,,,,
Non-breeding,122,337.3354653553859,336.930369160539,0.4050961948468455,,,,,,,,,,,,
Non-breeding,123,335.592729672374,337.2944791510422,-1.7017494786681937,,,,,,,,,,,,
Non-breeding,124,337.6459411183646,337.6486688039764,-0.0027276856118248816,,,,,,,,,,,,
Non-breeding,125,339.01844355891865,337.99285292562865,1.0255906332900622,,,,,,,,,,,,
Non-breeding,126,338.9520257988771,338.32699771639864,0.6250280824784682,,,,,,,,,,,,
Non-breeding,127,341.0063340672637,338.651203675929,2.3551303913346486,,,,,,,,,,,,
Non-breeding,128,338.0159515142744,338.96556290139927,-0.9496113871248781,,,,,,,,,,,,
Non-breeding,129,343.5849064336249,339.27008965747933,4.314816776145557,,,,,,,,,,,,
Non-breeding,130,339.96103899216956,339.56481815627967,0.39622083588994317,,,,,,,,,,,,
Non-breeding,131,342.58724967584385,339.8498269484138,2.7374227274300496,,,,,,,,,,,,
Non-breeding,132,338.8603173821342,340.12535885585464,-1.2650414737203846,,,,,,,,,,,,
Non-breeding,133,338.7997947087366,340.3914655590976,-1.5916708503609924,,,,,,,,,,,,
Non-breeding,134,341.4058962224571,340.64804698123146,0.757849241225648,,,,,,,,,,,,
Non-breeding,135,342.52029729985253,340.8950317354579,1.625265564394533,,,,,,,,,,,,
Non-breeding,136,344.1372268190863,341.13239769103495,3.004829128051284,,,,,,,,,,,,
Non-breeding,137,342.52026218516835,341.36007850908356,1.160183676084762,,,,,,,,,,,,
Non-breeding,138,342.4076726858054,341.5778954009792,0.8297772848262411,,,,,,,,,,,,
Non-breeding,139,343.724754872725,341.78585847465644,1.9388963980685503,,,,,,,,,,,,
Non-breeding,140,342.3533102738648,341.9838667403065,0.3694435335582796,,,,,,,,,,,,
Non-breeding,141,344.5768878232443,342.171544722384,2.405343100860415,,,,,,,,,,,,
Non-breeding,142,343.0614018008636,342.34848218317086,0.7129196176928133,,,,,,,,,,,,
Non-breeding,143,344.9230124597816,342.51431170856074,2.4087007512209255,,,,,,,,,,,,
Non-breeding,144,343.3551844683242,342.6687683131197,0.6864161552044437,,,,,,,,,,,,
Non-breeding,145,343.6281098802048,342.8115772230576,0.8165326571472576,,,,,,,,,,,,
Non-breeding,146,344.2175361137157,342.9426231523255,1.274912961390271,,,,,,,,,,,,
Non-breeding,147,344.227147796246,343.0618198113624,1.1653279848837144,,,,,,,,,,,,
Non-breeding,148,343.2440425010007,343.16902985648983,0.07501264451078668,,,,,,,,,,,,
Non-breeding,149,344.52970735525844,343.26407832327834,1.2656290319800463,,,,,,,,,,,,
Non-breeding,150,344.3770228051238,343.3466071628085,1.0304156423153472,,,,,,,,,,,,
Non-breeding,151,345.66563679459796,343.4162800712639,2.2493567233340626,,,,,,,,,,,,
Non-breeding,152,344.3458366712795,343.4727793536613,0.8730573176182759,,,,,,,,,,,,
Non-breeding,153,344.7336295367574,343.5159234793022,1.2177060574552514,,,,,,,,,,,,
Non-breeding,154,344.94777267247207,343.54551988442347,1.4022527880485653,,,,,,,,,,,,
Non-breeding,155,344.1061120113307,343.56144946782734,0.5446625435033582,,,,,,,,,,,,
Non-breeding,156,345.2470599587046,343.56370046334035,1.6833594953642774,,,,,,,,,,,,
Non-breeding,157,344.2157783726918,343.55239366558675,0.6633847071050638,,,,,,,,,,,,
Non-breeding,158,345.3113421199092,343.52773861830957,1.7836035015996514,,,,,,,,,,,,
Non-breeding,159,344.142799700248,343.4899056150159,0.6528940852320886,7.481423551898534,56.36474009620004,-0.5152504923160942,0.2757494998204521,-0.16681532799903137,0.024192861946990482,-0.14753598070378074,0.9633158596882383,8.429958432066389,0.14339862821823174,0.027250697771744593,0.49667859874984205
Non-breeding,160,343.4575677268885,343.4391069165341,0.018460810354440582,7.402975453209569,55.213819223168,-0.5120784843655442,0.27974749867994647,-0.17046823975002515,0.023894362119008167,-0.1462013085397915,0.9422338472858321,,,,0.4914542044145388
Non-breeding,161,344.1097989961534,343.37546172264365,0.7343372735097375,7.374629966520741,54.82258331941464,-0.5131673728802544,0.2794143232452412,-0.1730216227934845,0.023759070011948345,-0.13515491010836728,0.9660954499369655,,,,0.49027864834243645
Non-breeding,162,345.4709843856395,343.29898654596417,2.171997839675322,7.357299737405351,54.553190447389156,-0.5129310807470512,0.27846844242995983,-0.1732637713043867,0.02365766250783211,-0.14507952971169838,0.9981158191726218,,,,0.4875194752120584
Non-breeding,163,344.31200391977256,343.20958146710615,1.1024224526664512,7.294606181781036,53.62398089671738,-0.5096087751987559,0.2750520006953956,-0.165539976806212,0.023415568436785838,-0.16396802070065325,1.0104277870617193,,,,0.4833927424756784
Non-breeding,164,345.21044449655,343.1070167244169,2.103427772133108,7.253155171497805,53.011458579063756,-0.5038640149910247,0.2658527218821462,-0.15565372429307106,0.023238542537270573,-0.16788561872986502,1.0673241687586996,,,,0.4766636741787482
Non-breeding,165,344.3370781902739,342.99099719223693,1.3460809980369617,7.215590931215692,52.47453485193713,-0.49604987057230393,0.2553233337045389,-0.14755235666694944,0.023078409194269324,-0.16803827436326985,1.0991485005382238,,,,0.4684552486517754
Non-breeding,166,344.8891408737139,342.86123850886554,2.0279023648483134,7.120101719559578,51.126781253660155,-0.48202923264252684,0.24300299998807598,-0.1422530823287978,0.022730489656707917,-0.12536309684743846,1.0383336388417344,,,,0.4570327932991285
Non-breeding,167,343.69750061836334,342.7178373786981,0.9796632396651773,7.026626479711274,49.836601881500016,-0.47158032134347305,0.2374378927245878,-0.13697327858651626,0.022395976563737797,-0.18496547756535803,1.0057131732483247,,,,0.4491475346491301
Non-breeding,168,343.42114721714216,342.56104798272037,0.8600992344217844,6.9609399082531525,48.96052869682859,-0.4674684705875928,0.23244989444855912,-0.13061523930654634,0.022147542725445214,-0.16074396102296876,1.029271110626284,,,,0.4431945521294516
Non-breeding,169,342.923051238265,342.39127333796495,0.5317779003000112,6.925694365948128,48.4961888586606,-0.46606243418602195,0.22872836340603034,-0.12427107461692341,0.021998733592524123,-0.1675846178464234,1.086874383683771,,,,0.44116928586928816
Non-breeding,170,343.4703091916858,342.2088152713894,1.2614939202964137,6.9066607234014,48.22755519810577,-0.4641353385418302,0.22416555235881735,-0.12194653668245097,0.02190268214689823,-0.17504982358316648,1.1099996913976096,,,,0.4406955058978806
Non-breeding,171,343.55880975319775,342.0137114965322,1.545098256665574,6.86676904564648,47.723718085374834,-0.45689674091886856,0.21885197899017322,-0.12369041035674286,0.021741560689784126,-0.20270533066002683,1.0937532699707424,,,,0.4352687949378541
Non-breeding,172,343.5470362419821,341.8056942316622,1.7413420103198916,6.831212093244661,47.235024965968684,-0.45692725633044884,0.22429343101585308,-0.12834680737335366,0.021594800930709066,-0.2183963114639841,1.129234790406187,,,,0.43182477469779074
Non-breeding,173,344.3679364330561,341.5843929780731,2.783543454983021,6.790443209883689,46.7026017338898,-0.4520851173057013,0.2261410582082965,-0.1269186495301524,0.021430275568036596,-0.24509589731408074,1.1449892218319129,,,,0.4305403138005682
Non-breeding,174,342.65240348664616,341.34958158560903,1.302821901037106,6.755308038774149,46.1739122831468,-0.44821948040439336,0.2255617180627203,-0.12207400826563422,0.02128747721916668,-0.26020116293542167,1.1818025524796318,,,,0.4247888687581257
Non-breeding,175,340.33519609710424,341.10111403846014,-0.7659179413558433,6.7176256375902925,45.55920176575921,-0.4462375593522984,0.2198581369735754,-0.11804991452415377,0.021136518881301615,-0.2597050028009436,1.2022480376688598,,,,0.4232759479543101
Non-breeding,176,341.74012145775157,340.8389574689272,0.9011639888243508,6.687665312183755,45.09826420606146,-0.4411023434702345,0.21417948365457812,-0.11271529575318355,0.021010669735529994,-0.2735146482835081,1.2378766625625164,,,,0.4202773954618501
Non-breeding,177,341.23810496358874,340.56326160212893,0.6748433614598639,6.637821514057999,44.39594658316284,-0.4351404815797474,0.20616900575456643,-0.10773048349489137,0.02082482076335992,-0.2907824790293247,1.2822778056696689,,,,0.4164181535516752
Non-breeding,178,341.6705383622351,340.27411204326233,1.3964263189728512,6.572202966782838,43.54519439195997,-0.4296446268107587,0.20385887178674542,-0.10362245195167741,0.02058691353712025,-0.2682333108717635,1.3265118770461677,,,,0.40860519278879065
Non-breeding,179,339.53668794955354,339.9714149820613,-0.43472703250776024,6.543476802708183,43.165651395113784,-0.42580586623421207,0.20020470958660894,-0.10530114890354636,0.020468171963284702,-0.26098050467723144,1.3380816240157323,5.766484605740191,0.12989696040173027,0.018033168024602694,0.4043324704902476
Non-breeding,180,342.5586302331651,339.6549112348048,2.9037189983603353,6.529737385479922,42.97047237187817,-0.425328571745632,0.20087066601906178,-0.1058951439333617,0.02039656907148154,-0.26798520661293723,1.369678650700397,,,,0.4044215056896503
Non-breeding,181,343.26054239249436,339.3244731510111,3.9360692414832443,6.509413153204046,42.69971268633736,-0.42239813099949675,0.19719088659492043,-0.10422433292854438,0.020304631324178465,-0.28231434202218775,1.402934910229869,,,,0.40136997538959907
Non-breeding,182,340.0821313468759,338.97998173632527,1.1021496105506572,6.504150418114582,42.61959491542437,-0.42082123084426265,0.19481709735072222,-0.10720980857686582,0.02026110580253858,-0.28571249933961873,1.4136679107225611,,,,0.40164762227893946
Non-breeding,183,340.9132454885156,338.62138630597326,2.291859182542231,6.4895501174021195,42.44330753708409,-0.4186459170872099,0.19787923762231768,-0.10805645193127836,0.020187164011518467,-0.29216459243131376,1.4423584634013684,,,,0.40162019076294253
Non-breeding,184,336.60765500364647,338.24864919986084,-1.640994196214399,6.47685257482434,42.300677626609584,-0.4187059492139176,0.19983436737056556,-0.10678269211511975,0.020122461515122633,-0.3187046180805177,1.4166481845134231,,,,0.40348688652608694
Non-breeding,185,337.741007403716,337.8614788468889,-0.12047144317282346,6.458033970103555,42.04809851000645,-0.4070861712593746,0.19511933721956537,-0.10417619349651888,0.020039143367683553,-0.3324579015320161,1.4560899041101731,,,,0.3978015645592366
Non-breeding,186,338.8959444387124,337.4595687040891,1.4363757346232604,6.405151902698589,41.35586277827516,-0.404407536122615,0.18922228070365338,-0.10557538483048168,0.019849807365695103,-0.34993479574663044,1.4748102939702687,,,,0.3961974496130517
Non-breeding,187,336.76420068868254,337.04270586869717,-0.2785051800145538,6.3906231611932744,41.206000193353475,-0.4003970491513925,0.187019069025884,-0.10482118739606254,0.019779869329755777,-0.3521898819287039,1.4995472459685677,,,,0.3903963917633237
Non-breeding,188,338.3850808270879,336.61054393904544,1.7745368880423882,6.339747351301589,40.61063271945844,-0.3949114265662417,0.1820670948853776,-0.09350101132798294,0.01960008641453483,-0.3992036787999308,1.4953460696874874,,,,0.3878153412310069
Non-breeding,189,339.00966815991615,336.1625927368599,2.8470754230562876,6.335025069212067,40.56803164945695,-0.39152302391219834,0.17744737659317775,-0.09392437601873584,0.019561387826716414,-0.3956885275685991,1.4964652711256852,,,,0.3855623501596929
Non-breeding,190,336.05216169758376,335.69828375628225,0.3538779413015334,6.308695180495297,40.251359792397196,-0.3807513637495406,0.1707113428458567,-0.09163463521951315,0.01945897996463233,-0.4042238816187217,1.5056704498827538,,,,0.38017428323742375
Non-breeding,191,334.747349907425,335.2172762265805,-0.46992631915542804,6.298539250924395,40.176023503147675,-0.3642809246246337,0.1640597344584386,-0.09688375515600112,0.019405340521007893,-0.4110575010320516,1.4793002760486016,,,,0.3742285195141216
Non-breeding,192,336.1000756291335,334.7195975740364,1.3804780550970748,6.267013828903106,39.78996220674205,-0.35697636627794654,0.17219978810075448,-0.10183445698948224,0.019287909121215176,-0.42421120292887216,1.479999013355349,,,,0.3737541767278688
Non-breeding,193,336.2481547360636,334.20546165468835,2.0426930813752278,6.257482737869859,39.663788538413385,-0.3559549501890364,0.16766218850863454,-0.10344305709153323,0.019236492456627258,-0.42753682510873076,1.4981350192015357,,,,0.37308235789073774
Non-breeding,194,336.84646829461997,333.6751468379807,3.1713214566393333,6.21520846544304,39.071609454901996,-0.3431764165551258,0.1577076229741533,-0.09241980980189997,0.019086337480097294,-0.4499153429099998,1.5189908575182454,,,,0.3654329345621713
Non-breeding,195,335.0619744684498,333.1288289590349,1.9331455094149248,6.181673526275086,38.63003296787012,-0.3357415878168636,0.15126206652323212,-0.08124318044515605,0.018962524976831763,-0.44703539556555166,1.5663507940587595,,,,0.3572045734396373
Non-breeding,196,333.86394942270675,332.5665413989801,1.2974080237266379,6.141204430404537,38.095818002354065,-0.33160216668408604,0.14257786776605288,-0.07662197218851272,0.018818627910731033,-0.45661937361318045,1.6296962981535512,,,,0.35537959629625987
Non-breeding,197,332.1549541689718,331.9882491703525,0.16670499861933763,6.1289933073863825,37.9100150665385,-0.3222194132724764,0.13819451980293512,-0.07266889869201944,0.018763013263600196,-0.4476073205095964,1.6451379576404475,,,,0.35215531041534776
Non-breeding,198,331.2286298494105,331.3939125342225,-0.16528268481199576,6.103026640824682,37.57784834491675,-0.3134432243644404,0.13341313415978173,-0.07187369382321637,0.018667061201993154,-0.47851184935523056,1.6764917119527234,,,,0.3443833198267549
Non-breeding,199,330.18822775170054,330.7834882832608,-0.5952605315602397,6.076573741034248,37.22827021659644,-0.3104091296157045,0.12373655436736586,-0.07263771852734414,0.018569168962914856,-0.4680113025075031,1.6963235946731678,3.6574467881527317,0.09557403276860363,0.011176406149952052,0.3414565729846558
Non-breeding,200,331.4275193758259,330.1570379460032,1.2704814298227292,6.066533108033102,37.101952976287876,-0.30284746971205123,0.1209962229824105,-0.06746059099231465,0.01852303201474257,-0.4795817719354011,1.7161590649884624,,,,0.34058886645901987
Non-breeding,201,335.71166011756424,329.5148204643416,6.196839653222537,6.0807246353800055,37.26592004073574,-0.29661005419059183,0.11456147238299638,-0.06429535192272107,0.01854877262905396,-0.4653207266505248,1.7407395229194609,,,,0.3402735048259956
Non-breeding,202,328.18417383247197,328.8573710931008,-0.6731972606288593,6.153942596777888,38.138510512174435,-0.2848973596029149,0.10245855620983033,-0.06070014799712455,0.01875590548473164,-0.5469791315983104,2.2207368892463384,,,,0.33972756836171997
Non-breeding,203,331.49573506367034,328.1854480459241,3.3102870177461967,6.102719930449785,37.51164979283199,-0.26380550160380056,0.09964387938187753,-0.05911070273279175,0.018584961085128863,-0.6072922313023441,2.1461191165662963,,,,0.3314079271327329
Non-breeding,204,329.41395155444997,327.4997942113344,1.9141573431155563,6.103086031047514,37.50411889128519,-0.26560841381255534,0.09286452875888432,-0.050755563490348175,0.018570233014119274,-0.6184769625623726,2.179262790425019,,,,0.328499417594213
Non-breeding,205,326.03011411463723,326.80099495271895,-0.7708808380817459,6.160009095512329,38.22356723066291,-0.262263207598881,0.08842355543063403,-0.061471568559966785,0.01873068364840171,-0.6201710799354558,2.1436245095199764,,,,0.32658704078971934
Non-breeding,206,322.72175664244253,326.08935586350105,-3.3675992210585264,6.19078520367746,38.629868258800535,-0.24931033116709714,0.09192309280404466,-0.06690876792903451,0.01881310875723894,-0.6315542139075206,2.132017613565802,,,,0.32527815437106156
Non-breeding,207,326.07932686883805,325.3651123518024,0.7142145170357083,6.201768782903681,38.7619807489127,-0.23917914081762218,0.08218828426379052,-0.059003393898302024,0.01883272351007836,-0.615768618720741,2.102749086207483,,,,0.32413812759986294
Non-breeding,208,327.99494552446384,324.6285131176658,3.366432406798043,6.170055514313043,38.368288829089714,-0.23298259512592825,0.08071185802058008,-0.054926966830501765,0.018722719872464863,-0.6164787349698003,2.1274510803443993,,,,0.32074136374405693
Non-breeding,209,323.7646637766001,323.8794726027246,-0.11480882612452774,6.208248900889535,38.82146186218457,-0.22515876726651554,0.07897937575162434,-0.05547702190044471,0.018827143477374353,-0.6471424636960802,2.136849967110307,,,,0.3185374321794644
Non-breeding,210,326.7726282001612,323.11733422075395,3.655293979407219,6.2333060121768105,39.106882071065186,-0.20972561438839174,0.08021194242580923,-0.060286735346149645,0.018891550908467242,-0.6314446995987204,2.075981612629078,,,,0.3141416159837662
Non-breeding,211,327.9661501570523,322.3413320684729,5.6248180885793655,6.211918759791148,38.84486657827511,-0.20616555628344724,0.07227521560786884,-0.05591351953520274,0.018813200830016648,-0.6402536357666551,2.112710888407128,,,,0.31460823140241695
