Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
Non-breeding,91,7.606929660949058,0.871840827180516,7.798206967253995,,,,,,,,,,,,
Non-breeding,92,6.944561251987138,0.8856586811648157,6.86057902129987,,,,,,,,,,,,
Non-breeding,93,5.8213159372986585,0.8993467102548017,5.7881866091828575,,,,,,,,,,,,
Non-breeding,94,7.248091991332572,0.9123862189941012,7.049040135637008,,,,,,,,,,,,
Non-breeding,95,6.956895695179934,0.9243895982996254,6.8500770416425425,,,,,,,,,,,,
Non-breeding,96,7.685199997511396,0.9351389794345318,7.623915304589417,,,,,,,,,,,,
Non-breeding,97,6.228600008835812,0.9445985242329941,6.1897211668378045,,,,,,,,,,,,
Non-breeding,98,6.053690666519175,0.9527250216321431,5.6253119090578965,,,,,,,,,,,,
Non-breeding,99,5.200204056445513,0.9595132034721073,5.154388033026162,,,,,,,,,,,,
Non-breeding,100,8.079253736757632,0.9648608563005158,8.176593456299845,,,,,,,,,,,,
Non-breeding,101,7.645383388272715,0.9688084024068293,7.566356280825851,,,,,,,,,,,,
Non-breeding,102,6.290971162623464,0.9714737023590575,6.223082854713414,,,,,,,,,,,,
Non-breeding,103,6.658248826547595,0.9728602931640384,6.622445147312586,,,,,,,,,,,,
Non-breeding,104,5.892752315124448,0.9729138668682592,5.868469150044489,,,,,,,,,,,,
Non-breeding,105,6.422069496167916,0.9717373562592686,6.317231218191136,,,,,,,,,,,,
Non-breeding,106,4.840716579279976,0.9693620591387765,4.843885082974959,,,,,,,,,,,,
Non-breeding,107,7.120409644336821,0.9658902948778434,6.784993935420187,,,,,,,,,,,,
Non-breeding,108,5.001738298042105,0.9614681466672551,4.685873836606192,,,,,,,,,,,,
Non-breeding,109,5.7375400310608455,0.956229022815544,5.7982912205429695,,,,,,,,,,,,
Non-breeding,110,5.350270476680068,0.9503165234841712,4.939465322638372,,,,,,,,,,,,
Non-breeding,111,4.941987573025163,0.9439035566500236,4.952995392503782,,,,,,,,,,,,
Non-breeding,112,6.366457472879578,0.9370476043640937,6.139727266055363,,,,,,,,,,,,
Non-breeding,113,5.813463441359039,0.9297490521448615,5.681726794070876,,,,,,,,,,,,
Non-breeding,114,4.500326837859171,0.9219905286186555,4.355750953943187,,,,,,,,,,,,
Non-breeding,115,5.444465251260125,0.9136298093586811,5.069994633934352,,,,,,,,,,,,
Non-breeding,116,5.744033437095683,0.9045849133907282,5.605052325661202,,,,,,,,,,,,
Non-breeding,117,5.7093157385669775,0.8948602055380631,5.304507949154605,,,,,,,,,,,,
Non-breeding,118,4.66734712524637,0.884466581364608,4.5899518642450134,,,,,,,,,,,,
Non-breeding,119,4.568303939430944,0.8733862320329681,4.135374710227893,,,,,,,,,,,,
Non-breeding,120,4.22372834114881,0.8614975345281277,4.212748724600228,,,,,,,,,,,,
Non-breeding,121,6.22038307916958,0.8487975177601493,6.0576333782942955,,,,,,,,,,,,
Non-breeding,122,4.780114391512935,0.835332987226934,4.9210731744366525,,,,,,,,,,,,
Non-breeding,123,4.803227136436436,0.8212443183983829,4.824631508166614,,,,,,,,,,,,
Non-breeding,124,4.320249380395206,0.8064893831763252,4.698661648694665,,,,,,,,,,,,
Non-breeding,125,3.714694005916048,0.7909387220930175,4.053062093421279,,,,,,,,,,,,
Non-breeding,126,3.9083508819749295,0.7744946563714259,3.9753525245109222,,,,,,,,,,,,
Non-breeding,127,5.224282410974216,0.7572650507614728,5.0123839076925565,,,,,,,,,,,,
Non-breeding,128,3.4127201110289445,0.7394265954190998,3.7609512282883326,,,,,,,,,,,,
Non-breeding,129,5.4822790231230805,0.7210845545137302,5.2846769370738285,,,,,,,,,,,,
Non-breeding,130,5.155623840331968,0.7023987420129515,4.896522602347611,,,,,,,,,,,,
Non-breeding,131,3.636302566356784,0.683471395351201,3.4513062112861475,,,,,,,,,,,,
Non-breeding,132,4.54120526491025,0.6644261493857163,4.367303779691188,,,,,,,,,,,,
Non-breeding,133,4.0439569548142575,0.6452822716277355,4.17701325490249,,,,,,,,,,,,
Non-breeding,134,3.3626804233440177,0.6260513804438157,3.577603255885951,,,,,,,,,,,,
Non-breeding,135,4.543165376168469,0.60678645328799,4.465931681806387,,,,,,,,,,,,
Non-breeding,136,5.259138808653365,0.5876385237417899,5.223540128929503,,,,,,,,,,,,
Non-breeding,137,3.3920520365663878,0.5688079733870703,3.5075799001624555,,,,,,,,,,,,
Non-breeding,138,3.811585503337111,0.5505436108541069,3.6623428513884795,,,,,,,,,,,,
Non-breeding,139,2.346791930166214,0.5332211794088524,2.2776799028726806,,,,,,,,,,,,
Non-breeding,140,2.8782892782946705,0.5172115658191595,2.7679013495555527,,,,,,,,,,,,
Non-breeding,141,4.010514302365444,0.5028366604129412,3.962557628786543,,,,,,,,,,,,
Non-breeding,142,3.4232662264014713,0.49035629538686676,3.309556086869536,,,,,,,,,,,,
Non-breeding,143,2.3768993403072645,0.4798592695661617,2.31261705439405,,,,,,,,,,,,
Non-breeding,144,2.725625065498432,0.47135984063205777,2.5190603699156324,,,,,,,,,,,,
Non-breeding,145,3.2534420963577118,0.4649025846588618,3.0687855234283017,,,,,,,,,,,,
Non-breeding,146,2.91146141970383,0.4605369314674167,3.0331092247592553,,,,,,,,,,,,
Non-breeding,147,2.307898355936968,0.4582192455516236,2.1784025122163144,,,,,,,,,,,,
Non-breeding,148,2.7868708596963385,0.4577858002553363,2.7012592232281736,,,,,,,,,,,,
Non-breeding,149,1.9526058627134244,0.45888272800423796,2.0178344052890016,,,,,,,,,,,,
Non-breeding,150,2.856638952552199,0.46098670042143375,3.0047074902719535,,,,,,,,,,,,
Non-breeding,151,2.2797984059538816,0.463511849079854,2.1022636707583824,,,,,,,,,,,,
Non-breeding,152,1.8676461901152164,0.46601466267192165,1.9488247007872146,,,,,,,,,,,,
Non-breeding,153,2.1107858049251935,0.4680750038914114,2.2035815349650116,,,,,,,,,,,,
Non-breeding,154,2.2827202870884546,0.4692900090665047,2.252677808528297,,,,,,,,,,,,
Non-breeding,155,3.0663869051454435,0.4693119522388557,2.9705092910436326,,,,,,,,,,,,
Non-breeding,156,2.5037317296775248,0.4678791963244435,2.3591723504295925,,,,,,,,,,,,
Non-breeding,157,2.6531615008778897,0.4649464638585814,2.57842003306246,,,,,,,,,,,,
Non-breeding,158,2.24005573676275,0.46064718412485195,2.020219710917303,,,,,,,,,,,,
Non-breeding,159,2.0375651332422535,0.45528156839345096,2.080837418072681,0.8308136378868886,13.139270776663796,0.06606393990022667,0.10146941204765995,0.12603960533801584,0.0026980301738168317,0.24179087877004884,0.6623479125286866,5.5712428127814455,0.0656482591631885,0.018017203956626482,0.061719142488884826
Non-breeding,160,2.5999243101614704,0.4493514201882407,2.6440710830669345,0.833398635956158,13.048986931518542,0.06548566148200184,0.10429337875484174,0.1326847457365284,0.002700653892880086,0.2565694003681148,0.7389021133447294,,,,0.061863111754080054
Non-breeding,161,2.921911413116198,0.44352786631500335,3.0556808355961924,0.8027143623331056,12.44953938492969,0.06743600260278125,0.1112978060805628,0.13688461048324588,0.00259463452285248,0.23086877072133244,0.6952388662747905,,,,0.06268008808585068
Non-breeding,162,1.9161478559441796,0.4384800943869946,1.8946886943530605,0.8012626715208254,12.391169398563772,0.07153669885299466,0.1178685592613777,0.13806028985365829,0.002586120679214924,0.23156454936630919,0.6771319124736979,,,,0.0653502579857821
Non-breeding,163,2.616476370711088,0.4347762155076697,2.6054869109057637,0.8204788476884356,12.600795713518913,0.07595383849851373,0.11775978160839003,0.13406266937347466,0.002642671730407997,0.2105684240669891,0.7201849160159614,,,,0.0677232206272975
Non-breeding,164,2.8316977714438645,0.43283470198676893,2.8220267968953086,0.8159312167577382,12.456293578609442,0.07735163268242992,0.11503417814752752,0.13177944885147808,0.002623595279078552,0.22554497982304172,0.7362725113607338,,,,0.06808383815405526
Non-breeding,165,3.909545598911807,0.4328973651485306,3.7762255804805887,0.8113974628944151,12.333092517022909,0.07731726274470051,0.11288380566245466,0.12839760896590666,0.0026046403567834345,0.230120829936353,0.7513856139560028,,,,0.06812786951264531
Non-breeding,166,3.3507516821043337,0.4351802235652012,3.2659590134881036,0.8130900230955356,12.240852743749947,0.07943494958315456,0.11131382757191542,0.12319817590873897,0.002607673782573472,0.24631220331366338,0.7293051239344268,,,,0.07053306896908319
Non-breeding,167,2.420797047047712,0.4399286011484087,2.2823114325002125,0.7996547012940786,11.893513656250633,0.08327444161614453,0.10697353556892461,0.12178305434976569,0.0025586238499644993,0.2313783829509665,0.7460607474595181,,,,0.07421457757790138
Non-breeding,168,3.330590258810374,0.44728108352159834,3.2876177414489582,0.8007171671577076,11.804332315880353,0.08221630082064144,0.10736395629769244,0.11945706126146145,0.002558798833374355,0.24991796424299562,0.7520612929508589,,,,0.07688861897363217
Non-breeding,169,2.3830035246499905,0.45717602671695884,2.2667407771769024,0.7974595889388985,11.695300062922218,0.0825938760229921,0.10646491984864428,0.12097749286045122,0.002543457849293813,0.24811897242943937,0.7583603935394321,,,,0.07792571871634481
Non-breeding,170,3.830652876679373,0.46932566362940115,3.5846181559522408,0.78647836181879,11.479316433037482,0.08154678766562423,0.10988447421353946,0.11806023908102793,0.002503727607423095,0.24598881331117917,0.7671563132245534,,,,0.07752668064811007
Non-breeding,171,4.033412891452865,0.48339220341016187,4.062310561773884,0.7969158676229696,11.512103126054113,0.08396145296990115,0.1089696335075451,0.11798671515874358,0.0025314168156792397,0.22294687239836686,0.7878686436431492,,,,0.07736176063371518
Non-breeding,172,3.3253557136493583,0.4990678475909282,3.4407835142889533,0.7995833307204631,11.520994657516223,0.08408463854439677,0.10483856345654628,0.11415336151444712,0.002535186731548055,0.22959271284659505,0.7962659261710751,,,,0.07695196570615923
Non-breeding,173,3.5931344299961228,0.5159557639640608,3.4921295124708367,0.8051347621456485,11.441260181089374,0.08428330370739394,0.09588943808266201,0.10831757717147932,0.0025487215272417415,0.20983215176134296,0.7904895129102592,,,,0.07585094198015685
Non-breeding,174,2.9978768799103337,0.533680769631757,3.063009757127887,0.7730520467570812,10.8922386704864,0.0802133856026618,0.09204169561176608,0.10605607401264218,0.002443569174412558,0.22092946533164023,0.8001153446983662,,,,0.07572180770778271
Non-breeding,175,4.6645811725339215,0.5519432597786589,4.737800584123219,0.7409548017730705,10.39349235477261,0.07950647659779976,0.08907353251803482,0.10543355189476775,0.002338740065941261,0.22357583971980946,0.7825586648408307,,,,0.07506846541554098
Non-breeding,176,3.9419478185388384,0.5706968628901713,3.783909282144143,0.7257077003713336,10.12660424077177,0.07981258387378269,0.08900966489771144,0.10713181724837233,0.002288680006137322,0.23972028809469095,0.8639064039428641,,,,0.07483614664209279
Non-breeding,177,3.0273330529796425,0.5898981746186518,3.0156689986863383,0.7104198076175576,9.884215873550398,0.07827023676077709,0.09055252070377764,0.11206451713191681,0.0022369078691537136,0.24729349061113173,0.8774677886033349,,,,0.07321211252371587
Non-breeding,178,3.6828871304788082,0.6094794587526697,3.7064362443642542,0.728869477623183,10.101022323487246,0.07956280623889293,0.09455632276156177,0.11835289113858655,0.002292580812739855,0.27392741253285563,0.7622643311709828,,,,0.07571081288883465
Non-breeding,179,5.759258691122341,0.6292752122570002,5.757570151512376,0.7293211996089224,10.044868668259294,0.07952657921178366,0.09701532845033703,0.12034755106965357,0.0022907795276932226,0.26278696331420126,0.7885958668951555,4.5935117293143515,0.06293757460803157,0.014381964690692611,0.07498846887733475
Non-breeding,180,2.6326791064697854,0.6490696026083872,2.6908566087115773,0.7265789966302731,9.954872769762916,0.08033454453646986,0.09731353582133984,0.126195794596853,0.0022812612851681995,0.27472516903001226,0.8224707614695718,,,,0.07545682013892877
Non-breeding,181,2.2890376714637233,0.6685089970071326,2.099741547625643,0.7155949860193613,9.757953273458774,0.08004050862129178,0.10200709826344241,0.1273412447748443,0.0022434776699056516,0.2798547521933976,0.8409306478387768,,,,0.0737529479554581
Non-breeding,182,5.25142245336706,0.6871780470817204,5.286291401974897,0.7122362386403848,9.700488195206377,0.08102409645994546,0.1031923345839736,0.12872248264366637,0.0022298024161824235,0.27804342443565694,0.8496215117283,,,,0.0732965212629038
Non-breeding,183,4.400719311112942,0.7047851410633815,4.526417487192467,0.7225222239105566,9.800205274674706,0.08085707464324071,0.09855116950262968,0.1274467617024638,0.0022580927147228054,0.281814903040812,0.8430057272236879,,,,0.07201340446929674
Non-breeding,184,5.359928149356714,0.7212825066890586,5.336224756410011,0.7157813566391922,9.644425827022944,0.0806843966694069,0.09920083927146114,0.12852490820128082,0.002232757455413467,0.27918097941338516,0.8507356585106981,,,,0.07173792826390198
Non-breeding,185,6.051961645740313,0.7367692468078554,6.047237358080435,0.7000239779561768,9.348524907282934,0.08550832711508966,0.09887134308131934,0.12865701232020732,0.002179329181886647,0.2721844794324184,0.8451947699398757,,,,0.07257410879645664
Non-breeding,186,4.322773987389871,0.7514667661069808,4.229097656470372,0.7006733437106376,9.328225758191618,0.08615710864226998,0.09680132844066547,0.12939099356639697,0.0021785621228329983,0.27076832824467134,0.9000373249053139,,,,0.07397494928682817
Non-breeding,187,5.566388046222917,0.7657688285499054,5.552681764317601,0.7016907451187263,9.312992189126247,0.0899643545593227,0.0990272268691104,0.1241137457593937,0.002179032535680983,0.25697440970228635,0.8525059259781503,,,,0.07730045579550988
Non-breeding,188,4.509512092643259,0.7803687343038,4.447472476326487,0.7213248431940434,9.482256604625908,0.09703934927829604,0.09622680681116445,0.12059574684777934,0.002235414616713412,0.20689999237848497,0.8926447470614036,,,,0.07980354703270416
Non-breeding,189,5.588011792060291,0.7960611009197094,5.44185479253983,0.7308221266978697,9.592910991003682,0.10300590189804865,0.10373218609715536,0.12079805784458307,0.0022621408598059865,0.20508270164038253,0.8949058464417354,,,,0.08138761188944447
Non-breeding,190,6.264343422407105,0.8137842452335644,6.094490624429931,0.741591327659673,9.693294871938452,0.10786765554219045,0.1047560021592573,0.12033698435281683,0.002292679035242623,0.22051570441142188,0.8862681387115183,,,,0.08322995861971512
Non-breeding,191,8.12284244722586,0.8345167591598719,8.00443203282073,0.7671135003794856,9.996466503174844,0.11128307044512964,0.11379581064674205,0.11721467242575592,0.0023698757641720156,0.2235808007744938,0.867550034686255,,,,0.08700847492980812
Non-breeding,192,6.362463065634133,0.8591168052551899,6.160069651884893,0.7728749215321797,10.057723621228977,0.1125098703842463,0.1142340123842397,0.11792307768461306,0.0023848072555177386,0.22058074490655383,0.8432541985040821,,,,0.0898357550465227
Non-breeding,193,4.904337287405407,0.8882253962621218,4.872818973848022,0.7779421656313311,10.100087564550698,0.11252686575376072,0.11858609904369133,0.11932670383570722,0.002398100603374436,0.22137266443992748,0.8597703631718249,,,,0.09112184329689013
Non-breeding,194,7.48337390160833,0.9219694289558974,7.507130225005731,0.7547336835840935,9.741967416945952,0.11228336678565284,0.11908835378578418,0.11301722305594916,0.002323609951663592,0.23117625449266208,0.8921909118012854,,,,0.09012400869550072
Non-breeding,195,4.623646333567162,0.9602428558222837,4.219999579755658,0.7528364861716684,9.65987471337518,0.1132740598778458,0.12000293176224038,0.11044382013758051,0.002314816633735356,0.2302499532499679,0.9041842153311597,,,,0.09199325230659913
Non-breeding,196,8.456041177832004,1.0027786614173435,8.548042947704651,0.7318461620740057,9.42720908623548,0.10964813204149948,0.11981931195855942,0.11198806644709268,0.00224663920236543,0.2363257313769431,0.8928864486855141,,,,0.08993372207255415
Non-breeding,197,5.994038053693997,1.0492705356031853,6.045279739366976,0.7196621563076141,9.207878846342638,0.11041172821215375,0.12007787578757474,0.10780969432553607,0.002208085759739132,0.24541442998632015,0.894256064125701,,,,0.08917975572774037
Non-breeding,198,6.031282652561785,1.0992750840424275,6.253275741137554,0.7295339723928945,9.301490905417953,0.11368784540772583,0.12186693592387646,0.10720262508339927,0.002235687227091152,0.23729784269804316,0.9239182202244174,,,,0.09402615055145512
Non-breeding,199,5.704716830199396,1.1522569770787914,5.595011311804758,0.7171488959745451,9.070014694136287,0.11296796340611155,0.11882780405046052,0.10445673064002534,0.0021960780503775495,0.24901864792773076,0.9757785177309497,3.2933496084407317,0.04986065615926153,0.01006260376559172,0.09555651275653038
Non-breeding,200,9.105553956113095,1.2074718813482306,8.811446774435009,0.6893742543962326,8.665141079324778,0.11661648008762289,0.12322552261486362,0.10067561124298022,0.0021088089488780822,0.2452737220639296,0.9712636529580188,,,,0.09424676423264795
Non-breeding,201,9.291203594377443,1.264102971047098,9.308786355266706,0.663707383850217,8.366488323478645,0.12090226174847687,0.12329730396143135,0.1022970127085283,0.002028850196460623,0.27486074465257604,1.0131751924742127,,,,0.09621172523907312
Non-breeding,202,12.499083004235946,1.3216003778415442,12.65541961068276,0.6301789745004468,7.989412309879169,0.12897287650927733,0.12452561965577157,0.10231629221504143,0.0019218919754302422,0.33228300436771474,1.2559947739974835,,,,0.09054815057396201
Non-breeding,203,7.386084670459655,1.3796683459628818,7.214459900432161,0.6429404794734122,8.133766324855392,0.13673967413910834,0.12460139557558576,0.10216946389258764,0.001958773676246616,0.30675355075325794,1.2875464056900388,,,,0.08885638124162135
Non-breeding,204,9.823905161125678,1.4381847740908706,9.813601149525644,0.649468276815791,8.288797327621229,0.13763293992720824,0.13107499939287598,0.1062115203475046,0.001977652343157355,0.301070429640952,1.2682072249999046,,,,0.08847521736453207
Non-breeding,205,10.600533683208091,1.4972395259802604,10.303267459300526,0.6523270253334469,8.343159147820636,0.13694407655197607,0.13143930315143723,0.1056969558066979,0.0019864019581276667,0.29847855714852295,1.2646063410409047,,,,0.09145606297557281
Non-breeding,206,10.367049452829747,1.557173410820517,10.437945700679988,0.6510273035616273,8.30668913602524,0.1354544693587334,0.12755638279192272,0.10367064257480905,0.0019818059857851706,0.2990927702644459,1.2506939840042168,,,,0.09249565793501047
Non-breeding,207,8.231560066221492,1.6183734902283087,8.52053420532567,0.6400378310739219,8.16363312830105,0.13336355515941456,0.12970354581208224,0.10845509213067833,0.0019465303964584114,0.30529088252909514,1.249034572637262,,,,0.09423466449402591
Non-breeding,208,4.731212135387581,1.6810789012232035,4.775536880719485,0.6428019778450028,8.183586055566485,0.1364912498846705,0.13041947361930845,0.10751339042684112,0.0019530962253285961,0.2861416999920979,1.2442920084938833,,,,0.0949603001761289
Non-breeding,209,10.032709293844633,1.7454002619741125,9.9782561524917,0.6468082181792172,8.333170896434956,0.1340795637595163,0.12793738206992103,0.10508893193430038,0.001963057473723072,0.2824278318867263,1.2291218370967847,,,,0.0934605245633279
Non-breeding,210,8.604012639480068,1.8114723996359348,7.997720938104735,0.6367870497971928,8.255732393586376,0.1359452379048921,0.1253783261970418,0.10087394973428519,0.0019320013880883558,0.28659519531092553,1.1917944497393032,,,,0.09194588356372509
Non-breeding,211,7.2462463285400665,1.8795747265686613,6.861537149045741,0.6537074215029076,8.53151854355883,0.1331227530558476,0.11977778383024806,0.10899969754903707,0.0019819404462984736,0.2782266941903955,1.1696699070361207,,,,0.09064078283697456
Non-breeding,212,12.241954431292278,1.9496555829066786,12.191377249769403,0.6207100915533068,8.102930636600371,0.12820273213006286,0.12062980243025469,0.10979650412011374,0.0018793663173147163,0.2885782309883841,1.1239723429077075,,,,0.08849539550805746
