Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
Non-breeding,71,8.190315351007392,0.7114611594721987,8.554609345885735,,,,,,,,,,,,
Non-breeding,72,8.951154544097802,0.6980634093220487,8.71803892531097,,,,,,,,,,,,
Non-breeding,73,9.369438560219162,0.6843437126697561,9.37595101350607,,,,,,,,,,,,
Non-breeding,74,6.5499064928483355,0.6710006742987192,6.278355885707871,,,,,,,,,,,,
Non-breeding,75,5.627995291345422,0.6588915942843124,5.288030353882088,,,,,,,,,,,,
Non-breeding,76,5.740627495905815,0.6488449920301208,6.087126668827877,,,,,,,,,,,,
Non-breeding,77,7.6012737494248395,0.6414841888730998,7.59398292885396,,,,,,,,,,,,
Non-breeding,78,4.553832406640969,0.6371663008261066,4.533625806454113,,,,,,,,,,,,
Non-breeding,79,10.314612420785627,0.6361131140802956,10.346804837508273,,,,,,,,,,,,
Non-breeding,80,9.65669027103753,0.638481792562598,9.49432841107004,,,,,,,,,,,,
Non-breeding,81,5.74750403497288,0.6443911529243345,5.76773798823539,,,,,,,,,,,,
Non-breeding,82,6.270595343290418,0.653789509319866,6.303304917949858,,,,,,,,,,,,
Non-breeding,83,8.317192749552012,0.6665639624276837,8.382419421438556,,,,,,,,,,,,
Non-breeding,84,10.991915505617515,0.6824142962702584,10.632206245814881,,,,,,,,,,,,
Non-breeding,85,5.165084067644289,0.7011673083809189,5.10878541479751,,,,,,,,,,,,
Non-breeding,86,6.587160951252482,0.7225991625628987,6.569058741117374,,,,,,,,,,,,
Non-breeding,87,8.710956387279197,0.7464527342371418,8.895901262312703,,,,,,,,,,,,
Non-breeding,88,6.203134936295485,0.7723205739007607,6.122495380765608,,,,,,,,,,,,
Non-breeding,89,9.848988872788595,0.7996909334252105,9.259016386829115,,,,,,,,,,,,
Non-breeding,90,6.760435033175338,0.8278932677750587,6.407502461299378,,,,,,,,,,,,
Non-breeding,91,8.205425801442141,0.8561664706743206,8.302062755459565,,,,,,,,,,,,
Non-breeding,92,6.744239003060401,0.883788819031636,6.629502705958562,,,,,,,,,,,,
Non-breeding,93,4.333513843783592,0.9100200967864772,4.698448489944706,,,,,,,,,,,,
Non-breeding,94,6.484378615419337,0.9341384930351485,6.297228264595372,,,,,,,,,,,,
Non-breeding,95,6.3065779734066645,0.9557834408548265,6.191193138065977,,,,,,,,,,,,
Non-breeding,96,8.14272447850233,0.9748842343550336,8.171764746505374,,,,,,,,,,,,
Non-breeding,97,5.901182106202692,0.9915563167326404,5.751010623608158,,,,,,,,,,,,
Non-breeding,98,5.024025276818473,1.0059103004720684,4.539433890633281,,,,,,,,,,,,
Non-breeding,99,3.8977468026597113,1.0180858366269843,3.7304266748326027,,,,,,,,,,,,
Non-breeding,100,7.759403439194965,1.0282068694491355,8.137891740838727,,,,,,,,,,,,
Non-breeding,101,6.303507886939924,1.0364540327710698,5.808024714312719,,,,,,,,,,,,
Non-breeding,102,6.175528526818216,1.0430383474294322,6.318541874371437,,,,,,,,,,,,
Non-breeding,103,6.358205211961629,1.0479872983670677,5.989235799453006,,,,,,,,,,,,
Non-breeding,104,5.211811028684382,1.0512540045273944,5.06356986671925,,,,,,,,,,,,
Non-breeding,105,4.269399242601096,1.052840120408393,4.26674885554559,,,,,,,,,,,,
Non-breeding,106,5.748490149017986,1.0525412558317995,5.62615804048776,,,,,,,,,,,,
Non-breeding,107,7.672243739340318,1.050206739902318,7.131001313331562,,,,,,,,,,,,
Non-breeding,108,3.301095134491466,1.045894088273695,3.0439024432471533,,,,,,,,,,,,
Non-breeding,109,5.880739501165208,1.0398353419831619,5.698945000119185,,,,,,,,,,,,
Non-breeding,110,6.379749452968431,1.0323135574217621,5.98161206471834,,,,,,,,,,,,
Non-breeding,111,4.650368037519093,1.0237315684844637,4.8473765647363845,,,,,,,,,,,,
Non-breeding,112,7.352643425376007,1.0143744685486786,7.192097372087652,,,,,,,,,,,,
Non-breeding,113,5.515497832283099,1.0045098252930684,5.582294483863132,,,,,,,,,,,,
Non-breeding,114,4.572411355632681,0.9943530538463602,4.177540790267205,,,,,,,,,,,,
Non-breeding,115,4.050944905195177,0.9839984465575505,3.7946404523688764,,,,,,,,,,,,
Non-breeding,116,5.459148780024088,0.9735275227684322,5.401087349415776,,,,,,,,,,,,
Non-breeding,117,5.625261943680085,0.9631388232295972,5.0283532037706715,,,,,,,,,,,,
Non-breeding,118,4.882982291173837,0.9529408891209428,4.960604755706418,,,,,,,,,,,,
Non-breeding,119,4.218376979035797,0.9429948302966483,3.7698577897186123,,,,,,,,,,,,
Non-breeding,120,4.98235314351742,0.9332460598815844,4.795283225315408,,,,,,,,,,,,
Non-breeding,121,6.678158567671067,0.9237742131571861,6.1069002911705175,,,,,,,,,,,,
Non-breeding,122,4.708514669699449,0.9146193815912105,4.83755031379701,,,,,,,,,,,,
Non-breeding,123,4.796178759726862,0.9056499364444991,5.178274010879287,,,,,,,,,,,,
Non-breeding,124,2.952459005365649,0.896483554806405,3.4898740825867165,,,,,,,,,,,,
Non-breeding,125,3.8417828942430052,0.8866079414621366,4.212813255613575,,,,,,,,,,,,
Non-breeding,126,3.004172336407431,0.8755266481672063,2.7814792300883444,,,,,,,,,,,,
Non-breeding,127,3.0809843039069427,0.8630761953698703,2.873535999259613,,,,,,,,,,,,
Non-breeding,128,3.1088956074136904,0.8492622399810759,3.4525464648518525,,,,,,,,,,,,
Non-breeding,129,4.601835898776589,0.8341191558413708,4.1433164434850855,,,,,,,,,,,,
Non-breeding,130,5.260658549077633,0.8177593159950971,5.054259726881449,,,,,,,,,,,,
Non-breeding,131,3.5681618854022243,0.8002341886649857,3.3548547535559665,,,,,,,,,,,,
Non-breeding,132,5.181588836110399,0.7817064529320731,4.993768780769092,,,,,,,,,,,,
Non-breeding,133,3.9790710099574405,0.7623222008012169,4.156318753843724,,,,,,,,,,,,
Non-breeding,134,3.1696576936365126,0.7423288890480634,3.3347871786533,,,,,,,,,,,,
Non-breeding,135,3.9030220583849444,0.7220791304679961,4.0730317858256315,,,,,,,,,,,,
Non-breeding,136,2.3409642092905956,0.7018866330128551,2.4771287073844346,,,,,,,,,,,,
Non-breeding,137,3.4052362828302973,0.6819685916391333,3.5666228993735656,,,,,,,,,,,,
Non-breeding,138,4.171233166084871,0.6625370996788091,3.7361425464161493,,,,,,,,,,,,
Non-breeding,139,2.157485893666148,0.643931780398436,2.2006059383699106,,,,,,,,,,,,
Non-breeding,140,3.0984567810172323,0.6264791146606193,2.794191180373446,,,,,,,,,,,,
Non-breeding,141,3.840330276189666,0.6104280687944753,4.037221161994422,,,,,,,,,,,,
Non-breeding,142,3.329159426333239,0.5959141259610907,3.022960198274005,,,,,,,,,,,,
Non-breeding,143,2.1304396500027982,0.5829268604582643,1.8634507101177291,,,,,,,,,,,,
Non-breeding,144,3.5010667982980106,0.571405731086134,3.2219305647732237,,,,,,,,,,,,
Non-breeding,145,1.9348612491583688,0.5614340775818628,1.7943469670633567,,,,,,,,,,,,
Non-breeding,146,3.3005955878666375,0.5531139174234114,3.4573488805134334,,,,,,,,,,,,
Non-breeding,147,2.1560236459119646,0.5464781237733854,2.0957270658519445,,,,,,,,,,,,
Non-breeding,148,2.504272767770033,0.5415524649799079,2.2846785252211403,,,,,,,,,,,,
Non-breeding,149,2.025791054011299,0.5381893887489139,1.9248108472519352,,,,,,,,,,,,
Non-breeding,150,2.4774189382358918,0.535981019607649,2.5394026420896076,,,,,,,,,,,,
Non-breeding,151,2.1109961393262147,0.5343917139005374,1.9249111315200205,,,,,,,,,,,,
Non-breeding,152,2.2367001113059413,0.5329921672892128,2.3334944281489327,,,,,,,,,,,,
Non-breeding,153,2.31304583585324,0.531304053705043,2.375132300157804,,,,,,,,,,,,
Non-breeding,154,1.9446970310310505,0.5288928711708758,1.9744726740950613,,,,,,,,,,,,
Non-breeding,155,3.4780271706554164,0.5254501605548937,3.3733488960898153,,,,,,,,,,,,
Non-breeding,156,2.6780093575973822,0.5206479541241131,2.3271023396909274,,,,,,,,,,,,
Non-breeding,157,3.430664224510318,0.5143288682562087,3.3017578780855836,,,,,,,,,,,,
Non-breeding,158,2.6032149878962483,0.506544229555197,2.4000242192729586,,,,,,,,,,,,
Non-breeding,159,2.4835414890837333,0.4977042741117173,2.606522646191877,0.6608426718952883,10.160458297723624,0.06673788078489473,0.10194384813087252,0.13831681390073203,0.002131852892191062,0.24780643523567356,0.7345643242590164,5.7849383582780085,0.06757372100788075,0.01867949073902899,0.06514364629727501
Non-breeding,160,2.9671178952378012,0.48846451881695796,2.9734470544471265,0.674762231657763,10.322377589368621,0.06703777009752201,0.10452938332236757,0.14515981140209638,0.0021692458250283935,0.24184545052782516,0.8434784844636426,,,,0.06794141693769346
Non-breeding,161,2.6966464439384703,0.4795866506831149,2.7253422668669134,0.6971498932629856,10.600456879951118,0.06861800755953923,0.10943157285299863,0.1481461548718912,0.002240855367662449,0.25271718853843617,0.8561193828599113,,,,0.06943967813749181
Non-breeding,162,1.7548805573943667,0.47177317718373146,1.608602039983928,0.6858336544060069,10.409785786058375,0.0690273174291859,0.10885091990104882,0.14623141487718883,0.0021989976017257004,0.25519026635800385,0.8621294878053176,,,,0.07082998677679117
Non-breeding,163,3.254722053655242,0.46552365991923694,3.2414436401225393,0.6771685736614975,10.249328383216195,0.07045914445742513,0.10693272620111906,0.1393664408207064,0.0021728857411450124,0.22972292962612711,0.8903300618222546,,,,0.07114391674290377
Non-breeding,164,2.128061478711164,0.4610803267953811,2.0494132877722615,0.6693268901070972,10.051317357589362,0.07297694716452457,0.10680198113510406,0.13855585453912847,0.002141678633462678,0.23050133795326855,0.9142048256887826,,,,0.0718192884390226
Non-breeding,165,4.4791343641001164,0.4585052892789702,4.490695570087648,0.6747693970658881,10.118767053879951,0.07387700737843536,0.1072250777117268,0.13496206603065516,0.0021549496568412613,0.23854823751386703,0.9220128637431659,,,,0.07205609341117751
Non-breeding,166,4.252827457010038,0.45778532310927367,4.08806573142106,0.6919639977668284,10.326745360184994,0.0804366033891734,0.10733040564094003,0.1279861514719769,0.002207108114524496,0.24719826289771826,0.8562560661293336,,,,0.07885323568327463
Non-breeding,167,2.275001740192374,0.45898441131863155,2.0642572800217356,0.7173424690561151,10.63312377913992,0.09029301622395895,0.10552486075931543,0.1281677638906093,0.002281986810400924,0.2330323599197622,0.8543726516963908,,,,0.08766944126478006
Non-breeding,168,3.676746604962559,0.46214051674408957,3.5648157593320833,0.7496994142226432,11.024414130297606,0.09125661375374552,0.1083898631488863,0.12122209854030715,0.002383608126650376,0.26935990972709445,0.8455578581349782,,,,0.09342506594900675
Non-breeding,169,2.2954486959500264,0.46710780695092613,2.380365238585609,0.7680758123279915,11.239667138113859,0.09301997287512218,0.10609798378001434,0.12216458023802224,0.0024375827685499413,0.27150653386417795,0.860998408769242,,,,0.09537368816565135
Non-breeding,170,3.6900755055744168,0.47353077661386883,3.5603431672193406,0.7641937290229527,11.169456105475346,0.09380316568746802,0.10949187962685097,0.12066080710364069,0.0024226902711550983,0.26862561661548057,0.8631890378932855,,,,0.09506057779575851
Non-breeding,171,4.456703419856218,0.480925651601381,4.498465741671775,0.7966603619877156,11.483605691155452,0.095725481935464,0.10743870029134306,0.11955040855361601,0.0025183873359274395,0.2221833634416664,0.8375047192533936,,,,0.09496771553926796
Non-breeding,172,2.332049915205294,0.4886385893805846,2.34269823098909,0.7955196087230465,11.454892872411646,0.09798239673316606,0.10681122892127677,0.11865297255211885,0.0025111507437437504,0.23731223149860714,0.8552689576161959,,,,0.09398959366788338
Non-breeding,173,3.8320242993464735,0.49609050986586006,3.816570164211259,0.8113656164724222,11.440540321819027,0.09879045783135812,0.1002936693892759,0.11262763479528042,0.0025534686922425304,0.20825650004804724,0.8338584667777346,,,,0.09301244801516098
Non-breeding,174,3.3217047065895304,0.502929711797488,3.3526165900133162,0.7743998281250859,10.757061385280132,0.09390229665659856,0.09408797841850008,0.10803048035887186,0.0024364163411282644,0.21583128524250308,0.8380964603998586,,,,0.09350340079564247
Non-breeding,175,5.491564631079676,0.5089974963847803,5.622808795819491,0.6933874649932923,9.495815395889077,0.09104960362848886,0.08732060250927398,0.10468884536229348,0.0021748396112382805,0.2034033894514919,0.8180507276719418,,,,0.092267526427972
Non-breeding,176,3.344096252095604,0.5144999162492639,3.283139510272271,0.644115999107484,8.686688618482695,0.08953977534223487,0.085722693899463,0.10399793260344439,0.0020192492473708047,0.21462978935453558,0.8642279544516344,,,,0.09098179874687946
Non-breeding,177,3.363302134098992,0.5198416236483938,3.1176883385911607,0.6103479250682705,8.149525081501743,0.08465986925416535,0.08060023944207759,0.10420828440060687,0.0019099324749554027,0.23204823582081852,0.8804986295734053,,,,0.08816148016208777
Non-breeding,178,3.7256299049091313,0.5254552676332431,3.4045645227153836,0.6248044630752012,8.267296052839658,0.08309471694879375,0.0791521075322061,0.11127414257900076,0.001954319504041523,0.22386270234582298,0.8845370706812347,,,,0.08977091380198386
Non-breeding,179,6.675923767594357,0.5316644595108123,6.824101950644383,0.6223278231622356,8.18476208162872,0.08078641187591018,0.08076837598892452,0.11210219617818575,0.0019460981890985227,0.2346720108380591,0.9351667194692295,3.304935442159561,0.05216690668053134,0.01032219729481106,0.0879223726793423
Non-breeding,180,2.9171550213677713,0.5385064833431843,2.9162275622264273,0.6082781240189337,7.9527977615769965,0.08248848219674353,0.07867462109145097,0.11066684345430551,0.001901902080094692,0.23965172012246055,0.9789352441942679,,,,0.09000616543254784
Non-breeding,181,2.361057055872223,0.5458047267671209,2.300081557369686,0.6030045948152887,7.854583114679116,0.08106579723599368,0.08042916737901787,0.11096814420896865,0.0018827978280541388,0.24615896262540637,0.9935600624399463,,,,0.0864101794832994
Non-breeding,182,6.136413563487349,0.553378321951887,6.247442185153212,0.5921920240037378,7.672806066032225,0.08040717446262324,0.07759504988643773,0.11491554085272433,0.001846726073117339,0.2511083933770051,0.9965960064033494,,,,0.08345682926316543
Non-breeding,183,3.776898388008367,0.5612958835633416,3.7915407350473025,0.6046549161025006,7.813720144753409,0.08098510170888831,0.07507298540464627,0.11520709794541743,0.0018836532671614018,0.25356055152662843,0.985269467060135,,,,0.08304903238381296
Non-breeding,184,5.5962491453464605,0.5697549307222107,5.708605239560919,0.6245517064270887,8.003633030150391,0.08387671625629282,0.08061282555849003,0.11837359537948372,0.0019403027219515412,0.244210861534992,0.9941875999495253,,,,0.08319895780899585
Non-breeding,185,5.990359145011037,0.5787327428723864,6.041896129472338,0.6163474407930779,7.879298402786438,0.08900923742322205,0.08023730855997888,0.11567189605832799,0.0019131116584642815,0.25214082150722095,0.9711567130598825,,,,0.08413453002856541
Non-breeding,186,4.241903923622475,0.588079062100315,4.305379194168108,0.6054308673551815,7.744696543445794,0.08859156466388488,0.08119946602749102,0.11781488800400207,0.0018772763787201967,0.2419128185646365,1.0521177762872942,,,,0.08495126186273597
Non-breeding,187,6.777174647329972,0.5977764784381431,6.731716128095551,0.6376482877413698,8.250724705795577,0.08937679909893914,0.08005309373974805,0.11175984956131105,0.0019769420921827196,0.23996121116105903,1.0273683453855438,,,,0.08312763055253199
Non-breeding,188,4.530780036312143,0.6081606545006751,4.435338979368222,0.6816941649897139,8.720192968616457,0.09734360218083982,0.07850326173579829,0.10694952336278075,0.002109500171231829,0.23000503832376687,1.078118105366536,,,,0.08194166201753285
Non-breeding,189,4.717538314169597,0.6198105881421426,4.616929275200302,0.6956124574882728,8.861003025041112,0.10597302771284085,0.0813865219665241,0.11043895937072035,0.002151323708850348,0.2310354242384973,1.0466118871796921,,,,0.08291039641538492
Non-breeding,190,6.762486003290536,0.6334440535146817,6.480816043986667,0.7084607038366113,8.96054255995686,0.1091596930808736,0.08349778113817048,0.1119738738871735,0.002188318445368059,0.2575927136909209,1.0451529551851033,,,,0.08694021172029129
Non-breeding,191,10.37583581825106,0.6498656464890362,10.200605599837429,0.748648269076731,9.452641465156066,0.11012138733189904,0.0858769590048252,0.10699155780057024,0.002311954722600031,0.26886567451205945,0.9876075652430707,,,,0.09218648085025245
Non-breeding,192,6.865287224550832,0.6699783693188617,6.682614468047319,0.7560863230252657,9.532035005231572,0.10689468395543304,0.08367186256589863,0.10473624319621111,0.0023325586917909884,0.26285757294087453,0.9379383740392188,,,,0.09620268835416436
Non-breeding,193,4.938519019842871,0.6945408479087758,4.897559162944391,0.7510720661339975,9.440957526107173,0.10174632665807107,0.07941502970357961,0.10537766672681595,0.00231404031673788,0.25879766429317286,0.9511073551893731,,,,0.09706411045923387
Non-breeding,194,6.495254621080752,0.7238676944855759,6.619623307478598,0.701421719705503,8.675339804699112,0.09642567739040642,0.0823896625990679,0.10069217101523596,0.002159809075421156,0.27893962276889395,0.9898837477034929,,,,0.09243101119080256
Non-breeding,195,5.136983197102301,0.7579717180855438,4.8316615600357125,0.6806413498555659,8.273544442360786,0.09665819331719201,0.07431146998880224,0.09711201807299541,0.00209296352374953,0.27357485612490207,1.014341628525829,,,,0.09175583661024374
Non-breeding,196,7.605060995469454,0.7966562703117414,7.51404195813102,0.6510044771426058,7.877709727905404,0.09096114808901208,0.0710260318838976,0.10192156112995847,0.002000617987110584,0.2852987463801739,1.0742164566560377,,,,0.08944291690174401
Non-breeding,197,7.0432795438255,0.8395413481920374,6.972201109180287,0.619548316250041,7.447716463228942,0.09127314097696229,0.06697373025098405,0.09614065356381468,0.0019038032280034253,0.2828069632038763,1.1032565322567778,,,,0.08871192006157895
Non-breeding,198,6.325350027851855,0.8861344200584271,6.8659963832457676,0.6063682107441455,7.2487888766042925,0.09540759416462671,0.06501079581093233,0.09611284747353675,0.001860616356518263,0.27343494711583877,1.1511627441488586,,,,0.09833647603487994
Non-breeding,199,5.9989603388702895,0.935745670463115,5.450228975036881,0.580729222012663,6.889389482454689,0.09540082449369158,0.06507685861699831,0.09503747011960123,0.001781647384021178,0.28267504032815477,1.2189759538486742,1.9324910980210244,0.03499633387725055,0.005901298713394426,0.10393786104185129
Non-breeding,200,6.873452328253781,0.9874586565268271,6.921114732686737,0.5765115643304752,6.796904549393745,0.09919545154389209,0.07231214528443493,0.09469437426123925,0.001766583846294135,0.28038865322491174,1.2447577763527522,,,,0.10329166246875997
Non-breeding,201,6.51605598944728,1.04042862266607,7.012622205906557,0.5683386602081153,6.671026913618412,0.09997949343125628,0.07162589803731192,0.09416273831148629,0.00173965459613788,0.2841556361300912,1.2768552933046085,,,,0.10849618206905945
Non-breeding,202,13.571408605848596,1.0939445432786385,14.087616146696714,0.5451819550868087,6.404507794463796,0.09956812184181708,0.07170778174606764,0.09438866879813398,0.0016626481333749054,0.34584208619979795,1.5766146973187358,,,,0.09598243016630921
Non-breeding,203,6.903880619421126,1.1474112639095593,6.842154968476969,0.5461575305135171,6.3778910610554,0.10887963507821392,0.0808604994196896,0.0990851930306006,0.0016627010701238524,0.30000384803194147,1.6279485088403496,,,,0.09384630697534536
Non-breeding,204,7.476051729729774,1.2002720057816638,8.002073299810787,0.5338120652625631,6.230519914013742,0.10879179326528257,0.09113784056681064,0.10645980443140107,0.0016228423030552534,0.2973884728782499,1.5991216925569174,,,,0.0891344609373803
Non-breeding,205,13.618990929180681,1.2524600038784688,12.640266632354821,0.5556329462556728,6.597940209477378,0.11272176864112095,0.09397811834970307,0.10891929278447639,0.0016906170794261318,0.28456559369554146,1.584800039906334,,,,0.09300952499170752
Non-breeding,206,10.514163409786578,1.3045349180745178,10.926185555890058,0.5812312799649931,6.961523535075903,0.11568807388679524,0.09136843722649986,0.10581979002036208,0.0017709747283850194,0.31271200540409766,1.5750510889375577,,,,0.09338804628887189
Non-breeding,207,8.643793702191386,1.3571119115768435,9.215534223132357,0.5773932920309396,6.919565421994906,0.10925126315111913,0.09796384653027851,0.11138583748725278,0.0017570224511089653,0.3083984453626732,1.5561951341539553,,,,0.0945511711118763
Non-breeding,208,3.9638503632674746,1.4108806949525288,4.279525610976214,0.5761016301013908,6.893697431131828,0.10554808450397639,0.09640480139614001,0.10674620464805298,0.0017500595672245928,0.3084526467289601,1.5308051391632953,,,,0.09382385658189195
Non-breeding,209,11.853100356919693,1.4665070687256623,11.68335334737198,0.5568836371455894,6.806637140952563,0.10486531343333187,0.0984592402369415,0.09812739450046906,0.0016903226965091663,0.2945665957404958,1.490212346465006,,,,0.09124856578090337
Non-breeding,210,9.382999573730471,1.5247500465422048,9.091067038486756,0.5299666966744464,6.5365379920922475,0.1173914070641935,0.09289757188112473,0.09277884157234689,0.0016069776530252022,0.29253060066995845,1.4379617225332249,,,,0.08985776098921976
Non-breeding,211,3.165526834705156,1.5862479886129324,4.073431843685209,0.5343031807149526,6.615213329506392,0.11107536287429043,0.09150590660757296,0.10265472819120534,0.0016168204013925892,0.28839266667915814,1.418334100913737,,,,0.08888969245831461
Non-breeding,212,13.208312764423303,1.6509627492507584,13.568761017471283,0.4862117943346946,6.080155389519549,0.10591736854058384,0.10532873116295945,0.10166087646985743,0.0014696260353642212,0.3098668500480397,1.357012765196056,,,,0.08703116467202132
