Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
1,Non-breeding,99,152.98753573686,158.29629001209256,-5.308754275232559,5.353699159372637,28.662094689067278,-0.6155497803530554,0.357127720272714,-0.16970161546028034,0.02922682141333288,-0.04203132685315547,-0.6693971683435541,4.515213590860666,0.15753257533486995,0.02464937556906023,0.6044596026029496
1,Non-breeding,100,163.6303229072693,157.65691310548138,5.973409801787909,5.394084284139947,29.09614526440556,-0.6413373993672409,0.35844699581069067,-0.1731124602662207,0.02954280088993185,-0.04846382253190433,-0.7143678748053544,,,,0.6182059807814323
1,Non-breeding,101,149.19886263534153,157.01790350899677,-7.81904087365524,5.370166424784721,28.83868742988512,-0.6478958576614485,0.3683817612556283,-0.168058728202452,0.02954779436192694,-0.021283353360623466,-0.7196713604422073,,,,0.6226207657408277
1,Non-breeding,102,159.94330042324938,156.37930603852274,3.563994384726641,5.376148330013394,28.90297086630581,-0.6506277391904323,0.3742621122583946,-0.16371882626393736,0.029669997950943907,-0.06573654773190611,-0.7247951316943044,,,,0.6272282485492469
1,Non-breeding,103,150.80933744523136,155.74116491284627,-4.931827467614909,5.39618051773772,29.118764180012125,-0.653021085818204,0.38473571103987286,-0.17119942280691536,0.029898625928278234,-0.0298307903343323,-0.75684538690829,,,,0.6311920073233025
1,Non-breeding,104,151.12984500432273,155.10352342827207,-3.9736784239493375,5.407648770599082,29.242665226161765,-0.6521252732200473,0.37831461550311607,-0.1546039381971774,0.03007315032127775,-0.018163314907276278,-0.7751690954322467,,,,0.6380942068133023
1,Non-breeding,105,157.91686683964957,154.4664225854619,3.4504442541876585,5.293597799841861,28.022177666490595,-0.6379816151978983,0.34335647181286205,-0.12077996018685674,0.02955763916987998,-0.06980644775111428,-0.7866769008171554,,,,0.6221356967702106
1,Non-breeding,106,154.56259393487804,153.82990130514716,0.7326926297308773,5.1846483190731085,26.880578192467613,-0.6203719630858279,0.3230782521091351,-0.10320879180312731,0.029031000557988268,-0.07461645523452955,-0.7358867869845369,,,,0.6194273210068959
1,Non-breeding,107,154.16573744274132,153.19398947965698,0.97174796308434,5.1146405030114,26.15954747504471,-0.6106524213055302,0.3125540678570318,-0.14441329415283943,0.028754508056142828,-0.07463290649569258,-0.6776881221419355,,,,0.6146010337647951
1,Non-breeding,108,151.69680251195425,152.55870907255394,-0.8619065605996923,5.070363178363121,25.70858276050057,-0.6050166095915569,0.34855053662483354,-0.15755837431866188,0.028597102693190792,-0.09877106916528129,-0.6125396138747461,,,,0.6112257604932027
1,Non-breeding,109,148.98574720902977,151.92407547102235,-2.938328261992581,5.046958162585818,25.471786694891613,-0.6425529266402549,0.3591664994548037,-0.17317503728405334,0.028582997267601707,-0.057716770777235936,-0.5835330224942172,,,,0.6263488475145664
1,Non-breeding,110,151.40722279666568,151.2901015285574,0.11712126810829204,4.944987681851362,24.452903173661714,-0.6405240728028353,0.3456891680664775,-0.20023849745382993,0.028123804830681456,-0.07445498210354713,-0.5241295126689428,,,,0.6216338031870365
1,Non-breeding,111,153.5924854638434,150.65679767361092,2.935687790232464,4.942725740939227,24.430537750143223,-0.6333647392106012,0.3529695502466602,-0.2264281049969778,0.028198626467781117,-0.1214180110984839,-0.512731595742449,,,,0.6165690702809877
1,Non-breeding,112,146.8451623810544,150.02417498436392,-3.1790126033095305,4.920328465473607,24.209632208149856,-0.65529917106728,0.3890757747903092,-0.24907998009295806,0.02818857498048847,-0.07945720374263318,-0.4851749470594637,,,,0.6243714138290367
1,Non-breeding,113,150.08989194276444,149.39224542373796,0.6976465190264776,4.89232922532534,23.93488524897244,-0.6513705875878635,0.37849712453660533,-0.2300136930303104,0.028138215942756728,-0.06616130226419781,-0.44048145035104036,,,,0.6182346863109933
1,Non-breeding,114,146.870468411625,148.76101993141373,-1.8905515197887155,4.767702608960999,22.730988167493514,-0.6372106620841221,0.3457059412089682,-0.1828549710480543,0.027505517711041434,-0.02965641736731708,-0.39069039085091,,,,0.606618403117286
1,Non-breeding,115,149.34003731301794,148.13049979386835,1.2095375191495918,4.691452049082098,22.00972232883662,-0.6224183091613862,0.3144842550386868,-0.16340686073842964,0.027177406544244057,-0.040523414882645645,-0.3145233300131668,,,,0.5919658435478842
1,Non-breeding,116,149.22159610225066,147.50068722882455,1.7209088734261115,4.575627643375915,20.93636833082583,-0.5942167494202797,0.2899134600226864,-0.15196443924381003,0.026582010384116242,-0.027781632955712374,-0.2685777939954232,,,,0.583891738996757
1,Non-breeding,117,145.459100797695,146.87158111591359,-1.4124803182185985,4.4160821468273435,19.501781527527196,-0.5827950862809643,0.2838827767929095,-0.19004979879776815,0.025772230020505296,-0.11097895592886475,-0.3095496409073201,,,,0.5784030391986259
1,Non-breeding,118,146.3562903636118,146.24317516108488,0.1131152025269273,4.37134510697909,19.108658044310033,-0.5816269982110174,0.3064309208033517,-0.22755154960253396,0.02559459515711843,-0.1437148469989099,-0.22038324297495218,,,,0.5686881046891031
1,Non-breeding,119,144.7592749702563,145.61546215067992,-0.8561871804236034,4.364101945788324,19.045385793233432,-0.5933117748224218,0.3274512081691821,-0.23439756424059108,0.02565272326592979,-0.12461395666145984,-0.20602251620839696,1.5124930537045156,0.079415196422111,0.008890618558021412,0.5757353081029077
1,Non-breeding,120,144.88053870906379,144.98843390352002,-0.10789519445623341,4.335107042713619,18.793153071785223,-0.5859426393054908,0.320268431032005,-0.21510863332328495,0.02558569316958391,-0.10667713106145132,-0.148784270482196,,,,0.5711613268991125
1,Non-breeding,121,140.63085467814568,144.36208126652102,-3.7312265883753355,4.245336858141359,18.02288503909354,-0.5810350968830832,0.2841307537538149,-0.16672752722893372,0.02514071832389767,-0.06805846436484324,-0.0867213540984851,,,,0.5668890307464534
1,Non-breeding,122,144.14384394594586,143.7364011877289,0.4074427582169733,4.227966661029165,17.87570208677411,-0.5772922837242868,0.2700479950963803,-0.15800048255152593,0.025137514306187568,-0.053709926875591035,-0.04544423134734,,,,0.5621817154173445
1,Non-breeding,123,139.90471995071164,143.11139240938172,-3.2066724586700843,4.127884459800098,17.039430113459147,-0.5503401793345705,0.2574276501269557,-0.10159866047064604,0.024624975569008552,-0.003505679776704281,0.019821241563518277,,,,0.5485637985303221
1,Non-breeding,124,147.29177460317322,142.48704899485952,4.804725608313703,4.018363723151665,16.147247011541307,-0.5471396309937845,0.19863065779502703,-0.03864026882279248,0.02407140831615175,-0.1270781548382281,-0.10679853378721496,,,,0.5509993380905517
1,Non-breeding,125,141.74020744340348,141.86336998482236,-0.12316254141887839,3.9939523653108266,15.951655496371947,-0.531465237638967,0.1735443022475075,-0.017103626883544342,0.02400882339092142,-0.1601081099115142,-0.03722758792732794,,,,0.5425548779591517
1,Non-breeding,126,142.45304231240604,141.24036064910462,1.2126816633014244,3.8487477817650735,14.812859487641575,-0.4899896814840366,0.1349686667643749,0.02033103713527253,0.023238607936900774,-0.30231537682846044,-0.11401367379433608,,,,0.48957013425512014
1,Non-breeding,127,144.04746091921552,140.61802333888087,3.4294375803346497,3.714623101149378,13.798424783592624,-0.4514532862020003,0.09942050036463354,0.0948473732283335,0.022491738873558126,-0.22810422903301003,-0.24984819503629424,,,,0.4962284163151646
1,Non-breeding,128,135.87571717086857,139.99635917902202,-4.120642008153453,3.6690010192044196,13.46156847892307,-0.4438233378510364,0.06164599030271988,0.1371478695428336,0.022318077115416852,-0.20860065790007692,-0.2388890033140588,,,,0.5027730106732131
1,Non-breeding,129,137.12635894774786,139.37536746687718,-2.249008519129319,3.6353620919696574,13.215857539730004,-0.4210442231759486,0.026088472295630976,0.147058258839274,0.022194211073357152,-0.22056783428433605,-0.15850527093767436,,,,0.49248321955116287
1,Non-breeding,130,141.14454728082157,138.75504215574358,2.3895051250779886,3.597217854397092,12.939976291993219,-0.4027098260076081,0.002174328294123488,0.17752483225430563,0.022051285550522423,-0.24051678031008017,-0.11093451396819451,,,,0.48218397742160723
1,Non-breeding,131,133.67576635610828,138.1353734818734,-4.459607125765103,3.549347522346578,12.597867834387793,-0.403376849739627,-0.011390861185120097,0.1642205197338582,0.021838599399421788,-0.21743348131631013,-0.06724678854026211,,,,0.48785423665329725
1,Non-breeding,132,144.1956666647073,137.51635842887447,6.679308235832821,3.6322059122821613,13.192919789217486,-0.41336728034816794,0.021771564027649737,0.1356158751763409,0.022427779620720276,-0.15301572697263707,-0.10755240408891796,,,,0.5068551429339134
1,Non-breeding,133,132.23281261088124,136.8980046337695,-4.665192022888249,3.645164317363324,13.287222900578826,-0.4482439356004232,0.057004504416623615,0.11691950078488991,0.022598297630036675,-0.15126054929932495,-0.13729531055460462,,,,0.5193317692673529
1,Non-breeding,134,134.79164845577205,136.2803224042689,-1.488673948496853,3.6100384615809227,13.032377694093555,-0.4254110839604739,0.04217033003278724,0.12187613849800155,0.022462664445835386,-0.16854990882219614,-0.04645872113019118,,,,0.5090118570641954
1,Non-breeding,135,134.81578576546846,135.66332658045044,-0.8475408149819827,3.5422254764440373,12.547361325969186,-0.4235469248086877,0.042335336443936875,0.14201868359842984,0.022139348275120593,-0.17620678467011924,0.05062675836721426,,,,0.5039174316664705
1,Non-breeding,136,135.82020264566196,135.047031276454,0.7731713692079722,3.5407820249918944,12.5371373485057,-0.42371172269138146,0.03552135643571666,0.14152929233379324,0.022213258979947623,-0.206909236760895,0.06399179412627798,,,,0.505282291887433
1,Non-breeding,137,131.70038097893172,134.43145035891996,-2.7310693799882415,3.548937164687943,12.594954998903294,-0.4272049504826467,0.03547968853345256,0.1430699711336784,0.022357553255092692,-0.18277159768203285,0.029872532233418413,,,,0.5018876559332967
1,Non-breeding,138,139.7364429052049,133.8165929147691,5.919849990435807,3.600285680020567,12.962056977761156,-0.42489077133728437,0.044668424676673084,0.11108230419642562,0.02275398897484207,-0.19317700422756975,0.009074927168533557,,,,0.49949805466508246
1,Non-breeding,139,127.5916925168988,133.2024647935974,-5.610772276698583,3.6277195096109387,13.16034884041183,-0.44585323910519953,0.08887772018688393,0.08293058238790339,0.023034705580302402,-0.14633902600295778,-0.06000000309724357,1.1564369479528371,0.08787281872055973,0.007342955966607781,0.5274195469868223
1,Non-breeding,140,130.72557857723626,132.5890731023806,-1.8634945251443469,3.6303665645819083,13.179561393234248,-0.4496533376890061,0.07777865413304788,0.08497455610338504,0.023147580927544296,-0.12949024521363364,-0.07192366522182511,,,,0.5445801486764535
1,Non-breeding,141,132.14139450639868,131.97643128612728,0.1649632202714031,3.4793154163529594,12.105635766471366,-0.4158654674447795,0.10444751128428346,0.05131837329782823,0.02225667785366056,-0.018758792280472704,-0.1734930725016231,,,,0.5106047899204114
1,Non-breeding,142,134.5595403803887,131.36455222672075,3.194988153667964,3.4261836221305875,11.738734212555872,-0.44103039998307003,0.13099989040648036,-0.004162915874235402,0.022010885868313623,-0.06075684806624935,-0.14960575533181852,,,,0.5243794383213864
1,Non-breeding,143,131.40371359829638,130.75345149779795,0.6502621004984235,3.4147434072909593,11.66047253763707,-0.42597659585260206,0.11914942654679327,-0.010362290762006829,0.022029679177217716,-0.049759081769154785,-0.11651823767860431,,,,0.5181677016282433
1,Non-breeding,144,131.3373822864886,130.14314117402716,1.194241112461441,3.3878938513369103,11.477824747926444,-0.4103167593547683,0.13292184406733035,0.0016802492207469673,0.021935567135461805,-0.0922302551805637,-0.0438249143817305,,,,0.4964584467249684
1,Non-breeding,145,128.4442073485606,129.53363309141577,-1.0894257428551555,3.346627375216553,11.199914788548837,-0.4237116922906398,0.12171769191894914,-0.017671395894013835,0.021766776320988127,-0.07030473357411234,0.049454738565087364,,,,0.5118155441384482
1,Non-breeding,146,130.97374950992204,128.92493328436083,2.048816225561211,3.355448941294904,11.25903759763709,-0.4290151047424715,0.12202561822254368,-0.013129729097275111,0.021911998770435575,-0.07842693647793123,0.021916111867237305,,,,0.5153268814529742
1,Non-breeding,147,125.39103596496048,128.3170389753848,-2.926003010424324,3.356303793719575,11.26477515573641,-0.4447555173569801,0.12486553710834015,-0.020567658504218156,0.022016696404194725,-0.03353035407437385,0.015146589370409934,,,,0.5084557169975035
1,Non-breeding,148,126.10660057099597,127.70994425025539,-1.6033436792594244,3.3394693146245435,11.15205530331892,-0.4411388608339032,0.11826859760468209,-0.024500116076300395,0.022004776352151922,0.002892180953421775,0.06705900823569366,,,,0.5242263635790521
1,Non-breeding,149,125.97913794053309,127.10363706484759,-1.1244991243144966,3.339471143672169,11.152067519419104,-0.43998044242097106,0.1200566286020254,-0.027538245005671907,0.022096516673346077,0.002902868954743415,0.06705212968589139,,,,0.5280102849154433
1,Non-breeding,150,128.36445740489387,126.4981008281849,1.8663565767089665,3.348862077224201,11.21487721227039,-0.44195454432532083,0.12038707806279073,-0.03736091711202286,0.022248763436238606,-0.008322954568089555,0.03546471887972978,,,,0.5305700890288798
1,Non-breeding,151,124.54106228338773,125.8933149741441,-1.352252690756373,3.347175460857529,11.203583565766811,-0.44087265141747534,0.1176061372234446,-0.029341688283121614,0.02233451131190378,0.013247941296271604,0.041706082966856184,,,,0.5470770655591882
1,Non-breeding,152,128.03229102215525,125.28926131974434,2.743029702410908,3.35578985910058,11.26132557844229,-0.4365123578719888,0.11227191688184582,-0.028193012622399063,0.022475245294392533,-0.03571356061551059,0.01908023006592267,,,,0.5610835310879919
1,Non-breeding,153,121.85194126957279,124.68592244851725,-2.8339811789444553,3.352125500045605,11.236745368055997,-0.4337279862508221,0.1112692167137168,-0.039111252111159144,0.022554862406933805,0.010134734187983024,0.029288525039040753,,,,0.5629848355275955
1,Non-breeding,154,126.33035848275107,124.08327491917223,2.2470835635788404,3.3084165776391297,10.945620251197411,-0.43927429138465146,0.1320592053403899,-0.03748340416674229,0.022339415171034174,-0.01855595429219107,0.0979001398872876,,,,0.5668643543888315
1,Non-breeding,155,124.72842480693944,123.48129424019017,1.2471305667492771,3.31241661789411,10.972103850501055,-0.4332035511974865,0.12595881929934866,-0.031030909012497183,0.02246010739684617,-0.02579971478418805,0.08362176001971956,,,,0.5824488667947757
1,Non-breeding,156,121.05616879717813,122.8799555472514,-1.8237867500732676,3.3120975581005747,10.96999023437579,-0.4363309243792653,0.12037249072416503,-0.03199209752947809,0.022558953774963253,0.0036193488870451688,0.08431459543079953,,,,0.5774754191541083
1,Non-breeding,157,119.65983950883393,122.27922864592205,-2.6193891370881204,3.3193308268870187,11.017957138322458,-0.43240793437851244,0.11406526255674633,-0.04005930008349393,0.02271047979697575,0.03245787281132477,0.05933490583178926,,,,0.5779870279985692
1,Non-breeding,158,117.34761480303045,121.6790852513057,-4.33147044827524,3.3451855866932636,11.190266609420355,-0.42275930195331424,0.11755542388378973,-0.04403265800323231,0.022994384030023296,0.06309061184924786,-0.013206381908536707,,,,0.583833729847288
1,Non-breeding,159,122.71475059277039,121.07950056408994,1.6352500286804457,3.3411318668814682,11.163162151890846,-0.43668487803070355,0.1387588671999763,-0.07610857615283263,0.02306653047044969,0.0655356581081902,-0.0005693759238727515,1.423436897567613,0.12751197897152353,0.009827134000895316,0.6002392835536084
