Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
Non-breeding,47,4.526984991928323,0.5073577687841586,4.5996571144715555,,,,,,,,,,,,
Non-breeding,48,4.909833095290444,0.5003144415873949,4.758860687691641,,,,,,,,,,,,
Non-breeding,49,3.5548117015046357,0.4933307623775774,3.9318481750533527,,,,,,,,,,,,
Non-breeding,50,3.613344870064986,0.48640710989694547,3.3549983428236487,,,,,,,,,,,,
Non-breeding,51,5.646229825984402,0.4795439743933223,5.914495931965145,,,,,,,,,,,,
Non-breeding,52,4.835464834396122,0.4727418134260359,4.493869856449485,,,,,,,,,,,,
Non-breeding,53,6.419126658917202,0.4660011165842516,6.7596247064561075,,,,,,,,,,,,
Non-breeding,54,6.733241424175009,0.45932226581698815,6.394459554333731,,,,,,,,,,,,
Non-breeding,55,6.785743748502886,0.45270582883800753,7.103953182047869,,,,,,,,,,,,
Non-breeding,56,4.355168250065762,0.4461523337750306,4.155286785191329,,,,,,,,,,,,
Non-breeding,57,2.231873580627303,0.43966236182195084,2.363137043617752,,,,,,,,,,,,
Non-breeding,58,4.463248858071127,0.43323644891454294,4.272576401845341,,,,,,,,,,,,
Non-breeding,59,6.34703849235335,0.42687520252694117,6.439411292143347,,,,,,,,,,,,
Non-breeding,60,4.95814585219749,0.42057916471913875,4.923199523341118,,,,,,,,,,,,
Non-breeding,61,7.727866382164866,0.41434890655219364,7.865352584709364,,,,,,,,,,,,
Non-breeding,62,6.162465066467126,0.4081850674357227,6.06778996381351,,,,,,,,,,,,
Non-breeding,63,5.962201764369102,0.40208836743778875,6.094127043323494,,,,,,,,,,,,
Non-breeding,64,5.812675714695994,0.39605985092150403,5.700112764798727,,,,,,,,,,,,
Non-breeding,65,4.479601568669124,0.3901008729984681,4.5303655414911095,,,,,,,,,,,,
Non-breeding,66,6.26500342766327,0.38421296349898804,6.252673218077579,,,,,,,,,,,,
Non-breeding,67,4.3703608138204375,0.3783978208724116,4.2589762132092,,,,,,,,,,,,
Non-breeding,68,5.074662327310362,0.3726574208552062,5.0308272537022765,,,,,,,,,,,,
Non-breeding,69,4.682192816256541,0.36699409946691286,4.730118436950745,,,,,,,,,,,,
Non-breeding,70,4.629076455247128,0.3614105549454897,4.64793225082476,,,,,,,,,,,,
Non-breeding,71,4.834558110102802,0.3559100774745257,4.830884016331239,,,,,,,,,,,,
Non-breeding,72,4.6440384378019575,0.3504966313829307,4.625716255405364,,,,,,,,,,,,
Non-breeding,73,5.281834978217814,0.3451750719779874,5.328139684834297,,,,,,,,,,,,
Non-breeding,74,4.500393081890024,0.33995102950572187,4.498724053651649,,,,,,,,,,,,
Non-breeding,75,2.6458295748500706,0.3348311465166323,2.5999443664255595,,,,,,,,,,,,
Non-breeding,76,3.305079057432233,0.32982347405610585,3.3475043974066927,,,,,,,,,,,,
Non-breeding,77,3.5755414412241056,0.32493766493841414,3.487963863036155,,,,,,,,,,,,
Non-breeding,78,2.4522579561559774,0.3201852589086795,2.4939210855932243,,,,,,,,,,,,
Non-breeding,79,4.834524067086833,0.3155798489638839,4.716268592408799,1.029191374424376,15.071269809792597,0.08679405507113683,0.1223335303008094,0.18597234817802336,0.005223765927379267,0.24152791676479649,0.9731727462089823,15.384685276509444,0.16932007013800923,0.07818358849506965,0.07020559005969654
Non-breeding,80,5.815115248780078,0.3111374830748048,5.801815976723028,1.0632124128490676,15.527315217986317,0.09065502166959051,0.12364572184661067,0.19895983539386558,0.0054184324797455835,0.2679719938616177,0.6121197577459742,,,,0.06909481253215057
Non-breeding,81,4.6618271636178665,0.30687692469423855,4.53132732953789,1.0725984116364187,15.665874166179018,0.0846733141848055,0.13260631940050885,0.20634024698121964,0.005479380810170736,0.20260402916176315,0.6471185451788563,,,,0.06834082727269947
Non-breeding,82,5.129173191946668,0.30282003713709016,5.164329709756805,1.075896867261297,15.720698356698376,0.08520928292342055,0.13616650220470172,0.20939932352107513,0.0055114542258296925,0.22554966884546926,0.6498604011825914,,,,0.06450385713720262
Non-breeding,83,4.089803102267476,0.29899195580688437,3.975784662984342,1.0506039663535414,15.304743893041147,0.08659145141916263,0.13454730465763004,0.2018959864354757,0.0054095879727709606,0.1994247930172211,0.705970044075957,,,,0.06682371340773446
Non-breeding,84,5.34131771962147,0.2954211456174273,5.366013117112603,1.0564960474889877,15.29680241655005,0.09195256956821353,0.1408174703679822,0.20739554520305398,0.005449176343063686,0.20940726085913267,0.7296179449824756,,,,0.06871258225596188
Non-breeding,85,3.142421597688292,0.29213913492869076,3.2821196269651587,1.0763097599281775,15.47676248452057,0.0962010706165446,0.1461675011517604,0.20590572021274936,0.005578827504896733,0.21919292182840125,0.8076536960281776,,,,0.07104630637018215
Non-breeding,86,3.831945645391369,0.28917987724496275,3.7429150721047626,1.0692021916401224,15.346966196247676,0.09392634995567749,0.1406011567201829,0.19731974319551973,0.005554259566909489,0.21012152825983824,0.7706327826055404,,,,0.0717907970602072
Non-breeding,87,3.3195158022804327,0.28657853345743217,3.426629420559917,1.0563289738761175,15.235715095706055,0.0940070499161924,0.1372470314437073,0.1983849467531425,0.005501847225951741,0.22755509986935626,0.5607683227403699,,,,0.07789571780364986
Non-breeding,88,3.1217916200984717,0.2843692435530341,3.0322725965400883,1.0708425029105324,15.451979045502561,0.09393874049923964,0.1414694197150445,0.1940914122990374,0.005594395916607663,0.2136874209286228,0.5789628497712762,,,,0.07747140261102355
Non-breeding,89,4.777571270007936,0.28258241956816127,4.659735860857635,1.0942497790993924,15.810749372578183,0.09896798898454624,0.1422854831334993,0.1984958241488983,0.005741812462171737,0.2583758074881506,0.6490511127344784,,,,0.08128242635323536
Non-breeding,90,3.9418487121002,0.281239794883733,3.9318404986993296,1.0878616227435076,15.62163233758009,0.10449160138828618,0.14721684886922284,0.1953497815733039,0.005732552786285662,0.24674764292051013,0.6606845277712369,,,,0.08392478651751649
Non-breeding,91,4.093102400110674,0.2803482048196608,4.196368224411191,1.1007663035104571,15.774151926701377,0.10508180044938863,0.14509835761375614,0.19853446903022376,0.005816196093899505,0.24752900729837604,0.721335184455909,,,,0.08489482400346392
Non-breeding,92,2.672609866149358,0.279970930750783,2.5396481075180755,1.116489183549455,15.942306631671078,0.10064098634692677,0.14579936976371682,0.19671438448548423,0.005920984367483476,0.24865686076375007,0.7771898763411426,,,,0.08273510365280357
Non-breeding,93,2.914470544820499,0.2797473177671864,3.054308335552575,1.1026523931164347,15.567494291306673,0.10310675570098268,0.1422161141485523,0.19533701952935362,0.0058549263927120156,0.23074401753045762,0.7873611552594324,,,,0.08389885647647863
Non-breeding,94,4.0187160730492595,0.2796656801625466,4.017445353409704,1.002582732422756,13.812402572286617,0.0960767323676385,0.13702170747754322,0.19189908195252703,0.00536314082806607,0.2204652755711376,0.7569928034235383,,,,0.08153956889557883
Non-breeding,95,1.509902676216936,0.27971351177035064,1.577966029314343,0.9000283093519217,12.025924439608245,0.0950632982884746,0.13820774919533702,0.1954243636004694,0.004809305717032669,0.23053659965938278,0.7622309403955572,,,,0.0805278128602481
Non-breeding,96,3.2932713382883594,0.27987553542379945,3.3991215196637707,0.8008412162186442,10.382507616291312,0.09270618551318165,0.13934841274715243,0.19482423851334235,0.004317123164800275,0.23441573391125903,0.7711420034007112,,,,0.07866171743437284
Non-breeding,97,3.18287043697616,0.2801333684332015,3.1320581491148767,0.7385189274398625,9.350367196791957,0.08806073261602396,0.14437244137584182,0.1986350338094414,0.003978581546908755,0.2472033202609976,0.7817874871856402,,,,0.08058355698875078
Non-breeding,98,1.906455121012184,0.28047065499886115,2.0625345262756514,0.6981234770031963,8.682458321680791,0.08684266507620733,0.14852279028432722,0.2109879238295854,0.0037925571727784302,0.2204327449643885,0.8160022846203513,,,,0.07749574836282265
Non-breeding,99,2.694417624615524,0.2808740055926306,2.693795210612654,0.6464573405292312,7.865016763449546,0.08072318910176322,0.15464853736563688,0.21205976653351774,0.0035111113352252303,0.2386261283968005,0.8481753771920403,7.3489359890717285,0.12370198513908508,0.04000978736589973,0.07254619882690132
Non-breeding,100,4.634843203017729,0.2813326973184137,4.6549469734125735,0.5866476083469915,7.006048185350575,0.07678035970189165,0.1549700891509456,0.21521602071983878,0.0032163375318009597,0.2513887178483098,0.9014284109165999,,,,0.06869373500012199
Non-breeding,101,4.33442832102508,0.2818380226127611,4.232258884588709,0.5952745335775721,7.084425256461453,0.07659909569058974,0.15278973685264272,0.21580956862064382,0.0032664402162752497,0.24321957009440642,0.9375854565679657,,,,0.06834346341699339
Non-breeding,102,3.247676682199447,0.282383407618058,3.3398655388833367,0.5625353740335657,6.590949743230834,0.07874260573007962,0.15001690217538874,0.20717436600119357,0.0031078097785525558,0.24843123641345677,1.0211170911875422,,,,0.06562912083011621
Non-breeding,103,2.7911371881217666,0.2829621702577404,2.7458454216640056,0.5611726150886527,6.538006497004089,0.07784765082758817,0.1407677212973384,0.20269822963039102,0.003105955080383847,0.2588745535803028,1.0738624975533926,,,,0.06332063432514402
Non-breeding,104,4.05383127779042,0.28356828197560485,4.055167695699168,0.5720300137713104,6.5981950994153715,0.06987982546138821,0.1396351246174988,0.2014921890574151,0.0031859309643519846,0.19371415133622327,0.889746761282783,,,,0.0590943546054592
Non-breeding,105,2.758137239905301,0.2841964971038018,2.8611390571355435,0.593303677714279,6.814054158087755,0.07096993864519334,0.1388031794082351,0.19525350489718268,0.0033108317905261833,0.19542606403888596,0.9174907027713535,,,,0.061867815043662004
Non-breeding,106,2.862712140422697,0.28484259902515724,2.904262645900403,0.6216954493263159,7.046816367825193,0.07078002303101404,0.1345679279889978,0.192066322589842,0.0034892664653714263,0.13027891297424413,1.05055962959963,,,,0.061743040540373696
Non-breeding,107,3.7296838637709118,0.28550284935792486,3.621170432811527,0.6347028679264456,7.157868462839666,0.06818257542785805,0.1352640853008659,0.18036287485387453,0.003572239597036338,0.1263389238281753,1.091920894506227,,,,0.058445458279928184
Non-breeding,108,2.6691740772404575,0.28617294706339724,2.598911776774914,0.6694665823126938,7.454336465519577,0.06640887446671195,0.12505268629835095,0.16974749319959687,0.003775939487174515,0.1250861482008888,1.1041856349366694,,,,0.0578089845354872
Non-breeding,109,3.573303025505356,0.2868479839267624,3.531871740378508,0.7018693191442048,7.712717468312865,0.0696334859770886,0.12470845184013742,0.16743667924087724,0.00397832409492162,0.10452422453894658,1.1393940067906576,,,,0.052677457915232075
Non-breeding,110,3.484094026990764,0.2875244970131159,3.442846108402062,0.734257572425231,7.956686659510351,0.07383995464009023,0.13241062309411536,0.17571392964606863,0.004172300654086959,0.15034216960241062,1.1130648074308058,,,,0.054552027002149936
Non-breeding,111,3.3570948011685777,0.28819974514685226,3.262266382587569,0.7493412889715199,8.105035252453868,0.08419040935737272,0.1400197281460923,0.17008589636913204,0.004276406560530071,0.16003550996390178,1.1546849228723,,,,0.05848908810574532
Non-breeding,112,3.2109811662488847,0.2888715044592051,3.2218484979034767,0.7825573086557699,8.436554056838153,0.08768190424342585,0.13040219924269383,0.15721893420919977,0.004488094619148677,0.14843422905281167,1.1895038530834225,,,,0.061764652181714626
Non-breeding,113,3.250592081070543,0.28953677022136937,3.1963809551832916,0.7828857141484961,8.37691996428852,0.08100631140496367,0.12152548575550182,0.14959256151080685,0.004497231417201246,0.13795469555620796,1.2033084765021906,,,,0.061944060467525125
Non-breeding,114,2.4229253738826375,0.290193293750195,2.1597328737255816,0.7160423565730487,7.440010521986276,0.08213472887723668,0.1180295123028765,0.1518814640621715,0.004136094737689325,0.13820392132190307,1.2404396961584268,,,,0.06308101956834188
Non-breeding,115,1.9160048949960349,0.29084036514308254,1.9985233032411414,0.6797522460480412,6.926303290453766,0.08333265269133505,0.12312168421867911,0.15030989624072055,0.0039339188729810345,0.14071225988169242,1.2524857103635472,,,,0.06738032005711456
Non-breeding,116,2.9227747969412086,0.29147582957909907,2.911831657401449,0.6331967752730141,6.33396004713967,0.08170814120154289,0.12687781755199498,0.14630964235131233,0.003685718895240021,0.14866834266603207,1.302522265328994,,,,0.06571300864079165
Non-breeding,117,3.865437851657865,0.2920974170568799,3.7199674965771985,0.5934635392246557,5.831717904016248,0.08189452899194533,0.1237793078118267,0.14622344193749692,0.00345891061656979,0.1446205474863994,1.2873875123099132,,,,0.05883630431924709
Non-breeding,118,2.0028249420299953,0.29270238362339296,1.9689699764435864,0.5526848439002788,5.3286960427515,0.07798590286407482,0.12066003254782927,0.13877168880156004,0.0032383848512504655,0.13988049752964404,1.2841472984618527,,,,0.06320500445230656
Non-breeding,119,1.7850954941914474,0.29328981623661216,1.6734387480024266,0.49483014697776945,4.643965328973048,0.0714508683365225,0.11349967388139261,0.12988421338421885,0.002898753196395702,0.1306141833237009,1.3123828071889074,2.4022979813430414,0.06792328997314585,0.014097077979703944,0.06318946280203967
Non-breeding,120,1.803132053348928,0.29385872372020755,1.9662756795685263,0.43335001650199023,3.9172814132480176,0.06755955568482501,0.1000726353005808,0.11151389129498986,0.0025529307973163676,0.14278805379943116,1.3041265719709714,,,,0.06239385597626487
Non-breeding,121,1.7183134287110724,0.29440877740986404,1.5711159865781725,0.3919719004279532,3.4454990712922937,0.06413544269705214,0.08941788092856992,0.10900380362006663,0.0023087663533138143,0.13219446600726467,1.3499888103109219,,,,0.06363934062843005
Non-breeding,122,2.0919191291200883,0.29493966147961814,2.194225728796243,0.37002280550371586,3.2116723197420205,0.06097897556449355,0.08907736635946333,0.10861443204622138,0.0021897675440234864,0.14503746086439384,1.3562426346488594,,,,0.06812955918464987
Non-breeding,123,1.972781219178815,0.29545115172442876,1.8952741211213697,0.35086405498172973,2.990532747582083,0.066281409855947,0.09374766039121174,0.11212668997135816,0.002087980793451905,0.1436894653900362,1.368023888639591,,,,0.07219233014599863
Non-breeding,124,2.910761656114119,0.295943380283706,3.0186574001151625,0.32788684964146464,2.7802466381102295,0.07328212200155573,0.1053239025676129,0.12460022796115436,0.001954458156966855,0.13657988497356885,1.3672336322068213,,,,0.07502335355717424
Non-breeding,125,2.9562781769612627,0.2964159097027725,3.04050481919517,0.3483033054806305,2.9351183907997966,0.071766727307006,0.11333737103160649,0.12740637505532765,0.002089004476396738,0.152226520277961,1.3542793445005827,,,,0.07620428155314043
Non-breeding,126,2.490177929897065,0.2968665177346395,2.5531211913518472,0.3807740012716415,3.194129338302191,0.07277248579612333,0.1128039819436119,0.1326081070113787,0.002297140216012931,0.15715666814595072,1.3718140383007593,,,,0.09415480634683561
Non-breeding,127,1.4616923580481187,0.2972940335248373,1.5875074751447507,0.39337088305330176,3.2879390119542915,0.07456537345649883,0.11651845491124921,0.14419315389566126,0.002384337662854575,0.1522766311264434,1.345969345141559,,,,0.0942588381099551
Non-breeding,128,2.7654370394318013,0.2976975615620836,2.816978919863364,0.3888621930741258,3.2427031451276194,0.07616143419347175,0.12480839162734986,0.14769277887425747,0.002364163336656857,0.13904521264110883,1.3146572601657571,,,,0.09404384963023434
Non-breeding,129,2.697374869850967,0.29807611422202507,2.467252905214533,0.3793493634182436,3.1712451730402385,0.08121890887379649,0.1328155313548444,0.15150185548066755,0.002313108314746086,0.14692709259435657,1.3006759234419958,,,,0.09493665429675577
Non-breeding,130,3.2094477477946297,0.2984300165529914,3.347624368400982,0.3876476814086652,3.2313395669201865,0.08537916037239035,0.13797339877696924,0.1626466152511759,0.00237061521414485,0.15910954869180172,1.3238147391120811,,,,0.09530362471999103
Non-breeding,131,2.8775027771715034,0.2987600545149676,2.6730100930847005,0.36653206167848057,3.0330179287863546,0.07960708208429852,0.1464973228776909,0.17425037566685195,0.002246164528259064,0.16830087207338423,1.4118316294259585,,,,0.09219276117143174
Non-breeding,132,3.589911405434437,0.29906569982440134,3.656858967990032,0.32066916328200346,2.6482520087614563,0.0745321530400214,0.14468144581508838,0.17953822758622384,0.001984961739487196,0.21095128737983176,1.453021097666275,,,,0.0869016809006218
Non-breeding,133,3.323070364777994,0.2993442941478428,3.3432601320779587,0.30265223019667364,2.5232259802141037,0.07450747617688389,0.14686131980824774,0.1857234635522535,0.0018865017393483907,0.20846172331046367,1.1195080534959896,,,,0.08822314279507698
Non-breeding,134,2.797218820134483,0.299590587616421,2.7401004938813434,0.32276856492364814,2.6463570791504383,0.0878880753811504,0.15304139175611947,0.1922712572512387,0.0020211663580194804,0.18334464033526268,0.975681649242007,,,,0.089678810104254
Non-breeding,135,1.8555314898935662,0.2997984761457216,1.802893886083782,0.30227298607326425,2.3719928754896067,0.08214939650461289,0.1554784763563537,0.20204283164158449,0.0018857727708877624,0.16334039076113063,1.0246460561678357,,,,0.08993490642932797
Non-breeding,136,1.1728995611051005,0.2999606718383978,1.1757371121018507,0.2734891341005569,2.106042463203619,0.0823381936052504,0.15900877640375732,0.20398922237689399,0.0017155495908115963,0.17529443739422945,1.1300810101047662,,,,0.08907449693272713
Non-breeding,137,2.926675553160472,0.3000707191573305,3.0088185388512327,0.2702982040661278,2.0752893671298147,0.08230155582040063,0.1640135309202936,0.20883753253238582,0.0016998349402720728,0.18522276003018667,1.118725932763419,,,,0.0877123593875542
Non-breeding,138,3.5677754953541085,0.3001228735698148,3.4593035184475345,0.2709514834262571,2.074340279988267,0.08720751221189627,0.16627130869870885,0.2081146292474599,0.0017127469910947352,0.16900444540467915,1.1139211160688547,,,,0.08714364504469117
Non-breeding,139,2.668614550392332,0.30011228776948445,2.687191132484002,0.28371387448520397,2.1482892757605674,0.09421548270413417,0.1591976669171069,0.2028922336890117,0.0018075317342534578,0.16219707777012898,1.163160069231845,0.9744186347352433,0.05652749696782385,0.006174123452750356,0.0821668012825506
Non-breeding,140,1.8938208285043814,0.30003376809965254,1.6614797847035163,0.30006825809328463,2.2349007713009916,0.10363450374855522,0.1559771881554621,0.20515007969484372,0.0019167304954040552,0.15428981240307174,1.1823350944911333,,,,0.0778290804549931
Non-breeding,141,2.946670754284605,0.2998817414973929,3.0223145637876443,0.2877330386136534,2.0861488737837606,0.10408248883641487,0.13946740762210905,0.1973848796633779,0.00183928230431811,0.18606781015274315,1.2603099928007282,,,,0.07974429122220467
Non-breeding,142,2.724828024263942,0.2996507635447055,2.735357931280182,0.2873216431143919,2.0445488675511228,0.10819002849841068,0.13110242502456457,0.19016265265106003,0.0018438292577197376,0.18454782284230697,1.3567846997929653,,,,0.07419295273495004
Non-breeding,143,1.9859444348640622,0.2993358046769763,1.8738764787716824,0.2849482247197224,1.9672837740405256,0.12057199290094696,0.13130338414162923,0.19008702522461832,0.0018331335035651247,0.20566027697447706,1.4687060266676666,,,,0.0775196600347823
Non-breeding,144,2.4387639007971864,0.29893285729331354,2.415335248710803,0.32832275901944974,2.2349657342719675,0.11924855891269481,0.13596681271985742,0.19105762360672468,0.0021217293516488807,0.1879601818589116,0.9617595111091816,,,,0.07961539626072593
Non-breeding,145,1.666242799729709,0.2984398379211015,1.5166247152349532,0.3779883350898311,2.51675081115422,0.1278745272925696,0.14269086756792895,0.1918365300984772,0.0024468176850622396,0.13092537375991395,0.7838816854279028,,,,0.07862421838205115
Non-breeding,146,2.3031351423277218,0.2978571361781823,2.4420088913411973,0.3815062674617794,2.4853943452857163,0.12269832304601658,0.1589382843227435,0.1759728176436101,0.002479786749515133,0.14559494321846134,0.8572661265942106,,,,0.07642371165274657
Non-breeding,147,1.9481610156564575,0.29718919358040136,1.9633342013217099,0.355291114970623,2.3038999954169963,0.1172616151934331,0.1518367436151891,0.1793961773124423,0.002325727869816345,0.15413743589516304,0.8744781923626029,,,,0.07943880002827029
Non-breeding,148,2.2051034613682656,0.2964416372238308,2.0145786879920506,0.35372764934840306,2.2802475469407124,0.1163427527029151,0.1487155190235752,0.18093387340243958,0.0023324872924001387,0.14004744716696338,0.935587369344823,,,,0.07839211198360638
Non-breeding,149,2.245418343355688,0.29562263116668563,2.242910229062579,0.3499042147915913,2.255380548576156,0.11961969347017236,0.1593390518590137,0.18873110932932247,0.0023195951310642396,0.1506310256275265,0.946337685966582,,,,0.07580784017649927
Non-breeding,150,2.3743598472129297,0.294741202625365,2.2398040847472838,0.358857883271128,2.3176946088449304,0.1272357080554202,0.15877934093846124,0.16480805450976788,0.002387141520337948,0.1083857544874819,0.8932148904107721,,,,0.07137679946400795
Non-breeding,151,2.1735501179734027,0.2938068087054589,2.099696405712909,0.3449040342373802,2.2274113787855123,0.11540361158876843,0.14536684156939592,0.1509749880031153,0.002309683711312992,0.13202240122797862,0.8587237475493712,,,,0.06189935636793004
Non-breeding,152,2.1546595271130937,0.29282867751473046,2.2080189883116668,0.3336606477532473,2.167281119545079,0.11303594264167334,0.13802990739699653,0.15737590280625566,0.002247913659762718,0.0978950726562159,0.8376426703418508,,,,0.05680966582451708
Non-breeding,153,2.3588602686291917,0.29181642858004586,2.246233183292409,0.3504088421794825,2.23110671813688,0.10887742132977718,0.1359957702813864,0.17028843247372422,0.002375232050504975,0.20737633938896885,0.6691399406465681,,,,0.06085968354620149
Non-breeding,154,1.51804015236245,0.2907812927028169,1.5227151422185934,0.36145526571180636,2.2586409744412483,0.1072699561953532,0.1554213458272323,0.17614847021877209,0.0024576029890312347,0.16911971631892858,0.6532209470615342,,,,0.06159467645689696
Non-breeding,155,2.9831214390177125,0.28973236218630344,2.915425985335358,0.35495840184073857,2.2250840819299844,0.11023840541738202,0.16001902649473218,0.17258698723537966,0.0024264893705815793,0.15810030341016065,0.6454325920212961,,,,0.059559034815723805
Non-breeding,156,2.5026418646899495,0.28867752148061426,2.2999032922078477,0.35280183013817223,2.20804534546066,0.12216999446810398,0.15672849536045444,0.17236356248100995,0.002421691878723217,0.16676749164856886,0.6372440803821644,,,,0.06026805772114268
Non-breeding,157,2.638472612058308,0.28762473964477075,2.663056932242455,0.36626813759679,2.2819732336849192,0.1179081382915112,0.16695802977506433,0.1769260911610659,0.0025234919724099842,0.17978633824453696,0.6333731237424346,,,,0.06469334193180169
Non-breeding,158,2.463714834466298,0.286581203416669,2.3666220649436456,0.36669541105880676,2.2712661764175444,0.11680245021218587,0.16929713214283768,0.18627715145543397,0.002540485037245829,0.17526887639116928,0.6211110794472261,,,,0.06786157220740438
Non-breeding,159,2.450190123337263,0.2855525259476207,2.401555086168442,0.3191258579865272,1.9261804698058935,0.11457221758118587,0.17713012416852433,0.19016759700000696,0.002212719522961721,0.17455720759642487,0.6980242753705962,0.4539737418959291,0.036802100882989054,0.003128463145623714,0.06636547689431073
Non-breeding,160,2.246145414720853,0.28454275024249304,2.086760802751328,0.28491504534569195,1.692391929854507,0.10881640923788294,0.1763857120635893,0.19449865028751592,0.0019949605535324877,0.2803036507763501,0.2412659842178372,,,,0.06814990834983661
Non-breeding,161,3.0699811292624846,0.28355319543570195,3.165971009269979,0.2641341595802769,1.524920494913613,0.10962719983349824,0.17868672762151783,0.1976632931699592,0.0018459346902152587,0.2871583958166641,0.27648781655949933,,,,0.06901827105608671
Non-breeding,162,1.9098240971776022,0.2825828167813142,1.8357016929568775,0.2525696009999071,1.4253572223124875,0.10909218870221034,0.17233937330759386,0.19039761194975668,0.0017762612283549887,0.2907757494182598,0.2765471100536685,,,,0.07170695622089662
