Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
Non-breeding,23,205.2608106186887,206.61848153204022,-1.3576709133514613,,,,,,,,,,,,
Non-breeding,24,209.31535456808496,205.9840755833101,3.3312789847748547,,,,,,,,,,,,
Non-breeding,25,205.54687343971727,205.34968076436775,0.19719267534948984,,,,,,,,,,,,
Non-breeding,26,206.42812119279142,204.7152977418827,1.712823450908715,,,,,,,,,,,,
Non-breeding,27,201.7197792483766,204.0809272018891,-2.36114795351252,,,,,,,,,,,,
Non-breeding,28,207.5919422139667,203.44656984021447,4.145372373752238,,,,,,,,,,,,
Non-breeding,29,201.79047526730793,202.81222640157512,-1.0217511342672083,,,,,,,,,,,,
Non-breeding,30,205.29214444887276,202.17789761321953,3.114246835653225,,,,,,,,,,,,
Non-breeding,31,199.8776050005893,201.5435841184761,-1.6659791178867778,,,,,,,,,,,,
Non-breeding,32,203.2182504402378,200.90928650906267,2.308963931175177,,,,,,,,,,,,
Non-breeding,33,198.9023764709053,200.27500542659521,-1.3726289556899132,,,,,,,,,,,,
Non-breeding,34,201.86672696190453,199.6407413918707,2.225985570033842,,,,,,,,,,,,
Non-breeding,35,196.9587248084179,199.00649487121342,-2.0477700627955384,,,,,,,,,,,,
Non-breeding,36,198.36610352105507,198.37226625538938,-0.006162734334324682,,,,,,,,,,,,
Non-breeding,37,197.71335419682592,197.73805591996933,-0.0247017231434171,,,,,,,,,,,,
Non-breeding,38,198.26340782924524,197.10386431099926,1.1595435182459597,,,,,,,,,,,,
Non-breeding,39,196.184152052942,196.46969190337174,-0.2855398504297256,,,,,,,,,,,,
Non-breeding,40,197.9285689372245,195.83553924772005,2.093029689504445,,,,,,,,,,,,
Non-breeding,41,194.21200278258266,195.20140679284685,-0.9894040102642265,,,,,,,,,,,,
Non-breeding,42,194.6455196982592,194.56729478595457,0.07822491230463413,,,,,,,,,,,,
Non-breeding,43,194.6293598320944,193.93320336248286,0.6961564696115715,,,,,,,,,,,,
Non-breeding,44,192.1948043961281,193.29913285352427,-1.1043284573961614,,,,,,,,,,,,
Non-breeding,45,192.62276782887207,192.6650836372716,-0.04231580839956166,,,,,,,,,,,,
Non-breeding,46,193.14019246214784,192.03105609031644,1.1091363718314142,,,,,,,,,,,,
Non-breeding,47,189.96153556469307,191.39705039836775,-1.435514833674634,,,,,,,,,,,,
Non-breeding,48,190.7819764286964,190.76306656735014,0.018909861346241997,,,,,,,,,,,,
Non-breeding,49,189.31242585731823,190.12910464120313,-0.8166787838849217,,,,,,,,,,,,
Non-breeding,50,191.07667905869602,189.49516475453845,1.5815143041575226,,,,,,,,,,,,
Non-breeding,51,185.66585404101284,188.86124715092896,-3.195393109916117,,,,,,,,,,,,
Non-breeding,52,190.37403109384124,188.22735188267336,2.1466792111678843,,,,,,,,,,,,
Non-breeding,53,185.33728107102382,187.59347884554523,-2.2561977745214135,,,,,,,,,,,,
Non-breeding,54,186.71567363655612,186.9596277527168,-0.24395411616065985,,,,,,,,,,,,
Non-breeding,55,185.21587394379043,186.32579831421327,-1.109924370422854,,,,,,,,,,,,
Non-breeding,56,187.42563259653832,185.69199025302834,1.7336423435099875,,,,,,,,,,,,
Non-breeding,57,184.01773466280108,185.05820333343652,-1.0404686706354653,,,,,,,,,,,,
Non-breeding,58,182.90320733141144,184.42443728557157,-1.521229954160131,,,,,,,,,,,,
Non-breeding,59,182.68986754521558,183.79069194206158,-1.1008243968460392,,,,,,,,,,,,
Non-breeding,60,183.79742434426174,183.1569672628963,0.6404570813654658,,,,,,,,,,,,
Non-breeding,61,181.72292409269147,182.52326320177707,-0.8003391090855786,,,,,,,,,,,,
Non-breeding,62,180.75566271358045,181.88957965311656,-1.1339169395361182,,,,,,,,,,,,
Non-breeding,63,184.09054778423007,181.25591657233448,2.8346312118956147,,,,,,,,,,,,
Non-breeding,64,176.74193872938295,180.6222739084684,-3.8803351790854435,,,,,,,,,,,,
Non-breeding,65,181.02717608528275,179.9886513716857,1.0385247135970617,,,,,,,,,,,,
Non-breeding,66,177.64467511283772,179.35504861638364,-1.7103735035459438,,,,,,,,,,,,
Non-breeding,67,180.65619516983764,178.7214652472456,1.9347299225921062,,,,,,,,,,,,
Non-breeding,68,176.39949637862907,178.08790082041472,-1.6884044417856559,,,,,,,,,,,,
Non-breeding,69,178.29744514328982,177.4543548447434,0.8430902985464257,,,,,,,,,,,,
Non-breeding,70,175.7182959204067,176.8208267936826,-1.1025308732759243,,,,,,,,,,,,
Non-breeding,71,177.14054413489927,176.1873159913291,0.9532281435702117,,,,,,,,,,,,
Non-breeding,72,175.04894076931797,175.55382172957715,-0.5048809602591546,,,,,,,,,,,,
Non-breeding,73,174.14001040558156,174.92034312596854,-0.7803327203869628,,,,,,,,,,,,
Non-breeding,74,175.36469216384032,174.28687911636695,1.0778130474734156,,,,,,,,,,,,
Non-breeding,75,172.27484635522384,173.6534282623872,-1.3785819071633625,,,,,,,,,,,,
Non-breeding,76,173.67339719161274,173.01998889572695,0.6534082958858164,,,,,,,,,,,,
Non-breeding,77,170.64706447695954,172.38655928959466,-1.7394948126350953,,,,,,,,,,,,
Non-breeding,78,172.62570550998606,171.7531374787802,0.8725680312058529,,,,,,,,,,,,
Non-breeding,79,169.855668315457,171.11972131749351,-1.2640530020364935,6.943498753248866,49.16548633303914,-0.7167427089547221,0.533425695107935,-0.3435534879135787,0.035320577087203896,0.10690997601856285,0.6189878648225209,13.074369740622306,0.23502016701741696,0.06648337444054904,0.7565665941973422
Non-breeding,80,172.1461093394308,170.48630806629575,1.6598012731350167,6.732179365399458,46.339617579262935,-0.7042166899667555,0.5292819698636825,-0.33519500807315467,0.0343571062010751,0.11321558064310926,0.2944641453097481,,,,0.7560630454197251
Non-breeding,81,168.1880693777063,169.852894324067,-1.664824946360693,6.617053320079582,44.820815258156685,-0.7017596663404464,0.5277820930439082,-0.33196176988868303,0.033883906119749736,0.15164050849044566,0.19405773292193654,,,,0.7565920645005002
Non-breeding,82,169.33843936768037,169.21947608275468,0.1189632849256725,6.5965728866751645,44.556572511302335,-0.7045986120220136,0.5280775541724633,-0.3351730314352856,0.033889841311382576,0.14280364950304647,0.1954772245070132,,,,0.7583800434293526
Non-breeding,83,167.84803956818376,168.5860485061248,-0.7380089379410407,6.5175502607604106,43.4718532262441,-0.704464880467534,0.5297134833591601,-0.335773321641607,0.03360334343557739,0.16353563231720541,0.1979132761159535,,,,0.7558194151593655
Non-breeding,84,167.9744389327217,167.95260573634164,0.021833196380055143,6.4829699298514125,43.03346461988149,-0.6974112533874469,0.5231061851248942,-0.33026080580734324,0.033532174464083575,0.1557586627845165,0.2299619393328371,,,,0.7533688233217554
Non-breeding,85,167.55005009347389,167.3191408214846,0.23090927198931865,6.421826994257934,42.28246037356488,-0.6918559499285344,0.5139330623582382,-0.3225222589741571,0.033332692698096605,0.16394732494305814,0.2744921385888054,,,,0.7491494952026521
Non-breeding,86,164.5438551954311,166.6856453671869,-2.1417901717558094,6.320548954565576,40.97821308100724,-0.6853685828456806,0.5051972237272124,-0.31394866339186345,0.03291344694423355,0.19208403520912115,0.24581166123086637,,,,0.7372354762161916
Non-breeding,87,167.05731989443132,166.05210940421586,1.005210490215464,6.171844773114678,39.09591571436814,-0.6758018108907322,0.4962134882542724,-0.3078421792389669,0.03225684238736226,0.08089576323509988,0.037827574332657585,,,,0.7341711069691672
Non-breeding,88,163.86266804714487,165.4185211846052,-1.5558531374603206,6.079742430163536,37.99530131656654,-0.6702651616870099,0.4924171746059393,-0.3000566978532145,0.03187838577213481,0.135010043558962,0.012844779848968157,,,,0.7290794347125983
Non-breeding,89,164.9859528088011,164.78486653727435,0.20108627152679048,6.030028681747362,37.438890223849,-0.6682429413924649,0.48521055755022513,-0.2939758010668895,0.03173008791857561,0.10325986770093105,-0.02227852724481564,,,,0.7273876811675875
Non-breeding,90,162.7495358793998,164.15112874966346,-1.4015928702636813,5.998879272731993,37.051651148027844,-0.6658911937906768,0.4771047836515443,-0.29466105451140007,0.03167704483117327,0.10810683345909426,-0.0046301162698465514,,,,0.7292206463617172
Non-breeding,91,163.05744991004352,163.51728761485134,-0.4598377048077964,5.939606036664129,36.36943768022663,-0.6619088653077736,0.4703845381560381,-0.3053565436437239,0.031478591599192036,0.10638230480105537,0.053733964844864535,,,,0.7274004713711231
Non-breeding,92,161.7183472475104,162.8861752357672,-1.1678279882568092,5.879861290755903,35.69466208581432,-0.6700192413150211,0.48051300746799647,-0.3139374937795383,0.031272626515450944,0.08759415443332248,0.05792392420732796,,,,0.7265584486833042
Non-breeding,93,162.22099411248078,162.2552588029235,-0.03426469044269709,5.831846430109937,35.10469085442687,-0.6701613873836061,0.4836256353515115,-0.31443297919787255,0.031123028474635515,0.07077148337624103,0.08010007805041387,,,,0.7281131214347508
Non-breeding,94,162.32915021192326,161.62454776778912,0.7046024441341302,5.784244938722863,34.362144432958104,-0.672925847787291,0.48246330138450133,-0.309274312117556,0.030981076079854612,0.05178281708477348,0.09147234876543198,,,,0.7275198783801387
Non-breeding,95,159.1081117284685,160.99405182246252,-1.8859400939940485,5.70371981424246,33.26146558125343,-0.6704719874575491,0.47559659706435264,-0.29847664604980717,0.03065682166188461,0.07115507963492482,0.1210321114540667,,,,0.7270196142247788
Non-breeding,96,157.8314051477265,160.3637819092025,-2.5323767614759505,5.654197439490066,32.54716067297112,-0.663724227070502,0.4671082927832737,-0.2875673408255195,0.030503911932287887,0.058136674772285804,0.12514854574072548,,,,0.729003789824399
Non-breeding,97,159.9240309758192,159.73374912600462,0.19028184981459334,5.575390279971037,31.575845959563736,-0.6592448833026662,0.45556170114115185,-0.28236154713193284,0.030186670585612717,0.051312534575668686,0.16422816671739598,,,,0.7267868262419585
Non-breeding,98,159.1160239411683,159.10396551579902,0.012058425369281167,5.469380322345704,30.35275986069113,-0.6511971386456603,0.4496890470675162,-0.27019520305909406,0.029712968210630096,0.07309424705316263,0.21934766699931116,,,,0.7224541074489327
Non-breeding,99,156.6726319996442,158.47444245033017,-1.8018104506859884,5.385301193979428,29.37758533368797,-0.6480019587409528,0.44241906934751746,-0.2665641701094359,0.02936142472164489,0.07949733103321402,0.2221651225489584,7.503503580048924,0.22857181226850232,0.04089553983876919,0.7200931436211211
Non-breeding,100,157.09329055142268,157.84518954015772,-0.7518989887350245,5.338744129528736,28.811928755318867,-0.6506318308965693,0.44074164317353004,-0.2623341330613909,0.029218543633922556,0.07700762218847934,0.26936377268014466,,,,0.7203357993739516
Non-breeding,101,157.73220988472244,157.21621684600024,0.5159930387222061,5.308525004353434,28.499354315139033,-0.6537198804545628,0.43751736013292347,-0.262530257567381,0.02915635054245038,0.07126156315301828,0.31688040181611343,,,,0.722202552518713
Non-breeding,102,155.52679744926323,156.58753373676865,-1.0607362875054094,5.2733647941762705,28.0931776947929,-0.6516600891451025,0.4378930951806607,-0.26929728485872356,0.029072249732397564,0.06359671942453386,0.3187560501186824,,,,0.7216403177204258
Non-breeding,103,153.93693144902505,155.95914793249295,-2.0222164834678638,5.254375930111388,27.891889648466808,-0.6509978638535655,0.442520252306765,-0.2723783217935437,0.02906998050562425,0.07524913224426757,0.3601829697813934,,,,0.7240120369103186
Non-breeding,104,155.52071237572028,155.33106561416486,0.18964676155544852,5.200861665046294,27.34345856193779,-0.6590748602100146,0.44491626933425044,-0.26866532063598114,0.028881947702325127,0.02447805159327466,0.2660915336863868,,,,0.7262422513851648
Non-breeding,105,154.9234976924259,154.70329244550157,0.220205246924354,5.1595085400234515,26.93733670316529,-0.6547253244536739,0.43646513165669576,-0.26244756954995146,0.028752964032673477,0.021784205727035426,0.31000945308213324,,,,0.7225769195333325
Non-breeding,106,154.8876699343121,154.07583299247702,0.811836941835071,5.086879977919139,26.224202618296374,-0.6496474595537468,0.42737975037376685,-0.26463216975495596,0.028451100059705203,-0.019915894628167927,0.2758594043124882,,,,0.721576108262936
Non-breeding,107,152.3147349054369,153.44869060310822,-1.1339556976713538,5.04808885756156,25.84576407133582,-0.6492245141714869,0.4256701607964294,-0.26375635712649087,0.028331898356644358,-0.011337135486561947,0.3133546037671195,,,,0.7238298990968153
Non-breeding,108,153.8159496845964,152.82186680630994,0.9940828782864912,4.973582676855381,25.139891597866047,-0.6499499959489441,0.41758578854509143,-0.2534667961538241,0.02801886260749949,-0.06051234097228766,0.3351354091825711,,,,0.7255599221775764
Non-breeding,109,150.65721385575375,152.19536177436655,-1.5381479186128046,4.952068490317783,24.966340819838596,-0.650384672510504,0.414329554303166,-0.25287339837281286,0.027999152157710695,-0.03626002908263713,0.3558904279393148,,,,0.7262397142320199
Non-breeding,110,150.89721707815747,151.56917584294024,-0.6719587647827666,4.895187373434251,24.448080185427532,-0.6422293900829629,0.3965736530374751,-0.24430659291734638,0.027783688570201182,-0.06539172442642797,0.36537192249319406,,,,0.7202889692722779
Non-breeding,111,150.0877781770798,150.94330918532287,-0.8555310082430878,4.843853130141947,23.968274277007687,-0.6300958391529314,0.38949321940394444,-0.254846865326889,0.027590333563599006,-0.0656243907485964,0.34981510142961636,,,,0.7180452702750159
Non-breeding,112,148.59388958260078,150.3177635273774,-1.7238739447766052,4.768575445664173,23.290468128188774,-0.6281554074378217,0.4036256517007568,-0.2637694613130063,0.02726818142705753,-0.08148062352933401,0.3407821609425519,,,,0.7157852895774964
Non-breeding,113,150.701635795866,149.6925431422149,1.0090926536511204,4.744166167192391,23.058731659208963,-0.6348616633853856,0.4077835966223935,-0.2665336681082885,0.027221400838894,-0.08348630434873042,0.3369902039966872,,,,0.7187012724886556
Non-breeding,114,148.2413047302898,149.06765224307978,-0.826347512789934,4.679710737404532,22.361137576545296,-0.6245609419859812,0.3979494539801035,-0.25755588923910055,0.026955867114740118,-0.0943447350250736,0.3599266667268183,,,,0.7131892884552199
Non-breeding,115,148.48520070800114,148.4430932112469,0.042107496754303496,4.636325453994031,21.91137051975958,-0.6199370871206356,0.3908027099691822,-0.24405386865844975,0.026798793091999267,-0.0999004103132332,0.4240820389375717,,,,0.7104739885460593
Non-breeding,116,145.96411159726946,147.81886830332863,-1.854756706059166,4.579340154411161,21.331200590396975,-0.6124496996717427,0.3782074245862255,-0.2375322066423168,0.026570659597601975,-0.11172873665503613,0.4708161382380746,,,,0.7047154367397245
Non-breeding,117,146.8438626691817,147.19498009266417,-0.3511174234824722,4.5430693974196785,20.956458624921343,-0.61113600607996,0.37785636154416985,-0.23624699739701788,0.026457019258557885,-0.12322048146315807,0.488555944303959,,,,0.7072825885237214
Non-breeding,118,145.88473176739382,146.57143134811713,-0.6866995807232712,4.503355749873178,20.55512749292519,-0.6093348710673088,0.37592433915969414,-0.23475131823732426,0.026326481216530345,-0.13533450699717178,0.5337421824283164,,,,0.7051663741092804
Non-breeding,119,145.5833461609862,145.94822416866208,-0.3648780076758783,4.463681660865362,20.14482515646799,-0.6063616994629064,0.3683836194810074,-0.22623256716483495,0.026190328215433552,-0.12010613545440915,0.5824455721209063,4.146055619166119,0.19771888816229263,0.024327203894305007,0.703251894544942
Non-breeding,120,144.5201994049465,145.32535855596555,-0.8051591510190264,4.40392023098684,19.56352641401723,-0.6005836361629685,0.36220913849931957,-0.21958989109485616,0.025941662117082275,-0.13421283876454343,0.5750094557487505,,,,0.7002067328672215
Non-breeding,121,143.38033263575468,144.7028339169421,-1.3225012811874222,4.352282195430729,19.08063808231591,-0.5960787488465502,0.35637936147102617,-0.20871709992707643,0.025733129948086908,-0.10659969731921773,0.6253211788410398,,,,0.698769267051907
Non-breeding,122,143.58660076713153,144.08065030387957,-0.494049536748031,4.313079343479786,18.725878612085577,-0.5915214066105439,0.34706556905349306,-0.202373977456914,0.025598185637481397,-0.14100014154034016,0.6563154516819076,,,,0.6955527041108716
Non-breeding,123,141.93554588565888,143.45880932130953,-1.5232634356506396,4.21923574204023,17.912745273480166,-0.5821333287052125,0.3391644011919104,-0.18872145269548818,0.025139835929603893,-0.1502810067486929,0.6838739627967062,,,,0.6909578891561601
Non-breeding,124,142.47588077828993,142.8373133225512,-0.36143254426129656,4.176820054139727,17.542584572214817,-0.5761490251790452,0.3330504623409196,-0.18486936761527964,0.024979324189493435,-0.1524036151433497,0.6752704787220332,,,,0.689504429435748
Non-breeding,125,141.491946221872,142.21616661337256,-0.724220391500549,4.15837135388116,17.401235990127287,-0.5731791844974965,0.3269180035908251,-0.1785926489863697,0.024964763510951785,-0.12867428588206128,0.6668343596378535,,,,0.690061672804457
Non-breeding,126,139.64558856349785,141.59537461543417,-1.9497860519362944,4.127216657964894,17.16440729782288,-0.564333646618085,0.3199754643580988,-0.1745514722702875,0.024877901796007712,-0.1266444148328302,0.6883566851966025,,,,0.6843540906150982
Non-breeding,127,141.5786610416993,140.97494392710774,0.6037171145915522,4.101391524346806,16.960679022454535,-0.5579450236698025,0.3155851345627002,-0.1669733031474355,0.024812915961592033,-0.12791207406824764,0.6974379560559735,,,,0.6869516783364928
Non-breeding,128,138.32512655845684,140.35488159754493,-2.0297550390880845,4.084486697665373,16.81912400808756,-0.5572381236312471,0.3108284057319697,-0.15430063118606,0.024808832750420777,-0.12490043994545381,0.6997406326662973,,,,0.6872323674016959
Non-breeding,129,142.03437145300447,139.7351927838319,2.2991786691725906,4.085302313558458,16.81921033873934,-0.5528047097829731,0.3035307852786416,-0.15220269806568076,0.024903036959854866,-0.14715434904005886,0.6805738252682468,,,,0.6874296766156085
Non-breeding,130,137.79579266503856,139.11588178038738,-1.3200891153488186,4.078349659955415,16.76817960126981,-0.548607008971954,0.2985930513312531,-0.14644311316424227,0.024961762871579224,-0.13811014372192965,0.7018615629485787,,,,0.686366242325416
Non-breeding,131,138.68548582054945,138.49695134185177,0.18853447869769296,4.031576299223405,16.374518633474345,-0.5483206785610759,0.2950294553902594,-0.14329589827764663,0.02476420858295608,-0.12141642576577882,0.7394897742077673,,,,0.6920803283834847
Non-breeding,132,135.96820549964116,137.878405466763,-1.9101999671218692,4.017532060257581,16.233109696249507,-0.5389870034648869,0.2864045169631669,-0.13821373297832434,0.02478234156878419,-0.1253691040528282,0.7445690061665933,,,,0.6902718940368794
Non-breeding,133,135.01074164787994,137.2602512638777,-2.2495096159977805,3.9690057282912483,15.835445006407463,-0.5264661498353393,0.2730265122520874,-0.13198821852655035,0.024578692957328306,-0.03810111388759653,0.5521843325820759,,,,0.6873191923714811
Non-breeding,134,136.3397503417471,136.6424975095917,-0.30274716784461475,3.917931880676916,15.443951813477145,-0.5147101824597452,0.2649789228275855,-0.12651624563193323,0.0243575908446964,-0.07378270541453333,0.4595198445931178,,,,0.6824168327136044
Non-breeding,135,135.56259310300794,136.02515086721723,-0.4625577642093049,3.8529021890288946,14.927087340522329,-0.5103869005168634,0.26598350016718514,-0.11921264403725099,0.02404506799318849,-0.08128129959439745,0.4675524735643152,,,,0.6857712019544361
Non-breeding,136,136.81240732616047,135.40821603550202,1.4041912906584257,3.8269517027836053,14.712876011262304,-0.5106084069694121,0.27168783304307625,-0.12575308846118194,0.023977946080081254,-0.10857176715620223,0.5268745025135775,,,,0.685204561914861
Non-breeding,137,133.82036471591775,134.79169653663402,-0.9713318207162474,3.8331640062576766,14.758901306078641,-0.5151754764689771,0.27996407150380975,-0.1314619782619517,0.0241115238532719,-0.1091787753906355,0.5122741793694962,,,,0.6904484606379908
Non-breeding,138,134.2465219327538,134.17559782433722,0.07092410841660098,3.823589958186954,14.685913404081916,-0.5074913263994211,0.2713352963371298,-0.12692024836464672,0.024143801966963883,-0.11550626865796987,0.5285144698240465,,,,0.6885608457872501
Non-breeding,139,132.63893239557902,133.55992784299278,-0.920995447413756,3.769786048691203,14.283731059224696,-0.49984603679743245,0.26391418026784674,-0.12101046644451366,0.023898968587528,-0.08680220506178736,0.492453444392293,1.955979514618623,0.13264943538992782,0.012398066017276091,0.6853359508141205
Non-breeding,140,132.64563218818205,132.94469457814208,-0.29906238996001094,3.7349840399915655,14.031142642555347,-0.49630362805583034,0.25738404118447206,-0.11638922284171227,0.023774600819282656,-0.0858770167853635,0.5414953177528485,,,,0.6860427529051585
Non-breeding,141,132.5426318386726,132.32990461637056,0.21272722230204408,3.65469160918555,13.431282029610127,-0.4798590988631603,0.2390739270377435,-0.10121296558768134,0.02335443291307852,-0.08576507629541152,0.5708739022730791,,,,0.6794946110870045
Non-breeding,142,131.45464775268442,131.71556261308257,-0.26091486039816375,3.607109292184115,13.085535799702745,-0.470329182124552,0.22740202068718726,-0.09489212413113375,0.023141492240624947,-0.11007809927720633,0.6172585769290851,,,,0.6730435579912077
Non-breeding,143,131.25809300958957,131.10167477132057,0.15641823826901202,3.5359947350811503,12.576334708215443,-0.4515213958376211,0.2153471051916172,-0.06645918161723459,0.022781512425102977,-0.12454540759843473,0.6036841090976823,,,,0.6665840178203459
Non-breeding,144,129.2640361030228,130.48824735513477,-1.224211252111988,3.4685004276811675,12.127511467505572,-0.4364051125813779,0.18933176945548727,-0.05589170224330027,0.02243239102438307,-0.025201390997575734,0.41550053703351775,,,,0.6588152849059284
Non-breeding,145,128.85636171662358,129.87528725328875,-1.018925536665178,3.4299686968223524,11.893272924498811,-0.4247278700512928,0.1887954473822881,-0.04996095169003856,0.02227635100491634,-0.0868521869001723,0.24533030599342584,,,,0.659199557939718
Non-breeding,146,128.87885312663306,129.26280101044608,-0.3839478838130447,3.371661109832979,11.499090968461513,-0.42189254885094546,0.16608603252825443,-0.05703814021672675,0.02198477160176617,-0.07989130213149054,0.2451038826885636,,,,0.6502293311586489
Non-breeding,147,128.03930257506607,128.65079468239387,-0.6114921073278466,3.339466776156173,11.265646947790266,-0.41164554192804237,0.16928002097204345,-0.06879466557604515,0.021869320384574387,-0.10310890948667159,0.22478166742817476,,,,0.6436057618545983
Non-breeding,148,126.97711164028624,128.03927302080444,-1.0621613805182093,3.300091615011209,11.003215592389484,-0.4149286746432626,0.1834163828516851,-0.06659848462556751,0.021699958730666616,-0.08723297628111704,0.23921741445333042,,,,0.6456339164796606
Non-breeding,149,126.89158091638285,127.42824098347496,-0.536660067092096,3.268393240582301,10.7925840386601,-0.4072618160412649,0.17593958123396208,-0.06255821250818705,0.021582943121361407,-0.07702250454211032,0.25317144496835026,,,,0.6459847427917886
Non-breeding,150,126.41692095844614,126.8177039061566,-0.40078294771044654,3.2375047823790757,10.597338298274638,-0.4057927993118303,0.1772260313474045,-0.07833710970684289,0.02146620032421227,-0.06887393363056146,0.19812565922360367,,,,0.645475047504515
Non-breeding,151,126.75813175298633,126.20766600523663,0.5504657477497077,3.204765111099429,10.37758233087003,-0.3996964643755278,0.1738645820637959,-0.08019986535273407,0.021338706130461207,-0.06912572503728617,0.17290342417676063,,,,0.6452270240288513
Non-breeding,152,125.1472362507787,125.59813094369092,-0.45089469291221607,3.175238419998894,10.182335508910281,-0.3916294297040501,0.17415380157216784,-0.08168390047683595,0.021230579283021432,-0.07696230721786806,0.15562816401953802,,,,0.643143154413682
Non-breeding,153,124.94519069040143,124.98910244399391,-0.04391175359248365,3.131756160018036,9.918404366820722,-0.38939846939813594,0.16840798610783597,-0.0814554864494872,0.021026980932454573,-0.00871660763595008,0.07216952742408608,,,,0.6388242044151978
Non-breeding,154,124.21104510590786,124.38058169692795,-0.16953659102009055,3.0933999245465023,9.686708011384026,-0.38927233319643156,0.15617435601587834,-0.07147211856480555,0.020858857346169334,-0.0321725957208671,0.08235273379379474,,,,0.6362678754078532
Non-breeding,155,123.01803467905059,123.77256786991538,-0.7545331908648194,3.094741437604496,9.690820485959941,-0.3861177829032557,0.14418980765060954,-0.06731601966240632,0.02095512538814378,-0.031232773580603546,0.09054632530244065,,,,0.641062747181648
Non-breeding,156,123.00054560120732,123.16506061841672,-0.16451501720939204,3.08239260467532,9.613166387571065,-0.3752612401330961,0.14636276691778782,-0.07164092228952254,0.020961313745822097,-0.0394134569871648,0.0801928482996816,,,,0.6391498565280769
Non-breeding,157,123.03764735443421,122.55805917300567,0.4795881814285522,3.068873270999294,9.53872026721066,-0.37891074469549907,0.14233968735559305,-0.07579102125428486,0.020954291904611566,-0.045307704167120544,0.11018006457161504,,,,0.6436095035527398
Non-breeding,158,121.53720024619201,121.95156164155455,-0.4143613953625504,3.063709131938446,9.507332617165458,-0.374583069269406,0.13622954607794396,-0.062253525448029104,0.021011019413988752,-0.03208075474114104,0.12140789286158664,,,,0.6443514265867971
Non-breeding,159,120.51261763670539,121.34556524706018,-0.8329476103547933,3.039752396339226,9.331751812962143,-0.3654204967888389,0.12751041490760823,-0.05034544602040954,0.020934055959036788,-0.011602273068386421,0.13740317600504964,0.9951896691249729,0.1037168336488227,0.00685388197723163,0.6414140587083872
Non-breeding,160,120.16359669263083,120.74006710751469,-0.5764704148838732,2.973034122275185,8.911990816970484,-0.3617305046471902,0.10916053034548383,-0.03857295010875311,0.020567280989502588,-0.10915697775537225,-0.052023399004279415,,,,0.6356339362620164
Non-breeding,161,119.8718925569016,120.13506339156265,-0.2631708346610665,2.952431864395359,8.779644082728517,-0.3484682382722695,0.08639082995408914,-0.03168362628504429,0.02050935910577863,-0.08375332713469866,-0.04475524625073769,,,,0.6348898738684113
Non-breeding,162,119.56098079731885,119.5305505009574,0.030430296361430464,2.904402867226674,8.492968278168851,-0.33215577148827713,0.08313923015105694,-0.03996523976266673,0.020263567847792895,-0.09197515210726752,-0.011499557667958682,,,,0.6301284387774183
