Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
1,Non-breeding,30,119.22677892086037,120.27412779477132,-1.0473488739109484,,,,,,,,,,,,
1,Non-breeding,31,132.26293977813904,120.1870052350637,12.075934543075348,,,,,,,,,,,,
1,Non-breeding,32,146.90658581423475,120.09952363045082,26.807062183783927,,,,,,,,,,,,
1,Non-breeding,33,138.0536795950672,120.01169890130508,18.041980693762113,,,,,,,,,,,,
1,Non-breeding,34,107.99364119378234,119.92354491403576,-11.92990372025342,,,,,,,,,,,,
1,Non-breeding,35,129.25942224831806,119.8350740512062,9.424348197111854,,,,,,,,,,,,
1,Non-breeding,36,133.83258434285264,119.74629992434421,14.086284418508427,,,,,,,,,,,,
1,Non-breeding,37,118.36286332387189,119.6572353430279,-1.2943720191560146,,,,,,,,,,,,
1,Non-breeding,38,121.04615347789176,119.56789159505092,1.4782618828408403,,,,,,,,,,,,
1,Non-breeding,39,119.41845270456552,119.47828010600742,-0.05982740144189336,,,,,,,,,,,,
1,Non-breeding,40,115.1839394507929,119.38841258392699,-4.204473133134087,,,,,,,,,,,,
1,Non-breeding,41,124.46366427112869,119.2983013207963,5.165362950332394,,,,,,,,,,,,
1,Non-breeding,42,120.74675940350055,119.20795956873508,1.53879983476547,,,,,,,,,,,,
1,Non-breeding,43,131.06529709675635,119.11740049653318,11.947896600223174,,,,,,,,,,,,
1,Non-breeding,44,137.0648318272005,119.02663703755502,18.038194789645473,,,,,,,,,,,,
1,Non-breeding,45,113.15691324485987,118.93568055009031,-5.778767305230446,,,,,,,,,,,,
1,Non-breeding,46,118.51874522551269,118.84454067632555,-0.325795450812862,,,,,,,,,,,,
1,Non-breeding,47,125.53704318171017,118.7532278212858,6.78381536042437,,,,,,,,,,,,
1,Non-breeding,48,120.46720447797858,118.66175286146634,1.8054516165122436,,,,,,,,,,,,
1,Non-breeding,49,123.07022505199508,118.57012607150162,4.500098980493462,,,,,,,,,,,,
1,Non-breeding,50,122.7108982825865,118.47835745287193,4.232540829714566,,,,,,,,,,,,
1,Non-breeding,51,128.32617947810482,118.38645648802196,9.939722990082856,,,,,,,,,,,,
1,Non-breeding,52,123.99481735066585,118.29443182212358,5.70038552854227,,,,,,,,,,,,
1,Non-breeding,53,115.78454940240493,118.2022905071754,-2.417741104770471,,,,,,,,,,,,
1,Non-breeding,54,138.24676378760861,118.11003855861566,20.136725228992958,,,,,,,,,,,,
1,Non-breeding,55,106.54853542628369,118.0176817021958,-11.46914627591211,,,,,,,,,,,,
1,Non-breeding,56,125.21690246700105,117.92522392947411,7.291678537526934,,,,,,,,,,,,
1,Non-breeding,57,113.14165049115043,117.83267003113168,-4.691019539981255,,,,,,,,,,,,
1,Non-breeding,58,111.52991916852793,117.74002412126016,-6.210104952732237,,,,,,,,,,,,
1,Non-breeding,59,113.80159738334268,117.64729095791591,-3.8456935745732324,,,,,,,,,,,,
1,Non-breeding,60,130.02410762394427,117.55447670628106,12.46963091766321,,,,,,,,,,,,
1,Non-breeding,61,117.98199886722145,117.46158794766595,0.520410919555502,,,,,,,,,,,,
1,Non-breeding,62,127.5274984322306,117.36862900417647,10.158869428054132,,,,,,,,,,,,
1,Non-breeding,63,112.85026691387561,117.27560231982184,-4.425335405946228,,,,,,,,,,,,
1,Non-breeding,64,121.46586088471811,117.18250728814812,4.283353596569995,,,,,,,,,,,,
1,Non-breeding,65,131.595038411421,117.08934147950676,14.505696931914244,,,,,,,,,,,,
1,Non-breeding,66,109.8141134436327,116.99609820841107,-7.181984764778363,,,,,,,,,,,,
1,Non-breeding,67,120.75758979676364,116.9027639228782,3.8548258738854457,,,,,,,,,,,,
1,Non-breeding,68,123.90571563326398,116.80931964859616,7.096395984667822,,,,,,,,,,,,
1,Non-breeding,69,103.60129305705847,116.71573716669303,-13.114444109634562,,,,,,,,,,,,
1,Non-breeding,70,111.72812653863323,116.62197554120522,-4.893849002571983,,,,,,,,,,,,
1,Non-breeding,71,116.1955844676299,116.52798120507583,-0.3323967374459329,,,,,,,,,,,,
1,Non-breeding,72,108.60375830041127,116.4336823911226,-7.82992409071133,,,,,,,,,,,,
1,Non-breeding,73,112.51985222247895,116.33898145973379,-3.8191292372548418,,,,,,,,,,,,
1,Non-breeding,74,109.84512172495702,116.24374800723331,-6.3986262822762825,,,,,,,,,,,,
1,Non-breeding,75,117.87703382644635,116.14780821480167,1.7292256116446794,,,,,,,,,,,,
1,Non-breeding,76,119.70128543482902,116.05093230534459,3.6503531294844294,,,,,,,,,,,,
1,Non-breeding,77,113.56151886430499,115.95281776857415,-2.3912989042691635,,,,,,,,,,,,
1,Non-breeding,78,125.07457908273307,115.85307363169322,9.221505451039846,,,,,,,,,,,,
1,Non-breeding,79,108.16551919841922,115.7512090530776,-7.5856898546583835,,,,,,,,,,,,
1,Non-breeding,80,125.23428416695766,115.64662655349358,9.587657613464089,,,,,,,,,,,,
1,Non-breeding,81,129.26373326330983,115.53863699839907,13.72509626491076,,,,,,,,,,,,
1,Non-breeding,82,121.83000319613471,115.42649438721311,6.4035088089216,,,,,,,,,,,,
1,Non-breeding,83,102.93587382229896,115.309477302709,-12.37360348041004,,,,,,,,,,,,
1,Non-breeding,84,117.92675404026626,115.16150430329418,2.7652497369720805,,,,,,,,,,,,
1,Non-breeding,85,117.50717985909772,115.010691117454,2.4964887416437165,,,,,,,,,,,,
1,Non-breeding,86,107.66027498652039,114.8569661489628,-7.196691162442406,,,,,,,,,,,,
1,Non-breeding,87,107.24995411706786,114.70028438345508,-7.450330266387226,,,,,,,,,,,,
1,Non-breeding,88,113.78775138881656,114.54061141604909,-0.7528600272325292,,,,,,,,,,,,
1,Non-breeding,89,108.65619437488692,114.37791926999164,-5.721724895104714,,,,,,,,,,,,
1,Non-breeding,90,123.17655295241802,114.21222432102029,8.964328631397734,,,,,,,,,,,,
1,Non-breeding,91,117.8596374522946,114.04358669329143,3.8160507590031756,,,,,,,,,,,,
1,Non-breeding,92,123.71955834345755,113.87210994699362,9.847448396463932,,,,,,,,,,,,
1,Non-breeding,93,121.92600648795768,113.69790239566129,8.228104092296391,,,,,,,,,,,,
1,Non-breeding,94,110.66314113442857,113.52109306350029,-2.8579519290717172,,,,,,,,,,,,
1,Non-breeding,95,117.70293180999055,113.34181503121965,4.361116778770892,,,,,,,,,,,,
1,Non-breeding,96,122.05263711153411,113.16019402119086,8.89244309034325,,,,,,,,,,,,
1,Non-breeding,97,112.89193147062429,112.97634725756001,-0.08441578693572183,,,,,,,,,,,,
1,Non-breeding,98,117.36972467465881,112.79039854353319,4.579326131125626,,,,,,,,,,,,
1,Non-breeding,99,116.1328522749767,112.60247085876672,3.530381416209977,,,,,,,,,,,,
1,Non-breeding,100,115.55133878441777,112.41268859815538,3.1386501862623817,,,,,,,,,,,,
1,Non-breeding,101,102.17588594671489,112.22121023982525,-10.045324293110369,,,,,,,,,,,,
1,Non-breeding,102,106.31104160829507,112.02822524912499,-5.717183640829916,,,,,,,,,,,,
1,Non-breeding,103,111.03975948482531,111.83396018601053,-0.7942007011852183,,,,,,,,,,,,
1,Non-breeding,104,123.0660489978127,111.63860496628007,11.42744403153263,,,,,,,,,,,,
1,Non-breeding,105,122.17665846760148,111.44229184738167,10.734366620219816,,,,,,,,,,,,
1,Non-breeding,106,110.52749962949434,111.24507523910808,-0.717575609613732,,,,,,,,,,,,
1,Non-breeding,107,116.72025680163917,111.04693876983248,5.673318031806687,,,,,,,,,,,,
1,Non-breeding,108,115.88772763808778,110.8478350298154,5.039892608272382,,,,,,,,,,,,
1,Non-breeding,109,130.22662380373325,110.64773113687149,19.578892666861762,,,,,,,,,,,,
1,Non-breeding,110,106.41499129512792,110.44658377939426,-4.031592484266341,,,,,,,,,,,,
1,Non-breeding,111,103.77925415872936,110.24434567722804,-6.4650915184986815,,,,,,,,,,,,
1,Non-breeding,112,116.70108032741823,110.04099171466507,6.660088612753157,,,,,,,,,,,,
1,Non-breeding,113,100.95461241501836,109.83650276370957,-8.881890348691215,,,,,,,,,,,,
1,Non-breeding,114,114.81223993685738,109.63084943137908,5.181390505478305,,,,,,,,,,,,
1,Non-breeding,115,106.4812696717647,109.42399154310269,-2.9427218713379943,,,,,,,,,,,,
1,Non-breeding,116,98.85925536112929,109.21587490957387,-10.356619548444584,,,,,,,,,,,,
1,Non-breeding,117,121.70027991026144,109.00645400434634,12.693825905915105,,,,,,,,,,,,
1,Non-breeding,118,138.9080993980698,108.79570639277185,30.112393005297946,,,,,,,,,,,,
1,Non-breeding,119,115.7236979711207,108.58360985349226,7.140088117628437,,,,,,,,,,,,
1,Non-breeding,120,105.46932118399894,108.37013180071642,-2.9008106167174788,,,,,,,,,,,,
1,Non-breeding,121,108.76564412724235,108.15520967093556,0.6104344563067912,,,,,,,,,,,,
1,Non-breeding,122,105.75774041888602,107.93874470742273,-2.1810042885367125,,,,,,,,,,,,
1,Non-breeding,123,114.02576733660342,107.72064615363223,6.305121182971192,,,,,,,,,,,,
1,Non-breeding,124,100.14675327271102,107.5008222683289,-7.3540689956178795,,,,,,,,,,,,
1,Non-breeding,125,105.04900016407764,107.27917650390357,-2.230176339825931,,,,,,,,,,,,
1,Non-breeding,126,84.53458812595326,107.05564409434996,-22.521055968396695,,,,,,,,,,,,
1,Non-breeding,127,90.66847882909728,106.8301932812632,-16.161714452165924,,,,,,,,,,,,
1,Non-breeding,128,95.77180567447643,106.60283479452346,-10.831029120047035,,,,,,,,,,,,
1,Non-breeding,129,97.26579625528986,106.37360241911459,-9.107806163824733,,,,,,,,,,,,
1,Non-breeding,130,105.22009223991695,106.14248481334798,-0.9223925734310257,,,,,,,,,,,,
1,Non-breeding,131,91.14274956613039,105.90942918549621,-14.766679619365817,,,,,,,,,,,,
1,Non-breeding,132,98.72053736894911,105.67438040984614,-6.953843040897027,,,,,,,,,,,,
1,Non-breeding,133,108.45935307398258,105.4372783848168,3.022074689165777,,,,,,,,,,,,
1,Non-breeding,134,102.93613037090694,105.19802893489954,-2.2618985639926024,,,,,,,,,,,,
1,Non-breeding,135,103.54493814851007,104.95651914485275,-1.4115809963426784,,,,,,,,,,,,
1,Non-breeding,136,108.6299186887952,104.71261715360954,3.9173015351856577,,,,,,,,,,,,
1,Non-breeding,137,101.63158397321243,104.46616642118147,-2.8345824479690407,,,,,,,,,,,,
1,Non-breeding,138,98.60022590965708,104.21698558609397,-5.616759676436885,,,,,,,,,,,,
1,Non-breeding,139,137.2037237743003,103.96493896952224,33.238784804778064,,,,,,,,,,,,
1,Non-breeding,140,112.70084193796598,103.70994002220114,8.990901915764837,,,,,,,,,,,,
1,Non-breeding,141,108.40024360855455,103.45195509401964,4.948288514534909,,,,,,,,,,,,
1,Non-breeding,142,108.4427811092025,103.19097480630266,5.251806302899837,,,,,,,,,,,,
1,Non-breeding,143,116.0733358653376,102.92701121124263,13.146324654094968,,,,,,,,,,,,
1,Non-breeding,144,122.79307919705218,102.66010161708182,20.13297757997036,,,,,,,,,,,,
1,Non-breeding,145,118.08575267626783,102.39032185670004,15.69543081956779,,,,,,,,,,,,
1,Non-breeding,146,111.65616125632519,102.11775384411133,9.538407412213857,,,,,,,,,,,,
1,Non-breeding,147,126.90289431645235,101.84246490988077,25.060429406571572,,,,,,,,,,,,
1,Non-breeding,148,118.62984105464474,101.5644734915471,17.065367563097638,,,,,,,,,,,,
1,Non-breeding,149,111.43467221077333,101.28374081860065,10.15093139217268,,,,,,,,,,,,
1,Non-breeding,150,87.92604039682536,101.00019799767165,-13.074157600846291,,,,,,,,,,,,
1,Non-breeding,151,95.92733978129513,100.71372340731175,-4.786383626016615,,,,,,,,,,,,
1,Non-breeding,152,109.7933754653797,100.42418793771822,9.36918752766148,,,,,,,,,,,,
1,Non-breeding,153,113.05624453205662,100.13152144989446,12.92472308216216,,,,,,,,,,,,
1,Non-breeding,154,86.27357580837986,99.83569230103679,-13.562116492656926,,,,,,,,,,,,
1,Non-breeding,155,68.44155236275718,99.5366794368803,-31.095127074123127,,,,,,,,,,,,
1,Non-breeding,156,61.336931188050016,99.23442682707568,-37.897495639025664,,,,,,,,,,,,
1,Non-breeding,157,78.70585708196309,98.92884815198633,-20.22299107002324,,,,,,,,,,,,
1,Non-breeding,158,95.2877254338705,98.6198029698929,-3.332077536022396,,,,,,,,,,,,
1,Non-breeding,159,63.92331370430503,98.30709351097944,-34.38377980667441,11.031031853252484,121.68366374747093,0.31715478773348826,0.12791836497951037,0.18658396872550326,0.09651663468789552,-0.17340558370063447,1.3495223382009796,11.588676742438329,0.09523609320712279,0.10139578006351628,0.4499055117556089
1,Non-breeding,160,82.5722051735154,97.9904824896612,-15.418277316145804,11.06153960408316,122.35765841270022,0.3394488239974652,0.13393940765020915,0.19907862816949887,0.09693453311570327,-0.1762077507823004,1.3185163137610105,,,,0.4403189907865314
1,Non-breeding,161,97.50840622202972,97.66971030018678,-0.16130407815705894,11.05075333936697,122.11914936753024,0.33693177741873903,0.13236616370691742,0.2019833735404793,0.09700920665966162,-0.16595764052747367,1.332230781106246,,,,0.4398985297309737
1,Non-breeding,162,110.0995232509353,97.34450026442704,12.755022986508266,11.088280329070292,122.9499606560472,0.3364791973968808,0.12281256496157189,0.1703918761600093,0.09742987147495613,-0.16996645996134613,1.2856838972484612,,,,0.44269741977521265
1,Non-breeding,163,113.74990765291422,97.01456939306297,16.735338259851247,11.155589171743308,124.44716976871656,0.34190510427065224,0.12610781296536652,0.15443907489503142,0.09804710783937431,-0.18229849995296024,1.2181567031395828,,,,0.44973469354348156
1,Non-breeding,164,116.16150375793207,96.679632170253,19.481871587679066,11.236862184579673,126.26707175523667,0.36097282597580577,0.1354155274383171,0.1532023749277676,0.09875748634298623,-0.1913278500856722,1.1554220107278943,,,,0.4529946658756942
1,Non-breeding,165,92.5304458994592,96.33944621457054,-3.809000315111348,11.168057013019833,124.72549744606148,0.3577491561280654,0.13036642995981534,0.1611327184838319,0.09840633219780459,-0.17939558474830755,1.221592334156372,,,,0.44864745347759705
1,Non-breeding,166,84.25541775624409,95.99382734690381,-11.738409590659728,11.210087495852166,125.6660616646611,0.3592993992029769,0.11595807131712338,0.14898409062203755,0.09897472470611715,-0.16901365051275652,1.16371107587254,,,,0.45140068822704327
1,Non-breeding,167,83.25069425129325,95.64265855570719,-12.391964304413932,11.256838386716067,126.71641046464441,0.36661316542061206,0.1185419701958254,0.13526497866664225,0.09961395828144992,-0.1521368699135819,1.1004042902754656,,,,0.45614736374353865
1,Non-breeding,168,99.46165710764711,95.28587100011221,4.175786107534904,11.223802294012303,125.97373793507583,0.36302292517096474,0.11287637414846927,0.1325068492008463,0.09938660882218474,-0.17195391489607448,1.148181464980444,,,,0.45966292794592933
1,Non-breeding,169,95.42494777120952,94.92343262847093,0.5015151427385831,11.223173419518487,125.95962160458627,0.3627734369555214,0.11229345125104766,0.13180115520862692,0.09952288585936397,-0.17420440060151307,1.1496448307547646,15.774966407426628,0.12523828038280047,0.1398864761789432,0.461523999263845
1,Non-breeding,170,93.17603230247434,94.5553513563011,-1.3793190538267623,11.214195701536838,125.75818523236728,0.3620126493321222,0.11029851349828115,0.13242873431530533,0.09957251835822926,-0.18036024564964154,1.1641958963119434,,,,0.462215811475481
1,Non-breeding,171,94.17644967541789,94.18168063017622,-0.005230954758332018,11.20978533135649,125.65928717509514,0.3613203581632669,0.11012955824511347,0.1301397743447277,0.09966810983683212,-0.1858689414618641,1.1721168553295724,,,,0.4729530241906647
1,Non-breeding,172,99.24044686579003,93.80249697655327,5.437949889236762,11.206199523511756,125.5789077607551,0.36093461914184427,0.10612399093267272,0.1282745556216115,0.09973276179835644,-0.20254073379534965,1.1819220342510908,,,,0.472733804074652
1,Non-breeding,173,108.38523527592268,93.41786382758114,14.967371448341538,11.261579767057519,126.8231788497993,0.3631725129219667,0.10479465063394502,0.1262617258779183,0.10029800528960724,-0.21268387160851485,1.1224393187469126,,,,0.46962896392282594
1,Non-breeding,174,93.31397488697367,93.02777887156219,0.2861960154114769,11.20834677194179,125.62703736009794,0.35829408464791385,0.10669994705866717,0.11984246587962116,0.0999097048687095,-0.2262113677268499,1.1940262949575386,,,,0.4635111302524513
1,Non-breeding,175,103.40476936584409,92.63219204693257,10.772577318911516,11.221736163460864,125.92736252232537,0.3583524351317291,0.10951220105846869,0.12422732789418774,0.1000976238805301,-0.24783858739974446,1.1855363572356983,,,,0.4623482488018049
1,Non-breeding,176,96.1854061805554,92.23101651910744,3.954389661447962,11.222581375946692,125.94633273974557,0.3611576638617645,0.10874404418552645,0.12694554932727703,0.10026520308938067,-0.24872131078172127,1.1846072867731017,,,,0.4611661416153893
1,Non-breeding,177,90.50374798173121,91.82414360506965,-1.3203956233384417,11.191661301010308,125.25328267653173,0.3656749705227517,0.10289859359798789,0.12242247103966719,0.10010747778303666,-0.2593571315051961,1.2309549749184314,,,,0.46083902805449256
1,Non-breeding,178,90.77977047787326,91.41145016124868,-0.6316796833754239,11.180387501876735,125.00106469212149,0.36996053036391385,0.10618505090877546,0.12570673226791795,0.10022061663916416,-0.24732022512499888,1.242664677399973,,,,0.4600715363456843
1,Non-breeding,179,95.66130906048177,90.99279411352846,4.668514946953309,11.160737898818931,124.5620704461332,0.36670367045075936,0.10087176547705085,0.12223306279713983,0.10014321695982441,-0.2664989072255341,1.2777033564725555,15.45392825487804,0.12406608367641964,0.13866521229511047,0.4569833409119866
1,Non-breeding,180,97.81571258811204,90.5680400990677,7.247672489044334,11.144227958887582,124.19381679965166,0.3636602837651463,0.09592850512388332,0.11785924878280228,0.10007803993728799,-0.28933333015525514,1.3103010966375075,,,,0.4525410164459236
1,Non-breeding,181,93.71970357665347,90.13705852267093,3.582645053982546,11.106068607989112,123.34475992536123,0.3602771680517826,0.09189520460933856,0.11747586639579811,0.099829447419929,-0.3087632572869184,1.372007878787586,,,,0.4485837066947945
1,Non-breeding,182,122.75766399087371,89.6997139720611,33.057950018812605,11.358330024138326,129.01166093724214,0.35233605456250777,0.0985570986277098,0.11091007114606712,0.10203902351405096,-0.215397794852022,1.40126398726052,,,,0.46818626129535695
1,Non-breeding,183,116.13270842982826,89.25586872366631,26.876839706161945,11.513217016374403,132.55416606613312,0.3767425949959135,0.09221507367057978,0.11285315724874853,0.10341950371773583,-0.19246052733095742,1.328116626096605,,,,0.47809722022558154
1,Non-breeding,184,110.56483228293496,88.80537663658804,21.75945564634692,11.620037680202453,135.0252756893248,0.3942656083004111,0.11883705889151482,0.11522678712070886,0.10444198774039638,-0.189749024219676,1.2337321728055908,,,,0.4744269833482589
1,Non-breeding,185,81.87420571565193,88.34807256620807,-6.473866850556149,11.506822791080372,132.4069707453267,0.37665793194614805,0.12464753871914012,0.11391417013480298,0.10353336781221707,-0.17556745102782828,1.3239213153749585,,,,0.46687606391837644
1,Non-breeding,186,84.91413599971905,87.88375473063033,-2.9696187309112787,11.485793106014238,131.9234432741642,0.38830960122129926,0.1254711974789765,0.09835307376169303,0.1035051192016452,-0.18114141104029727,1.3544491782435413,,,,0.46676547752957953
1,Non-breeding,187,64.97489711411599,87.41219251938838,-22.437295405272394,11.58352319093756,134.17800951498828,0.38300763335841564,0.14840084963082267,0.07563244669301233,0.10481604441492892,-0.1862758033598689,1.2995061657221032,,,,0.47849908068757335
1,Non-breeding,188,75.69570146786057,86.93314091702312,-11.23743944916255,11.58710607093088,134.26102709900326,0.4058748628820883,0.15306357496079406,0.07493588050293076,0.10519924880568986,-0.16130220558868089,1.2858889985195563,,,,0.48825930411008533
1,Non-breeding,189,84.56582264144504,86.4463747554667,-1.8805521140216683,11.503371378756004,132.3275530775828,0.40714910335123955,0.16558415759796805,0.10004376419218666,0.10455535311848937,-0.16484494334752642,1.3807898199726898,15.584463273502873,0.11777186920675396,0.14164882685891625,0.4862506182400125
1,Non-breeding,190,103.5716015189873,85.95168547216964,17.61991604681765,11.569246651806196,133.8474680903289,0.40433639325171533,0.15990500826376597,0.08200148200531171,0.10524769952586764,-0.1761685497354772,1.3102914717041425,,,,0.4870611025500259
1,Non-breeding,191,95.56688488419394,85.44885987846567,10.11802500572827,11.559416813848925,133.62011707629324,0.40236838002631087,0.15132786018544156,0.08347480692826852,0.10537814125575916,-0.1754713486940304,1.322123703818988,,,,0.48633743261116974
1,Non-breeding,192,102.06811448630314,84.93771125379605,17.130403232507092,11.452892491309417,131.16874641749163,0.3944533521556366,0.1812499643205253,0.0721432562845018,0.1046744577496668,-0.21510035901419677,1.3561159240596397,,,,0.4810213872091494
1,Non-breeding,193,93.00864196443298,84.41812834345092,8.590513620982065,11.39280384293289,129.79597940354645,0.41212683073437917,0.17885966059063127,0.06773772458142643,0.10439388696858075,-0.21987830548239987,1.4189628933543208,,,,0.4775717098634218
1,Non-breeding,194,83.72054034207422,83.89009520108068,-0.1695548590064675,11.341879999791589,128.63824192967243,0.41855093785299013,0.1861188068978888,0.06513536812324952,0.10407193615403518,-0.2314214689957375,1.4920144174736678,,,,0.4706205431186381
1,Non-breeding,195,101.15096453453468,83.35365826247802,17.79730627205666,11.396402991096425,129.87800113547152,0.4119000546117956,0.19152695481938306,0.0766605506165842,0.10474107641306638,-0.22639122917767746,1.4336813510072162,,,,0.4697503178197663
1,Non-breeding,196,93.01209759187971,82.80888094630369,10.20321664557602,11.374328136506378,129.37534055692063,0.4186458305435251,0.191339998843763,0.08070785560204193,0.1047838909330661,-0.22662031676826533,1.4598187248567924,,,,0.45371213499388713
1,Non-breeding,197,49.517544187914204,82.25584012150593,-32.73829593359172,11.695943906282134,136.7951038588982,0.39273145573635104,0.15842407971268,0.08076830352466281,0.1081755140616108,-0.32185826732854406,1.4581390005009114,,,,0.45141440297353946
1,Non-breeding,198,83.75172651211662,81.69458989612211,2.0571366159945086,11.695981577955466,136.79598507187364,0.3812015136870099,0.15833117279271414,0.08061196697104421,0.10840957679142219,-0.32279460946533967,1.4584898188550124,,,,0.45138230450186617
1,Non-breeding,199,86.56665758904992,81.1251857401625,5.441471848887431,11.6990137938979,136.86692374981334,0.3810125255973867,0.14828961597515666,0.08192824612425062,0.10864444756629392,-0.3312353630184314,1.4578183330989314,15.807941031566896,0.11549862156954087,0.14680254684637947,0.4523225692035267
1,Non-breeding,200,104.10436812949337,80.54767521344898,23.556692916044383,11.816422708161078,139.62784561794476,0.38182794694319727,0.14712762673754748,0.04743699954541546,0.10980539410786375,-0.3248833938388704,1.3755326621824657,,,,0.44675513541311296
1,Non-breeding,201,85.50088701800028,79.96210475947515,5.538782258525131,11.817117235722971,139.64425976282092,0.38137809504818626,0.14644835302613818,0.045180102471551395,0.11006090617682868,-0.32537322692632537,1.374775376601319,,,,0.44470436695635485
1,Non-breeding,202,72.83241716999333,79.36859745797416,-6.536180287980827,11.835720803158711,140.08428693032388,0.3803032751459035,0.1375376641700477,0.04368418104264109,0.11054249013228613,-0.3131595630898216,1.3430367313029496,,,,0.44968580417550147
1,Non-breeding,203,72.23367334777454,78.76738077470321,-6.533707426928672,11.826322400385356,139.86190151785647,0.37789743281873295,0.13980917441987034,0.03604199445279809,0.11083534210213708,-0.29048261003635273,1.3428968972091466,,,,0.43851684228215165
1,Non-breeding,204,92.31868520578664,78.15878242671467,14.15990277907197,11.796546911997826,139.15851904696544,0.3796156023417731,0.13676206913635153,0.034509257587561,0.11084681624576116,-0.2958704441444777,1.3690458329285211,,,,0.43215624675024117
1,Non-breeding,205,85.05610723385061,77.54318983928272,7.512917394567893,11.790571855486167,139.0175846793825,0.3810693729476122,0.13625649650872138,0.03233221062751206,0.11097381320515359,-0.3153449514680619,1.3861846338800332,,,,0.43142565031834484
1,Non-breeding,206,86.11056862442646,76.92103791428394,9.18953071014252,11.804017536939288,139.33483001237025,0.38296582454251915,0.13981952711531034,0.029727213975630776,0.11131257437668973,-0.32794640663165475,1.3736152810186515,,,,0.4363274384504713
1,Non-breeding,207,97.60112306112637,76.29282612818949,21.308296932936884,11.89797670557431,141.5618496863889,0.3859494036980873,0.143081752270834,0.03976841047877102,0.11238365264924217,-0.31585604280565577,1.2917151852162256,,,,0.4428184642680421
1,Non-breeding,208,105.51470400903267,75.65910643060951,29.855597578423158,12.101463404773417,146.44541653707023,0.40000827390066745,0.14964061766280604,0.04624128886770055,0.11440669802463761,-0.26570240916173454,1.2069199263854677,,,,0.44510122286226067
1,Non-breeding,209,92.56736179806072,75.02045178224212,17.546910015818597,12.161699009648087,147.90692280127527,0.40953997517945917,0.16004101077644495,0.05059344273416419,0.11518376184891772,-0.2690858553577787,1.147270174023757,15.857102964925582,0.10721001197645673,0.15018302706527897,0.44454863400633554
