Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
Non-breeding,45,8.878435637438775,0.9654053318021515,8.78258623833594,,,,,,,,,,,,
Non-breeding,46,9.076561345006525,0.956229605398588,8.997184280629966,,,,,,,,,,,,
Non-breeding,47,10.532703535514079,0.94757070614369,10.568536225490549,,,,,,,,,,,,
Non-breeding,48,10.436639993125814,0.9394377477306801,10.433401560193321,,,,,,,,,,,,
Non-breeding,49,7.81567693669699,0.9318393864812897,7.93880925672247,,,,,,,,,,,,
Non-breeding,50,8.435049684006875,0.9247837576475332,8.51184470849957,,,,,,,,,,,,
Non-breeding,51,9.671499935474298,0.9182785040937476,9.719113386872127,,,,,,,,,,,,
Non-breeding,52,9.477100248673299,0.912330741022549,9.429633406835345,,,,,,,,,,,,
Non-breeding,53,9.365255413797083,0.9069469783833567,9.340233677511186,,,,,,,,,,,,
Non-breeding,54,9.461363693405513,0.9021330256323324,9.36588720211859,,,,,,,,,,,,
Non-breeding,55,10.325606102978261,0.8978938797948142,10.207408536263296,,,,,,,,,,,,
Non-breeding,56,9.398165621980297,0.8942335529096341,9.269621513615007,,,,,,,,,,,,
Non-breeding,57,8.259320406961457,0.8911550165300947,8.15833408646849,,,,,,,,,,,,
Non-breeding,58,8.823741908215203,0.8886600147616811,8.903998158688376,,,,,,,,,,,,
Non-breeding,59,9.174960636081359,0.8867491838940038,9.175894863370699,,,,,,,,,,,,
Non-breeding,60,8.752555897970227,0.8854222423317453,8.759180081688953,,,,,,,,,,,,
Non-breeding,61,9.015824687466958,0.8846776333777727,8.99187185404495,,,,,,,,,,,,
Non-breeding,62,8.50595055394128,0.8845122497347473,8.532223755233831,,,,,,,,,,,,
Non-breeding,63,9.902997258905005,0.884905998368436,9.741451066313552,,,,,,,,,,,,
Non-breeding,64,9.070193736256112,0.8858676424586924,8.94533400916977,,,,,,,,,,,,
Non-breeding,65,8.995349660346522,0.8873928071782087,8.870244112581117,,,,,,,,,,,,
Non-breeding,66,8.804895658286425,0.8894769445934075,8.829745056206972,,,,,,,,,,,,
Non-breeding,67,10.19063477781282,0.8921151405689506,10.091622513020518,,,,,,,,,,,,
Non-breeding,68,9.932569042023951,0.8953023766885038,9.849234674814813,,,,,,,,,,,,
Non-breeding,69,10.867522096223166,0.8990332976329817,10.836991203941462,,,,,,,,,,,,
Non-breeding,70,10.267054147821165,0.9033019545029959,10.341685814768972,,,,,,,,,,,,
Non-breeding,71,8.023050912850735,0.9080190679421453,7.983689989537773,,,,,,,,,,,,
Non-breeding,72,9.2854554594555,0.9132189032414993,9.505822323603171,,,,,,,,,,,,
Non-breeding,73,9.990826526124602,0.9188770258317048,10.057433818497454,,,,,,,,,,,,
Non-breeding,74,7.909184756852614,0.924964448523513,7.840988696377274,,,,,,,,,,,,
Non-breeding,75,8.758913064177449,0.9308242179634292,8.674230859782272,,,,,,,,,,,,
Non-breeding,76,11.10814925429088,0.9369206321846442,11.058321401130637,,,,,,,,,,,,
Non-breeding,77,8.821450682557803,0.9435364213170078,8.921764478412515,,,,,,,,,,,,
Non-breeding,78,9.557751110699103,0.9500786354017166,9.541222582854273,,,,,,,,,,,,
Non-breeding,79,9.507772964134258,0.9543827884872161,9.5478566753372,,,,,,,,,,,,
Non-breeding,80,9.755528577351669,0.9586478450300788,9.790186958639444,,,,,,,,,,,,
Non-breeding,81,9.471528978388566,0.9628500210021186,9.458947238130364,,,,,,,,,,,,
Non-breeding,82,9.349408137413631,0.9677750562763119,9.236285269692633,,,,,,,,,,,,
Non-breeding,83,9.062015312088723,0.9743850277793579,8.966106259380824,,,,,,,,,,,,
Non-breeding,84,9.085808383649727,0.9802308512611072,9.061339002785989,,,,,,,,,,,,
Non-breeding,85,10.518518558845365,0.9865977047260207,10.562150583022403,,,,,,,,,,,,
Non-breeding,86,9.804546928357178,0.9947085360714324,9.755055102635396,,,,,,,,,,,,
Non-breeding,87,10.101556236146408,1.0036002317217183,10.12258853931767,,,,,,,,,,,,
Non-breeding,88,8.06306472772235,1.0136311636282056,8.037237095559442,,,,,,,,,,,,
Non-breeding,89,11.140120575431045,1.0233859693906509,11.077926616278297,,,,,,,,,,,,
Non-breeding,90,10.054090266547622,1.0336721570293408,9.933053101882093,,,,,,,,,,,,
Non-breeding,91,9.693715293096895,1.0441452320507028,9.464276078301836,,,,,,,,,,,,
Non-breeding,92,9.396642926792449,1.055094108640431,9.415900943903774,,,,,,,,,,,,
Non-breeding,93,10.018324568465827,1.0663653236921184,9.980580043735202,,,,,,,,,,,,
Non-breeding,94,11.464781917787164,1.0776033113784445,11.3081828946897,,,,,,,,,,,,
Non-breeding,95,8.750900565968466,1.0891028932374518,8.790390329009158,,,,,,,,,,,,
Non-breeding,96,9.859441906764063,1.1008383038000118,9.780802396608857,,,,,,,,,,,,
Non-breeding,97,9.120798317386448,1.112787768517757,9.22762501432315,,,,,,,,,,,,
Non-breeding,98,11.068881972222439,1.1249351662698035,11.141867627956996,,,,,,,,,,,,
Non-breeding,99,9.994127188432278,1.1372680431293256,10.248341337900232,,,,,,,,,,,,
Non-breeding,100,9.48298907763925,1.1497750020542414,9.223485160993327,,,,,,,,,,,,
Non-breeding,101,9.977518141528693,1.1624442973891935,9.723782231331835,,,,,,,,,,,,
Non-breeding,102,10.520844744724464,1.1752659288143534,10.434162062567818,,,,,,,,,,,,
Non-breeding,103,10.931099493129452,1.1882287625807149,10.678784640140277,,,,,,,,,,,,
Non-breeding,104,9.791331837399746,1.2013235524411645,9.728032320387298,,,,,,,,,,,,
Non-breeding,105,10.10024295537045,1.2145424245657221,9.895419909212443,,,,,,,,,,,,
Non-breeding,106,10.055944959293475,1.2278764551610444,9.972200549253035,,,,,,,,,,,,
Non-breeding,107,9.606839737654372,1.2413151493189387,9.575534031424198,,,,,,,,,,,,
Non-breeding,108,9.804309075231021,1.2548479628343052,9.913179796741552,,,,,,,,,,,,
Non-breeding,109,11.76822485304374,1.2684678123504851,11.545460785773958,,,,,,,,,,,,
Non-breeding,110,10.582221783106595,1.282166508669942,10.485867886244074,,,,,,,,,,,,
Non-breeding,111,9.977576575786966,1.2959330151855353,9.65088508457972,,,,,,,,,,,,
Non-breeding,112,10.552605733577957,1.3097559446069937,10.372404480258993,,,,,,,,,,,,
Non-breeding,113,10.57435981255665,1.3236251914559403,10.554788719695068,,,,,,,,,,,,
Non-breeding,114,10.900872914054997,1.3375294468616066,10.81014677079941,,,,,,,,,,,,
Non-breeding,115,10.132913568685753,1.3514609719889397,9.875464722061468,,,,,,,,,,,,
Non-breeding,116,11.254371810581587,1.3654156780062343,11.363448725635234,,,,,,,,,,,,
Non-breeding,117,10.625559552913318,1.3793906497147794,10.658667907688937,,,,,,,,,,,,
Non-breeding,118,10.311117897659171,1.3933834039014785,10.295266602627988,,,,,,,,,,,,
Non-breeding,119,11.168289239419368,1.4073898566956757,11.2489285495643,,,,,,,,,,,,
Non-breeding,120,10.107378578108662,1.4214009171494428,10.242929730900206,,,,,,,,,,,,
Non-breeding,121,11.043339212303179,1.43540574444681,11.007447737383606,,,,,,,,,,,,
Non-breeding,122,8.381886800791737,1.4493927864218183,8.239977336662054,,,,,,,,,,,,
Non-breeding,123,10.904754623408497,1.463354189120236,10.5833897768008,,,,,,,,,,,,
Non-breeding,124,10.132065241824382,1.4772865809609481,10.207114310891143,,,,,,,,,,,,
Non-breeding,125,10.313198210157639,1.4911876890688882,10.133858079242513,,,,,,,,,,,,
Non-breeding,126,11.622662188731518,1.5050579003855964,11.703715737820835,,,,,,,,,,,,
Non-breeding,127,10.50919894587957,1.5189012287509964,10.532754421140382,,,,,,,,,,,,
Non-breeding,128,11.47411018659275,1.532720139603878,11.364975630905969,,,,,,,,,,,,
Non-breeding,129,10.773715495093388,1.5465129359321796,10.635461739895215,,,,,,,,,,,,
Non-breeding,130,11.473219104006672,1.560279266939826,11.168307969531915,,,,,,,,,,,,
Non-breeding,131,11.982400951683823,1.574017996869513,11.74256827317565,,,,,,,,,,,,
Non-breeding,132,11.79316023311109,1.5877253792085078,11.362611476887817,,,,,,,,,,,,
Non-breeding,133,11.05430739911341,1.6013957711156535,10.750699421370582,,,,,,,,,,,,
Non-breeding,134,12.27429970917029,1.61502334974609,12.229168919724119,,,,,,,,,,,,
Non-breeding,135,11.980034916448407,1.6286068014520052,11.87515825095454,,,,,,,,,,,,
Non-breeding,136,11.357682043519741,1.6421494078401837,11.379711332985526,,,,,,,,,,,,
Non-breeding,137,10.551506605148496,1.6556540083564448,10.42496732340468,,,,,,,,,,,,
Non-breeding,138,10.663313319475836,1.6691242446610273,10.412391992081321,,,,,,,,,,,,
Non-breeding,139,11.169456605537736,1.68256687985662,11.216969485775234,,,,,,,,,,,,
Non-breeding,140,12.117919314655403,1.6959952104865958,12.099097039830259,,,,,,,,,,,,
Non-breeding,141,11.924109393490507,1.709427232251931,11.782255025932495,,,,,,,,,,,,
Non-breeding,142,11.34555522470097,1.722884860221451,10.906271779405817,,,,,,,,,,,,
Non-breeding,143,14.110581529438548,1.7363985613458648,13.876625039776629,,,,,,,,,,,,
Non-breeding,144,12.329717463977115,1.7500064000026414,12.147675568222244,,,,,,,,,,,,
Non-breeding,145,13.311163121376559,1.7637511521115605,13.384677829063612,,,,,,,,,,,,
Non-breeding,146,12.919924065229722,1.7776765245333574,12.815986170958901,,,,,,,,,,,,
Non-breeding,147,13.011900672967004,1.7918252554154699,12.582500742243406,,,,,,,,,,,,
Non-breeding,148,12.502792097415124,1.8062398177743018,12.463498616049282,,,,,,,,,,,,
Non-breeding,149,12.906791688543557,1.8209650960956634,12.69320322878604,,,,,,,,,,,,
Non-breeding,150,12.431387358450136,1.8360528122027007,12.248322801860745,,,,,,,,,,,,
Non-breeding,151,14.320338354292284,1.8515543742033005,14.136985108530405,,,,,,,,,,,,
Non-breeding,152,13.779468015286493,1.8675126439922867,13.608438064683979,,,,,,,,,,,,
Non-breeding,153,13.940098849170537,1.883969161790572,13.754242824876378,,,,,,,,,,,,
Non-breeding,154,13.005367951041679,1.9009687976490923,12.618133525255269,,,,,,,,,,,,
Non-breeding,155,12.971476098381174,1.9185564371878452,12.957539130641631,,,,,,,,,,,,
Non-breeding,156,13.963977078087908,1.9367716648235471,13.994541019373886,,,,,,,,,,,,
Non-breeding,157,13.231071777085656,1.9556485452452086,13.213416919161327,,,,,,,,,,,,
Non-breeding,158,14.057610552871553,1.9752158008862177,13.806100139400503,,,,,,,,,,,,
Non-breeding,159,14.32995716933984,1.99549779087852,14.059458302347592,0.7499931719416231,15.901631662994586,0.09495412205037233,0.09009558525118208,0.09123488591422407,0.00686131511204096,0.2906696900385975,0.7640699915078425,2.262794440842411,0.015639040845939742,0.020040891711808555,0.06679138593445348
Non-breeding,160,13.675583205146888,2.0165140965564037,13.387906722578263,0.7413842207827763,15.750237712495284,0.09519047332126201,0.09009122696625833,0.09188714293911884,0.006814479122658642,0.2910185243423499,0.7630111424066847,,,,0.06483105279739024
Non-breeding,161,14.231073025332138,2.0382811652951105,13.745913997285399,0.7452777474030251,15.863147475792656,0.09458434543628781,0.09113761052696871,0.0935805311672745,0.00686834240097156,0.2923072616370051,0.7571702033177587,,,,0.06405729633388578
Non-breeding,162,13.752388040657554,2.0608164746666633,13.143161515834723,0.7489663532690236,15.964043790543458,0.09373399014469143,0.09144163454903512,0.09371453803355764,0.006923519935909656,0.2955818906076646,0.7647013692237715,,,,0.06388132270225463
Non-breeding,163,14.130142253512524,2.0841377096766736,13.6528367324499,0.7437202685557991,15.941016795627398,0.09398559035507781,0.09118211157946682,0.09300662956950434,0.0068955083722673696,0.295926524823717,0.7514442047609999,,,,0.06325717263020889
Non-breeding,164,12.088583232806917,2.108257410378412,12.164034143290722,0.7357376979758038,15.759279108225147,0.09426800391365142,0.09211112558619627,0.09355066042352088,0.0068236565277314115,0.29660150046319544,0.7580517021213112,,,,0.06417624439436755
Non-breeding,165,14.3764248693271,2.1331812801923817,14.446925576560893,0.7330410554192108,15.724521125001571,0.09573748730801257,0.09421265828997552,0.09354425560128368,0.006822562258721669,0.3076205972595859,0.756774149725257,,,,0.0641986565484583
Non-breeding,166,15.282906675526165,2.1589038280552333,14.94773230508141,0.7121406372319984,15.284533892837176,0.09419833555707494,0.09528666685524552,0.09168249561203728,0.006647473920211567,0.30749631708606945,0.7587361568659035,,,,0.0650498410047068
Non-breeding,167,13.406075718482818,2.1854166526223615,13.149216571337261,0.7159565101866443,15.378092686765692,0.09466374175673097,0.09508605322270382,0.09158880121861794,0.006720086253898526,0.30555027844027205,0.7460586156038541,,,,0.06506754408320511
Non-breeding,168,13.944372567806434,2.212710323952857,13.650725157680748,0.7345817128242081,15.774438229465831,0.09529263552008438,0.09430829718000366,0.09342366229993514,0.006901367545744099,0.3040652314650687,0.7600046074618794,,,,0.06610953230265569
Non-breeding,169,12.98815018088609,2.240772589277682,12.684667090114338,0.7428829407352769,15.963521303828253,0.09571830757366592,0.0960266666792318,0.09524266537182621,0.006981869868269874,0.3025023664105871,0.7577483918128718,3.2953146696664244,0.02071936769744185,0.02938364333161199,0.06756325663068258
Non-breeding,170,11.513207658632037,2.2695826674278208,11.280423549273811,0.7517244754178226,16.134801589430424,0.09583987840714675,0.09580786416836215,0.0972812244927124,0.007069094330839479,0.3037336632567826,0.7647190439835382,,,,0.06772992141218707
Non-breeding,171,14.402983798228348,2.2991106240229597,14.225548537769564,0.7564794045783152,16.27787274743797,0.09594406709579453,0.09733458504731363,0.09920822849466669,0.00715650079863812,0.30500431467819106,0.760171279737238,,,,0.0682273774785376
Non-breeding,172,13.555651596563695,2.3293232506393995,13.958052578068624,0.7715452107592733,16.649106925863517,0.09647829326728909,0.09853292199592638,0.10014746983321691,0.0073123151770889865,0.3082041733869425,0.7502244263605023,,,,0.06871482237298283
Non-breeding,173,13.789003264068459,2.3601837998817143,14.059799893531334,0.7714251741089876,16.67865233486449,0.09821970100339732,0.09851279865270238,0.10004628481846427,0.007316349099939133,0.3042539072707535,0.7352765051569415,,,,0.06976075562200625
Non-breeding,174,12.013385335864621,2.3916541484123406,11.82304044302579,0.78218823040463,16.932885590336802,0.09835690731140397,0.09942473909295899,0.10003793552226675,0.0074217954175034686,0.30952518328392065,0.7413895911655106,,,,0.07083412715525636
Non-breeding,175,13.984726530907965,2.4236930609119445,14.016201608304968,0.8011861340846786,17.457179999221655,0.09860916280782339,0.09892327938973773,0.10100916485315524,0.007601689882978504,0.3072183093867436,0.7347885775711697,,,,0.07085126834802327
Non-breeding,176,15.125662423631573,2.4562594161652296,14.747386884063289,0.8178834114539876,17.91287011915337,0.09975046477249555,0.10004420796397968,0.10200713629181275,0.007755669512707388,0.3033604318540268,0.7309299063128243,,,,0.07047299398317433
Non-breeding,177,16.80435049148862,2.489315423847655,16.58080837524895,0.8608096507229976,18.994169899517168,0.10246535289969276,0.10255206969857018,0.10293321968707798,0.008164062632061065,0.2982016576550949,0.7596564518265846,,,,0.07068480291228903
Non-breeding,178,15.832682740091016,2.5228275614676425,15.776329130571215,0.8807896496147686,19.56659493439549,0.10131307194163487,0.1039613183641645,0.1036522046113937,0.008373220653383882,0.2988820191657076,0.760633625092062,,,,0.07015716025908936
Non-breeding,179,13.902521376091915,2.556767372972185,13.863192105414742,0.8919281790104852,19.859358353222788,0.10096970493158039,0.10450284819905252,0.10518975783169836,0.008495192950863654,0.29742420930040875,0.7573009375888679,3.4944882745740857,0.022184478365531363,0.03166311558068796,0.07020251545513882
Non-breeding,180,15.896568488033477,2.5911122491870127,15.895335380067996,0.8921101704120066,20.02800639293187,0.09976477942870875,0.10426207839579466,0.10632875443568027,0.008544184561348441,0.29275534759266353,0.7627156442719788,,,,0.06905339640942994
Non-breeding,181,14.403981875199939,2.6258458622902237,14.13663128159819,0.8884530786779686,20.02213999627672,0.09887892229270417,0.10494379433001763,0.10710050745587699,0.008527280518454753,0.2973999516393417,0.766564304484999,,,,0.0691098835559762
Non-breeding,182,15.955365277509548,2.660958332709983,15.670934124035217,0.8962347212168087,20.320538828046267,0.09992830711436859,0.10561774903630607,0.10677168752615407,0.008611989028006953,0.2973311567303053,0.7648156747533893,,,,0.06830814910788471
Non-breeding,183,16.68377526380066,2.696443743969396,16.302932090857436,0.8976176423864144,20.391729550385637,0.09951073897592759,0.10592446081750288,0.10762349923711372,0.008640228664867352,0.29626013303547877,0.7706315234664323,,,,0.06888261937864097
Non-breeding,184,13.833966469766086,2.7322940761777685,13.752948864329289,0.9096264505041842,20.700761655780674,0.09974683871341548,0.10558338238153976,0.10739119218374817,0.008772659982847797,0.29895350849806335,0.7835350393251282,,,,0.06933268344142018
Non-breeding,185,15.612722253068451,2.7684954471796956,15.278783001328389,0.9093655905374721,20.72410524911429,0.10017410599536006,0.10653364191647006,0.10669813162903286,0.008777756671869566,0.3075217026011479,0.7952433213882224,,,,0.07147024948601176
Non-breeding,186,16.510756371470578,2.805027603099548,16.35250475891261,0.9218439187659587,21.06246625115292,0.10114181172621375,0.10900702900861618,0.10813418045419339,0.008894598220480282,0.305740327204189,0.7977840582434343,,,,0.0711463566695295
Non-breeding,187,16.990814474691813,2.8418689657409955,16.895929005152077,0.932364647894091,21.365163756426675,0.10030035619059567,0.11077560713368192,0.10917635128857842,0.009029987821618266,0.3166302093301154,0.8209509055576545,,,,0.07127503067423475
Non-breeding,188,16.680228784679414,2.8789986003480164,17.03397618247904,0.9271935877604457,21.32978817050941,0.0997162132457469,0.11010295733309856,0.10938704115964937,0.009021121008503363,0.32255360817955925,0.8117059151276821,,,,0.07093189574347984
Non-breeding,189,15.691910898009432,2.9159713797084366,15.63711127864236,0.9353087830700916,21.531316788363768,0.09852197561702364,0.10941105719505362,0.11225251890895728,0.009146972943361276,0.32534787121537,0.8123965687124506,4.7105858954591,0.026406444117739698,0.04346896311388636,0.07133514953262306
Non-breeding,190,15.601420633950816,2.953251064733068,15.130976381358924,0.9409041345363097,21.74046700931491,0.0986514042032095,0.10992536710114552,0.11241205147485507,0.009267024909752933,0.325956405271755,0.7882462714492328,,,,0.07032283113474382
Non-breeding,191,17.624902273278295,2.990830479869792,17.291741283177593,0.9524053201228546,22.095550834320488,0.09873709920123591,0.11236417465221833,0.11284078531664296,0.00940296816423413,0.3174181427550684,0.7696381864524956,,,,0.07025669490592942
Non-breeding,192,16.21967673205943,3.0286941415319992,16.1802368535214,0.9519527673484951,22.168491310588834,0.09889136163605687,0.1148273328224015,0.11533206898554628,0.009418210504741144,0.3142686272206433,0.7592261897632073,,,,0.07033462375931482
Non-breeding,193,16.38825546404489,3.0668246076691807,16.412477284003742,0.9588832459477349,22.364960353883895,0.09885050208261338,0.11439353103066797,0.11537416152857626,0.009470779460739525,0.3208396968378283,0.7560018281974676,,,,0.07123247384423437
Non-breeding,194,16.26739631311266,3.105205880573025,16.27398208390212,0.9598674622674394,22.405035872126795,0.09735997573463748,0.114366913534124,0.11437094943194506,0.009517144779260684,0.32057210587995016,0.7554602349773946,,,,0.07039295339848053
Non-breeding,195,17.5697670460817,3.14382387374943,17.22283363311986,0.9648314404362307,22.57024666422895,0.09605142311760079,0.11401290037480602,0.11542092004275355,0.009579110523288218,0.32178919238578696,0.7549158119909257,,,,0.07125319784462858
Non-breeding,196,16.847606220844785,3.182665531340211,16.840595053089757,0.9702076206939784,22.74579498455595,0.09488319271860507,0.11267538677994487,0.11523802822347234,0.009659310715762995,0.3187017770566828,0.7321816025327632,,,,0.07073666559954107
Non-breeding,197,16.5282894889767,3.221715832191244,16.5022671399332,0.9850637889732922,23.1641886992086,0.0933077519901115,0.11150208634857678,0.11399489573682507,0.009832832422546893,0.3218202280472481,0.737060827034263,,,,0.07018741789125557
Non-breeding,198,16.376643273938623,3.260958382720786,16.209261580258815,1.0041729522794607,23.660905249468673,0.09408128596538501,0.11153757985197266,0.11371263992084701,0.010064522463466404,0.32290792397298695,0.7298829767425699,,,,0.07000097693277922
Non-breeding,199,16.864432103556133,3.300377714668948,16.28126046874655,1.0202896742417853,24.115031551546554,0.09412616529674486,0.11233017510018183,0.11528805137273611,0.010233870900278514,0.3273504360513305,0.725923164417455,6.334249148286813,0.03146213402538354,0.060019412084060926,0.07023890640698537
Non-breeding,200,16.332633910079586,3.339957551138035,16.352027519177664,1.0077819278782953,23.917676408643032,0.0947871584567524,0.11434631063198765,0.11906251980106775,0.010119185041186614,0.3321932762430295,0.7236952454932694,,,,0.07087681929873786
Non-breeding,201,16.72900585068499,3.3796811687958894,16.228642391738166,1.010330990653004,24.080998229934018,0.09441841214718244,0.11472868545168767,0.12193112984979143,0.010151180515466311,0.32836932795019536,0.7107423116637949,,,,0.0696432717036499
Non-breeding,202,17.1459855588905,3.419536910650174,16.88763348578609,1.0114009556031558,24.184358992158828,0.0935066182063706,0.1151147669115249,0.12255367413729697,0.010153744484925226,0.3314260412558225,0.7148852276143085,,,,0.06927289124085804
Non-breeding,203,17.154948759365958,3.459518695370327,17.093353842080067,1.0241119462508173,24.64416451269305,0.0936495469975683,0.1138093166749879,0.12273708966857311,0.010309565279236887,0.3438375392644405,0.7943951491612824,,,,0.06941832544033853
Non-breeding,204,17.908194402642273,3.499627024179578,17.576764204732093,1.0379765117487842,25.117645149328496,0.09091583663777555,0.11188694423546068,0.12148150377209635,0.010449224887280922,0.3474450249663492,0.7870867234975013,,,,0.06863293864973034
Non-breeding,205,16.968665586414595,3.539865520337076,16.572148003864847,1.0648978155005449,25.894269327025555,0.09002149008251088,0.11190800221860485,0.12159002813197116,0.01072773559887435,0.34345560988590784,0.7596925134184541,,,,0.06842433242203454
Non-breeding,206,17.145680175274897,3.5802444005857677,16.688385956054805,1.0636211461368505,26.03138037913947,0.0893201006924907,0.11121349154498592,0.1205642405369898,0.010771111751805004,0.3398750042925003,0.7396730064386516,,,,0.06857680758990067
Non-breeding,207,17.93359387271816,3.6207782723392574,17.4651123640556,1.0769813349641535,26.537219157465934,0.09020787019003895,0.1129096521471551,0.12071704800236303,0.010951662239625208,0.3338861677453116,0.7331816698737261,,,,0.06925348551946442
Non-breeding,208,18.75788238374746,3.6614829219035943,18.645956292504458,1.0849980476820074,26.92189272354973,0.09037908583246831,0.11327665202884558,0.12240583939577172,0.011064982343643844,0.32678581925536215,0.7258125126269003,,,,0.06860292670743462
Non-breeding,209,18.522592264841588,3.7023770052087905,18.18555772545294,1.0752551893082285,26.836772421389455,0.08919510052470477,0.11200364903642489,0.12118507918392667,0.011011757891438842,0.3255313233575277,0.7074669297298941,7.915199462383769,0.0354846480145584,0.07711717407285074,0.06803819171390381
Non-breeding,210,16.909760819834364,3.743481848634307,15.973966135652756,1.0618816223474221,26.606133390907374,0.08727912895396557,0.10998795835654579,0.1201523572582196,0.010930139157958185,0.326772754052765,0.7102799313642875,,,,0.06788272019632854
Non-breeding,211,17.3404452974003,3.784817367563528,16.233965709902396,1.0527428841061395,26.498371579193122,0.08709893021471829,0.11148614643903448,0.12108037139985774,0.010874411553647012,0.32408671598163497,0.703374950821898,,,,0.06814760118181899
Non-breeding,212,18.897230418051148,3.8263990159218406,18.291813349209907,1.039303687499393,26.25543854875829,0.08743192288908273,0.11342497690391326,0.12261371864021782,0.010770899093436719,0.3256270902566787,0.7123371525448561,,,,0.06909160418745879
