Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
Non-breeding,115,9.987719976519335,0.5273844402331784,10.060779438959354,,,,,,,,,,,,
Non-breeding,116,9.7329231152513,0.5271862644327296,9.655160015829635,,,,,,,,,,,,
Non-breeding,117,9.665567836984637,0.5269603464844748,9.749115872124595,,,,,,,,,,,,
Non-breeding,118,10.055007533807707,0.5267043293337239,9.960574548090994,,,,,,,,,,,,
Non-breeding,119,10.234286071629823,0.5264158553026322,10.248897732848096,,,,,,,,,,,,
Non-breeding,120,9.692705866149131,0.5260930264087528,9.659200994666083,,,,,,,,,,,,
Non-breeding,121,11.01540353407182,0.5257346509828337,10.947280403206209,,,,,,,,,,,,
Non-breeding,122,9.990596736896203,0.5253388011540426,10.007620202375596,,,,,,,,,,,,
Non-breeding,123,10.287876788373314,0.5249033123405527,10.255470777338607,,,,,,,,,,,,
Non-breeding,124,10.202462121585148,0.5244258223992596,10.170952275202982,,,,,,,,,,,,
Non-breeding,125,9.314125270993936,0.5239033617394818,9.420299101314312,,,,,,,,,,,,
Non-breeding,126,10.26353528891351,0.5233335506193957,10.193260329573315,,,,,,,,,,,,
Non-breeding,127,10.140078648787581,0.5227153706181324,10.176255414022425,,,,,,,,,,,,
Non-breeding,128,8.933827603081816,0.522049355897787,8.830720001319763,,,,,,,,,,,,
Non-breeding,129,9.133184161972743,0.5213359655390744,9.167196037023379,,,,,,,,,,,,
Non-breeding,130,8.98886355070754,0.520575607986591,8.922198753800131,,,,,,,,,,,,
Non-breeding,131,9.642325333351003,0.5197684563943379,9.644174748485243,,,,,,,,,,,,
Non-breeding,132,9.552208172905623,0.5189143431833638,9.519585158780894,,,,,,,,,,,,
Non-breeding,133,9.453832439073862,0.5180131100091444,9.420450977752614,,,,,,,,,,,,
Non-breeding,134,8.842969447320133,0.5170653150660103,8.84040838091843,,,,,,,,,,,,
Non-breeding,135,9.286217439935736,0.5160722440144621,9.22070545899011,,,,,,,,,,,,
Non-breeding,136,9.568221657042809,0.5150360163069815,9.576072084215538,,,,,,,,,,,,
Non-breeding,137,9.465646830363523,0.51395734163753,9.498097220947775,,,,,,,,,,,,
Non-breeding,138,10.180224449680818,0.5128389911811713,10.101535338423687,,,,,,,,,,,,
Non-breeding,139,9.436009987056178,0.5116837342586019,9.443046641632792,,,,,,,,,,,,
Non-breeding,140,8.921168930458732,0.5104948761253028,8.919210610779503,,,,,,,,,,,,
Non-breeding,141,8.902190288531246,0.5092744410396243,8.883400660128896,,,,,,,,,,,,
Non-breeding,142,8.714746096109558,0.508025686300607,8.714472591329232,,,,,,,,,,,,
Non-breeding,143,8.399407120042856,0.5067515389442887,8.342654686266478,,,,,,,,,,,,
Non-breeding,144,9.174613046440491,0.5054551113214311,9.188605704388703,,,,,,,,,,,,
Non-breeding,145,9.376540167683746,0.5041395970456664,9.323658676981843,,,,,,,,,,,,
Non-breeding,146,8.826765436875366,0.5028091969852178,8.85795824193983,,,,,,,,,,,,
Non-breeding,147,8.734505134729618,0.5014678485892266,8.766683385907113,,,,,,,,,,,,
Non-breeding,148,8.775916774490204,0.5001188445185136,8.719853668757725,,,,,,,,,,,,
Non-breeding,149,8.496112194653929,0.4987666321553745,8.51052835511127,,,,,,,,,,,,
Non-breeding,150,7.879740756731155,0.49741589138476017,7.750479802870546,,,,,,,,,,,,
Non-breeding,151,7.332491640636343,0.4960715931540764,7.29468796970244,,,,,,,,,,,,
Non-breeding,152,7.9240929954248225,0.49473903863314794,7.903759345964651,,,,,,,,,,,,
Non-breeding,153,8.748391085344638,0.4934235170763476,8.68333019674068,,,,,,,,,,,,
Non-breeding,154,9.20887652151407,0.4921270826786333,9.189370195390008,,,,,,,,,,,,
Non-breeding,155,8.283631985165922,0.4908528059651245,8.241708904563781,,,,,,,,,,,,
Non-breeding,156,7.931381216565061,0.48960276641898487,7.987030864163942,,,,,,,,,,,,
Non-breeding,157,8.401049391155281,0.4883799359747504,8.394284268700726,,,,,,,,,,,,
Non-breeding,158,9.044667463992667,0.48718625719961195,9.042584208495311,,,,,,,,,,,,
Non-breeding,159,8.371288284962434,0.4860233080927105,8.427221617652116,,,,,,,,,,,,
Non-breeding,160,7.856004956934992,0.4848911778324521,7.8466792012999536,,,,,,,,,,,,
Non-breeding,161,9.448124628592954,0.4837894912441212,9.473711145189084,,,,,,,,,,,,
Non-breeding,162,8.642601717033823,0.48271876975416694,8.64779300688716,,,,,,,,,,,,
Non-breeding,163,8.840875577255002,0.4816801043664346,8.863787898948567,,,,,,,,,,,,
Non-breeding,164,8.253948907861538,0.480674628856788,8.256444598017172,,,,,,,,,,,,
Non-breeding,165,8.701420328058774,0.4797045099596434,8.616877338721263,,,,,,,,,,,,
Non-breeding,166,8.681585835333152,0.47877060903391283,8.685549305441514,,,,,,,,,,,,
Non-breeding,167,8.44529169067439,0.4778742154020723,8.371489507722575,,,,,,,,,,,,
Non-breeding,168,7.992897227460497,0.4770158955617463,8.000846814039416,,,,,,,,,,,,
Non-breeding,169,8.50576403614446,0.47619481562612054,8.473306123570898,,,,,,,,,,,,
Non-breeding,170,9.345655712157013,0.4754088665158274,9.315648926728693,,,,,,,,,,,,
Non-breeding,171,9.53436692522595,0.4746547887089058,9.544968530417306,,,,,,,,,,,,
Non-breeding,172,8.664212869534692,0.47392863191184076,8.644330910367,,,,,,,,,,,,
Non-breeding,173,6.932874588928851,0.4732271037490031,6.887446380398629,,,,,,,,,,,,
Non-breeding,174,7.254141373174293,0.47254809569995765,7.230427927239858,,,,,,,,,,,,
Non-breeding,175,8.453790009939322,0.47188852729167347,8.44155004308787,,,,,,,,,,,,
Non-breeding,176,8.634546859602557,0.47124536825866276,8.570739372515838,,,,,,,,,,,,
Non-breeding,177,7.766186186904435,0.47061483939902793,7.7636375011501935,,,,,,,,,,,,
Non-breeding,178,8.477434394857134,0.4699922566347132,8.469206074513986,,,,,,,,,,,,
Non-breeding,179,9.09539737529866,0.46937344126195973,9.068073200743981,,,,,,,,,,,,
Non-breeding,180,7.71073447984251,0.46875475776638637,7.677523537433463,,,,,,,,,,,,
Non-breeding,181,7.163629191491295,0.4681331705341407,7.149882201429936,,,,,,,,,,,,
Non-breeding,182,8.14680116097516,0.46750566098624186,8.134191188387806,,,,,,,,,,,,
Non-breeding,183,8.981752179064014,0.4668702481303081,8.972944435690946,,,,,,,,,,,,
Non-breeding,184,8.032761885364614,0.4662253245053684,8.007899373567941,,,,,,,,,,,,
Non-breeding,185,7.414319215983427,0.46556927771333223,7.408030705036288,,,,,,,,,,,,
Non-breeding,186,7.569773640661496,0.46489986530110616,7.585943647769177,,,,,,,,,,,,
Non-breeding,187,7.1655172323197736,0.4642150723981107,7.06684409491924,,,,,,,,,,,,
Non-breeding,188,7.889404324437615,0.4635129664699724,7.935396787423394,,,,,,,,,,,,
Non-breeding,189,7.206967982404117,0.4627912763195761,7.1998082261145635,,,,,,,,,,,,
Non-breeding,190,8.624690804901118,0.4620504865258029,8.611665882558055,,,,,,,,,,,,
Non-breeding,191,7.219032004513979,0.461290778096533,7.186011544943494,,,,,,,,,,,,
Non-breeding,192,7.402626644933605,0.46051250493325585,7.371115526634999,,,,,,,,,,,,
Non-breeding,193,7.940183822209682,0.4597153655230354,7.860455806403472,,,,,,,,,,,,
Non-breeding,194,8.329729169652655,0.4588988425927868,8.326363651828482,,,,,,,,,,,,
Non-breeding,195,6.963150383699642,0.45806204758366936,6.905013662397003,,,,,,,,,,,,
Non-breeding,196,6.942620327428553,0.4572037161262454,6.973507309783068,,,,,,,,,,,,
Non-breeding,197,7.028023513824578,0.45632458719227753,6.96723579677391,,,,,,,,,,,,
Non-breeding,198,7.05334118346157,0.4554256315192823,6.9833042818570625,,,,,,,,,,,,
Non-breeding,199,7.2332688075221485,0.45450910799159455,7.269697011822845,,,,,,,,,,,,
Non-breeding,200,7.531505880163297,0.4535749903774139,7.547939064042176,,,,,,,,,,,,
Non-breeding,201,7.518814906883963,0.45262482171306645,7.410939415854748,,,,,,,,,,,,
Non-breeding,202,7.473640857906076,0.45165986074547065,7.495411758032789,,,,,,,,,,,,
Non-breeding,203,6.853549864405182,0.4506820945555763,6.815859987596179,,,,,,,,,,,,
Non-breeding,204,7.384092146792142,0.4496939972473708,7.355488720419368,,,,,,,,,,,,
Non-breeding,205,8.002391883358914,0.4486987457576597,7.991179370041044,,,,,,,,,,,,
Non-breeding,206,8.946614729337009,0.44769951731121715,8.955341140295777,,,,,,,,,,,,
Non-breeding,207,7.166454428067656,0.4467000352997991,7.192070906245125,,,,,,,,,,,,
Non-breeding,208,6.049020988775687,0.44570271871875894,6.028270111800792,,,,,,,,,,,,
Non-breeding,209,7.078210001078095,0.4447092257899129,7.027241623284551,,,,,,,,,,,,
Non-breeding,210,7.188126568175931,0.4437194574802183,7.25280788958534,,,,,,,,,,,,
Non-breeding,211,7.414778753101214,0.4427316558992013,7.319886007447339,,,,,,,,,,,,
Non-breeding,212,7.196923369341166,0.44174251592690966,7.2245117993389325,,,,,,,,,,,,
Non-breeding,213,6.441909020010986,0.44074806985060333,6.397957179393829,,,,,,,,,,,,
Non-breeding,214,7.547711101908931,0.4397448775676523,7.530369424675299,,,,,,,,,,,,
Non-breeding,215,7.226153309612398,0.4387291689891827,7.167654250538426,,,,,,,,,,,,
Non-breeding,216,8.31915585591638,0.4376968481701829,8.260750457719773,,,,,,,,,,,,
Non-breeding,217,7.945373458495837,0.43664359645022094,7.906239705713145,,,,,,,,,,,,
Non-breeding,218,6.9540508565671475,0.4355655247083015,6.961635846151804,,,,,,,,,,,,
Non-breeding,219,6.471350410375314,0.434458239411723,6.439914751282806,,,,,,,,,,,,
Non-breeding,220,6.968685993203138,0.43331837027084263,6.937592127019544,,,,,,,,,,,,
Non-breeding,221,6.1368165367857035,0.4321423111023127,6.185892630348196,,,,,,,,,,,,
Non-breeding,222,7.50131425083986,0.43092770756006654,7.483156171856935,,,,,,,,,,,,
Non-breeding,223,6.860599853861961,0.4296717116589421,6.880336343882292,,,,,,,,,,,,
Non-breeding,224,6.876858674718298,0.42837156077688104,6.837278164121755,,,,,,,,,,,,
Non-breeding,225,7.224570548087667,0.42702521099956564,7.152181479181609,,,,,,,,,,,,
Non-breeding,226,7.7583245079632706,0.4256310792752044,7.787668633730937,,,,,,,,,,,,
Non-breeding,227,6.751517516866864,0.4241874608176103,6.680705959435236,,,,,,,,,,,,
Non-breeding,228,6.192841154453424,0.42269291952911386,6.241064581057878,,,,,,,,,,,,
Non-breeding,229,6.850795751721294,0.42114711188157783,6.813512119940261,,,,,,,,,,,,
Non-breeding,230,7.634391751509469,0.41955109026040716,7.729357984254896,,,,,,,,,,,,
Non-breeding,231,6.7321381292758735,0.41790659752077836,6.764742564735044,,,,,,,,,,,,
Non-breeding,232,6.7564472447414285,0.4162156913229768,6.698928690700052,,,,,,,,,,,,
Non-breeding,233,7.037743431300805,0.414482612415888,6.968298010554541,,,,,,,,,,,,
Non-breeding,234,6.800662581980468,0.41271182710948967,6.847436516384135,,,,,,,,,,,,
Non-breeding,235,7.074659308692491,0.41090744979947924,6.959133679172424,,,,,,,,,,,,
Non-breeding,236,6.6215838217959595,0.4090740105174411,6.621080912732876,,,,,,,,,,,,
Non-breeding,237,6.331490466537268,0.40721681574059787,6.308569508954888,,,,,,,,,,,,
Non-breeding,238,6.199863485174976,0.4053413143545528,6.213683191059071,,,,,,,,,,,,
Non-breeding,239,6.7373213169795205,0.403452745171031,6.656226015528874,,,,,,,,,,,,
Non-breeding,240,7.447833793940077,0.40155559825075804,7.443571676119156,,,,,,,,,,,,
Non-breeding,241,7.164068543910844,0.3996546698565638,7.209678816366589,,,,,,,,,,,,
Non-breeding,242,6.936178020058462,0.3977540449129512,6.934841610383618,,,,,,,,,,,,
Non-breeding,243,6.782800796078837,0.3958570677757088,6.752054443761316,,,,,,,,,,,,
Non-breeding,244,7.137861677258183,0.39396823070826015,7.179405471399292,,,,,,,,,,,,
Non-breeding,245,6.221718181399096,0.3920933103589043,6.1043953315447235,,,,,,,,,,,,
Non-breeding,246,5.621146950880307,0.39023752488448776,5.662490591373403,,,,,,,,,,,,
Non-breeding,247,6.735483886674328,0.3884057714733597,6.711231319667835,,,,,,,,,,,,
Non-breeding,248,6.789312165087872,0.3866021997258242,6.745804868208272,,,,,,,,,,,,
Non-breeding,249,6.744607520718966,0.3848309628921053,6.726338729774567,,,,,,,,,,,,
Non-breeding,250,6.469503237853447,0.3830960370948331,6.46005780535506,,,,,,,,,,,,
Non-breeding,251,6.836107475855806,0.38140057464785737,6.8172410710570555,,,,,,,,,,,,
Non-breeding,252,7.438588831724416,0.37974689488797575,7.397851553947035,,,,,,,,,,,,
Non-breeding,253,5.866021664848601,0.3781374317378784,5.886589882672824,,,,,,,,,,,,
Non-breeding,254,6.476673642169046,0.37657389300270067,6.4814367772758965,,,,,,,,,,,,
Non-breeding,255,6.010713993426877,0.3750575530278296,5.923940362584802,,,,,,,,,,,,
Non-breeding,256,6.382753140815161,0.37358917647317935,6.43777969527793,,,,,,,,,,,,
Non-breeding,257,6.198963655726146,0.3721701453620493,6.141305532115805,,,,,,,,,,,,
Non-breeding,258,6.319915302947841,0.3708028549425006,6.330307549316832,,,,,,,,,,,,
Non-breeding,259,5.826630398400555,0.36948936643273317,5.779104524370757,,,,,,,,,,,,
Non-breeding,260,5.862620091656965,0.3682307404321506,5.924281913811146,,,,,,,,,,,,
Non-breeding,261,5.990529269743408,0.3670274202968446,5.924364877892148,,,,,,,,,,,,
Non-breeding,262,5.940201912814352,0.3658790580535464,5.924451689144453,,,,,,,,,,,,
Non-breeding,263,5.80908360882093,0.36478456518452645,5.78170727519183,,,,,,,,,,,,
Non-breeding,264,6.449858219810654,0.36374241427684084,6.437108776272253,,,,,,,,,,,,
Non-breeding,265,5.914788259405421,0.36275071463684255,5.913669731084875,,,,,,,,,,,,
Non-breeding,266,4.845776295696939,0.3618065507558019,4.814481238205285,,,,,,,,,,,,
Non-breeding,267,6.078204697298089,0.36090713569661265,6.087652588917369,,,,,,,,,,,,
Non-breeding,268,5.872726583887957,0.36004880727489497,5.840963770734554,,,,,,,,,,,,
Non-breeding,269,6.091723021267845,0.35922670062769396,6.087983452679712,,,,,,,,,,,,
Non-breeding,270,6.244842747313143,0.35843635190520934,6.252129788173258,,,,,,,,,,,,
Non-breeding,271,6.300074057414488,0.35767451567511244,6.279633676018651,,,,,,,,,,,,
Non-breeding,272,5.127158967306008,0.3569389671898628,5.112567224476376,,,,,,,,,,,,
Non-breeding,273,5.850417439659647,0.3562275969650473,5.815422013277094,,,,,,,,,,,,
Non-breeding,274,6.185346532394604,0.35553720705773784,6.192447893742848,,,,,,,,,,,,
Non-breeding,275,5.911298627532283,0.35486421222397874,5.909023143250888,,,,,,,,,,,,
Non-breeding,276,6.006841765350275,0.35420453496128784,5.990391588562347,,,,,,,,,,,,
Non-breeding,277,6.114787755644812,0.3535555853447357,6.077269937032519,,,,,,,,,,,,
Non-breeding,278,6.186694078632848,0.35291491631052546,6.1850283849764125,,,,,,,,,,,,
Non-breeding,279,5.322467012627463,0.3522805596940197,5.394610639487055,,,,,,,,,,,,
Non-breeding,280,6.525638461225674,0.35165042498114363,6.505068820116747,,,,,,,,,,,,
Non-breeding,281,5.274480331857032,0.35102417487823856,5.2965185215470205,,,,,,,,,,,,
Non-breeding,282,5.509480327545347,0.3503999434172997,5.495517756350656,,,,,,,,,,,,
Non-breeding,283,4.889741863925539,0.3497752127427123,4.9047211376771145,,,,,,,,,,,,
Non-breeding,284,5.192878054689281,0.34914863914413846,5.142719820030457,,,,,,,,,,,,
Non-breeding,285,4.623052089486298,0.3485189250184764,4.603381708885519,,,,,,,,,,,,
Non-breeding,286,5.336452782638267,0.3478846482901957,5.345781270687962,,,,,,,,,,,,
Non-breeding,287,5.4702948229854576,0.3472444195562899,5.38813561893749,,,,,,,,,,,,
Non-breeding,288,5.65872566278333,0.3465973582088376,5.66793120504988,,,,,,,,,,,,
Non-breeding,289,5.389049205607813,0.34594297432819715,5.375278908766756,,,,,,,,,,,,
Non-breeding,290,4.701169350570993,0.34528002841099753,4.705703422436026,,,,,,,,,,,,
Non-breeding,291,5.17867137053086,0.3446077569427509,5.179775936130055,,,,,,,,,,,,
Non-breeding,292,5.37916641370468,0.34392547016042935,5.345878810947048,,,,,,,,,,,,
Non-breeding,293,5.237721696422204,0.34323354573348663,5.197951740194557,,,,,,,,,,,,
Non-breeding,294,5.352108037138912,0.3425314299438981,5.294672247533428,,,,,,,,,,,,
Non-breeding,295,5.1348880581503895,0.34181832876215645,5.071931506501514,,,,,,,,,,,,
Non-breeding,296,5.055814823926403,0.34109343883560733,5.046523423752073,,,,,,,,,,,,
Non-breeding,297,4.840560209328241,0.34035629088581826,4.7755863484515695,,,,,,,,,,,,
Non-breeding,298,5.099331621891369,0.3396052059959679,5.084653777587873,,,,,,,,,,,,
