Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
Non-breeding,85,8.145858141502936,1.0444013919814847,8.06727256157196,,,,,,,,,,,,
Non-breeding,86,7.3697578475769285,1.0420564922824331,7.168945846477089,,,,,,,,,,,,
Non-breeding,87,8.800392735454412,1.039855872117812,8.732350977963113,,,,,,,,,,,,
Non-breeding,88,8.20179132166237,1.0378065641319878,8.105574230427807,,,,,,,,,,,,
Non-breeding,89,8.556840372025254,1.035912472307272,8.333994529382577,,,,,,,,,,,,
Non-breeding,90,9.061855101464054,1.0341743851155698,8.964309658452006,,,,,,,,,,,,
Non-breeding,91,8.58733345867088,1.0325897474491883,8.636664236704112,,,,,,,,,,,,
Non-breeding,92,8.773725381040617,1.0311531422568259,8.798608243927399,,,,,,,,,,,,
Non-breeding,93,9.470687477548916,1.0298585793953552,9.251856482371227,,,,,,,,,,,,
Non-breeding,94,7.950604300414563,1.0286996323827615,7.8600981823592955,,,,,,,,,,,,
Non-breeding,95,8.633979265682369,1.0276690570750997,8.490861089663602,,,,,,,,,,,,
Non-breeding,96,8.864233770596366,1.0267582034378604,8.745300286906028,,,,,,,,,,,,
Non-breeding,97,8.361493684732995,1.0259568269463306,8.049006247847045,,,,,,,,,,,,
Non-breeding,98,7.548048182000357,1.0252536434005266,7.477055134459351,,,,,,,,,,,,
Non-breeding,99,8.31836669409015,1.0246359178692288,8.315304652227258,,,,,,,,,,,,
Non-breeding,100,6.695066089060714,1.024090684203213,6.660320798689189,,,,,,,,,,,,
Non-breeding,101,6.5758167034236115,1.0236071101368551,6.512600709533048,,,,,,,,,,,,
Non-breeding,102,7.4204528774509315,1.0231754332019931,7.322086826570378,,,,,,,,,,,,
Non-breeding,103,8.013339677840122,1.022786231177277,7.813715457123432,,,,,,,,,,,,
Non-breeding,104,8.631643610895297,1.0224307102507317,8.59498740114611,,,,,,,,,,,,
Non-breeding,105,7.699653189958418,1.0221009455428727,7.616311394089516,,,,,,,,,,,,
Non-breeding,106,8.992160563582697,1.021791263210317,8.790687934233148,,,,,,,,,,,,
Non-breeding,107,8.252714715484665,1.021497616140122,8.090361964576548,,,,,,,,,,,,
Non-breeding,108,8.922030304718396,1.02121726340449,8.82660795755938,,,,,,,,,,,,
Non-breeding,109,8.463358430880827,1.0209492157544406,8.291532646045761,,,,,,,,,,,,
Non-breeding,110,7.55895630523282,1.0206939417808625,7.448009458607537,,,,,,,,,,,,
Non-breeding,111,7.524233231423517,1.0204509573112486,7.52333366896449,,,,,,,,,,,,
Non-breeding,112,7.975144995956499,1.020217328500691,8.000447232690181,,,,,,,,,,,,
Non-breeding,113,7.892282313287457,1.019989538596847,7.848365335103336,,,,,,,,,,,,
Non-breeding,114,7.6240916392058855,1.0197646261479119,7.36177264736206,,,,,,,,,,,,
Non-breeding,115,7.262827737642241,1.0195401664883255,7.001779262473555,,,,,,,,,,,,
Non-breeding,116,7.619342129035513,1.0193147700823286,7.58940236628623,,,,,,,,,,,,
Non-breeding,117,8.349501935285764,1.01908851737323,8.292667455423672,,,,,,,,,,,,
Non-breeding,118,7.518425745658198,1.018862361429281,7.427524514494395,,,,,,,,,,,,
Non-breeding,119,7.8003310569992905,1.0186393229250046,7.835642013405719,,,,,,,,,,,,
Non-breeding,120,6.817478214758083,1.0184244646305864,6.911804354111137,,,,,,,,,,,,
Non-breeding,121,7.477389800295734,1.0182223160559338,7.511282957122116,,,,,,,,,,,,
Non-breeding,122,7.350669550031964,1.018036242007705,7.387070701374985,,,,,,,,,,,,
Non-breeding,123,7.5956959195397,1.017869851092663,7.6527275322170265,,,,,,,,,,,,
Non-breeding,124,7.946176318361841,1.0177266125439102,7.993375799079243,,,,,,,,,,,,
Non-breeding,125,7.818290794784477,1.0176111265364451,7.728733144542819,,,,,,,,,,,,
Non-breeding,126,8.123747801978165,1.017526372292958,8.007687944500566,,,,,,,,,,,,
Non-breeding,127,7.785000103730143,1.0174745075909049,7.74583147782895,,,,,,,,,,,,
Non-breeding,128,8.073315824850487,1.0174580464170024,8.04060393065514,,,,,,,,,,,,
Non-breeding,129,7.941223910925066,1.0174794018925017,8.07648985850057,,,,,,,,,,,,
Non-breeding,130,7.451314112857485,1.0175407114792046,7.403332104304688,,,,,,,,,,,,
Non-breeding,131,6.9881373085068414,1.0176428519270722,6.894269035096416,,,,,,,,,,,,
Non-breeding,132,6.914027411982403,1.0177837196934958,6.910311768998228,,,,,,,,,,,,
Non-breeding,133,7.867781532526724,1.0179585273066567,7.616199418129363,,,,,,,,,,,,
Non-breeding,134,7.5477655678994,1.018160840398633,7.258298334947673,,,,,,,,,,,,
Non-breeding,135,7.887261866697693,1.0183826605578585,7.746104670712216,,,,,,,,,,,,
Non-breeding,136,7.399208281913886,1.0186166098848497,7.493345081137725,,,,,,,,,,,,
Non-breeding,137,7.620255901048054,1.0188556825307793,7.663458458961376,,,,,,,,,,,,
Non-breeding,138,8.32817056495927,1.0190935563655121,8.270542281484904,,,,,,,,,,,,
Non-breeding,139,8.12443722812699,1.019325005662842,7.953543147430044,,,,,,,,,,,,
Non-breeding,140,6.838675768700982,1.0195437879839326,6.850166026587135,,,,,,,,,,,,
Non-breeding,141,6.9955678289145125,1.0197448929317714,6.939520326502331,,,,,,,,,,,,
Non-breeding,142,8.096745371765882,1.0199253637729986,8.152869139393236,,,,,,,,,,,,
Non-breeding,143,7.930931016985242,1.020084171959947,7.697177837655394,,,,,,,,,,,,
Non-breeding,144,7.782359804359913,1.020221061222976,7.771808851601484,,,,,,,,,,,,
Non-breeding,145,7.711286814587861,1.0203363173929005,7.803776101705164,,,,,,,,,,,,
Non-breeding,146,7.757863637821223,1.0204300675657179,7.743041410841515,,,,,,,,,,,,
Non-breeding,147,6.9649917547278015,1.0205025648914143,6.949572239860114,,,,,,,,,,,,
Non-breeding,148,6.495890968419346,1.0205541498115556,6.3655390396211535,,,,,,,,,,,,
Non-breeding,149,7.640880944595552,1.0205856054911728,7.365160655947409,,,,,,,,,,,,
Non-breeding,150,6.758084563776906,1.0205971478423912,6.601231516393432,,,,,,,,,,,,
Non-breeding,151,7.098562250504345,1.0205876507972729,7.067091202002023,,,,,,,,,,,,
Non-breeding,152,7.2822648155033125,1.020556474422349,7.14008509580258,,,,,,,,,,,,
Non-breeding,153,7.067513479938291,1.020504336741708,6.980802562253009,,,,,,,,,,,,
Non-breeding,154,6.866409404846192,1.020432754123459,6.827953898112324,,,,,,,,,,,,
Non-breeding,155,7.530836704562673,1.0203437656494858,7.45228301708855,,,,,,,,,,,,
Non-breeding,156,7.5623949612403,1.0202394638861298,7.473652990656293,,,,,,,,,,,,
Non-breeding,157,7.181801002222447,1.0201222944126866,7.146923270300265,,,,,,,,,,,,
Non-breeding,158,6.9617668998410345,1.0199965230361794,6.913704523797088,,,,,,,,,,,,
Non-breeding,159,7.446727947780884,1.0198694984879297,7.424043613712285,0.5916812047789961,10.475123556119188,0.0780017782185964,0.09030399471413882,0.07428472185557372,0.0065123378245333955,0.2548920565968581,0.5222211464447962,1.236053017664436,0.012417675956132962,0.013662814368378174,0.06588830864233634
Non-breeding,160,7.3538011162984525,1.0197517694429412,7.190282296160067,0.5897746361587021,10.414237699095686,0.0781728066341109,0.09181089800930194,0.07439508646118462,0.006530851412942819,0.2555680826051566,0.537579107720094,,,,0.0652438330128605
Non-breeding,161,6.447267963595675,1.0196537904162661,6.343701137892495,0.5748592115560519,10.097671421015843,0.07794377637587592,0.09099461192201289,0.07454474164852978,0.006401247049623325,0.2530672173277471,0.545146329672179,,,,0.06417921306962003
Non-breeding,162,7.1679774199699,1.0195867259332136,7.016283641519769,0.5716648201430286,10.033796372458083,0.07973433987613697,0.09050516175816224,0.07552742536897651,0.006390686397166789,0.2523804906553142,0.5477103075906196,,,,0.06374925675222162
Non-breeding,163,7.156333730809646,1.0195636141772795,6.9645253602614785,0.5517643202620715,9.625159710522619,0.07962498798824905,0.09042975059553646,0.07496219265190188,0.0061957625737413275,0.24771791949626656,0.5507859299615014,,,,0.06342090220098008
Non-breeding,164,6.889925303294235,1.0195985256112292,6.803765254880684,0.559517426038289,9.714304476650078,0.08129756553521085,0.09109501932798171,0.07523366262636419,0.006304697611657647,0.25122207755546083,0.55858474555009,,,,0.06402696150760191
Non-breeding,165,6.554495093713065,1.0197058727807926,6.493409716640479,0.5610683258559463,9.713300789847178,0.0818090330479136,0.09200639736234795,0.07687507056978259,0.006370005948318388,0.2546292062461885,0.5580003038848363,,,,0.06461823919225014
Non-breeding,166,7.126006416203834,1.0198996543983136,6.978333687431294,0.555222752244497,9.586345280216424,0.08313389753626368,0.09393669449099665,0.07918118471013268,0.006314436915170225,0.25239078547106364,0.5582481213322137,,,,0.0629045899236619
Non-breeding,167,6.707515184392813,1.020193046222042,6.536013521227176,0.553681660089724,9.550360222500744,0.08163210004649853,0.09396028137816376,0.07871725631618426,0.0063207932151397835,0.253668779724918,0.5478710287655332,,,,0.06266790155438758
Non-breeding,168,7.265203381779018,1.020597902170417,7.034566698978438,0.560852653121078,9.634550247652585,0.08156360284614025,0.093584270082232,0.07790266551685161,0.006432360279003724,0.25125429480029815,0.5586649751932617,,,,0.061866611189266806
Non-breeding,169,7.115173558458753,1.0211249577455164,6.947987984960489,0.5668306035411187,9.695053632473407,0.08111693814298368,0.09570850411522527,0.07753161155327368,0.006520869702802982,0.24830823064308255,0.5650075119161366,1.4241538756190608,0.014454475318540477,0.016561579269664867,0.06216687257290394
Non-breeding,170,6.523729996046705,1.0217851106055869,6.2674444295656135,0.5662791436339566,9.665438033642957,0.08006830060443688,0.09607137281651941,0.07693141274673135,0.006528677619458296,0.2501660927975818,0.5701964525492472,,,,0.0628841989595869
Non-breeding,171,5.573377469185833,1.0225879416322832,5.629163503756392,0.5760864158179719,9.824054621264537,0.07994671847842633,0.09652431271990489,0.07746789179104621,0.006660111435607065,0.2516510921615745,0.5749418530314973,,,,0.06309397936964334
Non-breeding,172,6.357076330971377,1.0235421998978484,6.307346336391111,0.5759387691001099,9.790855610575054,0.07988699697300092,0.09701655614507591,0.07633681170133558,0.006677081976691369,0.2468379058221793,0.5791496061190442,,,,0.06306969765320077
Non-breeding,173,7.004207050225485,1.0246560881874207,6.909732215290103,0.5749541719423645,9.78270486694804,0.07979221954189707,0.09674680575678309,0.07649000397074021,0.006669663042984876,0.24465770851873825,0.5831403635554799,,,,0.06332900076375388
Non-breeding,174,6.116218364039254,1.0259368112352352,6.070091196786385,0.5760312630923419,9.76049475392211,0.07855839228761123,0.09794483310709755,0.07539934622475046,0.006740218710269492,0.24665409411234684,0.5888541995947257,,,,0.06231205121733834
Non-breeding,175,5.56416027456187,1.0273888903759583,5.4907301669359585,0.5735418688449294,9.699577382344197,0.08152357326040222,0.09832671490575169,0.07597483201086645,0.006752708150204385,0.24348749522980298,0.5669123133188569,,,,0.06249399681448254
Non-breeding,176,6.292657630954352,1.029015367784031,6.200997734665028,0.5706077462746467,9.616427014953812,0.08133108684088569,0.09764173632837987,0.07728107968277224,0.006758995397281874,0.25066396929098406,0.5704988801578477,,,,0.06253089861835538
Non-breeding,177,6.326322990113283,1.0308183333878334,6.240588422282653,0.576670062983859,9.644047305834231,0.0823333331267403,0.09690690478671385,0.07684595764584554,0.006859983990231225,0.2614742588925301,0.5765005973611049,,,,0.061845329305590675
Non-breeding,178,6.371791225069467,1.032797867196255,6.301629449651463,0.5573934918561264,9.269492127596127,0.0827291668040749,0.0981444649323598,0.0772466156739511,0.006660939386288372,0.25661223155125584,0.5713742693539654,,,,0.06121324094891001
Non-breeding,179,5.992117048317595,1.034952979048068,6.045171965906151,0.5548415883198152,9.206285128299628,0.08312913163497927,0.09850731170754733,0.07869520047123349,0.00666253510679901,0.2591610268043786,0.5700905537089641,1.5418371346005701,0.01670169781051761,0.01877654107142878,0.06045998709757706
Non-breeding,180,6.513772367862781,1.0372823091833556,6.431432382694907,0.5475594102256346,9.053585406570242,0.0840456971513428,0.09879551350043882,0.08003026288020179,0.006599803873453579,0.25316954335505826,0.5645268018014965,,,,0.060052780803754605
Non-breeding,181,5.742373795213881,1.039783517084143,5.711728187850454,0.5473984929366535,9.028398157682929,0.0832094856414654,0.09859495363956569,0.0802051906606702,0.006640261150601476,0.2550694563183442,0.5550962370030815,,,,0.059906577701945254
Non-breeding,182,6.559809236232432,1.0424503612893694,6.594834463543076,0.5471245883684968,9.018496370221929,0.08338298146450376,0.09977661914069196,0.08174171943050279,0.0066671271059854514,0.2594984755866703,0.5623966136408454,,,,0.05933453882320242
Non-breeding,183,6.303990734397637,1.0452732369558395,6.134805775479856,0.5524110677947496,9.077403702865231,0.08114049484788231,0.10112632982912324,0.0833764897746597,0.006808054448676428,0.2586807248492131,0.5693835752215504,,,,0.059432462795532104
Non-breeding,184,6.40653733901286,1.0482421047347152,6.451581333199406,0.5729512172371864,9.360119934521537,0.08147999118013764,0.10117674234743669,0.0817138955504958,0.00708698512623662,0.25705394937596354,0.5524518834040616,,,,0.06044109775522471
Non-breeding,185,5.608988799123163,1.0513469862459763,5.6310050990533185,0.574374629295492,9.353064350644232,0.08191127853180437,0.09971353944113007,0.08164472036084905,0.007109878106120963,0.2510103965399579,0.5348034432875612,,,,0.06048729360487277
Non-breeding,186,5.852759723972899,1.054579030626405,5.732275379127138,0.5665208980609792,9.132958549299671,0.08157485356484608,0.09644711147183951,0.08187334408400326,0.007003920632628453,0.2347308229173428,0.4842013620682824,,,,0.060097166122060466
Non-breeding,187,5.856827070701487,1.0579302413856206,5.699936185405106,0.5601032590753003,9.007011941985903,0.08189910320729946,0.09775748699941338,0.08189626207785745,0.006981981442215971,0.2311368993425069,0.48723504127263806,,,,0.06023136979911232
Non-breeding,188,6.5771787132192445,1.0613921762887353,6.4249501780424305,0.5654474206860799,9.027549678883338,0.08193395470055036,0.09655567686127955,0.08156150674776504,0.0071051887892046575,0.22701113808235895,0.48333126626610695,,,,0.06007215354608802
Non-breeding,189,6.705529269606004,1.0649560316113793,6.496705383268415,0.5695027577503821,9.067448596096538,0.08320349855023028,0.09742383095306581,0.08182554131313646,0.007200652060386952,0.2287011297361973,0.47582761964812537,1.5183621768423943,0.017108131764839166,0.01946029278402905,0.059806257808623337
Non-breeding,190,6.3429134502630165,1.068612318649683,6.136323975415671,0.5554984390130016,8.815413176541158,0.08151811615893431,0.09781282331909223,0.08264182964231363,0.007066236793107846,0.22828154124861252,0.4848859117742115,,,,0.05868829227154278
Non-breeding,191,6.248206449577513,1.0723503507302206,6.128329109763057,0.5553504860291497,8.796001616739334,0.08256932722778654,0.09757237314741077,0.08378657341537667,0.007093192513545759,0.22712983219166277,0.4823813959557577,,,,0.05833594568134844
Non-breeding,192,5.632903208337761,1.0761590389612532,5.494387823222728,0.5467164563951459,8.619377409660721,0.0835634268123281,0.09923460187524608,0.08400734070454322,0.007013357422904088,0.22354840633297113,0.48766188431058366,,,,0.05773931990008166
Non-breeding,193,6.357928891390165,1.0800282713713236,6.260741889236629,0.5474376180322238,8.621821946089442,0.08505455997996189,0.1001241081844741,0.08463478881215118,0.007065829888530583,0.22689232940296608,0.48589324165786785,,,,0.05808021474488332
Non-breeding,194,5.9164870923422725,1.0839480357960596,5.6557382746479385,0.5463413909739379,8.590965228186139,0.08560146887059789,0.10173550202359256,0.08503648707483996,0.007063261046768825,0.22531332165858362,0.4858268105391568,,,,0.057918030392637376
Non-breeding,195,5.541425402308599,1.087908653732199,5.3900748944922885,0.55132383833372,8.66304626647139,0.0857911606879572,0.10124256808821082,0.08600034641313066,0.007136991223499515,0.2187733543927497,0.4861992727785317,,,,0.05779053580921968
Non-breeding,196,6.055208052382756,1.0919018135959475,5.964560675354579,0.5400980771254983,8.47766455206214,0.08451951405971837,0.1005041391244149,0.08677861898201467,0.007043370981374423,0.2202839379060832,0.497264649045275,,,,0.05700570445570097
Non-breeding,197,6.074139272338985,1.095919787386662,5.84375028745414,0.5391934688239216,8.477062035537532,0.084282227153108,0.10150746691646806,0.08495636333826939,0.007059593330884053,0.22231966426775712,0.5025586636135853,,,,0.05634636828586584
Non-breeding,198,6.439168111637024,1.099954561946359,6.246335552743832,0.5355946678473956,8.395583443345428,0.08418537922784682,0.10109127840645316,0.08559729243055665,0.007058080241172549,0.227810702436734,0.517205745097536,,,,0.05578814404523118
Non-breeding,199,6.704932853057514,1.103997415579263,6.447609899195298,0.5223086437382943,8.163231396031726,0.0838042690320758,0.10243803419438544,0.08785866188020854,0.006914774657953259,0.22920547811438574,0.499678115185101,1.5114121880916072,0.01785484284442827,0.02031111282014688,0.0548258589212034
Non-breeding,200,6.770580447476151,1.1080402690150013,6.5294114601539475,0.5123920882520357,7.995011634996701,0.08207987817529075,0.1007098688388632,0.0884751484372579,0.006833043178920136,0.23118547795347377,0.5011529022873484,,,,0.05469868455642895
Non-breeding,201,5.595302978344178,1.1120761076687506,5.405809505019202,0.5095700915214523,7.931420210585293,0.08133004184654816,0.10072819481167576,0.087094941915914,0.006816144662477784,0.2326536276576551,0.5125557136201289,,,,0.054621418997840405
Non-breeding,202,5.915025229775506,1.1160980297277368,5.747266749347152,0.5148542879833627,7.9747989976148705,0.08109593061230488,0.10009778587966256,0.08524741955826554,0.006926888024147722,0.2321522117881811,0.515594630924796,,,,0.05357963387644786
Non-breeding,203,5.207862193461668,1.120099936450473,5.068536362521925,0.511218832713851,7.899030611047523,0.0821999085231774,0.10076350551037781,0.08473156603815296,0.0068969080007194134,0.23226871142974018,0.5136634468022203,,,,0.05230174243489851
Non-breeding,204,6.121801472218795,1.1240772491076303,5.993553722299475,0.5035784308398441,7.734847554383744,0.08375624006898856,0.10069871823504836,0.0848606575416432,0.006857358385452252,0.2332775420531363,0.5180911090693621,,,,0.05243391616928529
Non-breeding,205,5.949667904625527,1.1280261432554486,5.784586681643307,0.5141124981197592,7.863807440934388,0.08213603457106533,0.09998593788360229,0.08596931758123592,0.007021688272036066,0.22931300628758072,0.49401331042888175,,,,0.05481722190959909
Non-breeding,206,6.173345969268723,1.131943680359798,5.894221375648029,0.5167004892781464,7.892639839975433,0.08535543270354412,0.09988600573383602,0.08607658626614438,0.007082708872906881,0.23046363822326058,0.5045260232491432,,,,0.05500974288639916
Non-breeding,207,5.590985292907876,1.1358271395050343,5.309619540371618,0.5173727391158625,7.858910973038159,0.08386604515526816,0.09914689565623581,0.08901219130329001,0.007109234636552211,0.23375245688810084,0.501552064910662,,,,0.05530427824481395
Non-breeding,208,5.652357511683392,1.1396724765664614,5.477474546904309,0.5188482107891537,7.853807921347946,0.08328303215442384,0.09945353464007987,0.09016145454709504,0.007155248784183006,0.23518677583907735,0.5019786818428791,,,,0.055305099874838004
Non-breeding,209,6.153838402252645,1.1434749194521776,6.0333044480121165,0.508516646928806,7.681802846620154,0.08299257404891092,0.09966862744024917,0.08829334993258257,0.007067128458969758,0.24125114831259914,0.509960396228439,1.6084509246805572,0.021372264539029313,0.02262579687338471,0.054927876669938605
Non-breeding,210,6.156865467557062,1.1472284821983658,6.020317880434167,0.5056551909285846,7.624667111409839,0.08309936323204725,0.10158668144840437,0.08841450247689923,0.00709777156173628,0.24188660832273626,0.5136458078863473,,,,0.05428679826506863
Non-breeding,211,6.433065700335046,1.1509261733981562,6.282910858851076,0.5035740390539422,7.581641053017847,0.08307881024561126,0.10101686109794794,0.08880842909949338,0.00712967693863349,0.24416948522060236,0.5302913694955314,,,,0.05323963313963887
Non-breeding,212,6.3829035036531465,1.1545614886012263,6.165184814123411,0.5076177793655292,7.624827943427924,0.08533689905095918,0.10194777974587081,0.08930796926248964,0.007223358668865566,0.2443704932952383,0.5376843334514944,,,,0.054289383576070036
