Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
Non-breeding,48,101.93327561640837,101.88920392473199,0.04407169167646401,,,,,,,,,,,,
Non-breeding,49,102.34474361146599,101.5016713704891,0.8430722409768443,,,,,,,,,,,,
Non-breeding,50,102.04122070183193,101.11414503825168,0.9270756635802775,,,,,,,,,,,,
Non-breeding,51,101.52867441846841,100.72662320187926,0.8020512165891689,,,,,,,,,,,,
Non-breeding,52,99.62038480475117,100.33910400749491,-0.7187192027437652,,,,,,,,,,,,
Non-breeding,53,100.27692361635414,99.95158547834349,0.3253381380107052,,,,,,,,,,,,
Non-breeding,54,99.17585863703204,99.56406568975699,-0.38820705272492506,,,,,,,,,,,,
Non-breeding,55,99.45994610276428,99.17654269005497,0.2834034127093507,,,,,,,,,,,,
Non-breeding,56,98.76813979612811,98.78901446633142,-0.020874670203223644,,,,,,,,,,,,
Non-breeding,57,98.04712016441505,98.40147893426821,-0.35435876985311326,,,,,,,,,,,,
Non-breeding,58,96.615407482425,98.0139338703343,-1.3985263879093315,,,,,,,,,,,,
Non-breeding,59,95.55828181779854,97.62637698422543,-2.068095166426966,,,,,,,,,,,,
Non-breeding,60,97.17229155152894,97.2388060458037,-0.06651449427469487,,,,,,,,,,,,
Non-breeding,61,96.12377506347306,96.8512189978156,-0.7274439343424869,,,,,,,,,,,,
Non-breeding,62,96.73701372555928,96.46361380545243,0.2733999201068741,,,,,,,,,,,,
Non-breeding,63,96.09268579702183,96.0759884058486,0.016697391173188407,,,,,,,,,,,,
Non-breeding,64,95.38215917134383,95.68834059813913,-0.30618142679528515,,,,,,,,,,,,
Non-breeding,65,93.8000424937959,95.30066816396551,-1.5006256701695628,,,,,,,,,,,,
Non-breeding,66,94.74054199081677,94.91296883850349,-0.17242684768672548,,,,,,,,,,,,
Non-breeding,67,94.99053318130174,94.52524043672167,0.4652927445800873,,,,,,,,,,,,
Non-breeding,68,93.56295714594809,94.13748083290726,-0.5745236869591865,,,,,,,,,,,,
Non-breeding,69,93.34566001356693,93.74968792136868,-0.40402790780179115,,,,,,,,,,,,
Non-breeding,70,91.89525157026655,93.36185978211284,-1.4666082118463353,,,,,,,,,,,,
Non-breeding,71,91.62895136223148,92.97399487814569,-1.3450435159143346,,,,,,,,,,,,
Non-breeding,72,91.2191364103462,92.5860924521401,-1.366956041793867,,,,,,,,,,,,
Non-breeding,73,91.68900363103012,92.19815289227881,-0.5091492612486546,,,,,,,,,,,,
Non-breeding,74,92.92674172746742,91.81017781382347,1.1165639136439283,,,,,,,,,,,,
Non-breeding,75,91.07413102018862,91.42217033965115,-0.34803931946246025,,,,,,,,,,,,
Non-breeding,76,89.94294357569554,91.03413554281924,-1.091191967123672,,,,,,,,,,,,
Non-breeding,77,91.83656750029449,90.64608105212159,1.1904864481729152,,,,,,,,,,,,
Non-breeding,78,92.63493689406005,90.2580179471512,2.3769189469088885,,,,,,,,,,,,
Non-breeding,79,90.53491635082953,89.8699613216615,0.6649550291680049,,,,,,,,,,,,
Non-breeding,80,88.67182087674618,89.48193105440751,-0.8101101776613386,,,,,,,,,,,,
Non-breeding,81,88.9674320989676,89.09395283165004,-0.1265207326824448,,,,,,,,,,,,
Non-breeding,82,88.21509481514349,88.70605919417429,-0.49096437903078893,,,,,,,,,,,,
Non-breeding,83,89.32424791203742,88.31828948527733,1.0059584267601043,,,,,,,,,,,,
Non-breeding,84,87.21428096060106,87.93068829231056,-0.7164073317095283,,,,,,,,,,,,
Non-breeding,85,89.00014192630597,87.54330136861091,1.4568405576950325,,,,,,,,,,,,
Non-breeding,86,87.82607804965093,87.1582337966082,0.6678442530427252,,,,,,,,,,,,
Non-breeding,87,87.94575887439413,86.77341188041567,1.1723469939784497,,,,,,,,,,,,
Non-breeding,88,85.7996166012812,86.38884489463695,-0.5892282933557327,,,,,,,,,,,,
Non-breeding,89,86.02151583946275,86.00453956894287,0.016976270519905228,,,,,,,,,,,,
Non-breeding,90,86.89170973222042,85.62050094837295,1.2712087838474109,,,,,,,,,,,,
Non-breeding,91,84.86588070350872,85.23673314848044,-0.3708524449717322,,,,,,,,,,,,
Non-breeding,92,86.08794954453126,84.85323938596419,1.2347101585671032,,,,,,,,,,,,
Non-breeding,93,85.21690835042462,84.47002274287867,0.7468856075458942,,,,,,,,,,,,
Non-breeding,94,84.45437966289364,84.08708666257144,0.36729300032221873,,,,,,,,,,,,
Non-breeding,95,83.72766950088955,83.70443418232065,0.02323531856892444,,,,,,,,,,,,
Non-breeding,96,83.53853587080422,83.32206752246326,0.21646834834095727,,,,,,,,,,,,
Non-breeding,97,83.53803885742252,82.93998775201621,0.5980511054063196,,,,,,,,,,,,
Non-breeding,98,83.65464458189261,82.55819554153652,1.0964490403560407,,,,,,,,,,,,
Non-breeding,99,83.40491683282336,82.1766904229999,1.2282264098235018,,,,,,,,,,,,
Non-breeding,100,80.89315527949148,81.79547036826003,-0.902315088768538,,,,,,,,,,,,
Non-breeding,101,81.75069950405914,81.41453050382131,0.3361690002378285,,,,,,,,,,,,
Non-breeding,102,82.83582248858588,81.03386256597334,1.801959922612607,,,,,,,,,,,,
Non-breeding,103,82.69733968675219,80.65345556561769,2.0438841211344574,,,,,,,,,,,,
Non-breeding,104,80.7242802411074,80.27329707430232,0.45098316680504325,,,,,,,,,,,,
Non-breeding,105,80.83019160546631,79.89337290160142,0.9368187038649283,,,,,,,,,,,,
Non-breeding,106,80.05812998545173,79.51366696364401,0.544463021807729,,,,,,,,,,,,
Non-breeding,107,78.73673646610813,79.1341601551244,-0.39742368901625114,,,,,,,,,,,,
Non-breeding,108,78.52629099399854,78.75483178334528,-0.22854078934669267,,,,,,,,,,,,
Non-breeding,109,78.52164578969285,78.37566190870824,0.14598388098464496,,,,,,,,,,,,
Non-breeding,110,76.60243545124176,77.99663163811888,-1.3941961868771284,,,,,,,,,,,,
Non-breeding,111,78.03161341525069,77.61772284418441,0.41389057106627797,,,,,,,,,,,,
Non-breeding,112,78.42579132290129,77.23891940524251,1.1868719176587854,,,,,,,,,,,,
Non-breeding,113,76.20891580098584,76.8602084195453,-0.6512926185594329,,,,,,,,,,,,
Non-breeding,114,76.77343140887791,76.48157701116733,0.29185439771056265,,,,,,,,,,,,
Non-breeding,115,76.65653050077235,76.10301279813766,0.5535177026347107,,,,,,,,,,,,
Non-breeding,116,75.2270527301273,75.72450353051882,-0.49745080039150635,,,,,,,,,,,,
Non-breeding,117,74.92076230269303,75.34603798203086,-0.4252756793378228,,,,,,,,,,,,
Non-breeding,118,73.79741105026191,74.96760742017719,-1.1701963699152635,,,,,,,,,,,,
Non-breeding,119,73.74362226126077,74.58920686369312,-0.8455846024323321,,,,,,,,,,,,
Non-breeding,120,74.20466317106732,74.21083323237976,-0.006170061312420571,,,,,,,,,,,,
Non-breeding,121,74.67754113468808,73.83248524686596,0.8450558878221105,,,,,,,,,,,,
Non-breeding,122,72.62581995500167,73.45416573996344,-0.8283457849617554,,,,,,,,,,,,
Non-breeding,123,72.22387796314723,73.07587835874546,-0.8520003955982408,,,,,,,,,,,,
Non-breeding,124,72.27186990647606,72.6976295094513,-0.4257596029752858,,,,,,,,,,,,
Non-breeding,125,73.05747753517852,72.31942848054793,0.7380490546305897,,,,,,,,,,,,
Non-breeding,126,72.03256268824464,71.94128666793544,0.09127602030917523,,,,,,,,,,,,
Non-breeding,127,73.0755124783701,71.56321606403054,1.5122964143395563,,,,,,,,,,,,
Non-breeding,128,71.31576578982785,71.18522691744232,0.13053887238546444,,,,,,,,,,,,
Non-breeding,129,72.22340486416606,70.80732750730998,1.4160773568561151,,,,,,,,,,,,
Non-breeding,130,71.12607060449544,70.42952203065435,0.6965485738410753,,,,,,,,,,,,
Non-breeding,131,70.76444035677676,70.05181378074597,0.7126265760307882,,,,,,,,,,,,
Non-breeding,132,69.19605347295901,69.67420517630575,-0.47815170334677476,,,,,,,,,,,,
Non-breeding,133,70.2768504781936,69.29669791148775,0.9801525667058566,,,,,,,,,,,,
Non-breeding,134,68.73163387659311,68.9192932763429,-0.18765939974982956,,,,,,,,,,,,
Non-breeding,135,68.27428889904061,68.54199124599535,-0.26770234695471906,,,,,,,,,,,,
Non-breeding,136,68.51118219154823,68.16479120500227,0.34639098654596817,,,,,,,,,,,,
Non-breeding,137,67.89117437145558,67.7876938883563,0.10348048309927521,,,,,,,,,,,,
Non-breeding,138,67.94194086125813,67.41070240777987,0.5312384534782469,,,,,,,,,,,,
Non-breeding,139,66.62269807235305,67.0338213436324,-0.41112327127931964,,,,,,,,,,,,
Non-breeding,140,64.3779436702042,66.6570543133278,-2.2791106431236035,,,,,,,,,,,,
Non-breeding,141,65.16618643829008,66.2804056722326,-1.1142192339425279,,,,,,,,,,,,
Non-breeding,142,66.67513905840869,65.90388137438352,0.7712576840252042,,,,,,,,,,,,
Non-breeding,143,66.54488713976187,65.52748868830359,1.0173984514582706,,,,,,,,,,,,
Non-breeding,144,65.73949169655958,65.1512370298547,0.588254666704882,,,,,,,,,,,,
Non-breeding,145,64.68459018423023,64.77513714705337,-0.09054696282315,,,,,,,,,,,,
Non-breeding,146,64.54251502277265,64.3991991281361,0.14331589463657693,,,,,,,,,,,,
Non-breeding,147,63.21550111806389,64.02343103604144,-0.8079299179775521,,,,,,,,,,,,
Non-breeding,148,63.28828067964244,63.64784047843091,-0.35955979878847666,,,,,,,,,,,,
Non-breeding,149,62.996813766224335,63.272435611742054,-0.275621845517769,,,,,,,,,,,,
Non-breeding,150,62.214875189475734,62.89722752800094,-0.6823523385252082,,,,,,,,,,,,
Non-breeding,151,63.248647556186334,62.5222289270815,0.7264186291048742,,,,,,,,,,,,
Non-breeding,152,62.375498569572684,62.14745307755489,0.22804549201778024,,,,,,,,,,,,
Non-breeding,153,63.00463792055191,61.77291312514708,1.2317247954048256,,,,,,,,,,,,
Non-breeding,154,61.00313935556157,61.39862295626513,-0.3954836007034813,,,,,,,,,,,,
Non-breeding,155,61.38674947485287,61.024598445929435,0.3621510289234064,,,,,,,,,,,,
Non-breeding,156,59.867076245613305,60.65085654923398,-0.783780303620666,,,,,,,,,,,,
Non-breeding,157,59.382276038109175,60.27741507727098,-0.8951390391617722,,,,,,,,,,,,
Non-breeding,158,59.40553786110613,59.90429043432946,-0.49875257322335337,,,,,,,,,,,,
Non-breeding,159,59.448900093321484,59.53149578013782,-0.08259568681638613,8.816673895867522,78.08032436767961,0.14258316476757682,0.029903850129777903,0.005607132267456804,0.0980190673602583,0.12316609126502426,0.35036881201833586,5.7425671926646,0.07364562016596249,0.06382843929376997,0.6152292120579272
Non-breeding,160,59.05058467749717,59.1590428087558,-0.10845813125864005,8.798928271753262,77.76549451170044,0.14567589896005528,0.030523613347744814,0.005712344524989397,0.09824267970941747,0.12762589114778122,0.3525734715178602,,,,0.6163455571278333
Non-breeding,161,58.970185050158655,58.786942351714345,0.18324269844432245,8.776150690938975,77.34797943204836,0.14850114143536447,0.02997476439657735,0.006596449701987636,0.09841270812521229,0.12493730206350895,0.3487321661339863,,,,0.6166497691189208
Non-breeding,162,59.959233575235814,58.41520395454768,1.5440296206881843,8.760338355952571,77.06706077069705,0.15160554042057697,0.03146708490084941,0.007255782182908832,0.09864844664015016,0.12222932147927296,0.35046040231176767,,,,0.6172119840897513
Non-breeding,163,59.24474426482626,58.043836105987914,1.20090815883834,8.737843059974878,76.65130076721425,0.15386011627624221,0.03188128005572686,0.009715317048893174,0.09880460688724955,0.132459441634606,0.331668640783097,,,,0.6180127282108244
Non-breeding,164,58.878287378745,57.672845318495646,1.2054420602493596,8.714603648336142,76.25424590013365,0.15759342967317522,0.03273785981464997,0.008797938422645438,0.09896336542278834,0.12911394081554114,0.3387880676990628,,,,0.6196647200135643
Non-breeding,165,58.09409468760557,57.30223884345287,0.7918558441526852,8.681075629973952,75.67272378294365,0.16148255382472768,0.03339829828502964,0.008803066450856312,0.0990100436188799,0.13558487888642723,0.3249327074929178,,,,0.6203601142301592
Non-breeding,166,58.259027408398545,56.93202528021991,1.3270021281786106,8.661360325690568,75.3243522730105,0.164168032168874,0.03331775236685262,0.00953484701683611,0.0992086324582106,0.14130728692852312,0.3326981966046237,,,,0.6226371448820536
Non-breeding,167,58.004786422249474,56.56221339652818,1.4425730257212803,8.637643217565778,74.91237810087257,0.167051640045747,0.03498003408671807,0.010679674464590045,0.0993718978467542,0.14631750319772696,0.33067203106292764,,,,0.6227103774021274
Non-breeding,168,56.85849347314369,56.19281011135959,0.665683361784087,8.620625114786895,74.62658751122231,0.17009327602985935,0.03620332662782206,0.009813501405753454,0.09961439891727311,0.147676979394161,0.3343482526574214,,,,0.6233451761854434
Non-breeding,169,56.895010721667376,55.823820644334056,1.071190077333334,8.591791330659186,74.13696223337001,0.17293883811751115,0.03777882986830158,0.010230250940077314,0.09971742090586629,0.15056719697470072,0.33542615581388835,5.681647562019453,0.07636011668731066,0.06593762227920315,0.6239095180020723
Non-breeding,170,55.586626935463265,55.455248698057346,0.13137823740591933,8.573175821480323,73.81680901384452,0.17520783246380603,0.038251684440554184,0.010417354881477653,0.09994381168422217,0.1515460543808696,0.34452850353073994,,,,0.6242036674076394
Non-breeding,171,54.238626071194496,55.08709785791352,-0.8484717867190463,8.549306533651443,73.41919900924034,0.17706106650449846,0.03846349146093662,0.010203594708612878,0.10012339784235716,0.1498436680337229,0.3529254528915762,,,,0.6251780729499984
Non-breeding,172,54.453805586783,54.71937071155793,-0.2655651247749274,8.519973449097346,72.9183359844188,0.17977394603797803,0.03914257149255768,0.009526845242274713,0.10024257066052158,0.1502457052453011,0.3545326905781878,,,,0.6272478703134954
Non-breeding,173,54.08675212719289,54.352070502301,-0.26531837510813827,8.50413532768282,72.64758424837852,0.18335960389281092,0.04022210143526576,0.009965559482160562,0.10050448197645771,0.15151351086293205,0.35273708408508236,,,,0.6279381246247017
Non-breeding,174,54.251406360433386,53.98520121549807,0.26620514493530917,8.480458020730236,72.24666213726688,0.18558033704817728,0.04193017575675269,0.011239833381923263,0.10066473528580094,0.15179041279704966,0.3538848619223298,,,,0.6290206406468948
Non-breeding,175,53.03994355633458,53.61876566842813,-0.5788221120935652,8.448371800156528,71.70064684624491,0.18856994412885725,0.04264330965949236,0.012944833908289268,0.10074249867869739,0.15958626910728138,0.348766997409776,,,,0.6288283827541623
Non-breeding,176,54.38738135627431,53.25276307368577,1.1346182825885567,8.415867077452225,71.14915593345175,0.19130666224160778,0.04226823337765412,0.015591151811576283,0.10080645640430191,0.1655038667806356,0.36508887009834273,,,,0.6287782968261544
Non-breeding,177,52.9005381881317,52.8871904214976,0.013347766634087108,8.386509551528952,70.66276533581278,0.19380510975689205,0.042945681418042045,0.01717229043719779,0.10092270992053873,0.16464214454079293,0.365322795854713,,,,0.6295681756886846
Non-breeding,178,52.79522899669318,52.52204287812002,0.273186118573174,8.358361095733835,70.16978083639286,0.19714529741471046,0.04413269672002795,0.01779163556807858,0.10104853008298095,0.162820188023391,0.36591673562471366,,,,0.6303126257258299
Non-breeding,179,51.88332053640922,52.15731373627367,-0.27399319986443194,8.333687126830865,69.75511182415451,0.20132718854798703,0.04484884578318044,0.01663279546125741,0.1012143263569301,0.16248616444869662,0.3741093512341715,5.435987635322703,0.0774883368350727,0.06602237616976296,0.6300091404597251
Non-breeding,180,52.01689318904531,51.79299578621176,0.2238974028335447,8.305932833277385,69.2853433255647,0.20447573747113934,0.046724525000229215,0.01651786088544184,0.1013422777621336,0.16464229070352934,0.3710674736056163,,,,0.6311231601628529
Non-breeding,181,51.24245987508869,51.42908125808936,-0.18662138300066658,8.277906037146039,68.8203770187875,0.207008246214841,0.04870320478994844,0.016883204790211995,0.10148953721429259,0.16310276854411565,0.37272524206265445,,,,0.6318131353727081
Non-breeding,182,51.179687326241684,51.065561602279615,0.11412572396209399,8.260595431969572,68.53378875272202,0.2102903672037387,0.05081630639675729,0.017677873026996752,0.10175927602279872,0.1641813975448029,0.3806909501078888,,,,0.6329886681207526
Non-breeding,183,50.36854069658936,50.702427279346104,-0.33388658275678756,8.232946455518137,68.08351374737256,0.21445991750898716,0.05026581909499372,0.014918203398261063,0.10191540204078957,0.16131881103185786,0.37478956248694856,,,,0.6337280407971966
Non-breeding,184,49.22637113419404,50.33966832140338,-1.1132971872093316,8.201067894005694,67.58250496845125,0.21762640763642824,0.05123986156244215,0.015666185796251154,0.10202646861801636,0.15244532567739985,0.3453088390139834,,,,0.6339806650394635
Non-breeding,185,48.93791251749644,49.977275310751025,-1.03936279325455,8.165720161291553,67.00559290515393,0.21980175807774807,0.05219335384036861,0.01614113679358118,0.10209790718585135,0.1495609451879853,0.33448226374560014,,,,0.6346252754149189
Non-breeding,186,49.15010026036774,49.61524001308129,-0.46513975271358887,8.132332547501038,66.45256913180515,0.22169677790702946,0.05503925999367436,0.01916008069919361,0.10217256256852882,0.14467522681709422,0.30227192279887577,,,,0.6348086894246385
Non-breeding,187,48.46146297049707,49.25355525870561,-0.7920922882085378,8.104630155541686,65.99560846233416,0.22462007248410465,0.05778631536708389,0.020885010374394993,0.10231288459023849,0.15028786542303574,0.30333317968619455,,,,0.6355557010873908
Non-breeding,188,48.76403872640551,48.89221356664084,-0.12817484023532102,8.07818857959648,65.57366420522793,0.22694281300712235,0.05984650050199011,0.02190579106224609,0.10246031027356028,0.15808105896610106,0.2965124541267409,,,,0.6365126234544041
Non-breeding,189,47.95427330626366,48.531208255866915,-0.5769349496032512,8.045161861879407,65.04571944101342,0.23088025974413656,0.06149427112297671,0.021250664966447994,0.10254904391010335,0.15775063257554442,0.2857678860914414,5.412944753540122,0.08264508518918998,0.06900279665126875,0.6371069303957995
Non-breeding,190,48.09072962894412,48.170535948947546,-0.07980632000346581,8.018685911232893,64.60481647359332,0.23358271008627482,0.06300645418313393,0.021564617312976844,0.10271836622143544,0.15422703788643993,0.28010637452774495,,,,0.6384329271933779
Non-breeding,191,47.13257192440094,47.81019756660277,-0.6776256422018241,7.9938468967117045,64.20691822877683,0.236124395650681,0.06425374958213599,0.021611055700398153,0.10292270497306573,0.15824486687286052,0.28225125021352193,,,,0.6389801877649992
Non-breeding,192,46.7431873081383,47.45019574241395,-0.7070084342756524,7.963170894902983,63.70800059628625,0.23942386869770396,0.06571853647743514,0.02089488592884749,0.10303552682667784,0.1636056882756456,0.28403532533565556,,,,0.6401064339670931
Non-breeding,193,46.00825286317324,47.090534223372515,-1.0822813601993115,7.943639118493777,63.39809351104499,0.24041831037540898,0.06662437560331436,0.021440217942995485,0.10329800665180708,0.16167214534472915,0.2858724796135817,,,,0.6417034199293375
Non-breeding,194,46.277465222794746,46.73121713709259,-0.4537519142978417,7.923190340106363,63.072449191891245,0.24403438722646356,0.06844392999135286,0.02066910104224199,0.10356971819224167,0.16248929669102372,0.2907157860314987,,,,0.6425925650243997
Non-breeding,195,45.64901814461318,46.372248460230686,-0.7232303156175136,7.894991224374257,62.631804827914394,0.24683538383441328,0.07072763347142798,0.021718819093219127,0.1037157617446081,0.1637919436833435,0.2840445754664412,,,,0.6427717089149892
Non-breeding,196,45.47714801966721,46.01363101513974,-0.5364829954725667,7.877120824749872,62.33782136129358,0.24850118698908896,0.07127305058270798,0.021580579209144916,0.10401578976816651,0.16583195922535598,0.29778949305991137,,,,0.6434995386404678
Non-breeding,197,45.82953315751266,45.65536708985143,0.17416606766123063,7.8626183906200175,62.10859025737018,0.25026016250232613,0.07309376584604893,0.02243477602320594,0.10434285722552065,0.17034543782918554,0.306723946899151,,,,0.6448261989662195
Non-breeding,198,45.21588832673349,45.29745719667806,-0.0815688699445657,7.840598602692689,61.75897948029079,0.25284209534804386,0.07514567102804448,0.023684997617474425,0.10458323533380169,0.173475622085842,0.3149713064202816,,,,0.6465681584031542
Non-breeding,199,45.39499454267539,44.93990216272873,0.45509237994667806,7.8179029612667685,61.38968496791429,0.256019463372282,0.07682417894191974,0.0249445683043535,0.10481444211482732,0.17061676255860558,0.31253256985525224,5.17213641142839,0.08372642592972789,0.06935690505142544,0.6471097243530858
Non-breeding,200,44.534280872514415,44.582703437351746,-0.048422564837339054,7.794941607031004,61.021034852605254,0.2595846949841371,0.0796374684154916,0.027017448895078226,0.10503189431676478,0.16847962810057082,0.3168261868967583,,,,0.6482881942105491
Non-breeding,201,43.978093517681636,44.22586139791095,-0.24776788022932641,7.76720248365227,60.58649948344545,0.26331646703635797,0.08220803133849885,0.028922806499830304,0.10518776233629659,0.17311712350689656,0.32643476278055694,,,,0.6496656959607491
Non-breeding,202,44.25424629570151,43.869376080785216,0.3848702149162968,7.739430601373632,60.16121022195489,0.2656941583841747,0.08577572732793064,0.02989498681878657,0.10533743434799397,0.1683238195335506,0.3209212320551832,,,,0.6498782921023468
Non-breeding,203,43.941049431243464,43.51324881578151,0.4278006154619359,7.712412752372806,59.740041710934776,0.26682520894650125,0.0876811828155817,0.03009611307013622,0.10551228261144234,0.1664611694796689,0.3322680312171697,,,,0.6521216750763834
Non-breeding,204,43.698236732399494,43.15748124727455,0.5407554851249238,7.688224485630807,59.3598510651001,0.2675608756482587,0.08803947378932964,0.031478131419143,0.1057246716200486,0.16762669413214826,0.3371088655583743,,,,0.6535893144351311
Non-breeding,205,43.474301158270194,42.802074404001324,0.6722267542688471,7.6611226405937,58.954468658333155,0.2717511274606883,0.08907374274439075,0.029333219120201384,0.10589386550587918,0.16159477506380296,0.31112995024090306,,,,0.6540875946744953
Non-breeding,206,43.04160701815892,42.4470277214552,0.5945792967037086,7.641965340494998,58.663943866990905,0.272918890891942,0.08972893176430886,0.029439860009983047,0.10616766095711057,0.16742203534791694,0.30521567284287043,,,,0.6546723189207145
Non-breeding,207,42.507258247304534,42.09233896649959,0.4149192808049239,7.611952026849749,58.206811464730436,0.27547444702650276,0.09307119965154462,0.031107871859470993,0.1062863565630066,0.17284097183606614,0.30668125456129103,,,,0.6547695961093126
Non-breeding,208,42.315976950601474,41.73800614990295,0.5779708006985325,7.590131816759019,57.87661242695831,0.2805974562666061,0.09602599322326089,0.032514044118346096,0.10653497093286977,0.16953806433840687,0.3133635963479319,,,,0.6548596087197082
Non-breeding,209,41.736866891131825,41.38402791269086,0.3528389784409443,7.5655523983514525,57.493586380603084,0.2848984543940516,0.0966979169822369,0.033626603224608614,0.10675840103805587,0.17165097150227615,0.3191926741503275,5.108889902059737,0.08810434497742035,0.07207079423249196,0.6568481484920398
Non-breeding,210,41.30765901973612,41.03040219077928,0.2772568289568349,7.550758482137769,57.26708395596742,0.2880370260980952,0.0992194019190384,0.03620060220672597,0.10712561774768778,0.16902617537855782,0.32012437661965487,,,,0.6596576176870665
Non-breeding,211,40.612895110582514,40.6771260747989,-0.06423096421635027,7.533052692795941,56.997933817121194,0.29243788953137245,0.10284230748268224,0.03625007314431516,0.10745620211300107,0.1718796980965109,0.3287988376462866,,,,0.6618107184981219
Non-breeding,212,40.1865874816915,40.324196656993664,-0.13760917530218467,7.506594155914724,56.60405487344179,0.29747957295187993,0.10578890690208886,0.037690630842016654,0.10764921172477178,0.16471104044918203,0.32192132926008554,,,,0.6627022211583419
