Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
Non-breeding,33,8.084431755721566,1.2137979953355633,8.635491507654372,,,,,,,,,,,,
Non-breeding,34,15.09432740364561,1.218517314376756,15.919083984276893,,,,,,,,,,,,
Non-breeding,35,11.258221197586815,1.2231962228268518,10.31126862365872,,,,,,,,,,,,
Non-breeding,36,5.01715869110558,1.2278353233015438,5.095693882198421,,,,,,,,,,,,
Non-breeding,37,9.851524987137626,1.232434679702438,11.023085734698011,,,,,,,,,,,,
Non-breeding,38,10.40644963663481,1.236994347557985,11.447133268299856,,,,,,,,,,,,
Non-breeding,39,7.4728042646264425,1.241514871987378,6.239321342659179,,,,,,,,,,,,
Non-breeding,40,5.927859229391559,1.245997407311128,6.06253580291131,,,,,,,,,,,,
Non-breeding,41,14.75744353443622,1.2504427496755561,14.832661603133545,,,,,,,,,,,,
Non-breeding,42,5.492676142067555,1.2548514422045722,4.751231350252118,,,,,,,,,,,,
Non-breeding,43,7.952929417827254,1.2592235853881304,8.654013957259522,,,,,,,,,,,,
Non-breeding,44,12.07137405687812,1.2635590707813145,13.317646851561092,,,,,,,,,,,,
Non-breeding,45,7.27055830516619,1.2678582214547156,7.9474149425032,,,,,,,,,,,,
Non-breeding,46,3.9508010503250235,1.2721217988380666,2.7007844148501414,,,,,,,,,,,,
Non-breeding,47,0.4187846699937775,1.27635114138937,1.695092372847216,,,,,,,,,,,,
Non-breeding,48,6.344862914966718,1.2805477965391723,6.190704488633275,,,,,,,,,,,,
Non-breeding,49,9.875421843586057,1.2847135803050014,8.59344643486017,,,,,,,,,,,,
Non-breeding,50,5.5448685194788245,1.288850230803809,4.912167561585015,,,,,,,,,,,,
Non-breeding,51,8.45698493410735,1.2929586606429322,9.424604705641341,,,,,,,,,,,,
Non-breeding,52,12.186307420631923,1.2970392916663667,12.653715650759867,,,,,,,,,,,,
Non-breeding,53,18.810826468975804,1.3010921054220055,18.631753312239645,,,,,,,,,,,,
Non-breeding,54,4.808549990828378,1.3051169975078343,3.5913066641122056,,,,,,,,,,,,
Non-breeding,55,13.88176339977202,1.3091134425077693,15.125885638895777,,,,,,,,,,,,
Non-breeding,56,15.871778481657481,1.3130805996935526,16.887455745365838,,,,,,,,,,,,
Non-breeding,57,18.314990808778752,1.3170180385158874,18.329410768413197,,,,,,,,,,,,
Non-breeding,58,4.162096105224689,1.32092559634814,5.206128280753293,,,,,,,,,,,,
Non-breeding,59,2.475555500013722,1.3248027663538229,3.7532490664372635,,,,,,,,,,,,
Non-breeding,60,5.3276776199664795,1.328649438521956,4.969095917208176,,,,,,,,,,,,
Non-breeding,61,11.28761872262376,1.3324660273394278,11.007968271181019,,,,,,,,,,,,
Non-breeding,62,5.5257431499772505,1.336252964827523,6.853875497061192,,,,,,,,,,,,
Non-breeding,63,2.12469290696025,1.3400105797538535,3.230178975454095,,,,,,,,,,,,
Non-breeding,64,12.52191121930104,1.3437393779271316,13.820518611187131,,,,,,,,,,,,
Non-breeding,65,10.857048402606987,1.3474404296114006,9.620320787258882,,,,,,,,,,,,
Non-breeding,66,4.515164814655248,1.3511155668179602,3.2821634865582885,,,,,,,,,,,,
Non-breeding,67,7.627578575147165,1.354766740419048,6.399918765024527,,,,,,,,,,,,
Non-breeding,68,8.42406532847768,1.3583953755747642,9.534686061618114,,,,,,,,,,,,
Non-breeding,69,18.580486130840352,1.3620023551528306,17.291681757177184,,,,,,,,,,,,
Non-breeding,70,9.592259576857057,1.3655891748969589,8.265574305069002,,,,,,,,,,,,
Non-breeding,71,5.855795984520822,1.3691568866717616,4.509321754855491,,,,,,,,,,,,
Non-breeding,72,3.956546206089211,1.3727056326377098,4.091151344211956,,,,,,,,,,,,
Non-breeding,73,4.454257813099839,1.3762346000644567,5.695420809198765,,,,,,,,,,,,
Non-breeding,74,5.95706201325406,1.3797427654376868,5.046776750318274,,,,,,,,,,,,
Non-breeding,75,9.406235829585365,1.383228839628995,10.195064159118234,,,,,,,,,,,,
Non-breeding,76,16.37024606420242,1.38669083077758,15.190389015497068,,,,,,,,,,,,
Non-breeding,77,5.2309821013115485,1.390126366990532,4.040513328340569,,,,,,,,,,,,
Non-breeding,78,12.001123856020424,1.3935322033016717,11.039669777660803,,,,,,,,,,,,
Non-breeding,79,4.203626956843212,1.3969037672956135,4.683524238913377,,,,,,,,,,,,
Non-breeding,80,14.777756091467547,1.4002347997205942,14.758039851159715,,,,,,,,,,,,
Non-breeding,81,10.50531212260797,1.4035187910268938,9.122019873593807,,,,,,,,,,,,
Non-breeding,82,0.49288185067625223,1.4067492235544317,1.8218532284341413,,,,,,,,,,,,
Non-breeding,83,3.493875724511385,1.4099188741360784,4.3432228327294,,,,,,,,,,,,
Non-breeding,84,4.178743350466764,1.4130215431089372,4.026533034142308,,,,,,,,,,,,
Non-breeding,85,5.056480784041549,1.4160535750639238,3.8067061939011735,,,,,,,,,,,,
Non-breeding,86,2.6413952247172245,1.4190144921447636,3.184004359283107,,,,,,,,,,,,
Non-breeding,87,6.094295986425748,1.421908191588236,4.802189149943935,,,,,,,,,,,,
Non-breeding,88,4.238398253905442,1.42474622064694,3.892165713566279,,,,,,,,,,,,
Non-breeding,89,9.912622755181767,1.4275500331564224,9.308903216711576,,,,,,,,,,,,
Non-breeding,90,4.429269808503955,1.4303557262242512,3.104906228367889,,,,,,,,,,,,
Non-breeding,91,6.522408931067454,1.4332189575815302,6.108856610333574,,,,,,,,,,,,
Non-breeding,92,7.077251685511219,1.4362201779982946,8.43527461592385,,,,,,,,,,,,
Non-breeding,93,4.363201819589252,1.4362011163047124,3.6095808131309055,,,,,,,,,,,,
Non-breeding,94,6.815637437761032,1.4359288720171852,5.455047493897228,,,,,,,,,,,,
Non-breeding,95,9.425590592460928,1.4353759551440974,9.51846729545494,,,,,,,,,,,,
Non-breeding,96,5.744325902261164,1.4345133393426908,5.612030462014685,,,,,,,,,,,,
Non-breeding,97,3.317638599318958,1.4333078481172754,2.014145631101842,,,,,,,,,,,,
Non-breeding,98,2.522198535331902,1.4317134873235322,3.4215124298924287,,,,,,,,,,,,
Non-breeding,99,2.3942432803357416,1.4296752550812124,1.4060659741115262,,,,,,,,,,,,
Non-breeding,100,3.969638070819861,1.4271477563997288,5.38025164457171,,,,,,,,,,,,
Non-breeding,101,3.08938967219162,1.4240911675681842,4.080584306057803,,,,,,,,,,,,
Non-breeding,102,5.210949542884678,1.420464862700894,3.8099249577019485,,,,,,,,,,,,
Non-breeding,103,9.578961543473032,1.4162245867823333,8.391976655506218,,,,,,,,,,,,
Non-breeding,104,4.921066907535991,1.4113339806369436,3.704580164303148,,,,,,,,,,,,
Non-breeding,105,7.812981568213432,1.4057663342171234,8.316839603779911,,,,,,,,,,,,
Non-breeding,106,7.929453839957411,1.3994886045546553,6.545882712635558,,,,,,,,,,,,
Non-breeding,107,8.412025874129482,1.3924720816315568,7.363702819141918,,,,,,,,,,,,
Non-breeding,108,17.54050926577004,1.384694164614539,16.342760838284217,,,,,,,,,,,,
Non-breeding,109,11.272373576499872,1.3761297469136486,11.60613657147709,,,,,,,,,,,,
Non-breeding,110,4.23814156917807,1.366756720913083,3.3980759549689923,,,,,,,,,,,,
Non-breeding,111,10.536740952559683,1.3565502389321058,11.891551042588892,,,,,,,,,,,,
Non-breeding,112,0.8966598955184192,1.3454948776113276,2.166619273885935,,,,,,,,,,,,
Non-breeding,113,6.306940787793523,1.333589074053217,7.421401412119627,,,,,,,,,,,,
Non-breeding,114,8.80558511068619,1.3208368898895977,7.654961460972772,,,,,,,,,,,,
Non-breeding,115,11.80354260198235,1.3072505987094705,11.085512925015019,,,,,,,,,,,,
Non-breeding,116,5.988078113283953,1.2928388685979875,4.7968408995227865,,,,,,,,,,,,
Non-breeding,117,8.790805172022441,1.277606619399682,7.985983058888043,,,,,,,,,,,,
Non-breeding,118,3.3274498748276993,1.26156039520345,2.941969450955209,,,,,,,,,,,,
Non-breeding,119,3.511492966521342,1.24471390781954,4.75501821909503,,,,,,,,,,,,
Non-breeding,120,4.122637162945928,1.2270854789387389,5.283781272829064,,,,,,,,,,,,
Non-breeding,121,7.2974949531105615,1.2086922670476967,8.242258514043517,,,,,,,,,,,,
Non-breeding,122,7.29714195884382,1.1895467321915312,8.082567882332729,,,,,,,,,,,,
Non-breeding,123,0.44467518978423176,1.1696678339316893,1.0781592109691505,,,,,,,,,,,,
Non-breeding,124,2.4066329087963525,1.1490842975748878,2.486327678600274,,,,,,,,,,,,
Non-breeding,125,4.057344804815794,1.1278378300709448,4.141802340986117,,,,,,,,,,,,
Non-breeding,126,5.833673814853535,1.1059775087408665,5.633760475996961,,,,,,,,,,,,
Non-breeding,127,4.733064588887097,1.0835451294885765,5.6229802033921255,,,,,,,,,,,,
Non-breeding,128,6.9968201473355744,1.0605852560489477,6.0658366659017595,,,,,,,,,,,,
Non-breeding,129,3.833200493689814,1.0371476749799586,4.381434593128935,,,,,,,,,,,,
Non-breeding,130,9.2622787719797,1.0132782918978103,8.35855461190127,,,,,,,,,,,,
Non-breeding,131,5.526672175154037,0.989019974964617,5.412456087082589,,,,,,,,,,,,
Non-breeding,132,3.5548505844741882,0.9644150351505173,4.254680435264744,,,,,,,,,,,,
Non-breeding,133,8.964085749908225,0.9395195476098598,8.033895652139252,,,,,,,,,,,,
Non-breeding,134,9.521692583530395,0.914396795193994,9.206729244239705,,,,,,,,,,,,
Non-breeding,135,7.771745907559631,0.8891163006678822,7.130295145071314,,,,,,,,,,,,
Non-breeding,136,8.106880519687614,0.8637557271624177,8.303734333499731,,,,,,,,,,,,
Non-breeding,137,7.512845949828309,0.8383880197012021,8.099803051031015,,,,,,,,,,,,
Non-breeding,138,4.772998463818474,0.8130751194611345,5.583476184633192,,,,,,,,,,,,
Non-breeding,139,9.516513638996122,0.7878542109651402,8.98481357031494,,,,,,,,,,,,
Non-breeding,140,6.205235003509422,0.7627404119558289,6.770860621654696,,,,,,,,,,,,
Non-breeding,141,4.870354752894893,0.7377283198987542,4.894455801247478,,,,,,,,,,,,
Non-breeding,142,8.01681023948404,0.7128029938863029,7.304917140906759,,,,,,,,,,,,
Non-breeding,143,15.27265727341653,0.687955815470226,14.731580090982636,,,,,,,,,,,,
Non-breeding,144,5.653787839651804,0.6631833457929556,5.599143449016972,,,,,,,,,,,,
Non-breeding,145,7.316874534440485,0.638491869822778,7.831455734823815,,,,,,,,,,,,
Non-breeding,146,4.313480232522796,0.6138988016312835,4.922564372467523,,,,,,,,,,,,
Non-breeding,147,1.5700057272063093,0.5894305735195311,2.1541421146550954,,,,,,,,,,,,
Non-breeding,148,4.458199355301021,0.5651197280149707,4.258842400454209,,,,,,,,,,,,
Non-breeding,149,7.4764726236877275,0.5409949087019983,7.991905133234851,,,,,,,,,,,,
Non-breeding,150,8.33437459025685,0.517082969741229,8.839440931034583,,,,,,,,,,,,
Non-breeding,151,4.3966214339700205,0.4934122945569073,4.019717488799805,,,,,,,,,,,,
Non-breeding,152,6.147939154861734,0.4700072698987431,5.713099898723259,,,,,,,,,,,,
Non-breeding,153,5.861624504759364,0.44688446425496214,5.456567710752055,,,,,,,,,,,,
Non-breeding,154,3.6355619056474953,0.4240513980471211,3.486421485573743,,,,,,,,,,,,
Non-breeding,155,7.365734983349721,0.4015000585349378,7.315894754047484,,,,,,,,,,,,
Non-breeding,156,3.275965028750399,0.37920797022504554,3.6119702063817196,,,,,,,,,,,,
Non-breeding,157,5.952670583861237,0.35714184732689097,5.7549999608703155,,,,,,,,,,,,
Non-breeding,158,1.0102902695241263,0.3352685692898224,0.9022581558852122,,,,,,,,,,,,
Non-breeding,159,7.622496451239653,0.31356505635366727,7.3365131190653585,0.5432962568817156,8.929941823182746,0.09145133726628638,0.045538952290687926,0.08396143180406068,0.005880091314996497,0.33616192235652986,0.5766296237330845,0.3985647781581553,0.00718436565369847,0.004844853869614989,0.03548128490902243
Non-breeding,160,8.410153760464564,0.29201984126254743,8.124950683605075,0.5513152909365265,9.087822822266798,0.09173885438470358,0.04439793860115091,0.08178557228236019,0.0060995933411348196,0.3506862043508946,0.5813780821693441,,,,0.032946977235749145
Non-breeding,161,8.80271361086879,0.2706326012738321,8.638273956737127,0.5725218342248869,9.424660999280611,0.08698276798679411,0.05116244366709551,0.07671335882305969,0.006419883340162558,0.362058015469774,0.5767194069836398,,,,0.03230626886884423
Non-breeding,162,16.755415832321997,0.24940505915723038,16.671550652557944,0.5621248700847977,9.275109355968839,0.08996816067357645,0.055044329416056866,0.07430084676501619,0.006229726304674803,0.36442437333083744,0.5415879090062384,,,,0.037947886972525505
Non-breeding,163,11.889868547837363,0.22834902740530927,11.689099708880732,0.5998518273128508,9.965305556988302,0.09392364660459183,0.05860019129589201,0.08906924678532303,0.0069007080800539446,0.3603493094399685,0.5720285417442219,,,,0.04448938748603914
Non-breeding,164,14.520468405636827,0.2074872819262255,14.318173331631096,0.6250933613592706,10.390900309609137,0.0978243772889519,0.08115938124816324,0.08978281861476348,0.007327603560494071,0.36720322652596404,0.5747466808517716,,,,0.041413952522604956
Non-breeding,165,6.859182758379127,0.18685269388087836,6.693076014880728,0.665238389461661,10.96700173837134,0.0840323221466695,0.0879610753226777,0.09477242609346181,0.007835104826401975,0.3774777986317225,0.5517740253023596,,,,0.05057083250582967
Non-breeding,166,8.966630737669925,0.166483948057776,8.815334230798015,0.6248401351272319,10.274715003341031,0.0749849598821054,0.09305110263089238,0.11405951049644017,0.007407760773142836,0.39855139427252145,0.5923772036164113,,,,0.051629074378583266
Non-breeding,167,6.840036171166442,0.14642453283895018,6.875387538831751,0.6187727472230748,10.149431259669736,0.07785011983699844,0.08617650838363418,0.11435423247387186,0.007331292682297956,0.41341947897199505,0.5542586560421412,,,,0.0530703713942294
Non-breeding,168,10.4823553625321,0.12672823869052932,10.464155863039034,0.620020630229101,10.151975009927272,0.0858074756996318,0.08370520538264442,0.11199329412169001,0.007305024989514694,0.4283632403525939,0.5210978895585701,,,,0.047885366241681375
Non-breeding,169,4.188636375436048,0.10747502689862976,4.123601468697066,0.5942129693636476,9.692673949511164,0.081891055737209,0.08943788156366651,0.1066569333440725,0.00704510718332262,0.43781167267770515,0.5211155548789075,0.705657950599901,0.0019237796343214255,0.008043997123911236,0.04316971054454394
Non-breeding,170,1.7715072480182423,0.08881023388738786,1.6849114127921054,0.6070077137772928,9.881141765269488,0.08756432137191635,0.08817206164163269,0.10803546383445523,0.007152944551167193,0.43341071100093354,0.5069622390857289,,,,0.040201400722633035
Non-breeding,171,3.8989225383558197,0.071016593860659,3.954710090246451,0.5880583560001674,9.52857660389997,0.06979934772021054,0.08245998249806898,0.10744172667020425,0.006895837866224041,0.44098132848993543,0.5232413351504899,,,,0.047096758000890186
Non-breeding,172,7.927493712451479,0.05468658642541997,7.980216601667152,0.5334075460047951,8.630533875639482,0.058531460438700354,0.10012170750584394,0.10453230025724405,0.006504101840016719,0.44650684680411895,0.5130917066049594,,,,0.04097997169512387
Non-breeding,173,5.047168848444975,0.04118498580507713,5.0446376237403925,0.5030830971952103,8.117578393005896,0.0657110118016542,0.10231124764367398,0.10162567723399168,0.006025445044830845,0.4387011411293218,0.5317309240760413,,,,0.0405341379048939
Non-breeding,174,3.6606200692136044,0.03352797931531237,3.6526634106184743,0.49797610602600934,8.030440198922962,0.06376015380800051,0.10013790583074521,0.10401290402866326,0.00597727968985994,0.42667857173747287,0.5668832719795364,,,,0.037490793793673365
Non-breeding,175,2.9865693464494325,0.03514193767358583,2.9928766718798583,0.50935746131533,8.20226354258913,0.05782681164767608,0.09744715296526069,0.10642857976685732,0.006146271247828799,0.43172960399805466,0.5564981763059951,,,,0.03958548560224175
Non-breeding,176,4.55221403857686,0.04455802828678213,4.5282884532982015,0.5242101924423491,8.362172454662794,0.05289442129583853,0.08641596865238328,0.10020873424810094,0.006183335817671867,0.4493932509292777,0.5430732524743739,,,,0.04257076613808863
Non-breeding,177,1.3935673675566354,0.05770201659574645,1.450223782300003,0.5008086183410496,7.978450191906978,0.04621029407158787,0.08856371018848502,0.09383176967490907,0.00594927388156569,0.46133281856899666,0.5371074819628532,,,,0.03859000985480262
Non-breeding,178,4.726549553665007,0.07224056786381716,4.728987192284837,0.45089941990795335,7.178424277014681,0.05568849424817082,0.10167879130573552,0.09140532199214434,0.005357626758882728,0.46325637422281424,0.53210861459688,,,,0.035581551902953236
Non-breeding,179,1.5523472172604567,0.0871899153538197,1.5059030740564374,0.44047924789468074,7.006336311105394,0.042945161229241684,0.10535938712630331,0.09059383826466127,0.005254234799628908,0.4530655074682557,0.56233499151619,1.06474542592621,0.009177257028368377,0.01287729274513865,0.03378484083218023
Non-breeding,180,2.2830649246991603,0.102117034997454,2.2111272071219954,0.3823432387663607,5.982217117980147,0.02793901770439077,0.10622574081534604,0.10583016911844077,0.004458060138666652,0.43661259415041515,0.5614186628623912,,,,0.034676604067039866
Non-breeding,181,5.155737432949994,0.11680388076200372,5.038964246525967,0.3973079075660552,6.189615394335628,0.028384436159879758,0.0982453808526729,0.10937277557403252,0.004606734892789825,0.42628699536023157,0.583492825256717,,,,0.02743363958433347
Non-breeding,182,6.530256520964409,0.13113260988628747,6.410523032890629,0.4003943365294518,6.249038778687138,0.02799828795888549,0.09849958875760992,0.1152775684683272,0.004654633308834527,0.41411757662861604,0.5948256330561664,,,,0.02357526798985021
Non-breeding,183,6.974558474229797,0.14504336331419496,6.9484583061311955,0.43611521831455463,6.774658723579044,0.03443638136242988,0.10377143926841514,0.11480102463125909,0.0051446368789842024,0.38608451599117616,0.6843980845211567,,,,0.0255780013940665
Non-breeding,184,10.551475265050101,0.1585090785164175,10.40671484850682,0.44780675176159734,6.961193912990564,0.03927089164069395,0.10257848405195029,0.11013170832379723,0.00514843374577666,0.3749443381208691,0.6542271387063985,,,,0.02498304452766297
Non-breeding,185,3.3837639141118525,0.1715274808880946,3.3604547805285963,0.4637676828577302,7.1951337476200425,0.044851320350994976,0.10922003247317424,0.10951333425779038,0.005404442776706034,0.3729977736870957,0.6598279047331675,,,,0.01658146769848876
Non-breeding,186,5.164097005523807,0.18412033452968823,5.160601665408415,0.45871398957239345,7.12131584548056,0.04564040156719632,0.10557074683906718,0.10778920867223035,0.005402884455417849,0.38442314571420555,0.6595830415845289,,,,0.013432207821432928
Non-breeding,187,5.907221286314026,0.19632810128528788,5.956037831724625,0.4714295587617664,7.32400351012341,0.045662000543075,0.10184543760277996,0.09531181585978481,0.005607046735186853,0.3881640639787009,0.6495232183308378,,,,0.013798416031723201
Non-breeding,188,3.9158665249909013,0.20820126846034578,3.7435641702825064,0.4889629775036142,7.571149280047589,0.04585324538736383,0.09639792745893845,0.09560732149633072,0.005775174626167395,0.38824645892934456,0.6188819763272834,,,,0.019817981431204366
Non-breeding,189,9.303604840793767,0.21979469356144218,9.125635473305442,0.5071216275102917,7.890205009953664,0.04809992919077742,0.09025563126980446,0.09565442909978995,0.006046046619545425,0.3835101386321127,0.6260297514358502,1.154597137031344,0.009414480956519552,0.014327596848702598,0.024668819993174797
Non-breeding,190,3.992192465598536,0.2311617770096471,3.83671571334245,0.4812564947992118,7.455978336406,0.036972903620526916,0.09891114279800176,0.08888736800264647,0.00574182520204784,0.38894353190138664,0.6302669411331201,,,,0.02357413877069009
Non-breeding,191,5.894614393628319,0.24234853275149262,6.107436065251666,0.48556306742655103,7.488040422518264,0.03957521112421943,0.10575512489877395,0.11138966882985155,0.005652378915807164,0.3924428297458431,0.5857312967597617,,,,0.026563320766942636
Non-breeding,192,5.964149638127882,0.2533993206906588,6.21521684798153,0.5437693589444572,8.30837497811743,0.03862615729255713,0.12379672053297644,0.10076480826946917,0.006262746856038963,0.4286401735210098,0.5895871253565499,,,,0.02753319183734456
Non-breeding,193,3.000987528808636,0.2643620793460524,2.8331501989016794,0.5456627888150757,8.319392946541042,0.04743917230787734,0.1323629959148617,0.10147040105613256,0.006332713566002993,0.4455203844252823,0.576977770092509,,,,0.026037668038143617
Non-breeding,194,4.57043714387252,0.2752891172672396,4.838403925040604,0.4828635394948057,7.33028638474667,0.020402430327997587,0.1411852704811128,0.10175520438050711,0.005361222035730577,0.37439277557048545,0.5802187146908524,,,,0.026630213104190836
Non-breeding,195,6.429793548792128,0.2862289983042976,6.555369464540525,0.4788737416525873,7.276313853843932,0.01554206256993404,0.13756127296992968,0.11376524677825285,0.005312560455541158,0.3851980606967843,0.5791915197343068,,,,0.0215441631405846
Non-breeding,196,11.275558006334323,0.2972216469450776,11.065498044693367,0.5242153093258781,7.980328359039515,0.022539094997462567,0.13375826925421483,0.10978886390728856,0.00591022716242427,0.376512044596385,0.5374527277551627,,,,0.02594081584599427
Non-breeding,197,6.747281981627108,0.30830566684120153,6.441111808172522,0.49257336451795336,7.444943957357724,0.017049119906287415,0.12349525779547575,0.10078437169503586,0.005546557908340277,0.36852802934132883,0.5838353464144129,,,,0.024083608448638702
Non-breeding,198,5.873075703346822,0.31951522482359607,5.574731910406764,0.467941893628556,7.06473428796402,0.014482084754888682,0.1164127002350896,0.08282231447110595,0.0051971726604813345,0.36236703038755674,0.6023844854429247,,,,0.024177797940216118
Non-breeding,199,6.762125331314469,0.3308765898881679,6.456525913852292,0.4628845277509359,6.975244574539218,0.007051171811010242,0.12857356843396636,0.08771937170324245,0.005189035345401845,0.34948132951027205,0.644028699110989,1.085502603763426,0.018154633322395818,0.014369983409064849,0.022123089439550863
Non-breeding,200,10.938342346950474,0.34240228947195095,11.00887190260515,0.4140764120810913,6.283550232847161,0.014116930734680722,0.13545677880185017,0.08553523505180524,0.004618813722773075,0.35170660716183044,0.6394252558014769,,,,0.02176165379941073
Non-breeding,201,1.3977489858998435,0.3540906921275262,1.294802475588219,0.41937441551905835,6.347415428378225,0.004383033011135571,0.1356307822948355,0.07829812605133522,0.004716598193807405,0.3589829703012136,0.6343709254660778,,,,0.031225792072115614
Non-breeding,202,6.304392225125782,0.3659420698980856,6.0385818852937305,0.40121664024774606,6.086075349182966,0.005465807493930906,0.1356720336564306,0.08901081528388469,0.004528224026352221,0.3519958534929433,0.6548043039783562,,,,0.029285593434518645
Non-breeding,203,8.461123512837538,0.377962726546912,8.083186302061034,0.42289621795640525,6.37878876783502,0.008534703858773161,0.13828355431847805,0.08787972704157164,0.004821141062882069,0.3391788583518131,0.6728982219560262,,,,0.023634489176132728
Non-breeding,204,12.207380810328926,0.390159707873171,11.817610185767895,0.39604468500263573,5.939918901816495,0.02048458008847024,0.16075178807143764,0.09240241406847374,0.004668370544216662,0.36198058610567896,0.6982007936347212,,,,0.016330184145593903
Non-breeding,205,14.122909815117195,0.4025439767929673,13.73670554509925,0.4392923456871105,6.605669001016037,0.038903954144733105,0.16850403631562205,0.10632132363794233,0.005277621168629595,0.36156265789102043,0.6833214251542955,,,,0.015602108296485983
Non-breeding,206,15.635166229030176,0.41512987889479075,15.227040615213316,0.4631043791241896,6.96617399489948,0.04517210561300305,0.17670182741011137,0.10779350258695446,0.0055165151133576016,0.36123144280946384,0.672605504789485,,,,0.01941712958535669
Non-breeding,207,5.396334319274979,0.4279398550737062,4.972054726411247,0.4558119001964176,6.865004573002721,0.04389060508872959,0.1745919716719544,0.10948746002490604,0.005402306202977852,0.3516131226498026,0.6784637372259124,,,,0.021264359794404247
Non-breeding,208,5.964838450081402,0.4409993783091932,5.906806080505075,0.46150218907325496,6.942788655929819,0.03835269053203,0.16443093536777356,0.10286086746976875,0.005441241586376669,0.3482790025102563,0.6476227685248963,,,,0.022599978193120252
Non-breeding,209,3.1277603744794615,0.45432652709758614,3.4071943922153007,0.4545030120529579,6.820358443346942,0.037019014498197084,0.1547212923085755,0.09433786377533018,0.005361911695477035,0.3584716069895551,0.6417920717399203,0.4319340623445781,0.006563179591498085,0.005755288710707527,0.021961767363074546
Non-breeding,210,1.3833938809693926,0.4679299227036175,1.2842935467006453,0.44764604603092395,6.709533130497259,0.03234968457914204,0.15369933401810432,0.10288654044089382,0.005230714731405972,0.35017466117219687,0.6327615619631257,,,,0.020415512343999596
Non-breeding,211,4.325317664879424,0.48180885020907543,4.13414236543015,0.38632657003379717,5.758720202995009,0.03815191660054929,0.15495131428078998,0.09903175436054934,0.004419710922952145,0.3757687114268401,0.614764017048741,,,,0.014580578514357933
