Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
1,Non-breeding,40,112.16362372995914,106.2367743217976,5.926849408161544,,,,,,,,,,,,
1,Non-breeding,41,112.56320664392638,105.88504068352742,6.678165960398957,,,,,,,,,,,,
1,Non-breeding,42,104.60018968607915,105.53331516775357,-0.9331254816744234,,,,,,,,,,,,
1,Non-breeding,43,97.92657476335947,105.18159283070928,-7.255018067349809,,,,,,,,,,,,
1,Non-breeding,44,84.44990019073212,104.82986869562545,-20.379968504893327,,,,,,,,,,,,
1,Non-breeding,45,97.48834443319687,104.47813835616516,-6.989793922968289,,,,,,,,,,,,
1,Non-breeding,46,96.37990204369177,104.12639762404518,-7.746495580353411,,,,,,,,,,,,
1,Non-breeding,47,101.7853536175176,103.77464305851365,-1.9892894409960462,,,,,,,,,,,,
1,Non-breeding,48,100.21603520246353,103.4228720944245,-3.2068368919609753,,,,,,,,,,,,
1,Non-breeding,49,110.20967267798335,103.07108266664952,7.138590011333832,,,,,,,,,,,,
1,Non-breeding,50,101.14802742199797,102.71927298855044,-1.5712455665524772,,,,,,,,,,,,
1,Non-breeding,51,81.44503286247063,102.3674407162219,-20.92240785375128,,,,,,,,,,,,
1,Non-breeding,52,90.58950010858929,102.01558350405486,-11.426083395465568,,,,,,,,,,,,
1,Non-breeding,53,115.28988736631021,101.6636992052521,13.62618816105811,,,,,,,,,,,,
1,Non-breeding,54,110.05786563641018,101.3117862200795,8.746079416330687,,,,,,,,,,,,
1,Non-breeding,55,88.49319369912213,100.95984239928012,-12.46664870015799,,,,,,,,,,,,
1,Non-breeding,56,91.18489683957603,100.60786479927245,-9.422967959696422,,,,,,,,,,,,
1,Non-breeding,57,109.91753291887534,100.25585104102514,9.6616818778502,,,,,,,,,,,,
1,Non-breeding,58,92.92499961365215,99.90379947583806,-6.978799862185909,,,,,,,,,,,,
1,Non-breeding,59,94.63406440926342,99.55170805140033,-4.917643642136909,,,,,,,,,,,,
1,Non-breeding,60,98.2087460089749,99.19957542821929,-0.9908294192443918,,,,,,,,,,,,
1,Non-breeding,61,102.9387852494493,98.84740119161486,4.091384057834432,,,,,,,,,,,,
1,Non-breeding,62,84.04896727339575,98.49518523808388,-14.446217964688131,,,,,,,,,,,,
1,Non-breeding,63,92.45845958814672,98.1429272300081,-5.684467641861374,,,,,,,,,,,,
1,Non-breeding,64,90.46125313786288,97.7906275413888,-7.329374403525918,,,,,,,,,,,,
1,Non-breeding,65,115.0975002581439,97.43828788726788,17.65921237087602,,,,,,,,,,,,
1,Non-breeding,66,100.53324702574398,97.08591140750718,3.4473356182367922,,,,,,,,,,,,
1,Non-breeding,67,99.25312842711756,96.73350173097421,2.519626696143348,,,,,,,,,,,,
1,Non-breeding,68,87.45502233888071,96.38106244064525,-8.926040101764542,,,,,,,,,,,,
1,Non-breeding,69,116.09004459059766,96.02859748153921,20.06144710905845,,,,,,,,,,,,
1,Non-breeding,70,108.85170742473937,95.67611246643676,13.17559495830261,,,,,,,,,,,,
1,Non-breeding,71,99.50350399534892,95.3236141013183,4.179889894030623,,,,,,,,,,,,
1,Non-breeding,72,94.23018790670348,94.97110935159716,-0.7409214448936865,,,,,,,,,,,,
1,Non-breeding,73,80.65944893338754,94.6186056728269,-13.959156739439365,,,,,,,,,,,,
1,Non-breeding,74,94.78279019019762,94.26611225801155,0.5166779321860702,,,,,,,,,,,,
1,Non-breeding,75,95.19696308905694,93.91364106692512,1.283322022131813,,,,,,,,,,,,
1,Non-breeding,76,112.5253895786728,93.561206681353,18.9641828973198,,,,,,,,,,,,
1,Non-breeding,77,92.21055741364269,93.20882660422043,-0.9982691905777443,,,,,,,,,,,,
1,Non-breeding,78,100.30608329426067,92.85652224848067,7.449561045780001,,,,,,,,,,,,
1,Non-breeding,79,93.14356109074872,92.50431987966576,0.6392412110829611,,,,,,,,,,,,
1,Non-breeding,80,94.191634905948,92.15225060995445,2.039384295993557,,,,,,,,,,,,
1,Non-breeding,81,104.86043749135203,91.80035234418047,13.060085147171563,,,,,,,,,,,,
1,Non-breeding,82,91.64085262059699,91.44867118455174,0.19218143604524585,,,,,,,,,,,,
1,Non-breeding,83,90.42300809108933,91.09726278109996,-0.6742546900106277,,,,,,,,,,,,
1,Non-breeding,84,92.64738591452135,90.74619530655357,1.9011906079677772,,,,,,,,,,,,
1,Non-breeding,85,91.95837548447739,90.39555199524192,1.5628234892354698,,,,,,,,,,,,
1,Non-breeding,86,89.99568689646115,90.0454325423848,-0.04974564592365027,,,,,,,,,,,,
1,Non-breeding,87,93.01091013549699,89.69595443930046,3.3149556961965203,,,,,,,,,,,,
1,Non-breeding,88,87.68265870868495,89.3472532151799,-1.66459450649495,,,,,,,,,,,,
1,Non-breeding,89,101.40214561426541,88.99947951073776,12.40266610352765,,,,,,,,,,,,
1,Non-breeding,90,91.83732259921295,88.65279354407387,3.1845290551390804,,,,,,,,,,,,
1,Non-breeding,91,82.8334428382533,88.30735151921836,-5.473908680965053,,,,,,,,,,,,
1,Non-breeding,92,77.71110243925699,87.96328657934349,-10.252184140086499,,,,,,,,,,,,
1,Non-breeding,93,88.63732045680177,87.62106447106454,1.0162559857372315,,,,,,,,,,,,
1,Non-breeding,94,101.12047003918028,87.27900965728969,13.841460381890585,,,,,,,,,,,,
1,Non-breeding,95,79.78056312747275,86.9370676232396,-7.156504495766853,,,,,,,,,,,,
1,Non-breeding,96,82.5217506211626,86.59517429159595,-4.073423670433357,,,,,,,,,,,,
1,Non-breeding,97,89.75978129646174,86.25325423956107,3.5065270569006657,,,,,,,,,,,,
1,Non-breeding,98,79.51477005102176,85.91121671180925,-6.39644666078749,,,,,,,,,,,,
1,Non-breeding,99,81.64896937814767,85.56896647095637,-3.9199970928087,,,,,,,,,,,,
1,Non-breeding,100,73.46543256608349,85.2264253255778,-11.7609927594943,,,,,,,,,,,,
1,Non-breeding,101,81.62808135138569,84.88352941113712,-3.25544805975143,,,,,,,,,,,,
1,Non-breeding,102,92.00119213379921,84.54021593957782,7.460976194221388,,,,,,,,,,,,
1,Non-breeding,103,101.03899122681946,84.19642043267723,16.842570794142233,,,,,,,,,,,,
1,Non-breeding,104,80.58814195436526,83.8520796795682,-3.2639377252029504,,,,,,,,,,,,
1,Non-breeding,105,77.14255884504605,83.50713231516306,-6.3645734701170085,,,,,,,,,,,,
1,Non-breeding,106,88.24011128679358,83.16151531954476,5.078595967248816,,,,,,,,,,,,
1,Non-breeding,107,90.33030887298068,82.81517601998983,7.515132852990845,,,,,,,,,,,,
1,Non-breeding,108,111.7564380120117,82.46807605105099,29.288361960960714,,,,,,,,,,,,
1,Non-breeding,109,87.59872396725717,82.12018622185408,5.478537745403088,,,,,,,,,,,,
1,Non-breeding,110,78.33416354396849,81.77147935594529,-3.437315811976802,,,,,,,,,,,,
1,Non-breeding,111,71.48939175386448,81.42192933994365,-9.932537586079164,,,,,,,,,,,,
1,Non-breeding,112,81.99426700220205,81.07152574790909,0.9227412542929585,,,,,,,,,,,,
1,Non-breeding,113,77.45172499262016,80.72027504748357,-3.268550054863411,,,,,,,,,,,,
1,Non-breeding,114,77.87823992776612,80.36818390595806,-2.4899439781919455,,,,,,,,,,,,
1,Non-breeding,115,86.6393689882778,80.01526423605675,6.624104752221044,,,,,,,,,,,,
1,Non-breeding,116,81.85895302072184,79.66152071024935,2.197432310472493,,,,,,,,,,,,
1,Non-breeding,117,79.29409698666683,79.30694542198388,-0.012848435317053486,,,,,,,,,,,,
1,Non-breeding,118,80.2328807191541,78.95153083779648,1.2813498813576132,,,,,,,,,,,,
1,Non-breeding,119,78.43041466574269,78.59527876242257,-0.164864096679878,,,,,,,,,,,,
1,Non-breeding,120,82.38874216180156,78.23819533305026,4.1505468287513025,,,,,,,,,,,,
1,Non-breeding,121,81.70730144015522,77.88028506466381,3.827016375491411,,,,,,,,,,,,
1,Non-breeding,122,76.34433920728223,77.52154645275436,-1.1772072454721325,,,,,,,,,,,,
1,Non-breeding,123,79.24405289833528,77.16198853987008,2.082064358465203,,,,,,,,,,,,
1,Non-breeding,124,77.79649901215734,76.80163436759375,0.9948646445635916,,,,,,,,,,,,
1,Non-breeding,125,78.73632463963455,76.44051414494754,2.2958104946870037,,,,,,,,,,,,
1,Non-breeding,126,80.28055630613423,76.07865858961466,4.201897716519568,,,,,,,,,,,,
1,Non-breeding,127,70.06102665602238,75.71609018077541,-5.655063524753032,,,,,,,,,,,,
1,Non-breeding,128,80.5020001161861,75.35283706810074,5.149163048085356,,,,,,,,,,,,
1,Non-breeding,129,77.47835652647329,74.98893349198252,2.4894230344907697,,,,,,,,,,,,
1,Non-breeding,130,83.88210856585084,74.62441433601371,9.257694229837128,,,,,,,,,,,,
1,Non-breeding,131,67.19925401607641,74.2593146254706,-7.060060609394185,,,,,,,,,,,,
1,Non-breeding,132,71.59610441231779,73.89366964776471,-2.2975652354469247,,,,,,,,,,,,
1,Non-breeding,133,72.56085544802214,73.52753200567031,-0.9666765576481708,,,,,,,,,,,,
1,Non-breeding,134,70.10537763534064,73.16097032444756,-3.0555926891069163,,,,,,,,,,,,
1,Non-breeding,135,73.14466894992803,72.7940743496586,0.35059460026943157,,,,,,,,,,,,
1,Non-breeding,136,72.7990183424486,72.42694149454479,0.3720768479038128,,,,,,,,,,,,
1,Non-breeding,137,66.69953331872135,72.05966090670094,-5.360127587979591,,,,,,,,,,,,
1,Non-breeding,138,75.20889333213903,71.69232468525516,3.5165686468838686,,,,,,,,,,,,
1,Non-breeding,139,74.48495306799403,71.32500952865654,3.1599435393374904,,,,,,,,,,,,
1,Non-breeding,140,72.17304818761782,70.95776528411699,1.2152829035008352,,,,,,,,,,,,
1,Non-breeding,141,71.85733616801252,70.59061780066979,1.2667183673427331,,,,,,,,,,,,
1,Non-breeding,142,79.52867888074695,70.2235754693826,9.305103411364357,,,,,,,,,,,,
1,Non-breeding,143,84.08473641520868,69.85664845897008,14.228087956238596,,,,,,,,,,,,
1,Non-breeding,144,62.942466317783975,69.48984913021464,-6.547382812430662,,,,,,,,,,,,
1,Non-breeding,145,60.77790559156103,69.12319489554322,-8.345289303982192,,,,,,,,,,,,
1,Non-breeding,146,61.42070214195558,68.75670119285877,-7.33599905090319,,,,,,,,,,,,
1,Non-breeding,147,62.13588275021556,68.39039409733765,-6.25451134712209,,,,,,,,,,,,
1,Non-breeding,148,72.61462632571808,68.02432187408273,4.5903044516353475,,,,,,,,,,,,
1,Non-breeding,149,52.626839238338604,67.65853494243417,-15.031695704095569,,,,,,,,,,,,
1,Non-breeding,150,62.14271979657499,67.29307792400925,-5.1503581274342665,,,,,,,,,,,,
1,Non-breeding,151,71.74798519370336,66.92800248958387,4.819982704119482,,,,,,,,,,,,
1,Non-breeding,152,70.60430691135126,66.56335844898075,4.040948462370508,,,,,,,,,,,,
1,Non-breeding,153,70.6854368746436,66.19918082358782,4.486256051055776,,,,,,,,,,,,
1,Non-breeding,154,70.4507294636552,65.83549691849122,4.615232545163977,,,,,,,,,,,,
1,Non-breeding,155,79.58514550016989,65.47233735627323,14.112808143896657,,,,,,,,,,,,
1,Non-breeding,156,69.12452872729259,65.10973234456732,4.014796382725265,,,,,,,,,,,,
1,Non-breeding,157,64.41186520992474,64.7477039685934,-0.33583875866865753,,,,,,,,,,,,
1,Non-breeding,158,66.60689980832561,64.38626496939342,2.2206348389321846,,,,,,,,,,,,
1,Non-breeding,159,67.85072615249634,64.02543086603232,3.825295286464012,8.181199857708641,66.9320311117719,0.1741190748999986,-0.055000529773709145,-0.11731085205820223,0.08781834866783407,0.32172694557715475,0.8444590654872325,4.254621640884158,0.06356630107009949,0.04566981044434762,0.5748000837417415
1,Non-breeding,160,67.57851130325915,63.66521469934011,3.9132966039190364,8.175770818355618,66.84322847427529,0.1803127097838308,-0.0554915572327189,-0.11129326977727748,0.08804811786419005,0.30563278794444204,0.8463569436762262,,,,0.5741457226125184
1,Non-breeding,161,71.96085012866547,63.3056215665248,8.655228562140671,8.162305053375892,66.62322378436562,0.18464321057542296,-0.07092897980158806,-0.10622611767804595,0.08825165070090824,0.3063635301007603,0.8660505571930442,,,,0.5771077600863591
1,Non-breeding,162,82.0834769859906,62.946648075770746,19.136828910219855,8.287613628584923,68.68453965670655,0.20065462769610218,-0.06528091165966098,-0.0992867014777044,0.08982781953604758,0.3147374448346006,0.7674703885571039,,,,0.5908370164817689
1,Non-breeding,163,72.15154246753626,62.58829199196793,9.563250475568331,8.197726936188339,67.20272692030785,0.2225377717046502,-0.0587578639310631,-0.11559415251070415,0.08925070176262083,0.2906252845285111,0.8159063108988469,,,,0.6041525349319536
1,Non-breeding,164,65.71434909262044,62.23055888105798,3.4837902115624573,8.191761365532567,67.104954269832,0.2237876957720673,-0.04938051044947476,-0.11376452048124118,0.08948704483893323,0.27589551689215963,0.8201545775188739,,,,0.6049705386468105
1,Non-breeding,165,58.016182975818865,61.87345642087822,-3.8572734450593558,8.200605792286892,67.2499353604893,0.22379245030227757,-0.05305263205391443,-0.1204515322652041,0.0899591433588151,0.28396274559447615,0.8081024592463156,,,,0.6061064788395382
1,Non-breeding,166,57.993302842905166,61.51698818547479,-3.523685342569621,8.168833801137408,66.72984567060503,0.22725840925782645,-0.04866005605310987,-0.1259924339217816,0.09005045377584521,0.3081144707087414,0.8673986228621425,,,,0.6085130076306112
1,Non-breeding,167,51.27625056510402,61.16114656735732,-9.8848960022533,8.212589310248836,67.44662317881345,0.2301433651568143,-0.043380381928670206,-0.12777261504190837,0.09094996262913271,0.31179093268499375,0.8127708048903607,,,,0.6117555924866636
1,Non-breeding,168,44.971284807174,60.805917486415225,-15.834632679241224,8.304256544840111,68.96067676251982,0.24402828363823295,-0.03525396730397655,-0.1140779644143248,0.09239627996652448,0.2772435089945958,0.756751410552688,,,,0.6175821431577697
1,Non-breeding,169,59.58844551648114,60.451283168611845,-0.8628376521307075,8.303498813871995,68.94809255197362,0.2430751738828276,-0.03540784768614296,-0.12023212521626427,0.09277757118007328,0.28562264400635134,0.7613367898471968,4.814571530805026,0.06982893003422486,0.05379470304187649,0.6182152884903923
1,Non-breeding,170,65.27288288374476,60.0972221270462,5.175660756698555,8.310199355909521,69.05941333495902,0.24189780331170663,-0.045942502585072126,-0.1265670509094936,0.0932021927365676,0.27909523612705006,0.7469855417489394,,,,0.6181313924946987
1,Non-breeding,171,58.48099899798784,59.74371322413263,-1.2627142261447872,8.278142827428223,68.52764867130132,0.22781817968676848,-0.05647968459867787,-0.13442644006541551,0.09328770826316107,0.29907412441715914,0.8056405491309074,,,,0.6296378782665503
1,Non-breeding,172,51.902285564934886,59.39074473718422,-7.488459172249335,8.109917328431276,65.77075907398988,0.21035720207791095,-0.08773591833929752,-0.13513472363152557,0.0919566044694608,0.2499817858183917,0.7879257553167905,,,,0.6404991228584516
1,Non-breeding,173,43.97129928379837,59.03830926732729,-15.06700998352892,8.149459759636324,66.41369437393173,0.20839763893148855,-0.0842801050970139,-0.1436059029828853,0.09295716909827392,0.2471837856786105,0.791597630965012,,,,0.6411524377552166
1,Non-breeding,174,55.32315402063526,58.68640236721155,-3.3632483465762917,8.09721662653518,65.56491709703776,0.21300985639972767,-0.08430656172645137,-0.13997682249713506,0.09284095401886672,0.2670633931949441,0.8718589548459417,,,,0.6383964033121824
1,Non-breeding,175,56.839069484674646,58.3350299307059,-1.4959604460312548,8.098281346805525,65.5821607720183,0.21353667781962762,-0.08103509708081195,-0.138186088070784,0.09324126678022791,0.2701312176141852,0.8709764856501813,,,,0.6383638749309541
1,Non-breeding,176,53.5016475179037,57.98420147278414,-4.482553954880444,8.104907216889664,65.68952099439015,0.2148896172946162,-0.07987735058931372,-0.133313925174511,0.09374573672674259,0.283997666154299,0.8647439523112613,,,,0.6416129256135144
1,Non-breeding,177,65.3920755241547,57.63392200117693,7.7581535229777785,8.122630707516263,65.97712961068616,0.21174793372305098,-0.07728753709877677,-0.13880472360343554,0.09426207669911335,0.2621169190858962,0.8259160628740266,,,,0.6372391498295767
1,Non-breeding,178,61.92336280640441,57.28419390829426,4.6391688981101495,8.127664555901019,66.0589311332497,0.21276100858759356,-0.07732885918281368,-0.14355842337810473,0.09469713309606681,0.2581096830709153,0.8152864092596107,,,,0.6469294542094616
1,Non-breeding,179,61.380856470243685,56.93501048460405,4.445845985639636,8.070791337028952,65.13767280586157,0.2270995391253827,-0.09049000604995348,-0.1414346141140037,0.0944835819913979,0.2592839562560712,0.8915539781096369,4.405588329232911,0.06763502807911896,0.05157558270843079,0.6413501140426828
1,Non-breeding,180,55.293342650494594,56.586357285876666,-1.2930146353820717,8.044128382498151,64.70800143411233,0.23876851173682487,-0.0946934279711694,-0.1522896617220641,0.09451567312517328,0.2527008248388597,0.9307537250593786,,,,0.6440772115640028
1,Non-breeding,181,52.51403865561621,56.238217384662704,-3.7241787290464927,7.991112220272092,63.857874516981965,0.2458914025608165,-0.08437003702872303,-0.1570583256948509,0.09439761940111126,0.2726558547665879,1.015588538012199,,,,0.6412121744756273
1,Non-breeding,182,54.51740218653944,55.89056892825428,-1.37316674171484,7.985772810557856,63.77256738184513,0.2436236905065259,-0.08350551676171104,-0.1656206832370761,0.09471355155477448,0.2680408526495644,1.023943949316388,,,,0.6486989142015538
1,Non-breeding,183,53.53329478092488,55.543396101095595,-2.010101320170719,7.942199201418856,63.07852815501832,0.2472070433101758,-0.10041315787453614,-0.1698281660474488,0.09453391845542407,0.2674496774684153,1.0851069349961828,,,,0.644333056878839
1,Non-breeding,184,38.5839882237816,55.196688356932114,-16.61270013315051,8.051000826047849,64.81861430102313,0.2528328987308066,-0.0958581330406208,-0.1598416113477893,0.09636834266623547,0.24268729252741003,1.0023149361849968,,,,0.6495869254569477
1,Non-breeding,185,46.54153953245584,54.85042585433862,-8.308886321882774,7.990534983242842,63.84864931842769,0.2607278902320876,-0.10639982399251428,-0.16297333233855035,0.09600418874211533,0.26710380458070265,1.048232306138615,,,,0.6371571785569835
1,Non-breeding,186,50.58256599646441,54.50457614659782,-3.92201015013341,7.993129815301585,63.89012424426315,0.2615122731080802,-0.09872172263164795,-0.16085273536479217,0.09645244227906871,0.268600926277119,1.043970771500741,,,,0.6400794117988878
1,Non-breeding,187,45.39951699125869,54.15910807062364,-8.759591079364945,8.002230426220375,64.03569179432712,0.2631147979887581,-0.08816727392384217,-0.14072287634182992,0.09698704162296798,0.2675307371541357,1.0314901357350523,,,,0.6386248343589871
1,Non-breeding,188,46.00251307982818,53.81399473001411,-7.811481650185932,8.02508071126369,64.40192042229656,0.2691278618327892,-0.08393493257661522,-0.13411640781054152,0.0977270370361691,0.27324248787325583,0.9962538889526207,,,,0.6449894284303892
1,Non-breeding,189,48.925275232786944,53.46920253571727,-4.543927302930328,8.027728338224964,64.44442227234013,0.27046197546872686,-0.07832736941755697,-0.13170755618806368,0.09824508350908853,0.29083995504715215,0.9987810571889724,4.7627839242069765,0.07390529321652693,0.05828798442784899,0.645314808870917
1,Non-breeding,190,55.23058723406358,53.124697997884695,2.105889236178882,8.022985131792327,64.36829042496075,0.2710803697703084,-0.0792891211651877,-0.1317498202523386,0.09862903258836521,0.29527886777532913,1.0098164577931947,,,,0.6517687144405502
1,Non-breeding,191,63.55821090917324,52.78046077473875,10.777750134434491,8.062521976469094,65.00426062104711,0.2714730783252164,-0.08495875463399857,-0.13886078066194424,0.09943669453112411,0.27264183304861256,0.9378795500044202,,,,0.6547657089357982
1,Non-breeding,192,58.53675862273734,52.436470348575625,6.100288274161713,8.07591275518818,65.22036682941112,0.2754559176055263,-0.08357563613749856,-0.14068482313377279,0.0999821495724188,0.2568604688577796,0.9073361999292973,,,,0.6574182594839632
1,Non-breeding,193,46.57366949796861,52.09270074857015,-5.519031250601543,8.082867461870832,65.33274640617022,0.27150646583191607,-0.08674893058083066,-0.14160195467516382,0.10052338232575096,0.25913907480161974,0.8965165588405556,,,,0.6617615677296323
1,Non-breeding,194,51.71461301586156,51.74911930445255,-0.0345062885909897,8.082873194972418,65.33283908600363,0.27166288437941044,-0.08666172227120021,-0.14260369540927653,0.10096945279436612,0.2596778154682558,0.8966942477234352,,,,0.6680384612078148
1,Non-breeding,195,43.89108666801546,51.40569272165633,-7.514606053640868,8.088906366358104,65.43040620370867,0.27141035203044517,-0.07323803401242131,-0.14183930735876513,0.10160527351934813,0.28356106927284597,0.8993564785837839,,,,0.6701205780607176
1,Non-breeding,196,38.50266336031214,51.06239946206486,-12.55973610175272,8.149810450110643,66.41941037273263,0.28152779818667584,-0.07262345179782392,-0.13431018861540772,0.10293123807754838,0.2837123937423486,0.8303698579051386,,,,0.6763326294451482
1,Non-breeding,197,47.45926596326733,50.71922675839151,-3.2599607951241794,8.054138896167457,64.86915335875754,0.2745301087864728,-0.05659448986979325,-0.1266848757311439,0.10207571364640022,0.313246239078556,0.9037090001085677,,,,0.6763052699705727
1,Non-breeding,198,50.10271252945837,50.37616432454662,-0.2734517950882491,8.026149462640657,64.41907519664692,0.28417607685967344,-0.05114244351784856,-0.12115254031661618,0.10211263183646911,0.3046761364326947,0.943091277255508,,,,0.6757423122988865
1,Non-breeding,199,53.39425954208398,50.03319956924917,3.361059972834809,7.99769007225065,63.963046491776616,0.2802378575408219,-0.05857236670994876,-0.12409764770609101,0.10225781118768737,0.31279030247747314,0.9952169621821206,3.950089992985825,0.061755813858767133,0.05050552759960196,0.6738773225642825
1,Non-breeding,200,41.210582014121506,49.690324366452835,-8.479742352331328,8.01205815802893,64.19307592763793,0.27350166423070893,-0.05773758984479611,-0.11718019617780066,0.10302567580307315,0.33507202648960777,0.9873201302834781,,,,0.67461281378621
1,Non-breeding,201,49.768634145641826,49.347535975477136,0.4210981701646901,7.994251823085317,63.90806221090291,0.273292625645193,-0.05304087954856574,-0.10607596159199513,0.10331811797119088,0.3483783949073938,1.0270383330482868,,,,0.6836781971969391
1,Non-breeding,202,50.420339671144795,49.00483041648745,1.4155092546573442,7.994852413573897,63.91766511482837,0.2734442418675602,-0.05693680414842573,-0.10647407566870122,0.10378006254295265,0.342772070070693,1.0232160345914938,,,,0.6846961536904854
1,Non-breeding,203,48.38618013602869,48.66220656966619,-0.27602643363749735,7.974453444476542,63.59190773812379,0.26505891762379563,-0.06242633601931246,-0.11214098560711781,0.10393299708722957,0.3334377171874698,1.053174195803741,,,,0.6834861345816368
1,Non-breeding,204,48.420211480297624,48.31965419833315,0.10055728196447689,7.808440237400888,60.97173894106124,0.25639869356688105,-0.08071675679282475,-0.11918478257755415,0.10206886820510445,0.41804283744563775,1.0831545017811832,,,,0.6773322938379289
1,Non-breeding,205,37.014601997024926,47.97714927067479,-10.962547273649868,7.837373650848925,61.42442574302102,0.250493350450427,-0.08155543711686426,-0.12277589349757699,0.10295573305537238,0.4098724440579244,1.0491305652549474,,,,0.6788759964101964
1,Non-breeding,206,36.77448878285468,47.634668204488534,-10.860179421633852,7.8607359599952815,61.79116983276295,0.25899509988477354,-0.08399696706148457,-0.11646627741222346,0.10377046354476227,0.4028890837367753,1.0226121700836073,,,,0.6816414497171477
1,Non-breeding,207,43.321196420540815,47.29218708995043,-3.970990669409616,7.865530378707949,61.866568138377616,0.26119613632329464,-0.07746735943114544,-0.11673748137594661,0.10433704577952463,0.40619632251876586,1.0156984163227138,,,,0.6848690134977101
1,Non-breeding,208,38.09041448249995,46.94968062398161,-8.859266141481655,7.8928443922483735,62.2969926002466,0.266755223081359,-0.06738933612319233,-0.1152909852906828,0.1052414297200515,0.40691010310067655,0.9773154729539705,,,,0.6865480758264549
