Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
Non-breeding,36,108.75271259520939,106.25496508904293,2.4977475061664385,,,,,,,,,,,,
Non-breeding,37,102.5268351674245,105.89925962534453,-3.3724244579200473,,,,,,,,,,,,
Non-breeding,38,106.7768458293287,105.54365852957825,1.2331872997504594,,,,,,,,,,,,
Non-breeding,39,107.58694011073396,105.18815829648406,2.398781814249901,,,,,,,,,,,,
Non-breeding,40,110.69683841271882,104.8327552616651,5.864083151053724,,,,,,,,,,,,
Non-breeding,41,109.06531910200088,104.47744534458957,4.587873757411297,,,,,,,,,,,,
Non-breeding,42,101.56728457590638,104.12222375815081,-2.554939182244425,,,,,,,,,,,,
Non-breeding,43,104.25139260749278,103.7670853944136,0.4843072130791815,,,,,,,,,,,,
Non-breeding,44,98.36004307447637,103.41202516993964,-5.051982095463292,,,,,,,,,,,,
Non-breeding,45,99.55185867509283,103.05703780829663,-3.5051791332038107,,,,,,,,,,,,
Non-breeding,46,92.18004553968886,102.70211766322836,-10.522072123539502,,,,,,,,,,,,
Non-breeding,47,102.25163067812103,102.34725924489977,-0.09562856677874738,,,,,,,,,,,,
Non-breeding,48,100.46859443676196,101.99245764719478,-1.5238632104328123,,,,,,,,,,,,
Non-breeding,49,99.03310239276315,101.63770799812916,-2.604605605366018,,,,,,,,,,,,
Non-breeding,50,98.93695011425986,101.28300545831337,-2.346055344053506,,,,,,,,,,,,
Non-breeding,51,89.99112901026649,100.92834532051967,-10.937216310253172,,,,,,,,,,,,
Non-breeding,52,98.45773727555127,100.57372306671068,-2.1159857911594124,,,,,,,,,,,,
Non-breeding,53,105.8280140370053,100.21913446201579,5.6088795749895395,,,,,,,,,,,,
Non-breeding,54,104.50860773836216,99.86457538294148,4.644032355420677,,,,,,,,,,,,
Non-breeding,55,101.55964993212183,99.51004142562665,2.049608506495171,,,,,,,,,,,,
Non-breeding,56,101.03218934569206,99.15552750559534,1.876661840096683,,,,,,,,,,,,
Non-breeding,57,103.25377857737926,98.80102833202345,4.452750245355816,,,,,,,,,,,,
Non-breeding,58,95.31205921432684,98.44653881893294,-3.13447960460609,,,,,,,,,,,,
Non-breeding,59,97.49154719237357,98.09205374342879,-0.6005065510552233,,,,,,,,,,,,
Non-breeding,60,94.22812789739419,97.73756795688466,-3.5094400594904727,,,,,,,,,,,,
Non-breeding,61,95.7792056833808,97.3830763156323,-1.6038706322514809,,,,,,,,,,,,
Non-breeding,62,90.31104966864415,97.02857379724793,-6.717524128603803,,,,,,,,,,,,
Non-breeding,63,94.67705564014312,96.6740552262927,-1.9969995861495846,,,,,,,,,,,,
Non-breeding,64,102.4200774667321,96.31951567132398,6.100561795408093,,,,,,,,,,,,
Non-breeding,65,105.59049957311169,95.96495040870055,9.62554916441112,,,,,,,,,,,,
Non-breeding,66,96.49874545991145,95.61035458088612,0.8883908790253136,,,,,,,,,,,,
Non-breeding,67,92.699743180786,95.25572283973679,-2.5559796589507897,,,,,,,,,,,,
Non-breeding,68,92.74220102420021,94.90104954325312,-2.1588485190529005,,,,,,,,,,,,
Non-breeding,69,94.64107352523763,94.5463292012032,0.09474432403442752,,,,,,,,,,,,
Non-breeding,70,97.85792240021372,94.19155677769032,3.666365622523396,,,,,,,,,,,,
Non-breeding,71,93.59050954790037,93.83672811474169,-0.24621856684133547,,,,,,,,,,,,
Non-breeding,72,95.47353900055184,93.48183940800207,1.9916995925497598,,,,,,,,,,,,
Non-breeding,73,84.00966491639404,93.1268872419164,-9.117222325522357,,,,,,,,,,,,
Non-breeding,74,88.4613305344475,92.77186879454952,-4.310538260102021,,,,,,,,,,,,
Non-breeding,75,97.26161418870491,92.41678313120231,4.844831057502603,,,,,,,,,,,,
Non-breeding,76,93.90262156502509,92.06163159033211,1.8409899746929834,,,,,,,,,,,,
Non-breeding,77,86.20665239675402,91.70641773370018,-5.49976533694615,,,,,,,,,,,,
Non-breeding,78,87.57180243938808,91.35114875591232,-3.77934631652424,,,,,,,,,,,,
Non-breeding,79,92.3526293384836,90.99583680941528,1.356792529068296,,,,,,,,,,,,
Non-breeding,80,87.17087387179772,90.64049956754201,-3.469625695744289,,,,,,,,,,,,
Non-breeding,81,92.9825963224215,90.28516088222996,2.6974354401915406,,,,,,,,,,,,
Non-breeding,82,91.93852337893588,89.9298522109046,2.008671168031256,,,,,,,,,,,,
Non-breeding,83,93.46842592905462,89.57461488186306,3.893811047191562,,,,,,,,,,,,
Non-breeding,84,93.04339264208734,89.21950190863242,3.8238907334549026,,,,,,,,,,,,
Non-breeding,85,86.13019050074479,88.86457990660672,-2.734389405861952,,,,,,,,,,,,
Non-breeding,86,89.38117502807289,88.50993167503543,0.8712433530374474,,,,,,,,,,,,
Non-breeding,87,87.77924177817158,88.15565946143987,-0.3764176832682864,,,,,,,,,,,,
Non-breeding,88,84.30085843625415,87.80188553402388,-3.501027097769717,,,,,,,,,,,,
Non-breeding,89,92.81098424538084,87.44875130951776,5.362232935863081,,,,,,,,,,,,
Non-breeding,90,87.80386002305909,87.09641314275848,0.7074468803006132,,,,,,,,,,,,
Non-breeding,91,82.35401593949118,86.74503055827482,-4.391014618783653,,,,,,,,,,,,
Non-breeding,92,85.8789260042869,86.39474785252726,-0.515821848240383,,,,,,,,,,,,
Non-breeding,93,84.31790566271873,86.05235682756438,-1.7344511648456518,,,,,,,,,,,,
Non-breeding,94,93.25691510313273,85.71059632780805,7.546318775324688,,,,,,,,,,,,
Non-breeding,95,83.19997454534531,85.36944952708613,-2.1694749817408194,,,,,,,,,,,,
Non-breeding,96,83.27429056584477,85.02889299146888,-1.754602425624114,,,,,,,,,,,,
Non-breeding,97,86.7340380055684,84.68889805026211,2.0451399553062877,,,,,,,,,,,,
Non-breeding,98,81.62003811072219,84.34943457938608,-2.729396468663898,,,,,,,,,,,,
Non-breeding,99,79.92252132863139,84.01047508636582,-4.087953757734421,,,,,,,,,,,,
Non-breeding,100,77.98997690808692,83.67199621607838,-5.682019307991472,,,,,,,,,,,,
Non-breeding,101,84.54340526854232,83.33398036821208,1.2094249003302242,,,,,,,,,,,,
Non-breeding,102,86.68073662055286,82.99641051664288,3.6843261039099957,,,,,,,,,,,,
Non-breeding,103,90.17104057372062,82.65927146185213,7.511769111868484,,,,,,,,,,,,
Non-breeding,104,74.9349683555967,82.32254345106567,-7.387575095468989,,,,,,,,,,,,
Non-breeding,105,82.53560036438006,81.986198907603,0.5494014567770668,,,,,,,,,,,,
Non-breeding,106,79.31447069060823,81.65021037953996,-2.335739688931715,,,,,,,,,,,,
Non-breeding,107,85.32492114127258,81.31455273539781,4.010368405874762,,,,,,,,,,,,
Non-breeding,108,91.67952362983584,80.97920536559364,10.700318264242194,,,,,,,,,,,,
Non-breeding,109,85.09936436850303,80.6441567708927,4.455207597610316,,,,,,,,,,,,
Non-breeding,110,76.38080230999856,80.3093990426775,-3.928596732678931,,,,,,,,,,,,
Non-breeding,111,82.96305400370511,79.97492748702449,2.9881265166806137,,,,,,,,,,,,
Non-breeding,112,83.02073263036608,79.64073976811491,3.3799928622511666,,,,,,,,,,,,
Non-breeding,113,81.10540283450199,79.30683329856267,1.7985695359393172,,,,,,,,,,,,
Non-breeding,114,71.48911555229002,78.9732001039214,-7.484084551631395,,,,,,,,,,,,
Non-breeding,115,83.87967925392364,78.63982841218846,5.239850841735162,,,,,,,,,,,,
Non-breeding,116,76.98344699087556,78.3066990050737,-1.3232520141981279,,,,,,,,,,,,
Non-breeding,117,76.32527475636027,77.97377941426707,-1.6485046579068126,,,,,,,,,,,,
Non-breeding,118,77.10840328435627,77.64103489870631,-0.5326316143500426,,,,,,,,,,,,
Non-breeding,119,81.96425520115707,77.30843292531024,4.655822275846821,,,,,,,,,,,,
Non-breeding,120,85.54456512275438,76.97593713813465,8.568627984619724,,,,,,,,,,,,
Non-breeding,121,84.71793661681117,76.64350777970208,8.074428837109101,,,,,,,,,,,,
Non-breeding,122,84.04837940027245,76.3111019141059,7.737277486166548,,,,,,,,,,,,
Non-breeding,123,78.84142758036194,75.97867607459546,2.8627515057664823,,,,,,,,,,,,
Non-breeding,124,76.04274200685491,75.646184363688,0.39655764316691017,,,,,,,,,,,,
Non-breeding,125,76.13618910803778,75.31357974219112,0.8226093658466406,,,,,,,,,,,,
Non-breeding,126,75.39170355898518,74.98081716946909,0.4108863895160937,,,,,,,,,,,,
Non-breeding,127,71.95342588692911,74.64785500317862,-2.694429116249514,,,,,,,,,,,,
Non-breeding,128,72.46088551722153,74.31466002915222,-1.8537745119307043,,,,,,,,,,,,
Non-breeding,129,76.92611862983388,73.98120643616257,2.944912193671333,,,,,,,,,,,,
Non-breeding,130,73.28979946766935,73.64747666512714,-0.3576771974577895,,,,,,,,,,,,
Non-breeding,131,69.623427759898,73.31345911074777,-3.690031350849788,,,,,,,,,,,,
Non-breeding,132,72.06908444730168,72.97914643282878,-0.9100619855271171,,,,,,,,,,,,
Non-breeding,133,65.01126258347362,72.64453507287732,-7.63327248940369,,,,,,,,,,,,
Non-breeding,134,72.67381582320075,72.30962510917784,0.36419071402291553,,,,,,,,,,,,
Non-breeding,135,71.36048285286269,71.9744187972558,-0.6139359443931008,,,,,,,,,,,,
Non-breeding,136,68.4639396699037,71.63891631327326,-3.1749766433695683,,,,,,,,,,,,
Non-breeding,137,67.2429349783814,71.30311780412808,-4.060182825746684,,,,,,,,,,,,
Non-breeding,138,79.1483613969243,70.96703247806067,8.181328918863628,,,,,,,,,,,,
Non-breeding,139,73.72419032529376,70.63066891128784,3.093521414005925,,,,,,,,,,,,
Non-breeding,140,72.73006831272859,70.29402580237104,2.4360425103575474,,,,,,,,,,,,
Non-breeding,141,75.43369915163049,69.95709810091564,5.476601050714838,,,,,,,,,,,,
Non-breeding,142,73.05028219135804,69.61988075083181,3.43040144052623,,,,,,,,,,,,
Non-breeding,143,66.55816662439567,69.28236646262572,-2.7241998382300636,,,,,,,,,,,,
Non-breeding,144,57.75062826314208,68.94454814309692,-11.193919879954828,,,,,,,,,,,,
Non-breeding,145,61.77054144576791,68.60642158322213,-6.835880137454223,,,,,,,,,,,,
Non-breeding,146,65.30560669657132,68.26798234620584,-2.9623756496345215,,,,,,,,,,,,
Non-breeding,147,63.55788777182121,67.92922871708218,-4.371340945260987,,,,,,,,,,,,
Non-breeding,148,67.70800078684324,67.59017545430339,0.11782533253984202,,,,,,,,,,,,
Non-breeding,149,60.03013638371107,67.25084796930429,-7.220711585593222,,,,,,,,,,,,
Non-breeding,150,66.51184384840995,66.91126760908286,-0.39942376067289825,,,,,,,,,,,,
Non-breeding,151,66.80507942609557,66.571453307141,0.23362611895457994,,,,,,,,,,,,
Non-breeding,152,68.61801406437581,66.23142111421753,2.386592950158286,,,,,,,,,,,,
Non-breeding,153,69.20912740161083,65.89118138190268,3.317946019708162,,,,,,,,,,,,
Non-breeding,154,66.34155020502457,65.55073665289594,0.7908135521286374,,,,,,,,,,,,
Non-breeding,155,71.92548935834164,65.2100893207405,6.715400037601157,,,,,,,,,,,,
Non-breeding,156,69.40140801504559,64.8692429704809,4.532165044564697,,,,,,,,,,,,
Non-breeding,157,67.07455796379662,64.52820299101464,2.546354972781984,,,,,,,,,,,,
Non-breeding,158,67.20640349511338,64.18698060395258,3.019422891160817,,,,,,,,,,,,
Non-breeding,159,66.92201162819195,63.84559731317427,3.0764143150176984,8.201564308706645,67.4624376583452,0.12500806059236583,-0.03815744049592875,-0.03141877230596484,0.08958723558639381,0.2140309015835542,0.21246855911623277,4.606596045387305,0.06875733675018815,0.050352344588696134,0.5492242563109809
Non-breeding,160,64.84337682934449,63.504074713228135,1.3393021161163527,8.212805780443615,67.65281115396834,0.12904203430978747,-0.03831912154504308,-0.026072225412861055,0.09003003696494073,0.20389662521765137,0.20568822537070228,,,,0.5519776023486674
Non-breeding,161,61.977972490684316,63.162427149463504,-1.1844546587791929,8.200616430841421,67.46863067956245,0.12995224683542994,-0.04420743348450368,-0.02221419985043502,0.09026654373341096,0.21046945619628296,0.22720855125527684,,,,0.5540530981677407
Non-breeding,162,62.83813458461078,62.820666833801646,0.017467750809136835,8.265227534183895,68.52464243821014,0.13857452658341618,-0.040906417579019506,-0.02488324105068764,0.0913103155091457,0.21574349185795452,0.17496459375505632,,,,0.5603892706360748
Non-breeding,163,61.226941722409606,62.478802683562456,-1.251860961152848,8.259183861390643,68.45399953274269,0.14840368331560058,-0.03668403156433347,-0.025687319198199485,0.0916586149671531,0.20573413202892707,0.18113777222221406,,,,0.5674910927358643
Non-breeding,164,62.72443220858232,62.13684667473004,0.587585533852284,8.259479012081849,68.47948802463087,0.16121526193585997,-0.03041323081098082,-0.02370363286768726,0.09207210102238576,0.19744356474475752,0.1906943165631497,,,,0.5739684161380828
Non-breeding,165,58.778067174494346,61.794814911376214,-3.016747736881873,8.223523649773613,67.92136929492828,0.17425783802211614,-0.03318944020245034,-0.029474350079519828,0.09204075664680807,0.20986865548765765,0.2103215876779556,,,,0.5776548690768014
Non-breeding,166,58.88007827306351,61.45273150663663,-2.5726532335731087,8.198056329650521,67.46841104710018,0.18302540810711446,-0.021050247320435977,-0.02111454929962957,0.09211884999607312,0.22708416921979616,0.22348371594031566,,,,0.5785156179552658
Non-breeding,167,59.15509762921996,61.11062039428615,-1.9555227650662061,8.205003857834106,67.57734144887654,0.18257403757708943,-0.020423257482828316,-0.018653500083056555,0.09257375203282271,0.2269752105024799,0.2201149738207492,,,,0.5786497316911711
Non-breeding,168,56.0787620636523,60.768506975710636,-4.689744912058335,8.235754312915127,68.08393282397326,0.18772019272415122,-0.013341972258899598,-0.011823205545473276,0.09330042677656253,0.2136931082442252,0.2080921155110703,,,,0.5869774562767578
Non-breeding,169,62.73711655643658,60.426418774502174,2.3106977819344103,8.21748879883586,67.76251486096614,0.1879869682389922,-0.006068093132147195,-0.013834592989850014,0.09349465855399693,0.22291195999666139,0.2348617054342844,4.5922062817001645,0.06769875323431208,0.052237303704624226,0.5891059036097251
Non-breeding,170,65.46196390169392,60.08437791870529,5.377585982988627,8.210452044469882,67.6571616842631,0.19087481160850225,-0.001725317820274061,-0.018717334951879355,0.09376434465032062,0.21354752447904615,0.23121754616315615,,,,0.5904708587086883
Non-breeding,171,61.342809528586116,59.74239711126614,1.6004124173199703,8.175161645886897,67.06380968975456,0.19063947952897262,-0.008224383098027999,-0.023502761219454712,0.09369517789131937,0.21423990748421665,0.26354666667309146,,,,0.5968653340096105
Non-breeding,172,52.95114274875738,59.40048558201418,-6.449342833256793,8.097698644447204,65.76240574303866,0.1934413729233696,-0.016727727850948487,-0.026385521374554046,0.09328677393968206,0.20048084018545376,0.2878015589319608,,,,0.6028964832417142
Non-breeding,173,49.39097432044712,59.05865619525974,-9.667681874812622,8.101929924154406,65.80999689769763,0.19284262563595375,-0.01563285697081258,-0.039202841325789196,0.09377911100400448,0.21203013622535286,0.28938559371202294,,,,0.6035843875696111
Non-breeding,174,58.651647209496595,58.71692463977369,-0.06527743027708748,8.076970222423586,65.4027681086992,0.19417801798471232,-0.01984870522703189,-0.03479712198888807,0.09388752571026608,0.21666071820172836,0.3185465712384908,,,,0.607608070907108
Non-breeding,175,55.83101395586443,58.37530690234778,-2.5442929464833455,8.070807666114954,65.31089973235163,0.1934810651016162,-0.018896424907066275,-0.029917328355549666,0.09424314746226387,0.2286639401956199,0.3321926252231868,,,,0.6067636370254741
Non-breeding,176,57.41111446417733,58.03382000911957,-0.6227055449422352,8.029859707917874,64.66184447941653,0.20045839832290194,-0.019157842350447207,-0.03492828249795876,0.0941526248860353,0.22773535644446707,0.3509008024900513,,,,0.6099364855798602
Non-breeding,177,64.15274406470378,57.69248536148806,6.460258703215733,8.030973422050865,64.66374028715713,0.20428996694298285,-0.015917887526608648,-0.04211808835960649,0.09451716106643197,0.21839433581799017,0.3500420219227296,,,,0.6091806882197507
Non-breeding,178,65.04707709434096,57.35132641436795,7.695750679973007,8.029497337771174,64.60836768852323,0.20657497064873395,-0.0003684945559547792,-0.04431142595490529,0.09478825235291823,0.214522953983304,0.3544514798705252,,,,0.6154360173742536
Non-breeding,179,61.13164800685252,57.010355247798806,4.121292759053719,8.002330150529584,64.16663581662542,0.21846759886582623,-0.007370747866639067,-0.043029076651644856,0.09484726653414209,0.20994556050397742,0.3814574635558187,4.723281576317145,0.07308193818533229,0.05601118291060223,0.6141103482383613
Non-breeding,180,57.92933309873257,56.669574195579,1.2597589031535676,7.910698028582776,62.67660086757699,0.22648895260800442,-0.007603604276826222,-0.03290093544999519,0.09419653913541608,0.19207287158348105,0.40622161584074035,,,,0.6115085340959742
Non-breeding,181,56.41930223715187,56.328975957874206,0.0903262792776592,7.870922981053995,62.056664289293586,0.22996473626605543,0.003660826332292678,-0.03421962529205108,0.09414416802486038,0.19373630336645756,0.44457574967852587,,,,0.6204336602820323
Non-breeding,182,56.65740459492648,55.98854174998701,0.6688628449394803,7.878052082137066,62.17058169201406,0.232930422960547,0.0037952906943814466,-0.03651874432935708,0.09461189932420827,0.19185117149727007,0.42940204369015794,,,,0.6267243766710547
Non-breeding,183,48.32584233816692,55.6482508937091,-7.322408555542168,7.839270048712027,61.58095255239717,0.2360848844081758,0.0053960322859345,-0.04375876482832653,0.09450754207931321,0.20913645634169,0.41018529306986234,,,,0.6226639036608943
Non-breeding,184,49.27640493032053,55.30808369135576,-6.031678761035231,7.881250530492537,62.247797182337735,0.23963309329136728,0.008527209863981368,-0.039523707378434185,0.09545558496529916,0.20282183586270683,0.37166988286823677,,,,0.6272359034343341
Non-breeding,185,50.01763852048629,54.96801946633584,-4.950380945849548,7.8515580884644836,61.79035139230754,0.24394980007365263,0.004828892854300122,-0.04495992941743962,0.09551606599274548,0.21618285292626171,0.3945555462884441,,,,0.6256312057461605
Non-breeding,186,55.561220176820264,54.62803898487351,0.9331811919467489,7.855583968896183,61.85047850853166,0.2447332351409609,0.007872296288169989,-0.04711440938003878,0.0959425155769089,0.20892561611693736,0.39170730501693024,,,,0.6294706539355737
Non-breeding,187,49.949091776374395,54.28812417361627,-4.339032397241868,7.862726656587355,61.97063436212556,0.24425109410156473,0.011291393823333279,-0.04167313925931871,0.09646699352442419,0.21374099520406667,0.38595991810252217,,,,0.6279839816714162
Non-breeding,188,50.17194157613907,53.94825865687826,-3.776317080739183,7.8541232099390035,61.84664125914869,0.24438270125451425,0.011189108916767573,-0.04053068244423835,0.09682984786297062,0.22615733044003875,0.39474370158462974,,,,0.6279852124981585
Non-breeding,189,58.94124321907203,53.60842557523818,5.332817643833853,7.880050055147833,62.26663710169447,0.24347366854545607,0.009714364537997277,-0.04071801370611335,0.09755163163959046,0.22724640819209463,0.36336079035826785,4.75194685145509,0.07558241570033088,0.05882569901385066,0.6311178152015515
Non-breeding,190,54.12576313534091,53.26861006631759,0.8571530690233212,7.856043661550452,61.87182722137798,0.2513037219312347,0.01778992839813635,-0.04649133904549906,0.0977002265735839,0.23137743091437538,0.3947995372009801,,,,0.6324923708719568
Non-breeding,191,57.59657092969015,52.92880151523357,4.667769414456579,7.841844242107196,61.65170211243557,0.24237331343539836,0.02252910792106894,-0.0385284578538943,0.09788588913061806,0.22566129229345722,0.3930496517761655,,,,0.6308489737320181
Non-breeding,192,54.16931537691539,52.58898962727368,1.5803257496417114,7.794147623261161,60.945860583672186,0.25482317272620975,0.033053841005261896,-0.048490574719025716,0.09770108356986996,0.20417996883301193,0.3836476749693132,,,,0.6354333066766286
Non-breeding,193,49.98027602104505,52.249161699562826,-2.2688856785177784,7.780343589485142,60.73224495650751,0.24881737228415848,0.03760611896032886,-0.04618149995495732,0.09796714411409209,0.20785420609425018,0.41097034442129304,,,,0.6374753259924576
Non-breeding,194,48.055603774813754,51.909303388719955,-3.853699613906189,7.687515558742089,59.25333359775067,0.2642206972005216,0.0418831224738647,-0.04752811861163966,0.09732437723754384,0.16285773261328476,0.25253758432087875,,,,0.6392066524718112
Non-breeding,195,48.194686383623655,51.56940637735109,-3.374719993727441,7.674730518386215,59.05436857014498,0.2644508334364398,0.046747863011857814,-0.03821708935855376,0.09760755265895625,0.17663024072085684,0.26044892307693174,,,,0.645265487611328
Non-breeding,196,50.994332717552055,51.22947261085142,-0.2351398932993618,7.694931973903587,59.39517921002484,0.26471938717366456,0.04506158646768708,-0.036928192744376705,0.098312250078272,0.16959541615159193,0.22873041897484633,,,,0.6467523834430876
Non-breeding,197,51.94676258468247,50.88951142984161,1.057251154840858,7.66886568998082,58.97325331725337,0.2642628011196477,0.047645216275843005,-0.03780513410643179,0.09837931906280606,0.17951394326046768,0.2410748596972616,,,,0.648713577517617
Non-breeding,198,51.00171642057032,50.549528315095266,0.4521881054750499,7.6422225845221305,58.54954577525524,0.27143890528286285,0.045822327547214665,-0.04723947920831196,0.09847804703394081,0.1786617321116627,0.2661572622010826,,,,0.6481539753255446
Non-breeding,199,54.14092664108953,50.20952661875712,3.9314000223324115,7.645284034263104,58.59320935524579,0.2738233400026581,0.049847976132577076,-0.04642694453552229,0.09894454738336826,0.17596723477956797,0.262410641844675,4.730053600274072,0.08122014824929319,0.06128412282139811,0.6483566784846952
Non-breeding,200,51.16905846849088,49.86950274340896,1.2995557250819278,7.660092154545907,58.79131799949707,0.26425980536256255,0.0513757398629259,-0.044678214068873234,0.09962055035841856,0.19547370480607026,0.2729244347860292,,,,0.6496135817938472
Non-breeding,201,51.3811751153819,49.52944966304318,1.851725452338724,7.595519075705165,57.809159962995686,0.273232392619571,0.05971373394696014,-0.04233714154801952,0.09924577354924059,0.1873213049902893,0.31775883255923243,,,,0.6477920303016279
Non-breeding,202,57.17727766768407,49.189356139755034,7.987921527929029,7.622625222429818,58.211731809897685,0.2739276196107723,0.06371026822092736,-0.03628357214206037,0.09996425523134243,0.17777053788321515,0.2870560102946242,,,,0.6509505394708435
Non-breeding,203,52.47184517568213,48.8492059373015,3.6226392383806356,7.621790302363222,58.21091488730594,0.27425372835698864,0.06614643237833821,-0.035758090687467214,0.10037748548024378,0.17159460969412157,0.283903409334098,,,,0.6571326529601816
Non-breeding,204,53.775988131719735,48.50897172035358,5.267016411366154,7.610398419567264,58.02273169956445,0.2777271978675328,0.0685707227758886,-0.037752085510842665,0.10060392210709017,0.21172596484643172,0.28275290724848073,,,,0.6585232853372286
Non-breeding,205,47.60023784474691,48.16862257527752,-0.568384730530615,7.637326803847929,58.45741255209356,0.2831149542611265,0.07362939216998747,-0.03152279142376104,0.10139315305408725,0.2092301445082624,0.2618733893730915,,,,0.6622116641982864
Non-breeding,206,46.92309174563666,47.82813166023781,-0.905039914601152,7.647154177770287,58.62194412923222,0.2945854273407575,0.08116292451779113,-0.02939409176513511,0.10190127891132446,0.21093505081838823,0.24640113217339796,,,,0.6629230297793847
Non-breeding,207,45.04732723825638,47.48747494664361,-2.440147708387227,7.654694952544099,58.73286447541122,0.2969286552989305,0.08558740030038686,-0.027683988920642406,0.10248922932231712,0.21577747287357174,0.23323958504338993,,,,0.6643613384618016
Non-breeding,208,44.799142758399114,47.14662951922519,-2.34748676082607,7.653183307873905,58.713204257599365,0.297599415727209,0.0835728473412488,-0.03116408398884914,0.10294602376321395,0.21543944125067674,0.2306954559207294,,,,0.6642314640237224
Non-breeding,209,48.69098372006084,46.80557722042713,1.8854064996337148,7.6339345734705555,58.41467239733922,0.29513445133482646,0.08376063273943753,-0.032324268850500104,0.1031235776289775,0.21054864894946734,0.2529429903446862,4.0210557292236,0.06912518200549564,0.054328569638758116,0.6636212882336695
Non-breeding,210,46.632645562329394,46.46429783202701,0.1683477303023769,7.623434599680223,58.25034641728632,0.2943581519461264,0.07963034880336588,-0.024815812448940988,0.10343712693444856,0.20885851820665127,0.2603656886316706,,,,0.6633476369694439
Non-breeding,211,46.33968046027943,46.12276849410619,0.21691196617324002,7.552442089494398,57.13888032764256,0.2884484016194335,0.0972092996029944,-0.019649168316340334,0.10285974793056651,0.24122792473058094,0.2605084754807035,,,,0.6604516944756935
Non-breeding,212,40.63184404689758,45.78096475285872,-5.149120705961148,7.515092228135529,56.58102569784361,0.3133846171144971,0.10039937070842757,-0.022262098506087426,0.1028537851901713,0.24649937509173633,0.28344011881402004,,,,0.6598426543443376
