Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
Non-breeding,26,299.56233173616215,300.08617664887197,-0.523844912709826,,,,,,,,,,,,
Non-breeding,27,300.2722911422701,299.3134831102814,0.9588080319887428,,,,,,,,,,,,
Non-breeding,28,300.94824109201613,298.540175520584,2.408065571432061,,,,,,,,,,,,
Non-breeding,29,301.3685349650216,297.7662611002245,3.602273864797049,,,,,,,,,,,,
Non-breeding,30,298.6995561411991,296.9917467240958,1.7078094171034062,,,,,,,,,,,,
Non-breeding,31,298.0765115113927,296.2166388422304,1.8598726691623484,,,,,,,,,,,,
Non-breeding,32,296.61972647558997,295.44094366567253,1.1787828099173925,,,,,,,,,,,,
Non-breeding,33,295.89381413912423,294.66466724381917,1.2291468953051046,,,,,,,,,,,,
Non-breeding,34,292.49310200554976,293.8878155142187,-1.3947135086688913,,,,,,,,,,,,
Non-breeding,35,289.97065222343065,293.11039425145424,-3.139742028023659,,,,,,,,,,,,
Non-breeding,36,291.0789210787794,292.3324093827677,-1.2534883039884805,,,,,,,,,,,,
Non-breeding,37,291.83412409580745,291.5538673657284,0.2802567300791091,,,,,,,,,,,,
Non-breeding,38,291.7811310367557,290.7747751595587,1.0063558771969405,,,,,,,,,,,,
Non-breeding,39,291.00620584705285,289.995139939182,1.0110659078708897,,,,,,,,,,,,
Non-breeding,40,291.640635650493,289.21496880949155,2.425666841001369,,,,,,,,,,,,
Non-breeding,41,293.09333164280525,288.43426870985536,4.659062932949787,,,,,,,,,,,,
Non-breeding,42,291.5115292555119,287.65304623390637,3.858483021605519,,,,,,,,,,,,
Non-breeding,43,291.0509571262396,286.87130734500823,4.179649781231683,,,,,,,,,,,,
Non-breeding,44,287.93908026201467,286.0890573684967,1.8500228935179013,,,,,,,,,,,,
Non-breeding,45,284.30617274902727,285.30630111357425,-1.0001283645470085,,,,,,,,,,,,
Non-breeding,46,286.852060717774,284.52304329234533,2.329017425428603,,,,,,,,,,,,
Non-breeding,47,285.5449358384329,283.7392887505071,1.8056470879258304,,,,,,,,,,,,
Non-breeding,48,285.1358812265648,282.9550421338929,2.180839092671937,,,,,,,,,,,,
Non-breeding,49,284.127175136507,282.17030783374713,1.9568673027599006,,,,,,,,,,,,
Non-breeding,50,283.6697584398697,281.38508996366204,2.2846684762078375,,,,,,,,,,,,
Non-breeding,51,282.73838238796077,280.59939238567665,2.138990002284212,,,,,,,,,,,,
Non-breeding,52,282.6373146963662,279.8132187630272,2.8240959333389934,,,,,,,,,,,,
Non-breeding,53,279.892238273711,279.02657238383347,0.865665889877535,,,,,,,,,,,,
Non-breeding,54,277.8682981624486,278.2394560083474,-0.3711578458987205,,,,,,,,,,,,
Non-breeding,55,280.3236464469284,277.45187223797546,2.8717742089528606,,,,,,,,,,,,
Non-breeding,56,283.14687171987316,276.6638237665394,6.483047953333599,,,,,,,,,,,,
Non-breeding,57,281.90338361873256,275.87531260712103,6.028071011611507,,,,,,,,,,,,
Non-breeding,58,277.61217439287924,275.0863393344305,2.525835058448686,,,,,,,,,,,,
Non-breeding,59,276.58320103025943,274.2969027149133,2.286298315345979,,,,,,,,,,,,
Non-breeding,60,276.5006956668869,273.5069999050945,2.993695761792531,,,,,,,,,,,,
Non-breeding,61,274.9422840038909,272.7166263947054,2.2256576091854496,,,,,,,,,,,,
Non-breeding,62,275.28466788605607,271.92577513421804,3.3588927518379847,,,,,,,,,,,,
Non-breeding,63,273.4079362708218,271.134435601514,2.2735006693078406,,,,,,,,,,,,
Non-breeding,64,275.0352390883452,270.34259266755464,4.6926464207907195,,,,,,,,,,,,
Non-breeding,65,273.4860388952863,269.55022533231187,3.9358135629743622,,,,,,,,,,,,
Non-breeding,66,274.711517696667,268.75730423310733,5.954213463559659,,,,,,,,,,,,
Non-breeding,67,272.5194737129766,267.963788338303,4.555685374673597,,,,,,,,,,,,
Non-breeding,68,267.63892055568454,267.1696207137758,0.46929984190877777,,,,,,,,,,,,
Non-breeding,69,270.17220949114903,266.37472457416806,3.7974849169808995,,,,,,,,,,,,
Non-breeding,70,271.4815445147087,265.57899942684594,5.902545087862714,,,,,,,,,,,,
Non-breeding,71,269.16754860469035,264.7821668261627,4.385381778527616,,,,,,,,,,,,
Non-breeding,72,267.9343191463801,263.9842223026777,3.9500968437023385,,,,,,,,,,,,
Non-breeding,73,263.5672801438131,263.1849511165389,0.3823290272743696,,,,,,,,,,,,
Non-breeding,74,263.5662247229175,262.38392856264267,1.1822961602749205,,,,,,,,,,,,
Non-breeding,75,259.115094344783,261.5809379155183,-2.4658435707354553,,,,,,,,,,,,
Non-breeding,76,260.11430272643355,260.7744746001999,-0.6601718737662603,,,,,,,,,,,,
Non-breeding,77,262.74252142475143,259.9642569180965,2.77826450665504,,,,,,,,,,,,
Non-breeding,78,261.570029065313,259.1491027234267,2.420926341886183,,,,,,,,,,,,
Non-breeding,79,255.72177359907684,258.32352561195773,-2.601752012880835,,,,,,,,,,,,
Non-breeding,80,255.3444535907296,257.4873420781229,-2.1428884873933027,,,,,,,,,,,,
Non-breeding,81,259.4112641352857,256.63887876567145,2.7723853696143146,,,,,,,,,,,,
Non-breeding,82,257.5695847665666,255.7792301188054,1.7903546477613252,,,,,,,,,,,,
Non-breeding,83,256.3362617798328,254.91015447537617,1.4261073044567483,,,,,,,,,,,,
Non-breeding,84,254.1622277064319,254.03130489718748,0.13092280924428565,,,,,,,,,,,,
Non-breeding,85,256.55921890659533,253.1452250562835,3.4139938503117144,,,,,,,,,,,,
Non-breeding,86,256.75421523236054,252.25314072427867,4.501074508081783,,,,,,,,,,,,
Non-breeding,87,256.4567893540465,251.34910557194596,5.10768378210056,,,,,,,,,,,,
Non-breeding,88,255.57921899148187,250.43790060391177,5.141318387570191,,,,,,,,,,,,
Non-breeding,89,253.20168499646235,249.52179397281543,3.6798910236469498,,,,,,,,,,,,
Non-breeding,90,250.43986451204816,248.59951366562328,1.8403508464248466,,,,,,,,,,,,
Non-breeding,91,248.2593460637521,247.67237579628173,0.5869702674701927,,,,,,,,,,,,
Non-breeding,92,246.55663523038808,246.74039086289187,-0.183755632503717,,,,,,,,,,,,
Non-breeding,93,247.2568594832345,245.80356869166363,1.453290791570743,,,,,,,,,,,,
Non-breeding,94,246.95527305056532,244.86192045299788,2.093352597567492,,,,,,,,,,,,
Non-breeding,95,246.55457710206375,243.91545947211614,2.6391176299474433,,,,,,,,,,,,
Non-breeding,96,244.12304058045444,242.96419985163044,1.1588407288239757,,,,,,,,,,,,
Non-breeding,97,243.82620953680163,242.0081566944733,1.8180528423282627,,,,,,,,,,,,
Non-breeding,98,244.95672545362504,241.04734684836268,3.909378605262504,,,,,,,,,,,,
Non-breeding,99,243.0755019768662,240.08178865954548,2.993713317320692,,,,,,,,,,,,
Non-breeding,100,241.45524060327887,239.1114980734897,2.3437425297890098,,,,,,,,,,,,
Non-breeding,101,240.10991244178527,238.13648764446756,1.973424797317843,,,,,,,,,,,,
Non-breeding,102,238.45967109277115,237.15677149393053,1.3028995988405472,,,,,,,,,,,,
Non-breeding,103,235.96192335391748,236.17236354724042,-0.21044019332274871,,,,,,,,,,,,
Non-breeding,104,235.5823810116005,235.18327825151104,0.3991027600895626,,,,,,,,,,,,
Non-breeding,105,234.97067590490298,234.18953117095162,0.7811447339514106,,,,,,,,,,,,
Non-breeding,106,233.6321369788952,233.191145424874,0.44099155402119466,,,,,,,,,,,,
Non-breeding,107,239.11139993060772,232.18815359157378,6.923246339033881,,,,,,,,,,,,
Non-breeding,108,235.7794522955566,231.18058795612612,4.5988643394305555,,,,,,,,,,,,
Non-breeding,109,235.00945556100373,230.1684736160193,4.840981944984422,,,,,,,,,,,,
Non-breeding,110,232.62405754318738,229.15183145052117,3.4722260926661375,,,,,,,,,,,,
Non-breeding,111,230.84182202020295,228.13067986031322,2.711142159889712,,,,,,,,,,,,
Non-breeding,112,227.1457798650209,227.10503631526717,0.04074354975366532,,,,,,,,,,,,
Non-breeding,113,228.33675527339346,226.07492322362148,2.2618320497720568,,,,,,,,,,,,
Non-breeding,114,229.3727551047197,225.04037020747583,4.3323848972440135,,,,,,,,,,,,
Non-breeding,115,228.3025276233101,224.00141176399575,4.30111585931436,,,,,,,,,,,,
Non-breeding,116,230.6079689180393,222.95808772126765,7.64988119677168,,,,,,,,,,,,
Non-breeding,117,229.62167426961724,221.91043945112605,7.711234818491193,,,,,,,,,,,,
Non-breeding,118,223.46463099808395,220.858508244696,2.606122753388029,,,,,,,,,,,,
Non-breeding,119,225.02990290019818,219.80233970111604,5.227563199081995,,,,,,,,,,,,
Non-breeding,120,222.73519310266573,218.74198619581762,3.993206906848101,,,,,,,,,,,,
Non-breeding,121,216.63714465425883,217.67750439471763,-1.0403597404587388,,,,,,,,,,,,
Non-breeding,122,219.1138561762034,216.60894310285562,2.5049130733477507,,,,,,,,,,,,
Non-breeding,123,215.92490754120345,215.53634001819782,0.3885675230057066,,,,,,,,,,,,
Non-breeding,124,216.2783531274068,214.45973050651716,1.8186226208897285,,,,,,,,,,,,
Non-breeding,125,213.5231161126863,213.37914508846404,0.14397102422243846,,,,,,,,,,,,
Non-breeding,126,212.93618499536052,212.29460718859772,0.641577806763006,,,,,,,,,,,,
Non-breeding,127,212.34960339467824,211.20613346455244,1.1434699301258888,,,,,,,,,,,,
Non-breeding,128,215.7482223348974,210.1137320435602,5.634490291337337,,,,,,,,,,,,
Non-breeding,129,213.23289119383165,209.0174039633795,4.215487230452223,,,,,,,,,,,,
Non-breeding,130,211.92284104581944,207.9171463421028,4.005694703716568,,,,,,,,,,,,
Non-breeding,131,210.49267992261787,206.81295347050084,3.6797264521169075,,,,,,,,,,,,
Non-breeding,132,209.5058337759935,205.70482023812914,3.801013537864362,,,,,,,,,,,,
Non-breeding,133,209.74649045126375,204.59274255648575,5.153747894777824,,,,,,,,,,,,
Non-breeding,134,203.9139007859641,203.47671752657078,0.43718325939331865,,,,,,,,,,,,
Non-breeding,135,202.14128210903655,202.35674331558275,-0.21546120654618733,,,,,,,,,,,,
Non-breeding,136,200.037356060213,201.23281704748905,-1.195460987275957,,,,,,,,,,,,
Non-breeding,137,200.9007844234247,200.10493066175124,0.7958537616733438,,,,,,,,,,,,
Non-breeding,138,203.1754348291471,198.97307498389634,4.202359845250725,,,,,,,,,,,,
Non-breeding,139,200.27049575308013,197.83724097196045,2.433254781119562,,,,,,,,,,,,
Non-breeding,140,196.30259862214874,196.69741565629002,-0.3948170341413009,,,,,,,,,,,,
Non-breeding,141,198.05294495320203,195.55358474717588,2.499360206026026,,,,,,,,,,,,
Non-breeding,142,196.2296699959677,194.40573759185406,1.8239324041136658,,,,,,,,,,,,
Non-breeding,143,198.66244151037824,193.2538686537274,5.408572856650928,,,,,,,,,,,,
Non-breeding,144,196.82922401314875,192.09798443555093,4.731239577597728,,,,,,,,,,,,
Non-breeding,145,196.0150640050781,190.93810114884928,5.076962856228943,,,,,,,,,,,,
Non-breeding,146,192.3236431118074,189.7742401013388,2.5494030104685903,,,,,,,,,,,,
Non-breeding,147,190.22175293985228,188.60642181387706,1.615331125975195,,,,,,,,,,,,
Non-breeding,148,188.57716655458557,187.4346704114882,1.1424961430972254,,,,,,,,,,,,
Non-breeding,149,186.4048903806851,186.2590146861628,0.14587569452232343,,,,,,,,,,,,
Non-breeding,150,185.77276657527509,185.07948323298046,0.6932833422948237,,,,,,,,,,,,
Non-breeding,151,184.3009876930634,183.89610233127573,0.40488536178759604,,,,,,,,,,,,
Non-breeding,152,180.91787642936285,182.70890299222,-1.791026562857093,,,,,,,,,,,,
Non-breeding,153,182.22635533978402,181.51792638394346,0.7084289558405016,,,,,,,,,,,,
Non-breeding,154,180.5212908267236,180.3232297687147,0.19806105800880913,,,,,,,,,,,,
Non-breeding,155,180.7968830713215,179.1248820090189,1.6720010623024364,,,,,,,,,,,,
Non-breeding,156,178.0641692920725,177.9229554454719,0.14121384660057146,,,,,,,,,,,,
Non-breeding,157,175.51303748205902,176.71751739591085,-1.2044799138518076,,,,,,,,,,,,
Non-breeding,158,177.04705808763694,175.5086269250499,1.538431162587099,,,,,,,,,,,,
Non-breeding,159,174.41243910458138,174.29633723630536,0.11610186827600799,20.69526130551631,430.89586481601503,0.503587459683278,0.24978937737399956,0.11589066882548511,0.08116638542024257,-0.1626775920376085,0.3856387917237175,52.18390560610087,0.11988153506617266,0.20463002217007106,0.45073923711521635
Non-breeding,160,174.00653856857585,173.08069736577013,0.9258412028058663,20.740433514459667,432.73129299229606,0.5055917270035611,0.25101856087765756,0.11699352225652762,0.08162261968773872,-0.16095278790380932,0.37703134332743693,,,,0.4525808566651026
Non-breeding,161,173.29532296156637,171.8617599397434,1.4335630218229989,20.790104443680292,434.8081373694867,0.5055972549446587,0.2526541268399864,0.11887931285539878,0.08210080599496758,-0.16179239626338948,0.36354752161909043,,,,0.453444202672302
Non-breeding,162,174.49780590183857,170.63957909096555,3.858226810873166,20.84394370487464,437.07883182899855,0.5059659443013732,0.2532784863231627,0.11921039241606847,0.08259039858746146,-0.1655535022880834,0.35409174524247045,,,,0.45513242526303654
Non-breeding,163,177.2586089406332,169.41421095891087,7.844397981722307,20.92152505332173,440.32081015578655,0.5070079562235464,0.25395702273673404,0.11989411881577407,0.08317079086937017,-0.16375116141521573,0.3451463740950306,,,,0.4575492132214796
Non-breeding,164,174.48615464413325,168.18571026467637,6.300444379456795,20.98603105140403,443.05652062083044,0.5087377963612734,0.2555964731011657,0.12054617224441061,0.08371309369917757,-0.15886655518745804,0.34131216417303123,,,,0.4593927225455422
Non-breeding,165,174.05555907674406,166.95413308681836,7.101425989925688,21.057143312684346,446.087971478583,0.5099709030972336,0.25645987108886226,0.12117411585499539,0.08428526403749631,-0.1511700275633589,0.3504936884723856,,,,0.4619818198282942
Non-breeding,166,172.29861594664808,165.71953855491995,6.579077391728097,21.139444372642437,449.5361652928366,0.511235651343673,0.2574453720984671,0.1208609466358984,0.08491248711087845,-0.14954200352323896,0.33286873600756456,,,,0.4634643240194578
Non-breeding,167,166.8235031367605,164.48198623674173,2.3415169000187506,21.197816677594787,451.99454614473734,0.5124107438577876,0.2582432408465256,0.1206606753147366,0.08545365528491532,-0.1488327014912102,0.31811583570146007,,,,0.46528050297507517
Non-breeding,168,165.90482752006244,163.2415365795511,2.6632909405113385,21.256301908098408,454.4675015156369,0.5135042047670851,0.25909863978204833,0.1212396416470122,0.08599863125583608,-0.14939608020197517,0.304524096809212,,,,0.46712183530992346
Non-breeding,169,165.1322869365408,161.99825655602118,3.134030380519749,21.32721210573845,457.51382052992915,0.5142562486061049,0.2598866561605474,0.1220598072259299,0.08660691556611137,-0.14867806650765364,0.29182134636677753,56.32014785243722,0.12164995097949076,0.22865569974448927,0.46964066668833154
Non-breeding,170,164.97076188267212,160.7522180217061,4.218543860965976,21.391142250141403,460.2641058220465,0.5156210022087108,0.26039759723851835,0.12252951203792312,0.08718464504303912,-0.14681951688730766,0.2777621880560173,,,,0.47110551857831157
Non-breeding,171,161.3830272976746,159.5034877368447,1.8795395608299865,21.46544944393434,463.4162828572647,0.5170154721104953,0.26225751904327704,0.1242007841719779,0.08781801278812035,-0.14796153541066637,0.2687677735724767,,,,0.47417159015319404
Non-breeding,172,161.6245234415743,158.2521248816069,3.372398559967431,21.560751089422958,467.53130618890066,0.5202885277640682,0.26620966729885975,0.12671666403593332,0.0885437930264804,-0.14653296355886172,0.26788069535322284,,,,0.4768571129089516
Non-breeding,173,162.33864642796166,156.99818561972313,5.340460808238399,21.63360038792905,470.7201683133595,0.5224262591446902,0.26926951336162364,0.12935450341958377,0.08917953827115564,-0.146353029106471,0.2537302108960882,,,,0.47911969585851333
Non-breeding,174,160.98736623789665,155.74172411065717,5.24564212723947,21.685460080538846,472.98407095710746,0.5237478826468105,0.27124798639323744,0.13162259488085826,0.0897299612199736,-0.1463609386017914,0.24294639269647234,,,,0.48034530516680496
Non-breeding,175,158.5603236966832,154.48279194145024,4.077531755233037,21.75322896190832,475.89420393252476,0.524712804879554,0.2723396090360891,0.13258096048625287,0.09035285369688699,-0.14800111972086316,0.23198050752986688,,,,0.48268535717390804
Non-breeding,176,155.166943596142,153.22143533250505,1.9455082636368337,21.814159816007017,478.53317846694796,0.5270781970878908,0.27458096697667356,0.13407196202646918,0.09095483858251922,-0.1455091232228006,0.23954610938646748,,,,0.4855948830105843
Non-breeding,177,154.49524804823167,151.95769310480924,2.537554943422467,21.902602819886642,482.43597926621084,0.5291201122588807,0.2770872452312753,0.13563589564741568,0.09168787415264039,-0.13975403312153417,0.24589534235152416,,,,0.48754760633424743
Non-breeding,178,152.1616710150165,150.69159750109264,1.4700735139238268,21.97159264009417,485.52071047676213,0.531060909480231,0.279882963057346,0.13746759447196463,0.09234674164829426,-0.13915473466602093,0.23732267260875478,,,,0.4888236268988402
Non-breeding,179,151.2323512071812,149.4231812338676,1.8091699733135338,22.019507077876273,487.674830871786,0.5329564680667318,0.2819356253804337,0.14045915009692983,0.09292351333040434,-0.13879541422077757,0.22641529679692993,61.514284868894265,0.1243500112246693,0.2595526707122291,0.4909673603371785
Non-breeding,180,151.00239789343289,148.15248193795892,2.849915955473873,22.06193100244534,489.56917751536326,0.5346416565265213,0.2838133005101155,0.14301651246621025,0.09347758212242593,-0.13951301081970585,0.21241437799706453,,,,0.4929583372393146
Non-breeding,181,149.3184666232348,146.8795409530362,2.43892567019862,22.09286322021974,490.95115719945716,0.5358082877031562,0.28446472117991745,0.14377891779463192,0.09398323364808059,-0.13701846925292782,0.2015901666856309,,,,0.4946202255852253
Non-breeding,182,148.79535585190968,145.60439627044556,3.1909595814640555,22.17500998538635,494.6227405996643,0.5373135023089377,0.2863272795051282,0.14430818654985125,0.09471822927632984,-0.13224648362870395,0.20035149591403434,,,,0.49718333656819624
Non-breeding,183,146.34221234009078,144.3270830348857,2.0151293052050154,22.237613762383102,497.4074313010171,0.539154323736758,0.2883587645765849,0.14722732398462207,0.09537609703105439,-0.130153320799561,0.18662729583901314,,,,0.49936727397752123
Non-breeding,184,146.55650327604477,143.04763488307148,3.5088683929733486,22.29681162247771,500.08879382454796,0.5413324695944464,0.2909025071183215,0.15003978343360486,0.09603081551634968,-0.12681213183198442,0.17275352583218853,,,,0.5000951209892474
Non-breeding,185,146.29882980981566,141.76608685808563,4.532742951730015,22.353928173065206,502.68320348312596,0.5427443963692916,0.2928519107528458,0.1515636652567919,0.09668003303843367,-0.12580461909165566,0.16340972896206094,,,,0.5021163760126434
Non-breeding,186,147.32129019891505,140.48247530382272,6.838814895092338,22.436900849636558,506.3155752317198,0.5451307132510956,0.2956534248909989,0.15388077288232574,0.09744075837571202,-0.12182958985763716,0.17764304375841483,,,,0.5039951315343518
Non-breeding,187,140.337249860659,139.19683465636115,1.1404152042977784,22.51416142981134,509.8068243571855,0.5471777673456178,0.29829083982022836,0.15552881285211254,0.0982016588757731,-0.12129494734073308,0.1793166163453555,,,,0.5071730926788276
Non-breeding,188,135.3313549987713,137.90919757114443,-2.5778425723730582,22.599661312946672,513.6969934756781,0.5486974989528663,0.3000138357709106,0.15691261954329055,0.09901919737662922,-0.11725003851430332,0.18361433229400514,,,,0.5088400105187343
Non-breeding,189,136.2192312031203,136.61960183927968,-0.4003706361592883,22.6786161705298,517.3504046422421,0.5509247767347482,0.30129031517400073,0.15805228678867134,0.09981579722004436,-0.11651112571216236,0.17544729825266597,67.09510570148568,0.12833172723283406,0.29521816962838987,0.5111216043355877
Non-breeding,190,134.3551766213263,135.3280937405733,-0.9729171192469387,22.757752847798603,521.0206191005931,0.5532447688351756,0.30461911900169303,0.16026981726337003,0.10061941487574194,-0.11405461139161847,0.17401277252656605,,,,0.513402955276581
Non-breeding,191,132.40910591986943,134.03472349956368,-1.6256175796942518,22.82482330139982,524.1529928685454,0.55610675491064,0.3088562678724269,0.16418903257848114,0.10138113733796951,-0.11262026080660234,0.16455608496356366,,,,0.5153611813041384
Non-breeding,192,133.38134896574425,132.73953868991111,0.641810275833202,22.881659793585285,526.8347633090833,0.5579202397300768,0.31175032671924435,0.16737647277082626,0.10209822835029479,-0.11226091238465088,0.14882647380829583,,,,0.5174022020817596
Non-breeding,193,132.27826462993224,131.44259034552414,0.8356742844080324,22.924039798996446,528.8103985433405,0.5599785830597881,0.3139955129209305,0.16947064587641886,0.10275574345677022,-0.10939591586748008,0.1387274014612997,,,,0.519839173514095
Non-breeding,194,131.9029238344666,130.14394196479654,1.7589818696700723,22.98687828797348,531.7274404431387,0.5620010664539862,0.3165872138993867,0.17261004574327185,0.1035026153864536,-0.1071650894310758,0.1302999620635695,,,,0.5222181405803448
Non-breeding,195,132.1546349082102,128.8436708863943,3.31096402181584,23.012526957940302,532.9605328801484,0.5642907041025294,0.31962999753259647,0.17570326198476663,0.1040824720371054,-0.10467667628326469,0.12280127795490556,,,,0.5236742203491582
Non-breeding,196,130.37889647768014,127.54186766912002,2.8370288085601936,23.069841500288604,535.5663444729518,0.5653546821791088,0.3224161181467863,0.177774329076918,0.1048199259508909,-0.10477684976060306,0.12393309485399907,,,,0.5259525643081708
Non-breeding,197,128.3747212415123,126.23863491017228,2.136086331339996,23.140698001365465,538.8185767466638,0.5682415850260427,0.32440173961132573,0.18005361130583025,0.10563325077923545,-0.10338290786477504,0.12408267253637924,,,,0.52853412170317
Non-breeding,198,127.39608299835214,124.93408355193532,2.4619994464167907,23.191444559016304,541.1902417996712,0.5707543949597976,0.32677908545152695,0.18167491908244615,0.10636605321249538,-0.10303747719056901,0.11524264564850556,,,,0.5306394633718015
Non-breeding,199,127.96575093154071,123.62832833229487,4.337422599245775,23.251573079947825,543.8730126021786,0.5731644253000735,0.32942440576241117,0.18439496029191155,0.10714139593647967,-0.09732420504089477,0.10458336136082304,73.23943742310365,0.13256491147658694,0.33750706826442317,0.5330244746335755
Non-breeding,200,127.62726881961207,122.32148384361095,5.305784976001087,23.301005277163295,546.2208847123707,0.5744977858562947,0.33090153927839516,0.18644508588771014,0.10787910449648275,-0.09602588658596949,0.10185833930883298,,,,0.5342282503714808
Non-breeding,201,126.97937699092125,121.01366297914508,5.965714011776129,23.3596149586691,548.9148031311853,0.5759575764016728,0.33282353915418506,0.18758057238604764,0.10867307423616895,-0.09635729414863645,0.09273991355444572,,,,0.5351881259612052
Non-breeding,202,122.39718102180215,119.70497199229001,2.6922090295121506,23.40710537952155,551.1366775535685,0.5771777890150305,0.33430167007707723,0.18967034312252914,0.10943275488434309,-0.09704265065430041,0.08939962824563376,,,,0.536890551926701
Non-breeding,203,119.8004749209653,118.39551166276243,1.404963258202934,23.445467735675297,552.9373721387917,0.5792714839962599,0.33608197019215813,0.19104320547325973,0.11016349047553053,-0.09385156451955917,0.0846268051814744,,,,0.5386300535979048
Non-breeding,204,118.38015857729535,117.08538642469557,1.294772152599764,23.48275880394618,554.7305702741824,0.5806943744028308,0.33846008164701563,0.19251462615555542,0.11089235348912745,-0.09362963783217249,0.08071145557799378,,,,0.5400607430832367
Non-breeding,205,116.97002250795478,115.774707033291,1.1953154746637356,23.50664259177438,555.8748210774731,0.5817225532204227,0.33929418493430463,0.19465497897488454,0.11155661536475268,-0.0914300607939284,0.0731099021758336,,,,0.5415744985006848
Non-breeding,206,115.7654932232739,114.46358396943351,1.301909253840434,23.550787069736494,558.0308785887682,0.5842734606588694,0.3416166800130867,0.19610094900359318,0.11233640022089642,-0.08659661453898866,0.06385081348019372,,,,0.5443059826861036
Non-breeding,207,113.63948396784389,113.15212524525202,0.4873587225918601,23.593670745136436,560.1136776673529,0.5858344830916488,0.3431132641227761,0.19718386476240038,0.11312034173127845,-0.07954331146742297,0.058667099787112376,,,,0.5459842678064601
Non-breeding,208,111.68157933471906,111.84044354744998,-0.1588642127309287,23.63807784947013,562.2343656461501,0.5868288972001846,0.34409404044965336,0.19833044994083063,0.11392445059658847,-0.07457611176154938,0.05486818342926903,,,,0.547195795306878
Non-breeding,209,112.37990104157753,110.52865606135936,1.8512449802181437,23.661459304407362,563.3927449771619,0.5879934800839433,0.3456017370205685,0.20009267643780448,0.11463171659511018,-0.07128641378431971,0.0512893796856582,79.3568053795682,0.13876796611381648,0.3843635380009832,0.5485772152573056
Non-breeding,210,111.51474720912842,109.2168826210143,2.297864588114101,23.70241083654407,565.3306705264421,0.5898534415173043,0.3469245680127452,0.20091890474857807,0.11543308654765384,-0.06793183090720538,0.04943488353186491,,,,0.5500706135648263
Non-breeding,211,109.28674652903466,107.9052422847049,1.3815042443298033,23.740233665505816,567.1413905915006,0.5909726047521375,0.34922016460228733,0.20300509953253665,0.11623157217369515,-0.06445384353105581,0.0417585100314585,,,,0.5523279616368345
Non-breeding,212,109.90005251277715,106.59384828176677,3.306204231010372,23.791637236268386,569.5608361921526,0.5932664936052591,0.35207421265045613,0.20643703356600557,0.11710391304048251,-0.05597698167697987,0.04270262653254932,,,,0.5544617560676489
