Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
Non-breeding,59,19.932911809423256,2.7975984662626754,19.392973224056885,,,,,,,,,,,,
Non-breeding,60,18.13699135108481,2.8168136958742926,17.668674159052856,,,,,,,,,,,,
Non-breeding,61,20.068108946610295,2.8375425385792266,19.967833808942398,,,,,,,,,,,,
Non-breeding,62,18.87633535913494,2.8597544815856333,18.736160856387823,,,,,,,,,,,,
Non-breeding,63,20.256048005356433,2.8834196317305323,19.852037782064944,,,,,,,,,,,,
Non-breeding,64,20.067112295753574,2.908509111915143,19.70262686118751,,,,,,,,,,,,
Non-breeding,65,21.504491488081293,2.9349949010211263,21.09762236603581,,,,,,,,,,,,
Non-breeding,66,19.772345247673382,2.962849865063346,19.07274591373484,,,,,,,,,,,,
Non-breeding,67,17.666184931897128,2.992048045285551,16.961996466383116,,,,,,,,,,,,
Non-breeding,68,19.349402234805293,3.02256453625926,18.641277078156584,,,,,,,,,,,,
Non-breeding,69,20.55283166918596,3.0543753718473385,20.26567345680411,,,,,,,,,,,,
Non-breeding,70,18.425218292584166,3.0874570292156034,18.588414561260183,,,,,,,,,,,,
Non-breeding,71,19.632891475205568,3.1218869432197445,19.505794940783705,,,,,,,,,,,,
Non-breeding,72,19.60041879089284,3.157532887604806,18.90311266116109,,,,,,,,,,,,
Non-breeding,73,20.504539266426892,3.1943767723828262,19.99536376125844,,,,,,,,,,,,
Non-breeding,74,21.428445903938897,3.232795402738546,20.824238868536348,,,,,,,,,,,,
Non-breeding,75,20.95484642604608,3.272509942641947,20.796040536979998,,,,,,,,,,,,
Non-breeding,76,22.441455133870278,3.313134001683706,21.34063199677913,,,,,,,,,,,,
Non-breeding,77,24.161082086323578,3.3548395571612684,23.272943069786113,,,,,,,,,,,,
Non-breeding,78,20.683870413713702,3.39774022895753,19.67144144593511,,,,,,,,,,,,
Non-breeding,79,22.05062506803801,3.4371487792069164,21.470113630395456,,,,,,,,,,,,
Non-breeding,80,22.382114361087105,3.477495373805854,22.11155987605659,,,,,,,,,,,,
Non-breeding,81,19.697159922068593,3.5192238242665,19.06816583189505,,,,,,,,,,,,
Non-breeding,82,20.10615999046094,3.5620774780356377,19.820597234916107,,,,,,,,,,,,
Non-breeding,83,19.82801646920869,3.60326920955956,19.458764742185288,,,,,,,,,,,,
Non-breeding,84,20.666657363484536,3.6431427831948393,20.300910596225517,,,,,,,,,,,,
Non-breeding,85,22.671133456598692,3.6830363791863965,22.387351293108914,,,,,,,,,,,,
Non-breeding,86,21.41137698021011,3.7241176166090146,21.047679762612567,,,,,,,,,,,,
Non-breeding,87,18.60768331074099,3.76480774659317,18.601982011172115,,,,,,,,,,,,
Non-breeding,88,19.399557351432584,3.805259907328676,19.236369395310657,,,,,,,,,,,,
Non-breeding,89,22.281079531163996,3.8456750062741545,22.01464211953549,,,,,,,,,,,,
Non-breeding,90,20.216017207212406,3.88672261276338,19.971993492612818,,,,,,,,,,,,
Non-breeding,91,20.74658701124779,3.92752754548513,20.466937717279123,,,,,,,,,,,,
Non-breeding,92,22.752259611441904,3.9680178330918263,22.759765546765742,,,,,,,,,,,,
Non-breeding,93,23.71104033859554,4.008124460394448,23.02900379850906,,,,,,,,,,,,
Non-breeding,94,24.446581951606394,4.047784181347797,23.88863887802249,,,,,,,,,,,,
Non-breeding,95,23.68656416754996,4.086942069683647,23.315255921439352,,,,,,,,,,,,
Non-breeding,96,23.074861949425266,4.125550873229025,22.4831701261023,,,,,,,,,,,,
Non-breeding,97,24.534565439514086,4.163576587051221,24.14529321992902,,,,,,,,,,,,
Non-breeding,98,21.259515854082597,4.200992449318772,20.839319880293235,,,,,,,,,,,,
Non-breeding,99,19.513852413143834,4.237776431783884,18.952754268925034,,,,,,,,,,,,
Non-breeding,100,23.413591089459693,4.273908776718636,23.328928410959723,,,,,,,,,,,,
Non-breeding,101,20.61414036679539,4.30937509804929,20.225610902908585,,,,,,,,,,,,
Non-breeding,102,22.296996524008815,4.344162239114586,21.916517088303458,,,,,,,,,,,,
Non-breeding,103,26.972494026241897,4.378250638036003,27.07675655959817,,,,,,,,,,,,
Non-breeding,104,22.335655386579585,4.411611423525384,21.994479621777625,,,,,,,,,,,,
Non-breeding,105,22.3602451787185,4.4442069844054295,21.919060782750396,,,,,,,,,,,,
Non-breeding,106,21.387448858012274,4.475995789359687,21.21814579320154,,,,,,,,,,,,
Non-breeding,107,18.309850577826555,4.506936668611691,18.61586574873366,,,,,,,,,,,,
Non-breeding,108,21.101308532948657,4.536995768786719,21.720306308131104,,,,,,,,,,,,
Non-breeding,109,22.52024932491959,4.566146418917123,22.580328159287117,,,,,,,,,,,,
Non-breeding,110,26.922668856636207,4.59437652083466,25.995802602848304,,,,,,,,,,,,
Non-breeding,111,26.58487240881793,4.621687002668036,26.255259542345144,,,,,,,,,,,,
Non-breeding,112,22.108279370036193,4.648079879461038,21.997314276255754,,,,,,,,,,,,
Non-breeding,113,24.348648832463304,4.673555729028091,23.740479896869697,,,,,,,,,,,,
Non-breeding,114,25.924256031517956,4.69811722964873,25.381726835227404,,,,,,,,,,,,
Non-breeding,115,25.07931308210541,4.721768090626865,24.325985509309348,,,,,,,,,,,,
Non-breeding,116,22.59790920503562,4.744521504824687,22.52146184219088,,,,,,,,,,,,
Non-breeding,117,23.32527662774796,4.766397962116491,22.329048429620045,,,,,,,,,,,,
Non-breeding,118,22.979095111389167,4.787422596898985,22.504747685206716,,,,,,,,,,,,
Non-breeding,119,24.50981830341687,4.807630090601083,24.344647668947882,,,,,,,,,,,,
Non-breeding,120,24.491700501517847,4.8270674772101865,24.079503536634224,,,,,,,,,,,,
Non-breeding,121,27.209143223080677,4.845794995058189,27.28435180661333,,,,,,,,,,,,
Non-breeding,122,23.257893913958334,4.863884546694838,23.003821317732676,,,,,,,,,,,,
Non-breeding,123,24.0367356807054,4.881408460424992,23.56100813603542,,,,,,,,,,,,
Non-breeding,124,24.576261554991007,4.898431407657798,24.410850166748233,,,,,,,,,,,,
Non-breeding,125,25.03856354423869,4.9150110705090295,24.91195329541519,,,,,,,,,,,,
Non-breeding,126,25.091076605813853,4.931208587802022,24.525286667504783,,,,,,,,,,,,
Non-breeding,127,23.89258025502036,4.94709377180137,22.169272582286553,,,,,,,,,,,,
Non-breeding,128,26.209897629697444,4.962741178869507,24.26356086695048,,,,,,,,,,,,
Non-breeding,129,25.553514895170842,4.978220235081668,23.922230961399432,,,,,,,,,,,,
Non-breeding,130,26.93604537817391,4.993593126302645,26.284838538847104,,,,,,,,,,,,
Non-breeding,131,23.835894762295936,5.008917457351452,23.185650067916775,,,,,,,,,,,,
Non-breeding,132,26.56327024509373,5.024250332734591,25.523042533197696,,,,,,,,,,,,
Non-breeding,133,26.624457917356548,5.039645087044485,25.647174733722817,,,,,,,,,,,,
Non-breeding,134,26.40752270264225,5.055141804767207,25.796314265630787,,,,,,,,,,,,
Non-breeding,135,27.742612683745556,5.070770395052858,27.11669227398339,,,,,,,,,,,,
Non-breeding,136,27.760729240957875,5.086557293134542,26.732509769358845,,,,,,,,,,,,
Non-breeding,137,30.97232273965977,5.102522090963836,29.565701032464855,,,,,,,,,,,,
Non-breeding,138,28.267750387551985,5.118672626219383,27.703222992172275,,,,,,,,,,,,
Non-breeding,139,29.113886406211464,5.1350074108299815,27.841790710984835,,,,,,,,,,,,
Non-breeding,140,29.195572520479647,5.151517317655269,28.40815402949713,,,,,,,,,,,,
Non-breeding,141,26.763811210022624,5.168186464397856,25.921617097491048,,,,,,,,,,,,
Non-breeding,142,26.341241213052093,5.184998657465197,25.885047913438203,,,,,,,,,,,,
Non-breeding,143,25.328410684257825,5.2019435133198195,24.612731091492382,,,,,,,,,,,,
Non-breeding,144,26.595060510914244,5.219010671603067,25.372202122669876,,,,,,,,,,,,
Non-breeding,145,25.90575712212835,5.236179966591347,24.698551095094594,,,,,,,,,,,,
Non-breeding,146,26.942772330341118,5.253416559760132,26.165198777841436,,,,,,,,,,,,
Non-breeding,147,25.995142729088222,5.2706717660173705,24.327541912653814,,,,,,,,,,,,
Non-breeding,148,25.0602633145237,5.2878805941689295,22.925438025281835,,,,,,,,,,,,
Non-breeding,149,28.387214968924077,5.304970381495406,26.531791428652394,,,,,,,,,,,,
Non-breeding,150,28.719523292431745,5.32186792496149,26.986860566589172,,,,,,,,,,,,
Non-breeding,151,30.335064930188743,5.338503177719214,29.25289256695604,,,,,,,,,,,,
Non-breeding,152,24.600141189376455,5.354811061658208,24.02641561533797,,,,,,,,,,,,
Non-breeding,153,24.757928305434973,5.370728515471128,24.808793021763172,,,,,,,,,,,,
Non-breeding,154,24.337206926272486,5.386203250077733,24.07681124308907,,,,,,,,,,,,
Non-breeding,155,26.60382107216814,5.401201903304639,25.982696465719414,,,,,,,,,,,,
Non-breeding,156,26.41096959673624,5.415704155127837,25.679491264367012,,,,,,,,,,,,
Non-breeding,157,23.31491927270513,5.429698428580925,22.0774919285089,,,,,,,,,,,,
Non-breeding,158,23.388269685657036,5.443184785036385,22.480215474390437,,,,,,,,,,,,
Non-breeding,159,27.883929384694135,5.456169760775294,26.81341749719533,1.6212055348650147,67.7385826022033,0.08118431831888293,0.10095449720233231,0.10658862615804378,0.006544679970118099,0.28183605163528946,0.5376577943192243,17.619185146913804,0.02953092462729768,0.06899976795814848,0.07320957624795722
Non-breeding,160,24.030759793704206,5.468664489200884,23.79253447586879,1.6098530658135766,67.53382218811115,0.08094707261458231,0.1000329170025381,0.10641983994257895,0.006543502180527798,0.28783676287394655,0.5345093890255291,,,,0.07294703238290574
Non-breeding,161,24.73197668225165,5.480687086152223,24.119255633607576,1.6142342182800458,67.91347708958548,0.08150936340971358,0.09980486452706733,0.10518713233841387,0.006587356123598028,0.2855406598105014,0.5348061013210745,,,,0.07365607361984534
Non-breeding,162,25.896219421453857,5.492261617680247,25.582626073436966,1.6233282487056386,68.51878694074028,0.08096711424915395,0.09810075297606857,0.10536490165464847,0.006638387042901739,0.28324190564188495,0.5344759181508552,,,,0.07310105495584272
Non-breeding,163,26.68583754676085,5.503420111579105,26.858118122164885,1.6238747771723223,68.94067393382514,0.07987205899156785,0.09810238565843221,0.10481431139568011,0.006661246222139161,0.28203198769661475,0.5283532588108957,,,,0.07221562804359032
Non-breeding,164,25.14559798626504,5.514195764049884,25.060124579308482,1.6339273287056735,69.63575003137056,0.07985805324250812,0.09673651804077546,0.1043503566813708,0.006728166744091937,0.27986978752309055,0.5297688501805958,,,,0.07330821778703767
Non-breeding,165,25.91020534783153,5.524616441066278,25.566470587344725,1.6467559133145435,70.40999934608556,0.08132763342720264,0.09697138121991522,0.10440043842350259,0.006804263907873243,0.27986005681153875,0.5374885757195066,,,,0.07366205352821989
Non-breeding,166,26.10113410440977,5.534705994598614,25.91748360414989,1.6391846053747827,70.33256544061544,0.08261359485212684,0.09837824066520946,0.10566368591616068,0.006807921929023425,0.276081274433772,0.5354160462011183,,,,0.07363768450468475
Non-breeding,167,24.355802292461235,5.544490246143457,24.22738771623585,1.6351919690291024,70.2808982716436,0.08217386969478026,0.09958457101204815,0.10842722486771017,0.006817270444130321,0.27446402513590656,0.5337606748876256,,,,0.07421628988805255
Non-breeding,168,24.388299903691955,5.554000390087498,24.30136273414072,1.6321055086365952,70.25684468402669,0.08314067119897307,0.10154866765571594,0.11036658166950972,0.006813836643613452,0.2721547284983843,0.5205424048626567,,,,0.07584540022714319
Non-breeding,169,25.908680472381207,5.5632717762036545,25.50344676672955,1.6403511347344557,70.74704124309423,0.08399648628329878,0.10282875446814382,0.11170559727623044,0.006875451185475411,0.27063673485786405,0.5028730428058668,17.906964180127922,0.027321250916712083,0.07266801043006951,0.0752102957681399
Non-breeding,170,26.09607359871037,5.572343493265103,25.58859136486727,1.6462811032662261,71.1343930681994,0.08429957543657152,0.10406146894860767,0.1132522147821523,0.006911253265477507,0.26875725936087635,0.5023436821828418,,,,0.07487189457049781
Non-breeding,171,27.384094083496507,5.581264659352786,26.725040416362923,1.6363185543398049,70.79630628079879,0.08423618220221439,0.10441068984329085,0.11442714600756186,0.006916771211743773,0.26364407070511486,0.49886477955362546,,,,0.07446569269128055
Non-breeding,172,28.84829944887415,5.590094741803122,28.363432399151936,1.6408050034790653,71.10895263234437,0.08355714875933423,0.10403356232149769,0.11471940112340805,0.006969081266475371,0.26664861602310913,0.5032535678963049,,,,0.07362271487218858
Non-breeding,173,25.966466595390003,5.598902447388427,26.043728653517224,1.653738516075442,71.8035472934912,0.0829639648204733,0.10162217097709288,0.11262460901671201,0.007055018181669666,0.2670664722591529,0.49759831707072694,,,,0.07371047398936052
Non-breeding,174,25.069788407636647,5.60776153208395,24.560057602569586,1.6590407513408079,72.18073094943898,0.08302778583635631,0.10102419282194074,0.11157708083419243,0.0071138302402717745,0.26769733639748455,0.4931481883892055,,,,0.07329978211617767
Non-breeding,175,26.97912714806412,5.6167498254882124,26.07636571088613,1.6487625182953518,71.86281128780435,0.08254126224027476,0.10116445111633715,0.10986158143118385,0.0071033021587066526,0.2647105126276016,0.4913317819333706,,,,0.07332849405100597
Non-breeding,176,27.553949961444413,5.625951113573562,26.54660173415592,1.6439696932043555,71.71641539305728,0.08199092806190918,0.09980034990244811,0.11056695070608366,0.007110495572503999,0.26542708960483596,0.4902900483211262,,,,0.07330754385263788
Non-breeding,177,30.14059375893807,5.6354533485909934,29.246526135644547,1.6551019927997632,72.23477927006245,0.0818227797686454,0.10024934317199016,0.1097152226253201,0.007203851982968692,0.2685258223321248,0.49666215923809676,,,,0.07282643668166039
Non-breeding,178,28.20908296741976,5.645345788031098,27.31737764551718,1.6726641588812692,73.13233672060599,0.08142778711665795,0.10026887046735657,0.10935360983334641,0.007322342318872611,0.27164502804265794,0.4860846290841625,,,,0.07339268595265248
Non-breeding,179,24.310094036746708,5.655714470925838,23.180857984342875,1.6865896853741917,73.83203282891935,0.08170835207800704,0.10176688679704829,0.10954212216670453,0.0074312605869129664,0.2717256658529032,0.4860119187162606,21.08155767856252,0.030587487624993383,0.0889599868969055,0.07362041064079126
Non-breeding,180,23.66076153104744,5.666632864724296,22.529354846097075,1.693832531614535,74.27199792705375,0.08111387841360214,0.10178339458151059,0.10923538879131121,0.007516923959203608,0.2693530730641816,0.4849973556879752,,,,0.0728847788909955
Non-breeding,181,23.611427023061715,5.678156815821959,22.33281157878566,1.6986482837949044,74.64681171075945,0.08125037444615195,0.10190248427613827,0.10856940844989078,0.007568657765771912,0.2704584981731677,0.48012055635219286,,,,0.07308212041623556
Non-breeding,182,29.11458918333995,5.6903188972994085,28.02280242074494,1.7090586775512493,75.24148369451251,0.08098464659754277,0.10191360634374064,0.10882603511379917,0.0076652366310305114,0.2684648031852182,0.4839606413912905,,,,0.07255879207060385
Non-breeding,183,29.575172902657695,5.703125737731368,28.24994094474935,1.710326761882247,75.37717357326797,0.0803021463963903,0.10152333823415523,0.10774456399856243,0.0077152025598238565,0.26290659275303613,0.46891268343480935,,,,0.0727212841993705
Non-breeding,184,27.5500167917616,5.716563471291914,26.413640537279143,1.7235696152100877,75.96485544426224,0.0801536426309979,0.1011452969827157,0.10700605403504553,0.00785001362455748,0.26265337912084674,0.4646410186231605,,,,0.07317190941140193
Non-breeding,185,25.913980657986016,5.730605394195107,24.80301905406703,1.7364478768036373,76.69291770914613,0.07998977435672645,0.1006908944850313,0.10718224406393662,0.00796016799546955,0.2599775450383367,0.46474682543350704,,,,0.07245783628602488
Non-breeding,186,28.039953820065442,5.745214822221636,27.460921070153827,1.7118291638360454,75.99357557838734,0.07820745387820191,0.10105155484418515,0.10715912061334226,0.007907326893967996,0.26315517126630206,0.4660511648644538,,,,0.0731638910456529
Non-breeding,187,29.03880353891963,5.7603467576593665,27.796603774388462,1.7172209959906706,76.58979331067574,0.07784633485766512,0.09955134605370097,0.10827057703938683,0.007955799671636236,0.2629803457351816,0.4639916962880906,,,,0.07227634945544283
Non-breeding,188,29.890474361454075,5.7759512965824324,29.25491766247252,1.7268825230055467,77.35838991322653,0.0777834326622497,0.09776741196601371,0.10664403864398639,0.008005232474942206,0.26035140208516483,0.47322585652576343,,,,0.07278878109830615
Non-breeding,189,28.62285860888357,5.791973095453458,28.113688667825567,1.749682000552398,78.7050241125464,0.07768855234215864,0.09693254357401511,0.10648580977911605,0.008129142933286078,0.25933567014739256,0.465938892495236,21.102628115463475,0.030523612683430443,0.09272822928872793,0.07245980507266526
Non-breeding,190,29.11101203615843,5.808360206119469,28.585456960444432,1.771064970691921,79.85183690756345,0.0770363241959237,0.09575520648252366,0.10652587145568423,0.008260370043636492,0.2599163131085665,0.45266610048199335,,,,0.07175243536741535
Non-breeding,191,27.653079978790796,5.8250637370103115,27.155790465594944,1.7923614941406538,81.05281002220885,0.07656458911613871,0.09498200903732061,0.1063153757260111,0.008403949265159898,0.2577845449012032,0.4450626172716835,,,,0.07106900585334197
Non-breeding,192,25.535948166213615,5.842030245130909,25.28628020036316,1.8158695498093536,82.38210688521418,0.07634546305093133,0.09428050572098967,0.10607555388768958,0.008567731751533384,0.25666101507689904,0.4413424562729648,,,,0.07123266343377502
Non-breeding,193,24.650076560679334,5.859206969728083,24.036062196468247,1.825409276749721,83.04732190531011,0.07666000402075934,0.0951858412309271,0.10616373849744336,0.008644190432534386,0.25480938408091114,0.44079928850993716,,,,0.07089667739034879
Non-breeding,194,28.4816652993559,5.8765409936194795,27.26769571502856,1.8342606517111693,83.61194008835548,0.07697105987853912,0.0953985085200072,0.10710885294006253,0.008715753837176456,0.2549251144089551,0.443225997262758,,,,0.07138503908223394
Non-breeding,195,26.467624560122484,5.89397818702081,25.147784548870142,1.8488696765941173,84.5866925171303,0.0775744593144809,0.0962242793775074,0.10783173507756036,0.008839790567976746,0.25797612008263354,0.4483449395544789,,,,0.07244699463291586
Non-breeding,196,27.973799192718907,5.911460448332051,26.815362182248144,1.8391801051296652,84.50892145694554,0.07875717485785554,0.09778816038751359,0.10831298547801331,0.008864480525050435,0.25886301326686534,0.4578867952883997,,,,0.07199748030932279
Non-breeding,197,29.391593509569663,5.928928816427627,28.263242078025684,1.8331054283314607,84.49106875823588,0.07850813440125275,0.09838245123083898,0.10843070337189528,0.008893419740581613,0.26088825581135516,0.4581323641024142,,,,0.0713584882875235
Non-breeding,198,27.0210153542171,5.946330377226632,25.23260941971663,1.8387361342668918,84.93570355562443,0.07794339087019826,0.09811760557781803,0.10852454136082883,0.008989712401050851,0.2616522250269835,0.4466817976846972,,,,0.07149127232704959
Non-breeding,199,29.194546650999296,5.963621024629997,27.118758276882918,1.808331422991525,83.78149789206118,0.07740851408499066,0.09793871785050354,0.1090799777426577,0.00888277155566557,0.2604895571508617,0.4424834702722103,23.83411071416182,0.031008101575343915,0.10992102130424714,0.07094855113661756
Non-breeding,200,27.901163393092745,5.98076245356958,25.789181749724445,1.8213209175834701,84.59325245245839,0.07713574724950933,0.09829222075117235,0.11078146018024446,0.00898292306824937,0.25452378640944445,0.44944953535094573,,,,0.07100220694820633
Non-breeding,201,26.965851113853773,5.997718285980293,25.633737446408713,1.8099590134062549,84.2081053030882,0.07649335097720547,0.09797761927691691,0.11187602216503426,0.008979131174244252,0.25328189532652706,0.4485176733770031,,,,0.07013535275908127
Non-breeding,202,25.68939159369412,6.014459212646411,24.410468763079123,1.810211022226972,84.39163854019476,0.07596570148966433,0.09780110805989986,0.11145788124789016,0.009035234721961197,0.2542979523260131,0.44916376152595455,,,,0.07030600182262456
Non-breeding,203,24.963577806671907,6.0309650966181,23.689790126420515,1.8111369257566825,84.4628072605805,0.07519312125291681,0.09657032034940755,0.1109856591337737,0.009085935503342425,0.25531209801528637,0.45176416265343905,,,,0.07015038435509856
Non-breeding,204,24.497723294039922,6.0472229601380025,23.54902298417107,1.8231422618490563,85.11184285347603,0.07471761797268003,0.09557188400759899,0.10964129224960403,0.009202205159788228,0.25355564453760143,0.4512626680448447,,,,0.06916107459737603
Non-breeding,205,25.021521897157303,6.063223172289874,23.170263294910093,1.829217180927989,85.58198554940387,0.07397860674957257,0.09545773634910838,0.10906939117349354,0.009284352292962688,0.2516607522491801,0.449291323227398,,,,0.06864530385379403
Non-breeding,206,27.4238975707959,6.07896044652352,25.099874653701995,1.8508275475604734,86.70163862289866,0.07327363483420683,0.09518189464005614,0.1093288574984762,0.009429590858239889,0.2488019224556292,0.44496172849411425,,,,0.06844507427735101
Non-breeding,207,27.0961838739223,6.094428906059914,25.15543914241871,1.8674182570905786,87.53304843889227,0.07335524649212304,0.09428636031350393,0.10858944150247293,0.009550414411712576,0.24934060526518093,0.4484139954069902,,,,0.06918948454268661
Non-breeding,208,27.754935623432925,6.109617945295712,25.784502950082874,1.8736992063019615,87.93363348272615,0.07404031501445373,0.09460542187827205,0.10821507354270288,0.009621589519409115,0.24963501081907583,0.44469160474854225,,,,0.06897591461138443
Non-breeding,209,25.31900463426505,6.124514922291513,23.048584395232254,1.8877833088701625,88.75984191683031,0.07387133214395532,0.09473284065377706,0.10830499728177505,0.00975639941618317,0.2500561541832888,0.4449480653961975,25.03021495896611,0.030181168594185126,0.12122079589836238,0.06863179422358888
Non-breeding,210,26.459001757187835,6.139109932148118,24.67359669260701,1.8873291111670651,88.94877696950336,0.07317203675143795,0.09374816986595678,0.10696145506723029,0.009821732035399567,0.2544429845649714,0.4584253993562895,,,,0.06829520385882001
Non-breeding,211,25.291210329578092,6.153399389647163,24.304054009060316,1.8916873176511866,89.32618780299663,0.07252165551837836,0.09286711167861343,0.1068447024139539,0.00990936911686876,0.25393011588855263,0.4583622174290788,,,,0.06804754441615435
Non-breeding,212,28.226201591809648,6.167379556597658,27.132907715532767,1.8853057008927305,89.03172614441829,0.0717628422698121,0.09193056957897704,0.1050686265805225,0.009955757291765168,0.2574111033534683,0.4575738439577258,,,,0.06674746625378224
Non-breeding,213,25.61419539566737,6.17891248038615,25.054574529571966,1.882091393199188,89.01143992331677,0.07017413175169344,0.09104289863700543,0.1044081171127666,0.009991584764970878,0.25740206721329517,0.4549745037101794,,,,0.06552584109218464
