Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
1,Non-breeding,170,231.01904920628658,158.87410802026153,72.14494118602505,20.56895992263404,423.0821122989254,0.4928318754129738,0.18138588131520236,0.02557119014164247,0.08399504928854909,0.2166141776393825,0.8670965638308193,,,,0.3864760868643956
1,Non-breeding,171,139.5108510447034,157.71828552970638,-18.207434485002977,20.634105574517477,425.76631286033324,0.4519248749686108,0.15074714670371916,0.023963461723728787,0.0846624843312661,0.2304647537286899,0.8315699359523832,,,,0.38759651041371485
1,Non-breeding,172,148.28178831393961,156.55311607524771,-8.2713277613081,20.65059659297314,426.44713964571395,0.45334610994109203,0.1331465256562184,0.009953118546774796,0.08509873762895012,0.23591968032481703,0.8218535515718982,,,,0.38610873932614603
1,Non-breeding,173,171.64394532297354,155.37841752153471,16.26552780143882,20.676481251047953,427.5168769249375,0.450392392951612,0.12768300839685984,0.023346981813903503,0.0855234158786363,0.22103377613875086,0.7987837067605323,,,,0.38703596139897656
1,Non-breeding,174,169.5420741979681,154.19405749762717,15.348016700340935,20.642680380803935,426.1202533040277,0.4488157751965227,0.12581649346694634,0.02362560291798485,0.0856715037975533,0.19943526347974205,0.8114809605418198,,,,0.3855759281084011
1,Non-breeding,175,190.1018887397603,152.99993386085296,37.10195487890735,20.764633243986044,431.16999375725044,0.45185427617041096,0.13566768013815975,0.017444759941105736,0.08642307369801219,0.18060032502635986,0.7516038096637154,,,,0.38353219654927917
1,Non-breeding,176,150.7883539190389,151.79595782644984,-1.0076039074109246,20.76741332751519,431.28545631585547,0.44653061788202925,0.1347429245120633,0.016571124589041367,0.0868111971224969,0.18434560217356818,0.750530762150878,,,,0.3941539456267742
1,Non-breeding,177,129.48319796185967,150.5820222091706,-21.098824247310915,20.82575741252731,433.7121718054361,0.44703283195717447,0.11902952229556706,0.011928483936880174,0.08751528011307874,0.20569057034887037,0.7278080934709371,,,,0.3921768427045139
1,Non-breeding,178,151.13098373254792,149.35804495808796,1.7729387744599592,20.825683207187772,433.7090810461428,0.4462393026990132,0.1191117986031959,0.011564889861018689,0.08789113868855798,0.20552664640302346,0.7278156695054689,,,,0.39741729821270166
1,Non-breeding,179,173.27092042990975,148.12402175852898,25.146898671380768,20.87962252315626,435.9586367094942,0.4445374455631013,0.10853111765900257,0.012509175167584994,0.08847535549108976,0.20075443088957887,0.6937972619757115,47.02184689667514,0.10785850522789084,0.19925047090372602,0.39916733175742597
1,Non-breeding,180,173.71938324829242,146.87997050968124,26.839412738611173,20.963784158440934,439.48024624169904,0.44907715971296136,0.108047825879731,0.004055593333071722,0.0891647630726769,0.18687756151768853,0.6391548796212373,,,,0.3933625128695147
1,Non-breeding,181,119.7242258163961,145.62593012896912,-25.901704312573017,21.065056287515745,443.73659639620655,0.43850420811061736,0.09674498638323498,0.0020992408842325687,0.09008880954758176,0.20365677248910546,0.6010303779711451,,,,0.4011742958390616
1,Non-breeding,182,122.15412613981415,144.3620176372913,-22.20789149747715,21.13026583342091,446.48813419103516,0.4463449127660466,0.09032053720332467,-0.005872255467532498,0.09079408888923314,0.2029011526442162,0.5706800893729245,,,,0.41063929276651984
1,Non-breeding,183,127.75278576442985,143.08849073017498,-15.335704965745137,21.172473088258595,448.2736166730345,0.4491871395696604,0.09700206275371878,-0.013177363597411545,0.09144157787776512,0.2197818917899547,0.5516662110264652,,,,0.40849787298213364
1,Non-breeding,184,157.0561241986421,141.80576752875876,15.250356669883331,21.16982017750839,448.16128634804136,0.4449897505718554,0.0897379181704779,-0.02059977934484054,0.09184151246363824,0.22025659760061864,0.5534688159579075,,,,0.4089825600961044
1,Non-breeding,185,163.98053708378845,140.51440434398987,23.46613273979858,21.233120661304337,450.84541301750914,0.44734815877632456,0.08406763479744438,-0.02779035005755655,0.09247973915452558,0.2057683581567475,0.5111729703366773,,,,0.41216729781152
1,Non-breeding,186,149.8140650716036,139.21500602903402,10.599059042569593,21.215198570744032,450.0846503960996,0.4467987416808517,0.08629206208546285,-0.026892935303942017,0.09283566079043012,0.21008840385572897,0.523743104265449,,,,0.4078109833275089
1,Non-breeding,187,123.26417249280492,137.90818307811273,-14.64401058530781,21.237479645325937,451.0305416856335,0.44505336541410767,0.08360072421277061,-0.030329020859356192,0.09343434997915238,0.2312251173733482,0.5188340445685417,,,,0.4116141713107453
1,Non-breeding,188,108.2384830865855,136.59454056089794,-28.356057474312436,21.37596978153572,456.9320841011282,0.4484641330407293,0.07977931221522969,-0.038318187448597475,0.09454672080404962,0.23108408470720462,0.4629725609760068,,,,0.4176558828601771
1,Non-breeding,189,98.5824068987434,135.27471125983072,-36.692304361087324,21.568666539050987,465.20737627277776,0.45862812739639364,0.09090716557268241,-0.04047752376167613,0.09590736283234491,0.21035814755403962,0.4143421077859512,47.12489081320791,0.101298674992582,0.20954582396060495,0.4300483518461532
1,Non-breeding,190,81.38175508580184,133.94937522380306,-52.56762013800122,21.999697382739843,483.9866849321303,0.4733960334778256,0.1110326182003197,-0.026753184376237627,0.09844014396172616,0.1489553376655357,0.4117313162902694,,,,0.44117778936503765
1,Non-breeding,191,87.93147542500333,132.6192335086632,-44.68775808365987,22.2826361616643,496.5158743131096,0.4896061068609199,0.1320599196907864,-0.010964178943430453,0.1003445508653669,0.134319344248331,0.37116554836367055,,,,0.44651683779361195
1,Non-breeding,192,93.46891271896894,131.28496791252752,-37.81605519355858,22.48758572887747,505.69151191361357,0.5011864446453274,0.1535116461620862,0.005971775422844208,0.10188933606713835,0.13682022558893603,0.31576961240831225,,,,0.4493173309030275
1,Non-breeding,193,106.38697331099107,129.9472375204723,-23.560264209481232,22.57289523931261,509.53559948498196,0.5078216870818321,0.16559522735184018,0.022816996264369494,0.10284462269903723,0.14896138756678431,0.2787998871979912,,,,0.456550999973367
1,Non-breeding,194,126.27198161516473,128.60669780296752,-2.3347161878027833,22.497224525747605,506.12511136189954,0.5027065484432427,0.16404145126073563,0.027410092415675092,0.1030758715716062,0.16595160839435089,0.32095268179223346,,,,0.45127362558203055
1,Non-breeding,195,134.90762504996852,127.26400359929096,7.643621450677557,22.38092921761404,500.90599264384974,0.5025106698832106,0.16607986651153814,0.026631429006704097,0.10311171653876448,0.17348687915425814,0.3763009377842279,,,,0.44766647588307273
1,Non-breeding,196,108.98380311460366,125.91982451580527,-16.936021401201614,22.417574165726975,502.54763147586954,0.5012629442914162,0.1671884182586825,0.030625912262529798,0.10386388078498224,0.19032544669842869,0.36152102826175364,,,,0.44961329842791414
1,Non-breeding,197,126.47561440258868,124.57482520603669,1.9007891965519832,22.403187749963703,501.9028213601237,0.4995925753519025,0.169543862623236,0.03036191131686812,0.10427801952640585,0.1816295439230096,0.3676038245733094,,,,0.4486351026923841
1,Non-breeding,198,115.95334047017062,123.22960518536513,-7.276264715194515,22.40503822551212,501.98573788665925,0.5015132949548153,0.1708068732927863,0.030794597832833063,0.10481082977690151,0.18223696208537016,0.3666929095336715,,,,0.45227453491058744
1,Non-breeding,199,139.9414501725344,121.884722500219,18.05672767231539,22.415112992316892,502.43729045833356,0.49970502389943505,0.16886692628725664,0.026094899105688865,0.10537946735914967,0.18110518834734302,0.3610619790855484,50.38909938443517,0.10028933031318038,0.23689269180392294,0.4569508855984178
1,Non-breeding,200,152.3738106502999,120.54069475290927,31.833115897390627,22.548849007876054,508.45059157999293,0.503197593759833,0.16481190520707445,0.025964500860138656,0.10644274474116111,0.16683544666910835,0.29750313823274005,,,,0.46456462738087506
1,Non-breeding,201,157.2129907677964,119.19792372938731,38.0150670384091,22.720238522805037,516.209238533154,0.5100597749275495,0.1753040083645547,0.023518112198036536,0.1077187562106349,0.16864779855505044,0.23807102397991417,,,,0.4598468301255369
1,Non-breeding,202,117.06004697290045,117.8567192391633,-0.7966722662628456,22.719073250304007,516.1562893526791,0.5077044989567668,0.17400306762842668,0.02276243871361593,0.10828472570441978,0.17312171345656446,0.23977633606490256,,,,0.46546549984025837
1,Non-breeding,203,120.80746039958241,116.51732910803926,4.2901312915431475,22.642341067103416,512.6756089990379,0.5068999751731859,0.17611794490525035,0.022209137236179118,0.10839143749702489,0.15963614866973072,0.2717329453074186,,,,0.46260306350636304
1,Non-breeding,204,144.73803780977312,115.17999229804938,29.558045511723734,22.740233182534325,517.1182051960352,0.5064308135594594,0.17401925039116448,0.03603653334942884,0.10930478109681722,0.13890722147716464,0.2237336965590185,,,,0.4683491134529928
1,Non-breeding,205,148.79319989295828,113.8449253928364,34.94827450012188,22.89009494634876,523.9564466528611,0.5125554195538672,0.17344802811092358,0.036301734526237306,0.1105092419126067,0.1326447502244158,0.1639209354678053,,,,0.4718526796312355
1,Non-breeding,206,137.65488608621183,112.51233797538802,25.14254811082381,22.95992755346982,527.1582732605826,0.5181844980098608,0.17907997015107274,0.03735600652624617,0.11133299074053196,0.11391632040697032,0.12786164372677725,,,,0.47344793084281606
1,Non-breeding,207,118.24037222274995,111.18244445868977,7.057927764060182,22.94503717096273,526.4747307768614,0.5221382138864941,0.17946741011385534,0.04008602577285019,0.1118753772195643,0.11870071487762783,0.13655575565134115,,,,0.47887850824201106
1,Non-breeding,208,162.54827237310545,109.85539223809492,52.692880135010526,23.243525086064142,540.261458426493,0.519468264565389,0.18888768376897422,0.05749300816321471,0.1136951908696048,0.12737290090013836,0.1106544914323901,,,,0.4873457888343084
1,Non-breeding,209,145.96056535231966,108.5312720308553,37.42929332146436,23.407479579827317,547.9101002800329,0.5292013757913535,0.19018577037015305,0.06717981713872609,0.11500514895930197,0.121041598261193,0.05161632186574353,56.1455553046095,0.10247220351644168,0.27585319167699035,0.49459764677861023
