Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
1,Non-breeding,124,149.4363537652864,166.95577437810886,-17.519420612822444,,,,,,,,,,,,
1,Non-breeding,125,175.43518888900445,166.2655610173583,9.169627871646156,,,,,,,,,,,,
1,Non-breeding,126,165.91552611473142,165.57629145975483,0.3392346549765932,,,,,,,,,,,,
1,Non-breeding,127,143.33350917823498,164.88796552587635,-21.554456347641377,,,,,,,,,,,,
1,Non-breeding,128,166.89712791584816,164.20058063842245,2.696547277425708,,,,,,,,,,,,
1,Non-breeding,129,159.2101437114994,163.51412869446867,-4.3039849829692685,,,,,,,,,,,,
1,Non-breeding,130,149.26969020325942,162.82859745647818,-13.558907253218763,,,,,,,,,,,,
1,Non-breeding,131,160.68857583167033,162.14397492211435,-1.4553990904440184,,,,,,,,,,,,
1,Non-breeding,132,156.30333652530277,161.46024479234634,-5.156908267043576,,,,,,,,,,,,
1,Non-breeding,133,165.5596810602225,160.77737489336437,4.78230616685812,,,,,,,,,,,,
1,Non-breeding,134,162.84350801934386,160.09532759931471,2.7481804200291435,,,,,,,,,,,,
1,Non-breeding,135,178.43678405023144,159.4140698559403,19.022714194291126,,,,,,,,,,,,
1,Non-breeding,136,122.23746879276362,158.73357945812927,-36.49611066536565,,,,,,,,,,,,
1,Non-breeding,137,161.0157174581798,158.0538414743348,2.9618759838450046,,,,,,,,,,,,
1,Non-breeding,138,166.43173652201,157.37483679628795,9.056899725722047,,,,,,,,,,,,
1,Non-breeding,139,171.75038909727354,156.6965416454892,15.05384745178435,,,,,,,,,,,,
1,Non-breeding,140,143.36818825676065,156.01893433285238,-12.650746076091735,,,,,,,,,,,,
1,Non-breeding,141,176.49915670971515,155.3420010880904,21.157155621624753,,,,,,,,,,,,
1,Non-breeding,142,127.36945612870691,154.66575650519673,-27.29630037648981,,,,,,,,,,,,
1,Non-breeding,143,168.42816785606857,153.99022090268417,14.437946953384397,,,,,,,,,,,,
1,Non-breeding,144,168.54652604317175,153.3154207448608,15.23110529831095,,,,,,,,,,,,
1,Non-breeding,145,144.46927331035477,152.64138897461473,-8.172115664259962,,,,,,,,,,,,
1,Non-breeding,146,155.4149882168267,151.9681689695692,3.4468192472575083,,,,,,,,,,,,
1,Non-breeding,147,156.7753360923525,151.2958201282967,5.479515964055793,,,,,,,,,,,,
1,Non-breeding,148,160.73294512632205,150.62438307885054,10.108562047471509,,,,,,,,,,,,
1,Non-breeding,149,161.67428372288148,149.9538824069546,11.720401315926892,,,,,,,,,,,,
1,Non-breeding,150,125.44099152713295,149.28434440203097,-23.843352874898017,,,,,,,,,,,,
1,Non-breeding,151,160.16451003097418,148.6157804760572,11.548729554916974,,,,,,,,,,,,
1,Non-breeding,152,120.4636668930486,147.94819374954542,-27.484526856496828,,,,,,,,,,,,
1,Non-breeding,153,148.73439196946944,147.2815814122231,1.4528105572463517,,,,,,,,,,,,
1,Non-breeding,154,141.0679225877275,146.61592745781007,-5.548004870082565,,,,,,,,,,,,
1,Non-breeding,155,136.24724763490534,145.9512100964996,-9.703962461594273,,,,,,,,,,,,
1,Non-breeding,156,135.64216284674302,145.28738503807872,-9.645222191335705,,,,,,,,,,,,
1,Non-breeding,157,152.09007446199467,144.62438963371002,7.465684828284651,,,,,,,,,,,,
1,Non-breeding,158,125.65617986806481,143.9621442937395,-18.305964425674688,,,,,,,,,,,,
1,Non-breeding,159,143.74726074726638,143.3005644123489,0.4466963349174762,,,,,,,,,,,,
1,Non-breeding,160,121.5070907153548,142.63957033607537,-21.13247962072056,,,,,,,,,,,,
1,Non-breeding,161,129.1720862172881,141.9790891988112,-12.807002981523112,,,,,,,,,,,,
1,Non-breeding,162,149.25675654468088,141.31906087953493,7.937695665145952,,,,,,,,,,,,
1,Non-breeding,163,142.43261371083588,140.65942332872396,1.7731903821119204,,,,,,,,,,,,
1,Non-breeding,164,144.21536390824025,140.00012321701445,4.215240691225802,,,,,,,,,,,,
1,Non-breeding,165,127.08777030134621,139.3411154655306,-12.253345164184395,,,,,,,,,,,,
1,Non-breeding,166,148.3721891893874,138.6823495263583,9.68983966302909,,,,,,,,,,,,
1,Non-breeding,167,128.61589724817816,138.0237834925881,-9.407886244409951,,,,,,,,,,,,
1,Non-breeding,168,139.39451346838192,137.3653809668085,2.0291325015734287,,,,,,,,,,,,
1,Non-breeding,169,132.24586874387316,136.70709552202538,-4.4612267781522235,,,,,,,,,,,,
1,Non-breeding,170,137.33656907984957,136.0488658689433,1.2877032109062725,,,,,,,,,,,,
1,Non-breeding,171,124.88627216796083,135.3906387596732,-10.504366591712383,,,,,,,,,,,,
1,Non-breeding,172,135.46567454814766,134.7323710565002,0.7333034916474617,,,,,,,,,,,,
1,Non-breeding,173,129.6476074778693,134.07403446157076,-4.426426983701475,,,,,,,,,,,,
1,Non-breeding,174,137.89878320905692,133.41561098854694,4.483172220509971,,,,,,,,,,,,
1,Non-breeding,175,123.05012561515575,132.75709014866652,-9.70696453351077,,,,,,,,,,,,
1,Non-breeding,176,130.80542558416226,132.09846171374744,-1.2930361295851753,,,,,,,,,,,,
1,Non-breeding,177,136.13304250161497,131.4397271152077,4.693315386407278,,,,,,,,,,,,
1,Non-breeding,178,117.29189870617485,130.78087872457888,-13.488980018404035,,,,,,,,,,,,
1,Non-breeding,179,111.67326754571519,130.12190355101376,-18.448636005298567,,,,,,,,,,,,
1,Non-breeding,180,128.48317706970045,129.46277322401593,-0.9795961543154874,,,,,,,,,,,,
1,Non-breeding,181,125.02126491103228,128.80346232948452,-3.7821974184522418,,,,,,,,,,,,
1,Non-breeding,182,152.17560926453518,128.14394618029007,24.03166308424511,,,,,,,,,,,,
1,Non-breeding,183,115.82910461236602,127.4842100823996,-11.655105470033575,,,,,,,,,,,,
1,Non-breeding,184,127.82793032566279,126.82425432882309,1.0036759968397035,,,,,,,,,,,,
1,Non-breeding,185,119.2225918606979,126.164101371139,-6.941509510441094,,,,,,,,,,,,
1,Non-breeding,186,125.43769109471418,125.50379474695664,-0.06610365224246095,,,,,,,,,,,,
1,Non-breeding,187,131.178512361259,124.8433909302932,6.335121430965813,,,,,,,,,,,,
1,Non-breeding,188,135.35304886658201,124.18295691409993,11.170091952482082,,,,,,,,,,,,
1,Non-breeding,189,128.9895597766182,123.5225450126544,5.467014763963789,,,,,,,,,,,,
1,Non-breeding,190,120.94738562390806,122.86219119985022,-1.9148055759421538,,,,,,,,,,,,
1,Non-breeding,191,116.2866150445395,122.20194631984563,-5.91533127530613,,,,,,,,,,,,
1,Non-breeding,192,121.18857327840234,121.54186146171558,-0.3532881833132393,,,,,,,,,,,,
1,Non-breeding,193,112.11480346061386,120.88200130890115,-8.767197848287296,,,,,,,,,,,,
1,Non-breeding,194,104.66564782355033,120.2224353342259,-15.556787510675576,,,,,,,,,,,,
1,Non-breeding,195,131.68958906882648,119.56323813419442,12.126350934632057,,,,,,,,,,,,
1,Non-breeding,196,128.35142654104047,118.90447782358257,9.4469487174579,,,,,,,,,,,,
1,Non-breeding,197,117.78276139072705,118.24622077242144,-0.46345938169439194,,,,,,,,,,,,
1,Non-breeding,198,120.6470620419104,117.58853723351744,3.05852480839296,,,,,,,,,,,,
1,Non-breeding,199,128.3524489463412,116.9314952245845,11.420953721756717,26.105612056829283,681.5029808616704,-0.6195105188615481,0.4251095214391648,-0.33780468004036274,0.14354871682580314,-0.8339938127163341,4.710315048810131,39.5458327440424,0.0580273804437978,0.2174533787546293,0.702100131076277
1,Non-breeding,200,129.37283233277694,116.27515391084178,13.097678421935157,25.908236805317394,671.2367343604029,-0.6080525264107335,0.41930377577092415,-0.33238333751677085,0.1427582728788433,-0.8575200765018512,4.932496288879968,,,,0.6960394498304855
1,Non-breeding,201,114.05043037435014,115.61956058775762,-1.569130213407476,25.350739534545703,642.6599949483784,-0.6047745433714952,0.41585047787862467,-0.3122198343551272,0.14051117705996677,-1.0037367646008413,5.1948080510322985,,,,0.694920959770995
1,Non-breeding,202,117.19734100844735,114.96473998970134,2.23260101874601,25.259671275946868,638.0509929688953,-0.6026459617214364,0.4094139850688266,-0.3056266559053138,0.14040700297518072,-1.027082858539052,5.332594177042893,,,,0.6934527236398078
1,Non-breeding,203,98.43977615330986,114.31069897649586,-15.870922823185992,25.225628155111806,636.3323158199695,-0.6010864974660368,0.40558320960102534,-0.3036087363185633,0.1409001961814511,-1.0142316674303626,5.345638420370756,,,,0.690396002933879
1,Non-breeding,204,99.2984676525036,113.65742847143842,-14.358960818934818,24.972892355000372,623.645352574436,-0.5942137318383746,0.39967922859528454,-0.29091349136795447,0.13987380691012294,-1.0258367989908441,5.6308745438680035,,,,0.697175427468355
1,Non-breeding,205,123.89982987886862,113.00490912901662,10.894920749851991,24.875523913712144,618.7916899816647,-0.5920705643929387,0.3905110640917834,-0.27487202740232514,0.13995119613295928,-1.0376793508583249,5.73272711488522,,,,0.6967440507440067
1,Non-breeding,206,97.22442885735244,112.35311447551766,-15.128685618165221,24.826268335804023,616.3435994813454,-0.5897756225661143,0.3905658976854118,-0.26429244074460007,0.1401693429293261,-1.0471116635044524,5.808577679955196,,,,0.6943201682248962
1,Non-breeding,207,106.9556941436288,111.70202530294802,-4.746331159319212,24.63632851332796,606.9486826166163,-0.5858194482587575,0.37457983064371736,-0.2397145246934418,0.13982151500006032,-1.0711313437027554,5.995574406293844,,,,0.6905473281910965
1,Non-breeding,208,124.04739535961443,111.05163008836718,12.995765271247251,23.250780863954432,540.5988107836297,-0.555505902155464,0.3030405797013356,-0.18259602044721823,0.13198310038949884,-0.7336977482376529,5.261309347694741,,,,0.6740216510042462
1,Non-breeding,209,112.88672829566607,110.40193185725073,2.4847964384153443,22.65612094517141,513.2998162822347,-0.5235031940641203,0.26898640172324195,-0.10306470567191395,0.12936825508197147,-0.9217636957463954,5.529625141412391,,,,0.6573533850330763
1,Non-breeding,210,114.99975158070859,109.7529401628491,5.24681141785949,21.63176945089981,467.9334495768823,-0.49411343659950546,0.1710488152445066,-0.018144610514588457,0.1236434658352451,-0.7000156775144804,5.404959687000948,,,,0.6396106406710532
1,Non-breeding,211,120.35412104258785,109.10467781187067,11.249443230717176,21.192501200245694,449.1221071224151,-0.4571418991491398,0.11955698865435432,0.015511734205584824,0.12178462290734655,-0.8387017706344944,5.694649651007043,,,,0.618469271696894
1,Non-breeding,212,127.72858253893486,108.45717116854144,19.271411370393423,19.443727138276333,378.05852502774354,-0.3826820551978755,0.0679298565291036,0.0741215574572212,0.11172204955082153,0.017928435312155117,1.6513988494369145,,,,0.570265130171916
1,Non-breeding,213,120.3837302130736,107.81046128172483,12.573268931348778,18.646451007117687,347.6901351608402,-0.3526173288568526,0.036294578829723985,0.10322833452761482,0.10776847532469648,-0.30987242998411435,0.8231953096720132,,,,0.5886684356748035
1,Non-breeding,214,113.87424197865009,107.16460494246724,6.709637036182855,18.451132120705044,340.44427653571336,-0.33795647477234203,0.027603903636249358,0.10240230364223592,0.1069188297607196,-0.3110636884337214,0.903541166468985,,,,0.5794938168841209
1,Non-breeding,215,98.93687688273718,106.51966711874717,-7.582790236009984,18.31300234119997,335.3660547487955,-0.33218507351800164,0.029530355306152382,0.09612228227016684,0.10666186087787587,-0.31452986001776634,0.960787549231926,,,,0.576781806642224
1,Non-breeding,216,108.92086121397361,105.87571134961438,3.0451498643592316,18.259023974791262,333.39195651200214,-0.33550229519558583,0.03343077414982904,0.09439186755918981,0.10669667484640862,-0.3313328696977274,1.009498379923934,,,,0.5730882206891383
1,Non-breeding,217,105.92041262947586,105.23279004506604,0.6876225844098229,18.254752902955488,333.2360035479618,-0.3346354625305342,0.03231245035456275,0.0965389258288181,0.1070754531037825,-0.3386608771010596,1.0165265891872968,,,,0.5728729713738412
1,Non-breeding,218,102.90459432443136,104.59096936602303,-1.686375041591674,18.240567842218994,332.7183152065936,-0.3335957074702034,0.029752442691575526,0.09347842956922486,0.10745761834235242,-0.3321073994820314,1.0249663195336485,,,,0.5744122447455865
1,Non-breeding,219,108.55672938160079,103.95033158392502,4.606397797675768,18.23292021404435,332.43937953170706,-0.33186837247339734,0.03348958307981469,0.0900057289363015,0.10779754382335084,-0.345156214749282,1.0376742365858258,24.37653843197249,0.0733262661791472,0.14412013758816744,0.5743195189784684
1,Non-breeding,220,103.63879027266057,103.31095624566527,0.32783402699530484,18.192321504860978,330.9605617362272,-0.33938510136887895,0.042110880422337696,0.08538552243353087,0.10804512146404519,-0.33927304056607016,1.0642168175859548,,,,0.5879578100174954
1,Non-breeding,221,108.7632726713879,102.6729220444735,6.0903506269144,18.133267721225533,328.81539824963977,-0.33208250900071196,0.036540317495604095,0.09710832658163586,0.10818153637061796,-0.33963320032756916,1.1011983766688695,,,,0.5879581330257297
1,Non-breeding,222,101.03188901796582,102.03630742318353,-1.0044184052177059,17.998442778715123,323.9439424586826,-0.32590161785950383,0.021992346027117058,0.0729276628447414,0.1077157105004428,-0.3482388719003786,1.1930542374024227,,,,0.5822146491537705
1,Non-breeding,223,90.03544878043508,101.40117575849646,-11.365726978061389,17.958571503670452,322.5102904524444,-0.31982290718832235,0.038361368287546736,0.06399883927123652,0.1080140647352141,-0.33332018896343324,1.2130821115324022,,,,0.5791733883803586
1,Non-breeding,224,107.54669448967324,100.76756879624232,6.779125693430927,17.834294939746634,318.06207599787234,-0.35852588870693536,0.05394916377847173,0.06956281561814961,0.1075823474246355,-0.3470576036309395,1.3016750207008014,,,,0.5922224975718108
1,Non-breeding,225,102.08159733273995,100.13550676050934,1.9460905722306023,17.408359441184682,303.0509784334839,-0.3423362615088495,0.06187266540116421,0.11612101590672312,0.10526319339756857,-0.2670809185998657,1.257335304220392,,,,0.5800633530353738
1,Non-breeding,226,93.96788076353869,99.50499398011779,-5.537113216579101,17.285220436757527,298.7788455473,-0.3490471780474153,0.03940537029223421,0.13168014824040342,0.10506007784111562,-0.2684816173880837,1.3271732179783244,,,,0.5761157472713965
1,Non-breeding,227,112.06476863050294,98.87603714025096,13.188731490251982,17.308406113705452,299.58092219695624,-0.36228274410249367,0.0441357051644684,0.13459867377831208,0.10561831707609293,-0.270800433307705,1.3086218306835362,,,,0.5809059677452019
1,Non-breeding,228,104.0700372915288,98.24863258214248,5.821404709386329,17.000563589312012,289.0191623542413,-0.34677200222918514,0.05013111896618982,0.11617891053970711,0.10429937930641628,-0.35369403432453533,1.3288985460460994,,,,0.5992384580551929
1,Non-breeding,229,96.94272737169551,97.62277402309095,-0.6800466513954433,16.895602333352663,285.4613782067919,-0.3520174124654508,0.06369504776424201,0.1268460299669356,0.10400357216947684,-0.36547988913047685,1.4188152465074984,,,,0.6018154015156303
1,Non-breeding,230,86.83670028910494,96.99844886112359,-10.161748572018652,16.899031221486485,285.57725622477506,-0.351052437101819,0.06528409802843844,0.12726887557137434,0.10446927341525435,-0.36419367577684086,1.4147070632816099,,,,0.6015982671082629
1,Non-breeding,231,84.0235600442177,96.37563087902268,-12.352070834804977,16.80592744104096,282.4391971535336,-0.362385078781138,0.056041622631999535,0.14710893981135048,0.10445656102760215,-0.3587224677934047,1.4634055109245543,,,,0.5987708648258739
1,Non-breeding,232,92.17066696348027,95.75429012951099,-3.583623166030719,16.7439717581869,280.3605902389604,-0.3716670130890357,0.07142839487267735,0.1292949703842981,0.10458696709618973,-0.35191127487451324,1.509514340904635,,,,0.5991939135017607
1,Non-breeding,233,91.67152675549845,95.13438976933918,-3.4628630138407317,16.684817298154154,278.38312827278406,-0.3640427313977852,0.05117776372830763,0.12950386022665603,0.1047334898539,-0.3448803794714807,1.554899532933713,,,,0.5985200182556373
