Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Mean,Cross correlation
1,Non-breeding,40,251.43345287912254,229.78379794172818,21.64965493739436,,,,,,,,,,,
1,Non-breeding,41,229.2373711223588,229.0527123255136,0.1846587968452127,,,,,,,,,,,
1,Non-breeding,42,190.14724487420204,228.32163427674138,-38.17438940253933,,,,,,,,,,,
1,Non-breeding,43,232.81219316078403,227.5905596395007,5.221633521283337,,,,,,,,,,,
1,Non-breeding,44,216.6286841368917,226.85948432877194,-10.230800191880235,,,,,,,,,,,
1,Non-breeding,45,205.05437157695522,226.12840395810076,-21.074032381145543,,,,,,,,,,,
1,Non-breeding,46,218.059196791892,225.3973158362076,-7.338119044315619,,,,,,,,,,,
1,Non-breeding,47,217.27748640415294,224.66621984669254,-7.388733442539603,,,,,,,,,,,
1,Non-breeding,48,170.8739127074034,223.93511778974462,-53.06120508234122,,,,,,,,,,,
1,Non-breeding,49,217.45927638423646,223.2040129685079,-5.744736584271436,,,,,,,,,,,
1,Non-breeding,50,222.31455743417277,222.47290939879105,-0.1583519646182765,,,,,,,,,,,
1,Non-breeding,51,242.01855476868292,221.74181219986733,20.276742568815592,,,,,,,,,,,
1,Non-breeding,52,169.81416679029437,221.01072669603377,-51.196559905739406,,,,,,,,,,,
1,Non-breeding,53,215.43190550547962,220.27965716664525,-4.847751661165631,,,,,,,,,,,
1,Non-breeding,54,238.8466197313007,219.5486080125264,19.29801171877432,,,,,,,,,,,
1,Non-breeding,55,217.6542766536236,218.81758428671705,-1.1633076330934387,,,,,,,,,,,
1,Non-breeding,56,185.3908886885049,218.08659017738685,-32.69570148888195,,,,,,,,,,,
1,Non-breeding,57,266.665746771032,217.3556301975778,49.310116573454195,,,,,,,,,,,
1,Non-breeding,58,167.23649360161636,216.624710068086,-49.38821646646963,,,,,,,,,,,
1,Non-breeding,59,247.58878869668317,215.89383611244514,31.694952584238024,,,,,,,,,,,
1,Non-breeding,60,221.21398718210284,215.1630149851219,6.0509721969809505,,,,,,,,,,,
1,Non-breeding,61,104.51359879839727,214.43225319785395,-109.91865439945668,,,,,,,,,,,
1,Non-breeding,62,253.5332627366849,213.70155680802284,39.831705928662046,,,,,,,,,,,
1,Non-breeding,63,188.8686690994452,212.97093211127893,-24.102263011833713,,,,,,,,,,,
1,Non-breeding,64,219.361520132589,212.24038629383364,7.121133838755355,,,,,,,,,,,
1,Non-breeding,65,207.83416429617367,211.50992855111411,-3.6757642549404466,,,,,,,,,,,
1,Non-breeding,66,214.99386390251004,210.77956835053408,4.214295551975965,,,,,,,,,,,
1,Non-breeding,67,174.89307929047317,210.0493159939027,-35.15623670342953,,,,,,,,,,,
1,Non-breeding,68,231.2390908375688,209.3191821854315,21.91990865213731,,,,,,,,,,,
1,Non-breeding,69,149.1608811722955,208.58917842152962,-59.428297249234134,,,,,,,,,,,
1,Non-breeding,70,220.69561776165895,207.85931576432864,12.83630199733031,,,,,,,,,,,
1,Non-breeding,71,207.9815229965199,207.1296053866136,0.8519176099063088,,,,,,,,,,,
1,Non-breeding,72,167.11524595591382,206.40005779436456,-39.284811838450736,,,,,,,,,,,
1,Non-breeding,73,215.2786559498919,205.67068383363795,9.607972116253961,,,,,,,,,,,
1,Non-breeding,74,150.97504783435258,204.94149496534627,-53.966447130993686,,,,,,,,,,,
1,Non-breeding,75,228.40867102970643,204.2125023113527,24.196168718353732,,,,,,,,,,,
1,Non-breeding,76,153.2869198863823,203.4837172612607,-50.1967973748784,,,,,,,,,,,
1,Non-breeding,77,225.00102756576862,202.75515081746983,22.245876748298798,,,,,,,,,,,
1,Non-breeding,78,143.38497235782884,202.0268142218909,-58.64184186406206,,,,,,,,,,,
1,Non-breeding,79,228.25103509317253,201.2987181588335,26.952316934339024,,,,,,,,,,,
1,Non-breeding,80,217.0951589408442,200.5708736280025,16.524285312841698,,,,,,,,,,,
1,Non-breeding,81,184.13181777985423,199.8432910698927,-15.71147329003847,,,,,,,,,,,
1,Non-breeding,82,212.8602620136461,199.11598032204796,13.744281691598133,,,,,,,,,,,
1,Non-breeding,83,186.27146367065086,198.38895347093387,-12.11748980028301,,,,,,,,,,,
1,Non-breeding,84,183.18481108119687,197.66222304005166,-14.477411958854788,,,,,,,,,,,
1,Non-breeding,85,191.39933421743862,196.93580491853504,-5.53647070109642,,,,,,,,,,,
1,Non-breeding,86,187.07385355098714,196.20971969560716,-9.135866144620024,,,,,,,,,,,
1,Non-breeding,87,188.31696462596733,195.48399224104523,-7.167027615077899,,,,,,,,,,,
1,Non-breeding,88,160.08093503974732,194.75865243334462,-34.677717393597305,,,,,,,,,,,
1,Non-breeding,89,223.07847494077436,194.03373537667318,29.044739564101178,,,,,,,,,,,
1,Non-breeding,90,161.6682654727994,193.30928064713683,-31.64101517433744,,,,,,,,,,,
1,Non-breeding,91,232.54767841202784,192.5853311592333,39.96234725279453,,,,,,,,,,,
1,Non-breeding,92,185.29038016327053,191.8619348830374,-6.57155471976688,,,,,,,,,,,
1,Non-breeding,93,153.7831532302701,191.13914464539516,-37.35599141512506,,,,,,,,,,,
1,Non-breeding,94,190.75235009350453,190.41701878616854,0.33533130733599137,,,,,,,,,,,
1,Non-breeding,95,177.4713050986351,189.69561973724197,-12.22431463860687,,,,,,,,,,,
1,Non-breeding,96,187.68021981454064,188.97501270226576,-1.294792887725123,,,,,,,,,,,
1,Non-breeding,97,185.2554825160815,188.2552655111424,-2.999782995060883,,,,,,,,,,,
1,Non-breeding,98,190.36043862530252,187.53644378596744,2.8239948393350858,,,,,,,,,,,
1,Non-breeding,99,195.463576217866,186.81860497139368,8.644971246472323,,,,,,,,,,,
1,Non-breeding,100,171.27332397734835,186.10178827565215,-14.8284642983038,,,,,,,,,,,
1,Non-breeding,101,197.6125651886487,185.38600198481456,12.226563203834132,,,,,,,,,,,
1,Non-breeding,102,187.4471311509241,184.67121002700392,2.7759211239201704,,,,,,,,,,,
1,Non-breeding,103,186.71754870593224,183.95833029901286,2.7592184069193877,,,,,,,,,,,
1,Non-breeding,104,195.96860876866077,183.24562105390132,12.722987714759455,,,,,,,,,,,
1,Non-breeding,105,156.9142189912106,182.53306686901232,-25.618847877801727,,,,,,,,,,,
1,Non-breeding,106,199.77098133890615,181.82067388480368,17.95030745410247,,,,,,,,,,,
1,Non-breeding,107,157.36177165087636,181.10844279235278,-23.746671141476412,,,,,,,,,,,
1,Non-breeding,108,199.76317684159363,180.3963744454227,19.366802396170925,,,,,,,,,,,
1,Non-breeding,109,182.84204907652332,179.68447350314514,3.157575573378182,,,,,,,,,,,
1,Non-breeding,110,156.58320716888497,178.9727340106683,-22.389526841783322,,,,,,,,,,,
1,Non-breeding,111,172.50181368703454,178.26114981263925,-5.759336125604705,,,,,,,,,,,
1,Non-breeding,112,174.47992065946895,177.5497149635047,-3.069794304035753,,,,,,,,,,,
1,Non-breeding,113,170.119701267799,176.83841878000507,-6.718717512206069,,,,,,,,,,,
1,Non-breeding,114,206.95961493664737,176.12725466128487,30.832360275362504,,,,,,,,,,,
1,Non-breeding,115,168.3270590983247,175.41621339324448,-7.08915429491978,,,,,,,,,,,
1,Non-breeding,116,177.82617864937237,174.70527568737458,3.1209029619977855,,,,,,,,,,,
1,Non-breeding,117,135.43452722696009,173.99440981214042,-38.55988258518033,,,,,,,,,,,
1,Non-breeding,118,195.31759579112463,173.28357302510804,22.03402276601659,,,,,,,,,,,
1,Non-breeding,119,134.58597338656386,172.57273727897515,-37.98676389241129,,,,,,,,,,,
1,Non-breeding,120,172.47280086124476,171.86187364976288,0.6109272114818793,,,,,,,,,,,
1,Non-breeding,121,202.89850520277972,171.15096339087324,31.747541811906473,,,,,,,,,,,
1,Non-breeding,122,150.28097534530565,170.44001050670926,-20.159035161403608,,,,,,,,,,,
1,Non-breeding,123,174.37457939573233,169.72902563720783,4.6455537585245,,,,,,,,,,,
1,Non-breeding,124,139.37741377848275,169.01803456050402,-29.640620782021273,,,,,,,,,,,
1,Non-breeding,125,177.19802350197733,168.30706809370778,8.890955408269548,,,,,,,,,,,
1,Non-breeding,126,148.48091010870147,167.596147711839,-19.11523760313753,,,,,,,,,,,
1,Non-breeding,127,168.9868165186692,166.88531220180167,2.1015043168675334,,,,,,,,,,,
1,Non-breeding,128,184.55028612040653,166.1746089301498,18.375677190256738,,,,,,,,,,,
1,Non-breeding,129,167.88727154413476,165.46409814742807,2.4231733967066873,,,,,,,,,,,
1,Non-breeding,130,155.1678225758883,164.75384302938576,-9.586020453497468,,,,,,,,,,,
1,Non-breeding,131,145.63311592650066,164.04390890894592,-18.41079298244526,,,,,,,,,,,
1,Non-breeding,132,170.35693190673356,163.33434447492172,7.022587431811843,,,,,,,,,,,
1,Non-breeding,133,160.60296489474413,162.62518790341895,-2.022223008674814,,,,,,,,,,,
1,Non-breeding,134,170.93049647907077,161.916463333553,9.014033145517772,,,,,,,,,,,
1,Non-breeding,135,120.09634799858797,161.20817970275928,-41.11183170417131,,,,,,,,,,,
1,Non-breeding,136,149.93518926358513,160.50035909508182,-10.56516983149669,,,,,,,,,,,
1,Non-breeding,137,183.57244518914518,159.7930270145033,23.779418174641876,,,,,,,,,,,
1,Non-breeding,138,155.03378141430986,159.0862208820139,-4.052439467704033,,,,,,,,,,,
1,Non-breeding,139,158.90886880861805,158.37996271515297,0.528906093465082,,,,,,,,,,,
1,Non-breeding,140,164.10516778835228,157.6742878043128,6.430879984039478,,,,,,,,,,,
1,Non-breeding,141,152.20629598807906,156.96922918995853,-4.762933201879463,,,,,,,,,,,
1,Non-breeding,142,158.56975609790607,156.26482935393497,2.3049267439710945,,,,,,,,,,,
1,Non-breeding,143,124.94508890094369,155.56112975169827,-30.616040850754587,,,,,,,,,,,
1,Non-breeding,144,156.68866690448385,154.85817599837657,1.8304909061072863,,,,,,,,,,,
1,Non-breeding,145,146.08335748032928,154.15601271406533,-8.072655233736043,,,,,,,,,,,
1,Non-breeding,146,152.2001692263851,153.45468560304687,-1.254516376661769,,,,,,,,,,,
1,Non-breeding,147,143.41743735126474,152.7542548815039,-9.33681753023916,,,,,,,,,,,
1,Non-breeding,148,159.082719560215,152.05478071827127,7.0279388419437225,,,,,,,,,,,
1,Non-breeding,149,158.5763798219703,151.35631084734555,7.220068974624752,,,,,,,,,,,
1,Non-breeding,150,166.7032434082558,150.6588839894999,16.044359418755874,,,,,,,,,,,
1,Non-breeding,151,169.90055059101093,149.96252895720735,19.938021633803572,,,,,,,,,,,
1,Non-breeding,152,140.25526219139576,149.26726208178752,-9.011999890391763,,,,,,,,,,,
1,Non-breeding,153,161.71732223861326,148.57308314440598,13.144239094207279,,,,,,,,,,,
1,Non-breeding,154,149.78943689911839,147.87998492638866,1.9094519727297268,,,,,,,,,,,
1,Non-breeding,155,143.2038422425185,147.1879567280721,-3.98411448555359,,,,,,,,,,,
1,Non-breeding,156,166.3661838909006,146.49697832091107,19.869205569989532,,,,,,,,,,,
1,Non-breeding,157,153.77331847876505,145.80702228187533,7.966296196889715,,,,,,,,,,,
1,Non-breeding,158,117.71440741503172,145.11807407048326,-27.403666655451545,,,,,,,,,,,
1,Non-breeding,159,147.28277958918395,144.4301277288042,2.8526518603797513,,,,,,,,,,,
1,Non-breeding,160,139.73636544128638,143.74317493847752,-4.006809497191142,,,,,,,,,,,
1,Non-breeding,161,150.56005954871256,143.05720493929869,7.502854609413873,,,,,,,,,,,
1,Non-breeding,162,147.4035111521899,142.37220067121982,5.031310480970092,,,,,,,,,,,
1,Non-breeding,163,137.22170964274434,141.68813849088673,-4.466428848142385,,,,,,,,,,,
1,Non-breeding,164,149.25804983010514,141.004989801356,8.253060028749132,,,,,,,,,,,
1,Non-breeding,165,150.8078895398002,140.32271765272992,10.485171887070265,,,,,,,,,,,
1,Non-breeding,166,122.06444668317442,139.64127172188205,-17.576825038707625,,,,,,,,,,,
1,Non-breeding,167,134.15635697919362,138.96057464898564,-4.804217669792024,,,,,,,,,,,
1,Non-breeding,168,123.00911032567235,138.28054873487014,-15.271438409197785,,,,,,,,,,,
1,Non-breeding,169,123.32999729926547,137.6011090337286,-14.271111734463119,,,,,,,,,,,
1,Non-breeding,170,113.73966371906926,136.92217000721743,-23.182506288148176,,,,,,,,,,,
1,Non-breeding,171,130.4264666317054,136.24364420026114,-5.817177568555735,,,,,,,,,,,
1,Non-breeding,172,145.66126526345607,135.56545314490614,10.09581211854993,,,,,,,,,,,
1,Non-breeding,173,113.10331033881201,134.88752485073658,-21.784214511924574,,,,,,,,,,,
1,Non-breeding,174,113.52491459801031,134.2098087762429,-20.684894178232597,,,,,,,,,,,
1,Non-breeding,175,133.15217601297684,133.5322722657612,-0.3800962527843694,,,,,,,,,,,
1,Non-breeding,176,112.90268502360202,132.85489882321164,-19.952213799609623,,,,,,,,,,,
1,Non-breeding,177,132.83362716826116,132.1776950862282,0.6559320820329617,,,,,,,,,,,
1,Non-breeding,178,139.19304467943098,131.5006818985341,7.692362780896872,,,,,,,,,,,
1,Non-breeding,179,144.0207420533025,130.82388851949113,13.196853533811378,,,,,,,,,,,
1,Non-breeding,180,134.1340431539913,130.14734782240114,3.9866953315901696,,,,,,,,,,,
1,Non-breeding,181,108.62243373354337,129.4711027548912,-20.84866902134783,,,,,,,,,,,
1,Non-breeding,182,137.55009033038212,128.7951944999097,8.754895830472407,,,,,,,,,,,
1,Non-breeding,183,131.8476661970171,128.11967312229274,3.727993074724367,,,,,,,,,,,
1,Non-breeding,184,139.06411426119013,127.44460363507933,11.619510626110795,,,,,,,,,,,
1,Non-breeding,185,116.10487570262869,126.77005530138314,-10.665179598754449,,,,,,,,,,,
1,Non-breeding,186,102.46388151524101,126.09611727756133,-23.63223576232032,,,,,,,,,,,
1,Non-breeding,187,123.98842821222722,125.42287629041441,-1.434448078187188,,,,,,,,,,,
1,Non-breeding,188,123.39699634931848,124.75040633747058,-1.3534099881520945,,,,,,,,,,,
1,Non-breeding,189,122.64258589637662,124.07877080695886,-1.4361849105822415,,,,,,,,,,,
1,Non-breeding,190,122.79460212458127,123.4080212161641,-0.613419091582827,,,,,,,,,,,
1,Non-breeding,191,129.25951025875693,122.73820753058564,6.5213027281712925,,,,,,,,,,,
1,Non-breeding,192,127.53824503706639,122.06937540995534,5.468869627111047,,,,,,,,,,,
1,Non-breeding,193,160.905318147398,121.40156384813649,39.5037542992615,,,,,,,,,,,
1,Non-breeding,194,128.6166204488334,120.73479667894568,7.881823769887717,,,,,,,,,,,
1,Non-breeding,195,124.49801876165226,120.0690806599451,4.4289381017071605,,,,,,,,,,,
1,Non-breeding,196,109.66429558464283,119.40440278695971,-9.740107202316878,,,,,,,,,,,
1,Non-breeding,197,97.89881447791235,118.74073376359216,-20.841919285679808,,,,,,,,,,,
1,Non-breeding,198,107.95305156594642,118.0780409643848,-10.124989398438373,,,,,,,,,,,
1,Non-breeding,199,132.06635142503163,117.41628438203304,14.650067042998586,28.375634749528565,805.176647438653,-0.5964843317811984,0.3838628379160732,-0.26371514732652196,0.15586646030922907,-0.8801010715027884,3.542711048019063,48.7715371916408,0.26790050453504893,0.7670511556945434
1,Non-breeding,200,122.14018887070935,116.7554220262635,5.384766844445849,28.25222684877212,798.1883219144803,-0.5913866791757288,0.3905431523755547,-0.2739152269099444,0.15558746813699376,-0.9047890601385716,3.6722444863730845,,,0.7649995554272696
1,Non-breeding,201,95.00954147770588,116.09541340237222,-21.085871924666336,28.19180862544171,794.7780735735295,-0.5981529887453508,0.3959713083912432,-0.2905942452523819,0.15606738047943042,-0.8928790715981658,3.692748987562826,,,0.773431356915677
1,Non-breeding,202,108.00801751998308,115.43622979383261,-7.428212273849525,28.1563352382886,792.7792140508925,-0.596061668200192,0.393229693873741,-0.287976096184491,0.1565844507136314,-0.8860148023255929,3.7109423149397136,,,0.7724448897253867
1,Non-breeding,203,116.674601104136,114.77785694254422,1.8967441615917835,28.078760344333123,788.4167824744944,-0.5933004711818035,0.3870446891391584,-0.27936529530246046,0.15660982034946813,-0.907074835609405,3.8032870941200225,,,0.7713188465684515
1,Non-breeding,204,111.78792421942353,114.12027409421363,-2.332349874790097,27.700285728236857,767.3058294259624,-0.577806278113178,0.36988354052111644,-0.25934076949077906,0.15538341128496388,-0.9755282385842279,3.9856105990552715,,,0.7639797206775012
1,Non-breeding,205,114.13678486225747,113.46346734622583,0.6733175160316449,26.660411660602005,710.7775499127633,-0.5612096526938656,0.34251997728182143,-0.20398183022496388,0.14967657263490453,-0.8392946844541794,3.926747189497103,,,0.7506128812829069
1,Non-breeding,206,120.35007839500894,112.80742829956546,7.542650095443477,26.307576483699794,692.0885804457143,-0.5479598569833702,0.31483029684420916,-0.18813509369675685,0.14849488345572634,-0.9110565964430303,4.112044932892022,,,0.7459311383155067
1,Non-breeding,207,105.10687393305155,112.15215773508513,-7.04528380203358,25.945007221461577,673.1433997216933,-0.5302125320191667,0.3019716154296151,-0.16693747052225066,0.146790504688364,-0.9174328970309288,4.401201762660264,,,0.738051877967905
1,Non-breeding,208,119.2663561161184,111.49766865389599,7.768687462222417,25.096912319445764,629.8550079699486,-0.5215961759261692,0.2757873449595157,-0.07812955032840489,0.14289262359211827,-1.2262527339975857,4.38165180708842,,,0.7423983432893221
1,Non-breeding,209,118.40250998532532,110.84396825140843,7.558541733916897,24.949059339939296,622.4555619478122,-0.5115182314575555,0.25268828209151784,-0.05589315267355921,0.14241079130499776,-1.2583489621963002,4.578333299328217,,,0.7384447238320765
1,Non-breeding,210,97.26595106187318,110.19106847363743,-12.925117411764248,24.65933902861954,608.083001328399,-0.49593133596446753,0.22849972883933448,-0.03593287657225132,0.14157973750349898,-1.3183361704448204,4.756020682032465,,,0.7308689581823674
1,Non-breeding,211,117.45862734053138,109.53897103108031,7.919656309451071,22.87342797436342,523.1937072983911,-0.4654074206369445,0.1954939810726859,-0.03626007815835668,0.1313193358087894,-0.8090442212772765,2.14892602460876,,,0.6889610002410923
1,Non-breeding,212,109.14742623017636,108.88768474860149,0.25974148157487775,22.43684369838557,503.41195514578425,-0.45101694699099,0.198429851781879,-0.04720501319156503,0.12955485180865225,-0.9290849920561292,2.1976098634037777,,,0.6887782064611889
1,Non-breeding,213,99.22783758267406,108.23722103783659,-9.009383455162535,22.238805343521335,494.5644631070331,-0.45492087933265,0.20703533605435093,-0.029321800312469826,0.12879633906744947,-0.9454618592913385,2.3527076338196857,,,0.6916395777285604
1,Non-breeding,214,123.4931417660677,107.58758305055595,15.905558715511745,22.28547140883394,496.642235913955,-0.4556272380600521,0.20918628942233772,-0.02668733546409107,0.1295222767098879,-0.9490585374826147,2.328285852426631,,,0.6886090680215158
1,Non-breeding,215,105.3775550662892,106.93877208871533,-1.5612170224261206,22.254283002133203,495.2531119390348,-0.4661956001936638,0.22380771732782043,-0.03026635755213839,0.12992677896033694,-0.9457041060073675,2.344571139811396,,,0.6898629570016581
1,Non-breeding,216,101.20719600805191,106.29078148518407,-5.083585477132161,22.051615632397034,486.2737519989773,-0.4528451197663599,0.21663618780936372,-0.012782177482466026,0.1294381988807326,-0.9781080917440118,2.436918582132087,,,0.6855573939293861
1,Non-breeding,217,96.14508869725194,105.64359732913422,-9.498508631882288,21.647936526773083,468.63315586719625,-0.4492470208661268,0.19675719070091677,0.0024598581748756076,0.12739198816352026,-0.9676095157076732,2.614182696502155,,,0.6849023270752161
1,Non-breeding,218,94.5460592543035,104.99720485564185,-10.451145601338354,21.60356728165724,466.71411929309124,-0.4448378714498017,0.19218966975164908,0.0008348669297371775,0.12775980186622968,-0.9594196055852101,2.632583599924169,,,0.6839125308385045
1,Non-breeding,219,108.69405605561725,104.35158857050385,4.342467485113403,21.427858332076227,459.1531126995286,-0.4393543781152943,0.19612401563838458,-0.008210116670808456,0.12706738841910245,-0.9850193830131885,2.8053324157634334,36.47214555536299,0.216280144004121,0.6789185480577771
1,Non-breeding,220,97.59124826192048,103.7067387915507,-6.115490529630222,21.350295245372656,455.83510706458225,-0.44286883856052683,0.2032158274139511,-0.015023231064380417,0.1272420817461497,-0.9851116576857177,2.8538093612382642,,,0.6803442831425396
1,Non-breeding,221,118.53138534169938,103.06264520194763,15.468740139751745,21.391837789216932,457.61072400016957,-0.4419371336081807,0.20359348339817562,-0.01433432177787916,0.12797462732407466,-0.984962879985918,2.824520624474083,,,0.6823645757864925
1,Non-breeding,222,107.22287786428151,102.41930731795433,4.80357054632718,21.351560817029256,455.889149323299,-0.4357785496501765,0.19823038841441687,-0.008785661672732849,0.1281584965332783,-1.0067062553339692,2.8929605251310284,,,0.6815822805112193
1,Non-breeding,223,99.38078587114538,101.77672281524357,-2.395936944098196,21.28494541586463,453.0489013563368,-0.43116636927608015,0.1937932233095789,0.0028477055846323246,0.12838444424970274,-1.007629963445204,2.93817500471281,,,0.6800447883940407
1,Non-breeding,224,91.11599059926772,101.13489698166022,-10.018906382392501,21.19328849083232,449.15547705564563,-0.42760382994047713,0.1820544260089249,0.0027880056908888406,0.12828689520353592,-1.024893751834068,3.0479642581789563,,,0.6765886111100263
1,Non-breeding,225,96.28535669998503,100.49384666355894,-4.208489963573911,21.142808913760952,447.0183687638096,-0.42299116382722407,0.1815718675260481,0.009124539404627686,0.12860735353889738,-1.0221850911527144,3.081286693664387,,,0.673171171667682
1,Non-breeding,226,100.40444905978138,99.85359129230491,0.5508577674764723,20.92047517043811,437.66628135691747,-0.42555728823417693,0.17045039928705874,0.010126260588259115,0.12761211595857774,-1.0449853889803071,3.299337059838754,,,0.6829277570992932
1,Non-breeding,227,105.22101478058816,99.21416171749672,6.006853063091441,20.93079305481714,438.09809790358145,-0.4253206455390842,0.17028637023819881,0.009402181021887451,0.128198701319045,-1.0473594716035606,3.293372807861889,,,0.6836786226197629
1,Non-breeding,228,108.7769146295987,98.5755851817375,10.201329447861212,20.867016147936432,435.43236291823985,-0.42427633429240896,0.17176597215947684,0.0021112890985571964,0.12819603506233992,-1.0743671939053712,3.400646571401014,,,0.6861597565535936
1,Non-breeding,229,88.38781980725771,97.9378938167173,-9.550074009459593,20.870653950956658,435.5841963405827,-0.4246563450844644,0.17195450374452628,0.0015797855925197071,0.1288003339534249,-1.0686836232657784,3.3886391714496673,,,0.6848671168204861
1,Non-breeding,230,93.86063745473633,97.30111446573844,-3.440477011002102,20.8706086155528,435.58230398358677,-0.42575737576644146,0.17185617356192576,0.0018571147146219098,0.129359335024942,-1.0684589161024551,3.388361386199684,,,0.6849575541160402
1,Non-breeding,231,99.46802166071875,96.66528601563385,2.802735645084894,20.809385581760225,433.03052829037034,-0.4240241931983212,0.16571364216048068,0.0066067051842245445,0.12941952886764158,-1.0924286935238594,3.488081214245038,,,0.6844646257281761
1,Non-breeding,232,77.4545356115865,96.03046978182549,-18.575934170238995,20.81776066793066,433.37915922724085,-0.42287239670202115,0.16384167413067954,0.010466241360681092,0.13014589486305886,-1.0743085167165896,3.4496151565321402,,,0.6849349758323864
1,Non-breeding,233,81.02886413788649,95.39673994840226,-14.36787581051577,20.757148584334317,430.85921735213213,-0.41827446773659754,0.15806632973140278,0.01836506732814935,0.13027721932352063,-1.086204725955576,3.53083947038908,,,0.6828164784463632
1,Non-breeding,234,82.89691581569181,94.76416566382264,-11.867249848130825,20.742668158959088,430.2582823526952,-0.4151184128977042,0.1557835191699998,0.019457279216518884,0.13084743347129188,-1.0744105113931846,3.5254172288322065,,,0.6824601774404986
1,Non-breeding,235,89.0718080957613,94.13279819438246,-5.060990098621161,20.695326110060975,428.2965228017716,-0.4112881740851199,0.15380195620697715,0.025288223778217676,0.13104779341819045,-1.0909942161057349,3.6013209666882946,,,0.6783745575456468
