Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
1,Non-breeding,25,96.0557377272426,110.8999483031036,-14.844210575860998,,,,,,,,,,,,
1,Non-breeding,26,107.33081935736261,110.51952686879966,-3.1887075114370447,,,,,,,,,,,,
1,Non-breeding,27,102.83377940080247,110.13916820278142,-7.30538880197895,,,,,,,,,,,,
1,Non-breeding,28,107.73972574088243,109.75886804053789,-2.0191422996554564,,,,,,,,,,,,
1,Non-breeding,29,113.1541347882564,109.37862317952579,3.7755116087306106,,,,,,,,,,,,
1,Non-breeding,30,113.0526014020082,108.9984307712605,4.0541706307476915,,,,,,,,,,,,
1,Non-breeding,31,104.76473044676524,108.61828722547055,-3.853556778705311,,,,,,,,,,,,
1,Non-breeding,32,107.04776436853133,108.23818822171935,-1.1904238531880225,,,,,,,,,,,,
1,Non-breeding,33,104.12940959068489,107.8581298221482,-3.7287202314633134,,,,,,,,,,,,
1,Non-breeding,34,107.67095142846014,107.47810848994686,0.19284293851328016,,,,,,,,,,,,
1,Non-breeding,35,113.41124740063995,107.09812123659957,6.3131261640403835,,,,,,,,,,,,
1,Non-breeding,36,106.93833659426592,106.71816491449793,0.22017167976798646,,,,,,,,,,,,
1,Non-breeding,37,90.55312505322205,106.33823541777865,-15.785110364556601,,,,,,,,,,,,
1,Non-breeding,38,97.4959114934456,105.9583283852471,-8.462416891801496,,,,,,,,,,,,
1,Non-breeding,39,114.5639202523916,105.57844000773778,8.985480244653814,,,,,,,,,,,,
1,Non-breeding,40,111.02382003512633,105.19856722694273,5.825252808183606,,,,,,,,,,,,
1,Non-breeding,41,111.55287565766851,104.8187059733677,6.734169684300809,,,,,,,,,,,,
1,Non-breeding,42,103.3775364520292,104.43885075901179,-1.061314306982581,,,,,,,,,,,,
1,Non-breeding,43,96.73104913177814,104.05899483320685,-7.3279457014287175,,,,,,,,,,,,
1,Non-breeding,44,83.38816085495579,103.6791313745889,-20.29097051963312,,,,,,,,,,,,
1,Non-breeding,45,96.15496672949845,103.2992542976623,-7.144287568163847,,,,,,,,,,,,
1,Non-breeding,46,95.10178052250272,102.91935777555243,-7.817577253049706,,,,,,,,,,,,
1,Non-breeding,47,100.42092253717813,102.53943697205482,-2.118514434876687,,,,,,,,,,,,
1,Non-breeding,48,99.02838154647363,102.15948823272346,-3.1311066862498365,,,,,,,,,,,,
1,Non-breeding,49,108.75213756599709,101.77950858807824,6.972628977918845,,,,,,,,,,,,
1,Non-breeding,50,99.8516203215456,101.39949543439529,-1.5478751128496953,,,,,,,,,,,,
1,Non-breeding,51,80.26282822463882,101.01944539423822,-20.756617169599394,,,,,,,,,,,,
1,Non-breeding,52,89.0413819574334,100.63935506432864,-11.597973106895239,,,,,,,,,,,,
1,Non-breeding,53,113.50379835355182,100.25922130038539,13.244577053166424,,,,,,,,,,,,
1,Non-breeding,54,108.38120277830241,99.8790417047354,8.50216107356701,,,,,,,,,,,,
1,Non-breeding,55,87.24276723524422,99.49881301295821,-12.256045777713993,,,,,,,,,,,,
1,Non-breeding,56,89.50808984028856,99.11853079721416,-9.6104409569256,,,,,,,,,,,,
1,Non-breeding,57,107.94298791768108,98.73819145425902,9.204796463422056,,,,,,,,,,,,
1,Non-breeding,58,91.91907607466315,98.35779243194372,-6.438716357280569,,,,,,,,,,,,
1,Non-breeding,59,93.0504202024668,97.97733057771747,-4.926910375250671,,,,,,,,,,,,
1,Non-breeding,60,96.57627648721589,97.59680373086088,-1.0205272436449917,,,,,,,,,,,,
1,Non-breeding,61,101.19038899230861,97.21621110740298,3.974177884905629,,,,,,,,,,,,
1,Non-breeding,62,82.64117608336856,96.83555248203547,-14.194376398666904,,,,,,,,,,,,
1,Non-breeding,63,90.81108491968182,96.45482747770764,-5.643742558025821,,,,,,,,,,,,
1,Non-breeding,64,88.68096004992809,96.07403708607328,-7.393077036145186,,,,,,,,,,,,
1,Non-breeding,65,113.13602654951399,95.69318464946045,17.442841900053537,,,,,,,,,,,,
1,Non-breeding,66,98.94631878874357,95.31227612620782,3.634042662535748,,,,,,,,,,,,
1,Non-breeding,67,97.43024433275035,94.93131879962213,2.498925533128215,,,,,,,,,,,,
1,Non-breeding,68,85.56532314203895,94.5503207370618,-8.984997595022847,,,,,,,,,,,,
1,Non-breeding,69,113.6622687294546,94.16929176353015,19.49297696592444,,,,,,,,,,,,
1,Non-breeding,70,106.83099616787702,93.78824589534436,13.042750272532658,,,,,,,,,,,,
1,Non-breeding,71,97.81181502216846,93.40720095071454,4.404614071453921,,,,,,,,,,,,
1,Non-breeding,72,92.3968472425592,93.02617791845893,-0.6293306758997232,,,,,,,,,,,,
1,Non-breeding,73,78.9269322206871,92.64520222545075,-13.718270004763639,,,,,,,,,,,,
1,Non-breeding,74,92.59200069428424,92.26430691001421,0.32769378427002493,,,,,,,,,,,,
1,Non-breeding,75,93.03400342057186,91.88353591203153,1.1504675085403306,,,,,,,,,,,,
1,Non-breeding,76,110.1401551156498,91.50294566139833,18.637209454251476,,,,,,,,,,,,
1,Non-breeding,77,90.13784761236079,91.12260762659558,-0.9847600142347943,,,,,,,,,,,,
1,Non-breeding,78,97.90828012151277,90.74261214227606,7.165667979236716,,,,,,,,,,,,
1,Non-breeding,79,91.29526364670186,90.36307242199508,0.9321912247067701,,,,,,,,,,,,
1,Non-breeding,80,92.08163102869577,89.9841265298118,2.097504498883964,,,,,,,,,,,,
1,Non-breeding,81,102.73693512707736,89.60594122751696,13.130993899560394,,,,,,,,,,,,
1,Non-breeding,82,89.75270335063345,89.2287125732853,0.5239907773481463,,,,,,,,,,,,
1,Non-breeding,83,88.2064567086303,88.85266183265776,-0.6462051240274604,,,,,,,,,,,,
1,Non-breeding,84,90.26050046846183,88.4780269238857,1.7824735445761348,,,,,,,,,,,,
1,Non-breeding,85,89.5557813718123,88.10504273513381,1.4507386366784942,,,,,,,,,,,,
1,Non-breeding,86,87.83089907063449,87.737164036606,0.09373503402848371,,,,,,,,,,,,
1,Non-breeding,87,90.5571630343973,87.37000488154735,3.1871581528499604,,,,,,,,,,,,
1,Non-breeding,88,85.27262591104063,87.00350354687349,-1.7308776358328544,,,,,,,,,,,,
1,Non-breeding,89,98.5267429925347,86.63759457836318,11.889148414171515,,,,,,,,,,,,
1,Non-breeding,90,89.63987045025921,86.27220272888337,3.367667721375838,,,,,,,,,,,,
1,Non-breeding,91,80.62566725174348,85.90723748713357,-5.281570235390092,,,,,,,,,,,,
1,Non-breeding,92,75.39497478459734,85.54258925909323,-10.147614474495896,,,,,,,,,,,,
1,Non-breeding,93,85.66262900756523,85.17815909897722,0.48446990858801087,,,,,,,,,,,,
1,Non-breeding,94,98.50400051213487,84.81387126244768,13.690129249687189,,,,,,,,,,,,
1,Non-breeding,95,77.56903091144187,84.44965314014813,-6.880622228706258,,,,,,,,,,,,
1,Non-breeding,96,79.92748049948176,84.08541186705946,-4.157931367577703,,,,,,,,,,,,
1,Non-breeding,97,87.04731465688465,83.72104891938488,3.3262657374997673,,,,,,,,,,,,
1,Non-breeding,98,77.13122511817573,83.35646905719553,-6.225243939019791,,,,,,,,,,,,
1,Non-breeding,99,79.30538058381573,82.99158412272617,-3.6862035389104335,,,,,,,,,,,,
1,Non-breeding,100,71.05629566905841,82.62630471517706,-11.570009046118642,,,,,,,,,,,,
1,Non-breeding,101,78.5793632965701,82.26054792737543,-3.6811846308053333,,,,,,,,,,,,
1,Non-breeding,102,88.77136597953458,81.89424278557729,6.8771231939572885,,,,,,,,,,,,
1,Non-breeding,103,97.76860717666173,81.52731822331715,16.24128895334458,,,,,,,,,,,,
1,Non-breeding,104,78.0982312297736,81.15970008116138,-3.0614688513877724,,,,,,,,,,,,
1,Non-breeding,105,74.36520830320217,80.79130904992266,-6.426100746720493,,,,,,,,,,,,
1,Non-breeding,106,85.05775474716975,80.42208888631886,4.635665860850892,,,,,,,,,,,,
1,Non-breeding,107,87.36026092090086,80.05202019025647,7.3082407306443855,,,,,,,,,,,,
1,Non-breeding,108,108.34673851383427,79.68109262396082,28.665645889873446,,,,,,,,,,,,
1,Non-breeding,109,85.52410838031625,79.3093039003104,6.214804480005853,,,,,,,,,,,,
1,Non-breeding,110,75.80062140035378,78.93664806250095,-3.1360266621471737,,,,,,,,,,,,
1,Non-breeding,111,68.60851582211964,78.56310040718597,-9.954584585066328,,,,,,,,,,,,
1,Non-breeding,112,78.52672087387697,78.18863484352494,0.3380860303520308,,,,,,,,,,,,
1,Non-breeding,113,74.87496993750052,77.81322285868755,-2.938252921187029,,,,,,,,,,,,
1,Non-breeding,114,75.02088483224024,77.43683444105679,-2.415949608816547,,,,,,,,,,,,
1,Non-breeding,115,83.08798346775097,77.05943686079475,6.028546606956226,,,,,,,,,,,,
1,Non-breeding,116,78.90481992871219,76.68099208515544,2.223827843556748,,,,,,,,,,,,
1,Non-breeding,117,76.39285086642518,76.3014763682606,0.09137449816458343,,,,,,,,,,,,
1,Non-breeding,118,77.06169572739122,75.92088540525748,1.1408103221337456,,,,,,,,,,,,
1,Non-breeding,119,75.18414807641851,75.53921849289213,-0.35507041647362314,,,,,,,,,,,,
1,Non-breeding,120,78.73276743366227,75.15647488385703,3.5762925498052454,,,,,,,,,,,,
1,Non-breeding,121,78.87420386745617,74.77264047347607,4.101563393980101,,,,,,,,,,,,
1,Non-breeding,122,73.05920450495181,74.3876940966807,-1.3284895917288964,,,,,,,,,,,,
1,Non-breeding,123,75.57139338679349,74.00162180882116,1.5697715779723325,,,,,,,,,,,,
1,Non-breeding,124,74.40468043104828,73.61441252365475,0.7902679073935275,,,,,,,,,,,,
1,Non-breeding,125,75.25917166181898,73.22606302656372,2.0331086352552603,,,,,,,,,,,,
1,Non-breeding,126,76.40704988507832,72.83657350856313,3.570476376515188,,,,,,,,,,,,
1,Non-breeding,127,66.58116670098826,72.44596827631227,-5.864801575324009,,,,,,,,,,,,
1,Non-breeding,128,76.77099023132672,72.05429026265854,4.7166999686681805,,,,,,,,,,,,
1,Non-breeding,129,74.39782875197409,71.66160809890087,2.736220653073218,,,,,,,,,,,,
1,Non-breeding,130,80.40423663106002,71.26799906043881,9.136237570621205,,,,,,,,,,,,
1,Non-breeding,131,64.24487439181304,70.87354507374167,-6.628670681928625,,,,,,,,,,,,
1,Non-breeding,132,68.29057400554127,70.47833378942042,-2.1877597838791445,,,,,,,,,,,,
1,Non-breeding,133,69.23011457786181,70.08244523491385,-0.8523306570520361,,,,,,,,,,,,
1,Non-breeding,134,66.7459588777804,69.68595597383491,-2.939997096054512,,,,,,,,,,,,
1,Non-breeding,135,69.56156138365733,69.28893008263265,0.27263130102468836,,,,,,,,,,,,
1,Non-breeding,136,69.17310904801208,68.89142713712965,0.2816819108824262,,,,,,,,,,,,
1,Non-breeding,137,64.0048891786353,68.49352246159282,-4.488633282957522,,,,,,,,,,,,
1,Non-breeding,138,71.4547226732408,68.09530272636871,3.3594199468720802,,,,,,,,,,,,
1,Non-breeding,139,70.84026622342031,67.69686220030802,3.1434040231122964,,,,,,,,,,,,
1,Non-breeding,140,68.3853184365414,67.29828721438862,1.087031222152774,,,,,,,,,,,,
1,Non-breeding,141,68.25815767625244,66.89968133585973,1.3584763403927127,,,,,,,,,,,,
1,Non-breeding,142,75.62842895868722,66.50116719926993,9.127261759417294,,,,,,,,,,,,
1,Non-breeding,143,80.08267578504211,66.10285655297548,13.979819232066632,,,,,,,,,,,,
1,Non-breeding,144,60.01035209231581,65.70485114955088,-5.694499057235063,,,,,,,,,,,,
1,Non-breeding,145,57.279257696715504,65.30724938911351,-8.027991692398004,,,,,,,,,,,,
1,Non-breeding,146,57.66240066351031,64.91012496070788,-7.247724297197564,,,,,,,,,,,,
1,Non-breeding,147,58.23325410333575,64.51352193510634,-6.280267831770587,,,,,,,,,,,,
1,Non-breeding,148,68.48175575277865,64.1174675863891,4.3642881663895565,,,,,,,,,,,,
1,Non-breeding,149,50.02105887923991,63.72198996242245,-13.700931083182539,,,,,,,,,,,,
1,Non-breeding,150,58.34698856687967,63.327113734258596,-4.980125167378922,,,,,,,,,,,,
1,Non-breeding,151,67.24376044975989,62.93285658489824,4.3109038648616504,,,,,,,,,,,,
1,Non-breeding,152,66.50707981323868,62.53922218855774,3.9678576246809385,,,,,,,,,,,,
1,Non-breeding,153,66.94368533081736,62.1462104942073,4.797474836610057,,,,,,,,,,,,
1,Non-breeding,154,66.29330456972724,61.75383208964253,4.5394724800847115,,,,,,,,,,,,
1,Non-breeding,155,74.70678949297742,61.36209843029505,13.344691062682372,,,,,,,,,,,,
1,Non-breeding,156,65.69515013415325,60.971004885937205,4.724145248216047,,,,,,,,,,,,
1,Non-breeding,157,60.57397842134224,60.580539843165425,-0.0065614218231857535,,,,,,,,,,,,
1,Non-breeding,158,62.6741490145541,60.19070134283512,2.4834476717189773,,,,,,,,,,,,
1,Non-breeding,159,63.743349897272154,59.80148884473844,3.941861052533717,8.046199777722519,64.7413308630219,0.1841470053052595,-0.05047770118299443,-0.11803835339243396,0.08837111774835114,0.32016332416900767,0.8500289946895669,4.1571659918933745,0.06421193287930708,0.04565800197829982,0.5724876126461536
1,Non-breeding,160,63.35166456819678,59.412892123637505,3.9387724445592767,8.040592602477435,64.65112939901485,0.19069698171401023,-0.05090667041077723,-0.11162513283343423,0.08863192645653115,0.3036573496791784,0.8521731483288164,,,,0.571836565158448
1,Non-breeding,161,67.7589568721897,59.02488887908343,8.734067993106272,8.027861760267806,64.44656444197012,0.19527439017433726,-0.06654063106194985,-0.10608915229389404,0.08887660933449283,0.3041485214117713,0.8707682006341744,,,,0.5748981770532459
1,Non-breeding,162,77.36486881149665,58.637455135809354,18.727413675687295,8.14998817255452,66.42230721277858,0.21186679261014355,-0.06083885729378168,-0.09882732550650013,0.09048630795760683,0.3119506771627577,0.771687120381218,,,,0.5892069569516786
1,Non-breeding,163,68.13088783692285,58.250568417251685,9.880319419671167,8.061433196902062,64.9867051881146,0.23487679547125698,-0.053591929316348624,-0.11537369400825316,0.08993779703358135,0.2856947828692353,0.8138001353076634,,,,0.6030699864192351
1,Non-breeding,164,61.888631686957936,57.86420945984428,4.024422227113654,8.056492419175955,64.90707010023962,0.2365987045441021,-0.04304795822868767,-0.11298987299161839,0.09021745731162573,0.26940450905088037,0.8157559267025513,,,,0.6042661714585008
1,Non-breeding,165,54.61274183207631,57.47835850035888,-2.86561666828257,8.062048584989247,64.99662738672713,0.23677301278815563,-0.046158944486595535,-0.11810704546879613,0.09068857584438238,0.276117900235056,0.8083324179294169,,,,0.6049501060186634
1,Non-breeding,166,53.890953762566724,57.09299742375829,-3.202043661191567,8.029032248497128,64.46535884740683,0.23999998100810482,-0.0417149690318632,-0.12360830458904153,0.09079714915607509,0.29975660762794953,0.8697537551679372,,,,0.607540919945513
1,Non-breeding,167,47.02207585272146,56.7081029864903,-9.686027133768846,8.071697213281428,65.15229590289519,0.2425431864041202,-0.03746223511819604,-0.1260005835276215,0.09173773447840824,0.3035151248633142,0.8151207492884283,,,,0.6108345201090849
1,Non-breeding,168,41.18127807402035,56.32366354096418,-15.142385466943836,8.15590092314503,66.51871986815796,0.2559560198966873,-0.03000229396115276,-0.11390861585551232,0.09316475370350481,0.27255629621667243,0.7586826347837748,,,,0.6167189198884597
1,Non-breeding,169,54.346265668332734,55.93968958310811,-1.5934239147753786,8.156277578808094,66.52486394256763,0.2560392761557564,-0.02942732391882627,-0.11988891934847073,0.09360623163525618,0.28241619234081716,0.7617913666723117,4.728505041046731,0.07107876304909022,0.054267100878312435,0.6174778070858246
1,Non-breeding,170,60.01220812012988,55.55620039707109,4.456007723058789,8.160913796997443,66.60051400202322,0.2547654594309603,-0.038854255262897236,-0.1256449768805731,0.09405587834689064,0.2771770659135313,0.7513897623144703,,,,0.6175341332526615
1,Non-breeding,171,54.00311612811304,55.17321449306071,-1.1700983649476697,8.12839111989676,66.0707421980165,0.24088256820379908,-0.049491776133053444,-0.13411293903960528,0.09417117855286347,0.29697142359255174,0.8114461682470859,,,,0.6294081543405493
1,Non-breeding,172,47.850408451485926,54.790752723344184,-6.940344271858258,7.955591862865032,63.291441888484314,0.2232381626488213,-0.08071766675361744,-0.13460351047584498,0.09277955323079992,0.2436366152885865,0.7867084665389338,,,,0.6407393098635605
1,Non-breeding,173,40.52197294780977,54.40883547463384,-13.886862526824068,7.982632811518369,63.72242660352966,0.22005120639805809,-0.07776404407439778,-0.14202879895955012,0.09368838478688529,0.24669653199141195,0.7923245216284326,,,,0.6416929702232745
1,Non-breeding,174,50.71532811192238,54.02748319252493,-3.312155080602551,7.929877006195442,62.88294933338718,0.22456582103936265,-0.07793820399088382,-0.13818667230002793,0.09359574069394407,0.2662151736919513,0.8739208233379924,,,,0.6391064153803929
1,Non-breeding,175,52.18327478263786,53.64671934442454,-1.4634445617866803,7.930924842445964,62.899568856526535,0.2250679813520095,-0.07497663354399359,-0.13653877689113542,0.09404151319039439,0.2694348114426136,0.8730782961798701,,,,0.6391515568664036
1,Non-breeding,176,48.957047512702836,53.26656747037997,-4.309519957677132,7.937159246851156,62.99849690987481,0.22644473725093375,-0.07383416910749209,-0.1323686850948059,0.09458910564233616,0.28311888804610336,0.8671697453345375,,,,0.6429462551529622
1,Non-breeding,177,60.20334622790009,52.8870712465808,7.316274981319289,7.952452230575929,63.24149647959207,0.22355004324195696,-0.07093447832104588,-0.13799703482562187,0.09512829323392537,0.2612180041186188,0.8317350634349899,,,,0.6389410590484274
1,Non-breeding,178,56.87187190338853,52.50829440045437,4.363577502934163,7.956880302549594,63.31194414910173,0.22448701437766347,-0.07087324727637909,-0.1427434298091394,0.09560560171575234,0.25746978179625246,0.8221003373477586,,,,0.6488654432018751
1,Non-breeding,179,56.674152423893425,52.130295903574535,4.54385652031889,7.900984953084199,62.425563228862934,0.2391905994220648,-0.08428221704963436,-0.1405529803708098,0.0954309294927499,0.2579812878692773,0.8977926346153587,4.278978568231555,0.06854529373718388,0.051683037554259945,0.6431909485731446
1,Non-breeding,180,50.963949586687725,51.75311963531942,-0.7891700486316964,7.873764677002973,61.99617018881974,0.2514843483917792,-0.08835685127692923,-0.15132786276845428,0.09548925629151019,0.2503844973421612,0.9385180913261981,,,,0.6460306008117441
1,Non-breeding,181,48.16618730824712,51.376812191356684,-3.210624883109567,7.819068997065531,61.13783998087137,0.25874786796182214,-0.07748875711871583,-0.1558131357601776,0.09537949379013344,0.269189318413343,1.0269178422399263,,,,0.6430492533711943
1,Non-breeding,182,49.916699442328586,51.00143338750798,-1.0847339451793943,7.813315515918772,61.04789935129702,0.25634845351475183,-0.0767542280512637,-0.16456631065011115,0.09573463457330851,0.26386668837056126,1.0361085135026706,,,,0.6511217121777471
1,Non-breeding,183,49.13860315811784,50.627034318763656,-1.488431160645817,7.768477925683315,60.34924928182894,0.25988657711861324,-0.09446602475287122,-0.16936030119321938,0.09556587117016867,0.26270245685510324,1.1003257053544095,,,,0.6466077478012845
1,Non-breeding,184,34.80104597053183,50.25365479988456,-15.452608829352727,7.864974521149072,61.85782421832407,0.2649132036680463,-0.09064722913252043,-0.16069977045728784,0.09733894745561314,0.24477418525256586,1.0145650038385203,,,,0.6515125444577201
1,Non-breeding,185,41.62987802642056,49.88133084134054,-8.251452814919979,7.803358488460419,60.89240369942727,0.27225548320133447,-0.10202510896550768,-0.16443537586023171,0.09698467004024854,0.2713384751792469,1.0598905509656888,,,,0.6391767197311131
1,Non-breeding,186,45.74742807678321,49.510084554375524,-3.7626564775923157,7.805018246312254,60.918309825267215,0.27280856597227965,-0.09507163993803541,-0.162438380072395,0.09747157455124161,0.27226374780394,1.0570895466882675,,,,0.6422549745486928
1,Non-breeding,187,40.84830330604658,49.13992306661075,-8.291619760564167,7.811298926548919,61.016390919904296,0.2741869225682337,-0.08451998751599107,-0.14350636558705074,0.09802425997658515,0.2715282847059458,1.0481849034482458,,,,0.6407588144889796
1,Non-breeding,188,41.33687079667436,48.770832177815336,-7.433961381140975,7.832260275932541,61.34430102995088,0.2799839141319977,-0.08034049926292956,-0.137043773247115,0.09880187206065243,0.276928743481063,1.0147720032157375,,,,0.6472828021296695
1,Non-breeding,189,43.62611170367654,48.402784612705965,-4.776672909029422,7.836000303877205,61.402900762363636,0.2814420454792534,-0.07445252264217775,-0.13445873069621708,0.09939390245290732,0.2950746271144693,1.0155996430822654,4.577514496317775,0.07454883139858959,0.0580624057784503,0.6477179447115091
1,Non-breeding,190,49.34220624579413,48.03576074789191,1.3064454979022173,7.830106514266546,61.31056802475939,0.2824962706162183,-0.07478653814658191,-0.1337261151640911,0.09982332643136443,0.30156018818683744,1.0301031986956692,,,,0.6542667297643365
1,Non-breeding,191,57.431479628365324,47.669741804434544,9.76173782393078,7.861880153609964,61.80915954972623,0.2821478647029322,-0.08071478292938929,-0.14019123355428045,0.10060783708902168,0.2779759175989342,0.9664970134777957,,,,0.6573266427499239
1,Non-breeding,192,53.32933834505382,47.30469278158552,6.024645563468297,7.875197360172031,62.018733461660524,0.2858618298151696,-0.0797934827399338,-0.14219291539749976,0.1012131122944777,0.2619312683739965,0.9350994269461267,,,,0.6600275743229772
1,Non-breeding,193,42.554862009453174,46.940556537268755,-4.385694527815581,7.877393130955387,62.0533225396231,0.282586126701389,-0.08158973252057578,-0.1426746196792701,0.10174456411440494,0.2628445864319544,0.931539348407238,,,,0.6643676523985625
1,Non-breeding,194,46.76074388065784,46.57727369367514,0.1834701869827029,7.877392668148147,62.05331524819419,0.28277683916497776,-0.081388791708357,-0.14363882168341685,0.10224730650358976,0.26286722304968296,0.9315483038721696,,,,0.6709347024440996
1,Non-breeding,195,39.48278158896964,46.214794517647796,-6.732012928678159,7.88046413103094,62.10171492046522,0.28251656640765627,-0.0690323215091749,-0.14255250092885677,0.1029043292967314,0.2867122636375474,0.9380992567903967,,,,0.6728957201882929
1,Non-breeding,196,34.398209377418205,45.853072601908345,-11.45486322449014,7.9327087640801155,62.92786833571347,0.29178381854619173,-0.06881403676343642,-0.13674881912427012,0.10420345857604268,0.28962797013130714,0.8731200285700228,,,,0.6800754990102463
1,Non-breeding,197,42.309588273666584,45.492077299088834,-3.1824890254222495,7.837263119994554,61.42269321202677,0.28443553367335667,-0.052754836470755295,-0.12911184654008856,0.10335907352411526,0.3211491693490601,0.9477087328829094,,,,0.6801289800877519
1,Non-breeding,198,44.61142704630493,45.1317789103835,-0.5203518640785703,7.808103101828859,60.96647404878946,0.29461429831870106,-0.04684708919879767,-0.12311156582637335,0.10342534345199306,0.3136989770020357,0.9902146498493876,,,,0.6795530006999175
1,Non-breeding,199,47.55241372122898,44.77213612916168,2.7802775920673,7.77904908285555,60.51360463347577,0.29067937369111124,-0.05431792839750927,-0.12514213260833554,0.1036153207442946,0.323142681919747,1.0464536177569417,3.7269553476995947,0.06158871827704451,0.04964227242152861,0.6783807570145727
1,Non-breeding,200,36.39649526306252,44.41310565699657,-8.016610393934052,7.791503983298728,60.707534321759944,0.28443276857384553,-0.053161247639653575,-0.11810372358816948,0.10443000219877804,0.34565253388979916,1.0408404778677056,,,,0.6792066380642274
1,Non-breeding,201,43.90274225998945,44.05463516556673,-0.1518929055772773,7.772929079636307,60.41842647705572,0.2849497852921254,-0.04830200273884485,-0.10632280697941036,0.10477479967495658,0.3607695011839575,1.0844237185287775,,,,0.6888354660554271
1,Non-breeding,202,44.51651041433224,43.696666981564235,0.8198434327680033,7.772840087489576,60.41704302568496,0.28497904005912633,-0.05209420913924741,-0.10719920943914146,0.10529574472090665,0.3562094161484842,1.0823883942509334,,,,0.6897584464355347
1,Non-breeding,203,43.10198710231268,43.3391520265505,-0.23716492423782398,7.751304520149175,60.08272176408502,0.27625536725870475,-0.05808515003802442,-0.113460350766785,0.10548296428985858,0.34707507582980196,1.1151858853206897,,,,0.6885115328940445
1,Non-breeding,204,43.173003679306795,42.98205024395615,0.19095343535064302,7.581564186880772,57.48011551979311,0.26700291505930135,-0.0775248404041123,-0.12127343071106357,0.10352717216865723,0.44148967432105934,1.1349483741497013,,,,0.6824961996906648
1,Non-breeding,205,32.47982400685497,42.62532494073713,-10.145500933882161,7.603321159186621,57.81049264973499,0.2607224919518177,-0.07873344313112969,-0.12442615885733367,0.10439156376352739,0.4350943689801292,1.1077705882500435,,,,0.6836230477219799
1,Non-breeding,206,31.95223231678228,42.26893679895235,-10.316704482170074,7.6222262344750495,58.098332769519686,0.268411652790823,-0.08146284607288018,-0.11793048033191937,0.10522131071714881,0.42897841380870116,1.0853445571394793,,,,0.6860449949241061
1,Non-breeding,207,37.296107087888245,41.91284301493782,-4.616735927049575,7.6293168291400715,58.20647527939991,0.2712639815357418,-0.07408930364920396,-0.11824111385544922,0.10589593472833853,0.43266620119173954,1.0744651871842683,,,,0.6898651179855332
1,Non-breeding,208,32.77006017651475,41.55700486308996,-8.786944686575211,7.657274335823243,58.63385025405729,0.27755530944685186,-0.06399013982115125,-0.11747096880170182,0.10689843707929705,0.43259013832130405,1.0339800654189808,,,,0.691570344041007
