Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
Non-breeding,20,299.16608527189504,306.6148662665211,-7.448780994626077,,,,,,,,,,,,
Non-breeding,21,312.0344684682361,306.0226709930323,6.0117974752038394,,,,,,,,,,,,
Non-breeding,22,317.18563877632937,305.43018049844085,11.75545827788856,,,,,,,,,,,,
Non-breeding,23,310.8598158879052,304.8373956175515,6.022420270353753,,,,,,,,,,,,
Non-breeding,24,321.33528966940037,304.24431610611873,17.090973563281675,,,,,,,,,,,,
Non-breeding,25,308.6661885849367,303.6509408120018,5.015247772934913,,,,,,,,,,,,
Non-breeding,26,311.5159494221638,303.0572671617708,8.458682260393005,,,,,,,,,,,,
Non-breeding,27,294.0865352675141,302.4632917312799,-8.376756463765863,,,,,,,,,,,,
Non-breeding,28,296.76442381973226,301.8690105709932,-5.1045867512609675,,,,,,,,,,,,
Non-breeding,29,296.1394505569115,301.27442009587077,-5.134969538959297,,,,,,,,,,,,
Non-breeding,30,303.8526546459996,300.67951722859056,3.173137417409047,,,,,,,,,,,,
Non-breeding,31,304.2236639062173,300.0842992090208,4.139364697196545,,,,,,,,,,,,
Non-breeding,32,296.3208497121725,299.4887630269524,-3.1679133147798857,,,,,,,,,,,,
Non-breeding,33,291.31434350284593,298.8929054298116,-7.578561926965658,,,,,,,,,,,,
Non-breeding,34,304.00271877926656,298.29672350621803,5.705995273048548,,,,,,,,,,,,
Non-breeding,35,303.9140984727795,297.70021475740924,6.213883715370154,,,,,,,,,,,,
Non-breeding,36,286.3160368348119,297.1033763101773,-10.78733947536538,,,,,,,,,,,,
Non-breeding,37,289.3303396136916,296.5062048743154,-7.175865260623842,,,,,,,,,,,,
Non-breeding,38,300.16647456948084,295.9086975721543,4.257776997326592,,,,,,,,,,,,
Non-breeding,39,304.11073760298603,295.3108519639113,8.799885639074697,,,,,,,,,,,,
Non-breeding,40,290.5542490315476,294.71266513093514,-4.158416099387495,,,,,,,,,,,,
Non-breeding,41,293.7552363921118,294.1141333403772,-0.35889694826539653,,,,,,,,,,,,
Non-breeding,42,294.2934657721447,293.5152525765149,0.7782131956297652,,,,,,,,,,,,
Non-breeding,43,282.0392936840229,292.9160188581437,-10.876725174120812,,,,,,,,,,,,
Non-breeding,44,297.0088861889173,292.31642837709836,4.692457811818997,,,,,,,,,,,,
Non-breeding,45,303.9559378868527,291.71647786679307,12.239460020059653,,,,,,,,,,,,
Non-breeding,46,287.9374089497628,291.1161635818238,-3.178754632060967,,,,,,,,,,,,
Non-breeding,47,286.57579393730543,290.51548071333747,-3.9396867760320524,,,,,,,,,,,,
Non-breeding,48,291.3131923249742,289.9144242308037,1.398768094170407,,,,,,,,,,,,
Non-breeding,49,297.4327640722595,289.31298923484974,8.11977483740975,,,,,,,,,,,,
Non-breeding,50,276.3458627285667,288.7111703284547,-12.365307599888022,,,,,,,,,,,,
Non-breeding,51,303.47840649682394,288.10896137506023,15.369445121763667,,,,,,,,,,,,
Non-breeding,52,288.0785152999956,287.50635610908813,0.5721591909074846,,,,,,,,,,,,
Non-breeding,53,267.83619258517683,286.9033471828716,-19.067154597694792,,,,,,,,,,,,
Non-breeding,54,280.64661701011823,286.2999269125798,-5.653309902461539,,,,,,,,,,,,
Non-breeding,55,300.4699287831564,285.6960885689304,14.77384021422599,,,,,,,,,,,,
Non-breeding,56,289.06951892306023,285.0918255898692,3.9776933331909468,,,,,,,,,,,,
Non-breeding,57,279.3770709079799,284.487130514164,-5.110059606184184,,,,,,,,,,,,
Non-breeding,58,283.6295040411363,283.8819955502025,-0.25249150906622236,,,,,,,,,,,,
Non-breeding,59,282.91742103125927,283.2764132046729,-0.3589921734135828,,,,,,,,,,,,
Non-breeding,60,274.71231297873493,282.67037594673894,-7.9580629680040715,,,,,,,,,,,,
Non-breeding,61,271.0740469702744,282.06387645851527,-10.98982948824073,,,,,,,,,,,,
Non-breeding,62,289.87044704667164,281.45690811667515,8.413538929996472,,,,,,,,,,,,
Non-breeding,63,267.29553118919,280.8494650569838,-13.553933867793754,,,,,,,,,,,,
Non-breeding,64,276.7710957938352,280.2415414400998,-3.4704456462646553,,,,,,,,,,,,
Non-breeding,65,295.58033052956864,279.63313259945335,15.947197930115314,,,,,,,,,,,,
Non-breeding,66,301.98061911956086,279.0242343796842,22.9563847398767,,,,,,,,,,,,
Non-breeding,67,281.77324494659194,278.4148412155344,3.3584037310575545,,,,,,,,,,,,
Non-breeding,68,265.81255729086615,277.80494549527094,-11.99238820440479,,,,,,,,,,,,
Non-breeding,69,264.7066048480826,277.19453882357345,-12.487933975490895,,,,,,,,,,,,
Non-breeding,70,281.70362621219357,276.58361381615254,5.120012396041034,,,,,,,,,,,,
Non-breeding,71,279.981821233614,275.97216464520363,4.0096565884104125,,,,,,,,,,,,
Non-breeding,72,270.8354011122163,275.360186168162,-4.524785055945756,,,,,,,,,,,,
Non-breeding,73,268.4362534357511,274.74767329938703,-6.311419863635933,,,,,,,,,,,,
Non-breeding,74,257.97363287538946,274.13462154767535,-16.160988672285924,,,,,,,,,,,,
Non-breeding,75,266.1626647973533,273.5210277801329,-7.358362982779653,,,,,,,,,,,,
Non-breeding,76,263.095810262953,272.9068904755349,-9.811080212581922,,,,,,,,,,,,
Non-breeding,77,272.90546007954646,272.29220913984847,0.6132509396979534,,,,,,,,,,,,
Non-breeding,78,281.96936107996646,271.6769845748153,10.29237650515112,,,,,,,,,,,,
Non-breeding,79,276.9756104954809,271.0612175022157,5.914392993265172,,,,,,,,,,,,
Non-breeding,80,273.7349475667853,270.44490705648064,3.290040510304626,,,,,,,,,,,,
Non-breeding,81,292.48621771205455,269.82805072473576,22.658166987318754,,,,,,,,,,,,
Non-breeding,82,284.5228595677779,269.21064318282214,15.312216384955775,,,,,,,,,,,,
Non-breeding,83,271.6111508550643,268.59267352467975,3.018477330384542,,,,,,,,,,,,
Non-breeding,84,275.1213569086256,267.97412483741186,7.14723207121376,,,,,,,,,,,,
Non-breeding,85,273.4317227273009,267.3549738978242,6.076748829476695,,,,,,,,,,,,
Non-breeding,86,279.7184942320341,266.7351894312739,12.983304800760171,,,,,,,,,,,,
Non-breeding,87,257.6845796668472,266.1147291918387,-8.430149524991473,,,,,,,,,,,,
Non-breeding,88,266.38570455008147,265.4935377966799,0.8921667534015493,,,,,,,,,,,,
Non-breeding,89,265.59517896485806,264.8715469472254,0.7236320176326293,,,,,,,,,,,,
Non-breeding,90,257.1886947103803,264.24867542531814,-7.059980714937865,,,,,,,,,,,,
Non-breeding,91,253.77816401396706,263.624832470844,-9.846668456876975,,,,,,,,,,,,
Non-breeding,92,277.66783626714493,262.9999255716761,14.667910695468871,,,,,,,,,,,,
Non-breeding,93,275.56315959188896,262.3738745894513,13.189285002437723,,,,,,,,,,,,
Non-breeding,94,269.248009290374,261.72486068813316,7.523148602240799,,,,,,,,,,,,
Non-breeding,95,274.1810545140592,261.07363767079954,13.107416843259614,,,,,,,,,,,,
Non-breeding,96,276.78326466984646,260.4201465678069,16.36311810203959,,,,,,,,,,,,
Non-breeding,97,292.0018022175085,259.76428297040144,32.23751924710706,,,,,,,,,,,,
Non-breeding,98,268.15956845555326,259.10591254430557,9.053655911247716,,,,,,,,,,,,
Non-breeding,99,255.58790443629718,258.4448848105524,-2.8569803742552815,,,,,,,,,,,,
Non-breeding,100,260.4413273166347,257.7810365499783,2.660290766656478,,,,,,,,,,,,
Non-breeding,101,245.98379735461927,257.11418551944075,-11.130388164821474,,,,,,,,,,,,
Non-breeding,102,257.2782581474242,256.40903720031156,0.8692209471127038,,,,,,,,,,,,
Non-breeding,103,265.93410538747236,255.69940510685743,10.23470028061495,,,,,,,,,,,,
Non-breeding,104,270.09121406629873,254.9853146563944,15.105899409904273,,,,,,,,,,,,
Non-breeding,105,254.82308198345675,254.26684158829036,0.5562403951663933,,,,,,,,,,,,
Non-breeding,106,233.74780808955893,253.54380261550554,-19.79599452594663,,,,,,,,,,,,
Non-breeding,107,221.78970454120625,252.81718631716876,-31.027481775962514,,,,,,,,,,,,
Non-breeding,108,234.73141175685865,252.0870245927308,-17.355612835872126,,,,,,,,,,,,
Non-breeding,109,247.563405481253,251.35334798681848,-3.7899425055654867,,,,,,,,,,,,
Non-breeding,110,255.26433531849088,250.61618468081238,4.648150637678451,,,,,,,,,,,,
Non-breeding,111,252.78850972856162,249.87556002823393,2.9129497003276583,,,,,,,,,,,,
Non-breeding,112,268.6742952302487,249.13148354067607,19.54281168957259,,,,,,,,,,,,
Non-breeding,113,264.9416480542225,248.38395199213736,16.557696062085228,,,,,,,,,,,,
Non-breeding,114,243.0562944390061,247.63296662407538,-4.5766721850693175,,,,,,,,,,,,
Non-breeding,115,253.43004581296805,246.87853308058888,6.551512732379138,,,,,,,,,,,,
Non-breeding,116,258.6430356387338,246.12066814965263,12.522367489081129,,,,,,,,,,,,
Non-breeding,117,259.86741808177385,245.3594002395906,14.508017842183222,,,,,,,,,,,,
Non-breeding,118,241.20797390008113,244.59474859335828,-3.3867746932771374,,,,,,,,,,,,
Non-breeding,119,250.21822452258803,243.82672892207142,6.391495600516606,,,,,,,,,,,,
Non-breeding,120,248.94031357378526,243.05535378878793,5.884959784997335,,,,,,,,,,,,
Non-breeding,121,257.37684279473297,242.28062723165678,15.096215563076205,,,,,,,,,,,,
Non-breeding,122,256.7091407257075,241.50254501437112,15.206595711336368,,,,,,,,,,,,
Non-breeding,123,233.6445928168511,240.72108598077634,-7.07649316392524,,,,,,,,,,,,
Non-breeding,124,225.41350673446993,239.93620947044317,-14.522702735973269,,,,,,,,,,,,
Non-breeding,125,242.8718344968644,239.14785492118554,3.7239795756788396,,,,,,,,,,,,
Non-breeding,126,236.10392686350295,238.3559542544622,-2.2520273909592468,,,,,,,,,,,,
Non-breeding,127,255.5199928318658,237.56043767403494,17.959555157830852,,,,,,,,,,,,
Non-breeding,128,260.3500295623741,236.76123898282196,23.588790579552107,,,,,,,,,,,,
Non-breeding,129,263.43913009720944,235.9582912198513,27.480838877358064,,,,,,,,,,,,
Non-breeding,130,252.58556540547525,235.15152942536358,17.434035980111673,,,,,,,,,,,,
Non-breeding,131,246.08513584595198,234.34086772727224,11.744268118679742,,,,,,,,,,,,
Non-breeding,132,233.85901877475158,233.52620102402554,0.33281775072601744,,,,,,,,,,,,
Non-breeding,133,221.74085131681218,232.70742709957776,-10.966575782765545,,,,,,,,,,,,
Non-breeding,134,234.15900293011364,231.8844624798346,2.2745404502790527,,,,,,,,,,,,
Non-breeding,135,228.30031281293245,231.0572448814875,-2.7569320685550736,,,,,,,,,,,,
Non-breeding,136,227.98204517673238,230.22571066840496,-2.2436654916725445,,,,,,,,,,,,
Non-breeding,137,238.4951638404104,229.389789956131,9.105373884279402,,,,,,,,,,,,
Non-breeding,138,236.36625359338436,228.54940146450008,7.81685212888425,,,,,,,,,,,,
Non-breeding,139,222.927840920358,227.70445398004404,-4.776613059686014,,,,,,,,,,,,
Non-breeding,140,215.20025454813387,226.85486295745713,-11.65460840932326,,,,,,,,,,,,
Non-breeding,141,220.41705162508595,226.00054852486494,-5.583496899778993,,,,,,,,,,,,
Non-breeding,142,219.38446972683573,225.14143733426727,-5.756967607431562,,,,,,,,,,,,
Non-breeding,143,220.89425355311425,224.27746144890884,-3.383207895794584,,,,,,,,,,,,
Non-breeding,144,221.31395663974422,223.40855229739282,-2.094595657648616,,,,,,,,,,,,
Non-breeding,145,212.05109717361327,222.53464470743074,-10.483547533817491,,,,,,,,,,,,
Non-breeding,146,217.04187786815535,221.65569298181217,-4.613815113656784,,,,,,,,,,,,
Non-breeding,147,218.52670988970985,220.77166362655726,-2.2449537368473975,,,,,,,,,,,,
Non-breeding,148,235.46276390799312,219.88253604720774,15.580227860785376,,,,,,,,,,,,
Non-breeding,149,224.69081020355475,218.98830751241442,5.702502691140315,,,,,,,,,,,,
Non-breeding,150,219.37152887923415,218.08896748289862,1.2825613963354954,,,,,,,,,,,,
Non-breeding,151,216.12738548390152,217.18449935225772,-1.0571138683562253,,,,,,,,,,,,
Non-breeding,152,214.51194553369396,216.27490871845495,-1.762963184760982,,,,,,,,,,,,
Non-breeding,153,217.45952377464246,215.36023767888264,2.099286095759851,,,,,,,,,,,,
Non-breeding,154,219.9533464266551,214.44054175085262,5.51280467580249,,,,,,,,,,,,
Non-breeding,155,226.6196940242588,213.51589084139775,13.103803182861034,,,,,,,,,,,,
Non-breeding,156,234.7648438496154,212.5863620427897,22.178481806825733,,,,,,,,,,,,
Non-breeding,157,211.68781078749,211.65203824436335,0.035772543126663926,,,,,,,,,,,,
Non-breeding,158,207.27128446188635,210.713005698692,-3.441721236805686,,,,,,,,,,,,
Non-breeding,159,224.38716647239417,209.76937999502923,14.617786477364945,,,,,,,,,,,,
Non-breeding,160,215.16194848799503,208.82133234641216,6.340616141582909,,,,,,,,,,,,
Non-breeding,161,227.72047076334675,207.8690813543004,19.851389409046362,,,,,,,,,,,,
Non-breeding,162,239.71540061958288,206.9128718647639,32.80252875481897,,,,,,,,,,,,
Non-breeding,163,221.74802286948588,205.95295345526577,15.79506941422006,,,,,,,,,,,,
Non-breeding,164,230.2592916612247,204.9895667540768,25.26972490714786,,,,,,,,,,,,
Non-breeding,165,213.0575714586134,204.02293910707283,9.034632351540543,,,,,,,,,,,,
Non-breeding,166,212.43229091347902,203.05328870804445,9.379002205434537,,,,,,,,,,,,
Non-breeding,167,202.21418148731436,202.08080227474775,0.13337921256659038,,,,,,,,,,,,
Non-breeding,168,181.38611857993814,201.1056362411539,-19.719517661215765,,,,,,,,,,,,
Non-breeding,169,209.8592030555959,200.12794598231042,9.731257073285482,,,,,,,,,,,,
Non-breeding,170,211.82319733201567,199.14788389141196,12.675313440603702,,,,,,,,,,,,
Non-breeding,171,167.2607892952285,198.1655839567526,-30.90479466152409,,,,,,,,,,,,
Non-breeding,172,175.38924024682936,197.1811669324313,-21.791926685601897,,,,,,,,,,,,
Non-breeding,173,185.76613292315824,196.19475404083235,-10.428621117674103,,,,,,,,,,,,
Non-breeding,174,194.28258361579717,195.2064615036946,-0.9238778878974472,,,,,,,,,,,,
Non-breeding,175,188.1510227459257,194.21639212856158,-6.065369382635879,,,,,,,,,,,,
Non-breeding,176,182.7063027609759,193.2246593018799,-10.518356540904023,,,,,,,,,,,,
Non-breeding,177,168.00866088503258,192.2313860058209,-24.222725120788294,,,,,,,,,,,,
Non-breeding,178,187.83244157768706,191.23668636334776,-3.404244785660675,,,,,,,,,,,,
Non-breeding,179,186.37263724994264,190.2406530331281,-3.868015783185465,,,,,,,,,,,,
Non-breeding,180,186.97906927905572,189.24336859754422,-2.264299318488497,,,,,,,,,,,,
Non-breeding,181,177.06350192689047,188.24490155845274,-11.1813996315623,,,,,,,,,,,,
Non-breeding,182,194.31586531614417,187.2453068384185,7.070558477725693,,,,,,,,,,,,
Non-breeding,183,198.8106402976763,186.24463251769782,12.566007779978483,,,,,,,,,,,,
Non-breeding,184,200.7313120997238,185.24290705569823,15.488405044025578,,,,,,,,,,,,
Non-breeding,185,210.5031094373719,184.24014677050522,26.262962666866695,,,,,,,,,,,,
Non-breeding,186,203.4835056405079,183.236346162583,20.247159477924896,,,,,,,,,,,,
Non-breeding,187,179.90778623992392,182.23146888830146,-2.3236826483775133,,,,,,,,,,,,
Non-breeding,188,143.24195509783223,181.22547649519984,-37.98352139736763,,,,,,,,,,,,
Non-breeding,189,160.56453028633928,180.21834240127745,-19.653812114938166,,,,,,,,,,,,
Non-breeding,190,163.04635804784866,179.2100611514902,-16.163703103641538,,,,,,,,,,,,
Non-breeding,191,179.96483697052793,178.20064770309477,1.7641892674331625,,,,,,,,,,,,
Non-breeding,192,163.29555641415004,177.1901293554566,-13.894572941306526,,,,,,,,,,,,
Non-breeding,193,166.05150253437523,176.1785368661466,-10.12703433177137,,,,,,,,,,,,
Non-breeding,194,166.14389747596678,175.16590868690932,-9.022011210942528,,,,,,,,,,,,
Non-breeding,195,165.52143546399356,174.152294193541,-8.630858729547413,,,,,,,,,,,,
Non-breeding,196,161.0122203862853,173.13774911593032,-12.125528729645017,,,,,,,,,,,,
Non-breeding,197,168.21557082418207,172.12233394152216,-3.9067631173401196,,,,,,,,,,,,
Non-breeding,198,168.85503957602305,171.1061191566539,-2.251079580630858,,,,,,,,,,,,
Non-breeding,199,181.06078250899088,170.0891869038945,10.971595605096411,20.347457787491646,414.12492964742614,0.47765137348788606,0.17505333787832134,0.08989276310824153,0.0801945098105248,-0.159985029036077,0.14877285700507295,42.179510840073895,0.10168354517845446,0.16589958201674568,0.4288604452937996
Non-breeding,200,163.12853230208705,169.07162109598144,-5.943088793894366,20.55929248004434,422.92788052338716,0.48219733053571473,0.17382146096327422,0.09307698539063064,0.08127065127269123,-0.17856676238276006,0.1555146499724829,,,,0.432984480926597
Non-breeding,201,185.087105241313,168.05351968913922,17.033585552173747,20.73365897746078,430.10099035509796,0.48974826874382443,0.18621725974758577,0.09144997366165593,0.0821850421059488,-0.16493067162698644,0.10659060025517031,,,,0.43548067273624574
Non-breeding,202,181.61620216817218,167.03499679351904,14.581205374653129,20.744979906564975,430.4537167056755,0.4900664727177708,0.18175711357721336,0.09471298796505219,0.08242660558791569,-0.1623881755673941,0.13911958128606078,,,,0.44213623430424387
Non-breeding,203,183.4099996821145,166.01617746904756,17.393822213066915,20.795660408795456,432.5103101821439,0.4935591387963613,0.18570872021029858,0.09197639142281934,0.0828553433903319,-0.15223876431603964,0.15835919544792892,,,,0.4411099429967304
Non-breeding,204,184.4224694234662,164.99718555099682,19.42528387246936,20.851350573523888,434.8122765804105,0.49453685019599475,0.1868497930918843,0.0997359571914767,0.08329669932863842,-0.15621201092487005,0.13638041905177203,,,,0.44218734808550697
Non-breeding,205,189.39555609244385,163.97812340219295,25.417432690250944,20.91728120913459,437.5603847544203,0.4970460468215818,0.18777721408424483,0.10220531539547646,0.08376741429509675,-0.1646379210262112,0.11347908629468123,,,,0.4430796140817837
Non-breeding,206,185.41682917583037,162.9590520674114,22.45777710841897,21.010352243472287,441.44015732350204,0.500989048397765,0.19456096962265831,0.11043716585956764,0.08435904553819212,-0.15940971705603088,0.11207918122300285,,,,0.44434502039704665
Non-breeding,207,161.89400403863183,161.94000051248702,-0.04599647385517377,20.887567918097613,436.31316374839065,0.4992236494324834,0.1921473171504505,0.10475033118335458,0.08408029064952148,-0.15407586428427975,0.13796692807932612,,,,0.4414776114274455
Non-breeding,208,158.5629485396084,160.920985767602,-2.3580372279935773,21.06954670798338,443.9294331476453,0.49502134609207915,0.18773499453793166,0.10579286627297114,0.08505401942839941,-0.1451362552823069,0.12927280060305732,,,,0.4429416798950832
Non-breeding,209,155.68743755694598,159.90201478495786,-4.2145772280118905,21.144580748939703,447.0934436214734,0.49937844147828914,0.18566001434024362,0.10070106958139961,0.08561328590451038,-0.14889405204578285,0.10299882974125228,46.15786332203077,0.1032144605970698,0.18653347946760265,0.4466573995662734
Non-breeding,210,152.0538768138456,158.88309666712323,-6.829219853277664,21.267990461522924,452.3647121120769,0.5052249311035727,0.1933338434637252,0.097133502771311,0.08637495152662351,-0.17146182612638686,0.1324312188215947,,,,0.452548684083824
Non-breeding,211,149.1723596334234,157.86423458347147,-8.691874950048083,21.421116305008397,458.9583150682888,0.5128790173767488,0.20227923897102917,0.10997437268009613,0.08728578816887805,-0.18208335071425627,0.1157149375806512,,,,0.4567234171443841
Non-breeding,212,168.63362287360465,156.84541909995892,11.788203773645733,21.631919215454502,468.12582838428244,0.5183266265049359,0.2145060451647207,0.12273792341591327,0.08838808588688836,-0.1411236097289248,0.18412766958748947,,,,0.4538333656563243
Non-breeding,213,160.25799449758014,155.82662318830458,4.431371309275543,21.635124044639074,468.26724528180534,0.5165730981032898,0.21486980082442145,0.12317012708474957,0.08867401614438443,-0.1439751736011218,0.18119022569367368,,,,0.45549438303310125
Non-breeding,214,156.07901316279165,154.80780136916334,1.2712117936283107,21.633193487519616,468.1723584251093,0.5159165472663704,0.2173373742166029,0.12621216341792907,0.08894072222359901,-0.14512507892489043,0.17508032578083474,,,,0.45494730942057265
Non-breeding,215,161.95897772545345,153.788892840676,8.170084884777452,21.60820208254023,467.10044247275124,0.516435052343017,0.21864592938803804,0.12877636794001457,0.08910037349353706,-0.1527401131550399,0.1823127918687498,,,,0.45610814317858406
Non-breeding,216,161.5822087069429,152.76984858074334,8.812360126199527,21.65883800980499,469.3044982876809,0.5178955030175061,0.21926150603936678,0.12899017755183453,0.08959109132306124,-0.14943344495956373,0.16227023492307044,,,,0.46145564612547574
Non-breeding,217,176.0796790223338,151.75063275272984,24.32904626960398,21.705892609638536,471.3805341503691,0.5195096109575169,0.2211127871460755,0.12730190559787033,0.09002325151453276,-0.15719260108428476,0.15053092435755408,,,,0.4641277923218235
Non-breeding,218,190.01125562074057,150.73120467897238,39.280050941768216,21.887285958693923,479.34122868031983,0.5228802450244093,0.22407793095267894,0.1288597958881347,0.0910008739587204,-0.14475698956451863,0.14779698535653224,,,,0.4687344933070741
Non-breeding,219,180.36865569137456,149.71151305879255,30.65714263258202,21.9734879753407,483.1131559738349,0.5285615299481471,0.22780737756935873,0.13018280647993952,0.09161526012546108,-0.1465814641120077,0.11850689276141158,55.91920617968065,0.1160697081185974,0.23323610219424515,0.4725227691053378
Non-breeding,220,182.58764282613768,148.69150082639476,33.89614199974295,22.036104996609566,485.8858739924556,0.532979827337258,0.2422472895438262,0.1390055608408096,0.0920984594956313,-0.13891127953003557,0.11684017515778049,,,,0.4740535189263162
Non-breeding,221,169.46210441763176,147.67109689959253,21.791007518039248,22.132325785666122,490.07601124534875,0.5368413486703846,0.24725298277024002,0.14639272249432952,0.09277561960088097,-0.1296006963420102,0.09620043170808308,,,,0.47678725309389014
Non-breeding,222,152.16491297881672,146.6502174088629,5.514695569953839,22.12271822741718,489.65395807396544,0.5343056703621968,0.24683381823702102,0.14565874333794085,0.09305639167408959,-0.12595960347679158,0.09643510401382753,,,,0.476867853566558
Non-breeding,223,143.95460214748056,145.62878619324624,-1.6741840457656945,22.125448932228892,489.7781733018632,0.532104775057291,0.2449939089305735,0.14193076552577175,0.09339688089712117,-0.12132424755435302,0.09677024295876911,,,,0.4777791714281907
Non-breeding,224,161.02627925438824,144.60674939765644,16.41952985673179,22.15003118529447,490.8646666956294,0.5308861341911323,0.242468458889469,0.14356353320506102,0.0938178178775921,-0.11702443386315704,0.08727932104638812,,,,0.4797048855182436
Non-breeding,225,180.2938002303989,143.58407108725103,36.709729143147854,22.334173353610254,498.99941296068664,0.5334210886841687,0.24235812634737705,0.14005685216021438,0.09485220407477368,-0.09707758156824879,0.06772481657536845,,,,0.4853135259474925
Non-breeding,226,167.89110649437234,142.56072422193088,25.330382272441426,22.520670024768787,507.2655169327691,0.5419065525945338,0.24747376016570302,0.14088858735896492,0.09593428058808928,-0.06774982593823722,0.0608353200975087,,,,0.48964841247339325
Non-breeding,227,149.97032548248464,141.53666822940656,8.433657253078062,22.533843393517046,507.83070648315334,0.5452117657193248,0.25271373371082423,0.14370156925544533,0.09628388684968726,-0.06918937072706814,0.052683807870962,,,,0.490841369587452
Non-breeding,228,145.64900424836966,140.51182727574505,5.13717697262463,22.656524906912637,513.334661325922,0.5470714088106824,0.2596787440768092,0.14677141918324627,0.09711998383804143,-0.05658942864990071,0.035336668921546514,,,,0.491799445415088
Non-breeding,229,129.0272572657479,139.4861096705325,-10.458852404784594,22.724341580094734,516.4187034517691,0.5494835352355945,0.2625966707930074,0.1492075360342733,0.09776528816929424,-0.0604161063904906,0.020199370659319888,63.17239035393599,0.12244910488443288,0.27190821435357154,0.4929341097098794
Non-breeding,230,125.32114089326792,138.45941164234625,-13.138270749078316,22.760180511482034,518.0574011821981,0.5504967323164309,0.2626253516591483,0.14971112587889057,0.09829930656140508,-0.05301062076244228,0.006906146797475384,,,,0.4932809676434386
Non-breeding,231,131.18954545241832,137.43161572343146,-6.2420702710131435,22.82607459729424,521.0698949210654,0.5496484288064555,0.26520420010929685,0.15315083680200545,0.0989535162980717,-0.055855803819005366,-0.00832151669882314,,,,0.49444965544376585
Non-breeding,232,123.23028460868149,136.4026021846363,-13.172317575954798,22.86054900431614,522.6745860127104,0.5518928666125501,0.26711093946662245,0.15610163944404373,0.09947799959242876,-0.056463402686009724,-0.013292226530687104,,,,0.49628754326753716
Non-breeding,233,120.51892641839868,135.37225068831182,-14.853324269913122,22.898150105551725,524.4228921454295,0.55390443448729,0.2699064466311497,0.15635329728889827,0.10001340300303595,-0.057689244530731536,-0.02396882342813811,,,,0.4983990595573569
Non-breeding,234,126.06639369733996,134.34043652579965,-8.274042828459704,22.89016775183588,524.0505014911372,0.5527995852127959,0.2694788969455328,0.1572180780826854,0.10036881918200335,-0.04967783972247889,-0.019849700332782272,,,,0.4974341569294655
Non-breeding,235,112.58379835466887,133.3070396250046,-20.723241270335738,22.92997806747266,525.8279328262196,0.5511471243960924,0.2710338469987519,0.16048144836217984,0.10095879275927631,-0.04257336945321157,-0.027953523423168092,,,,0.49841168205545
Non-breeding,236,108.03959351043432,132.27195578229774,-24.232362271863405,23.008074425551545,529.4183776320197,0.5554414658160401,0.27326493777817923,0.16035303248071572,0.10168871155575128,-0.04789525917916887,-0.024632937616551016,,,,0.499913212714821
Non-breeding,237,110.55205087608499,131.23510105499304,-20.683050178908037,23.09887550496231,533.6371677115225,0.5590304100218871,0.2801155192876151,0.16025222885946253,0.10248990446175182,-0.050853318647114176,-0.052593197823493726,,,,0.5021337098733824
