Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
1,Non-breeding,173,212.38191760522494,194.67690671155833,17.70501089366661,,,,,,,,,,,,
1,Non-breeding,174,210.04592405919334,193.7591404779459,16.286783581247448,,,,,,,,,,,,
1,Non-breeding,175,230.9685092564603,192.83955769336038,38.12895156309992,,,,,,,,,,,,
1,Non-breeding,176,189.23506741997525,191.91835206638945,-2.6832846464141937,,,,,,,,,,,,
1,Non-breeding,177,168.07391566625907,190.99571453663748,-22.92179887037841,,,,,,,,,,,,
1,Non-breeding,178,195.4275518572233,190.07184596201924,5.355705895204068,,,,,,,,,,,,
1,Non-breeding,179,219.1143360565534,189.1469566852051,29.9673793713483,,,,,,,,,,,,
1,Non-breeding,180,216.99699179981673,188.22125723051772,28.775734569299004,,,,,,,,,,,,
1,Non-breeding,181,158.16353224049757,187.294910922413,-29.131378681915436,,,,,,,,,,,,
1,Non-breeding,182,164.5618426998098,186.3680351652738,-21.806192465463994,,,,,,,,,,,,
1,Non-breeding,183,173.5556818413024,185.44072278636142,-11.885040945059018,,,,,,,,,,,,
1,Non-breeding,184,207.67753563386188,184.5130406563116,23.164494977550277,,,,,,,,,,,,
1,Non-breeding,185,212.5662236322543,183.5850292848078,28.98119434744649,,,,,,,,,,,,
1,Non-breeding,186,195.84074353918427,182.6567067897623,13.184036749421978,,,,,,,,,,,,
1,Non-breeding,187,166.44691971227883,181.72806673833668,-15.281147026057852,,,,,,,,,,,,
1,Non-breeding,188,151.4918776398027,180.7990922313319,-29.307214591529203,,,,,,,,,,,,
1,Non-breeding,189,142.6408099904392,179.8697646559069,-37.22895466546768,,,,,,,,,,,,
1,Non-breeding,190,124.11027808809057,178.94008201222465,-54.82980392413408,,,,,,,,,,,,
1,Non-breeding,191,136.95588348349176,178.01006236707408,-41.054178883582324,,,,,,,,,,,,
1,Non-breeding,192,146.84293668882228,177.07972907078056,-30.23679238195828,,,,,,,,,,,,
1,Non-breeding,193,164.38828560873358,176.14909332285106,-11.760807714117476,,,,,,,,,,,,
1,Non-breeding,194,187.97111651718143,175.2181545173853,12.752961999796128,,,,,,,,,,,,
1,Non-breeding,195,194.38716717430398,174.28689600100685,20.10027117329713,,,,,,,,,,,,
1,Non-breeding,196,160.28300075284864,173.3552703928151,-13.072269639966464,,,,,,,,,,,,
1,Non-breeding,197,182.74929626240052,172.42318687763782,10.326109384762702,,,,,,,,,,,,
1,Non-breeding,198,168.60245196570457,171.49052909030803,-2.8880771246034556,,,,,,,,,,,,
1,Non-breeding,199,197.5547777258494,170.55717592104966,26.99760180479973,20.55675860093981,422.5803241773127,0.4544784843493518,0.12908264989251228,0.00425928681748228,0.08128116400214452,0.08008124260492881,0.44826612349072426,34.33930620516976,0.08126101533956216,0.13577718324009788,0.3931890060040785
1,Non-breeding,200,208.66757590533882,169.62299727030145,39.04457863503737,20.726151136491143,429.57334093267315,0.4606891396683047,0.12369980269200076,0.006354845661762779,0.08212886183219266,0.07634680765344402,0.3931385085095754,,,,0.4033186840829916
1,Non-breeding,201,210.56284333065122,168.68787394366467,41.87496938698655,20.929023522505208,438.02402560557636,0.472711535394685,0.13456598984145884,0.0042788951025683935,0.08312065087854696,0.08126415565484381,0.3353528765902584,,,,0.39911178141043685
1,Non-breeding,202,162.78934687859433,167.7517270630096,-4.962380184415281,20.79552599639717,432.4539014668306,0.4607513661772741,0.12467337593982922,-0.004291800558077682,0.08280434541031378,0.08409815677965082,0.3845478741417995,,,,0.3949859988055281
1,Non-breeding,203,169.60571822588662,166.81453812828826,2.7911800975983567,20.734480997581777,429.91870223907983,0.4580585478010601,0.12036662363007204,-0.00878195056942679,0.0827820591072892,0.07360217080151817,0.41602246282065036,,,,0.39155309548715794
1,Non-breeding,204,198.9144250337626,165.87635223727048,33.038072796492116,20.817784812919754,433.3801645170323,0.45408248326454925,0.11376717137888637,-0.003309474784963379,0.08329549057906782,0.05797502169368725,0.38299271863514867,,,,0.39431450073029783
1,Non-breeding,205,201.24310900089935,164.93724929319458,36.30585970770477,20.929080248511948,438.0264000486529,0.45894298731468713,0.10611285822749852,-0.007702080096552989,0.08392040207232707,0.04580478067149349,0.34532569832096555,,,,0.393094458011429
1,Non-breeding,206,187.2999940618631,163.99728033704176,23.30271372482133,20.93731946018074,438.371346177663,0.4592886227858427,0.11115030310234013,-0.007963679816151962,0.08415153681913677,0.025660167327524762,0.3401388208021337,,,,0.38659498020096705
1,Non-breeding,207,165.31501360946666,163.05644716035718,2.2585664491094803,20.67491930049892,427.45228808214273,0.4588481237230496,0.11032363463372678,-0.016181714513016577,0.08328462260630799,0.050027523749510854,0.37972558633663295,,,,0.38639947750683734
1,Non-breeding,208,218.2598496415545,162.11470023046698,56.145149411087516,21.013153595340793,441.5526240213837,0.4512427579466365,0.11995714404701702,0.006163066746288116,0.08481030140534601,0.08852380482558557,0.3838646999831471,,,,0.3928955885204691
1,Non-breeding,209,196.2296736090283,161.17195741373754,35.057716195290766,21.138289146914808,446.8272680585763,0.4610170148124506,0.11943019956560194,0.013948028908303892,0.08552911071189992,0.08010535073904008,0.329597978145375,40.50129253745901,0.0906419447350056,0.16387511351253153,0.3978297107067054
1,Non-breeding,210,201.44780770975373,160.22812435341714,41.21968335633659,21.285665731366706,453.0795656274789,0.46979814633475536,0.1393730031575457,0.013282621173631668,0.08631022118689073,0.07228567293953406,0.28711120500294185,,,,0.40828069665472266
1,Non-breeding,211,197.78156426116703,159.28309069635904,38.498473564807995,21.432567328253562,459.3549422801221,0.47798238972863055,0.1505967770681162,0.03531501751806911,0.08713243622324238,0.07169675742891553,0.2337126622164873,,,,0.4190676908303418
1,Non-breeding,212,232.7057744284493,158.3367159375369,74.36905849091241,22.01654432490228,484.72822401038684,0.4889069786124787,0.1743876105048556,0.0586445560866194,0.08966204442042329,0.18735052799594012,0.4555259402258223,,,,0.41154110988930837
1,Non-breeding,213,171.8275420515524,157.38882765616356,14.438714395388843,22.028376425200825,485.24936793034345,0.4838781359041859,0.17678262226143,0.06258354821463068,0.08997629352737106,0.1772984043485123,0.4457676645802318,,,,0.41220309872812394
1,Non-breeding,214,175.0660040376692,156.43923571560777,18.626768322061423,22.010190415618318,484.44848213177653,0.48273637793383606,0.1831878504400476,0.07060090707986134,0.09013373264129812,0.15906134595853633,0.44974567531775556,,,,0.4104986328871767
1,Non-breeding,215,173.84193797703793,155.48774154632503,18.354196430712904,21.993763731517266,483.72564307780425,0.48471156593824194,0.187552752616793,0.07912452040218772,0.09030182705409141,0.1410197177758694,0.45370885967120184,,,,0.4134919387767378
1,Non-breeding,216,163.13506402579952,154.5341584595139,8.600905566285633,21.996332229267846,483.83863154032736,0.4853263795137718,0.18805826185891136,0.07968618048721986,0.0906021184422404,0.13739338460223988,0.4514057742856321,,,,0.42248706832194927
1,Non-breeding,217,188.8218491676305,153.5783166420474,35.24353252558308,22.089644093982756,487.95237619882727,0.48514307326680317,0.1905655973607979,0.08416306692878557,0.09125473458679659,0.13652006628333002,0.4107843117873162,,,,0.4232109422513726
1,Non-breeding,218,178.84913211719962,152.6200365538383,26.229095563361312,22.144924579333956,490.3976846243893,0.48914287028909254,0.19116349846499067,0.08757038358024907,0.09174185896952021,0.12360701382999197,0.37867476708779413,,,,0.4301100478459338
1,Non-breeding,219,177.8677161650522,151.65913509152662,26.20858107352558,22.189682783724244,492.38202204230817,0.4920100321347346,0.1959338000973212,0.09017790108366729,0.09221251955055627,0.11900299369019639,0.35466802664627056,45.69760331667772,0.09280924418631827,0.1899031716822706,0.430651325905889
1,Non-breeding,220,173.1847714875837,150.69543072908183,22.489340758501868,22.227596932231524,494.0660653817482,0.49443983943593206,0.199449513896217,0.0954883013335964,0.09264545521545485,0.10835641137300432,0.33194458571252844,,,,0.43121368350214917
1,Non-breeding,221,140.55526494371682,149.72872825395459,-9.173463310237764,22.23391166518188,494.3468279351108,0.4932795629110971,0.19535192409654872,0.090991065663292,0.09303354385206172,0.12315264899498335,0.3310520392201584,,,,0.43340312963234107
1,Non-breeding,222,151.77183364346735,148.75883616508688,3.01299747838047,22.207544143290015,493.1750168761746,0.49438301794351036,0.19685112958674134,0.09031970795357493,0.09321235943149785,0.11556134795360258,0.34438853774393785,,,,0.4395732509158984
1,Non-breeding,223,147.98902398669114,147.78558771539613,0.2034362712950042,22.206697753716234,493.1374251249057,0.49421174408361246,0.1973070044650332,0.08896154750052923,0.09354539390208573,0.12146067917811082,0.345851493178705,,,,0.4390928813744456
1,Non-breeding,224,185.09351346453752,146.80886997282255,38.284643491714974,22.324886290227777,498.40054787160017,0.4904390898181266,0.19478078341896532,0.08274052698396758,0.09432059177090966,0.12129945577564984,0.29994256506221295,,,,0.4457041409039853
1,Non-breeding,225,203.1612071802726,145.82861670398532,57.332590476287294,22.63769808683997,512.465374670918,0.49928921287142547,0.190278421401549,0.08090153862539541,0.09586090372445931,0.1448699561889073,0.26735215114723637,,,,0.4541690838957142
1,Non-breeding,226,184.245987152933,144.84479312359855,39.40119402933445,22.75937265161306,517.9890434949924,0.5069887156183944,0.2007370331363488,0.0811284111209633,0.09666120352716799,0.14421239671704295,0.22209436931359403,,,,0.45287578982748894
1,Non-breeding,227,160.56166742120521,143.85739996591775,16.704267455287464,22.765837118838935,518.2833397215047,0.5086859845832238,0.20601396731098584,0.08471676003458807,0.09702031653043817,0.1426729186315421,0.2182943918120763,,,,0.45134760744927555
1,Non-breeding,228,131.76531434724743,142.86642998969594,-11.10111564244852,22.787856462496812,519.2864021553577,0.5055526408462546,0.19920819861950392,0.07586595114205566,0.0974730401686209,0.14658523535391663,0.20796875379532662,,,,0.45215921500284123
1,Non-breeding,229,126.42459487207722,141.8718657866077,-15.447270914530492,22.800430943761334,519.8596512212293,0.5077062767252981,0.19819391850714216,0.06939470064818569,0.09787709021377955,0.1470304335741499,0.20270947873752984,43.944411861804774,0.08453129947394969,0.18864341532835074,0.45504928983638077
1,Non-breeding,230,131.7181659248024,140.87367030331674,-9.155504378514337,22.821147894689336,520.8047912312835,0.5091340679679525,0.1999043953140123,0.06769589983391362,0.09834197253370178,0.1545465191867642,0.19343585270474128,,,,0.45816013758928587
1,Non-breeding,231,103.69131114207674,139.87179360736073,-36.18048246528399,22.992449515084385,528.6527347037041,0.5098299948752756,0.20604838502107975,0.0718151121829162,0.09954039139954093,0.15545974842060928,0.15487387536059857,,,,0.46177618831470507
1,Non-breeding,232,106.94666171832327,138.86617000464554,-31.91950828632227,23.131462520156056,535.0645583213843,0.516732125979518,0.20879799829821058,0.07724148544940516,0.10059147000708146,0.1602007562860019,0.11500308548581861,,,,0.46548117071632006
1,Non-breeding,233,106.8041669584455,137.85672937338728,-31.052562414941775,23.263977248374474,541.2126374128851,0.523678071796171,0.22045834755006005,0.0813239564415,0.10160581913303383,0.1614794502093756,0.07486288177173812,,,,0.4723421224684896
1,Non-breeding,234,133.54026710195666,136.84342521974233,-3.303158117785671,23.23156695392599,539.7057031347462,0.5209264209932537,0.22130486196428653,0.08592393430394668,0.1018903589987215,0.17624750905291545,0.0940165242475509,,,,0.4716380477632139
