Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
Non-breeding,24,3.4227718301090264,5.516549607910717,4.931861197603844,,,,,,,,,,,,
Non-breeding,25,3.16809867153957,5.430188859930425,5.677830090407562,,,,,,,,,,,,
Non-breeding,26,12.902383531196488,5.345305069954247,11.976722353887192,,,,,,,,,,,,
Non-breeding,27,28.33997430594477,5.261979313564897,23.078054467119387,,,,,,,,,,,,
Non-breeding,28,8.140126042145297,5.18029572995368,2.960029554274868,,,,,,,,,,,,
Non-breeding,29,2.123146700385776,5.100340443239626,7.116184599251701,,,,,,,,,,,,
Non-breeding,30,5.2815360780110865,5.022202340707335,2.1658184652791004,,,,,,,,,,,,
Non-breeding,31,12.184820803777235,4.945973787526371,8.91042126923311,,,,,,,,,,,,
Non-breeding,32,15.712772789408618,4.871750223592057,13.834463882030255,,,,,,,,,,,,
Non-breeding,33,17.34862985238021,4.799629702897146,12.604999281797959,,,,,,,,,,,,
Non-breeding,34,23.52146646979725,4.729712635049931,18.792653533950958,,,,,,,,,,,,
Non-breeding,35,31.090094391105406,4.662100941809189,26.433577190867386,,,,,,,,,,,,
Non-breeding,36,27.219488981976045,4.5968971234137,22.645280266073012,,,,,,,,,,,,
Non-breeding,37,5.286092583432793,4.534203495712766,3.2550060159359413,,,,,,,,,,,,
Non-breeding,38,8.159469134683093,4.474122242420627,9.817353401658098,,,,,,,,,,,,
Non-breeding,39,14.147469197096422,4.416756021728454,9.817241422221654,,,,,,,,,,,,
Non-breeding,40,32.28222838015952,4.362207647090164,28.738315756400503,,,,,,,,,,,,
Non-breeding,41,12.742561797967248,4.310578366844585,10.413481763881226,,,,,,,,,,,,
Non-breeding,42,9.860522881441328,4.261966458231295,12.054190219225744,,,,,,,,,,,,
Non-breeding,43,13.288631417562298,4.2164673626176015,17.501072005218408,,,,,,,,,,,,
Non-breeding,44,8.73350053063906,4.174174048798652,11.97900395964655,,,,,,,,,,,,
Non-breeding,45,7.206142888254153,4.135176812019093,6.31333742468478,,,,,,,,,,,,
Non-breeding,46,19.827938910283557,4.099561858044727,16.461722577997676,,,,,,,,,,,,
Non-breeding,47,18.938115009634412,4.067409347735445,15.419854394778797,,,,,,,,,,,,
Non-breeding,48,18.201555895440993,4.038791374396765,18.134623674093145,,,,,,,,,,,,
Non-breeding,49,19.80846817447627,4.013771088841338,16.43830589312472,,,,,,,,,,,,
Non-breeding,50,25.675359500543795,3.992402189538634,21.759929734847415,,,,,,,,,,,,
Non-breeding,51,17.5154866924187,3.974727187755423,20.093240961434446,,,,,,,,,,,,
Non-breeding,52,7.771906127217001,3.960776616032888,9.059852525568363,,,,,,,,,,,,
Non-breeding,53,21.076877119248202,3.9505696112729853,18.995802511808026,,,,,,,,,,,,
Non-breeding,54,17.19799654966745,3.9441134185794855,13.325232526748291,,,,,,,,,,,,
Non-breeding,55,12.389446020862751,3.9414025179598884,14.987018985520479,,,,,,,,,,,,
Non-breeding,56,17.086466917779653,3.9424180936991164,19.922910904401608,,,,,,,,,,,,
Non-breeding,57,13.377886355346131,3.9471296199070203,14.21389398191406,,,,,,,,,,,,
Non-breeding,58,15.772840315363357,3.955496014399174,11.944223770390117,,,,,,,,,,,,
Non-breeding,59,14.78631694388091,3.9674653958215647,15.576878484150043,,,,,,,,,,,,
Non-breeding,60,7.32843149157998,3.982974526964068,4.679154688310821,,,,,,,,,,,,
Non-breeding,61,11.14043406486105,4.001950486585707,7.140018052771448,,,,,,,,,,,,
Non-breeding,62,13.822168611880283,4.024311155512213,12.79804923797417,,,,,,,,,,,,
Non-breeding,63,17.09802771235606,4.04996569330996,17.09161924155395,,,,,,,,,,,,
Non-breeding,64,2.023075566393632,4.078815844881049,3.5153990707158127,,,,,,,,,,,,
Non-breeding,65,2.115479318880361,4.110757650146439,2.952465561871526,,,,,,,,,,,,
Non-breeding,66,1.809202314444635,4.145682517372472,5.937419603015266,,,,,,,,,,,,
Non-breeding,67,13.331917028212837,4.183477650914648,10.497856315559366,,,,,,,,,,,,
Non-breeding,68,21.872299260246624,4.224026585399738,25.673135584630348,,,,,,,,,,,,
Non-breeding,69,10.632910236547524,4.267209912619654,11.892749056475285,,,,,,,,,,,,
Non-breeding,70,26.22949818584097,4.312908364005711,27.16732260115184,,,,,,,,,,,,
Non-breeding,71,34.266950042313034,4.361003230950589,31.911751588940973,,,,,,,,,,,,
Non-breeding,72,18.971942252835582,4.411376481530214,15.98217490715084,,,,,,,,,,,,
Non-breeding,73,24.349549091614918,4.463909305558958,27.037053383945068,,,,,,,,,,,,
Non-breeding,74,17.944845906802996,4.518483174996514,13.492008241596574,,,,,,,,,,,,
Non-breeding,75,19.813363284883934,4.57498227551565,15.564321934028689,,,,,,,,,,,,
Non-breeding,76,9.85523108172862,4.633291607359656,13.767048808450413,,,,,,,,,,,,
Non-breeding,77,7.940851086660472,4.6932962743474365,9.829235976786446,,,,,,,,,,,,
Non-breeding,78,14.765640430149787,4.754884122239633,16.467953471228512,,,,,,,,,,,,
Non-breeding,79,15.228804945978938,4.817945169754222,19.63679359769321,,,,,,,,,,,,
Non-breeding,80,13.607778159089351,4.882370776020865,15.608445049890177,,,,,,,,,,,,
Non-breeding,81,22.16141575981965,4.948054316407991,21.94445841272676,,,,,,,,,,,,
Non-breeding,82,25.63741795447301,5.0148888871373805,28.076662716927444,,,,,,,,,,,,
Non-breeding,83,10.051482071995041,5.082763549266988,14.824069298474884,,,,,,,,,,,,
Non-breeding,84,21.206509350577182,5.151563100121107,26.355670293924305,,,,,,,,,,,,
Non-breeding,85,18.955855399683063,5.221168926008636,18.803058620533395,,,,,,,,,,,,
Non-breeding,86,14.361088607170217,5.29145861267613,15.994100982743406,,,,,,,,,,,,
Non-breeding,87,28.000801316331575,5.362301360422316,23.43826585268912,,,,,,,,,,,,
Non-breeding,88,23.992408981580553,5.433556011083783,18.688571326038605,,,,,,,,,,,,
Non-breeding,89,7.535705780183962,5.505069139349355,7.43063119432344,,,,,,,,,,,,
Non-breeding,90,22.676423021674232,5.576678739945289,17.708718931783423,,,,,,,,,,,,
Non-breeding,91,3.9107746291047993,5.648226890979586,9.476964688817107,,,,,,,,,,,,
Non-breeding,92,9.528621994756703,5.719576876043369,14.643361162002282,,,,,,,,,,,,
Non-breeding,93,41.110686159135774,5.790647360300589,36.781219110533364,,,,,,,,,,,,
Non-breeding,94,20.052273804424814,5.823754261289783,16.48522412604378,,,,,,,,,,,,
Non-breeding,95,3.185881469761752,5.855022765931295,8.174021847758532,,,,,,,,,,,,
Non-breeding,96,28.968211792158808,5.88460594599681,26.747971759564884,,,,,,,,,,,,
Non-breeding,97,13.558363513681963,5.912660908067998,9.289928324081085,,,,,,,,,,,,
Non-breeding,98,17.303028387036164,5.939382374349224,13.730024218306204,,,,,,,,,,,,
Non-breeding,99,34.377783215835684,5.965031217962639,28.62950530510173,,,,,,,,,,,,
Non-breeding,100,44.33447697559954,5.989925028643864,39.86324488480857,,,,,,,,,,,,
Non-breeding,101,20.064102878159463,6.014390295078223,15.22474693160341,,,,,,,,,,,,
Non-breeding,102,12.88571784716478,6.062359555795696,7.16194237588813,,,,,,,,,,,,
Non-breeding,103,13.294404795988676,6.109912867723488,9.68545822796713,,,,,,,,,,,,
Non-breeding,104,6.8937962596282425,6.156988293274327,5.6110996241667515,,,,,,,,,,,,
Non-breeding,105,16.01755551927527,6.20341110187182,10.075046474214291,,,,,,,,,,,,
Non-breeding,106,30.08450754637302,6.2492339261366165,35.991537501227775,,,,,,,,,,,,
Non-breeding,107,28.31593058941691,6.293213929069648,34.007450481397036,,,,,,,,,,,,
Non-breeding,108,22.826945951772053,6.335094663655586,29.153923280114025,,,,,,,,,,,,
Non-breeding,109,26.646510064820177,6.3746497560246675,32.924896786776074,,,,,,,,,,,,
Non-breeding,110,31.979925533001325,6.4116752262065475,38.104042009189165,,,,,,,,,,,,
Non-breeding,111,37.81854525824208,6.4459941231278455,39.73099408065676,,,,,,,,,,,,
Non-breeding,112,15.634452224486726,6.477446598461004,15.919117883466702,,,,,,,,,,,,
Non-breeding,113,10.342291322131436,6.50588702577476,3.9793335937995358,,,,,,,,,,,,
Non-breeding,114,17.681788473848993,6.5311957184070915,12.394800042420606,,,,,,,,,,,,
Non-breeding,115,9.204693210166797,6.553260994207406,3.7650103517863522,,,,,,,,,,,,
Non-breeding,116,9.233760736369566,6.571966743030435,6.785713519588554,,,,,,,,,,,,
Non-breeding,117,15.124567080582716,6.587206371421492,18.46387352738985,,,,,,,,,,,,
Non-breeding,118,8.510632203438481,6.598879529663791,11.908967727426203,,,,,,,,,,,,
Non-breeding,119,25.33428342457958,6.606907091298572,31.36573666067232,,,,,,,,,,,,
Non-breeding,120,23.147890870741033,6.611224337437792,29.746090340498327,,,,,,,,,,,,
Non-breeding,121,41.10835500917415,6.611776773167622,38.090129735618554,,,,,,,,,,,,
Non-breeding,122,17.733035914308232,6.608522804271063,12.13704561175353,,,,,,,,,,,,
Non-breeding,123,33.37851700165952,6.601421507960567,26.781668583556243,,,,,,,,,,,,
Non-breeding,124,35.21960114202343,6.590437361267171,29.05984492180929,,,,,,,,,,,,
Non-breeding,125,43.14976446732768,6.575549641511186,39.489985762749924,,,,,,,,,,,,
Non-breeding,126,44.93178983453923,6.556763468595571,41.60887854539775,,,,,,,,,,,,
Non-breeding,127,13.307593209132037,6.534123513520704,8.448736448765283,,,,,,,,,,,,
Non-breeding,128,4.843050899622148,6.507719518896507,4.369472921836269,,,,,,,,,,,,
Non-breeding,129,16.314713723453877,6.477696018929216,15.36143292545956,,,,,,,,,,,,
Non-breeding,130,15.882900923095548,6.444239768239745,10.243658348120645,,,,,,,,,,,,
Non-breeding,131,32.71976058675349,6.407525750247001,29.158552816433996,,,,,,,,,,,,
Non-breeding,132,19.117943607462372,6.367725556645449,14.942027091127981,,,,,,,,,,,,
Non-breeding,133,6.047788215793933,6.325027466068956,1.587417760607694,,,,,,,,,,,,
Non-breeding,134,13.021611540433533,6.279657527599884,7.328213074213901,,,,,,,,,,,,
Non-breeding,135,26.400415324268288,6.231879953681633,21.845033337699483,,,,,,,,,,,,
Non-breeding,136,21.603547121856202,6.181971737684853,21.54160338888731,,,,,,,,,,,,
Non-breeding,137,16.636666498668536,6.130200364763525,14.048359127706759,,,,,,,,,,,,
Non-breeding,138,13.956178891070484,6.076808378268068,8.950789646891966,,,,,,,,,,,,
Non-breeding,139,28.392245766810927,6.022010274155722,28.52004507618697,,,,,,,,,,,,
Non-breeding,140,24.685073477393136,5.966020093367266,19.509234329385123,,,,,,,,,,,,
Non-breeding,141,24.244975620092493,5.909041867180539,18.650755762292334,,,,,,,,,,,,
Non-breeding,142,30.764548033778585,5.851250499334098,25.516420766886345,,,,,,,,,,,,
Non-breeding,143,19.166942780232414,5.792807579922152,20.756787998143338,,,,,,,,,,,,
Non-breeding,144,23.890408333355158,5.733870228743624,25.818537193246446,,,,,,,,,,,,
Non-breeding,145,16.697761424705863,5.674589024283919,11.65782644350649,,,,,,,,,,,,
Non-breeding,146,7.78117068650429,5.615098492433461,7.38216258139244,,,,,,,,,,,,
Non-breeding,147,34.24286223934299,5.55550353120529,30.17481028229438,,,,,,,,,,,,
Non-breeding,148,35.60759595446417,5.495874039322055,31.745815796408642,,,,,,,,,,,,
Non-breeding,149,23.670119041017756,5.436263318855131,23.19772198644493,,,,,,,,,,,,
Non-breeding,150,22.449823462887238,5.376716926386763,25.25719655666756,,,,,,,,,,,,
Non-breeding,151,14.27119086636968,5.317270266723294,9.096444084699476,,,,,,,,,,,,
Non-breeding,152,17.600208298836204,5.257954667914505,12.731405102560768,,,,,,,,,,,,
Non-breeding,153,19.909982388818108,5.1988087192439565,15.77136597825644,,,,,,,,,,,,
Non-breeding,154,4.5787547470213426,5.139843559929929,2.485917153227017,,,,,,,,,,,,
Non-breeding,155,16.9546666929761,5.081054586567003,12.220214275314481,,,,,,,,,,,,
Non-breeding,156,6.895480759373587,5.022439520547261,1.9304594312637724,,,,,,,,,,,,
Non-breeding,157,20.255322274363618,4.964027803683255,17.43368912912126,,,,,,,,,,,,
Non-breeding,158,22.42316120826769,4.905865429814613,25.40675608992609,,,,,,,,,,,,
Non-breeding,159,9.052898667956423,4.847991149289765,13.122388848794653,,,,,,,,,,,,
Non-breeding,160,8.392169840922781,4.790460518292129,12.005889285378112,,,,,,,,,,,,
Non-breeding,161,23.96226903739449,4.733357343462605,21.922825937167868,,,,,,,,,,,,
Non-breeding,162,24.624578213599914,4.676776293007431,20.025121263792556,,,,,,,,,,,,
Non-breeding,163,19.915628232077275,4.620780031172919,16.0825232807177,,,,,,,,,,,,
Non-breeding,164,6.560071739598317,4.565406674721832,2.198877813847676,,,,,,,,,,,,
Non-breeding,165,23.612476892199336,4.5106822045301485,20.146940404013428,,,,,,,,,,,,
Non-breeding,166,12.782351985796671,4.4566265301052415,11.469869722694508,,,,,,,,,,,,
Non-breeding,167,20.300854524118723,4.403247479697562,20.12293399279682,,,,,,,,,,,,
Non-breeding,168,23.84041146355037,4.350532499278269,25.514937991151207,,,,,,,,,,,,
Non-breeding,169,53.69931052024028,4.298451829504406,56.24277849445429,,,,,,,,,,,,
Non-breeding,170,44.538071939662686,4.246965866063829,46.01383608445354,,,,,,,,,,,,
Non-breeding,171,9.298247716252513,4.196023438022895,13.49078600001893,,,,,,,,,,,,
Non-breeding,172,8.714166870184075,4.14555613076293,10.470629362630199,,,,,,,,,,,,
Non-breeding,173,31.30363867702492,4.095481422260419,29.88274219607441,,,,,,,,,,,,
Non-breeding,174,16.85587425003912,4.04570864877454,16.082424837311994,,,,,,,,,,,,
Non-breeding,175,45.145641794406636,3.996159957308858,48.362836399014206,,,,,,,,,,,,
Non-breeding,176,20.004935482643255,3.9467981220823227,23.951704877375903,,,,,,,,,,,,
Non-breeding,177,7.371473226118201,3.8976199350142835,3.794532950453335,,,,,,,,,,,,
Non-breeding,178,22.775824328545927,3.8486296949779817,19.617530324158835,,,,,,,,,,,,
Non-breeding,179,38.065906566904275,3.7998169237700066,36.47261613001979,,,,,,,,,,,,
Non-breeding,180,26.301697906304216,3.751166054495333,26.883753743671306,,,,,,,,,,,,
Non-breeding,181,20.415026162852683,3.702669406626833,17.76108881070564,,,,,,,,,,,,
Non-breeding,182,27.224498100212852,3.654329397088932,25.545289655817772,,,,,,,,,,,,
Non-breeding,183,21.931678816523927,3.606163366486475,21.261543551104648,,,,,,,,,,,,
Non-breeding,184,13.58038079176924,3.5581897845305557,17.02816946451253,,,,,,,,,,,,
Non-breeding,185,5.106652874797202,3.5104392332259855,2.6986896202913813,,,,,,,,,,,,
Non-breeding,186,18.710812384720757,3.462941880233956,15.346388158738124,,,,,,,,,,,,
Non-breeding,187,17.366703110586982,3.4157281839862,19.756650753087033,,,,,,,,,,,,
Non-breeding,188,15.259778760033637,3.368852993564547,12.61679355043781,,,,,,,,,,,,
Non-breeding,189,23.59645898908949,3.3223991594419955,20.9965678058398,,,,,,,,,,,,
Non-breeding,190,42.02622783036767,3.2764677794166155,39.965217365873535,,,,,,,,,,,,
Non-breeding,191,43.23866618082687,3.2312063499323322,41.54511272202472,,,,,,,,,,,,
Non-breeding,192,16.04639548324972,3.186812524041977,14.761412590277864,,,,,,,,,,,,
Non-breeding,193,15.673506329946427,3.1435114901008254,12.543824554919272,,,,,,,,,,,,
Non-breeding,194,19.1914807273644,3.1015701174302603,18.858896745487048,,,,,,,,,,,,
Non-breeding,195,28.759856625866608,3.061295455349494,27.270370742037404,,,,,,,,,,,,
Non-breeding,196,1.0586526246385606,3.0230010621310313,2.3173565479763276,,,,,,,,,,,,
Non-breeding,197,12.782979701993089,2.986994751220381,13.381039248131303,,,,,,,,,,,,
Non-breeding,198,1.97350715681003,2.953571951970662,1.118856223349428,,,,,,,,,,,,
Non-breeding,199,38.34320794385936,2.923004733815712,40.90449021060474,0.3985434110704256,16.128082119285605,0.03581075855077558,0.03982772385060614,0.08076011888060346,0.0009686386270270706,0.3132547560763255,0.4804516587591022,10.715321002766812,0.024052512847316052,0.03973096448978407,0.04444380788819099
Non-breeding,200,49.99507951858311,2.8955510473615402,51.43671784569784,0.6042018413320932,24.70473777903619,0.040765463019009164,0.04340680210778441,0.08345176297420064,0.0013989922870396574,0.34029071514915227,0.48820653637521394,,,,0.041798927183706376
Non-breeding,201,40.89307882579853,2.871441735834477,43.015438028860935,0.5697048728830345,23.477101167336013,0.046759614829416284,0.04481651202286027,0.08423857690158737,0.001342567100527238,0.3336804485874473,0.4617798901599041,,,,0.04471247922328453
Non-breeding,202,24.908707357391165,2.8508939164764153,27.45189359232825,0.3863781474624775,16.002226524326723,0.045659027594119536,0.04959216712006657,0.08975808058566422,0.0005497461368451782,0.3490324643950394,0.4951562766493766,,,,0.05039793975537647
Non-breeding,203,24.47835310210444,2.834108095935125,27.224454131324034,0.27609331086011807,11.507237156166797,0.04367592601494013,0.05813776042952194,0.0904238046223096,6.453457117524193e-05,0.35161737853009384,0.48835740781974074,,,,0.051913750876602986
Non-breeding,204,18.997915793097356,2.8212370915738934,20.670187466190363,0.22401732215008285,9.353191561942081,0.044673501151999334,0.06616173114454658,0.09159900263551234,0.00015867482448100585,0.3402190582507322,0.49629179929585227,,,,0.04990051268374257
Non-breeding,205,10.555961932294272,2.8123901943703684,10.752908157374558,0.2039543051957596,8.52877454980398,0.041502650185080855,0.07438213439129941,0.09647524498968525,0.00027012888759424703,0.3385790177276087,0.49805445494317313,,,,0.05022355749236043
Non-breeding,206,25.513187256565875,2.8076344174978742,28.130297232261093,0.08879128944750801,3.7342202603389834,0.04456090422283844,0.07690606889736613,0.10268240257314268,0.000780212438420376,0.3338460124565906,0.4919182868015892,,,,0.06002461859445875
Non-breeding,207,13.91529623906304,2.807002449259147,16.353717733904446,0.18440532225260783,7.6841605069836545,0.04225286762069693,0.07776995981076477,0.10475085812755949,0.0012603264161187436,0.33775435377755414,0.5224746596570221,,,,0.0573258569186582
Non-breeding,208,53.05251147525417,2.8104978187323044,52.704969203048314,0.07383767079186546,3.1140556435740216,0.04598367743712109,0.0652451155209346,0.08642581850582629,0.0008271075813833376,0.36054414930463785,0.526882327799087,,,,0.05207062545200306
Non-breeding,209,36.033960645521006,2.818102266709184,34.454307517450935,0.014928481600263204,0.6314288337378858,0.04126981924942646,0.06221210735144388,0.07524926773196362,0.000991597886254469,0.35618256067127346,0.5233872939541256,12.14447986857641,0.02699698736976477,0.04689231590951892,0.048814943357149955
Non-breeding,210,49.58119596719737,2.8297815135552713,47.300574075138975,0.23651799291010503,10.054339016756616,0.03696534769829256,0.055479846735672245,0.07319869607971505,0.0020866791598888592,0.3449204173693842,0.5056224238818273,,,,0.043055914083730024
Non-breeding,211,46.38975324211354,2.8454982351629305,44.23356283203293,0.3756820109992834,16.088814243183688,0.03289689058487404,0.057163122931173406,0.06527852493829307,0.0027119866471691937,0.3354978519928143,0.48387368707641626,,,,0.03775487172570429
Non-breeding,212,55.63610958654629,2.8652007956439323,54.21730237535335,0.5280617014128777,22.703066802740537,0.028047063249823014,0.05098614292694466,0.05644193280631134,0.0030864255512530287,0.38411261930602086,0.541225465885789,,,,0.04115949687161964
Non-breeding,213,10.408062054750241,2.888800945472558,10.195269864603278,0.5319579704526268,22.875789289106642,0.03130100120929372,0.04731358350272934,0.05406958205739023,0.0031050911531866165,0.38002902620754864,0.538263410519365,,,,0.04275791009470692
Non-breeding,214,17.43680849345459,2.9161645138118746,17.19547813552483,0.5157004314252055,22.176834256825536,0.03156514222974046,0.044207810986101,0.05076732893152907,0.0030214125519768217,0.36201995156273997,0.5304811022740756,,,,0.043713683457584765
Non-breeding,215,12.88873721552117,2.947121181920243,13.570395838456614,0.5282687282840649,22.68722633201619,0.030293196378740776,0.04034147299283554,0.046983428268987056,0.0030257339201736877,0.3455110428026657,0.529051064209173,,,,0.04106022847495484
Non-breeding,216,23.845163269742052,2.981491595246673,26.368061680314618,0.5466731464605151,23.509349162462268,0.030939738819253215,0.03856540175154896,0.04663523931789138,0.003141649834569526,0.3331261797190394,0.5374207191901231,,,,0.03739858022414934
Non-breeding,217,17.5058815305455,3.0191047735844267,18.722043011165137,0.5934140660722376,25.562465772420193,0.0309758190459185,0.038722237114882416,0.04447821478010742,0.00328569677950776,0.3351479873965068,0.5317965948630262,,,,0.037244074202088376
Non-breeding,218,14.91413265604779,3.059803157516017,17.94867760139178,0.657200931237605,28.55402120920672,0.029513557082787124,0.04869728720281439,0.041089221470993066,0.003690216459614476,0.3362223063603226,0.47903389131943774,,,,0.03586242231308679
Non-breeding,219,2.635446414516787,3.1034411592530855,4.0075077016020355,0.646895089708429,28.24314965993518,0.031692670411776196,0.051605910818162064,0.036166264701092396,0.003679676867937196,0.32816538384137034,0.4789626005227051,9.11929135670076,0.020317416452429824,0.03943003323249008,0.03726391272759633
Non-breeding,220,14.973948367640794,3.1498795028357107,18.12373316974597,0.6662776120220004,29.18935225192051,0.03338295945930448,0.06949459540868215,0.03769506440292743,0.0037170359796252603,0.3285383738073404,0.4463626711534925,,,,0.038183897707905486
Non-breeding,221,26.172476923459808,3.198993064221963,27.27421746424079,0.5951889143212188,26.25842665040606,0.037877451069959885,0.07210809324750472,0.047994199827626864,0.003470931451168477,0.3164322907005729,0.44881392894868954,,,,0.037646835509874854
Non-breeding,222,19.559988116595107,3.2506830499858035,22.351555992259424,0.5991197346139098,26.434317756061247,0.03614402297266372,0.07583054968648996,0.04844383805749551,0.003473734527983954,0.30312762679628275,0.4494872426405482,,,,0.03235259106108569
Non-breeding,223,10.457412514516816,3.3048716389441672,7.313127656667365,0.6033442415335979,26.627057919681615,0.03369844573898495,0.07230215509846377,0.04590885664349584,0.00353913930445516,0.31102266741142576,0.4534613945132457,,,,0.033650859713208046
Non-breeding,224,22.82549574348067,3.361509394333105,20.032225765094616,0.6009806811934741,26.479626207342104,0.035773611390696104,0.07137216850140776,0.052735140945557285,0.003526484307622856,0.31297453064226816,0.43316754443814076,,,,0.029795660982676858
Non-breeding,225,30.350850587578307,3.4205599700911002,26.95210626036053,0.5255191312963058,23.31462376313466,0.030442808198595954,0.07543796844099547,0.05187408158859815,0.003154614343572523,0.30415902535676825,0.4138275158895293,,,,0.028865763610555463
Non-breeding,226,45.77593571775922,3.4820009831861367,42.45057452445269,0.3569423656205282,16.006527344750083,0.030497577201192463,0.07224965985970552,0.05268764184172235,0.0025387521729134587,0.2666173085045228,0.4289243861260996,,,,0.03220294829797577
Non-breeding,227,31.335318208770545,3.5458348486900833,27.974076979535255,0.29139766540286227,13.095527985903148,0.03173577536055261,0.067732862898145,0.051953822842554856,0.0022511924882726983,0.27152451326317895,0.4130854569168749,,,,0.03490089478408764
Non-breeding,228,42.61877853884876,3.6120604412348376,40.430646069133736,0.15751413445729565,7.127995507305702,0.03598646128268158,0.06938692239224839,0.061413025697267344,0.0018420910261227985,0.2555676300427853,0.4155477377551961,,,,0.03459624027718286
Non-breeding,229,30.402157936359814,3.6806532984535667,27.612496774286054,0.18575468882377066,8.4246674651662,0.036310432679075424,0.07280135265079422,0.06912015868249635,0.0021792779026727064,0.26267541080457485,0.42917160325057946,16.70825293181485,0.032841566790701854,0.07286832491367855,0.03289261094188111
Non-breeding,230,13.649399130147014,3.751558072890378,9.974956177835447,0.21766120560913568,9.889693841714134,0.036348841624547,0.07551391009097638,0.07117873461318679,0.002380425915531303,0.2648718999794089,0.4395236689149119,,,,0.030496881759451453
Non-breeding,231,26.755191908945697,3.824683766525301,27.44751084717173,0.2456015059718194,11.17907577020327,0.03509516388049419,0.07250512763438431,0.07046394150466509,0.0024216007825439805,0.2720648440664476,0.4294273902945607,,,,0.0283642033060681
Non-breeding,232,15.046898425059831,3.8999095683963105,16.356252673293785,0.3237712942122807,14.763797475525234,0.031361775589667386,0.07151849518259389,0.06831459846954799,0.002687447299758844,0.279837058637575,0.4349960268405718,,,,0.026688748364429513
Non-breeding,233,18.951087070885258,3.977094726421861,18.09099945554121,0.3826497531380287,17.50608110523787,0.02701508956630777,0.06440847078464403,0.06497857044256101,0.002845674618497981,0.2831723841704735,0.428464400632371,,,,0.022652326780562806
Non-breeding,234,11.708780801707473,4.056081995273056,7.654185984781096,0.3688938545500999,16.861135142787262,0.02848312067303245,0.06248392697494177,0.061742823713047956,0.002843581247564176,0.28413694977316567,0.43112613560603874,,,,0.022550058119794568
Non-breeding,235,18.238570450529878,4.1367256256279505,21.126181522352297,0.257017464704803,11.80901346347122,0.02600672937309904,0.05919079799739257,0.05694925273844169,0.002162291514540302,0.2873428655263422,0.3957223644889299,,,,0.025605826346602877
Non-breeding,236,27.24828058841413,4.218903696050706,28.970852378699327,0.2652042428976944,12.174526127462853,0.02765988609427214,0.06223698397660876,0.05465708168242074,0.0010734597610559935,0.3090587636710735,0.37651653014634845,,,,0.026443469651219447
Non-breeding,237,21.57256882569481,4.302518264204773,25.546670169465806,0.34449553939354116,15.846403170869777,0.031084171278346256,0.05656346015759083,0.05360752875744524,0.0008548928498666576,0.3066712060166081,0.3453098187434809,,,,0.028950450429799154
Non-breeding,238,16.253264818744242,4.387471811371417,19.54341761789567,0.3909391820201295,18.01665590988671,0.03141243897259618,0.05654774532529064,0.055811794459678425,0.0007651228809695377,0.29814719571225623,0.3228907456737342,,,,0.02518772418070328
